1270279741	20251023	202510	2025	2025.8027	CVL	SETTLEMENT						CVL			GOV	PRINCE						GOV			0	110	110	11	3	-2.0	5	1	5	-2.70855904658722	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023153000	https://www.gjsentinel.com/memoir-by-prince-andrews-accuser-reignites-a-scandal-that-has-long-dogged-uk-royals/article_ec87c685-67d8-59cc-9717-32339ea64058.html
1270279742	20251023	202510	2025	2025.8027	CVL	CIVILIAN						CVL			JEW	JEWISH				JEW					0	190	190	19	4	-10.0	5	1	5	-7.84883720930233	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251023153000	https://www.clevelandjewishnews.com/jns/idf-troops-find-hitler-s-mein-kamp-at-hamas-charity-in-hebron/article_34a1c4e8-4d3d-5f00-aa65-38a8b0b51fe6.html
1270279743	20251023	202510	2025	2025.8027	CVL	NEIGHBOURHOOD						CVL			LAB	WORKER						LAB			1	180	180	18	4	-9.0	3	1	3	-7.34126984126984	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023153000	https://londonlovesbusiness.com/shops-are-being-hit-with-a-retail-crime-crisis-as-shoplifting-soars/
1270279744	20251023	202510	2025	2025.8027	CVL	NEIGHBORHOOD						CVL			MIL	CAPTAIN						MIL			1	173	173	17	4	-5.0	10	1	10	-3.58565737051793	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023153000	https://www.sgvtribune.com/2025/10/23/larry-wilson-better-cell-phone-communications-for-the-next-wildfire/
1270279745	20251023	202510	2025	2025.8027	CVL	CITIZEN						CVL			MNCINDMED	INFOSYS	IND					MNC	MED		0	043	043	04	1	2.8	3	1	3	-3.18840579710144	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251023153000	https://www.palatinate.org.uk/civil-liberty-concerns-surrounding-proposed-britcards/
1270279746	20251023	202510	2025	2025.8027	CVL	CIVILIAN						CVL			MNCUSA	PARKER HANNIFIN	USA					MNC			0	043	043	04	1	2.8	10	1	10	0.3875968992248	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251023153000	https://www.cleveland.com/news/2025/10/watch-military-dad-surprises-5-year-old-daughter-at-amherst-school-after-6-month-deployment-to-kuwait.html
1270279747	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	8	1	8	-4.56140350877193	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	20251023153000	https://dailytrust.com/kwara-soldier-who-chased-attacker-into-forest-found-dead/
1270279748	20251023	202510	2025	2025.8027	CVL	CITIZEN						CVL			NGA	ABUJA	NGA								0	080	080	08	2	5.0	3	1	3	1.99335548172758	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251023153000	https://dailytrust.com/2027-kwankwaso-predicts-tough-elections-says-nnpp-ready-to-work-with-obi-tinubu-others/
1270279749	20251023	202510	2025	2025.8027	CVL	CITIZEN						CVL			NGA	NIGERIA	NGA								0	080	080	08	2	5.0	1	1	1	1.99335548172758	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251023153000	https://dailytrust.com/2027-kwankwaso-predicts-tough-elections-says-nnpp-ready-to-work-with-obi-tinubu-others/
1270279750	20251023	202510	2025	2025.8027	CVL	CITIZEN						CVL			NGA	ABUJA	NGA								0	080	080	08	2	5.0	1	1	1	1.99335548172758	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251023153000	https://dailytrust.com/2027-kwankwaso-predicts-tough-elections-says-nnpp-ready-to-work-with-obi-tinubu-others/
1270279751	20251023	202510	2025	2025.8027	CVL	TRAVELLER						CVL			PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	3	1	3	4.90405117270789	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251023153000	https://indianexpress.com/article/lifestyle/destination-of-the-week/indians-30-days-visa-free-travel-to-philippines-10312716/
1270279752	20251023	202510	2025	2025.8027	CVL	TRAVELLER						CVL			PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	3	1	3	4.90405117270789	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251023153000	https://indianexpress.com/article/lifestyle/destination-of-the-week/indians-30-days-visa-free-travel-to-philippines-10312716/
1270279753	20251023	202510	2025	2025.8027	CVL	TRAVELLER						CVL			PHL	PHILIPPINE	PHL								1	120	120	12	3	-4.0	8	1	8	4.90405117270789	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251023153000	https://indianexpress.com/article/lifestyle/destination-of-the-week/indians-30-days-visa-free-travel-to-philippines-10312716/
1270279754	20251023	202510	2025	2025.8027	CVL	CITIZEN						CVL			SPY	OPERATIVE						SPY			1	014	014	01	1	0.0	4	2	4	-0.821693241725	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	20251023153000	https://www.sgvtribune.com/2025/10/23/nyc-election-as-revealing-as-prop-50/
1270279755	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL			UGA	UGANDA	UGA								1	017	017	01	1	0.0	4	1	4	-0.31847133757962	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251023153000	https://www.newvision.co.ug/category/entertainment/ugandas-theatre-fraternity-mourns-loss-of-bel-NV_221207
1270279756	20251023	202510	2025	2025.8027	CVL	RESIDENTS						CVL			UKR	CRIMEA	UKR								0	043	043	04	1	2.8	10	1	10	-3.45953002610966	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251023153000	https://understandingwar.org/research/russia-ukraine/russian-occupation-update-october-23-2025/
1270279757	20251023	202510	2025	2025.8027	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.47042640990372	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023153000	https://www.times-herald.com/news/live-updates-witnesses-testify-in-trial-tied-to-tiffany-foster-s-disappearance/article_894dd515-7533-44a2-a6da-16e59084d6ee.html
1270279758	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.04384133611691	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251023153000	https://www.wfaa.com/article/news/education/fort-worth-isd-state-takeover-tea-mike-morath/287-9988929e-92ff-43fd-b1d3-28ed9680a308
1270279759	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-1.04384133611691	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251023153000	https://www.wfaa.com/article/news/education/fort-worth-isd-state-takeover-tea-mike-morath/287-9988929e-92ff-43fd-b1d3-28ed9680a308
1270279760	20251023	202510	2025	2025.8027	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	-5.45454545454545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023153000	https://www.naturalnews.com/2025-10-23-no-kings-protests-trump-administration-mass-opposition.html
1270279761	20251023	202510	2025	2025.8027	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	-5.45454545454545	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023153000	https://www.naturalnews.com/2025-10-23-no-kings-protests-trump-administration-mass-opposition.html
1270279762	20251023	202510	2025	2025.8027	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	2	1	2	-5.22496371552976	3	Los Lunas, New Mexico, United States	US	USNM	NM061	34.8062	-106.733	891361	3	Los Lunas, New Mexico, United States	US	USNM		34.8062	-106.733	891361	3	Los Lunas, New Mexico, United States	US	USNM		34.8062	-106.733	891361	20251023153000	https://www.news-bulletin.com/news/cotton-fire-arsonist-pleads-guilty/article_0ea60e6a-fca2-42f1-89bc-b7cd934636b6.html
1270279763	20251023	202510	2025	2025.8027	CVL	VILLAGE						CVL			VNM	VIETNAM	VNM								1	042	042	04	1	1.9	6	1	6	5.12396694214876	4	Lo Chai, Thanh HóM, Vietnam, Republic Of	VM	VM34	32611	19.7667	105.917	-3720256	4	Lo Chai, Thanh HóM, Vietnam, Republic Of	VM	VM34	32611	19.7667	105.917	-3720256	4	Lo Chai, Thanh HóM, Vietnam, Republic Of	VM	VM34	32611	19.7667	105.917	-3720256	20251023153000	https://news.tuoitre.vn/what-makes-this-remote-village-in-northern-vietnam-one-of-the-worlds-best-tourism-villages-2025-10325102318444073.htm
1270279764	20251023	202510	2025	2025.8027	CVL	VILLAGE						CVL			VNM	VIETNAM	VNM								1	043	043	04	1	2.8	2	1	2	5.12396694214876	4	Lo Chai, Thanh HóM, Vietnam, Republic Of	VM	VM34	32611	19.7667	105.917	-3720256	4	Lo Chai, Thanh HóM, Vietnam, Republic Of	VM	VM34	32611	19.7667	105.917	-3720256	4	Lo Chai, Thanh HóM, Vietnam, Republic Of	VM	VM34	32611	19.7667	105.917	-3720256	20251023153000	https://news.tuoitre.vn/what-makes-this-remote-village-in-northern-vietnam-one-of-the-worlds-best-tourism-villages-2025-10325102318444073.htm
1270279765	20251023	202510	2025	2025.8027	CZE	CZECHIA	CZE																		1	060	060	06	2	6.0	1	1	1	4.11764705882352	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251023153000	https://en.interfax.com.ua/news/general/1115044.html
1270279766	20251023	202510	2025	2025.8027	CZE	CZECH REPUBLIC	CZE								RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	12	1	6	4.11764705882352	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023153000	https://en.interfax.com.ua/news/general/1115044.html
1270279767	20251023	202510	2025	2025.8027	CZE	CZECH	CZE								UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	2	1	2	4.11764705882352	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Ukraine	UP	UP		49	32	UP	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251023153000	https://en.interfax.com.ua/news/general/1115044.html
1270279768	20251023	202510	2025	2025.8027	CZE	CZECH	CZE								UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	2	1	2	4.11764705882352	1	Ukraine	UP	UP		49	32	UP	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Ukraine	UP	UP		49	32	UP	20251023153000	https://en.interfax.com.ua/news/general/1115044.html
1270279769	20251023	202510	2025	2025.8027	CZE	CZECHIA	CZE								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	4.11764705882352	1	Russia	RS	RS		60	100	RS	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251023153000	https://en.interfax.com.ua/news/general/1115044.html
1270279770	20251023	202510	2025	2025.8027	CZE	CZECH REPUBLIC	CZE								UKR	UKRAINE	UKR								1	111	111	11	3	-2.0	6	1	3	4.11764705882352	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251023153000	https://en.interfax.com.ua/news/general/1115044.html
1270279771	20251023	202510	2025	2025.8027	CZEGOV	CZECH	CZE					GOV			UKRGOV	UKRAINIAN	UKR					GOV			1	036	036	03	1	4.0	4	1	4	4.11764705882352	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Ukraine	UP	UP		49	32	UP	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251023153000	https://en.interfax.com.ua/news/general/1115044.html
1270279772	20251023	202510	2025	2025.8027	CZEGOV	CZECH REPUBLIC	CZE					GOV			UKRGOV	UKRAINE	UKR					GOV			1	036	036	03	1	4.0	2	1	2	4.11764705882352	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251023153000	https://en.interfax.com.ua/news/general/1115044.html
1270279773	20251023	202510	2025	2025.8027	DEU	PALATINATE	DEU																		0	040	040	04	1	1.0	5	1	5	2.04460966542751	0								0								0								20251023153000	https://www.palatinate.org.uk/lumiere-2025-to-be-durhams-last/
1270279774	20251023	202510	2025	2025.8027	DEU	GERMANY	DEU																		0	040	040	04	1	1.0	5	1	5	3.39869281045751	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251023153000	https://www.unaids.org/en/resources/presscentre/featurestories/2025/october/20251023_Germany-support-unaids
1270279775	20251023	202510	2025	2025.8027	DEU	BONN	DEU																		0	070	070	07	2	7.0	10	1	10	3.39869281045751	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251023153000	https://www.unaids.org/en/resources/presscentre/featurestories/2025/october/20251023_Germany-support-unaids
1270279776	20251023	202510	2025	2025.8027	DEU	GERMANY	DEU																		1	071	071	07	2	7.4	10	1	10	3.39869281045751	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251023153000	https://www.unaids.org/en/resources/presscentre/featurestories/2025/october/20251023_Germany-support-unaids
1270279777	20251023	202510	2025	2025.8027	DEU	GERMANY	DEU								EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	2	1	2	0.49668874172185	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251023153000	https://www.miragenews.com/scientists-create-superalloy-that-defies-melting-1556681/
1270279778	20251023	202510	2025	2025.8027	DEU	GERMAN	DEU								PRT	PORTUGAL	PRT								1	042	042	04	1	1.9	10	1	10	1.08761329305136	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251023153000	https://www.forbes.com/sites/johnmariani/2025/10/23/kopke-the-oldest-port-maker-in-the-douro-valley-focuses-on-its-tawny-range-and-aged-white-port/
1270279779	20251023	202510	2025	2025.8027	DEUEDU	RUHR	DEU					EDU			EDU	PROFESSOR						EDU			1	042	042	04	1	1.9	8	1	8	0.49668874172185	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251023153000	https://www.miragenews.com/scientists-create-superalloy-that-defies-melting-1556681/
1270279780	20251023	202510	2025	2025.8027	ECU	ECUADOREAN	ECU								CRM	GANG						CRM			0	051	051	05	1	3.4	2	1	2	-6.05095541401274	1	Ecuador	EC	EC		-2	-77.5	EC	1	Colombia	CO	CO		4	-72	CO	1	Ecuador	EC	EC		-2	-77.5	EC	20251023153000	https://www.marinelink.com/news/us-military-kills-five-eastern-pacific-531457
1270279781	20251023	202510	2025	2025.8027	EDU	COLLEGE						EDU													1	010	010	01	1	0.0	10	1	10	-6.12244897959184	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023153000	https://www.clevelandjewishnews.com/jns/israeli-professor-likens-country-to-nazi-germany/article_e06d5321-c56c-5704-b2da-27e8fa602e62.html
1270279782	20251023	202510	2025	2025.8027	EDU	STUDENT						EDU													1	020	020	02	1	3.0	5	1	5	0.70821529745043	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251023153000	http://en.kremlin.ru/events/president/news/78273
1270279783	20251023	202510	2025	2025.8027	EDU	STUDENT						EDU													1	030	030	03	1	4.0	10	1	10	-2.83018867924528	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251023153000	https://www.yahoo.com/news/articles/boy-dies-hospital-days-being-141206085.html
1270279784	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU													1	033	033	03	1	5.2	6	1	6	-2.79531109107304	3	Shepherd Park, District of Columbia, United States	US	USDC	DC001	38.9848	-77.033	529275	0								3	Shepherd Park, District of Columbia, United States	US	USDC		38.9848	-77.033	529275	20251023153000	https://www.kurv.com/some-dc-residents-wary-of-trumps-motives-uneasily-back-parts-of-the-national-guard-deployment/
1270279785	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	2	1	2	2.92191435768262	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251023153000	https://www.forbes.com/sites/laurasirikul/2025/10/23/how-cortis-is-redefining-k-pop-for-their-generation/
1270279786	20251023	202510	2025	2025.8027	EDU	COLLEGE						EDU													1	042	042	04	1	1.9	1	1	1	2.64150943396226	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251023153000	https://www.ghanaweb.com/blogs/xorlali/Nana-Konadu-Agyeman-Rawlings-Children-and-What-They-Do-14243
1270279787	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	3	1	3	4.01554404145077	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251023153000	https://www.meathchronicle.ie/2025/10/23/comment-i-will-keep-dignity-decency-and-common-purpose-at-the-centre-of-public-life-that-is-the-work-i-want-to-do/
1270279788	20251023	202510	2025	2025.8027	EDU	UNIVERSITY						EDU													0	090	090	09	2	-2.0	3	1	3	-1.57687253613666	3	Edgewood, Texas, United States	US	USTX	TX467	32.6982	-95.8852	1335087	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251023153000	https://www.dallasnews.com/news/education/2025/10/23/heres-what-it-means-when-texas-takes-over-a-school-district/
1270279789	20251023	202510	2025	2025.8027	EDU	UNIVERSITY						EDU													0	090	090	09	2	-2.0	2	1	2	-1.57687253613666	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251023153000	https://www.dallasnews.com/news/education/2025/10/23/heres-what-it-means-when-texas-takes-over-a-school-district/
1270279790	20251023	202510	2025	2025.8027	EDU	COLLEGE						EDU													1	090	090	09	2	-2.0	5	1	5	-0.30075187969925	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251023153000	https://timesofindia.indiatimes.com/education/news/harvards-diversity-in-flux-black-and-hispanic-enrolment-drops-as-asian-american-numbers-climb/articleshow/124763243.cms
1270279791	20251023	202510	2025	2025.8027	EDU	UNIVERSITY						EDU													0	120	120	12	3	-4.0	5	1	5	-0.548446069469829	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251023153000	https://dailycaller.com/2025/10/23/major-university-again-caves-to-trump-admin-months-after-doj-forced-out-its-president/
1270279792	20251023	202510	2025	2025.8027	EDU	COLLEGE						EDU													1	172	172	17	4	-5.0	5	1	5	-0.30075187969925	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251023153000	https://timesofindia.indiatimes.com/education/news/harvards-diversity-in-flux-black-and-hispanic-enrolment-drops-as-asian-american-numbers-climb/articleshow/124763243.cms
1270279793	20251023	202510	2025	2025.8027	EDU	ECONOMIST						EDU													0	190	190	19	4	-10.0	5	1	5	-2.42326332794831	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251023153000	https://www.glasgowtimes.co.uk/news/scottish-news/25559402.kpmg-glasgow-staff-emotional-redundancies-hit/
1270279794	20251023	202510	2025	2025.8027	EDU	UNIVERSITY						EDU			CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	9.09090909090909	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251023153000	https://www.pr-inside.com/canada-s-top-technology-leaders-celebrated-at-the-2025-canadiancio-r5145504.htm
1270279795	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU			CVLEDU	COMMUNITY						CVL	EDU		1	070	070	07	2	7.0	10	1	10	1.98412698412698	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251023153000	https://www.yahoo.com/news/articles/forbes-ranks-ankeny-schools-11th-134236907.html
1270279796	20251023	202510	2025	2025.8027	EDU	STUDENT						EDU			DEU	PALATINATE	DEU								1	010	010	01	1	0.0	10	1	10	-4.10958904109589	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023153000	https://www.palatinate.org.uk/news-in-brief-an-exhibition-and-a-demonstration/
1270279797	20251023	202510	2025	2025.8027	EDU	PROFESSOR						EDU			DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	0.49668874172185	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251023153000	https://www.miragenews.com/scientists-create-superalloy-that-defies-melting-1556681/
1270279798	20251023	202510	2025	2025.8027	EDU	PROFESSOR						EDU			DEUEDU	RUHR	DEU					EDU			1	043	043	04	1	2.8	8	1	8	0.49668874172185	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251023153000	https://www.miragenews.com/scientists-create-superalloy-that-defies-melting-1556681/
1270279799	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU			GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	1	1	1	-1.12781954887218	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023153000	https://www.wallaceburgcourierpress.com:443/news/local-news/thames-valley-school-boards-lawyer-resigns-after-months-long-leave/wcm/355a114f-abc6-4d51-b58e-73586e3a25ce
1270279800	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU			GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	4	1	4	-1.12781954887218	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023153000	https://www.wallaceburgcourierpress.com:443/news/local-news/thames-valley-school-boards-lawyer-resigns-after-months-long-leave/wcm/355a114f-abc6-4d51-b58e-73586e3a25ce
1270279801	20251023	202510	2025	2025.8027	EDU	UNIVERSITY						EDU			GOV	ADMINISTRATION						GOV			1	050	050	05	1	3.5	6	1	6	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023153000	https://www.yahoo.com/news/articles/black-hispanic-enrollment-drops-harvard-134524442.html
1270279802	20251023	202510	2025	2025.8027	EDU	UNIVERSITY						EDU			GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	6	1	6	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023153000	https://www.yahoo.com/news/articles/black-hispanic-enrollment-drops-harvard-134524442.html
1270279803	20251023	202510	2025	2025.8027	EDU	STUDENT						EDU			IRQ	IRAQ	IRQ								0	190	190	19	4	-10.0	5	1	5	-5.45454545454545	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251023153000	https://www.naturalnews.com/2025-10-23-no-kings-protests-trump-administration-mass-opposition.html
