1266198837	20251001	202510	2025	2025.7425	COP	POLICE						COP			USA	CHARLOTTE	USA								1	020	020	02	1	3.0	10	1	10	-3.2967032967033	0								0								0								20251001103000	https://www.wsoctv.com/news/local/police-investigate-crime-scene-north-charlotte-restaurant/LAGE47HW4ZFK7OBETPKM7LC4EQ/
1266198838	20251001	202510	2025	2025.7425	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	2.57142857142857	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251001103000	https://www.post-journal.com/news/local-news/2025/10/parking-garage-repair-consultant-hiring-approved-by-council/
1266198839	20251001	202510	2025	2025.7425	COP	POLICE						COP			USA	LOS ANGELES	USA								0	040	040	04	1	1.0	10	1	10	-3.05052430886559	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251001103000	https://www.latimes.com/california/story/2025-10-01/erroll-southers-los-angeles-police-commission
1266198840	20251001	202510	2025	2025.7425	COP	POLICE						COP			USA	MARYLAND	USA								0	042	042	04	1	1.9	7	1	7	-12.2703412073491	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251001103000	https://listverse.com/2025/10/01/10-bizarre-cases-of-killer-seniors/
1266198841	20251001	202510	2025	2025.7425	COP	POLICE						COP			USA	OKLAHOMA	USA								0	071	071	07	2	7.4	3	1	3	-7.74889651790093	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251001103000	https://www.kgou.org/show/oklahoma-watch-long-story-short/2025-10-01/long-story-short-lack-of-training-endangers-oklahomans-with-epilepsy
1266198842	20251001	202510	2025	2025.7425	COP	POLICE						COP			USA	OKLAHOMA	USA								0	100	100	10	3	-5.0	3	1	3	-7.74889651790093	3	Texas County, Oklahoma, United States	US	USOK	OK139	36.7667	-101.517	1101857	3	Texas County, Oklahoma, United States	US	USOK		36.7667	-101.517	1101857	3	Texas County, Oklahoma, United States	US	USOK		36.7667	-101.517	1101857	20251001103000	https://www.kgou.org/show/oklahoma-watch-long-story-short/2025-10-01/long-story-short-lack-of-training-endangers-oklahomans-with-epilepsy
1266198843	20251001	202510	2025	2025.7425	COP	POLICE						COP			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	1	2	-5.64159292035399	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251001103000	https://theintercept.com/2025/09/29/trump-portland-troops-antifa/
1266198844	20251001	202510	2025	2025.7425	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	8	1	8	-14.4160583941606	3	El Centro, California, United States	US	USCA	CA025	32.792	-115.563	1656501	3	El Centro, California, United States	US	USCA		32.792	-115.563	1656501	3	El Centro, California, United States	US	USCA		32.792	-115.563	1656501	20251001103000	https://www.ivpressonline.com/news/cops-briefs-woman-booked-for-a-grand-theft-charge/article_1ce4feca-0899-49fe-b856-7eb43c1dd149.html
1266198845	20251001	202510	2025	2025.7425	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.74889651790093	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251001103000	https://www.kgou.org/show/oklahoma-watch-long-story-short/2025-10-01/long-story-short-lack-of-training-endangers-oklahomans-with-epilepsy
1266198846	20251001	202510	2025	2025.7425	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-10.5691056910569	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251001103000	https://www.foxnews.com/media/furious-father-slams-soft-crime-policies-after-daughter-killed-repeat-offender-south-carolina
1266198847	20251001	202510	2025	2025.7425	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	8	1	8	-3.05052430886559	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251001103000	https://www.latimes.com/california/story/2025-10-01/erroll-southers-los-angeles-police-commission
1266198848	20251001	202510	2025	2025.7425	COP	POLICE						COP			ZAF	NORTH WEST	ZAF								0	010	010	01	1	0.0	4	1	4	-2.13492741246798	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251001103000	https://www.namibian.com.na/questions-senzo-mchunu-may-have-to-answer-at-the-madlanga-commission/
1266198849	20251001	202510	2025	2025.7425	COP	POLICE						COP			ZAF	NORTH WEST	ZAF								0	010	010	01	1	0.0	6	1	6	-2.13492741246798	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251001103000	https://www.namibian.com.na/questions-senzo-mchunu-may-have-to-answer-at-the-madlanga-commission/
1266198850	20251001	202510	2025	2025.7425	COP	POLICE						COP			ZAF	NORTH WEST	ZAF								0	046	046	04	1	7.0	4	1	4	-2.13492741246798	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251001103000	https://www.namibian.com.na/questions-senzo-mchunu-may-have-to-answer-at-the-madlanga-commission/
1266198851	20251001	202510	2025	2025.7425	COP	POLICE						COP			ZAF	NORTH WEST	ZAF								0	046	046	04	1	7.0	6	1	6	-2.13492741246798	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251001103000	https://www.namibian.com.na/questions-senzo-mchunu-may-have-to-answer-at-the-madlanga-commission/
1266198852	20251001	202510	2025	2025.7425	COPGOV	POLICE						COP	GOV		CVL	CIVILIAN						CVL			1	160	160	16	4	-4.0	2	1	2	-2.13492741246798	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251001103000	https://www.namibian.com.na/questions-senzo-mchunu-may-have-to-answer-at-the-madlanga-commission/
1266198853	20251001	202510	2025	2025.7425	COPGOV	POLICE						COP	GOV		CVL	CIVILIAN						CVL			1	160	160	16	4	-4.0	8	1	8	-2.13492741246798	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251001103000	https://www.namibian.com.na/questions-senzo-mchunu-may-have-to-answer-at-the-madlanga-commission/
1266198854	20251001	202510	2025	2025.7425	COPJUD	DEPUTY						COP	JUD		JORJUD	JORDON	JOR					JUD			0	010	010	01	1	0.0	6	1	6	-5.17051705170517	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251001103000	https://www.channelnewsasia.com/singapore/raymond-ng-dismiss-bid-sue-alleged-victims-ongoing-criminal-5379646
1266198855	20251001	202510	2025	2025.7425	COPJUD	DEPUTY						COP	JUD		SGP	SINGAPORE	SGP								0	010	010	01	1	0.0	2	1	2	-5.17051705170517	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251001103000	https://www.channelnewsasia.com/singapore/raymond-ng-dismiss-bid-sue-alleged-victims-ongoing-criminal-5379646
1266198856	20251001	202510	2025	2025.7425	COPJUD	DEPUTY						COP	JUD		SGPJUD	SINGAPORE	SGP					JUD			0	010	010	01	1	0.0	2	1	2	-5.17051705170517	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251001103000	https://www.channelnewsasia.com/singapore/raymond-ng-dismiss-bid-sue-alleged-victims-ongoing-criminal-5379646
1266198857	20251001	202510	2025	2025.7425	CRM	DEALER						CRM													1	0331	033	03	1	5.2	5	1	5	0	0								0								0								20251001103000	https://finance.yahoo.com/news/exclusive-ford-gm-launch-programs-005126906.html
1266198858	20251001	202510	2025	2025.7425	CRM	DEALER						CRM													1	057	057	05	1	8.0	10	1	10	0	0								0								0								20251001103000	https://finance.yahoo.com/news/exclusive-ford-gm-launch-programs-005126906.html
1266198859	20251001	202510	2025	2025.7425	CRM	PERPETRATOR						CRM													1	130	130	13	3	-4.4	8	3	8	-9.3764259659411	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251001103000	https://www.ivpressonline.com/news/world/munich-oktoberfest-fairgrounds-closed-after-bomb-threat-and-deadly-explosion/article_0d0747a8-3130-5ae9-9eb8-3784e788f9eb.html
1266198860	20251001	202510	2025	2025.7425	CRM	THIEF						CRM			DNK	DENMARK	DNK								0	171	171	17	4	-9.2	5	1	5	-2.27272727272727	4	Gallehus, Syddanmark, Denmark	DA	DA21	16562	54.9577	8.81324	-2742343	4	Gallehus, Syddanmark, Denmark	DA	DA21	16562	54.9577	8.81324	-2742343	4	Gallehus, Syddanmark, Denmark	DA	DA21	16562	54.9577	8.81324	-2742343	20251001103000	https://www.foxnews.com/travel/museums-ancient-bracelet-theft-joins-list-priceless-artifacts-stolen-destroyed-worldwide
1266198861	20251001	202510	2025	2025.7425	CRM	THIEF						CRM			DNK	DENMARK	DNK								0	171	171	17	4	-9.2	5	1	5	-2.27272727272727	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251001103000	https://www.foxnews.com/travel/museums-ancient-bracelet-theft-joins-list-priceless-artifacts-stolen-destroyed-worldwide
1266198862	20251001	202510	2025	2025.7425	CRM	CRIMINAL						CRM			OPP	DETAINEE						OPP			0	173	173	17	4	-5.0	10	1	10	-2.59301014656145	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001103000	https://www.observer-reporter.com/news/local_news/2025/oct/01/reunited-local-father-back-with-family-after-months-in-ice-detention-facility/
1266198863	20251001	202510	2025	2025.7425	CRM	DEALER						CRM			USAMED	REUTERS	USA					MED			1	0331	033	03	1	5.2	5	1	5	0	0								0								0								20251001103000	https://finance.yahoo.com/news/exclusive-ford-gm-launch-programs-005126906.html
1266198864	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	5	1	5	7.28929384965831	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251001103000	https://www.finanznachrichten.de/nachrichten-2025-10/66587761-loth-announces-free-k-12-classroom-giveaway-in-cincinnati-and-columbus-200.htm
1266198865	20251001	202510	2025	2025.7425	CVL	NEIGHBORHOOD						CVL													0	010	010	01	1	0.0	10	1	10	-0.85034013605442	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251001103000	https://www.wbur.org/upnext/2025/10/01/cape-cod-bridge-sagamore-eminent-domain
1266198866	20251001	202510	2025	2025.7425	CVL	SCIENTIST						CVL													1	012	012	01	1	-0.4	6	1	6	-3.32541567695962	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001103000	https://thesun.my/world-news/complex-organic-molecules-found-in-ocean-on-saturn-moon-enceladus-KE15008233
1266198867	20251001	202510	2025	2025.7425	CVL	SCIENTIST						CVL													1	012	012	01	1	-0.4	4	1	4	-3.32541567695962	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001103000	https://thesun.my/world-news/complex-organic-molecules-found-in-ocean-on-saturn-moon-enceladus-KE15008233
1266198868	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	10	1	10	-1.91570881226054	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251001103000	https://www.themoscowtimes.com/2025/10/01/not-a-drone-attack-major-oil-refinery-catches-fire-in-russias-yaroslavl-region-a90679
1266198869	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	3	1	3	-7.74889651790093	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251001103000	https://www.kgou.org/show/oklahoma-watch-long-story-short/2025-10-01/long-story-short-lack-of-training-endangers-oklahomans-with-epilepsy
1266198870	20251001	202510	2025	2025.7425	CVL	VILLAGE						CVL													0	030	030	03	1	4.0	10	1	10	-2.5	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251001103000	https://indianexpress.com/article/india/chennai-construction-site-workers-from-assam-10282059/
1266198871	20251001	202510	2025	2025.7425	CVL	VILLAGE						CVL													1	036	036	03	1	4.0	1	1	1	2.92207792207792	3	Grafton Village, Virginia, United States	US	USVA	VA179	38.3235	-77.4419	1494962	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001103000	https://www.jagranjosh.com/us/trending/national-assessment-governing-board-announces-new-members-1860001328
1266198872	20251001	202510	2025	2025.7425	CVL	CITIZEN						CVL													1	036	036	03	1	4.0	2	1	2	-1.19205298013245	3	City Of Oceanside, California, United States	US	USCA	CA073	33.2243	-117.309	2411301	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251001103000	https://www.10news.com/news/local-news/san-diego-news/san-diego-city-council-delays-vote-on-water-sewer-rate-hikes
1266198873	20251001	202510	2025	2025.7425	CVL	CITIZEN						CVL													1	036	036	03	1	4.0	8	1	8	-1.19205298013245	3	City Of Oceanside, California, United States	US	USCA	CA073	33.2243	-117.309	2411301	0								3	City Of Oceanside, California, United States	US	USCA		33.2243	-117.309	2411301	20251001103000	https://www.10news.com/news/local-news/san-diego-news/san-diego-city-council-delays-vote-on-water-sewer-rate-hikes
1266198874	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL													0	040	040	04	1	1.0	6	1	6	-7.2202166064982	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251001103000	https://www.arabnews.com/node/2617414/world
1266198875	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL													0	040	040	04	1	1.0	3	1	3	-7.74889651790093	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251001103000	https://www.kgou.org/show/oklahoma-watch-long-story-short/2025-10-01/long-story-short-lack-of-training-endangers-oklahomans-with-epilepsy
1266198876	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL													0	043	043	04	1	2.8	10	1	10	-5.95425867507887	3	Ruidoso, New Mexico, United States	US	USNM	NM027	33.3317	-105.673	923668	0								3	Ruidoso, New Mexico, United States	US	USNM	NM027	33.3317	-105.673	923668	20251001103000	https://www.cnn.com/2025/10/01/us/ruidoso-new-mexico-flooding-climate
1266198877	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL													0	062	062	06	2	7.4	6	1	6	-3.23974082073434	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001103000	https://abcnews.go.com/US/year-after-alabama-signed-civil-rights-agreement-limit/story?id=126091782
1266198878	20251001	202510	2025	2025.7425	CVL	VILLAGE						CVL													1	070	070	07	2	7.0	1	1	1	2.92207792207792	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251001103000	https://www.jagranjosh.com/us/trending/national-assessment-governing-board-announces-new-members-1860001328
1266198879	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													1	073	073	07	2	7.4	5	1	5	9.82142857142861	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251001103000	http://news.cyol.com/gb/articles/2025-10/01/content_gGb8jjcly4.html
1266198880	20251001	202510	2025	2025.7425	CVL	CITIZEN						CVL													1	0831	083	08	2	5.0	16	2	16	0.32732920495976	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251001103000	https://www.yahoo.com/news/articles/guide-proposition-50-california-redistricting-100000935.html
1266198881	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													1	090	090	09	2	-2.0	10	1	10	-3.75494071146245	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251001103000	https://www.dw.com/en/can-the-us-achieve-cervical-cancer-herd-immunity/a-74188253
1266198882	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL													0	112	112	11	3	-2.0	2	1	2	-12.2703412073491	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	0								3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	20251001103000	https://listverse.com/2025/10/01/10-bizarre-cases-of-killer-seniors/
1266198883	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL													0	112	112	11	3	-2.0	3	1	3	-12.2703412073491	1		RB	RB				RB	0								1		RB	RB				RB	20251001103000	https://listverse.com/2025/10/01/10-bizarre-cases-of-killer-seniors/
1266198884	20251001	202510	2025	2025.7425	CVL	MIGRANT						CVL													0	141	141	14	3	-6.5	10	1	10	-4.41640378548896	4	Slamannan, Falkirk, United Kingdom	UK	UKU9	40176	55.9333	-3.83333	-2607980	0								4	Slamannan, Falkirk, United Kingdom	UK	UKU9	40176	55.9333	-3.83333	-2607980	20251001103000	https://www.thenational.scot/news/25507665.reform-uk-falkirk-councillor-caught-stv-interview/
1266198885	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													1	141	141	14	3	-6.5	10	1	10	-3.75494071146245	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251001103000	https://www.dw.com/en/can-the-us-achieve-cervical-cancer-herd-immunity/a-74188253
1266198886	20251001	202510	2025	2025.7425	CVL	CIVILIAN						CVL													1	190	190	19	4	-10.0	10	1	10	-2.54777070063694	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251001103000	https://www.daytondailynews.com/community/theres-help-available-for-those-caught-up-in-the-government-shutdown/ZRSERSENXFFUNBWHNOXPW3KJ2U/
1266198887	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL			BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	4	1	4	-7.2202166064982	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251001103000	https://www.arabnews.com/node/2617414/world
1266198888	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			GOV	FIREFIGHTER						GOV			1	036	036	03	1	4.0	10	1	10	5.69105691056911	0								0								0								20251001103000	https://www.ivpressonline.com/news/el-centro-fire-department-to-host-annual-community-open-house/article_6e88a17f-178e-43df-b8bb-73bbc63506c8.html
1266198889	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			GOV	FIRE DEPARTMENT						GOV			1	042	042	04	1	1.9	10	1	10	5.69105691056911	0								0								0								20251001103000	https://www.ivpressonline.com/news/el-centro-fire-department-to-host-annual-community-open-house/article_6e88a17f-178e-43df-b8bb-73bbc63506c8.html
1266198890	20251001	202510	2025	2025.7425	CVL	VOTER						CVL			MED	SPOKESMAN						MED			0	010	010	01	1	0.0	3	1	3	-4.40881763527054	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001103000	https://www.foxnews.com/politics/government-shutdown-begins-house-gop-campaign-arm-heaps-pressure-dems
1266198891	20251001	202510	2025	2025.7425	CVL	VOTER						CVL			MED	SPOKESMAN						MED			0	160	160	16	4	-4.0	4	1	4	-4.40881763527054	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001103000	https://www.foxnews.com/politics/government-shutdown-begins-house-gop-campaign-arm-heaps-pressure-dems
1266198892	20251001	202510	2025	2025.7425	CVL	IMMIGRANT						CVL			MIL	MILITARY						MIL			1	051	051	05	1	3.4	10	1	10	2.56410256410256	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251001103000	https://www.cherokeescout.com/opinion/your-opinion-matters-8
1266198893	20251001	202510	2025	2025.7425	CVL	TOURIST						CVL			NOR	NORWAY	NOR								1	042	042	04	1	1.9	10	1	10	0.30864197530864	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251001103000	https://www.newsx.com/world/at-this-place-on-earth-sun-refuses-to-set-for-76-days-can-you-guess-the-name-85332/
1266198894	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.23974082073434	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251001103000	https://abcnews.go.com/US/year-after-alabama-signed-civil-rights-agreement-limit/story?id=126091782
1266198895	20251001	202510	2025	2025.7425	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.40881763527054	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001103000	https://www.foxnews.com/politics/government-shutdown-begins-house-gop-campaign-arm-heaps-pressure-dems
1266198896	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	3	1	3	-7.74889651790093	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251001103000	https://www.kgou.org/show/oklahoma-watch-long-story-short/2025-10-01/long-story-short-lack-of-training-endangers-oklahomans-with-epilepsy
1266198897	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL			USA	ALABAMA	USA								1	057	057	05	1	8.0	5	1	5	-3.23974082073434	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251001103000	https://abcnews.go.com/US/year-after-alabama-signed-civil-rights-agreement-limit/story?id=126091782
1266198898	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	062	062	06	2	7.4	4	1	4	-3.23974082073434	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001103000	https://abcnews.go.com/US/year-after-alabama-signed-civil-rights-agreement-limit/story?id=126091782
1266198899	20251001	202510	2025	2025.7425	CVL	IMMIGRANT						CVL			USA	AMERICAN	USA								0	070	070	07	2	7.0	6	1	6	-6.59971305595409	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251001103000	https://www.inquirer.com/opinion/ice-immigrant-disappearances-trump-administration-authoritarianism-20251001.html
1266198900	20251001	202510	2025	2025.7425	CVL	VILLAGE						CVL			USAEDU	VIRGINIA	USA					EDU			1	036	036	03	1	4.0	1	1	1	2.92207792207792	3	Grafton Village, Virginia, United States	US	USVA	VA179	38.3235	-77.4419	1494962	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001103000	https://www.jagranjosh.com/us/trending/national-assessment-governing-board-announces-new-members-1860001328
1266198901	20251001	202510	2025	2025.7425	CVL	VILLAGE						CVL			USAEDU	VIRGINIA	USA					EDU			1	070	070	07	2	7.0	1	1	1	2.92207792207792	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251001103000	https://www.jagranjosh.com/us/trending/national-assessment-governing-board-announces-new-members-1860001328
1266198902	20251001	202510	2025	2025.7425	CVL	VOTER						CVL			USAMED	UNITED STATES	USA					MED			0	010	010	01	1	0.0	1	1	1	-4.40881763527054	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001103000	https://www.foxnews.com/politics/government-shutdown-begins-house-gop-campaign-arm-heaps-pressure-dems
1266198903	20251001	202510	2025	2025.7425	CVL	VOTER						CVL			USAMED	UNITED STATES	USA					MED			0	160	160	16	4	-4.0	1	1	1	-4.40881763527054	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001103000	https://www.foxnews.com/politics/government-shutdown-begins-house-gop-campaign-arm-heaps-pressure-dems
