1272060163	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								INDGOV	MANMOHAN SINGH	IND					GOV			0	043	043	04	1	2.8	4	1	4	-0.23980815347722	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102181500	https://economictimes.indiatimes.com/opinion/et-commentary/chinese-reality-checkers-after-xi-trump-meet-india-needs-to-reposition-itself-in-a-changed-terrain/articleshow/125038092.cms
1272060164	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								INDGOV	MANMOHAN SINGH	IND					GOV			0	043	043	04	1	2.8	1	1	1	-0.23980815347722	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102181500	https://economictimes.indiatimes.com/opinion/et-commentary/chinese-reality-checkers-after-xi-trump-meet-india-needs-to-reposition-itself-in-a-changed-terrain/articleshow/125038092.cms
1272060165	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	050	050	05	1	3.5	4	1	4	-2.03488372093023	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102181500	https://www.presstv.ir/Detail/2025/11/02/758044/aipac-delegation-taiwan-visit-lifts-veil-taiwan-israel-us-nexus-china
1272060166	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	050	050	05	1	3.5	1	1	1	-2.03488372093023	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102181500	https://www.presstv.ir/Detail/2025/11/02/758044/aipac-delegation-taiwan-visit-lifts-veil-taiwan-israel-us-nexus-china
1272060167	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	111	111	11	3	-2.0	2	1	2	-2.03488372093023	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102181500	https://www.presstv.ir/Detail/2025/11/02/758044/aipac-delegation-taiwan-visit-lifts-veil-taiwan-israel-us-nexus-china
1272060168	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			0	061	061	06	2	6.4	10	1	10	-0.24590163934426	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102181500	https://economictimes.indiatimes.com/opinion/et-commentary/trump-sought-a-truce-xi-secured-leverage-how-the-us-china-g2-talk-exposed-a-new-strategic-stalemate/articleshow/125038413.cms
1272060169	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								NGAGOV	NIGERIA	NGA					GOV			0	040	040	04	1	1.0	1	1	1	-2.9642545771578	1	China	CH	CH		35	105	CH	1	Nigeria	NI	NI		10	8	NI	1	China	CH	CH		35	105	CH	20251102181500	https://www.riotimesonline.com/global-christian-news-roundup-for-october-26-to-november-2-2025/
1272060170	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	138	138	13	3	-7.0	1	1	1	-0.23980815347722	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102181500	https://economictimes.indiatimes.com/opinion/et-commentary/chinese-reality-checkers-after-xi-trump-meet-india-needs-to-reposition-itself-in-a-changed-terrain/articleshow/125038092.cms
1272060171	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	138	138	13	3	-7.0	4	1	4	-0.23980815347722	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuril Islands, Russia (general), Russia	RS	RS00	25093	46.1667	152	382791	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102181500	https://economictimes.indiatimes.com/opinion/et-commentary/chinese-reality-checkers-after-xi-trump-meet-india-needs-to-reposition-itself-in-a-changed-terrain/articleshow/125038092.cms
1272060172	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	138	138	13	3	-7.0	5	1	5	-0.23980815347722	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102181500	https://economictimes.indiatimes.com/opinion/et-commentary/chinese-reality-checkers-after-xi-trump-meet-india-needs-to-reposition-itself-in-a-changed-terrain/articleshow/125038092.cms
1272060173	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								0	015	015	01	1	0.0	8	1	8	-3.20404721753794	1	China	CH	CH		35	105	CH	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251102181500	https://www.taipeitimes.com/News/editorials/archives/2025/11/03/2003846533
1272060174	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								0	015	015	01	1	0.0	2	1	2	-3.20404721753794	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102181500	https://www.taipeitimes.com/News/editorials/archives/2025/11/03/2003846533
1272060175	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	040	040	04	1	1.0	8	1	8	-2.03488372093023	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251102181500	https://www.presstv.ir/Detail/2025/11/02/758044/aipac-delegation-taiwan-visit-lifts-veil-taiwan-israel-us-nexus-china
1272060176	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	040	040	04	1	1.0	2	1	2	-2.03488372093023	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102181500	https://www.presstv.ir/Detail/2025/11/02/758044/aipac-delegation-taiwan-visit-lifts-veil-taiwan-israel-us-nexus-china
1272060177	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								USAGOV	OBAMA	USA					GOV			0	042	042	04	1	1.9	1	1	1	-0.23980815347722	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102181500	https://economictimes.indiatimes.com/opinion/et-commentary/chinese-reality-checkers-after-xi-trump-meet-india-needs-to-reposition-itself-in-a-changed-terrain/articleshow/125038092.cms
1272060178	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								USAGOV	OBAMA	USA					GOV			0	042	042	04	1	1.9	1	1	1	-0.23980815347722	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102181500	https://economictimes.indiatimes.com/opinion/et-commentary/chinese-reality-checkers-after-xi-trump-meet-india-needs-to-reposition-itself-in-a-changed-terrain/articleshow/125038092.cms
1272060179	20251102	202511	2025	2025.8274	CHN	BEIJING	CHN								USAGOV	OBAMA	USA					GOV			0	043	043	04	1	2.8	10	1	10	-0.23980815347722	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102181500	https://economictimes.indiatimes.com/opinion/et-commentary/chinese-reality-checkers-after-xi-trump-meet-india-needs-to-reposition-itself-in-a-changed-terrain/articleshow/125038092.cms
1272060180	20251102	202511	2025	2025.8274	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	8	1	8	-0.44345898004435	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102181500	https://timesofindia.indiatimes.com/world/us/i-cant-give-away-my-secrets-trump-on-his-relationship-with-chinas-xi-in-first-interview-with-cbs-after-lawsuit/articleshow/125038503.cms
1272060181	20251102	202511	2025	2025.8274	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	130	130	13	3	-4.4	1	1	1	-2.13903743315508	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102181500	https://www.taipeitimes.com/News/editorials/archives/2025/11/03/2003846531
1272060182	20251102	202511	2025	2025.8274	CHNGOV	XI JINPING	CHN					GOV			KOR	BUSAN	KOR								1	042	042	04	1	1.9	20	1	10	-0.44345898004435	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251102181500	https://timesofindia.indiatimes.com/world/us/i-cant-give-away-my-secrets-trump-on-his-relationship-with-chinas-xi-in-first-interview-with-cbs-after-lawsuit/articleshow/125038503.cms
1272060183	20251102	202511	2025	2025.8274	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-2.13903743315508	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102181500	https://www.taipeitimes.com/News/editorials/archives/2025/11/03/2003846531
1272060184	20251102	202511	2025	2025.8274	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-2.13903743315508	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102181500	https://www.taipeitimes.com/News/editorials/archives/2025/11/03/2003846531
1272060185	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	5	1	5	0	4	Coligny, Champagne-Ardenne, France	FR	FRA4	16313	48.8447	3.96438	-1420996	0								4	Coligny, Champagne-Ardenne, France	FR	FRA4	16313	48.8447	3.96438	-1420996	20251102181500	https://hotair.com/headlines/2025/11/02/the-little-known-ancient-roots-of-halloween-n3808455
1272060186	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	3	1	3	-2.9642545771578	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251102181500	https://www.riotimesonline.com/global-christian-news-roundup-for-october-26-to-november-2-2025/
1272060187	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	5	1	5	-2.9642545771578	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251102181500	https://www.riotimesonline.com/global-christian-news-roundup-for-october-26-to-november-2-2025/
1272060188	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	1	1	1	-2.9642545771578	1	Nigeria	NI	NI		10	8	NI	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251102181500	https://www.riotimesonline.com/global-christian-news-roundup-for-october-26-to-november-2-2025/
1272060189	20251102	202511	2025	2025.8274	CHR	CHRISTIANITY				CHR					CHR	CHRISTIAN				CHR					1	180	180	18	4	-9.0	10	1	10	-6.63900414937759	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102181500	https://www.premiumtimesng.com/news/headlines/832402-how-nigerians-are-reacting-to-us-threat-of-military-incursion-in-nigeria.html
1272060190	20251102	202511	2025	2025.8274	CHRCTH	THE POPE				CHR	CTH														1	040	040	04	1	1.0	10	1	10	1.93661971830986	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251102181500	https://aleteia.org/2025/11/02/fragrance-of-home-speaks-to-us-of-the-dead-pope/
1272060191	20251102	202511	2025	2025.8274	CHRCTH	CATHOLIC				CHR	CTH														0	051	051	05	1	3.4	4	1	4	-2.9642545771578	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251102181500	https://www.riotimesonline.com/global-christian-news-roundup-for-october-26-to-november-2-2025/
1272060192	20251102	202511	2025	2025.8274	CHRCTH	CATHOLIC				CHR	CTH														0	051	051	05	1	3.4	6	1	6	-2.9642545771578	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251102181500	https://www.riotimesonline.com/global-christian-news-roundup-for-october-26-to-november-2-2025/
1272060193	20251102	202511	2025	2025.8274	CHRCTH	CATHOLIC				CHR	CTH				GOV	KING						GOV			1	186	186	18	4	-10.0	4	1	4	-6.14525139664804	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251102181500	https://www.tvguide.co.uk/schedule/f5787240-7dc3-5622-b29e-30a1c955c2bb/gunpowder
1272060194	20251102	202511	2025	2025.8274	CHRCTH	THE POPE				CHR	CTH				VAT	VATICAN	VAT								0	042	042	04	1	1.9	10	1	10	1.93661971830986	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251102181500	https://aleteia.org/2025/11/02/fragrance-of-home-speaks-to-us-of-the-dead-pope/
1272060195	20251102	202511	2025	2025.8274	CHRJUD	CHRISTIAN				CHR		JUD													0	020	020	02	1	3.0	8	1	8	-2.9642545771578	4	Busan, Sindh, Pakistan	PK	PK05	23687	27.9194	68.2361	-2757329	0								4	Busan, Sindh, Pakistan	PK	PK05	23687	27.9194	68.2361	-2757329	20251102181500	https://www.riotimesonline.com/global-christian-news-roundup-for-october-26-to-november-2-2025/
1272060196	20251102	202511	2025	2025.8274	CHRJUD	CHRISTIAN				CHR		JUD													0	051	051	05	1	3.4	10	1	10	-2.9642545771578	4	Busan, Sindh, Pakistan	PK	PK05	23687	27.9194	68.2361	-2757329	0								4	Busan, Sindh, Pakistan	PK	PK05	23687	27.9194	68.2361	-2757329	20251102181500	https://www.riotimesonline.com/global-christian-news-roundup-for-october-26-to-november-2-2025/
1272060197	20251102	202511	2025	2025.8274	CHRJUD	CHRISTIAN				CHR		JUD													0	173	173	17	4	-5.0	3	1	3	-2.9642545771578	4	Busan, Sindh, Pakistan	PK	PK05	23687	27.9194	68.2361	-2757329	0								4	Busan, Sindh, Pakistan	PK	PK05	23687	27.9194	68.2361	-2757329	20251102181500	https://www.riotimesonline.com/global-christian-news-roundup-for-october-26-to-november-2-2025/
1272060198	20251102	202511	2025	2025.8274	CHRJUD	CHRISTIAN				CHR		JUD			NGAGOV	NIGERIA	NGA					GOV			1	0234	023	02	1	3.4	1	1	1	-2.9642545771578	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102181500	https://www.riotimesonline.com/global-christian-news-roundup-for-october-26-to-november-2-2025/
1272060199	20251102	202511	2025	2025.8274	CHRJUD	CHRISTIAN				CHR		JUD			NGAGOV	NIGERIA	NGA					GOV			1	0234	023	02	1	3.4	1	1	1	-2.9642545771578	1	China	CH	CH		35	105	CH	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Busan, Sindh, Pakistan	PK	PK05	23687	27.9194	68.2361	-2757329	20251102181500	https://www.riotimesonline.com/global-christian-news-roundup-for-october-26-to-november-2-2025/
1272060200	20251102	202511	2025	2025.8274	CHRJUD	CHRISTIAN				CHR		JUD			PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	2	1	2	-2.9642545771578	4	Busan, Sindh, Pakistan	PK	PK05	23687	27.9194	68.2361	-2757329	4	Busan, Sindh, Pakistan	PK	PK05	23687	27.9194	68.2361	-2757329	4	Busan, Sindh, Pakistan	PK	PK05	23687	27.9194	68.2361	-2757329	20251102181500	https://www.riotimesonline.com/global-christian-news-roundup-for-october-26-to-november-2-2025/
1272060201	20251102	202511	2025	2025.8274	CHRJUD	CHRISTIAN				CHR		JUD			PAK	PAKISTAN	PAK								0	173	173	17	4	-5.0	2	1	2	-2.9642545771578	4	Busan, Sindh, Pakistan	PK	PK05	23687	27.9194	68.2361	-2757329	4	Busan, Sindh, Pakistan	PK	PK05	23687	27.9194	68.2361	-2757329	4	Busan, Sindh, Pakistan	PK	PK05	23687	27.9194	68.2361	-2757329	20251102181500	https://www.riotimesonline.com/global-christian-news-roundup-for-october-26-to-november-2-2025/
1272060202	20251102	202511	2025	2025.8274	CHRPRO365	UNITED CHURCH OF CHRIST				CHR	PRO				USA	UNITED STATES	USA								1	071	071	07	2	7.4	10	1	10	5.38336052202284	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251102181500	https://www.echopress.com/news/first-congregational-united-church-of-christ-receives-50-000-grant
1272060203	20251102	202511	2025	2025.8274	CMR	CAMEROON	CMR																		0	042	042	04	1	1.9	4	1	4	-13.107822410148	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251102181500	https://www.riotimesonline.com/trumps-pledge-to-annihilate-islamic-extremists-targeting-christians-in-nigeria/
1272060204	20251102	202511	2025	2025.8274	CMR	CAMEROON	CMR																		0	042	042	04	1	1.9	1	1	1	-13.107822410148	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251102181500	https://www.riotimesonline.com/trumps-pledge-to-annihilate-islamic-extremists-targeting-christians-in-nigeria/
1272060205	20251102	202511	2025	2025.8274	COP	POLICE						COP													0	010	010	01	1	0.0	3	1	3	-9.71039182282798	3	Salt Lake, Utah, United States	US	USUT	UT027	39.1559	-112.691	1436291	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251102181500	https://www.ksl.com:443/article/51398707/man-convicted-of-manslaughter-while-fleeing-police-sent-to-jail-for-year
1272060206	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-6.69642857142857	1	Greenland	GL	GL		72	-40	GL	0								1	Greenland	GL	GL		72	-40	GL	20251102181500	https://www.unionleader.com/news/crime/rhode-island-man-arrested-after-fleeing-i-95-rollover-crash/article_b85b4a2f-beb4-4967-be85-b28c97f53a7d.html
1272060207	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	010	010	01	1	0.0	4	1	4	-6.69642857142857	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251102181500	https://www.unionleader.com/news/crime/rhode-island-man-arrested-after-fleeing-i-95-rollover-crash/article_b85b4a2f-beb4-4967-be85-b28c97f53a7d.html
1272060208	20251102	202511	2025	2025.8274	COP	POLICE						COP													0	020	020	02	1	3.0	3	1	3	-9.71039182282798	3	Salt Lake, Utah, United States	US	USUT	UT027	39.1559	-112.691	1436291	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251102181500	https://www.ksl.com:443/article/51398707/man-convicted-of-manslaughter-while-fleeing-police-sent-to-jail-for-year
1272060209	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	023	023	02	1	3.4	6	1	6	-6.69642857142857	1	Greenland	GL	GL		72	-40	GL	0								1	Greenland	GL	GL		72	-40	GL	20251102181500	https://www.unionleader.com/news/crime/rhode-island-man-arrested-after-fleeing-i-95-rollover-crash/article_b85b4a2f-beb4-4967-be85-b28c97f53a7d.html
1272060210	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	023	023	02	1	3.4	4	1	4	-6.69642857142857	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251102181500	https://www.unionleader.com/news/crime/rhode-island-man-arrested-after-fleeing-i-95-rollover-crash/article_b85b4a2f-beb4-4967-be85-b28c97f53a7d.html
1272060211	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	060	060	06	2	6.0	6	1	6	-6.69642857142857	1	Greenland	GL	GL		72	-40	GL	0								1	Greenland	GL	GL		72	-40	GL	20251102181500	https://www.unionleader.com/news/crime/rhode-island-man-arrested-after-fleeing-i-95-rollover-crash/article_b85b4a2f-beb4-4967-be85-b28c97f53a7d.html
1272060212	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	060	060	06	2	6.0	4	1	4	-6.69642857142857	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251102181500	https://www.unionleader.com/news/crime/rhode-island-man-arrested-after-fleeing-i-95-rollover-crash/article_b85b4a2f-beb4-4967-be85-b28c97f53a7d.html
1272060213	20251102	202511	2025	2025.8274	COP	BORDER PATROL						COP													0	090	090	09	2	-2.0	5	1	5	-0.19120458891013	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251102181500	https://943thepoint.com/ixp/385/p/ice-raid-woodbridge-warehouse/
1272060214	20251102	202511	2025	2025.8274	COP	POLICE						COP													0	112	112	11	3	-2.0	6	1	6	-1.51006711409396	4	Bature, Kaduna, Nigeria	NI	NI23	22820	11.0797	7.40064	-2029740	0								4	Bature, Kaduna, Nigeria	NI	NI23	22820	11.0797	7.40064	-2029740	20251102181500	https://dailypost.ng/2025/11/02/alleged-forgery-charge-human-rights-lawyer-seeks-cjn-dss-intervention/
1272060215	20251102	202511	2025	2025.8274	COP	POLICE						COP													0	173	173	17	4	-5.0	6	1	6	-1.51006711409396	4	Bature, Kaduna, Nigeria	NI	NI23	22820	11.0797	7.40064	-2029740	0								4	Bature, Kaduna, Nigeria	NI	NI23	22820	11.0797	7.40064	-2029740	20251102181500	https://dailypost.ng/2025/11/02/alleged-forgery-charge-human-rights-lawyer-seeks-cjn-dss-intervention/
1272060216	20251102	202511	2025	2025.8274	COP	PRISON						COP													1	173	173	17	4	-5.0	12	1	6	-9.71039182282798	3	Salt Lake, Utah, United States	US	USUT	UT027	39.1559	-112.691	1436291	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251102181500	https://www.ksl.com:443/article/51398707/man-convicted-of-manslaughter-while-fleeing-police-sent-to-jail-for-year
1272060217	20251102	202511	2025	2025.8274	COP	DEPUTIES						COP													0	180	180	18	4	-9.0	2	1	2	-3.66795366795367	3	Callaway County, Missouri, United States	US	USMO	MO027	38.8667	-91.9002	758468	0								3	Callaway County, Missouri, United States	US	USMO		38.8667	-91.9002	758468	20251102181500	https://www.fultonsun.com/news/2025/nov/01/in-case-you-missed-it-a-recap-of-news-gathered-by/
1272060218	20251102	202511	2025	2025.8274	COP	DEPUTIES						COP													0	1821	182	18	4	-9.0	2	1	2	-3.66795366795367	3	Callaway County, Missouri, United States	US	USMO	MO027	38.8667	-91.9002	758468	0								3	Callaway County, Missouri, United States	US	USMO		38.8667	-91.9002	758468	20251102181500	https://www.fultonsun.com/news/2025/nov/01/in-case-you-missed-it-a-recap-of-news-gathered-by/
1272060219	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	193	193	19	4	-10.0	20	1	10	-9.02777777777778	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251102181500	https://www.amny.com/news/teenage-boy-fatally-shot-in-brooklyn-11012025/
1272060220	20251102	202511	2025	2025.8274	COP	POLICE						COP			AFR	AFRICA	AFR								0	193	193	19	4	-10.0	4	1	4	-5.06798516687269	4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	20251102181500	https://www.citizen.co.za/news/in-case-you-missed-it-2-november-2025/
1272060221	20251102	202511	2025	2025.8274	COP	POLICE OFFICER						COP			FRA	PARIS	FRA								1	172	172	17	4	-5.0	10	1	10	-12.4600638977636	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102181500	https://www.taipeitimes.com/News/world/archives/2025/11/03/2003846569
1272060222	20251102	202511	2025	2025.8274	COP	POLICE						COP			MDV	MALE	MDV								1	010	010	01	1	0.0	2	1	2	-3.96825396825397	3	Salt Lake County, Utah, United States	US	USUT	UT035	40.6255	-111.876	1448031	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20251102181500	https://www.ksl.com:443/article/51398698/man-accused-of-paying-teen-girl-for-sex-in-salt-lake-
1272060223	20251102	202511	2025	2025.8274	COP	POLICE						COP			MDV	MALE	MDV								1	010	010	01	1	0.0	3	1	3	-3.96825396825397	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251102181500	https://www.ksl.com:443/article/51398698/man-accused-of-paying-teen-girl-for-sex-in-salt-lake-
