1261421969	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	180	180	18	4	-9.0	20	1	10	-4.32276657060519	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250905031500	https://www.yahoo.com/news/articles/st-george-police-investigating-assault-014521448.html
1261421970	20250905	202509	2025	2025.6712	COP	PRISON						COP													0	193	193	19	4	-10.0	3	1	3	-4.41640378548896	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20250905031500	https://www.nydailynews.com/2025/09/04/newark-mayor-baraka-aide-pleads-guilty-bribery-conspiracy/
1261421971	20250905	202509	2025	2025.6712	COP	POLICE						COP			ARG	ARGENTINA	ARG								1	173	173	17	4	-5.0	1	1	1	-6.00522193211488	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250905031500	https://www.wgauradio.com/news/world/daughter-nazi/3JQNDJ3JYBGOTCDTTGTJDXKYAI/
1261421972	20250905	202509	2025	2025.6712	COP	POLICE						COP			ARG	ARGENTINA	ARG								1	173	173	17	4	-5.0	2	1	2	-6.00522193211488	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905031500	https://www.wgauradio.com/news/world/daughter-nazi/3JQNDJ3JYBGOTCDTTGTJDXKYAI/
1261421973	20250905	202509	2025	2025.6712	COP	DEPUTY						COP			CVL	NEIGHBOURHOOD						CVL			1	051	051	05	1	3.4	2	1	2	3.57852882703777	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20250905031500	https://www.miragenews.com/councils-unveil-solar-battery-program-for-locals-1527828/
1261421974	20250905	202509	2025	2025.6712	COP	DEPUTY						COP			GOV	GOVERNANCE						GOV			1	010	010	01	1	0.0	6	1	6	-1.82012847965739	3	Sandoval County, New Mexico, United States	US	USNM	NM043	35.65	-106.851	929113	3	Sandoval County, New Mexico, United States	US	USNM		35.65	-106.851	929113	3	Sandoval County, New Mexico, United States	US	USNM		35.65	-106.851	929113	20250905031500	https://www.yahoo.com/news/articles/technical-issues-plague-sandoval-county-012353904.html
1261421975	20250905	202509	2025	2025.6712	COP	POLICE						COP			GOV	ADMINISTRATION						GOV			1	081	081	08	2	5.0	10	1	10	-9.8159509202454	0								0								0								20250905031500	https://www.wsaz.com/2025/09/04/repeat-drug-offender-detroit-arrested-huntington/
1261421976	20250905	202509	2025	2025.6712	COP	POLICE						COP			GOV	ADMINISTRATION						GOV			1	084	084	08	2	7.0	10	1	10	-9.8159509202454	0								0								0								20250905031500	https://www.wsaz.com/2025/09/04/repeat-drug-offender-detroit-arrested-huntington/
1261421977	20250905	202509	2025	2025.6712	COP	POLICE						COP			IND	UTTAR PRADESH	IND								1	042	042	04	1	1.9	2	1	2	-5.61797752808988	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250905031500	https://indianexpress.com/article/india/if-you-want-to-stay-alive-madhya-pradesh-judge-gets-threat-letter-seeking-rs-500-crore-10230978/
1261421978	20250905	202509	2025	2025.6712	COP	POLICE						COP			IND	UTTAR PRADESH	IND								1	173	173	17	4	-5.0	2	1	2	-5.61797752808988	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250905031500	https://indianexpress.com/article/india/if-you-want-to-stay-alive-madhya-pradesh-judge-gets-threat-letter-seeking-rs-500-crore-10230978/
1261421979	20250905	202509	2025	2025.6712	COP	POLICE						COP			ITA	ITALY	ITA								1	173	173	17	4	-5.0	1	1	1	-6.00522193211488	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250905031500	https://www.wgauradio.com/news/world/daughter-nazi/3JQNDJ3JYBGOTCDTTGTJDXKYAI/
1261421980	20250905	202509	2025	2025.6712	COP	POLICE						COP			MCOELIGOV	ALBERT	MCO					ELI	GOV		1	173	173	17	4	-5.0	10	1	10	-8.9605734767025	0								0								0								20250905031500	https://paherald.sk.ca/police-make-arrest-after-armed-vehicle-theft-investigation-in-prince-albert/
1261421981	20250905	202509	2025	2025.6712	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-1.82012847965739	3	Sandoval County, New Mexico, United States	US	USNM	NM043	35.65	-106.851	929113	3	Sandoval County, New Mexico, United States	US	USNM		35.65	-106.851	929113	3	Sandoval County, New Mexico, United States	US	USNM		35.65	-106.851	929113	20250905031500	https://www.yahoo.com/news/articles/technical-issues-plague-sandoval-county-012353904.html
1261421982	20250905	202509	2025	2025.6712	COP	POLICE						COP			USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	-6.65137614678899	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905031500	https://www.newsday.com/long-island/nassau/nassau-cops-shooting-investigation-avinsqkc
1261421983	20250905	202509	2025	2025.6712	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-1.67130919220055	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250905031500	https://www.illawarramercury.com.au/story/9057853/police-seek-public-help-to-find-four-wanted-illawarra-fugitives/
1261421984	20250905	202509	2025	2025.6712	COP	POLICE						COP			USA	MICHIGAN	USA								1	193	193	19	4	-10.0	7	1	7	-6.38297872340425	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905031500	https://www.nwitimes.com/news/local/crime-courts/article_21bbe970-0fcb-4e39-92b8-9395f31a9f48.html
1261421985	20250905	202509	2025	2025.6712	COPGOV	DEPUTY						COP	GOV		CVL	NEIGHBOURHOOD						CVL			1	051	051	05	1	3.4	2	1	2	3.57852882703777	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20250905031500	https://www.miragenews.com/councils-unveil-solar-battery-program-for-locals-1527828/
1261421986	20250905	202509	2025	2025.6712	CPV	CABO VERDE	CPV								AFR	AFRICA	AFR								1	014	014	01	1	0.0	10	1	10	4.62962962962963	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250905031500	https://guardian.ng/news/nigeria-cabo-verde-launch-digital-africa-corridor/
1261421987	20250905	202509	2025	2025.6712	CRM	SMUGGLER						CRM													0	010	010	01	1	0.0	10	1	10	2.11267605633803	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250905031500	https://ianslive.in/director-krish-actor-vikram-prabhu-offer-prayers-to-lord-ganesha-ahead-of-ghaati-release--20250905075313
1261421988	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM													1	015	015	01	1	0.0	10	1	10	-8.71080139372822	0								0								0								20250905031500	https://mynorthwest.com/crime_blotter/woodinville-winery-damages/4127846
1261421989	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM													1	015	015	01	1	0.0	10	1	10	-6.00240096038415	3	Ramsey County, Minnesota, United States	US	USMN	MN123	45.0333	-93.0835	659507	0								3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	20250905031500	https://www.twincities.com/2025/09/04/st-paul-man-convicted-dating-app-rape/
1261421990	20250905	202509	2025	2025.6712	CRM	SMUGGLER						CRM													1	100	100	10	3	-5.0	2	1	2	-4.10958904109589	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905031500	https://www.krwg.org/shows/newshour/clip/war-on-cartels-1757017145
1261421991	20250905	202509	2025	2025.6712	CRM	SMUGGLER						CRM													1	100	100	10	3	-5.0	8	1	8	-4.10958904109589	1	Venezuela	VE	VE		8	-66	VE	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905031500	https://www.krwg.org/shows/newshour/clip/war-on-cartels-1757017145
1261421992	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM													0	172	172	17	4	-5.0	5	1	5	-8.04020100502513	0								0								0								20250905031500	https://www.fox5atlanta.com/news/suspect-daquavius-royalstons-shooting-identified
1261421993	20250905	202509	2025	2025.6712	CRM	ROBBER						CRM													1	173	173	17	4	-5.0	4	1	4	-7.2538860103627	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250905031500	https://timesofindia.indiatimes.com/city/bhubaneswar/robbers-decamp-with-valuables-worth-rs-30l-from-10-flats-in-city/articleshow/123705740.cms
1261421994	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	10	1	10	-5.15463917525773	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	0								4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20250905031500	https://www.fox5atlanta.com/news/man-charged-smyrna-church-burglary-fire
1261421995	20250905	202509	2025	2025.6712	CRM	CONVICTS						CRM													1	190	190	19	4	-10.0	3	1	3	-9.85221674876845	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905031500	https://www.nbcmiami.com/news/local/jury-convicts-florida-matriarch-in-murder-for-hire-killing-of-her-former-son-in-law/3687171/
1261421996	20250905	202509	2025	2025.6712	CRM	MISCREANT						CRM			CVL	TENANTS						CVL			1	171	171	17	4	-9.2	2	1	2	-7.2538860103627	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250905031500	https://timesofindia.indiatimes.com/city/bhubaneswar/robbers-decamp-with-valuables-worth-rs-30l-from-10-flats-in-city/articleshow/123705740.cms
1261421997	20250905	202509	2025	2025.6712	CRM	ROBBER						CRM			IND	MADHYA PRADESH	IND								1	173	173	17	4	-5.0	4	1	4	-7.2538860103627	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250905031500	https://timesofindia.indiatimes.com/city/bhubaneswar/robbers-decamp-with-valuables-worth-rs-30l-from-10-flats-in-city/articleshow/123705740.cms
1261421998	20250905	202509	2025	2025.6712	CRM	CONVICTS						CRM			USA	FLORIDA	USA								1	190	190	19	4	-10.0	5	1	5	-9.85221674876845	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905031500	https://www.nbcmiami.com/news/local/jury-convicts-florida-matriarch-in-murder-for-hire-killing-of-her-former-son-in-law/3687171/
1261421999	20250905	202509	2025	2025.6712	CVL	TRAVELLER						CVL													1	020	020	02	1	3.0	10	1	10	8.3	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250905031500	https://www.inverelltimes.com.au/story/9058714/where-to-find-vip-lounges-in-australian-airports/
1261422000	20250905	202509	2025	2025.6712	CVL	TENANTS						CVL													1	171	171	17	4	-9.2	2	1	2	-7.2538860103627	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250905031500	https://timesofindia.indiatimes.com/city/bhubaneswar/robbers-decamp-with-valuables-worth-rs-30l-from-10-flats-in-city/articleshow/123705740.cms
1261422001	20250905	202509	2025	2025.6712	CVL	TENANTS						CVL													0	173	173	17	4	-5.0	10	1	10	0	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250905031500	https://www.dailymail.co.uk/money/mortgageshome/article-15065237/Rental-costs-soar-record-high-squeezed-yields-force-landlords-sell-creating-limited-supply.html
1261422002	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL													1	192	192	19	4	-9.5	10	1	10	-3.7914691943128	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905031500	https://indianexpress.com/article/cities/delhi/yamuna-water-level-likely-to-drop-in-delhi-but-still-remain-above-evacuation-mark-10231091/
1261422003	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													1	193	193	19	4	-10.0	6	1	6	-0.41753653444677	3	Mclennan County, Texas, United States	US	USTX	TX309	31.5502	-97.1836	1383946	0								3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	20250905031500	https://baylorlariat.com/2025/09/04/health-center-continues-to-monitor-for-measles-upcoming-flu-season/
1261422004	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													1	193	193	19	4	-10.0	4	1	4	-0.41753653444677	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905031500	https://baylorlariat.com/2025/09/04/health-center-continues-to-monitor-for-measles-upcoming-flu-season/
1261422005	20250905	202509	2025	2025.6712	CVL	TRAVELLER						CVL			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	8.3	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250905031500	https://www.inverelltimes.com.au/story/9058714/where-to-find-vip-lounges-in-australian-airports/
1261422006	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	3	1	3	4.51127819548872	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250905031500	https://www.miragenews.com/atlas-moths-flourish-at-territory-wildlife-park-1527843/
1261422007	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	8	1	8	-2.69953051643193	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250905031500	https://www.plymouthherald.co.uk/news/uk-world-news/blue-badge-holders-cant-park-10476438
1261422008	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL			GOV	FIRE MARSHAL						GOV			1	012	012	01	1	-0.4	5	1	5	-3.96825396825397	0								0								0								20250905031500	https://www.aspentimes.com/news/fire-hazards-ground-snowmass-balloon-festival/
1261422009	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL			IRL	IRELAND	IRL								0	020	020	02	1	3.0	2	1	2	-2.69953051643193	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250905031500	https://www.plymouthherald.co.uk/news/uk-world-news/blue-badge-holders-cant-park-10476438
1261422010	20250905	202509	2025	2025.6712	CVL	CIVILIAN						CVL			MIL	ARMY						MIL			1	042	042	04	1	1.9	6	1	6	-3.80116959064327	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250905031500	https://www.wtap.com/2025/09/04/this-day-history-sept-4-2025/
1261422011	20250905	202509	2025	2025.6712	CVL	CITIZEN						CVL			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	4	1	4	3.7109375	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250905031500	https://naija247news.com/2025/09/05/inec-confirms-nigerians-can-register-for-nin-and-voter-cards-at-same-centres/
1261422012	20250905	202509	2025	2025.6712	CVL	CITIZEN						CVL			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	6	1	6	3.7109375	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250905031500	https://naija247news.com/2025/09/05/inec-confirms-nigerians-can-register-for-nin-and-voter-cards-at-same-centres/
1261422013	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.95057034220533	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	Champaign County, Illinois, United States	US	USIL		40.1334	-88.2001	424211	3	Champaign County, Illinois, United States	US	USIL		40.1334	-88.2001	424211	20250905031500	https://foxillinois.com/news/local/snap-benefit-cuts-spark-fear-as-major-changes-begin-this-monday
1261422014	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-0.95057034220533	3	Champaign County, Illinois, United States	US	USIL	IL019	40.1334	-88.2001	424211	3	Champaign County, Illinois, United States	US	USIL		40.1334	-88.2001	424211	3	Champaign County, Illinois, United States	US	USIL		40.1334	-88.2001	424211	20250905031500	https://foxillinois.com/news/local/snap-benefit-cuts-spark-fear-as-major-changes-begin-this-monday
1261422015	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.95057034220533	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250905031500	https://foxillinois.com/news/local/snap-benefit-cuts-spark-fear-as-major-changes-begin-this-monday
1261422016	20250905	202509	2025	2025.6712	CVL	NON RESIDENT						CVL			USA	MONTANA	USA								1	173	173	17	4	-5.0	10	1	10	1.90023752969121	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250905031500	https://rock967online.com/ixp/117/p/montana-lawmakers-propose-nonresident-fee-hike/
1261422017	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU								BUS	COMPANY						BUS			1	010	010	01	1	0.0	5	1	5	0.98039215686274	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905031500	http://www.labelsandlabeling.com/news/new-products/tipa-launches-home-compostable-produce-labels
1261422018	20250905	202509	2025	2025.6712	DEUGOV	GERMANY	DEU					GOV			GOV	AUTHORITIES						GOV			0	013	013	01	1	0.4	1	1	1	-4.43514644351465	1	France	FR	FR		46	2	FR	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	Germany	GM	GM		51.5	10.5	GM	20250905031500	https://kvia.com/news/us-world/cnn-world/2025/09/04/what-to-know-about-the-deadly-lisbon-funicular-crash/
1261422019	20250905	202509	2025	2025.6712	DEUGOV	GERMANY	DEU					GOV			GOV	AUTHORITIES						GOV			0	013	013	01	1	0.4	2	1	2	-4.43514644351465	1	Germany	GM	GM		51.5	10.5	GM	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	Germany	GM	GM		51.5	10.5	GM	20250905031500	https://kvia.com/news/us-world/cnn-world/2025/09/04/what-to-know-about-the-deadly-lisbon-funicular-crash/
1261422020	20250905	202509	2025	2025.6712	DEUGOV	GERMANY	DEU					GOV			GOV	AUTHORITIES						GOV			0	013	013	01	1	0.4	5	1	5	-4.43514644351465	1	Germany	GM	GM		51.5	10.5	GM	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Germany	GM	GM		51.5	10.5	GM	20250905031500	https://kvia.com/news/us-world/cnn-world/2025/09/04/what-to-know-about-the-deadly-lisbon-funicular-crash/
1261422021	20250905	202509	2025	2025.6712	DEUGOV	GERMANY	DEU					GOV			GOV	AUTHORITIES						GOV			0	046	046	04	1	7.0	1	1	1	-4.43514644351465	1	France	FR	FR		46	2	FR	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905031500	https://kvia.com/news/us-world/cnn-world/2025/09/04/what-to-know-about-the-deadly-lisbon-funicular-crash/
1261422022	20250905	202509	2025	2025.6712	DEUGOV	GERMANY	DEU					GOV			GOV	AUTHORITIES						GOV			0	046	046	04	1	7.0	2	1	2	-4.43514644351465	1	Germany	GM	GM		51.5	10.5	GM	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905031500	https://kvia.com/news/us-world/cnn-world/2025/09/04/what-to-know-about-the-deadly-lisbon-funicular-crash/
1261422023	20250905	202509	2025	2025.6712	DEUGOV	GERMANY	DEU					GOV			GOV	AUTHORITIES						GOV			0	046	046	04	1	7.0	5	1	5	-4.43514644351465	1	Germany	GM	GM		51.5	10.5	GM	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905031500	https://kvia.com/news/us-world/cnn-world/2025/09/04/what-to-know-about-the-deadly-lisbon-funicular-crash/
1261422024	20250905	202509	2025	2025.6712	DEUGOV	GERMANY	DEU					GOV			GOV	AUTHORITIES						GOV			0	161	161	16	4	-4.0	1	1	1	-4.43514644351465	1	France	FR	FR		46	2	FR	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905031500	https://kvia.com/news/us-world/cnn-world/2025/09/04/what-to-know-about-the-deadly-lisbon-funicular-crash/
1261422025	20250905	202509	2025	2025.6712	DEUGOV	GERMANY	DEU					GOV			GOV	AUTHORITIES						GOV			0	161	161	16	4	-4.0	2	1	2	-4.43514644351465	1	Germany	GM	GM		51.5	10.5	GM	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905031500	https://kvia.com/news/us-world/cnn-world/2025/09/04/what-to-know-about-the-deadly-lisbon-funicular-crash/
1261422026	20250905	202509	2025	2025.6712	DEUGOV	GERMANY	DEU					GOV			GOV	AUTHORITIES						GOV			0	161	161	16	4	-4.0	5	1	5	-4.43514644351465	1	Germany	GM	GM		51.5	10.5	GM	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905031500	https://kvia.com/news/us-world/cnn-world/2025/09/04/what-to-know-about-the-deadly-lisbon-funicular-crash/
1261422027	20250905	202509	2025	2025.6712	DZA	ALGERIA	DZA								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	2.13675213675214	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905031500	https://www.bjreview.com/World/202509/t20250903_800413798.html
1261422028	20250905	202509	2025	2025.6712	DZA	ALGERIA	DZA								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	2.13675213675214	1	Algeria	AG	AG		28	3	AG	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905031500	https://www.bjreview.com/World/202509/t20250903_800413798.html
1261422029	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	3	1	3	-3.41064120054571	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250905031500	https://telecom.economictimes.indiatimes.com/news/internet/nepal-enforces-social-media-ban-facebook-and-instagram-services-disabled/123709657
1261422030	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	10	1	10	-3.42741935483871	4	Pilani, Rajasthan, India	IN	IN24	17851	28.3684	75.6041	-2107894	0								4	Pilani, Rajasthan, India	IN	IN24	17851	28.3684	75.6041	-2107894	20250905031500	https://indianexpress.com/article/india/another-bits-goa-student-found-dead-on-campus-5th-such-case-in-10-months-10230933/
