1266069652	20250930	202509	2025	2025.7397											USAEDU	UNITED STATES	USA					EDU			0	043	043	04	1	2.8	2	1	2	4.6218487394958	0								3	Watertown, South Dakota, United States	US	USSD	SD029	44.8994	-97.1151	1258841	3	Watertown, South Dakota, United States	US	USSD	SD029	44.8994	-97.1151	1258841	20250930174500	https://www.myklgr.com/obituaries/marietta-s-weber/
1266069653	20250930	202509	2025	2025.7397											USAGOV	JOE BIDEN	USA					GOV			1	060	060	06	2	6.0	5	1	5	-4.49507389162562	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250930174500	https://www.dailymail.co.uk/news/article-15149003/Trump-Hegseth-ripped-ex-Pentagon-staff-condescending-insulting-Americas-generals.html
1266069654	20250930	202509	2025	2025.7397											USAGOV	JOE BIDEN	USA					GOV			1	130	130	13	3	-4.4	10	1	10	-4.49507389162562	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250930174500	https://www.dailymail.co.uk/news/article-15149003/Trump-Hegseth-ripped-ex-Pentagon-staff-condescending-insulting-Americas-generals.html
1266069655	20250930	202509	2025	2025.7397											USAHLH	UNITED STATES	USA					HLH			0	036	036	03	1	4.0	6	1	6	2.55831452219714	0								3	Platte County, Wyoming, United States	US	USWY		42.1333	-104.967	1605080	3	Platte County, Wyoming, United States	US	USWY		42.1333	-104.967	1605080	20250930174500	http://www.powelltribune.com/stories/state-ponders-how-it-can-transform-rural-health-care,170470
1266069656	20250930	202509	2025	2025.7397											USAHLH	UNITED STATES	USA					HLH			0	036	036	03	1	4.0	2	1	2	2.55831452219714	0								3	Evanston Regional Hospital, Wyoming, United States	US	USWY		41.2432	-110.991	1794883	3	Evanston Regional Hospital, Wyoming, United States	US	USWY		41.2432	-110.991	1794883	20250930174500	http://www.powelltribune.com/stories/state-ponders-how-it-can-transform-rural-health-care,170470
1266069657	20250930	202509	2025	2025.7397											USAMIL	UNITED STATES	USA					MIL			1	046	046	04	1	7.0	2	1	2	1.51515151515151	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930174500	https://www.moneycontrol.com/world/trump-says-missing-out-on-nobel-peace-prize-would-be-an-insult-to-america-article-13591608.html
1266069658	20250930	202509	2025	2025.7397											VNM	VIETNAM	VNM								0	050	050	05	1	3.5	2	1	2	6.87830687830687	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250930174500	https://english.aawsat.com/business/5192229-saudi-industry-minister-witnesses-signing-agreements-saudi-vietnamese-business
1266069659	20250930	202509	2025	2025.7397											idgOPP	INDIGENOUS			idg			OPP			1	190	190	19	4	-10.0	1	1	1	-11.8881118881119	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250930174500	https://www.spacewar.com/afp/250930163842.0d7h5qd3.html
1266069660	20250930	202509	2025	2025.7397	AFG	AFGHAN	AFG																		1	1123	112	11	3	-2.0	2	1	2	-11.8181818181818	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250930174500	https://player.wfnc640am.com/2024/10/10/afghan-accused-of-election-day-terror-plot-worked-for-cia/
1266069661	20250930	202509	2025	2025.7397	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.81944444444444	1	Afghanistan	AF	AF		33	66	AF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Afghanistan	AF	AF		33	66	AF	20250930174500	https://www.thejournal.ie/trump-hegseth-us-military-lecture-6831386-Sep2025/
1266069662	20250930	202509	2025	2025.7397	AFG	AFGHANISTAN	AFG								USA	THE US	USA								0	080	080	08	2	5.0	12	2	12	-4	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250930174500	http://www.middleeaststar.com/news/278610334/the-ghost-of-bagram-america-bid-to-rewrite-its-defeat-in-afghanistan
1266069663	20250930	202509	2025	2025.7397	AFG	AFGHANISTAN	AFG								USA	THE US	USA								0	080	080	08	2	5.0	4	2	4	-4	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930174500	http://www.middleeaststar.com/news/278610334/the-ghost-of-bagram-america-bid-to-rewrite-its-defeat-in-afghanistan
1266069664	20250930	202509	2025	2025.7397	AFG	AFGHANISTAN	AFG								USAMIL	THE US	USA					MIL			0	043	043	04	1	2.8	3	1	3	-3.81944444444444	1	Afghanistan	AF	AF		33	66	AF	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	Afghanistan	AF	AF		33	66	AF	20250930174500	https://www.thejournal.ie/trump-hegseth-us-military-lecture-6831386-Sep2025/
1266069665	20250930	202509	2025	2025.7397	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	017	017	01	1	0.0	4	2	4	-4	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250930174500	http://www.middleeaststar.com/news/278610334/the-ghost-of-bagram-america-bid-to-rewrite-its-defeat-in-afghanistan
1266069666	20250930	202509	2025	2025.7397	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	017	017	01	1	0.0	16	2	16	-4	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250930174500	http://www.middleeaststar.com/news/278610334/the-ghost-of-bagram-america-bid-to-rewrite-its-defeat-in-afghanistan
1266069667	20250930	202509	2025	2025.7397	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	141	141	14	3	-6.5	4	2	4	-4	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250930174500	http://www.middleeaststar.com/news/278610334/the-ghost-of-bagram-america-bid-to-rewrite-its-defeat-in-afghanistan
1266069668	20250930	202509	2025	2025.7397	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	KABUL	AFG								0	141	141	14	3	-6.5	10	2	10	-4	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250930174500	http://www.middleeaststar.com/news/278610334/the-ghost-of-bagram-america-bid-to-rewrite-its-defeat-in-afghanistan
1266069669	20250930	202509	2025	2025.7397	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	141	141	14	3	-6.5	6	2	6	-4	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930174500	http://www.middleeaststar.com/news/278610334/the-ghost-of-bagram-america-bid-to-rewrite-its-defeat-in-afghanistan
1266069670	20250930	202509	2025	2025.7397	AFGINSTAL	TALIBAN	AFG	TAL				INS			CHN	CHINA	CHN								0	010	010	01	1	0.0	2	2	2	-4	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250930174500	http://www.middleeaststar.com/news/278610334/the-ghost-of-bagram-america-bid-to-rewrite-its-defeat-in-afghanistan
1266069671	20250930	202509	2025	2025.7397	AFGINSTAL	TALIBAN	AFG	TAL				INS			CHN	CHINA	CHN								0	010	010	01	1	0.0	2	2	2	-4	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250930174500	http://www.middleeaststar.com/news/278610334/the-ghost-of-bagram-america-bid-to-rewrite-its-defeat-in-afghanistan
1266069672	20250930	202509	2025	2025.7397	AFGINSTAL	TALIBAN	AFG	TAL				INS			UAF	TERRORIST ORGANIZATION						UAF			0	014	014	01	1	0.0	10	2	10	-4	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250930174500	http://www.middleeaststar.com/news/278610334/the-ghost-of-bagram-america-bid-to-rewrite-its-defeat-in-afghanistan
1266069673	20250930	202509	2025	2025.7397	AFGINSTAL	TALIBAN	AFG	TAL				INS			UAF	TERRORIST ORGANIZATION						UAF			0	014	014	01	1	0.0	4	2	4	-4	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250930174500	http://www.middleeaststar.com/news/278610334/the-ghost-of-bagram-america-bid-to-rewrite-its-defeat-in-afghanistan
1266069674	20250930	202509	2025	2025.7397	AFGINSTAL	TALIBAN	AFG	TAL				INS			UAF	TERRORIST ORGANIZATION						UAF			0	014	014	01	1	0.0	2	2	2	-4	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930174500	http://www.middleeaststar.com/news/278610334/the-ghost-of-bagram-america-bid-to-rewrite-its-defeat-in-afghanistan
1266069675	20250930	202509	2025	2025.7397	AFGINSTAL	TALIBAN	AFG	TAL				INS			USA	THE US	USA								0	010	010	01	1	0.0	6	2	6	-4	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250930174500	http://www.middleeaststar.com/news/278610334/the-ghost-of-bagram-america-bid-to-rewrite-its-defeat-in-afghanistan
1266069676	20250930	202509	2025	2025.7397	AFGINSTAL	TALIBAN	AFG	TAL				INS			USA	THE US	USA								0	030	030	03	1	4.0	6	2	6	-4	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930174500	http://www.middleeaststar.com/news/278610334/the-ghost-of-bagram-america-bid-to-rewrite-its-defeat-in-afghanistan
1266069677	20250930	202509	2025	2025.7397	AFGINSTAL	TALIBAN	AFG	TAL				INS			USA	THE US	USA								0	057	057	05	1	8.0	6	2	6	-4	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930174500	http://www.middleeaststar.com/news/278610334/the-ghost-of-bagram-america-bid-to-rewrite-its-defeat-in-afghanistan
1266069678	20250930	202509	2025	2025.7397	AFGINSTAL	TALIBAN	AFG	TAL				INS			USA	THE US	USA								0	120	120	12	3	-4.0	2	2	2	-4	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250930174500	http://www.middleeaststar.com/news/278610334/the-ghost-of-bagram-america-bid-to-rewrite-its-defeat-in-afghanistan
1266069679	20250930	202509	2025	2025.7397	AFGINSTAL	TALIBAN	AFG	TAL				INS			USA	THE US	USA								0	120	120	12	3	-4.0	8	2	8	-4	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250930174500	http://www.middleeaststar.com/news/278610334/the-ghost-of-bagram-america-bid-to-rewrite-its-defeat-in-afghanistan
1266069680	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR																		1	141	141	14	3	-6.5	4	1	4	-4.85436893203884	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250930174500	https://groundup.org.za/article/protest-against-fossil-fuels-at-african-energy-week/
1266069681	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR								COG	CONGO	COG								1	173	173	17	4	-5.0	4	1	4	-15.7894736842105	1	South Africa	SF	SF		-30	26	SF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250930174500	https://www.aol.com/articles/congo-military-court-sentences-ex-161824111.html
1266069682	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR								COG	CONGO	COG								1	173	173	17	4	-5.0	1	1	1	-15.7894736842105	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250930174500	https://www.aol.com/articles/congo-military-court-sentences-ex-161824111.html
1266069683	20250930	202509	2025	2025.7397	AFRGOV	AFRICA	AFR					GOV													0	050	050	05	1	3.5	6	1	6	-2.70270270270271	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250930174500	https://www.ibtimes.co.uk/who-was-nkosinathi-emmanuel-mthethwa-diplomat-plunges-paris-hotels-22nd-floor-after-sending-1745906
1266069684	20250930	202509	2025	2025.7397	AGR	FARMER						AGR													1	014	014	01	1	0.0	2	1	2	-0.47169811320755	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930174500	https://thesun.ng/benue-2027-byuan-pledges-focus-on-welfare-empowerment/
1266069685	20250930	202509	2025	2025.7397	AGR	FARMER						AGR													1	014	014	01	1	0.0	3	1	3	-0.47169811320755	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250930174500	https://thesun.ng/benue-2027-byuan-pledges-focus-on-welfare-empowerment/
1266069686	20250930	202509	2025	2025.7397	AGR	FARMER						AGR			BUS	BUSINESS						BUS			0	051	051	05	1	3.4	3	1	3	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930174500	https://www.agweb.com/news/policy/ag-economy/we-need-action-not-just-financial-aid
1266069687	20250930	202509	2025	2025.7397	AGR	FARMER						AGR			BUS	BUSINESS						BUS			0	051	051	05	1	3.4	1	1	1	0	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250930174500	https://www.agweb.com/news/policy/ag-economy/we-need-action-not-just-financial-aid
1266069688	20250930	202509	2025	2025.7397	AGR	FARMER						AGR			BUS	BUSINESS						BUS			0	051	051	05	1	3.4	1	1	1	0	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250930174500	https://www.agweb.com/news/policy/ag-economy/we-need-action-not-just-financial-aid
1266069689	20250930	202509	2025	2025.7397	AGR	FISHER						AGR			USA	MIAMI	USA								1	010	010	01	1	0.0	3	1	3	-5.62248995983936	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930174500	https://www.nydailynews.com/2025/09/30/florida-execution-victor-tony-jones-daughter-forgive-parents-killer/
1266069690	20250930	202509	2025	2025.7397	ARG	ARGENTINA	ARG								USA	UNITED STATES	USA								1	082	082	08	2	5.0	4	1	4	-3.13390313390314	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250930174500	https://buenosairesherald.com/politics/mileis-candidate-in-ba-province-linked-to-u-s-drug-trafficking-suspect
1266069691	20250930	202509	2025	2025.7397	AUS	MURRAY	AUS																		0	070	070	07	2	7.0	8	1	8	-0.85470085470086	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250930174500	https://wrexham.com/news/westminster-refuses-calls-for-senedd-to-have-say-on-s4c-chair-278046.html
1266069692	20250930	202509	2025	2025.7397	AUS	MURRAY	AUS								GBR	WALES	GBR								0	051	051	05	1	3.4	8	1	8	-0.85470085470086	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930174500	https://wrexham.com/news/westminster-refuses-calls-for-senedd-to-have-say-on-s4c-chair-278046.html
1266069693	20250930	202509	2025	2025.7397	AUT	VIENNA	AUT																		1	061	061	06	2	6.4	10	1	10	6.53495440729483	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250930174500	https://www.travelextra.ie/airport-guide-vienna-what-passengers-can-expect/
1266069694	20250930	202509	2025	2025.7397	BEL	BELGIUM	BEL																		0	051	051	05	1	3.4	2	1	2	-6.07513988808953	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250930174500	https://dissidentvoice.org/2025/09/what-you-need-to-know-about-moldovas-bans-blacklists-and-last-minute-rule-changes/
1266069695	20250930	202509	2025	2025.7397	BEL	BRUSSELS	BEL																		0	051	051	05	1	3.4	1	1	1	-6.07513988808953	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930174500	https://dissidentvoice.org/2025/09/what-you-need-to-know-about-moldovas-bans-blacklists-and-last-minute-rule-changes/
1266069696	20250930	202509	2025	2025.7397	BEL	WATERLOO	BEL																		1	171	171	17	4	-9.2	6	1	6	-16.3636363636364	3	Fayette County, Iowa, United States	US	USIA	IA065	42.8666	-91.8502	465221	0								3	Fayette County, Iowa, United States	US	USIA		42.8666	-91.8502	465221	20250930174500	https://www.kcrg.com/2025/09/30/two-arrested-home-break-assault-northeast-iowa/
1266069697	20250930	202509	2025	2025.7397	BEL	WATERLOO	BEL																		1	180	180	18	4	-9.0	6	1	6	-16.3636363636364	3	Cedar Falls, Iowa, United States	US	USIA	IA013	42.5278	-92.4455	455240	0								3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	20250930174500	https://www.kcrg.com/2025/09/30/two-arrested-home-break-assault-northeast-iowa/
1266069698	20250930	202509	2025	2025.7397	BEL	BRUSSELS	BEL								EUR	EUROPE	EUR								0	013	013	01	1	0.4	7	1	7	-6.07513988808953	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250930174500	https://dissidentvoice.org/2025/09/what-you-need-to-know-about-moldovas-bans-blacklists-and-last-minute-rule-changes/
1266069699	20250930	202509	2025	2025.7397	BEL	BRUSSELS	BEL								EUR	EUROPE	EUR								0	013	013	01	1	0.4	1	1	1	-6.07513988808953	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250930174500	https://dissidentvoice.org/2025/09/what-you-need-to-know-about-moldovas-bans-blacklists-and-last-minute-rule-changes/
1266069700	20250930	202509	2025	2025.7397	BEL	BELGIUM	BEL								EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	4	1	2	-6.07513988808953	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250930174500	https://dissidentvoice.org/2025/09/what-you-need-to-know-about-moldovas-bans-blacklists-and-last-minute-rule-changes/
1266069701	20250930	202509	2025	2025.7397	BEL	BELGIUM	BEL								EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	2	1	2	-6.07513988808953	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250930174500	https://dissidentvoice.org/2025/09/what-you-need-to-know-about-moldovas-bans-blacklists-and-last-minute-rule-changes/
1266069702	20250930	202509	2025	2025.7397	BEL	BELGIAN	BEL								FRA	FRANCE	FRA								1	111	111	11	3	-2.0	1	1	1	3.76884422110553	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	China	CH	CH		35	105	CH	20250930174500	https://www.channelstv.com/2025/09/30/louis-vuitton-unveils-ethereal-collection-at-paris-fashion-week/
1266069703	20250930	202509	2025	2025.7397	BEL	BELGIUM	BEL								MDA	MOLDOVA	MDA								0	051	051	05	1	3.4	1	1	1	-6.07513988808953	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250930174500	https://dissidentvoice.org/2025/09/what-you-need-to-know-about-moldovas-bans-blacklists-and-last-minute-rule-changes/
1266069704	20250930	202509	2025	2025.7397	BEL	BRUSSELS	BEL								MDA	MOLDOVA	MDA								0	051	051	05	1	3.4	4	1	4	-6.07513988808953	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250930174500	https://dissidentvoice.org/2025/09/what-you-need-to-know-about-moldovas-bans-blacklists-and-last-minute-rule-changes/
1266069705	20250930	202509	2025	2025.7397	BEL	BRUSSELS	BEL								MDA	MOLDOVA	MDA								0	051	051	05	1	3.4	2	1	2	-6.07513988808953	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930174500	https://dissidentvoice.org/2025/09/what-you-need-to-know-about-moldovas-bans-blacklists-and-last-minute-rule-changes/
1266069706	20250930	202509	2025	2025.7397	BEN	BENIN	BEN																		1	010	010	01	1	0.0	4	1	4	8.41121495327103	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20250930174500	https://thesun.ng/governor-okpebholo-receives-royal-birthday-gift-from-oba-of-benin/
1266069707	20250930	202509	2025	2025.7397	BEN	BENIN	BEN																		1	080	080	08	2	5.0	4	1	4	8.41121495327103	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20250930174500	https://thesun.ng/governor-okpebholo-receives-royal-birthday-gift-from-oba-of-benin/
1266069708	20250930	202509	2025	2025.7397	BLR	BELARUSIAN	BLR								OPP	POLITICAL PRISONER						OPP			0	0841	084	08	2	7.0	1	1	1	0.29821073558648	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250930174500	https://www.eurasiareview.com/30092025-putin-attempts-to-shift-nuclear-brinkmanship-analysis/
1266069709	20250930	202509	2025	2025.7397	BLR	BELARUSIAN	BLR								OPP	POLITICAL PRISONER						OPP			0	0841	084	08	2	7.0	1	1	1	0.29821073558648	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250930174500	https://www.eurasiareview.com/30092025-putin-attempts-to-shift-nuclear-brinkmanship-analysis/
1266069710	20250930	202509	2025	2025.7397	BLR	BELARUSIAN	BLR								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	0.29821073558648	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930174500	https://www.eurasiareview.com/30092025-putin-attempts-to-shift-nuclear-brinkmanship-analysis/
1266069711	20250930	202509	2025	2025.7397	BLR	BELARUSIAN	BLR								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	0.29821073558648	1	Belarus	BO	BO		53	28	BO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930174500	https://www.eurasiareview.com/30092025-putin-attempts-to-shift-nuclear-brinkmanship-analysis/
