1268133667	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								CRM	GANGSTER						CRM			1	010	010	01	1	0.0	2	1	2	-10.597302504817	4	Makosa, Zimbabwe (general), Zimbabwe	ZI	ZI00	33082	-21.1333	32.3333	-2314918	4	Zhuhe, Henan, China	CH	CH09	13101	33.8954	112.169	10563849	4	Zhuhe, Henan, China	CH	CH09	13101	33.8954	112.169	10563849	20251012070000	https://www.thezimbabwean.co/2025/10/mutoko-mine-killing-sparks-outrage-amid-rising-anger-over-chinese-abuses/
1268133668	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								CRM	GANGSTER						CRM			1	010	010	01	1	0.0	8	1	8	-10.597302504817	4	Zhuhe, Henan, China	CH	CH09	13101	33.8954	112.169	10563849	4	Zhuhe, Henan, China	CH	CH09	13101	33.8954	112.169	10563849	4	Zhuhe, Henan, China	CH	CH09	13101	33.8954	112.169	10563849	20251012070000	https://www.thezimbabwean.co/2025/10/mutoko-mine-killing-sparks-outrage-amid-rising-anger-over-chinese-abuses/
1268133669	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								GBR	SCOTLAND	GBR								0	130	130	13	3	-4.4	2	1	2	-4.05117270788913	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012070000	https://www.dailyrecord.co.uk/opinion/john-swinney-big-calls-right-36053638
1268133670	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								GBR	SCOTLAND	GBR								0	130	130	13	3	-4.4	2	1	2	-4.05117270788913	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012070000	https://www.dailyrecord.co.uk/opinion/john-swinney-big-calls-right-36053638
1268133671	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								JUD	ADVOCATE						JUD			0	060	060	06	2	6.0	2	1	2	-10.597302504817	4	Zhuhe, Henan, China	CH	CH09	13101	33.8954	112.169	10563849	4	Zhuhe, Henan, China	CH	CH09	13101	33.8954	112.169	10563849	4	Zhuhe, Henan, China	CH	CH09	13101	33.8954	112.169	10563849	20251012070000	https://www.thezimbabwean.co/2025/10/mutoko-mine-killing-sparks-outrage-amid-rising-anger-over-chinese-abuses/
1268133672	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								JUD	ADVOCATE						JUD			0	130	130	13	3	-4.4	2	1	2	-10.597302504817	4	Zhuhe, Henan, China	CH	CH09	13101	33.8954	112.169	10563849	4	Zhuhe, Henan, China	CH	CH09	13101	33.8954	112.169	10563849	4	Zhuhe, Henan, China	CH	CH09	13101	33.8954	112.169	10563849	20251012070000	https://www.thezimbabwean.co/2025/10/mutoko-mine-killing-sparks-outrage-amid-rising-anger-over-chinese-abuses/
1268133673	20251012	202510	2025	2025.7726	CHN	CHINESE	CHN								LAB	EMPLOYEE						LAB			1	193	193	19	4	-10.0	10	1	10	-6.2037037037037	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012070000	https://www.thezimbabwean.co/2025/10/its-time-to-kick-chinese-exploiters-out-of-zimbabwe/
1268133674	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								PHL	MANILA	PHL								1	100	100	10	3	-5.0	3	1	3	-5.3030303030303	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012070000	https://www.dw.com/en/philippines-says-china-rammed-their-ship-in-south-china-sea/a-74322578
1268133675	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								PHL	MANILA	PHL								1	100	100	10	3	-5.0	5	1	5	-5.3030303030303	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012070000	https://www.dw.com/en/philippines-says-china-rammed-their-ship-in-south-china-sea/a-74322578
1268133676	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	110	110	11	3	-2.0	8	1	8	-6.08974358974359	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012070000	https://www.marketscreener.com/news/philippines-accuses-china-of-ramming-vessel-near-disputed-island-as-tensions-soar-ce7d5ad8d88cf225
1268133677	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	110	110	11	3	-2.0	2	1	2	-6.08974358974359	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012070000	https://www.marketscreener.com/news/philippines-accuses-china-of-ramming-vessel-near-disputed-island-as-tensions-soar-ce7d5ad8d88cf225
1268133678	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	112	112	11	3	-2.0	2	1	2	-5.3030303030303	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012070000	https://www.dw.com/en/philippines-says-china-rammed-their-ship-in-south-china-sea/a-74322578
1268133679	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	112	112	11	3	-2.0	8	1	8	-6.08974358974359	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012070000	https://www.marketscreener.com/news/philippines-accuses-china-of-ramming-vessel-near-disputed-island-as-tensions-soar-ce7d5ad8d88cf225
1268133680	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	112	112	11	3	-2.0	8	1	8	-5.3030303030303	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012070000	https://www.dw.com/en/philippines-says-china-rammed-their-ship-in-south-china-sea/a-74322578
1268133681	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	112	112	11	3	-2.0	2	1	2	-6.08974358974359	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012070000	https://www.marketscreener.com/news/philippines-accuses-china-of-ramming-vessel-near-disputed-island-as-tensions-soar-ce7d5ad8d88cf225
1268133682	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	130	130	13	3	-4.4	1	1	1	-5.3030303030303	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012070000	https://www.dw.com/en/philippines-says-china-rammed-their-ship-in-south-china-sea/a-74322578
1268133683	20251012	202510	2025	2025.7726	CHN	BEIJING	CHN								PHL	PHILIPPINE	PHL								1	130	130	13	3	-4.4	6	1	6	-5.3030303030303	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012070000	https://www.dw.com/en/philippines-says-china-rammed-their-ship-in-south-china-sea/a-74322578
1268133684	20251012	202510	2025	2025.7726	CHNCRM	CHINESE	CHN					CRM			JUD	ADVOCATE						JUD			0	010	010	01	1	0.0	6	1	6	-10.597302504817	4	Zhuhe, Henan, China	CH	CH09	13101	33.8954	112.169	10563849	4	Zhuhe, Henan, China	CH	CH09	13101	33.8954	112.169	10563849	4	Zhuhe, Henan, China	CH	CH09	13101	33.8954	112.169	10563849	20251012070000	https://www.thezimbabwean.co/2025/10/mutoko-mine-killing-sparks-outrage-amid-rising-anger-over-chinese-abuses/
1268133685	20251012	202510	2025	2025.7726	CHNCRM	CHINESE	CHN					CRM			JUD	ADVOCATE						JUD			0	060	060	06	2	6.0	6	1	6	-10.597302504817	4	Zhuhe, Henan, China	CH	CH09	13101	33.8954	112.169	10563849	4	Zhuhe, Henan, China	CH	CH09	13101	33.8954	112.169	10563849	4	Zhuhe, Henan, China	CH	CH09	13101	33.8954	112.169	10563849	20251012070000	https://www.thezimbabwean.co/2025/10/mutoko-mine-killing-sparks-outrage-amid-rising-anger-over-chinese-abuses/
1268133686	20251012	202510	2025	2025.7726	CHNCRM	CHINESE	CHN					CRM			JUD	ADVOCATE						JUD			0	130	130	13	3	-4.4	6	1	6	-10.597302504817	4	Zhuhe, Henan, China	CH	CH09	13101	33.8954	112.169	10563849	4	Zhuhe, Henan, China	CH	CH09	13101	33.8954	112.169	10563849	4	Zhuhe, Henan, China	CH	CH09	13101	33.8954	112.169	10563849	20251012070000	https://www.thezimbabwean.co/2025/10/mutoko-mine-killing-sparks-outrage-amid-rising-anger-over-chinese-abuses/
1268133687	20251012	202510	2025	2025.7726	CHNCVL	CHINESE	CHN					CVL													1	172	172	17	4	-5.0	8	1	8	-6.2037037037037	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251012070000	https://www.thezimbabwean.co/2025/10/its-time-to-kick-chinese-exploiters-out-of-zimbabwe/
1268133688	20251012	202510	2025	2025.7726	CHRCTH	CATHOLIC				CHR	CTH														0	070	070	07	2	7.0	10	1	10	2.0618556701031	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012070000	https://www.kcra.com/article/sacramento-drive-build-west-coast-vietnam-memorial-wall/69007017
1268133689	20251012	202510	2025	2025.7726	CHRCTH	CATHOLIC				CHR	CTH														0	070	070	07	2	7.0	6	1	6	2.0618556701031	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								3	Citrus Heights, California, United States	US	USCA		38.7071	-121.281	1655900	20251012070000	https://www.kcra.com/article/sacramento-drive-build-west-coast-vietnam-memorial-wall/69007017
1268133690	20251012	202510	2025	2025.7726	CHRCTH	CATHOLIC				CHR	CTH														0	070	070	07	2	7.0	4	1	4	2.0618556701031	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251012070000	https://www.kcra.com/article/sacramento-drive-build-west-coast-vietnam-memorial-wall/69007017
1268133691	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-10.597302504817	4	Makosa, Zimbabwe (general), Zimbabwe	ZI	ZI00	33082	-21.1333	32.3333	-2314918	0								4	Makosa, Zimbabwe (general), Zimbabwe	ZI	ZI00	33082	-21.1333	32.3333	-2314918	20251012070000	https://www.thezimbabwean.co/2025/10/mutoko-mine-killing-sparks-outrage-amid-rising-anger-over-chinese-abuses/
1268133692	20251012	202510	2025	2025.7726	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-3.3863965267728	4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	0								4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	20251012070000	https://www.chroniclelive.co.uk/news/north-east-news/full-story-murder-plotting-gp-32650386
1268133693	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-10.597302504817	4	Zhuhe, Henan, China	CH	CH09	13101	33.8954	112.169	10563849	0								4	Zhuhe, Henan, China	CH	CH09	13101	33.8954	112.169	10563849	20251012070000	https://www.thezimbabwean.co/2025/10/mutoko-mine-killing-sparks-outrage-amid-rising-anger-over-chinese-abuses/
1268133694	20251012	202510	2025	2025.7726	COP	POLICE						COP													0	010	010	01	1	0.0	4	1	4	-3.3863965267728	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251012070000	https://www.chroniclelive.co.uk/news/north-east-news/full-story-murder-plotting-gp-32650386
1268133695	20251012	202510	2025	2025.7726	COP	POLICE						COP													0	015	015	01	1	0.0	6	1	6	-8.51648351648348	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251012070000	https://www.salisburyjournal.co.uk/news/25497350.salisbury-nuisance-999-caller-breaches-crown-court-order/
1268133696	20251012	202510	2025	2025.7726	COP	POLICE						COP													0	020	020	02	1	3.0	1	1	1	-4.1036717062635	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251012070000	https://www.theweek.in/news/india/2025/10/12/vijay-to-arrive-in-karur-this-week-tvk-says-he-will-meet-families-of-stampede-victims-before-diwali.html
1268133697	20251012	202510	2025	2025.7726	COP	POLICE						COP													0	020	020	02	1	3.0	1	1	1	-4.1036717062635	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251012070000	https://www.theweek.in/news/india/2025/10/12/vijay-to-arrive-in-karur-this-week-tvk-says-he-will-meet-families-of-stampede-victims-before-diwali.html
1268133698	20251012	202510	2025	2025.7726	COP	POLICE						COP													0	040	040	04	1	1.0	12	1	6	-3.3863965267728	4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	0								4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	20251012070000	https://www.chroniclelive.co.uk/news/north-east-news/full-story-murder-plotting-gp-32650386
1268133699	20251012	202510	2025	2025.7726	COP	POLICE						COP													0	040	040	04	1	1.0	8	1	4	-3.3863965267728	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251012070000	https://www.chroniclelive.co.uk/news/north-east-news/full-story-murder-plotting-gp-32650386
1268133700	20251012	202510	2025	2025.7726	COP	DEPUTY						COP													1	042	042	04	1	1.9	3	1	3	0.87873462214412	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251012070000	https://www.premiumtimesng.com/health/health-news/827351-fgs-dialysis-subsidy-bolsters-patients-turnout-at-kano-hospital.html
1268133701	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	042	042	04	1	1.9	2	1	2	-3.88349514563107	4	Annandale, Demerara-Mahaica, Guyana	GY	GY12	17144	6.77684	-58.0375	-918597	0								4	Annandale, Demerara-Mahaica, Guyana	GY	GY12	17144	6.77684	-58.0375	-918597	20251012070000	https://www.stabroeknews.com/2025/10/12/news/guyana/non-pareil-man-shot-and-robbed/
1268133702	20251012	202510	2025	2025.7726	COP	POLICE						COP													0	043	043	04	1	2.8	2	1	2	-4.14364640883977	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251012070000	https://www.odt.co.nz/news/national/whang%C4%81rei-teen-jailed-over-meth-importation
1268133703	20251012	202510	2025	2025.7726	COP	POLICE						COP													0	043	043	04	1	2.8	3	1	3	-4.14364640883977	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251012070000	https://www.odt.co.nz/news/national/whang%C4%81rei-teen-jailed-over-meth-importation
1268133704	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-10.1214574898786	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251012070000	https://www.kenyan-post.com/2025/10/key-witness-in-former-governor-mike.html
1268133705	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	090	090	09	2	-2.0	1	1	1	-7.69230769230769	4	Coverden, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.5756	-58.2185	-923169	0								4	Coverden, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.5756	-58.2185	-923169	20251012070000	https://www.stabroeknews.com/2025/10/12/news/guyana/coverden-couple-granddaughter-injured-in-attack/
1268133706	20251012	202510	2025	2025.7726	COP	POLICE						COP													0	090	090	09	2	-2.0	4	1	4	-10.8695652173913	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012070000	https://www.seattletimes.com/nation-world/mangione-wants-death-penalty-count-tossed-in-ceo-murder-case/
1268133707	20251012	202510	2025	2025.7726	COP	CONSTABLE						COP													1	172	172	17	4	-5.0	10	1	10	-4.35729847494553	0								0								0								20251012070000	https://www.chroniclelive.co.uk/news/north-east-news/lazy-durham-detective-used-keyboard-32639526
1268133708	20251012	202510	2025	2025.7726	COP	POLICE						COP													0	190	190	19	4	-10.0	6	1	6	-3.3863965267728	4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	0								4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	20251012070000	https://www.chroniclelive.co.uk/news/north-east-news/full-story-murder-plotting-gp-32650386
1268133709	20251012	202510	2025	2025.7726	COP	POLICE						COP													0	190	190	19	4	-10.0	4	1	4	-3.3863965267728	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251012070000	https://www.chroniclelive.co.uk/news/north-east-news/full-story-murder-plotting-gp-32650386
1268133710	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	192	192	19	4	-9.5	10	1	10	-10.1214574898786	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251012070000	https://www.kenyan-post.com/2025/10/key-witness-in-former-governor-mike.html
1268133711	20251012	202510	2025	2025.7726	COP	POLICE						COP			CHN	CHINESE	CHN								1	090	090	09	2	-2.0	3	1	3	-10.597302504817	4	Zhuhe, Henan, China	CH	CH09	13101	33.8954	112.169	10563849	4	Zhuhe, Henan, China	CH	CH09	13101	33.8954	112.169	10563849	4	Zhuhe, Henan, China	CH	CH09	13101	33.8954	112.169	10563849	20251012070000	https://www.thezimbabwean.co/2025/10/mutoko-mine-killing-sparks-outrage-amid-rising-anger-over-chinese-abuses/
1268133712	20251012	202510	2025	2025.7726	COP	POLICE						COP			CHN	CHINESE	CHN								1	090	090	09	2	-2.0	1	1	1	-10.597302504817	4	Mutoko, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7119	31.5312	10644194	4	Mutoko, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7119	31.5312	10644194	4	Mutoko, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7119	31.5312	10644194	20251012070000	https://www.thezimbabwean.co/2025/10/mutoko-mine-killing-sparks-outrage-amid-rising-anger-over-chinese-abuses/
1268133713	20251012	202510	2025	2025.7726	COP	POLICE						COP			GOV	FIREFIGHTER						GOV			1	012	012	01	1	-0.4	10	1	10	-5.09915014164306	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251012070000	https://www.salisburyjournal.co.uk/news/25533959.bowerchalke-drink-driver-crashed-twice-space-101-days/
1268133714	20251012	202510	2025	2025.7726	COP	POLICE						COP			GOV	FIREFIGHTER						GOV			1	042	042	04	1	1.9	10	1	10	-5.09915014164306	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251012070000	https://www.salisburyjournal.co.uk/news/25533959.bowerchalke-drink-driver-crashed-twice-space-101-days/
1268133715	20251012	202510	2025	2025.7726	COP	POLICE						COP			GUY	GUYANA	GUY								1	042	042	04	1	1.9	8	1	8	-3.88349514563107	4	Annandale, Demerara-Mahaica, Guyana	GY	GY12	17144	6.77684	-58.0375	-918597	4	Annandale, Demerara-Mahaica, Guyana	GY	GY12	17144	6.77684	-58.0375	-918597	4	Annandale, Demerara-Mahaica, Guyana	GY	GY12	17144	6.77684	-58.0375	-918597	20251012070000	https://www.stabroeknews.com/2025/10/12/news/guyana/non-pareil-man-shot-and-robbed/
1268133716	20251012	202510	2025	2025.7726	COP	POLICE						COP			GUY	GUYANA	GUY								1	090	090	09	2	-2.0	8	1	8	-7.69230769230769	4	Coverden, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.5756	-58.2185	-923169	4	Coverden, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.5756	-58.2185	-923169	4	Coverden, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.5756	-58.2185	-923169	20251012070000	https://www.stabroeknews.com/2025/10/12/news/guyana/coverden-couple-granddaughter-injured-in-attack/
1268133717	20251012	202510	2025	2025.7726	COP	POLICE						COP			GUYBUS	DEMERARA	GUY					BUS			1	090	090	09	2	-2.0	1	1	1	-7.69230769230769	4	Coverden, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.5756	-58.2185	-923169	4	Coverden, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.5756	-58.2185	-923169	4	Coverden, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.5756	-58.2185	-923169	20251012070000	https://www.stabroeknews.com/2025/10/12/news/guyana/coverden-couple-granddaughter-injured-in-attack/
1268133718	20251012	202510	2025	2025.7726	COP	POLICE						COP			JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	3	1	3	-10.8695652173913	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012070000	https://www.seattletimes.com/nation-world/mangione-wants-death-penalty-count-tossed-in-ceo-murder-case/
1268133719	20251012	202510	2025	2025.7726	COP	POLICE						COP			JUD	ATTORNEY						JUD			0	090	090	09	2	-2.0	3	1	3	-10.8695652173913	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012070000	https://www.seattletimes.com/nation-world/mangione-wants-death-penalty-count-tossed-in-ceo-murder-case/
1268133720	20251012	202510	2025	2025.7726	COP	DEPUTY						COP			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	0.87873462214412	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251012070000	https://www.premiumtimesng.com/health/health-news/827351-fgs-dialysis-subsidy-bolsters-patients-turnout-at-kano-hospital.html
1268133721	20251012	202510	2025	2025.7726	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-10.8695652173913	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012070000	https://www.seattletimes.com/nation-world/mangione-wants-death-penalty-count-tossed-in-ceo-murder-case/
1268133722	20251012	202510	2025	2025.7726	COP	POLICE						COP			USAJUD	UNITED STATES	USA					JUD			0	010	010	01	1	0.0	1	1	1	-10.8695652173913	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012070000	https://www.seattletimes.com/nation-world/mangione-wants-death-penalty-count-tossed-in-ceo-murder-case/
1268133723	20251012	202510	2025	2025.7726	COP	POLICE						COP			USAJUD	UNITED STATES	USA					JUD			0	090	090	09	2	-2.0	3	1	3	-10.8695652173913	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012070000	https://www.seattletimes.com/nation-world/mangione-wants-death-penalty-count-tossed-in-ceo-murder-case/
1268133724	20251012	202510	2025	2025.7726	COP	POLICE						COP			ZWE	ZIMBABWE	ZWE								1	010	010	01	1	0.0	2	1	2	-10.597302504817	4	Makosa, Zimbabwe (general), Zimbabwe	ZI	ZI00	33082	-21.1333	32.3333	-2314918	4	Makosa, Zimbabwe (general), Zimbabwe	ZI	ZI00	33082	-21.1333	32.3333	-2314918	4	Makosa, Zimbabwe (general), Zimbabwe	ZI	ZI00	33082	-21.1333	32.3333	-2314918	20251012070000	https://www.thezimbabwean.co/2025/10/mutoko-mine-killing-sparks-outrage-amid-rising-anger-over-chinese-abuses/
1268133725	20251012	202510	2025	2025.7726	COP	POLICE						COP			ZWE	ZIMBABWEAN	ZWE								0	090	090	09	2	-2.0	2	1	2	-10.597302504817	4	Mutoko, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7119	31.5312	10644194	4	Mutoko, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7119	31.5312	10644194	4	Mutoko, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7119	31.5312	10644194	20251012070000	https://www.thezimbabwean.co/2025/10/mutoko-mine-killing-sparks-outrage-amid-rising-anger-over-chinese-abuses/
1268133726	20251012	202510	2025	2025.7726	COP	POLICE						COP			ZWELAB	ZIMBABWEAN	ZWE					LAB			0	090	090	09	2	-2.0	2	1	2	-10.597302504817	4	Mutoko, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7119	31.5312	10644194	4	Mutoko, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7119	31.5312	10644194	4	Mutoko, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7119	31.5312	10644194	20251012070000	https://www.thezimbabwean.co/2025/10/mutoko-mine-killing-sparks-outrage-amid-rising-anger-over-chinese-abuses/
