1273230474	20251109	202511	2025	2025.8466	BUS	BANK						BUS													0	084	084	08	2	7.0	4	1	4	-4.48833034111311	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251109084500	https://www.mirror.co.uk/news/uk-news/sexy-beast-escapes-justice-worlds-36210716
1273230475	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS													1	120	120	12	3	-4.0	10	1	10	-2.82051282051282	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251109084500	https://www.guardian-series.co.uk/news/national/25607470.sir-alan-bates-says-baddies-seem-hiding-horizon-scandal/
1273230476	20251109	202511	2025	2025.8466	BUS	BANK						BUS													1	145	145	14	3	-7.5	1	1	1	-4.48833034111311	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	0								1	Poland	PL	PL		52	20	PL	20251109084500	https://www.mirror.co.uk/news/uk-news/sexy-beast-escapes-justice-worlds-36210716
1273230477	20251109	202511	2025	2025.8466	BUS	BANK						BUS													1	145	145	14	3	-7.5	4	1	4	-4.48833034111311	4	Costa-Del-Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	0								4	Costa-Del-Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251109084500	https://www.mirror.co.uk/news/uk-news/sexy-beast-escapes-justice-worlds-36210716
1273230478	20251109	202511	2025	2025.8466	BUS	BANK						BUS													1	145	145	14	3	-7.5	5	1	5	-4.48833034111311	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251109084500	https://www.mirror.co.uk/news/uk-news/sexy-beast-escapes-justice-worlds-36210716
1273230479	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	3.77358490566038	3	Winnetka, California, United States	US	USCA	CA037	34.2133	-118.572	1661701	3	Winnetka, California, United States	US	USCA	CA037	34.2133	-118.572	1661701	3	Winnetka, California, United States	US	USCA	CA037	34.2133	-118.572	1661701	20251109084500	https://www.nbclosangeles.com/news/local/newlywed-couple-recovers-stolen-photo-booth-camper-in-winnetka/3802732/
1273230480	20251109	202511	2025	2025.8466	BUS	BANK						BUS			GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	4	1	4	-4.48833034111311	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251109084500	https://www.mirror.co.uk/news/uk-news/sexy-beast-escapes-justice-worlds-36210716
1273230481	20251109	202511	2025	2025.8466	BUS	BANK						BUS			GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	2	1	2	-4.48833034111311	1	United States	US	US		39.828175	-98.5795	US	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251109084500	https://www.mirror.co.uk/news/uk-news/sexy-beast-escapes-justice-worlds-36210716
1273230482	20251109	202511	2025	2025.8466	BUS	BANK						BUS			GBR	LONDON	GBR								0	100	100	10	3	-5.0	3	1	3	-4.48833034111311	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109084500	https://www.mirror.co.uk/news/uk-news/sexy-beast-escapes-justice-worlds-36210716
1273230483	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS			GOV	CABINET						GOV			1	046	046	04	1	7.0	4	1	4	-3.70697263901147	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109084500	https://news.meaww.com/bbc-to-apologize-to-trump-over-doctored-clip-accused-of-spreading-fake-news
1273230484	20251109	202511	2025	2025.8466	BUS	BANK						BUS			GOV	MINIST FOR FINANCE						GOV			0	110	110	11	3	-2.0	6	1	6	-1.05026256564141	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251109084500	https://www.rte.ie/news/business/2025/1109/1542908-tracker-mortgage-scandal/
1273230485	20251109	202511	2025	2025.8466	BUS	BANK						BUS			GOVBUS	CENTRAL BANK						GOV	BUS		0	090	090	09	2	-2.0	5	1	5	-1.05026256564141	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251109084500	https://www.rte.ie/news/business/2025/1109/1542908-tracker-mortgage-scandal/
1273230486	20251109	202511	2025	2025.8466	BUS	BANK						BUS			IRL	IRELAND	IRL								0	110	110	11	3	-2.0	2	1	2	-1.05026256564141	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251109084500	https://www.rte.ie/news/business/2025/1109/1542908-tracker-mortgage-scandal/
1273230487	20251109	202511	2025	2025.8466	BUS	BANK						BUS			IRLGOV	IRELAND	IRL					GOV			0	110	110	11	3	-2.0	2	1	2	-1.05026256564141	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251109084500	https://www.rte.ie/news/business/2025/1109/1542908-tracker-mortgage-scandal/
1273230488	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS			MNCUSA	STARBUCKS	USA					MNC			0	055	055	05	1	7.0	8	1	8	-2.85852713178294	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109084500	https://freerepublic.com/tag/*/index?more=4351534
1273230489	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS			MNCUSA	STARBUCKS	USA					MNC			0	055	055	05	1	7.0	2	1	2	-2.85852713178294	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251109084500	https://freerepublic.com/tag/*/index?more=4351534
1273230490	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	-3.70697263901147	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109084500	https://news.meaww.com/bbc-to-apologize-to-trump-over-doctored-clip-accused-of-spreading-fake-news
1273230491	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-3.70697263901147	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109084500	https://news.meaww.com/bbc-to-apologize-to-trump-over-doctored-clip-accused-of-spreading-fake-news
1273230492	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			USA	LOUISIANA	USA								1	057	057	05	1	8.0	10	1	10	4.67706013363029	3	Richland Parish, Louisiana, United States	US	USLA	LA083	32.4168	-91.7507	559481	3	Richland Parish, Louisiana, United States	US	USLA		32.4168	-91.7507	559481	3	Richland Parish, Louisiana, United States	US	USLA		32.4168	-91.7507	559481	20251109084500	https://finance.yahoo.com/news/5-best-dividend-stocks-wall-000002851.html
1273230493	20251109	202511	2025	2025.8466	BUS	INDUSTRY						BUS			USA	LOS ANGELES	USA								1	190	190	19	4	-10.0	10	1	10	1.36186770428016	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109084500	https://power98fm.com/2025/11/09/this-day-in-hip-hop-rb-history-november-9/
1273230494	20251109	202511	2025	2025.8466	CHN	CHINA	CHN																		0	010	010	01	1	0.0	10	1	10	0	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251109084500	https://japantoday.com/category/world/china-commissions-new-aircraft-carrier-as-it-seeks-to-extend-power-far-from-its-coast
1273230495	20251109	202511	2025	2025.8466	CHN	CHINA	CHN								GOV	MINISTRY						GOV			1	061	061	06	2	6.4	10	1	10	-5.41082164328657	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251109084500	https://www.geo.tv/latest/632776-china-halts-export-ban-to-us-of-some-dual-use-materials-ministry
1273230496	20251109	202511	2025	2025.8466	CHN	BEIJING	CHN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	3	1	3	-5.06607929515419	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251109084500	https://www.thenews.com.pk/latest/1356751-china-suspends-us-export-curbs-on-some-dual-use-materials-ministry
1273230497	20251109	202511	2025	2025.8466	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	172	172	17	4	-5.0	1	1	1	-5.06607929515419	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251109084500	https://www.thenews.com.pk/latest/1356751-china-suspends-us-export-curbs-on-some-dual-use-materials-ministry
1273230498	20251109	202511	2025	2025.8466	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	172	172	17	4	-5.0	1	1	1	-5.41082164328657	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251109084500	https://www.geo.tv/latest/632776-china-halts-export-ban-to-us-of-some-dual-use-materials-ministry
1273230499	20251109	202511	2025	2025.8466	CHN	BEIJING	CHN								USA	UNITED STATES	USA								1	172	172	17	4	-5.0	4	1	4	-5.41082164328657	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109084500	https://www.geo.tv/latest/632776-china-halts-export-ban-to-us-of-some-dual-use-materials-ministry
1273230500	20251109	202511	2025	2025.8466	CHNGOV	XI JINPING	CHN					GOV			MED	NEWS AGENCY						MED			1	043	043	04	1	2.8	10	1	10	0	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251109084500	https://japantoday.com/category/world/china-commissions-new-aircraft-carrier-as-it-seeks-to-extend-power-far-from-its-coast
1273230501	20251109	202511	2025	2025.8466	CHR	CHRISTIAN				CHR					CHRREL	CHRISTIAN				CHR					1	042	042	04	1	1.9	10	1	10	6.65322580645162	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109084500	https://names.newkerala.com/meaning/palmere.html
1273230502	20251109	202511	2025	2025.8466	CHR	CHRISTIAN				CHR					GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	3	1	3	-5.50688360450563	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109084500	https://www.euractiv.com/news/after-six-months-german-chancellor-merz-faces-mounting-woes/
1273230503	20251109	202511	2025	2025.8466	CHRPRO300	PRESBYTERIAN				CHR	PRO														0	043	043	04	1	2.8	4	1	4	0.3062787136294	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251109084500	https://www.odt.co.nz/news/dunedin/obituary-doig-undaunted-fire-or-flood
1273230504	20251109	202511	2025	2025.8466	CHRPRO300	PRESBYTERIAN				CHR	PRO														0	043	043	04	1	2.8	1	1	1	0.3062787136294	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	20251109084500	https://www.odt.co.nz/news/dunedin/obituary-doig-undaunted-fire-or-flood
1273230505	20251109	202511	2025	2025.8466	CHRREL	CHRISTIAN				CHR					CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	10	1	10	6.65322580645162	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109084500	https://names.newkerala.com/meaning/palmere.html
1273230506	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	010	010	01	1	0.0	5	1	5	-8.43585237258348	3	Oil City, Pennsylvania, United States	US	USPA	PA021	40.4023	-78.64	1182886	0								3	Oil City, Pennsylvania, United States	US	USPA		40.4023	-78.64	1182886	20251109084500	https://www.timesherald.com/2014/01/08/pennsylvania-boy-gets-35-80-years-for-slaying-grandparents/
1273230507	20251109	202511	2025	2025.8466	COP	DEPUTY						COP													0	020	020	02	1	3.0	6	1	6	-3.33055786844297	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251109084500	https://www.rte.ie/news/analysis-and-comment/2025/1109/1542952-ireland-migration-policy/
1273230508	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	023	023	02	1	3.4	2	1	2	-5.33472803347281	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	0								3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	20251109084500	https://www.sentinelandenterprise.com/2025/11/07/fitchburg-department-of-homeland-security-duke-it-out-over-viral-ice-arrest/
1273230509	20251109	202511	2025	2025.8466	COP	POLICE CHIEF						COP													0	042	042	04	1	1.9	1	1	1	-8.43585237258348	3	Oil City, Pennsylvania, United States	US	USPA	PA021	40.4023	-78.64	1182886	0								3	Oil City, Pennsylvania, United States	US	USPA		40.4023	-78.64	1182886	20251109084500	https://www.timesherald.com/2014/01/08/pennsylvania-boy-gets-35-80-years-for-slaying-grandparents/
1273230510	20251109	202511	2025	2025.8466	COP	DEPUTY						COP													0	043	043	04	1	2.8	6	1	6	1.5825169555388	4	Korokoro, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2167	174.867	-1512062	0								4	Korokoro, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2167	174.867	-1512062	20251109084500	https://www.odt.co.nz/lifestyle/magazine/lessons-key-music
1273230511	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	060	060	06	2	6.0	2	1	2	-5.33472803347281	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	0								3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	20251109084500	https://www.sentinelandenterprise.com/2025/11/07/fitchburg-department-of-homeland-security-duke-it-out-over-viral-ice-arrest/
1273230512	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	173	173	17	4	-5.0	2	1	2	-5.33472803347281	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	0								3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	20251109084500	https://www.sentinelandenterprise.com/2025/11/07/fitchburg-department-of-homeland-security-duke-it-out-over-viral-ice-arrest/
1273230513	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	193	193	19	4	-10.0	5	1	5	-8.43585237258348	3	Oil City, Pennsylvania, United States	US	USPA	PA021	40.4023	-78.64	1182886	0								3	Oil City, Pennsylvania, United States	US	USPA		40.4023	-78.64	1182886	20251109084500	https://www.timesherald.com/2014/01/08/pennsylvania-boy-gets-35-80-years-for-slaying-grandparents/
1273230514	20251109	202511	2025	2025.8466	COP	POLICE						COP			EDU	STUDENT						EDU			1	193	193	19	4	-10.0	5	1	5	-6.63265306122449	4	Patli, Uttaranchal, India	IN	IN39	17910	29.9642	78.6625	6241193	4	Patli, Uttaranchal, India	IN	IN39	17910	29.9642	78.6625	6241193	4	Patli, Uttaranchal, India	IN	IN39	17910	29.9642	78.6625	6241193	20251109084500	https://www.hindustantimes.com/india-news/gurugram-teen-shoots-at-classmate-with-fathers-pistol-after-brawl-101762676450987.html
1273230515	20251109	202511	2025	2025.8466	COP	DEPUTY						COP			IRL	IRELAND	IRL								0	020	020	02	1	3.0	2	1	2	-3.33055786844297	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251109084500	https://www.rte.ie/news/analysis-and-comment/2025/1109/1542952-ireland-migration-policy/
1273230516	20251109	202511	2025	2025.8466	COP	POLICE						COP			IRLGOV	IRELAND	IRL					GOV			0	110	110	11	3	-2.0	1	1	1	-4.48833034111311	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251109084500	https://www.mirror.co.uk/news/uk-news/sexy-beast-escapes-justice-worlds-36210716
1273230517	20251109	202511	2025	2025.8466	COP	POLICE						COP			IRLGOV	IRISH	IRL					GOV			0	110	110	11	3	-2.0	5	1	5	-4.48833034111311	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251109084500	https://www.mirror.co.uk/news/uk-news/sexy-beast-escapes-justice-worlds-36210716
1273230518	20251109	202511	2025	2025.8466	COP	POLICE						COP			IRLGOV	IRELAND	IRL					GOV			0	110	110	11	3	-2.0	2	1	2	-4.48833034111311	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	1	Netherlands	NL	NL		52.5	5.75	NL	1	Ireland	EI	EI		53	-8	EI	20251109084500	https://www.mirror.co.uk/news/uk-news/sexy-beast-escapes-justice-worlds-36210716
1273230519	20251109	202511	2025	2025.8466	COP	POLICE						COP			MED	MAGAZINE						MED			1	1124	112	11	3	-2.0	10	1	5	-6.63265306122449	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251109084500	https://www.hindustantimes.com/india-news/gurugram-teen-shoots-at-classmate-with-fathers-pistol-after-brawl-101762676450987.html
1273230520	20251109	202511	2025	2025.8466	COP	DEPUTY						COP			NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	4	1	4	1.5825169555388	4	Korokoro, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2167	174.867	-1512062	4	Korokoro, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2167	174.867	-1512062	4	Korokoro, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2167	174.867	-1512062	20251109084500	https://www.odt.co.nz/lifestyle/magazine/lessons-key-music
1273230521	20251109	202511	2025	2025.8466	CRM	CRIMINAL						CRM													1	084	084	08	2	7.0	2	1	2	1.36186770428016	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251109084500	https://power98fm.com/2025/11/09/this-day-in-hip-hop-rb-history-november-9/
1273230522	20251109	202511	2025	2025.8466	CRM	CRIMINAL						CRM													1	084	084	08	2	7.0	8	1	8	1.36186770428016	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109084500	https://power98fm.com/2025/11/09/this-day-in-hip-hop-rb-history-november-9/
1273230523	20251109	202511	2025	2025.8466	CRM	GANG						CRM			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-4.48833034111311	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109084500	https://www.mirror.co.uk/news/uk-news/sexy-beast-escapes-justice-worlds-36210716
1273230524	20251109	202511	2025	2025.8466	CRM	GANG						CRM			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-4.48833034111311	1	Austria	AU	AU		47.333333	13.333333	AU	1	United States	US	US		39.828175	-98.5795	US	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251109084500	https://www.mirror.co.uk/news/uk-news/sexy-beast-escapes-justice-worlds-36210716
1273230525	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	5	1	5	-5.33472803347281	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	0								3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	20251109084500	https://www.sentinelandenterprise.com/2025/11/07/fitchburg-department-of-homeland-security-duke-it-out-over-viral-ice-arrest/
1273230526	20251109	202511	2025	2025.8466	CVL	POPULATION						CVL													1	014	014	01	1	0.0	10	1	10	-2.51572327044026	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251109084500	https://english.aawsat.com/arab-world/5206764-iraqi-forces-displaced-people-vote-early-ahead-election
1273230527	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	12	1	6	-1.0752688172043	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251109084500	https://www.sentinelandenterprise.com/2025/11/09/this-is-what-community-looks-like/
1273230528	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	1	1	1	2.83505154639175	3	Jefferson County, Arkansas, United States	US	USAR	AR069	34.2334	-91.9001	66862	0								3	Jefferson County, Arkansas, United States	US	USAR		34.2334	-91.9001	66862	20251109084500	https://www.pbcommercial.com/news/2025/nov/08/pine-bluff-area-community-foundation-reveals/
1273230529	20251109	202511	2025	2025.8466	CVL	SCIENTIST						CVL													1	090	090	09	2	-2.0	10	1	10	-3.14769975786925	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251109084500	https://www.odt.co.nz/lifestyle/magazine/neanderthals-emerge-slithers-past
1273230530	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	10	1	10	-5.73122529644269	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251109084500	https://charter97.org/en/news/2025/11/9/662314/
1273230531	20251109	202511	2025	2025.8466	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	10	1	10	-4.97335701598579	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20251109084500	https://divernet.com/scuba-news/conservation/high-mobulid-ray-death-toll-sounds-alarm/
1273230532	20251109	202511	2025	2025.8466	CVL	CIVILIAN						CVL													0	202	202	20	4	-10.0	2	1	2	-4.83091787439613	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251109084500	https://www.aol.com/articles/made-money-selling-camels-gold-004232136.html
1273230533	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			ESP	SPAIN	ESP								0	042	042	04	1	1.9	8	1	4	-1.0752688172043	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251109084500	https://www.sentinelandenterprise.com/2025/11/09/this-is-what-community-looks-like/
1273230534	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			ESP	SPAIN	ESP								1	051	051	05	1	3.4	16	1	4	-1.0752688172043	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251109084500	https://www.sentinelandenterprise.com/2025/11/09/this-is-what-community-looks-like/
1273230535	20251109	202511	2025	2025.8466	CVL	SETTLEMENT						CVL			GBR	BRITISH	GBR								1	100	100	10	3	-5.0	10	1	10	5.43881334981458	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251109084500	https://names.newkerala.com/meaning/rheged.html
1273230536	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			HLH	CAREGIVER						HLH			0	043	043	04	1	2.8	10	1	10	0.0917431192660603	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251109084500	https://everafterinthewoods.com/this-montana-mountain-town-is-so-affordable-retirees-say-they-can-finally-breathe-easy/
1273230537	20251109	202511	2025	2025.8466	CVL	CIVILIAN						CVL			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	5	1	5	-1.06035889070146	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251109084500	https://www.geo.tv/latest/632784-executive-takeover-27th-amendment-sparks-debate
