1261657518	20250906	202509	2025	2025.6740	AFRGOVMIL	AFRICA	AFR					GOV	MIL		CHN	CHINA	CHN								0	020	020	02	1	3.0	6	1	6	-0.53816046966732	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906121500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250905-prc-mofab01.htm
1261657519	20250906	202509	2025	2025.6740	AFRGOVMIL	AFRICA	AFR					GOV	MIL		CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-0.53816046966732	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	Russia	RS	RS		60	100	RS	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906121500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250905-prc-mofab01.htm
1261657520	20250906	202509	2025	2025.6740	AFRGOVMIL	AFRICA	AFR					GOV	MIL		CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-0.53816046966732	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Marra Mountains, Shamal Darfur, Sudan	SU	SU55	37081	13.75	24.5	-10877	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906121500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250905-prc-mofab01.htm
1261657521	20250906	202509	2025	2025.6740	AFRGOVMIL	AFRICA	AFR					GOV	MIL		CHN	CHINA	CHN								0	046	046	04	1	7.0	6	1	6	-0.53816046966732	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20250906121500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250905-prc-mofab01.htm
1261657522	20250906	202509	2025	2025.6740	AFRGOVMIL	AFRICA	AFR					GOV	MIL		CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-0.53816046966732	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	Russia	RS	RS		60	100	RS	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906121500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250905-prc-mofab01.htm
1261657523	20250906	202509	2025	2025.6740	AFRGOVMIL	AFRICA	AFR					GOV	MIL		CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-0.53816046966732	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Marra Mountains, Shamal Darfur, Sudan	SU	SU55	37081	13.75	24.5	-10877	4	Marra Mountains, Shamal Darfur, Sudan	SU	SU55	37081	13.75	24.5	-10877	20250906121500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250905-prc-mofab01.htm
1261657524	20250906	202509	2025	2025.6740	AFRGOVMIL	AFRICA	AFR					GOV	MIL		CHN	CHINA	CHN								0	062	062	06	2	7.4	6	1	6	-0.53816046966732	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20250906121500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250905-prc-mofab01.htm
1261657525	20250906	202509	2025	2025.6740	AFRGOVMIL	AFRICA	AFR					GOV	MIL		CHN	CHINA	CHN								0	062	062	06	2	7.4	2	1	2	-0.53816046966732	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250906121500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250905-prc-mofab01.htm
1261657526	20250906	202509	2025	2025.6740	AFRGOVMIL	AFRICA	AFR					GOV	MIL		CHN	CHINA	CHN								0	062	062	06	2	7.4	2	1	2	-0.53816046966732	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Marra Mountains, Shamal Darfur, Sudan	SU	SU55	37081	13.75	24.5	-10877	4	Marra Mountains, Shamal Darfur, Sudan	SU	SU55	37081	13.75	24.5	-10877	20250906121500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250905-prc-mofab01.htm
1261657527	20250906	202509	2025	2025.6740	AFRGOVMIL	AFRICA	AFR					GOV	MIL		RUS	RUSSIA	RUS								0	020	020	02	1	3.0	8	1	8	-0.53816046966732	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	Russia	RS	RS		60	100	RS	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906121500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250905-prc-mofab01.htm
1261657528	20250906	202509	2025	2025.6740	AFRGOVMIL	AFRICA	AFR					GOV	MIL		RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-0.53816046966732	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Marra Mountains, Shamal Darfur, Sudan	SU	SU55	37081	13.75	24.5	-10877	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906121500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250905-prc-mofab01.htm
1261657529	20250906	202509	2025	2025.6740	AFRGOVMIL	AFRICA	AFR					GOV	MIL		RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-0.53816046966732	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	Russia	RS	RS		60	100	RS	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906121500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250905-prc-mofab01.htm
1261657530	20250906	202509	2025	2025.6740	AFRGOVMIL	AFRICA	AFR					GOV	MIL		RUS	RUSSIA	RUS								0	046	046	04	1	7.0	6	1	6	-0.53816046966732	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250906121500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250905-prc-mofab01.htm
1261657531	20250906	202509	2025	2025.6740	AFRGOVMIL	AFRICA	AFR					GOV	MIL		RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-0.53816046966732	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Marra Mountains, Shamal Darfur, Sudan	SU	SU55	37081	13.75	24.5	-10877	4	Marra Mountains, Shamal Darfur, Sudan	SU	SU55	37081	13.75	24.5	-10877	20250906121500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250905-prc-mofab01.htm
1261657532	20250906	202509	2025	2025.6740	AFRGOVMIL	AFRICA	AFR					GOV	MIL		RUS	RUSSIA	RUS								0	062	062	06	2	7.4	8	1	8	-0.53816046966732	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250906121500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250905-prc-mofab01.htm
1261657533	20250906	202509	2025	2025.6740	AFRGOVMIL	AFRICA	AFR					GOV	MIL		RUS	RUSSIA	RUS								0	062	062	06	2	7.4	2	1	2	-0.53816046966732	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Marra Mountains, Shamal Darfur, Sudan	SU	SU55	37081	13.75	24.5	-10877	4	Marra Mountains, Shamal Darfur, Sudan	SU	SU55	37081	13.75	24.5	-10877	20250906121500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250905-prc-mofab01.htm
1261657534	20250906	202509	2025	2025.6740	AGR	FARMER						AGR													1	012	012	01	1	-0.4	6	1	6	-1.12359550561798	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906121500	https://www.moneycontrol.com/news/business/no-deal-on-agriculture-imports-with-us-at-the-cost-of-indian-farmers-shivraj-singh-chouhan-13526252.html
1261657535	20250906	202509	2025	2025.6740	AGR	FARMER						AGR													1	012	012	01	1	-0.4	2	1	2	-1.12359550561798	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906121500	https://www.moneycontrol.com/news/business/no-deal-on-agriculture-imports-with-us-at-the-cost-of-indian-farmers-shivraj-singh-chouhan-13526252.html
1261657536	20250906	202509	2025	2025.6740	AGR	FARMER						AGR													0	043	043	04	1	2.8	7	1	7	0.392927308447931	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250906121500	https://www.thisdaylive.com/2025/09/06/export-ban-on-shea-nuts-stakeholders-urge-customs-to-effectively-police-all-borders/
1261657537	20250906	202509	2025	2025.6740	AGR	FARMER						AGR			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	1	1	1	-1.12359550561798	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906121500	https://www.moneycontrol.com/news/business/no-deal-on-agriculture-imports-with-us-at-the-cost-of-indian-farmers-shivraj-singh-chouhan-13526252.html
1261657538	20250906	202509	2025	2025.6740	AGR	FARMER						AGR			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	1	1	1	-1.12359550561798	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906121500	https://www.moneycontrol.com/news/business/no-deal-on-agriculture-imports-with-us-at-the-cost-of-indian-farmers-shivraj-singh-chouhan-13526252.html
1261657539	20250906	202509	2025	2025.6740	ARE	UNITED ARAB EMIRATES	ARE								AFG	JALALABAD	AFG								1	046	046	04	1	7.0	2	1	2	-1.71457387796268	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-unbrief01.htm
1261657540	20250906	202509	2025	2025.6740	ARE	UNITED ARAB EMIRATES	ARE								COPGOVCOP	DEPUTY						COP	GOV	COP	1	010	010	01	1	0.0	2	1	2	-6.00706713780919	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250906121500	https://www.khaleejtimes.com/uae/uae-deports-indian-fugitive-wanted-betting-money-laundering-dh958-million
1261657541	20250906	202509	2025	2025.6740	ARE	UNITED ARAB EMIRATES	ARE								IGOUNO	THE UN		UNO				IGO			1	043	043	04	1	2.8	1	1	1	-1.71457387796268	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-unbrief01.htm
1261657542	20250906	202509	2025	2025.6740	ARE	UNITED ARAB EMIRATES	ARE								IGOUNO	THE UN		UNO				IGO			1	043	043	04	1	2.8	1	1	1	-1.71457387796268	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-unbrief01.htm
1261657543	20250906	202509	2025	2025.6740	ARE	UNITED ARAB EMIRATES	ARE								IGOUNODEV	UNDP		UNO				IGO	DEV		1	043	043	04	1	2.8	1	1	1	-1.71457387796268	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-unbrief01.htm
1261657544	20250906	202509	2025	2025.6740	ARE	UNITED ARAB EMIRATES	ARE								IGOUNODEV	UNDP		UNO				IGO	DEV		1	043	043	04	1	2.8	7	1	7	-1.71457387796268	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-unbrief01.htm
1261657545	20250906	202509	2025	2025.6740	ARE	UNITED ARAB EMIRATES	ARE								IGOUNODEV	UNDP		UNO				IGO	DEV		1	046	046	04	1	7.0	1	1	1	-1.71457387796268	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-unbrief01.htm
1261657546	20250906	202509	2025	2025.6740	ARE	UNITED ARAB EMIRATES	ARE								IGOUNODEV	UNDP		UNO				IGO	DEV		1	046	046	04	1	7.0	1	1	1	-1.71457387796268	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-unbrief01.htm
1261657547	20250906	202509	2025	2025.6740	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	030	030	03	1	4.0	2	1	2	0.52679382379655	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250906121500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250905-pakistan-mfab01.htm
1261657548	20250906	202509	2025	2025.6740	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	030	030	03	1	4.0	2	1	2	0.52679382379655	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250906121500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250905-pakistan-mfab01.htm
1261657549	20250906	202509	2025	2025.6740	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	030	030	03	1	4.0	6	1	6	0.52679382379655	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250906121500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250905-pakistan-mfab01.htm
1261657550	20250906	202509	2025	2025.6740	ARM	ARMENIAN	ARM								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	0.52679382379655	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250906121500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250905-pakistan-mfab01.htm
1261657551	20250906	202509	2025	2025.6740	ARM	ARMENIAN	ARM								GOV	PRIME MINISTER						GOV			0	041	041	04	1	1.0	6	1	6	0.52679382379655	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250906121500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250905-pakistan-mfab01.htm
1261657552	20250906	202509	2025	2025.6740	ARM	ARMENIAN	ARM								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	0.52679382379655	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906121500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250905-pakistan-mfab01.htm
1261657553	20250906	202509	2025	2025.6740	ARM	ARMENIA	ARM								PAK	PAKISTAN	PAK								0	041	041	04	1	1.0	2	1	2	0.52679382379655	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250906121500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250905-pakistan-mfab01.htm
1261657554	20250906	202509	2025	2025.6740	ARM	ARMENIAN	ARM								PAKGOV	PAKISTAN	PAK					GOV			0	040	040	04	1	1.0	2	1	2	0.52679382379655	1	Armenia	AM	AM		40	45	AM	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Armenia	AM	AM		40	45	AM	20250906121500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250905-pakistan-mfab01.htm
1261657555	20250906	202509	2025	2025.6740	ARM	ARMENIA	ARM								PAKGOV	PAKISTAN	PAK					GOV			0	041	041	04	1	1.0	2	1	2	0.52679382379655	1	Armenia	AM	AM		40	45	AM	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250906121500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250905-pakistan-mfab01.htm
1261657556	20250906	202509	2025	2025.6740	AUS	AUSTRALIAN	AUS																		0	012	012	01	1	-0.4	8	1	8	-5.10204081632653	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250906121500	https://www.independent.co.uk/news/world/australasia/australia-gunman-dezi-freeman-bounty-b2821390.html
1261657557	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								AUSMED	AUSTRALIA	AUS					MED			0	010	010	01	1	0.0	6	1	6	-0.66815144766147	4	Narrabeen, New South Wales, Australia	AS	AS02	5104	-33.7083	151.3	-1590903	4	Narrabeen, New South Wales, Australia	AS	AS02	5104	-33.7083	151.3	-1590903	4	Narrabeen, New South Wales, Australia	AS	AS02	5104	-33.7083	151.3	-1590903	20250906121500	https://people.com/father-killed-shark-attack-popular-beach-tragedy-11804879
1261657558	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								AUSREL	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-4.2830540037244	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250906121500	https://www.bbc.com/news/articles/c237k55y90ko
1261657559	20250906	202509	2025	2025.6740	AUS	MELBOURNE	AUS								BUS	LANDLORD						BUS			0	013	013	01	1	0.4	10	1	10	-2.40518038852914	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250906121500	https://www.dailymail.co.uk/news/article-15064193/Real-estate-agent-accuses-tenant-lying.html
1261657560	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								0	032	032	03	1	4.5	1	1	1	-5.56792873051225	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250904-presstv04.htm
1261657561	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								0	032	032	03	1	4.5	2	1	2	-5.56792873051225	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250904-presstv04.htm
1261657562	20250906	202509	2025	2025.6740	AUS	AUSTRALIAN	AUS								CHN	CHINESE	CHN								0	190	190	19	4	-10.0	6	1	6	-0.53816046966732	5	State Of Victoria, Victoria, Australia	AS	AS07	5417	-37	145	-1606920	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	5	State Of Victoria, Victoria, Australia	AS	AS07	5417	-37	145	-1606920	20250906121500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250905-prc-mofab01.htm
1261657563	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	190	190	19	4	-10.0	2	1	2	-0.53816046966732	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	5	State Of Victoria, Victoria, Australia	AS	AS07	5417	-37	145	-1606920	20250906121500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250905-prc-mofab01.htm
1261657564	20250906	202509	2025	2025.6740	AUS	AUSTRALIAN	AUS								CHN	CHINESE	CHN								0	190	190	19	4	-10.0	2	1	2	-0.53816046966732	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250906121500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250905-prc-mofab01.htm
1261657565	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	4	1	4	-5.10204081632653	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250906121500	https://www.independent.co.uk/news/world/australasia/australia-gunman-dezi-freeman-bounty-b2821390.html
1261657566	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								FRA	FRANCE	FRA								0	032	032	03	1	4.5	2	1	2	-5.56792873051225	1	Australia	AS	AS		-25	135	AS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250904-presstv04.htm
1261657567	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								FRA	FRANCE	FRA								0	032	032	03	1	4.5	1	1	1	-5.56792873051225	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250904-presstv04.htm
1261657568	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	032	032	03	1	4.5	1	1	1	-5.56792873051225	1	Australia	AS	AS		-25	135	AS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250904-presstv04.htm
1261657569	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								GBR	BRITAIN	GBR								0	032	032	03	1	4.5	2	1	2	-5.56792873051225	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250904-presstv04.htm
1261657570	20250906	202509	2025	2025.6740	AUS	AUSTRALIAN	AUS								IDN	INDONESIA	IDN								0	030	030	03	1	4.0	8	1	8	-4.2830540037244	1	Australia	AS	AS		-25	135	AS	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250906121500	https://www.bbc.com/news/articles/c237k55y90ko
1261657571	20250906	202509	2025	2025.6740	AUS	AUSTRALIAN	AUS								IDN	INDONESIA	IDN								0	030	030	03	1	4.0	2	1	2	-4.2830540037244	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20250906121500	https://www.bbc.com/news/articles/c237k55y90ko
1261657572	20250906	202509	2025	2025.6740	AUS	AUSTRALIAN	AUS								JPN	JAPAN	JPN								0	042	042	04	1	1.9	10	1	10	4.04448938321537	1	Australia	AS	AS		-25	135	AS	4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	1	Australia	AS	AS		-25	135	AS	20250906121500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250905-jp-mofa01.htm
1261657573	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								0	050	050	05	1	3.5	1	1	1	4.04448938321537	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	1	Australia	AS	AS		-25	135	AS	20250906121500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250905-jp-mofa01.htm
1261657574	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								0	050	050	05	1	3.5	2	1	2	4.04448938321537	4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	20250906121500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250905-jp-mofa01.htm
1261657575	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								1	050	050	05	1	3.5	1	1	1	4.04448938321537	4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	1	Australia	AS	AS		-25	135	AS	20250906121500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250905-jp-mofa01.htm
