1265598273	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU								MIL	MILITARY						MIL			1	120	120	12	3	-4.0	2	1	2	-4.47154471544716	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250927220000	https://athens-times.com/lavrov-claims-germany-shares-hitlers-goals-warns-of-nazi-revival/
1265598274	20250927	202509	2025	2025.7315	DEU	HAMBURG	DEU								MIL	MILITARY						MIL			1	173	173	17	4	-5.0	10	1	10	-4.81171548117155	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250927220000	https://athens-times.com/red-storm-bravo-germanys-largest-military-drill-since-cold-war-in-hamburg/
1265598275	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU								RUS	RUSSIAN	RUS								1	112	112	11	3	-2.0	2	1	2	-4.47154471544716	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250927220000	https://athens-times.com/lavrov-claims-germany-shares-hitlers-goals-warns-of-nazi-revival/
1265598276	20250927	202509	2025	2025.7315	DEU	GERMAN	DEU								RUS	RUSSIA	RUS								0	150	150	15	4	-7.2	5	1	5	-4.47154471544716	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250927220000	https://athens-times.com/lavrov-claims-germany-shares-hitlers-goals-warns-of-nazi-revival/
1265598277	20250927	202509	2025	2025.7315	DEU	GERMAN	DEU								RUS	RUSSIA	RUS								0	150	150	15	4	-7.2	1	1	1	-4.47154471544716	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	Russia	RS	RS		60	100	RS	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250927220000	https://athens-times.com/lavrov-claims-germany-shares-hitlers-goals-warns-of-nazi-revival/
1265598278	20250927	202509	2025	2025.7315	DEU	GERMAN	DEU								RUS	RUSSIA	RUS								0	150	150	15	4	-7.2	1	1	1	-4.47154471544716	1	China	CH	CH		35	105	CH	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250927220000	https://athens-times.com/lavrov-claims-germany-shares-hitlers-goals-warns-of-nazi-revival/
1265598279	20250927	202509	2025	2025.7315	DOM	DOMINICAN REPUBLIC	DOM								LEG	LAWMAKER						LEG			1	013	013	01	1	0.4	2	1	2	-3.30188679245283	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250927220000	https://dominicanrepublicpost.com/at-least-31-dead-over-50-injured-at-indian-actor-politician-vijays-rally/
1265598280	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	1.82421227197347	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250927220000	https://townhall.com/tipsheet/scott-mcclallen/2025/09/27/freedom-doesnt-die-tpusa-honors-kirk-with-shirt-giveaway-voter-drive-n2664079
1265598281	20250927	202509	2025	2025.7315	EDU	COLLEGE						EDU			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	1	1	1	1.82421227197347	3	Hillsdale College, Michigan, United States	US	USMI	MI059	41.9328	-84.6333	628322	3	Hillsdale College, Michigan, United States	US	USMI		41.9328	-84.6333	628322	3	Hillsdale College, Michigan, United States	US	USMI		41.9328	-84.6333	628322	20250927220000	https://townhall.com/tipsheet/scott-mcclallen/2025/09/27/freedom-doesnt-die-tpusa-honors-kirk-with-shirt-giveaway-voter-drive-n2664079
1265598282	20250927	202509	2025	2025.7315	EDU	COLLEGE						EDU			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	1	1	1	1.82421227197347	3	Hillsdale College, Michigan, United States	US	USMI	MI059	41.9328	-84.6333	628322	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250927220000	https://townhall.com/tipsheet/scott-mcclallen/2025/09/27/freedom-doesnt-die-tpusa-honors-kirk-with-shirt-giveaway-voter-drive-n2664079
1265598283	20250927	202509	2025	2025.7315	EDU	COLLEGE						EDU			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	1	1	1	1.82421227197347	3	Hillsdale College, Michigan, United States	US	USMI	MI059	41.9328	-84.6333	628322	3	Hillsdale College, Michigan, United States	US	USMI		41.9328	-84.6333	628322	3	Hillsdale College, Michigan, United States	US	USMI		41.9328	-84.6333	628322	20250927220000	https://townhall.com/tipsheet/scott-mcclallen/2025/09/27/freedom-doesnt-die-tpusa-honors-kirk-with-shirt-giveaway-voter-drive-n2664079
1265598284	20250927	202509	2025	2025.7315	EDU	COLLEGE						EDU			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	1	1	1	1.82421227197347	3	Hillsdale College, Michigan, United States	US	USMI	MI059	41.9328	-84.6333	628322	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250927220000	https://townhall.com/tipsheet/scott-mcclallen/2025/09/27/freedom-doesnt-die-tpusa-honors-kirk-with-shirt-giveaway-voter-drive-n2664079
1265598285	20250927	202509	2025	2025.7315	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.82421227197347	3	Hillsdale College, Michigan, United States	US	USMI	MI059	41.9328	-84.6333	628322	3	Hillsdale College, Michigan, United States	US	USMI		41.9328	-84.6333	628322	3	Hillsdale College, Michigan, United States	US	USMI		41.9328	-84.6333	628322	20250927220000	https://townhall.com/tipsheet/scott-mcclallen/2025/09/27/freedom-doesnt-die-tpusa-honors-kirk-with-shirt-giveaway-voter-drive-n2664079
1265598286	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			USA	PENNSYLVANIA	USA								1	112	112	11	3	-2.0	10	1	10	-3.20284697508897	3	Steelton, Pennsylvania, United States	US	USPA	PA043	40.2354	-76.8414	1214016	3	Steelton, Pennsylvania, United States	US	USPA	PA043	40.2354	-76.8414	1214016	3	Steelton, Pennsylvania, United States	US	USPA	PA043	40.2354	-76.8414	1214016	20250927220000	https://www.cbsnews.com/pittsburgh/news/pennsylvania-bus-driver-carrying-gun-on-bus/
1265598287	20250927	202509	2025	2025.7315	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	10	1	10	1.82421227197347	3	Hillsdale College, Michigan, United States	US	USMI	MI059	41.9328	-84.6333	628322	3	Hillsdale College, Michigan, United States	US	USMI		41.9328	-84.6333	628322	3	Hillsdale College, Michigan, United States	US	USMI		41.9328	-84.6333	628322	20250927220000	https://townhall.com/tipsheet/scott-mcclallen/2025/09/27/freedom-doesnt-die-tpusa-honors-kirk-with-shirt-giveaway-voter-drive-n2664079
1265598288	20250927	202509	2025	2025.7315	EGYHLH	NASSER	EGY					HLH													1	190	190	19	4	-10.0	1	1	1	-6.51828298887123	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250927220000	https://www.durangoherald.com/articles/airstrikes-and-shooting-kill-at-least-38-people-in-gaza-as-israel-ignores-demands-for-a-ceasefire/
1265598289	20250927	202509	2025	2025.7315	EGYHLH	NASSER	EGY					HLH													1	190	190	19	4	-10.0	4	1	4	-6.51828298887123	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927220000	https://www.durangoherald.com/articles/airstrikes-and-shooting-kill-at-least-38-people-in-gaza-as-israel-ignores-demands-for-a-ceasefire/
1265598290	20250927	202509	2025	2025.7315	ELI	ACTOR						ELI													0	018	018	01	1	3.4	3	1	3	-10.1149425287357	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250927220000	https://theindianawaaz.com/tamil-nadu-tragedy-38-killed-many-injured-in-stampede-at-tvk-rally-in-karur/
1265598291	20250927	202509	2025	2025.7315	ELI	ACTOR						ELI													1	0874	087	08	2	10.0	10	1	10	0.196463654223971	0								0								0								20250927220000	https://www.dailystar.co.uk/tv/first-strictly-come-dancing-star-35977673
1265598292	20250927	202509	2025	2025.7315	ELI	FIRST LADY						ELI			FJIELIGOV	SITIVENI RABUKA	FJI					ELI	GOV		1	046	046	04	1	7.0	2	1	2	4.93273542600897	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927220000	https://www.fbcnews.com.fj/news/rabuka-meets-trump-in-new-york/
1265598293	20250927	202509	2025	2025.7315	ELIJUD	RETIRED						ELI	JUD		GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	6	1	6	-10.1149425287357	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250927220000	https://theindianawaaz.com/tamil-nadu-tragedy-38-killed-many-injured-in-stampede-at-tvk-rally-in-karur/
1265598294	20250927	202509	2025	2025.7315	ELIJUD	RETIRED						ELI	JUD		IND	TAMIL NADU	IND								0	043	043	04	1	2.8	2	1	2	-10.1149425287357	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250927220000	https://theindianawaaz.com/tamil-nadu-tragedy-38-killed-many-injured-in-stampede-at-tvk-rally-in-karur/
1265598295	20250927	202509	2025	2025.7315	ELIJUD	RETIRED						ELI	JUD		INDGOV	TAMIL NADU	IND					GOV			0	043	043	04	1	2.8	2	1	2	-10.1149425287357	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250927220000	https://theindianawaaz.com/tamil-nadu-tragedy-38-killed-many-injured-in-stampede-at-tvk-rally-in-karur/
1265598296	20250927	202509	2025	2025.7315	ESP	SPAIN	ESP								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	4	1	4	2.45746691871455	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250927220000	https://www.theportugalnews.com/news/2025-09-27/more-than-music-the-world-according-to-dj-bruno-zarra/889366
1265598297	20250927	202509	2025	2025.7315	EUR	EUROPE	EUR																		1	042	042	04	1	1.9	10	1	10	3.07017543859649	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	0								4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	20250927220000	https://www.express.co.uk/news/world/2111598/most-magical-european-getaway-hot-weather-october-cheap-flights-italy
1265598298	20250927	202509	2025	2025.7315	EUR	EUROPEAN	EUR								IRN	IRAN	IRN								1	040	040	04	1	1.0	5	1	5	-11.4754098360656	1	Germany	GM	GM		51.5	10.5	GM	1	Iran	IR	IR		32	53	IR	1	Germany	GM	GM		51.5	10.5	GM	20250927220000	https://www.presstv.ir/Detail/2025/09/27/755842/E3
1265598299	20250927	202509	2025	2025.7315	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								1	173	173	17	4	-5.0	2	1	2	2.4866785079929	4	Rozvadov, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.5	23.6167	-1052544	4	Rozvadov, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.5	23.6167	-1052544	4	Rozvadov, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.5	23.6167	-1052544	20250927220000	https://www.pokernews.com/tours/wsope/2025-wsop-europe/event-5-1350-mini-main-event/chips.780484.htm
1265598300	20250927	202509	2025	2025.7315	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								1	173	173	17	4	-5.0	2	1	2	2.4866785079929	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927220000	https://www.pokernews.com/tours/wsope/2025-wsop-europe/event-5-1350-mini-main-event/chips.780484.htm
1265598301	20250927	202509	2025	2025.7315	FJI	FIJIAN	FJI								USA	NEW YORK	USA								1	046	046	04	1	7.0	8	1	8	4.93273542600897	1	Fiji	FJ	FJ		-18	178	FJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Fiji	FJ	FJ		-18	178	FJ	20250927220000	https://www.fbcnews.com.fj/news/rabuka-meets-trump-in-new-york/
1265598302	20250927	202509	2025	2025.7315	FJI	FIJIAN	FJI								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	4.93273542600897	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Fiji	FJ	FJ		-18	178	FJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927220000	https://www.fbcnews.com.fj/news/rabuka-meets-trump-in-new-york/
1265598303	20250927	202509	2025	2025.7315	FJIELIGOV	SITIVENI RABUKA	FJI					ELI	GOV		ELI	FIRST LADY						ELI			1	046	046	04	1	7.0	2	1	2	4.93273542600897	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927220000	https://www.fbcnews.com.fj/news/rabuka-meets-trump-in-new-york/
1265598304	20250927	202509	2025	2025.7315	FJIELIGOV	SITIVENI RABUKA	FJI					ELI	GOV		GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	4.93273542600897	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927220000	https://www.fbcnews.com.fj/news/rabuka-meets-trump-in-new-york/
1265598305	20250927	202509	2025	2025.7315	FJIELIGOV	SITIVENI RABUKA	FJI					ELI	GOV		USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	2	1	2	4.93273542600897	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927220000	https://www.fbcnews.com.fj/news/rabuka-meets-trump-in-new-york/
1265598306	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA																		0	051	051	05	1	3.4	2	1	2	1.45278450363196	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	China	CH	CH		35	105	CH	20250927220000	https://www.india.com/news/india/india-should-be-granted-permanent-seat-in-unsc-this-asian-country-demands-new-delhis-permanent-membership-bhutan-tshering-tobgay-unga-japan-brics-brazil-china-russia-8101699/
1265598307	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA																		0	051	051	05	1	3.4	2	1	2	1.45278450363196	1	China	CH	CH		35	105	CH	0								1	France	FR	FR		46	2	FR	20250927220000	https://www.india.com/news/india/india-should-be-granted-permanent-seat-in-unsc-this-asian-country-demands-new-delhis-permanent-membership-bhutan-tshering-tobgay-unga-japan-brics-brazil-china-russia-8101699/
1265598308	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA																		0	051	051	05	1	3.4	6	1	6	1.45278450363196	1	France	FR	FR		46	2	FR	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927220000	https://www.india.com/news/india/india-should-be-granted-permanent-seat-in-unsc-this-asian-country-demands-new-delhis-permanent-membership-bhutan-tshering-tobgay-unga-japan-brics-brazil-china-russia-8101699/
1265598309	20250927	202509	2025	2025.7315	FRA	FRENCH	FRA								GOV	AUTHORITIES						GOV			1	120	120	12	3	-4.0	10	1	10	-4.16666666666667	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250927220000	https://www.theportugalnews.com/news/2025-09-27/portugal-7th-highest-for-property-taxes/891258
1265598310	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								SVK	SLOVAK REPUBLIC	SVK								0	080	080	08	2	5.0	4	1	4	2.4866785079929	1	France	FR	FR		46	2	FR	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	France	FR	FR		46	2	FR	20250927220000	https://www.pokernews.com/tours/wsope/2025-wsop-europe/event-5-1350-mini-main-event/chips.780484.htm
1265598311	20250927	202509	2025	2025.7315	GBR	LONDON	GBR																		1	010	010	01	1	0.0	18	2	14	0.37688442211055	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	0								5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	20250927220000	https://www.eastlothiancourier.com/news/national/25500263.housing-secretary-pledges-break-ground-three-new-towns-election/
1265598312	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		0	013	013	01	1	0.4	4	1	4	0.63291139240507	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250927220000	https://www.harwichandmanningtreestandard.co.uk/news/national/25500202.harry-suggests-people-trying-sabotage-reconciliation-king/
1265598313	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	0.63291139240507	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250927220000	https://www.harwichandmanningtreestandard.co.uk/news/national/25500202.harry-suggests-people-trying-sabotage-reconciliation-king/
1265598314	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	0311	031	03	1	5.2	10	1	10	1.23674911660777	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250927220000	https://www.express.co.uk/news/politics/2114275/loan-lifeline-jaguar-land-rover
1265598315	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	4	1	4	3.07017543859649	4	Saint Nicholas, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.46	-3.30833	-2606930	0								4	Saint Nicholas, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.46	-3.30833	-2606930	20250927220000	https://www.express.co.uk/news/world/2111598/most-magical-european-getaway-hot-weather-october-cheap-flights-italy
1265598316	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	7	1	7	0	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250927220000	https://www.express.co.uk/news/uk/2112463/uks-longest-high-street-worst-seaside-town
1265598317	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	2	4	0.37688442211055	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	0								5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	20250927220000	https://www.eastlothiancourier.com/news/national/25500263.housing-secretary-pledges-break-ground-three-new-towns-election/
1265598318	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		0	056	056	05	1	7.0	4	1	4	0.63291139240507	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250927220000	https://www.harwichandmanningtreestandard.co.uk/news/national/25500202.harry-suggests-people-trying-sabotage-reconciliation-king/
1265598319	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		0	080	080	08	2	5.0	3	1	3	0.63291139240507	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250927220000	https://www.harwichandmanningtreestandard.co.uk/news/national/25500202.harry-suggests-people-trying-sabotage-reconciliation-king/
1265598320	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	0831	083	08	2	5.0	2	1	2	-4.16666666666667	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250927220000	https://www.theportugalnews.com/news/2025-09-27/portugal-7th-highest-for-property-taxes/891258
1265598321	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		0	112	112	11	3	-2.0	4	1	4	0.63291139240507	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250927220000	https://www.harwichandmanningtreestandard.co.uk/news/national/25500202.harry-suggests-people-trying-sabotage-reconciliation-king/
1265598322	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								CVL	VOTER						CVL			1	130	130	13	3	-4.4	10	1	10	-3.75234521575985	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250927220000	https://www.express.co.uk/news/politics/2114314/labour-civil-war-rachel-reeves-spending-splurge
1265598323	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	2	1	2	-2.30326295585413	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20250927220000	https://www.india.com/news/world/iran-slams-major-european-countries-over-nuclear-deal-recalls-ambassadors-warns-of-setting-dangerous-germany-france-uk-jcpoa-vienna-unsc-china-france-russia-8101654/
1265598324	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	042	042	04	1	1.9	2	1	2	0.63291139240507	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250927220000	https://www.harwichandmanningtreestandard.co.uk/news/national/25500202.harry-suggests-people-trying-sabotage-reconciliation-king/
1265598325	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								GOV	DEPUTY PRIME MINISTER						GOV			1	0831	083	08	2	5.0	2	1	2	-4.16666666666667	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250927220000	https://www.theportugalnews.com/news/2025-09-27/portugal-7th-highest-for-property-taxes/891258
1265598326	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			0	128	128	12	3	-5.0	2	1	2	-4.37424058323208	1	United Kingdom	UK	UK		54	-4	UK	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927220000	https://www.9news.com.au/world/trump-says-hes-sending-troops-to-portland-to-protect-ice-facilities/f917dbcd-1814-403c-8005-53fee6260bef
1265598327	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			0	128	128	12	3	-5.0	6	1	6	-4.37424058323208	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927220000	https://www.9news.com.au/world/trump-says-hes-sending-troops-to-portland-to-protect-ice-facilities/f917dbcd-1814-403c-8005-53fee6260bef
1265598328	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								IND	NEW DELHI	IND								1	040	040	04	1	1.0	6	1	6	-2.30326295585413	1	United Kingdom	UK	UK		54	-4	UK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United Kingdom	UK	UK		54	-4	UK	20250927220000	https://www.india.com/news/world/iran-slams-major-european-countries-over-nuclear-deal-recalls-ambassadors-warns-of-setting-dangerous-germany-france-uk-jcpoa-vienna-unsc-china-france-russia-8101654/
1265598329	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								1	040	040	04	1	1.0	1	1	1	-4.34782608695652	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	20250927220000	https://www.algemeiner.com/2025/09/27/iran-recalls-envoys-of-germany-france-and-uk-after-nuclear-diplomacy-fades/
1265598330	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								1	040	040	04	1	1.0	1	1	1	-4.34782608695652	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	20250927220000	https://www.algemeiner.com/2025/09/27/iran-recalls-envoys-of-germany-france-and-uk-after-nuclear-diplomacy-fades/
1265598331	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								1	040	040	04	1	1.0	1	1	1	-2.30326295585413	1	United Kingdom	UK	UK		54	-4	UK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United Kingdom	UK	UK		54	-4	UK	20250927220000	https://www.india.com/news/world/iran-slams-major-european-countries-over-nuclear-deal-recalls-ambassadors-warns-of-setting-dangerous-germany-france-uk-jcpoa-vienna-unsc-china-france-russia-8101654/
1265598332	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								1	040	040	04	1	1.0	3	1	3	-4.34782608695652	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	20250927220000	https://www.algemeiner.com/2025/09/27/iran-recalls-envoys-of-germany-france-and-uk-after-nuclear-diplomacy-fades/
