1263141743	20250915	202509	2025	2025.6986	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-7.66871165644172	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250915020000	https://www.muswellbrookchronicle.com.au/story/9065951/afp-nsw-police-abf-raids-nine-arrested-over-online-child-abuse/
1263141744	20250915	202509	2025	2025.6986	COP	POLICE						COP			CVL	TOURIST						CVL			1	182	182	18	4	-9.5	10	1	10	-15.7894736842105	0								0								0								20250915020000	http://www.namibiansun.com/short-news/tourist-killed-in-c14-crash-near-walvis-bay2025-09-15170258
1263141745	20250915	202509	2025	2025.6986	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-9.40988835725683	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915020000	https://www.dawn.com/news/1942077/uk-police-vow-further-arrests-after-far-right-rally-violence
1263141746	20250915	202509	2025	2025.6986	COP	POLICE						COP			GOV	KINGDOM						GOV			1	190	190	19	4	-10.0	6	1	6	-9.40988835725683	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915020000	https://www.dawn.com/news/1942077/uk-police-vow-further-arrests-after-far-right-rally-violence
1263141747	20250915	202509	2025	2025.6986	COP	POLICE						COP			NAM	WINDHOEK	NAM								1	180	180	18	4	-9.0	2	1	2	-13.8888888888889	5	Erongo, Erongo, Namibia	WA	WA29	22255	-22.0833	15.3333	311103	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	5	Erongo, Erongo, Namibia	WA	WA29	22255	-22.0833	15.3333	311103	20250915020000	http://www.namibiansun.com/police/spitzkoppe-man-in-hospital-after-alleged-police-beating2025-09-15170201
1263141748	20250915	202509	2025	2025.6986	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								0	060	060	06	2	6.0	4	1	4	-1.3439218081857	4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	20250915020000	https://www.dailymail.co.uk/news/article-15098381/tom-phillips-children-new-zealand.html
1263141749	20250915	202509	2025	2025.6986	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								0	173	173	17	4	-5.0	4	1	4	-1.3439218081857	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250915020000	https://www.dailymail.co.uk/news/article-15098381/tom-phillips-children-new-zealand.html
1263141750	20250915	202509	2025	2025.6986	COP	POLICE						COP			USA	CALIF	USA								1	042	042	04	1	1.9	5	1	5	2.69541778975741	0								0								0								20250915020000	https://www.10news.com/news/local-news/south-bay-news/hundreds-gather-for-annual-evening-with-heroes-in-chula-vista
1263141751	20250915	202509	2025	2025.6986	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	1	1	1	-5.58766859344894	3	Jonesboro, Georgia, United States	US	USGA	GA063	33.5215	-84.3538	332118	3	Jonesboro, Georgia, United States	US	USGA	GA063	33.5215	-84.3538	332118	3	Jonesboro, Georgia, United States	US	USGA	GA063	33.5215	-84.3538	332118	20250915020000	https://www.wltx.com/article/news/nation-world/arrest-made-in-blake-chappell-newnan-teens-death/85-2cee51e1-0c43-47fe-b204-5b723e5299a3
1263141752	20250915	202509	2025	2025.6986	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	5	1	5	-5.58766859344894	3	Sharpsburg, Georgia, United States	US	USGA	GA077	33.3393	-84.6485	333018	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915020000	https://www.wltx.com/article/news/nation-world/arrest-made-in-blake-chappell-newnan-teens-death/85-2cee51e1-0c43-47fe-b204-5b723e5299a3
1263141753	20250915	202509	2025	2025.6986	COP	POLICE						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-5.58766859344894	3	Jonesboro, Georgia, United States	US	USGA	GA063	33.5215	-84.3538	332118	3	Jonesboro, Georgia, United States	US	USGA	GA063	33.5215	-84.3538	332118	3	Jonesboro, Georgia, United States	US	USGA	GA063	33.5215	-84.3538	332118	20250915020000	https://www.wltx.com/article/news/nation-world/arrest-made-in-blake-chappell-newnan-teens-death/85-2cee51e1-0c43-47fe-b204-5b723e5299a3
1263141754	20250915	202509	2025	2025.6986	COP	POLICE						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	5	1	5	-5.58766859344894	3	Sharpsburg, Georgia, United States	US	USGA	GA077	33.3393	-84.6485	333018	3	Sharpsburg, Georgia, United States	US	USGA	GA077	33.3393	-84.6485	333018	3	Sharpsburg, Georgia, United States	US	USGA	GA077	33.3393	-84.6485	333018	20250915020000	https://www.wltx.com/article/news/nation-world/arrest-made-in-blake-chappell-newnan-teens-death/85-2cee51e1-0c43-47fe-b204-5b723e5299a3
1263141755	20250915	202509	2025	2025.6986	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-5.58766859344894	3	Coweta County, Georgia, United States	US	USGA	GA077	33.3834	-84.7666	326666	3	Coweta County, Georgia, United States	US	USGA		33.3834	-84.7666	326666	3	Coweta County, Georgia, United States	US	USGA		33.3834	-84.7666	326666	20250915020000	https://www.wltx.com/article/news/nation-world/arrest-made-in-blake-chappell-newnan-teens-death/85-2cee51e1-0c43-47fe-b204-5b723e5299a3
1263141756	20250915	202509	2025	2025.6986	CPV	PRAIA	CPV																		1	090	090	09	2	-2.0	1	1	1	-6.7524115755627	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250915020000	https://www.perthnow.com.au/news/crime/inmate-remains-a-suspect-in-madeleines-disappearance-c-20022070
1263141757	20250915	202509	2025	2025.6986	CVL	TRAVELLER						CVL													1	036	036	03	1	4.0	10	1	10	-2.06463195691203	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20250915020000	https://www.standard.net.au/story/9064266/analysis-reveals-overcrowding-on-victorias-regional-trains/
1263141758	20250915	202509	2025	2025.6986	CVL	VILLAGE						CVL													1	042	042	04	1	1.9	2	1	2	0	4	Lingqiu, Shanxi, China	CH	CH24	13245	39.468	114.148	-1915296	0								4	Lingqiu, Shanxi, China	CH	CH24	13245	39.468	114.148	-1915296	20250915020000	http://usa.chinadaily.com.cn/a/202509/15/WS68c75265a3108622abca0b02.html
1263141759	20250915	202509	2025	2025.6986	CVL	VILLAGE						CVL			CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	0	4	Lingqiu, Shanxi, China	CH	CH24	13245	39.468	114.148	-1915296	4	Lingqiu, Shanxi, China	CH	CH24	13245	39.468	114.148	-1915296	4	Lingqiu, Shanxi, China	CH	CH24	13245	39.468	114.148	-1915296	20250915020000	http://usa.chinadaily.com.cn/a/202509/15/WS68c75265a3108622abca0b02.html
1263141760	20250915	202509	2025	2025.6986	CVL	TRAVELLER						CVL			GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	20	1	10	-3.6101083032491	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915020000	https://www.walesonline.co.uk/whats-on/travel/travellers-who-pack-food-issued-32464224
1263141761	20250915	202509	2025	2025.6986	CVL	TRAVELLER						CVL			GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	20	1	10	-3.6101083032491	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915020000	https://www.walesonline.co.uk/whats-on/travel/travellers-who-pack-food-issued-32464224
1263141762	20250915	202509	2025	2025.6986	CVL	SETTLEMENT						CVL			GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	4	1	4	-2.56012412723041	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915020000	https://www.eurasiareview.com/15092025-new-york-declaration-from-us-led-destabilization-to-chinese-led-development-in-the-middle-east-oped/
1263141763	20250915	202509	2025	2025.6986	CVL	SETTLEMENT						CVL			GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	6	1	6	-2.56012412723041	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915020000	https://www.eurasiareview.com/15092025-new-york-declaration-from-us-led-destabilization-to-chinese-led-development-in-the-middle-east-oped/
1263141764	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL			KHM	CAMBODIA	KHM								0	042	042	04	1	1.9	8	1	8	2.48538011695906	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250915020000	http://usa.chinadaily.com.cn/a/202509/15/WS68c74e0fa3108622abca0ae5.html
1263141765	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL			KHM	CAMBODIA	KHM								0	042	042	04	1	1.9	2	1	2	2.48538011695906	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915020000	http://usa.chinadaily.com.cn/a/202509/15/WS68c74e0fa3108622abca0ae5.html
1263141766	20250915	202509	2025	2025.6986	CVL	CIVILIAN						CVL			OPP	PROTEST LEADER						OPP			0	043	043	04	1	2.8	2	1	2	-6.88524590163939	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915020000	https://www.eurasiareview.com/15092025-bangladesh-at-crossroads-yunuss-interim-government-and-the-need-for-decisive-actions-oped/
1263141767	20250915	202509	2025	2025.6986	CVL	CIVILIAN						CVL			OPP	PROTEST LEADER						OPP			0	043	043	04	1	2.8	2	1	2	-6.88524590163939	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250915020000	https://www.eurasiareview.com/15092025-bangladesh-at-crossroads-yunuss-interim-government-and-the-need-for-decisive-actions-oped/
1263141768	20250915	202509	2025	2025.6986	CVL	CIVILIAN						CVL			OPP	PROTEST LEADER						OPP			0	043	043	04	1	2.8	6	1	6	-6.88524590163939	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250915020000	https://www.eurasiareview.com/15092025-bangladesh-at-crossroads-yunuss-interim-government-and-the-need-for-decisive-actions-oped/
1263141769	20250915	202509	2025	2025.6986	CVL	THE POOR						CVL			OPP	THE OPPOSITION						OPP			0	0833	083	08	2	5.0	3	1	3	-0.89206066012489	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915020000	https://www.dailymail.co.uk/news/article-15098533/Coalition-dream-team.html
1263141770	20250915	202509	2025	2025.6986	CVL	THE POOR						CVL			OPP	THE OPPOSITION						OPP			0	0833	083	08	2	5.0	2	1	2	-0.89206066012489	4	Harris Park, New South Wales, Australia	AS	AS02	143251	-33.4318	149.551	11352565	4	Harris Park, New South Wales, Australia	AS	AS02	143251	-33.4318	149.551	11352565	4	Harris Park, New South Wales, Australia	AS	AS02	143251	-33.4318	149.551	11352565	20250915020000	https://www.dailymail.co.uk/news/article-15098533/Coalition-dream-team.html
1263141771	20250915	202509	2025	2025.6986	CVL	CITIZEN						CVL			PHL	FILIPINO	PHL								0	010	010	01	1	0.0	7	1	7	0.5260081823495	5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	20250915020000	https://www.bulatlat.com/2025/09/15/food-delivery-documentary-brings-the-west-philippine-sea-conflict-closer-to-our-stomachs/
1263141772	20250915	202509	2025	2025.6986	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	3	1	3	7.90960451977401	3	City Of Temple, Texas, United States	US	USTX	TX027	31.1027	-97.3777	2412046	3	City Of Temple, Texas, United States	US	USTX		31.1027	-97.3777	2412046	3	City Of Temple, Texas, United States	US	USTX		31.1027	-97.3777	2412046	20250915020000	https://www.kcentv.com/article/news/local/temple-texas-invites-residents-join-virtual-national-clean-up-day/500-785b315e-abea-4d35-b97e-37277d55bf9d
1263141773	20250915	202509	2025	2025.6986	CVL	RESIDENTS						CVL			USA	TEXAS	USA								1	036	036	03	1	4.0	6	1	6	7.90960451977401	3	City Of Temple, Texas, United States	US	USTX	TX027	31.1027	-97.3777	2412046	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	City Of Temple, Texas, United States	US	USTX		31.1027	-97.3777	2412046	20250915020000	https://www.kcentv.com/article/news/local/temple-texas-invites-residents-join-virtual-national-clean-up-day/500-785b315e-abea-4d35-b97e-37277d55bf9d
1263141774	20250915	202509	2025	2025.6986	DEUCOP	GERMANY	DEU					COP													1	036	036	03	1	4.0	2	1	2	-6.7524115755627	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	0								1	United Kingdom	UK	UK		54	-4	UK	20250915020000	https://www.perthnow.com.au/news/crime/inmate-remains-a-suspect-in-madeleines-disappearance-c-20022070
1263141775	20250915	202509	2025	2025.6986	DEUCOP	GERMANY	DEU					COP													1	036	036	03	1	4.0	3	1	3	-6.30434782608696	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250915020000	https://www.goulburnpost.com.au/story/9066041/inmate-remains-a-suspect-in-madeleines-disappearance/
1263141776	20250915	202509	2025	2025.6986	DEUCOP	GERMANY	DEU					COP													1	036	036	03	1	4.0	2	1	2	-6.30434782608696	1	Australia	AS	AS		-25	135	AS	0								1	United Kingdom	UK	UK		54	-4	UK	20250915020000	https://www.goulburnpost.com.au/story/9066041/inmate-remains-a-suspect-in-madeleines-disappearance/
1263141777	20250915	202509	2025	2025.6986	DEUCOP	GERMANY	DEU					COP			GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	2	1	2	-6.7524115755627	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915020000	https://www.perthnow.com.au/news/crime/inmate-remains-a-suspect-in-madeleines-disappearance-c-20022070
1263141778	20250915	202509	2025	2025.6986	DZA	ALGERIA	DZA																		1	036	036	03	1	4.0	4	1	4	0.63897763578275	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20250915020000	https://www.smn-news.com/index.php/st-maarten-st-martin-news/48759-amuseum-naturalis-at-the-old-house-hosts-three-activities-for-heritage-day-on-saturday-september-20th.html
1263141779	20250915	202509	2025	2025.6986	DZA	ALGERIA	DZA								FRA	FRENCH	FRA								1	036	036	03	1	4.0	2	1	2	0.63897763578275	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	France	FR	FR		46	2	FR	20250915020000	https://www.smn-news.com/index.php/st-maarten-st-martin-news/48759-amuseum-naturalis-at-the-old-house-hosts-three-activities-for-heritage-day-on-saturday-september-20th.html
1263141780	20250915	202509	2025	2025.6986	DZA	ALGERIA	DZA								FRA	FRENCH	FRA								1	036	036	03	1	4.0	2	1	2	0.63897763578275	1	Algeria	AG	AG		28	3	AG	1	France	FR	FR		46	2	FR	1	Algeria	AG	AG		28	3	AG	20250915020000	https://www.smn-news.com/index.php/st-maarten-st-martin-news/48759-amuseum-naturalis-at-the-old-house-hosts-three-activities-for-heritage-day-on-saturday-september-20th.html
1263141781	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	3	1	3	-5.51839464882943	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250915020000	https://medicalxpress.com/news/2025-09-trauma-focused-therapy-children-struggling.html
1263141782	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU													1	014	014	01	1	0.0	10	1	10	-2.34260614934114	0								0								0								20250915020000	https://www.adn.com/alaska-life/advice/2025/09/14/mayo-clinic-qa-are-backpacks-hurting-your-kids-backs/
1263141783	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	-1.24069478908188	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250915020000	https://www.kansan.com/news/caps-hosting-workshops-as-therapy-demand-grows-but-students-aren-t-attending/article_bb0ceb68-58dd-4dd5-b70e-cb2c28af86a6.html
1263141784	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	7	1	7	2.58899676375404	3	Benedict College, South Carolina, United States	US	USSC	SC079	34.0132	-81.0201	1245680	0								3	Benedict College, South Carolina, United States	US	USSC		34.0132	-81.0201	1245680	20250915020000	https://www.wltx.com/article/entertainment/music/columbia-hbcu-battle-of-the-bands-2025/101-aae098fe-6b51-40fa-bbe9-299ac5da145d
1263141785	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	10	1	10	6.6860465116279	0								0								0								20250915020000	https://www.crosstimbersgazette.com/2025/09/14/lewisville-isd-teachers-to-receive-75000-in-grants-from-districts-education-foundation/
1263141786	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													1	114	114	11	3	-2.0	10	1	10	-2.34260614934114	0								0								0								20250915020000	https://www.adn.com/alaska-life/advice/2025/09/14/mayo-clinic-qa-are-backpacks-hurting-your-kids-backs/
1263141787	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													0	141	141	14	3	-6.5	10	1	10	-4.503582395087	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915020000	https://www.dawn.com/news/1942078/nepali-youthquake-shakes-the-himalayan-state
1263141788	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU													1	141	141	14	3	-6.5	5	1	5	-6.88524590163939	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250915020000	https://www.eurasiareview.com/15092025-bangladesh-at-crossroads-yunuss-interim-government-and-the-need-for-decisive-actions-oped/
1263141789	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			BGD	BANGLADESH	BGD								0	160	160	16	4	-4.0	2	1	2	-6.88524590163939	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250915020000	https://www.eurasiareview.com/15092025-bangladesh-at-crossroads-yunuss-interim-government-and-the-need-for-decisive-actions-oped/
1263141790	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			BUS	BUSINESS						BUS			1	044	044	04	1	2.5	10	1	10	5.30785562632696	0								0								0								20250915020000	https://metior.com.au/female-physics-students-empowered-at-fermilab-conference/
1263141791	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU			CHN	CHINA	CHN								0	070	070	07	2	7.0	5	1	5	2.0618556701031	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915020000	http://usa.chinadaily.com.cn/a/202509/15/WS68c74c3da3108622abca0aca.html
1263141792	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			GOV	REGIME						GOV			1	141	141	14	3	-6.5	5	1	5	-6.88524590163939	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250915020000	https://www.eurasiareview.com/15092025-bangladesh-at-crossroads-yunuss-interim-government-and-the-need-for-decisive-actions-oped/
1263141793	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU			LAB	EMPLOYEE						LAB			1	071	071	07	2	7.4	10	1	10	6.6860465116279	0								0								0								20250915020000	https://www.crosstimbersgazette.com/2025/09/14/lewisville-isd-teachers-to-receive-75000-in-grants-from-districts-education-foundation/
1263141794	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU			OPP	PROTEST LEADER						OPP			1	043	043	04	1	2.8	10	1	10	-6.88524590163939	4	Himalayas, Nepal (general), Nepal	NP	NP00	22364	28	84	-2211269	4	Himalayas, Nepal (general), Nepal	NP	NP00	22364	28	84	-2211269	4	Himalayas, Nepal (general), Nepal	NP	NP00	22364	28	84	-2211269	20250915020000	https://www.eurasiareview.com/15092025-bangladesh-at-crossroads-yunuss-interim-government-and-the-need-for-decisive-actions-oped/
1263141795	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	5	1	5	-7.87949015063732	4	Karachi Circular Railway, Sindh, Pakistan	PK	PK05	23693	24.8884	67.1363	420157	4	Karachi Circular Railway, Sindh, Pakistan	PK	PK05	23693	24.8884	67.1363	420157	4	Karachi Circular Railway, Sindh, Pakistan	PK	PK05	23693	24.8884	67.1363	420157	20250915020000	https://www.dawn.com/news/1942002/finance-the-hidden-tax-on-progress
1263141796	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			SAS	SOUTH ASIA	SAS								0	160	160	16	4	-4.0	5	1	5	-6.88524590163939	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250915020000	https://www.eurasiareview.com/15092025-bangladesh-at-crossroads-yunuss-interim-government-and-the-need-for-decisive-actions-oped/
1263141797	20250915	202509	2025	2025.6986	EGY	EGYPT	EGY																		0	071	071	07	2	7.4	4	1	4	-0.08431703204047	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250915020000	https://www.dawn.com/news/1942004/the-p2m-vs-p2p-puzzle
1263141798	20250915	202509	2025	2025.6986	EGY	EGYPT	EGY																		0	071	071	07	2	7.4	1	1	1	-0.08431703204047	1	India	IN	IN		20	77	IN	0								1	Egypt	EG	EG		27	30	EG	20250915020000	https://www.dawn.com/news/1942004/the-p2m-vs-p2p-puzzle
1263141799	20250915	202509	2025	2025.6986	EGY	EGYPT	EGY								CHN	CHINA	CHN								0	050	050	05	1	3.5	4	1	4	-2.56012412723041	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250915020000	https://www.eurasiareview.com/15092025-new-york-declaration-from-us-led-destabilization-to-chinese-led-development-in-the-middle-east-oped/
1263141800	20250915	202509	2025	2025.6986	EGY	EGYPT	EGY								CHN	CHINA	CHN								0	050	050	05	1	3.5	6	1	6	-2.56012412723041	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250915020000	https://www.eurasiareview.com/15092025-new-york-declaration-from-us-led-destabilization-to-chinese-led-development-in-the-middle-east-oped/
1263141801	20250915	202509	2025	2025.6986	ELI	FIRST LADY						ELI			GOV	KING						GOV			1	051	051	05	1	3.4	1	1	1	-0.4750593824228	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250915020000	https://www.bracknellnews.co.uk/news/25465255.officers-prepared-incident-ahead-trump-visit/
1263141802	20250915	202509	2025	2025.6986	ESP	TOLEDO	ESP																		1	193	193	19	4	-10.0	10	1	10	-11.2676056338028	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915020000	https://www.wtol.com/article/news/crime/man-suffers-life-threatening-injuries-after-being-shot-in-east-toledo-sunday-weiler-homes/512-2120b801-118a-4da2-88a5-c72155bddcae
1263141803	20250915	202509	2025	2025.6986	ESP	BARCELONA	ESP								BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	10	1	10	1.56075808249722	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250915020000	http://www.labelsandlabeling.com/features/interactive-technology/andy-thomas-emans-lights-out
