1267823373	20251010	202510	2025	2025.7671	CMR	CAMEROON	CMR								GOVOPP	GOVERNMENT						GOV	OPP		1	191	191	19	4	-9.5	9	1	9	-6.07919687674289	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	20251010070000	https://www.aljazeera.com/features/2025/10/10/day-of-ballots-and-bullets-anglophone-fears-ahead-of-cameroons-election
1267823374	20251010	202510	2025	2025.7671	CMR	CAMEROON	CMR								GOVOPP	GOVERNMENT						GOV	OPP		1	191	191	19	4	-9.5	1	1	1	-6.07919687674289	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	20251010070000	https://www.aljazeera.com/features/2025/10/10/day-of-ballots-and-bullets-anglophone-fears-ahead-of-cameroons-election
1267823375	20251010	202510	2025	2025.7671	CMR	CAMEROON	CMR								QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	2	1	2	-6.07919687674289	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	20251010070000	https://www.aljazeera.com/features/2025/10/10/day-of-ballots-and-bullets-anglophone-fears-ahead-of-cameroons-election
1267823376	20251010	202510	2025	2025.7671	CMR	CAMEROON	CMR								QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	2	1	2	-6.07919687674289	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	20251010070000	https://www.aljazeera.com/features/2025/10/10/day-of-ballots-and-bullets-anglophone-fears-ahead-of-cameroons-election
1267823377	20251010	202510	2025	2025.7671	CMR	CAMEROON	CMR								SEP	SEPARATIST LEADER						SEP			0	046	046	04	1	7.0	2	1	2	-6.07919687674289	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	20251010070000	https://www.aljazeera.com/features/2025/10/10/day-of-ballots-and-bullets-anglophone-fears-ahead-of-cameroons-election
1267823378	20251010	202510	2025	2025.7671	CMR	CAMEROON	CMR								ZAF	NORTH WEST	ZAF								1	012	012	01	1	-0.4	2	1	2	-6.07919687674289	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	20251010070000	https://www.aljazeera.com/features/2025/10/10/day-of-ballots-and-bullets-anglophone-fears-ahead-of-cameroons-election
1267823379	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	073	073	07	2	7.4	10	1	10	5.37459283387622	3	Middlesex County, Massachusetts, United States	US	USMA	MA017	42.4998	-71.3328	606935	0								3	Middlesex County, Massachusetts, United States	US	USMA		42.4998	-71.3328	606935	20251010070000	https://www.sentinelandenterprise.com/2025/10/10/shirley-police-fire-dpw-spotlighted-at-annual-public-safety-day/
1267823380	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	4	-6.66666666666666	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251010070000	https://www.nbcphiladelphia.com/news/local/police-searching-man-charged-with-2-murders-reading/4283029/
1267823381	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	090	090	09	2	-2.0	9	1	6	-6.66666666666666	3	Berks County, Pennsylvania, United States	US	USPA	PA011	40.6254	-75.8749	1209172	0								3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	20251010070000	https://www.nbcphiladelphia.com/news/local/police-searching-man-charged-with-2-murders-reading/4283029/
1267823382	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	173	173	17	4	-5.0	13	1	10	-6.66666666666666	3	Berks County, Pennsylvania, United States	US	USPA	PA011	40.6254	-75.8749	1209172	0								3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	20251010070000	https://www.nbcphiladelphia.com/news/local/police-searching-man-charged-with-2-murders-reading/4283029/
1267823383	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	190	190	19	4	-10.0	1	1	1	-5.99250936329588	4	Manus Island, Manus, Papua New Guinea	PP	PP13	18585	-2.0729	146.937	-2194904	0								4	Manus Island, Manus, Papua New Guinea	PP	PP13	18585	-2.0729	146.937	-2194904	20251010070000	https://www.bransontrilakesnews.com/news/national/article_0a573ff4-9416-55da-bd22-c9c94b90d466.html
1267823384	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	190	190	19	4	-10.0	4	1	4	-5.99250936329588	4	Manay, Lanao del Norte, Philippines	RP	RP34	24272	7.97583	124.064	-2440483	0								4	Manus Island, Manus, Papua New Guinea	PP	PP13	18585	-2.0729	146.937	-2194904	20251010070000	https://www.bransontrilakesnews.com/news/national/article_0a573ff4-9416-55da-bd22-c9c94b90d466.html
1267823385	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-6.66666666666666	3	Berks County, Pennsylvania, United States	US	USPA	PA011	40.6254	-75.8749	1209172	0								3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	20251010070000	https://www.nbcphiladelphia.com/news/local/police-searching-man-charged-with-2-murders-reading/4283029/
1267823386	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	193	193	19	4	-10.0	3	1	3	-6.66666666666666	3	Berks County, Pennsylvania, United States	US	USPA	PA011	40.6254	-75.8749	1209172	0								3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	20251010070000	https://www.nbcphiladelphia.com/news/local/police-searching-man-charged-with-2-murders-reading/4283029/
1267823387	20251010	202510	2025	2025.7671	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	8	1	8	-6.66666666666666	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251010070000	https://www.nbcphiladelphia.com/news/local/police-searching-man-charged-with-2-murders-reading/4283029/
1267823388	20251010	202510	2025	2025.7671	COP	POLICE						COP			MED	WEBSITE						MED			1	040	040	04	1	1.0	5	1	5	-6.22568093385214	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251010070000	https://www.canberratimes.com.au/story/9086095/man-dies-after-accident-at-mugga-lane-tip-site/
1267823389	20251010	202510	2025	2025.7671	COP	SECURITY FORCE						COP			MIL	COMMANDO						MIL			1	062	062	06	2	7.4	5	1	5	-4.01146131805158	0								0								0								20251010070000	https://idrw.org/body-of-one-missing-soldier-recovered-in-jks-kokernag-search-on-to-locate-the-other/
1267823390	20251010	202510	2025	2025.7671	COP	POLICE						COP			MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	4	1	4	2.20264317180617	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251010070000	https://thesun.my/malaysia-news/malaysia-police-to-deploy-9500-personnel-for-sabah-state-election-AC15065467
1267823391	20251010	202510	2025	2025.7671	COP	POLICE						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-6.66666666666666	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251010070000	https://www.nbcphiladelphia.com/news/local/police-searching-man-charged-with-2-murders-reading/4283029/
1267823392	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM													0	043	043	04	1	2.8	1	1	1	-5.67536889897844	1	China	CH	CH		35	105	CH	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251010070000	https://www.thelocal.de/20251010/today-in-germany-a-roundup-of-the-latest-news-on-friday-96
1267823393	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM													0	043	043	04	1	2.8	4	1	4	-5.67536889897844	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251010070000	https://www.thelocal.de/20251010/today-in-germany-a-roundup-of-the-latest-news-on-friday-96
1267823394	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	3.96659707724426	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251010070000	https://lufkindailynews.com/news/community/guest-column-local-newspapers-keep-community-strong/article_d08ac851-973c-58c0-904b-b3cc78efa576.html
1267823395	20251010	202510	2025	2025.7671	CVL	VILLAGE						CVL													1	042	042	04	1	1.9	6	1	6	-1.30081300813008	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251010070000	https://metro.co.uk/2025/10/10/emmerdale-legend-remembered-emotional-scenes-dingles-unite-24370350/
1267823396	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL													0	060	060	06	2	6.0	5	1	5	-2.96495956873315	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251010070000	http://www.bignewsnetwork.com/news/278628105/meghalaya-cm-calls-for-return-to-normalcy-in-manipur-meets-with-governor-ajay-kumar-bhalla
1267823397	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	3	1	3	3.23624595469256	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251010070000	https://www.observer-reporter.com/opinion/editorials/2025/oct/10/hits-misses-60/
1267823398	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	2	1	2	3.23624595469256	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251010070000	https://www.observer-reporter.com/opinion/editorials/2025/oct/10/hits-misses-60/
1267823399	20251010	202510	2025	2025.7671	CVL	VILLAGE						CVL													1	084	084	08	2	7.0	1	1	1	0.26954177897574	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251010070000	http://www.bignewsnetwork.com/news/278628099/lokayukta-raids-at-multiple-locations-of-retired-mp-engineer-recovers-gold-worth-crores-land-documents-and-cash
1267823400	20251010	202510	2025	2025.7671	CVL	VILLAGE						CVL													0	090	090	09	2	-2.0	6	1	6	-1.30081300813008	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251010070000	https://metro.co.uk/2025/10/10/emmerdale-legend-remembered-emotional-scenes-dingles-unite-24370350/
1267823401	20251010	202510	2025	2025.7671	CVL	CIVIL SOCIETY						CVL													1	1053	105	10	3	-5.0	3	1	3	-2.14765100671141	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251010070000	https://www.the-star.co.ke/news/2025-10-10-uganda-faces-growing-pressure-over-missing-kenyan-activists
1267823402	20251010	202510	2025	2025.7671	CVL	SETTLEMENT						CVL													1	110	110	11	3	-2.0	5	1	5	4.32098765432098	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251010070000	https://channellife.com.au/story/kpay-launches-in-australia-to-boost-sme-payments-operations
1267823403	20251010	202510	2025	2025.7671	CVL	CIVIL SOCIETY						CVL													1	110	110	11	3	-2.0	3	1	3	-2.14765100671141	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251010070000	https://www.the-star.co.ke/news/2025-10-10-uganda-faces-growing-pressure-over-missing-kenyan-activists
1267823404	20251010	202510	2025	2025.7671	CVL	CIVIL SOCIETY						CVL													1	141	141	14	3	-6.5	3	1	3	-2.14765100671141	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251010070000	https://www.the-star.co.ke/news/2025-10-10-uganda-faces-growing-pressure-over-missing-kenyan-activists
1267823405	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL													1	190	190	19	4	-10.0	5	1	5	-0.61099796334012	4	Sierra Nevada, Spain (general), Spain	SP	SP00	25779	37.0893	-2.78433	-393998	0								4	Sierra Nevada, Spain (general), Spain	SP	SP00	25779	37.0893	-2.78433	-393998	20251010070000	https://metro.co.uk/2025/10/10/if-really-want-spain-go-inland-ghost-towns-crying-visitors-24248216/
1267823406	20251010	202510	2025	2025.7671	CVL	NEIGHBOURHOOD						CVL													0	193	193	19	4	-10.0	5	1	5	-6.07919687674289	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	0								4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	20251010070000	https://www.aljazeera.com/features/2025/10/10/day-of-ballots-and-bullets-anglophone-fears-ahead-of-cameroons-election
1267823407	20251010	202510	2025	2025.7671	CVL	IMMIGRANT						CVL			BUS	INVESTOR						BUS			0	0311	031	03	1	5.2	10	1	10	2.46085011185682	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010070000	https://economictimes.indiatimes.com/nri/work/after-100000-h-1b-visa-fee-trump-pushes-new-restrictions-aimed-at-protecting-american-jobs/articleshow/124446056.cms
1267823408	20251010	202510	2025	2025.7671	CVL	IMMIGRANT						CVL			BUS	INVESTOR						BUS			0	070	070	07	2	7.0	10	1	10	2.46085011185682	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010070000	https://economictimes.indiatimes.com/nri/work/after-100000-h-1b-visa-fee-trump-pushes-new-restrictions-aimed-at-protecting-american-jobs/articleshow/124446056.cms
1267823409	20251010	202510	2025	2025.7671	CVL	SETTLEMENT						CVL			BUS	MERCHANT						BUS			1	110	110	11	3	-2.0	5	1	5	4.32098765432098	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251010070000	https://channellife.com.au/story/kpay-launches-in-australia-to-boost-sme-payments-operations
1267823410	20251010	202510	2025	2025.7671	CVL	POPULATION						CVL			COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-5.99250936329588	4	Manus Island, Manus, Papua New Guinea	PP	PP13	18585	-2.0729	146.937	-2194904	4	Manus Island, Manus, Papua New Guinea	PP	PP13	18585	-2.0729	146.937	-2194904	4	Manus Island, Manus, Papua New Guinea	PP	PP13	18585	-2.0729	146.937	-2194904	20251010070000	https://www.bransontrilakesnews.com/news/national/article_0a573ff4-9416-55da-bd22-c9c94b90d466.html
1267823411	20251010	202510	2025	2025.7671	CVL	POPULATION						CVL			COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-5.99250936329588	4	Manay, Lanao del Norte, Philippines	RP	RP34	24272	7.97583	124.064	-2440483	4	Manay, Lanao del Norte, Philippines	RP	RP34	24272	7.97583	124.064	-2440483	4	Manus Island, Manus, Papua New Guinea	PP	PP13	18585	-2.0729	146.937	-2194904	20251010070000	https://www.bransontrilakesnews.com/news/national/article_0a573ff4-9416-55da-bd22-c9c94b90d466.html
1267823412	20251010	202510	2025	2025.7671	CVL	VILLAGE						CVL			COP	POLICE						COP			1	193	193	19	4	-10.0	5	1	5	-9.3093093093093	0								0								0								20251010070000	https://idrw.org/chhattisgarh-tribal-boy-injured-in-ied-blast-security-forces-launch-search-operation/
1267823413	20251010	202510	2025	2025.7671	CVL	CITIZEN						CVL			EDU	SCHOOL						EDU			1	031	031	03	1	5.2	10	1	10	-5.06329113924051	0								0								0								20251010070000	https://www.wcjb.com/2025/10/10/precautionary-boil-water-notice-effect-parts-ocala/
1267823414	20251010	202510	2025	2025.7671	CVL	VILLAGE						CVL			ESP	SIERRA NEVADA	ESP								1	0874	087	08	2	10.0	5	1	5	-0.61099796334012	4	Estepona, AndalucíSP, Spain	SP	SP51	25782	36.4279	-5.14545	-382067	4	Arcos De La Frontera, AndalucíSP, Spain	SP	SP51	25777	36.7508	-5.81056	-371175	4	Arcos De La Frontera, AndalucíSP, Spain	SP	SP51	25777	36.7508	-5.81056	-371175	20251010070000	https://metro.co.uk/2025/10/10/if-really-want-spain-go-inland-ghost-towns-crying-visitors-24248216/
1267823415	20251010	202510	2025	2025.7671	CVL	VILLAGE						CVL			ESP	SPAIN	ESP								1	0874	087	08	2	10.0	2	1	2	-0.61099796334012	4	Estepona, AndalucíSP, Spain	SP	SP51	25782	36.4279	-5.14545	-382067	4	Arcos De La Frontera, AndalucíSP, Spain	SP	SP51	25777	36.7508	-5.81056	-371175	4	Estepona, AndalucíSP, Spain	SP	SP51	25782	36.4279	-5.14545	-382067	20251010070000	https://metro.co.uk/2025/10/10/if-really-want-spain-go-inland-ghost-towns-crying-visitors-24248216/
1267823416	20251010	202510	2025	2025.7671	CVL	VILLAGE						CVL			ESP	SPAIN	ESP								1	0874	087	08	2	10.0	2	1	2	-0.61099796334012	4	Nerja, AndalucíSP, Spain	SP	SP51	25782	36.7505	-3.87393	-393985	4	Nerja, AndalucíSP, Spain	SP	SP51	25782	36.7505	-3.87393	-393985	4	Nerja, AndalucíSP, Spain	SP	SP51	25782	36.7505	-3.87393	-393985	20251010070000	https://metro.co.uk/2025/10/10/if-really-want-spain-go-inland-ghost-towns-crying-visitors-24248216/
1267823417	20251010	202510	2025	2025.7671	CVL	VILLAGE						CVL			FRA	FRANCE	FRA								1	042	042	04	1	1.9	5	1	5	-4.68227424749164	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251010070000	https://metro.co.uk/2025/10/10/emmerdale-legend-collapses-early-itvx-release-health-called-question-24381388/
1267823418	20251010	202510	2025	2025.7671	CVL	VILLAGE						CVL			FRA	FRANCE	FRA								0	090	090	09	2	-2.0	4	1	4	-1.30081300813008	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251010070000	https://metro.co.uk/2025/10/10/emmerdale-legend-remembered-emotional-scenes-dingles-unite-24370350/
1267823419	20251010	202510	2025	2025.7671	CVL	CITIZEN						CVL			FRA	FRENCH	FRA								0	114	114	11	3	-2.0	2	1	2	-6.07919687674289	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	1	France	FR	FR		46	2	FR	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	20251010070000	https://www.aljazeera.com/features/2025/10/10/day-of-ballots-and-bullets-anglophone-fears-ahead-of-cameroons-election
1267823420	20251010	202510	2025	2025.7671	CVL	CITIZEN						CVL			FRA	FRENCH	FRA								0	114	114	11	3	-2.0	8	1	8	-6.07919687674289	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251010070000	https://www.aljazeera.com/features/2025/10/10/day-of-ballots-and-bullets-anglophone-fears-ahead-of-cameroons-election
1267823421	20251010	202510	2025	2025.7671	CVL	VILLAGE						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-1.30081300813008	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251010070000	https://metro.co.uk/2025/10/10/emmerdale-legend-remembered-emotional-scenes-dingles-unite-24370350/
1267823422	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	3	1	3	-2.32172470978441	3	Richmond District, California, United States	US	USCA	CA075	37.7805	-122.472	1659508	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Richmond District, California, United States	US	USCA		37.7805	-122.472	1659508	20251010070000	https://www.ktvu.com/news/israel-hamas-agree-cease-fire-deal-hostage-release-nears
1267823423	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	3	1	3	-2.32172470978441	3	Richmond District, California, United States	US	USCA	CA075	37.7805	-122.472	1659508	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010070000	https://www.ktvu.com/news/israel-hamas-agree-cease-fire-deal-hostage-release-nears
1267823424	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			JAM	JAMAICA	JAM								1	193	193	19	4	-10.0	2	1	2	-2.33766233766234	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	4	Baillieston, Clarendon, Jamaica	JM	JM01	18423	18.1744	-77.435	-3750790	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251010070000	https://www.jamaicaobserver.com/2025/10/10/little-hearts-big-hurt/
1267823425	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			JAM	JAMAICA	JAM								1	193	193	19	4	-10.0	6	1	6	-2.33766233766234	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251010070000	https://www.jamaicaobserver.com/2025/10/10/little-hearts-big-hurt/
1267823426	20251010	202510	2025	2025.7671	CVL	ENGINEER						CVL			LEG	REPRESENTATIVES						LEG			1	042	042	04	1	1.9	10	1	10	3.6281179138322	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251010070000	https://www.newsday.co.zw/news/article/91520/undefined
1267823427	20251010	202510	2025	2025.7671	CVL	ENGINEER						CVL			LEG	REPRESENTATIVES						LEG			1	141	141	14	3	-6.5	3	1	3	3.6281179138322	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251010070000	https://www.newsday.co.zw/news/article/91520/undefined
1267823428	20251010	202510	2025	2025.7671	CVL	ENGINEER						CVL			LEG	REPRESENTATIVES						LEG			1	141	141	14	3	-6.5	7	1	7	3.6281179138322	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251010070000	https://www.newsday.co.zw/news/article/91520/undefined
1267823429	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.32172470978441	3	Richmond District, California, United States	US	USCA	CA075	37.7805	-122.472	1659508	3	Richmond District, California, United States	US	USCA		37.7805	-122.472	1659508	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010070000	https://www.ktvu.com/news/israel-hamas-agree-cease-fire-deal-hostage-release-nears
1267823430	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.32172470978441	1	Russia	RS	RS		60	100	RS	3	Richmond District, California, United States	US	USCA		37.7805	-122.472	1659508	3	Richmond District, California, United States	US	USCA		37.7805	-122.472	1659508	20251010070000	https://www.ktvu.com/news/israel-hamas-agree-cease-fire-deal-hostage-release-nears
1267823431	20251010	202510	2025	2025.7671	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	4	1	4	-4.71698113207547	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010070000	https://www.reviewjournal.com/opinion/commentary-chicagos-ice-free-zone-3484020/
1267823432	20251010	202510	2025	2025.7671	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	6	1	6	-4.71698113207547	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010070000	https://www.reviewjournal.com/opinion/commentary-chicagos-ice-free-zone-3484020/
