1271148514	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	3	1	3	4.22535211267606	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028161500	https://targetednews.com/pr_disp.php?pr_id=9417387
1271148515	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			GOV	CITY MANAGER						GOV			1	090	090	09	2	-2.0	2	1	2	1.25523012552301	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Williamsport, Maryland, United States	US	USMD	MD043	39.6007	-77.8205	591561	3	Williamsport, Maryland, United States	US	USMD	MD043	39.6007	-77.8205	591561	20251028161500	https://www.canoncitydailyrecord.com/2025/10/28/city-of-florence-narrows-down-city-manager-search-to-four-candidates-community-open-house-set-for-nov-18/
1271148516	20251028	202510	2025	2025.8164	CVL	VOTER						CVL			IND	WEST BENGAL	IND								0	1712	171	17	4	-9.2	6	1	6	-1.48936170212766	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251028161500	https://news.webindia123.com/news/Articles/India/20251028/4377461.html
1271148517	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			MED	WEBSITE						MED			0	051	051	05	1	3.4	3	1	3	5.91939546599496	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028161500	http://www.washingtonjewishweek.com/david-and-june-trone-to-receive-jcrcs-highest-award/
1271148518	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			MED	BLOG						MED			1	190	190	19	4	-10.0	10	1	10	-4.73588342440801	3	Coast Guard Island, California, United States	US	USCA	CA001	37.7822	-122.25	224364	3	Coast Guard Island, California, United States	US	USCA		37.7822	-122.25	224364	3	Coast Guard Island, California, United States	US	USCA		37.7822	-122.25	224364	20251028161500	https://www.yahoo.com/news/articles/maddow-blog-another-pastor-hit-153756391.html
1271148519	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			MIL	MILITARY						MIL			1	072	072	07	2	8.3	10	1	10	-2.8169014084507	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251028161500	https://www.newarkadvertiser.co.uk/national/highland-council-raises-community-cohesion-concerns-over-asylum-plans-157848/
1271148520	20251028	202510	2025	2025.8164	CVL	NEIGHBORHOOD						CVL			PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	10	1	10	-2.73003033367037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028161500	https://havanatimes.org/news/international-news-briefs-for-tuesday-october-28-2025/
1271148521	20251028	202510	2025	2025.8164	CVL	CIVILIAN						CVL			UAF	ARMED GROUP						UAF			1	111	111	11	3	-2.0	5	1	5	-6.19266055045871	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251028161500	https://www.yahoo.com/news/articles/travel-advisory-urges-u-citizens-142123874.html
1271148522	20251028	202510	2025	2025.8164	CVL	POPULATION						CVL			USA	UNITED STATES	USA								0	017	017	01	1	0.0	1	1	1	-8.61313868613143	3	Baylor University, Texas, United States	US	USTX	TX309	31.5449	-97.1194	1351627	3	Baylor University, Texas, United States	US	USTX		31.5449	-97.1194	1351627	3	Baylor University, Texas, United States	US	USTX		31.5449	-97.1194	1351627	20251028161500	https://thefederalist.com/2025/10/28/lax-abortion-pill-rules-make-already-vulnerable-women-more-susceptible-to-harm-and-abuse/
1271148523	20251028	202510	2025	2025.8164	CVL	POPULATION						CVL			USA	UNITED STATES	USA								0	017	017	01	1	0.0	1	1	1	-8.61313868613143	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Baylor University, Texas, United States	US	USTX		31.5449	-97.1194	1351627	3	Baylor University, Texas, United States	US	USTX		31.5449	-97.1194	1351627	20251028161500	https://thefederalist.com/2025/10/28/lax-abortion-pill-rules-make-already-vulnerable-women-more-susceptible-to-harm-and-abuse/
1271148524	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	5.43478260869565	3	Jefferson County, Ohio, United States	US	USOH	OH081	40.3667	-80.7501	1074053	3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	20251028161500	https://wtov9.com/news/local/jefferson-county-joint-vocational-school-hosts-blood-drive-to-benefit-community-blood-drive-jefferson-county-vocational-school-american-red-cross-community-students-pre-registration-walk-ins
1271148525	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	5.91939546599496	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028161500	http://www.washingtonjewishweek.com/david-and-june-trone-to-receive-jcrcs-highest-award/
1271148526	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	6.08108108108108	3	Deer Creek, Minnesota, United States	US	USMN	MN111	46.3911	-95.3214	642707	3	Deer Creek, Minnesota, United States	US	USMN		46.3911	-95.3214	642707	3	Deer Creek, Minnesota, United States	US	USMN		46.3911	-95.3214	642707	20251028161500	https://www.perhamfocus.com/news/local/military-order-of-the-purple-heart-awards-scholarships-supports-local-nursing-homes
1271148527	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			USA	DETROIT	USA								1	051	051	05	1	3.4	1	1	1	6.08108108108108	3	Deer Creek, Minnesota, United States	US	USMN	MN111	46.3911	-95.3214	642707	3	Detroit Lakes, Minnesota, United States	US	USMN		46.8172	-95.8453	642777	3	Deer Creek, Minnesota, United States	US	USMN		46.3911	-95.3214	642707	20251028161500	https://www.perhamfocus.com/news/local/military-order-of-the-purple-heart-awards-scholarships-supports-local-nursing-homes
1271148528	20251028	202510	2025	2025.8164	CVL	NEIGHBORHOOD						CVL			USA	PHILADELPHIA	USA								1	060	060	06	2	6.0	10	1	10	0.14524328249819	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251028161500	https://www.phillyvoice.com/philadelphia-streetlight-led-upgrade-project-guide/
1271148529	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	-0.72568940493469	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251028161500	https://portcitydaily.com/local-news/government/2025/10/28/wpd-chief-zuidema-talks-staffing-and-culture-homelessness-response/
1271148530	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			USA	DETROIT	USA								1	070	070	07	2	7.0	10	1	10	6.08108108108108	3	Detroit Lakes, Minnesota, United States	US	USMN	MN005	46.8172	-95.8453	642777	3	Detroit Lakes, Minnesota, United States	US	USMN		46.8172	-95.8453	642777	3	Detroit Lakes, Minnesota, United States	US	USMN		46.8172	-95.8453	642777	20251028161500	https://www.perhamfocus.com/news/local/military-order-of-the-purple-heart-awards-scholarships-supports-local-nursing-homes
1271148531	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	3.46402740768938	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028161500	https://targetednews.com/pr_disp.php?pr_id=9417365
1271148532	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.73588342440801	3	Coast Guard Island, California, United States	US	USCA	CA001	37.7822	-122.25	224364	3	Coast Guard Island, California, United States	US	USCA		37.7822	-122.25	224364	3	Coast Guard Island, California, United States	US	USCA		37.7822	-122.25	224364	20251028161500	https://www.yahoo.com/news/articles/maddow-blog-another-pastor-hit-153756391.html
1271148533	20251028	202510	2025	2025.8164	CVL	VOTER						CVL			USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	3	1	3	-8.61313868613143	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028161500	https://thefederalist.com/2025/10/28/lax-abortion-pill-rules-make-already-vulnerable-women-more-susceptible-to-harm-and-abuse/
1271148534	20251028	202510	2025	2025.8164	CVLEDU	COMMUNITY						CVL	EDU		MIL	MILITARY PERSONNEL						MIL			1	036	036	03	1	4.0	20	1	10	4.09090909090909	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028161500	https://portcitydaily.com/community-and-events/2025/10/28/veterans-day-ceremony-to-take-place-at-cfcc/
1271148535	20251028	202510	2025	2025.8164	CVLEDU	COMMUNITY						CVL	EDU		MIL	MILITARY PERSONNEL						MIL			1	051	051	05	1	3.4	20	1	10	4.09090909090909	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028161500	https://portcitydaily.com/community-and-events/2025/10/28/veterans-day-ceremony-to-take-place-at-cfcc/
1271148536	20251028	202510	2025	2025.8164	CVLHLH	COMMUNITY						CVL	HLH		USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	2.86624203821656	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251028161500	https://www.wcvb.com/article/massachusetts-chamber-commerce-trump-federal-eds-meds/69177301
1271148537	20251028	202510	2025	2025.8164	CVLHLH	COMMUNITY						CVL	HLH		USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	2.86624203821656	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251028161500	https://www.wcvb.com/article/massachusetts-chamber-commerce-trump-federal-eds-meds/69177301
1271148538	20251028	202510	2025	2025.8164	DEU	BRUNSWICK	DEU																		1	172	172	17	4	-5.0	2	1	2	-5.88235294117647	3	Brunswick County, North Carolina, United States	US	USNC	NC019	34.0668	-78.2664	1026340	0								3	Brunswick County, North Carolina, United States	US	USNC		34.0668	-78.2664	1026340	20251028161500	https://portcitydaily.com/news-briefs/2025/10/28/burn-bans-lifted-across-brunswick-county/
1271148539	20251028	202510	2025	2025.8164	DEU	BERLIN	DEU								GOV	PRESIDENT						GOV			1	163	163	16	4	-8.0	2	1	2	-0.31152647975078	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251028161500	http://www.maritimeprofessional.com/news/naftoport-build-jetty-gdansk-terminal-411606
1271148540	20251028	202510	2025	2025.8164	DEU	GERMANY	DEU								GOV	PRESIDENT						GOV			1	163	163	16	4	-8.0	3	1	3	-0.31152647975078	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Italy	IT	IT		42.833333	12.833333	IT	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251028161500	http://www.maritimeprofessional.com/news/naftoport-build-jetty-gdansk-terminal-411606
1271148541	20251028	202510	2025	2025.8164	DEU	BERLIN	DEU								GOV	PRESIDENT						GOV			1	163	163	16	4	-8.0	2	1	2	-0.31152647975078	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251028161500	http://www.maritimeprofessional.com/news/naftoport-build-jetty-gdansk-terminal-411606
1271148542	20251028	202510	2025	2025.8164	DEU	BERLIN	DEU								GOV	PRESIDENT						GOV			1	163	163	16	4	-8.0	3	1	3	-0.31152647975078	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251028161500	http://www.maritimeprofessional.com/news/naftoport-build-jetty-gdansk-terminal-411606
1271148543	20251028	202510	2025	2025.8164	DEU	BRUNSWICK	DEU								USA	UNITED STATES	USA								1	172	172	17	4	-5.0	2	1	2	-5.88235294117647	3	Brunswick County, North Carolina, United States	US	USNC	NC019	34.0668	-78.2664	1026340	3	Brunswick County, North Carolina, United States	US	USNC		34.0668	-78.2664	1026340	3	Brunswick County, North Carolina, United States	US	USNC		34.0668	-78.2664	1026340	20251028161500	https://portcitydaily.com/news-briefs/2025/10/28/burn-bans-lifted-across-brunswick-county/
1271148544	20251028	202510	2025	2025.8164	DEUCVL	HANOVER	DEU					CVL													1	071	071	07	2	7.4	4	1	4	6.7524115755627	3	Thalian Hall, North Carolina, United States	US	USNC	NC129	34.2362	-77.9455	2505619	0								3	Thalian Hall, North Carolina, United States	US	USNC		34.2362	-77.9455	2505619	20251028161500	https://portcitydaily.com/latest-news/2025/10/28/the-endowment-awards-17-million-in-grants/
1271148545	20251028	202510	2025	2025.8164	DEUCVL	HANOVER	DEU					CVL			USA	UNITED STATES	USA								1	071	071	07	2	7.4	6	1	6	6.7524115755627	3	Thalian Hall, North Carolina, United States	US	USNC	NC129	34.2362	-77.9455	2505619	3	Thalian Hall, North Carolina, United States	US	USNC		34.2362	-77.9455	2505619	3	Thalian Hall, North Carolina, United States	US	USNC		34.2362	-77.9455	2505619	20251028161500	https://portcitydaily.com/latest-news/2025/10/28/the-endowment-awards-17-million-in-grants/
1271148546	20251028	202510	2025	2025.8164	ECU	ECUADOR	ECU																		1	010	010	01	1	0.0	2	1	2	-4.67032967032967	4	Bajada De Chanduy, Guayas, Ecuador	EC	EC10	18585	-2.3	-80.2833	-924599	0								4	Bajada De Chanduy, Guayas, Ecuador	EC	EC10	18585	-2.3	-80.2833	-924599	20251028161500	https://latinamericanpost.com/life/ancestral-land-vs-a-prison-state-the-huancavilca-communes-battle-in-coastal-ecuador/
1271148547	20251028	202510	2025	2025.8164	ECU	ECUADOR	ECU																		1	010	010	01	1	0.0	3	1	3	-4.67032967032967	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	0								4	Bajada De Chanduy, Guayas, Ecuador	EC	EC10	18585	-2.3	-80.2833	-924599	20251028161500	https://latinamericanpost.com/life/ancestral-land-vs-a-prison-state-the-huancavilca-communes-battle-in-coastal-ecuador/
1271148548	20251028	202510	2025	2025.8164	ECU	ECUADOR	ECU																		1	010	010	01	1	0.0	1	1	1	-4.67032967032967	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251028161500	https://latinamericanpost.com/life/ancestral-land-vs-a-prison-state-the-huancavilca-communes-battle-in-coastal-ecuador/
1271148549	20251028	202510	2025	2025.8164	ECU	ECUADOR	ECU																		0	040	040	04	1	1.0	3	1	3	-4.67032967032967	4	Bajada De Chanduy, Guayas, Ecuador	EC	EC10	18585	-2.3	-80.2833	-924599	0								4	Bajada De Chanduy, Guayas, Ecuador	EC	EC10	18585	-2.3	-80.2833	-924599	20251028161500	https://latinamericanpost.com/life/ancestral-land-vs-a-prison-state-the-huancavilca-communes-battle-in-coastal-ecuador/
1271148550	20251028	202510	2025	2025.8164	ECU	ECUADOR	ECU																		0	040	040	04	1	1.0	3	1	3	-4.67032967032967	4	Bajada De Chanduy, Guayas, Ecuador	EC	EC10	18585	-2.3	-80.2833	-924599	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251028161500	https://latinamericanpost.com/life/ancestral-land-vs-a-prison-state-the-huancavilca-communes-battle-in-coastal-ecuador/
1271148551	20251028	202510	2025	2025.8164	ECU	GUAYAQUIL	ECU								JUD	LAWYER						JUD			0	052	052	05	1	3.5	2	1	2	-4.67032967032967	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20251028161500	https://latinamericanpost.com/life/ancestral-land-vs-a-prison-state-the-huancavilca-communes-battle-in-coastal-ecuador/
1271148552	20251028	202510	2025	2025.8164	ECU	ECUADOR	ECU								JUD	LAWYER						JUD			0	052	052	05	1	3.5	2	1	2	-4.67032967032967	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251028161500	https://latinamericanpost.com/life/ancestral-land-vs-a-prison-state-the-huancavilca-communes-battle-in-coastal-ecuador/
1271148553	20251028	202510	2025	2025.8164	ECU	GUAYAQUIL	ECU								JUD	LAWYER						JUD			0	052	052	05	1	3.5	4	1	4	-4.67032967032967	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Bajada De Chanduy, Guayas, Ecuador	EC	EC10	18585	-2.3	-80.2833	-924599	20251028161500	https://latinamericanpost.com/life/ancestral-land-vs-a-prison-state-the-huancavilca-communes-battle-in-coastal-ecuador/
1271148554	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													1	015	015	01	1	0.0	10	1	10	-7.38916256157636	3	Lake County, Montana, United States	US	USMT	MT047	47.6666	-114.084	1796943	0								3	Lake County, Montana, United States	US	USMT		47.6666	-114.084	1796943	20251028161500	https://www.messenger-inquirer.com/news/national/man-pleads-guilty-to-disorderly-conduct-at-mission-high-school/article_5ef48e67-2c5f-514c-a50a-eba7b76d2310.html
1271148555	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													1	015	015	01	1	0.0	6	1	6	-7.38916256157636	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251028161500	https://www.messenger-inquirer.com/news/national/man-pleads-guilty-to-disorderly-conduct-at-mission-high-school/article_5ef48e67-2c5f-514c-a50a-eba7b76d2310.html
1271148556	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													0	020	020	02	1	3.0	5	1	5	1.07212475633528	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251028161500	https://www.forbes.com/sites/christopherrim/2025/10/28/top-5-things-every-student-applying-early-to-the-ivy-league-must-do-in-2025/
1271148557	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													1	020	020	02	1	3.0	6	1	6	7.24233983286909	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251028161500	https://www.latech.edu/news/louisiana-tech-architecture-students-continue-winning-streak.php
1271148558	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													0	030	030	03	1	4.0	5	1	5	5.09683995922528	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251028161500	http://www.californiatelegraph.com/news/278661266/biobrain-launches-in-the-us-to-empower-science-learning-for-ap-and-ib-dp-students
1271148559	20251028	202510	2025	2025.8164	EDU	SCHOLAR						EDU													0	040	040	04	1	1.0	10	1	10	-1.01010101010101	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251028161500	https://massreview.org/2025/10/28/world-building/
1271148560	20251028	202510	2025	2025.8164	EDU	COLLEGE						EDU													1	042	042	04	1	1.9	2	1	2	1.98347107438017	3	Ferris State University, Michigan, United States	US	USMI	MI107	43.6884	-85.48	625917	0								3	Ferris State University, Michigan, United States	US	USMI		43.6884	-85.48	625917	20251028161500	https://wybr.com/big-rapids-daily-news/80ccdb22c5216327e32f56f4535c784c
1271148561	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	3.64520048602673	3	Westchester County, New York, United States	US	USNY	NY119	41.1168	-73.7996	974157	0								3	Westchester County, New York, United States	US	USNY		41.1168	-73.7996	974157	20251028161500	https://www.forbes.com/sites/marvinkrislov/2025/10/28/what-students-study-matters-how-colleges-guide-them-matters-more/
1271148562	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													1	042	042	04	1	1.9	8	1	8	4.51807228915663	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251028161500	https://greatbendpost.com/posts/bf9fbd52-d4d5-4989-b1bb-4d03b8d722a5
1271148563	20251028	202510	2025	2025.8164	EDU	COLLEGE						EDU													1	042	042	04	1	1.9	8	1	8	1.98347107438017	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Ferris State University, Michigan, United States	US	USMI		43.6884	-85.48	625917	20251028161500	https://wybr.com/big-rapids-daily-news/80ccdb22c5216327e32f56f4535c784c
1271148564	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	8	1	8	5.30451866404716	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251028161500	https://www.instyle.com/kate-middleton-surprising-new-hobby-meditation-11838304
1271148565	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	1	1	1	5.43478260869565	3	Jefferson County, Ohio, United States	US	USOH	OH081	40.3667	-80.7501	1074053	0								3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	20251028161500	https://wtov9.com/news/local/jefferson-county-joint-vocational-school-hosts-blood-drive-to-benefit-community-blood-drive-jefferson-county-vocational-school-american-red-cross-community-students-pre-registration-walk-ins
1271148566	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													0	060	060	06	2	6.0	10	1	10	1.98347107438017	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251028161500	https://wybr.com/big-rapids-daily-news/80ccdb22c5216327e32f56f4535c784c
1271148567	20251028	202510	2025	2025.8164	EDU	EDUCATIONAL INSTITUTION						EDU													0	071	071	07	2	7.4	20	1	10	1.97568389057751	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251028161500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-essentials-daily-subject-wise-quiz-polity-and-governance-week-134-10332479/
1271148568	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													1	080	080	08	2	5.0	5	1	5	-6.87960687960688	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251028161500	https://tribune.com.pk/story/2574615/iobm-shut-for-second-day-administration-reinstates-expelled-student
1271148569	20251028	202510	2025	2025.8164	EDU	UNIVERSITY						EDU													1	0831	083	08	2	5.0	10	1	10	3.78378378378378	0								0								0								20251028161500	https://www.wktv.com/news/education/colgate-university-offers-tuition-free-education-for-families-earning-up-to-175k/article_9ce4ae7b-3ffc-4e22-b1e6-a9d9eacb28f8.html
1271148570	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	5	1	5	-6.87960687960688	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251028161500	https://tribune.com.pk/story/2574615/iobm-shut-for-second-day-administration-reinstates-expelled-student
1271148571	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	10	1	10	1.07212475633528	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251028161500	https://www.forbes.com/sites/christopherrim/2025/10/28/top-5-things-every-student-applying-early-to-the-ivy-league-must-do-in-2025/
1271148572	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													1	114	114	11	3	-2.0	10	1	10	-6.87960687960688	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251028161500	https://tribune.com.pk/story/2574615/iobm-shut-for-second-day-administration-reinstates-expelled-student
1271148573	20251028	202510	2025	2025.8164	EDU	PROFESSOR						EDU													0	120	120	12	3	-4.0	3	1	3	-3.45394736842106	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251028161500	https://www.oncologynurseadvisor.com/news/sbrt-mh-imrt-prostate-cancer-better-quality-life-treatment-risk/
1271148574	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													1	180	180	18	4	-9.0	7	1	7	-7.03012912482066	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028161500	https://timesofindia.indiatimes.com/india/masked-men-and-a-hard-disk-how-a-forensic-student-plotted-the-perfect-murder-inspired-by-crime-shows/articleshow/124876684.cms
1271148575	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													1	180	180	18	4	-9.0	3	1	3	-7.03012912482066	4	Moradabad, Uttar Pradesh, India	IN	IN36	70288	28.8333	78.7833	-2104774	0								4	Moradabad, Uttar Pradesh, India	IN	IN36	70288	28.8333	78.7833	-2104774	20251028161500	https://timesofindia.indiatimes.com/india/masked-men-and-a-hard-disk-how-a-forensic-student-plotted-the-perfect-murder-inspired-by-crime-shows/articleshow/124876684.cms
