1263578523	20250917	202509	2025	2025.7041	DEU	GERMAN	DEU								CHN	CHINA	CHN								1	120	120	12	3	-4.0	10	1	10	-6.99029126213592	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917060000	https://www.spacewar.com/reports/German_far-right_MP_denies_China_bribery_claims_as_offices_searched_999.html
1263578524	20250917	202509	2025	2025.7041	DEU	GERMAN	DEU								CHN	CHINA	CHN								1	120	120	12	3	-4.0	2	1	2	-6.99029126213592	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917060000	https://www.spacewar.com/reports/German_far-right_MP_denies_China_bribery_claims_as_offices_searched_999.html
1263578525	20250917	202509	2025	2025.7041	DEU	GERMAN	DEU								CHN	CHINA	CHN								1	120	120	12	3	-4.0	8	1	8	-6.99029126213592	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250917060000	https://www.spacewar.com/reports/German_far-right_MP_denies_China_bribery_claims_as_offices_searched_999.html
1263578526	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								DEULEG	BUNDESTAG	DEU					LEG			0	090	090	09	2	-2.0	2	1	2	-6.99029126213592	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	20250917060000	https://www.spacewar.com/reports/German_far-right_MP_denies_China_bribery_claims_as_offices_searched_999.html
1263578527	20250917	202509	2025	2025.7041	DEU	BERLIN	DEU								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	8	1	8	8.63787375415282	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250917060000	https://www.spacewar.com/reports/Evallic_enters_satellite_communications_sector_with_Requtech_investment_999.html
1263578528	20250917	202509	2025	2025.7041	DEUJUD	DRESDEN	DEU					JUD													0	010	010	01	1	0.0	6	1	6	-6.99029126213592	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	0								4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	20250917060000	https://www.spacewar.com/reports/German_far-right_MP_denies_China_bribery_claims_as_offices_searched_999.html
1263578529	20250917	202509	2025	2025.7041	DEUJUD	DRESDEN	DEU					JUD			DEU	GERMANY	DEU								0	010	010	01	1	0.0	2	1	2	-6.99029126213592	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	20250917060000	https://www.spacewar.com/reports/German_far-right_MP_denies_China_bribery_claims_as_offices_searched_999.html
1263578530	20250917	202509	2025	2025.7041	DEULEG	BUNDESTAG	DEU					LEG			CHN	CHINA	CHN								0	112	112	11	3	-2.0	8	1	8	-6.99029126213592	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	20250917060000	https://www.spacewar.com/reports/German_far-right_MP_denies_China_bribery_claims_as_offices_searched_999.html
1263578531	20250917	202509	2025	2025.7041	DEULEG	BUNDESTAG	DEU					LEG			CHN	CHINA	CHN								0	112	112	11	3	-2.0	2	1	2	-6.99029126213592	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917060000	https://www.spacewar.com/reports/German_far-right_MP_denies_China_bribery_claims_as_offices_searched_999.html
1263578532	20250917	202509	2025	2025.7041	DEULEG	BUNDESTAG	DEU					LEG			RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	4	1	4	-6.99029126213592	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	20250917060000	https://www.spacewar.com/reports/German_far-right_MP_denies_China_bribery_claims_as_offices_searched_999.html
1263578533	20250917	202509	2025	2025.7041	DEULEG	BUNDESTAG	DEU					LEG			RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	4	1	4	-6.99029126213592	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	20250917060000	https://www.spacewar.com/reports/German_far-right_MP_denies_China_bribery_claims_as_offices_searched_999.html
1263578534	20250917	202509	2025	2025.7041	DEULEG	BUNDESTAG	DEU					LEG			RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-6.99029126213592	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917060000	https://www.spacewar.com/reports/German_far-right_MP_denies_China_bribery_claims_as_offices_searched_999.html
1263578535	20250917	202509	2025	2025.7041	DNK	DANISH	DNK																		1	111	111	11	3	-2.0	10	1	10	3.59281437125749	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250917060000	https://scandasia.com/flying-tiger-copenhagen-opens-first-store-in-thailand/
1263578536	20250917	202509	2025	2025.7041	DNK	COPENHAGEN	DNK								THA	THAILAND	THA								1	042	042	04	1	1.9	8	1	8	3.59281437125749	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250917060000	https://scandasia.com/flying-tiger-copenhagen-opens-first-store-in-thailand/
1263578537	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	10	1	10	6.35838150289017	4	Lingfield, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.016667	-2601176	0								4	Lingfield, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.016667	-2601176	20250917060000	https://www.thenorthernecho.co.uk/news/25466405.two-year-olds-take-first-steps-education-new-nursery/
1263578538	20250917	202509	2025	2025.7041	EDU	UNIVERSITY						EDU													1	015	015	01	1	0.0	5	1	5	9.59183673469389	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917060000	https://chattooga1180.com/atrium-health-floyd-president-kurt-stuenkel-honored-for-transformative-support-of-georgia-highlands-college/
1263578539	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU													0	020	020	02	1	3.0	5	1	5	-1.1727078891258	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	0								4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	20250917060000	https://www.thestar.com.my/tech/tech-news/2025/09/17/how-much-screen-time-should-kids-have-hong-kong-leader-to-seek-expert-advice
1263578540	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU													0	020	020	02	1	3.0	5	1	5	-1.1727078891258	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250917060000	https://www.thestar.com.my/tech/tech-news/2025/09/17/how-much-screen-time-should-kids-have-hong-kong-leader-to-seek-expert-advice
1263578541	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU													1	030	030	03	1	4.0	5	1	5	3.57142857142857	3	Chattooga County, Georgia, United States	US	USGA	GA055	34.4668	-85.3333	352213	0								3	Chattooga County, Georgia, United States	US	USGA		34.4668	-85.3333	352213	20250917060000	https://chattooga1180.com/georgia-bow-season-opens-chattooga-hunters-asked-to-turn-harvest-into-hope-for-hungry-families/
1263578542	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU													1	037	037	03	1	5.0	10	1	10	-2.85714285714286	0								0								0								20250917060000	https://sanilaccountynews.mihomepaper.com/articles/cros-lex-resolves-contract-dispute/
1263578543	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	10	1	10	2.39808153477218	3	Bethel Cemetery, Ohio, United States	US	USOH	OH063	41.1623	-83.7085	1037898	0								3	Bethel Cemetery, Ohio, United States	US	USOH		41.1623	-83.7085	1037898	20250917060000	https://www.morningjournalnews.com/obituaries/2025/09/robert-l-herold/
1263578544	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	2	1	2	8.80829015544042	3	East Noble High School, Indiana, United States	US	USIN	IN113	41.4353	-85.2569	447306	0								3	East Noble High School, Indiana, United States	US	USIN		41.4353	-85.2569	447306	20250917060000	https://www.kpcnews.com/newssun/article_6a213cbf-dfa2-4c8b-b36a-c35df500da91.html
1263578545	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU													0	046	046	04	1	7.0	10	1	10	-5.98591549295775	3	Whitehouse High School, Texas, United States	US	USTX	TX423	32.2296	-95.2288	2008768	0								3	Whitehouse High School, Texas, United States	US	USTX		32.2296	-95.2288	2008768	20250917060000	https://www.cbs19.tv/article/news/local/child-in-custody-threat-made-toward-whitehouse/501-99015886-4ece-4f3b-b844-4827975ef998
1263578546	20250917	202509	2025	2025.7041	EDU	COLLEGE						EDU													1	070	070	07	2	7.0	1	1	1	9.59183673469389	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917060000	https://chattooga1180.com/atrium-health-floyd-president-kurt-stuenkel-honored-for-transformative-support-of-georgia-highlands-college/
1263578547	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU													1	073	073	07	2	7.4	10	1	5	3.57142857142857	3	Chattooga County, Georgia, United States	US	USGA	GA055	34.4668	-85.3333	352213	0								3	Chattooga County, Georgia, United States	US	USGA		34.4668	-85.3333	352213	20250917060000	https://chattooga1180.com/georgia-bow-season-opens-chattooga-hunters-asked-to-turn-harvest-into-hope-for-hungry-families/
1263578548	20250917	202509	2025	2025.7041	EDU	UNIVERSITY						EDU													0	090	090	09	2	-2.0	5	1	5	-4.21511627906977	3	Delta State University, Mississippi, United States	US	USMS	MS011	33.7471	-90.7348	690912	0								3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	20250917060000	https://economictimes.indiatimes.com/news/international/us/trey-reed-and-cory-zukatis-mysterious-deaths-mystery-deepens-as-investigators-intensify-probe-to-uncover-cause-of-hangings-what-do-we-know-so-far/articleshow/123936126.cms
1263578549	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU													1	130	130	13	3	-4.4	4	1	4	-5.98591549295775	3	Whitehouse High School, Texas, United States	US	USTX	TX423	32.2296	-95.2288	2008768	0								3	Whitehouse High School, Texas, United States	US	USTX		32.2296	-95.2288	2008768	20250917060000	https://www.cbs19.tv/article/news/local/child-in-custody-threat-made-toward-whitehouse/501-99015886-4ece-4f3b-b844-4827975ef998
1263578550	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU													1	143	143	14	3	-6.5	10	1	10	-0.840336134453779	0								0								0								20250917060000	https://www.examiner.com.au/story/9067807/north-west-schools-to-close-due-to-planned-strike-action/
1263578551	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU													0	172	172	17	4	-5.0	2	1	2	2.50696378830084	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250917060000	https://www.theguardian.com/film/2025/sep/17/robert-redford-sundance-american-independent-cinema
1263578552	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU													1	180	180	18	4	-9.0	5	1	5	-0.61919504643963	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250917060000	https://www.12news.com/article/news/education/pocketknife-involved-fight-at-valley-school-police-say/75-52883d2e-d411-4297-aca7-23b6ed9fec71
1263578553	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			COP	POLICE						COP			1	130	130	13	3	-4.4	10	1	10	-5.98591549295775	3	Whitehouse High School, Texas, United States	US	USTX	TX423	32.2296	-95.2288	2008768	3	Whitehouse High School, Texas, United States	US	USTX		32.2296	-95.2288	2008768	3	Whitehouse High School, Texas, United States	US	USTX		32.2296	-95.2288	2008768	20250917060000	https://www.cbs19.tv/article/news/local/child-in-custody-threat-made-toward-whitehouse/501-99015886-4ece-4f3b-b844-4827975ef998
1263578554	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			COP	POLICE						COP			1	180	180	18	4	-9.0	5	1	5	-0.61919504643963	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250917060000	https://www.12news.com/article/news/education/pocketknife-involved-fight-at-valley-school-police-say/75-52883d2e-d411-4297-aca7-23b6ed9fec71
1263578555	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU			GOV	MAYOR						GOV			1	110	110	11	3	-2.0	3	1	3	0.23282887077997	3	Chicopee, Massachusetts, United States	US	USMA	MA013	42.1487	-72.6079	617597	3	Chicopee, Massachusetts, United States	US	USMA	MA013	42.1487	-72.6079	617597	3	Chicopee, Massachusetts, United States	US	USMA	MA013	42.1487	-72.6079	617597	20250917060000	https://www.capeandislands.org/2025-09-17/sciarra-duclos-move-on-in-northampton-mayoral-race-holyoke-chicopee-get-small-turnouts
1263578556	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	10	1	10	0.50761421319797	0								0								0								20250917060000	https://www.examiner.com.au/story/9068553/tasmanian-efa-staff-take-industrial-action-closing-schools/
1263578557	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	8.80829015544042	3	Parkview, Indiana, United States	US	USIN	IN167	39.5164	-87.392	440899	3	Grace College, Indiana, United States	US	USIN		41.2262	-85.8142	449660	3	East Noble High School, Indiana, United States	US	USIN		41.4353	-85.2569	447306	20250917060000	https://www.kpcnews.com/newssun/article_6a213cbf-dfa2-4c8b-b36a-c35df500da91.html
1263578558	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	8.80829015544042	3	East Noble High School, Indiana, United States	US	USIN	IN113	41.4353	-85.2569	447306	3	East Noble High School, Indiana, United States	US	USIN		41.4353	-85.2569	447306	3	East Noble High School, Indiana, United States	US	USIN		41.4353	-85.2569	447306	20250917060000	https://www.kpcnews.com/newssun/article_6a213cbf-dfa2-4c8b-b36a-c35df500da91.html
1263578559	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	8.80829015544042	3	Grace College, Indiana, United States	US	USIN	IN085	41.2262	-85.8142	449660	3	Parkview, Indiana, United States	US	USIN	IN167	39.5164	-87.392	440899	3	Parkview, Indiana, United States	US	USIN	IN167	39.5164	-87.392	440899	20250917060000	https://www.kpcnews.com/newssun/article_6a213cbf-dfa2-4c8b-b36a-c35df500da91.html
1263578560	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	-5.98591549295775	3	Whitehouse High School, Texas, United States	US	USTX	TX423	32.2296	-95.2288	2008768	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917060000	https://www.cbs19.tv/article/news/local/child-in-custody-threat-made-toward-whitehouse/501-99015886-4ece-4f3b-b844-4827975ef998
1263578561	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-5.98591549295775	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917060000	https://www.cbs19.tv/article/news/local/child-in-custody-threat-made-toward-whitehouse/501-99015886-4ece-4f3b-b844-4827975ef998
1263578562	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-5.98591549295775	3	Whitehouse High School, Texas, United States	US	USTX	TX423	32.2296	-95.2288	2008768	3	Whitehouse High School, Texas, United States	US	USTX		32.2296	-95.2288	2008768	3	Whitehouse High School, Texas, United States	US	USTX		32.2296	-95.2288	2008768	20250917060000	https://www.cbs19.tv/article/news/local/child-in-custody-threat-made-toward-whitehouse/501-99015886-4ece-4f3b-b844-4827975ef998
1263578563	20250917	202509	2025	2025.7041	EDUCVL	SCHOOL						EDU	CVL		EDU	SCHOOL						EDU			1	192	192	19	4	-9.5	10	1	10	-1.79282868525897	0								0								0								20250917060000	https://www.timesleader.com/opinion/1717132/school-choice-is-a-charade
1263578564	20250917	202509	2025	2025.7041	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	153	153	15	4	-7.2	1	1	1	0.95522388059702	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917060000	https://allafrica.com/stories/202509170013.html
1263578565	20250917	202509	2025	2025.7041	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	153	153	15	4	-7.2	1	1	1	0.95522388059702	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	20250917060000	https://allafrica.com/stories/202509170013.html
1263578566	20250917	202509	2025	2025.7041	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	153	153	15	4	-7.2	2	1	2	0.95522388059702	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	20250917060000	https://allafrica.com/stories/202509170013.html
1263578567	20250917	202509	2025	2025.7041	EGY	EGYPT	EGY								PSE	PALESTINE	PSE								0	153	153	15	4	-7.2	1	1	1	0.95522388059702	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917060000	https://allafrica.com/stories/202509170013.html
1263578568	20250917	202509	2025	2025.7041	EGY	EGYPT	EGY								PSE	PALESTINE	PSE								0	153	153	15	4	-7.2	2	1	2	0.95522388059702	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	20250917060000	https://allafrica.com/stories/202509170013.html
1263578569	20250917	202509	2025	2025.7041	ELI	ACTOR						ELI													1	030	030	03	1	4.0	1	1	1	2.50696378830084	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917060000	https://www.theguardian.com/film/2025/sep/17/robert-redford-sundance-american-independent-cinema
1263578570	20250917	202509	2025	2025.7041	ELI	ACTOR						ELI													1	030	030	03	1	4.0	1	1	1	2.50696378830084	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250917060000	https://www.theguardian.com/film/2025/sep/17/robert-redford-sundance-american-independent-cinema
1263578571	20250917	202509	2025	2025.7041	ELI	ACTOR						ELI			PTY	POLITICIAN									0	010	010	01	1	0.0	4	1	4	6.12244897959183	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917060000	https://www.dailyexcelsior.com/pm-modi-turns-75-bjp-celebrates-with-sewa-pakhwada/
1263578572	20250917	202509	2025	2025.7041	ELI	ACTOR						ELI			PTY	POLITICIAN									0	010	010	01	1	0.0	6	1	6	6.12244897959183	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250917060000	https://www.dailyexcelsior.com/pm-modi-turns-75-bjp-celebrates-with-sewa-pakhwada/
1263578573	20250917	202509	2025	2025.7041	ESP	SPAIN	ESP																		1	084	084	08	2	7.0	2	1	2	2.60586319218241	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250917060000	https://www.theweek.in/news/entertainment/2025/09/16/kantara-chapter-1-to-release-in-spanish-and-english.html
1263578574	20250917	202509	2025	2025.7041	FRA	VICHY	FRA																		1	020	020	02	1	3.0	3	1	3	4.04040404040404	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250917060000	https://wwd.com/beauty-industry-news/hair/vichy-laboratoires-delves-longevity-skin-hair-care-1238168247/
1263578575	20250917	202509	2025	2025.7041	FRA	FRANCE	FRA																		1	020	020	02	1	3.0	2	1	2	1.16959064327485	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250917060000	https://leadership.ng/reducing-africas-120bn-hydrocarbon-import-cost-needs-regional-unity-lokporibi/
1263578576	20250917	202509	2025	2025.7041	FRA	VICHY	FRA																		1	111	111	11	3	-2.0	5	1	5	4.04040404040404	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917060000	https://wwd.com/beauty-industry-news/hair/vichy-laboratoires-delves-longevity-skin-hair-care-1238168247/
1263578577	20250917	202509	2025	2025.7041	GBR	WALES	GBR																		1	010	010	01	1	0.0	10	1	10	-2.55474452554745	0								0								0								20250917060000	https://www.dailypost.co.uk/news/north-wales-news/live-weather-updates-rain-lashes-32491199
1263578578	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	-2.55623721881391	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250917060000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/doctor-who-left-unconscious-patient-32489904
1263578579	20250917	202509	2025	2025.7041	GBR	SCOTLAND	GBR																		1	020	020	02	1	3.0	5	1	5	-0.51282051282051	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250917060000	https://www.thenational.scot/politics/25471110.dont-dismiss-taking-scotlands-case-un-cranks/
1263578580	20250917	202509	2025	2025.7041	GBR	SCOTLAND	GBR																		1	020	020	02	1	3.0	2	1	2	-0.51282051282051	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917060000	https://www.thenational.scot/politics/25471110.dont-dismiss-taking-scotlands-case-un-cranks/
1263578581	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	10	1	10	2.47678018575851	4	Earls Colne, Essex, United Kingdom	UK	UKE4	40108	51.9333	0.7	-2595061	0								4	Earls Colne, Essex, United Kingdom	UK	UKE4	40108	51.9333	0.7	-2595061	20250917060000	https://www.gazette-news.co.uk/news/25470939.autism-inclusive-earls-colne-project-transform-village/
1263578582	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	-0.76394194041253	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20250917060000	https://www.workersliberty.org/index.php/story/2025-09-10/party-or-support-group-independent-mps
1263578583	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	-0.76394194041253	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250917060000	https://www.workersliberty.org/index.php/story/2025-09-10/party-or-support-group-independent-mps
1263578584	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR																		1	023	023	02	1	3.4	8	1	8	-2.66075388026608	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917060000	https://www.harwichandmanningtreestandard.co.uk/news/25472467.clacton-man-appeals-help-death-father/
1263578585	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	2	1	2	1.91304347826087	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250917060000	https://www.myjoyonline.com/new-ai-deal-could-rapidly-boost-uk-economy-says-microsoft-boss/
1263578586	20250917	202509	2025	2025.7041	GBR	SCOTLAND	GBR																		0	042	042	04	1	1.9	4	1	4	2.06812652068126	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250917060000	https://www.thenational.scot/news/25471963.forgotten-medieval-kingdom-nameless-royal-castle-found-islay/
1263578587	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	2	1	2	2.06812652068126	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Islay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8	-6.2	-2599609	20250917060000	https://www.thenational.scot/news/25471963.forgotten-medieval-kingdom-nameless-royal-castle-found-islay/
