1268331589	20251013	202510	2025	2025.7753	ATH	ATHEISM				ATH					EDU	INTELLECTUAL						EDU			0	051	051	05	1	3.4	5	1	5	0.68493150684931	0								0								0								20251013134500	https://www.christianitytoday.com/2025/10/children-born-believers-atheism-theism/
1268331590	20251013	202510	2025	2025.7753	AZE	BAKU	AZE																		1	036	036	03	1	4.0	1	1	1	3.2258064516129	1	Croatia	HR	HR		45.166667	15.5	HR	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251013134500	https://dailypost.ng/2025/10/13/nigeria-judges-association-admitted-into-international-association-of-judges/
1268331591	20251013	202510	2025	2025.7753	AZE	BAKU	AZE																		1	036	036	03	1	4.0	4	1	4	3.2258064516129	1	Croatia	HR	HR		45.166667	15.5	HR	0								1	Croatia	HR	HR		45.166667	15.5	HR	20251013134500	https://dailypost.ng/2025/10/13/nigeria-judges-association-admitted-into-international-association-of-judges/
1268331592	20251013	202510	2025	2025.7753	AZE	BAKU	AZE								NGA	NIGERIA	NGA								1	036	036	03	1	4.0	5	1	5	3.2258064516129	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Nigeria	NI	NI		10	8	NI	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251013134500	https://dailypost.ng/2025/10/13/nigeria-judges-association-admitted-into-international-association-of-judges/
1268331593	20251013	202510	2025	2025.7753	BEL	BELGIUM	BEL																		1	057	057	05	1	8.0	10	1	10	3.57142857142857	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251013134500	https://www.gamingintelligence.com/sectors/lottery-sectors/220882-pollard-banknote-seals-new-lottery-platform-deal-in-belgium/
1268331594	20251013	202510	2025	2025.7753	BEL	BELGIUM	BEL								ISR	ISRAEL	ISR								1	071	071	07	2	7.4	2	1	2	5.53505535055351	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013134500	https://athens-times.com/gaza-eu-hails-release-of-israeli-hostages-von-der-leyen-promises-reconstruction-funding/
1268331595	20251013	202510	2025	2025.7753	BEL	BELGIUM	BEL								ISR	ISRAEL	ISR								1	071	071	07	2	7.4	2	1	2	5.53505535055351	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013134500	https://athens-times.com/gaza-eu-hails-release-of-israeli-hostages-von-der-leyen-promises-reconstruction-funding/
1268331596	20251013	202510	2025	2025.7753	BEL	BRUSSELS	BEL								PSE	GAZA	PSE								1	071	071	07	2	7.4	6	1	6	5.53505535055351	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013134500	https://athens-times.com/gaza-eu-hails-release-of-israeli-hostages-von-der-leyen-promises-reconstruction-funding/
1268331597	20251013	202510	2025	2025.7753	BGD	BANGLADESH	BGD																		1	020	020	02	1	3.0	8	1	8	1.74886177041349	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251013134500	https://www.thedailystar.net/news/bangladesh/politics/news/jamaat-proposes-holding-national-polls-and-referendum-separately-4008896
1268331598	20251013	202510	2025	2025.7753	BGD	BANGLADESH	BGD								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-3.29341317365269	4	Mahanagar, Bangladesh (general), Bangladesh	BG	BG00	5815	23.95	89.1167	-2727221	4	Mahanagar, Bangladesh (general), Bangladesh	BG	BG00	5815	23.95	89.1167	-2727221	4	Mahanagar, Bangladesh (general), Bangladesh	BG	BG00	5815	23.95	89.1167	-2727221	20251013134500	https://www.thedailystar.net/news/bangladesh/news/no-malice-artistic-representation-evil-forces-durga-idols-4008966
1268331599	20251013	202510	2025	2025.7753	BGD	BANGLADESH	BGD								REF	EXPATRIATE						REF			0	020	020	02	1	3.0	4	1	4	0.28735632183908	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251013134500	https://www.thedailystar.net/news/bangladesh/politics/news/jamaat-proposes-holding-national-polls-and-referendum-separately-4008896
1268331600	20251013	202510	2025	2025.7753	BRA	BRAZIL	BRA																		1	070	070	07	2	7.0	25	6	25	-1.43513957307061	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251013134500	http://www.cincinnatisun.com/news/278630141/brazilian-supreme-court-judge-luis-barroso-announces-retirement
1268331601	20251013	202510	2025	2025.7753	BRA	BRAZIL	BRA																		1	070	070	07	2	7.0	5	5	5	-1.4367816091954	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251013134500	http://www.cincinnatisun.com/news/278630141/brazilian-supreme-court-judge-luis-barroso-announces-retirement
1268331602	20251013	202510	2025	2025.7753	BRA	BRASILIA	BRA																		1	0831	083	08	2	5.0	50	6	50	-1.43513957307061	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251013134500	http://www.cincinnatisun.com/news/278630141/brazilian-supreme-court-judge-luis-barroso-announces-retirement
1268331603	20251013	202510	2025	2025.7753	BRA	BRASILIA	BRA																		1	0831	083	08	2	5.0	10	5	10	-1.4367816091954	1	United States	US	US		39.828175	-98.5795	US	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251013134500	http://www.cincinnatisun.com/news/278630141/brazilian-supreme-court-judge-luis-barroso-announces-retirement
1268331604	20251013	202510	2025	2025.7753	BTN	BHUTAN	BTN																		1	031	031	03	1	5.2	10	1	10	5.05050505050505	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20251013134500	https://fintechnews.sg/120046/blockchain/bhutan-ethereum-national-id/
1268331605	20251013	202510	2025	2025.7753	BTN	BHUTAN	BTN								INDGOV	MAMATA BANERJEE	IND					GOV			1	1031	103	10	3	-5.0	5	1	5	-4.24528301886793	4	Mirik, West Bengal, India	IN	IN28	17948	26.8945	88.1848	-2104565	4	Mirik, West Bengal, India	IN	IN28	17948	26.8945	88.1848	-2104565	4	Mirik, West Bengal, India	IN	IN28	17948	26.8945	88.1848	-2104565	20251013134500	https://www.hindustantimes.com/cities/kolkata-news/water-from-bhutan-triggered-flood-in-bengal-want-compensation-mamata-banerjee-101760352737605.html
1268331606	20251013	202510	2025	2025.7753	BTN	BHUTAN	BTN								INDGOV	MAMATA BANERJEE	IND					GOV			1	114	114	11	3	-2.0	5	1	5	-4.24528301886793	1	Bhutan	BT	BT		27.5	90.5	BT	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251013134500	https://www.hindustantimes.com/cities/kolkata-news/water-from-bhutan-triggered-flood-in-bengal-want-compensation-mamata-banerjee-101760352737605.html
1268331607	20251013	202510	2025	2025.7753	BUS	PRODUCER						BUS													0	010	010	01	1	0.0	2	1	2	0	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251013134500	https://www.thedrinksbusiness.com/2025/10/is-the-indian-wine-market-all-its-cracked-up-to-be/
1268331608	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													1	010	010	01	1	0.0	30	3	30	-1.08734097419599	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251013134500	https://www.themarketsdaily.com/2025/10/13/philip-morris-international-inc-pm-shares-purchased-by-cypress-capital-group.html
1268331609	20251013	202510	2025	2025.7753	BUS	INVESTOR						BUS													1	013	013	01	1	0.4	10	1	10	5.85585585585586	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20251013134500	https://www.thehindu.com/news/national/karnataka/ficci-to-hold-b2b-meetings-for-promoting-mysuru-businesses-in-the-uae/article70158755.ece
1268331610	20251013	202510	2025	2025.7753	BUS	EMPLOYER						BUS													1	020	020	02	1	3.0	2	1	2	11.6071428571428	4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	0								4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	20251013134500	https://www.ealingtimes.co.uk/news/25538504.ton-up-club-ealing-toasts-century-living-wage-firms/
1268331611	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													0	020	020	02	1	3.0	3	1	3	0	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251013134500	https://www.washingtonexaminer.com/news/investigations/3847176/chairman-voting-machine-firm-faces-scrutiny-political-donations/
1268331612	20251013	202510	2025	2025.7753	BUS	BANK						BUS													0	023	023	02	1	3.4	10	1	10	6.57142857142857	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251013134500	https://www.spotlightnepal.com/2025/10/13/park-taeyoung-ambassador-republic-korea-paid-courtesy-call-minister-ghising/
1268331613	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													0	0332	033	03	1	5.2	5	1	5	-2.25653206650831	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251013134500	https://www.pcworld.com/article/2871444/defend-against-5-biggest-security-threats-uk-small-businesses-2025.html
1268331614	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	8	1	8	5.85585585585586	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20251013134500	https://www.thehindu.com/news/national/karnataka/ficci-to-hold-b2b-meetings-for-promoting-mysuru-businesses-in-the-uae/article70158755.ece
1268331615	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													1	046	046	04	1	7.0	8	1	8	5.85585585585586	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20251013134500	https://www.thehindu.com/news/national/karnataka/ficci-to-hold-b2b-meetings-for-promoting-mysuru-businesses-in-the-uae/article70158755.ece
1268331616	20251013	202510	2025	2025.7753	BUS	EMPLOYER						BUS													1	050	050	05	1	3.5	5	1	5	-3.11986863711002	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251013134500	https://www.mondaq.com:443/unitedstates/whistleblowing/1690514/global-perspectives-on-workplace-well-being-and-harassment-key-takeaways-from-wlgs-le-group
1268331617	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	10	1	10	3.91489361702127	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251013134500	https://www.gamingintelligence.com/insight/redcores-business-transformation-sets-new-standards-in-igaming-and-beyond/
1268331618	20251013	202510	2025	2025.7753	BUS	COMPANIES						BUS													0	060	060	06	2	6.0	5	1	5	-4.12371134020619	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251013134500	https://www.mondaq.com:443/unitedstates/advertising-marketing-branding/1690538/the-ad-standard-monthly-update-october-2025
1268331619	20251013	202510	2025	2025.7753	BUS	BANK						BUS													0	060	060	06	2	6.0	10	1	10	6.57142857142857	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251013134500	https://www.spotlightnepal.com/2025/10/13/park-taeyoung-ambassador-republic-korea-paid-courtesy-call-minister-ghising/
1268331620	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													0	0842	084	08	2	7.0	1	1	1	-2.06666666666667	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251013134500	https://www.mondaq.com:443/unitedstates/climate-change/1690336/california-climate-disclosure-rules-come-into-focus-as-2026-deadlines-near
1268331621	20251013	202510	2025	2025.7753	BUS	COMPANIES						BUS													0	090	090	09	2	-2.0	5	1	5	-4.12371134020619	3	State Of Nevada, Nevada, United States	US	USNV	NV015	39.2502	-116.751	1779793	0								3	State Of Nevada, Nevada, United States	US	USNV		39.2502	-116.751	1779793	20251013134500	https://www.mondaq.com:443/unitedstates/advertising-marketing-branding/1690538/the-ad-standard-monthly-update-october-2025
1268331622	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	3	1	3	0.535019455252919	3	Zuni Pueblo, New Mexico, United States	US	USNM	NM031	35.0725	-108.851	1867391	0								3	Zuni Pueblo, New Mexico, United States	US	USNM		35.0725	-108.851	1867391	20251013134500	https://www.motherjones.com/politics/2025/10/native-artists-online-counterfeit/
1268331623	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	2	1	2	0.535019455252919	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251013134500	https://www.motherjones.com/politics/2025/10/native-artists-online-counterfeit/
1268331624	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	5	1	5	1.51338766006985	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251013134500	https://www.themarketsdaily.com/2025/10/13/verdence-capital-advisors-llc-grows-holdings-in-altria-group-inc-mo.html
1268331625	20251013	202510	2025	2025.7753	BUS	EMPLOYER						BUS													1	111	111	11	3	-2.0	20	1	10	5.90717299578059	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251013134500	https://www.pulpapernews.com/20251013/17085/duni-group-wins-employer-branding-company-year
1268331626	20251013	202510	2025	2025.7753	BUS	CHAMBER OF COMMERCE						BUS													0	115	115	11	3	-2.0	10	1	10	-2.06666666666667	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251013134500	https://www.mondaq.com:443/unitedstates/climate-change/1690336/california-climate-disclosure-rules-come-into-focus-as-2026-deadlines-near
1268331627	20251013	202510	2025	2025.7753	BUS	AIRLINE						BUS													0	127	127	12	3	-5.0	10	1	10	-4.42238267148014	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251013134500	https://www.newsghana.com.gh/airlines-must-stop-claiming-refunds-take-four-weeks-says-ncaa/
1268331628	20251013	202510	2025	2025.7753	BUS	BANK						BUS													0	130	130	13	3	-4.4	10	1	10	-5.82959641255605	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013134500	https://economictimes.indiatimes.com/news/international/us/traders-cry-insider-trading-after-trumps-tariff-threat-triggers-crypto-crash-as-anonymous-investor-made-millions-in-30-minutes/articleshow/124527711.cms
1268331629	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													0	173	173	17	4	-5.0	6	1	6	0.535019455252919	3	Zuni Pueblo, New Mexico, United States	US	USNM	NM031	35.0725	-108.851	1867391	0								3	Zuni Pueblo, New Mexico, United States	US	USNM		35.0725	-108.851	1867391	20251013134500	https://www.motherjones.com/politics/2025/10/native-artists-online-counterfeit/
1268331630	20251013	202510	2025	2025.7753	BUS	CORPORATION						BUS			CVL	CITIZEN						CVL			1	020	020	02	1	3.0	10	1	10	-5.41044776119403	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251013134500	https://www.thehindu.com/news/cities/bangalore/new-system-has-already-made-a-difference-north-commissioner-pommala-sunil-kumar/article70152628.ece
1268331631	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	1	1	1	-0.0180342651037	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013134500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-muttaqi-global-burden-disease-report-ethanol-production-10304668/
1268331632	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	5	1	5	-0.0180342651037	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	United Kingdom	UK	UK		54	-4	UK	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013134500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-muttaqi-global-burden-disease-report-ethanol-production-10304668/
1268331633	20251013	202510	2025	2025.7753	BUS	BANK						BUS			LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	5	1	5	-0.97783572359844	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013134500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1690504/nyc-council-passes-new-earned-safe-and-sick-time-act-requirements-for-employers
1268331634	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			MNCJPN	TOYOTA	JPN					MNC			0	014	014	01	1	0.0	5	1	5	1.74563591022444	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251013134500	https://leftlanenews.com/europes-ev-dream-just-hit-pause-byd-bets-on-hybrids-and-hydrogen-to-outsmart-tariffs-and-redefine-the-road-ahead/2117/
1268331635	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			MNCUSA	MICROSOFT	USA					MNC			0	051	051	05	1	3.4	5	1	5	2.43506493506494	0								0								0								20251013134500	https://www.tomsguide.com/news/live/windows-10-end-of-support-live
1268331636	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			MNCUSA	MICROSOFT	USA					MNC			0	070	070	07	2	7.0	5	1	5	2.43506493506494	0								0								0								20251013134500	https://www.tomsguide.com/news/live/windows-10-end-of-support-live
1268331637	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	10	1	10	3.54330708661417	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013134500	https://www.newsx.com/business/tcs-h-1b-visa-hiring-is-the-tech-giant-ending-it-the-reasons-will-surprise-you-91008/
1268331638	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			USA	CALIFORNIA	USA								0	014	014	01	1	0.0	10	1	10	-2.06666666666667	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251013134500	https://www.mondaq.com:443/unitedstates/climate-change/1690336/california-climate-disclosure-rules-come-into-focus-as-2026-deadlines-near
1268331639	20251013	202510	2025	2025.7753	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	2	1	2	-4.12371134020619	3	State Of Nevada, Nevada, United States	US	USNV	NV015	39.2502	-116.751	1779793	3	State Of Nevada, Nevada, United States	US	USNV		39.2502	-116.751	1779793	3	State Of Nevada, Nevada, United States	US	USNV		39.2502	-116.751	1779793	20251013134500	https://www.mondaq.com:443/unitedstates/advertising-marketing-branding/1690538/the-ad-standard-monthly-update-october-2025
1268331640	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	0.535019455252919	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251013134500	https://www.motherjones.com/politics/2025/10/native-artists-online-counterfeit/
1268331641	20251013	202510	2025	2025.7753	CAN	CANADA	CAN																		0	010	010	01	1	0.0	4	1	4	-3.02346570397112	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251013134500	https://www.theamericanconservative.com/as-long-as-im-living/
1268331642	20251013	202510	2025	2025.7753	CAN	CANADA	CAN																		0	010	010	01	1	0.0	7	1	7	-3.02346570397112	5	Province Of Quebec, Quebec, Canada	CA	CA10	154724	54	-72	-571854	0								5	Province Of Quebec, Quebec, Canada	CA	CA10	154724	54	-72	-571854	20251013134500	https://www.theamericanconservative.com/as-long-as-im-living/
1268331643	20251013	202510	2025	2025.7753	CAN	CANADA	CAN																		0	012	012	01	1	-0.4	9	2	9	-0.22767211456563	4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251013134500	https://kfgo.com/2025/10/13/international-commission-to-review-north-dakota-dairy-projects/
1268331644	20251013	202510	2025	2025.7753	CAN	CANADA	CAN																		1	012	012	01	1	-0.4	16	2	16	-0.226433373229345	4	Lake Winnipeg, Manitoba, Canada	CA	CA03	154724	52	-97	-576097	0								4	Lake Winnipeg, Manitoba, Canada	CA	CA03	154724	52	-97	-576097	20251013134500	https://www.yahoo.com/news/articles/international-commission-review-north-dakota-100000709.html
1268331645	20251013	202510	2025	2025.7753	CAN	CANADIAN	CAN																		0	012	012	01	1	-0.4	3	2	3	-0.22767211456563	4	Lake Winnipeg, Manitoba, Canada	CA	CA03	154724	52	-97	-576097	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251013134500	https://kfgo.com/2025/10/13/international-commission-to-review-north-dakota-dairy-projects/
1268331646	20251013	202510	2025	2025.7753	CAN	CANADA	CAN																		0	012	012	01	1	-0.4	3	2	3	-0.22767211456563	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251013134500	https://kfgo.com/2025/10/13/international-commission-to-review-north-dakota-dairy-projects/
1268331647	20251013	202510	2025	2025.7753	CAN	CANADA	CAN																		0	060	060	06	2	6.0	6	1	6	-3.02346570397112	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251013134500	https://www.theamericanconservative.com/as-long-as-im-living/
1268331648	20251013	202510	2025	2025.7753	CAN	CANADA	CAN																		0	060	060	06	2	6.0	4	1	4	-3.02346570397112	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013134500	https://www.theamericanconservative.com/as-long-as-im-living/
1268331649	20251013	202510	2025	2025.7753	CAN	CANADA	CAN																		1	060	060	06	2	6.0	4	1	4	-4.93150684931507	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013134500	https://www.theamericanconservative.com/the-world-rushes-in/
1268331650	20251013	202510	2025	2025.7753	CAN	CANADA	CAN																		1	084	084	08	2	7.0	2	1	2	-0.153374233128834	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251013134500	https://www.capitalfm.com/news/taylor-swift-eras-tour-documentary-disney-plus/
1268331651	20251013	202510	2025	2025.7753	CAN	CANADA	CAN																		1	084	084	08	2	7.0	2	1	2	-0.153374233128834	4	Wembley, Alberta, Canada	CA	CA01	154724	55.15	-119.15	-575732	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251013134500	https://www.capitalfm.com/news/taylor-swift-eras-tour-documentary-disney-plus/
1268331652	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	046	046	04	1	7.0	1	1	1	3.07414104882459	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013134500	https://www.newkerala.com/news/o/pm-modi-hails-efforts-impart-new-momentum-bilateral-ties-732
1268331653	20251013	202510	2025	2025.7753	CAN	CANADIAN	CAN								FRA	FRANCE	FRA								1	051	051	05	1	3.4	4	1	4	4.97667185069985	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251013134500	https://www.ecmconnection.com/doc/flying-whales-chooses-box-for-intelligent-content-management-0001
1268331654	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	2	4	-0.226433373229345	4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	20251013134500	https://www.yahoo.com/news/articles/international-commission-review-north-dakota-100000709.html
1268331655	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-0.2301495972382	4	Lake Winnipeg, Manitoba, Canada	CA	CA03	154724	52	-97	-576097	4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	20251013134500	https://kfgo.com/2025/10/13/international-commission-to-review-north-dakota-dairy-projects/
1268331656	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-0.22271714922049	4	Lake Winnipeg, Manitoba, Canada	CA	CA03	154724	52	-97	-576097	4	Lake Winnipeg, Manitoba, Canada	CA	CA03	154724	52	-97	-576097	4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	20251013134500	https://www.yahoo.com/news/articles/international-commission-review-north-dakota-100000709.html
