1261337568	20250904	202509	2025	2025.6685	AFG	AFGHANISTAN	AFG								MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	4	1	4	-5.46139359698682	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20250904171500	https://www.yahoo.com/news/articles/afghanistan-earthquake-death-toll-rises-163232243.html
1261337569	20250904	202509	2025	2025.6685	AFG	AFGHANISTAN	AFG								MED	NEWS AGENCY						MED			1	090	090	09	2	-2.0	4	1	4	-5.46139359698682	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20250904171500	https://www.yahoo.com/news/articles/afghanistan-earthquake-death-toll-rises-163232243.html
1261337570	20250904	202509	2025	2025.6685	AFG	AFGHANISTAN	AFG								QATMED	AL JAZEERA	QAT					MED			1	010	010	01	1	0.0	1	1	1	-5.46139359698682	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20250904171500	https://www.yahoo.com/news/articles/afghanistan-earthquake-death-toll-rises-163232243.html
1261337571	20250904	202509	2025	2025.6685	AFG	AFGHANISTAN	AFG								QATMED	AL JAZEERA	QAT					MED			1	010	010	01	1	0.0	1	1	1	-5.46139359698682	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250904171500	https://www.yahoo.com/news/articles/afghanistan-earthquake-death-toll-rises-163232243.html
1261337572	20250904	202509	2025	2025.6685	AFG	AFGHANISTAN	AFG								QATMED	AL JAZEERA	QAT					MED			1	013	013	01	1	0.4	1	1	1	-5.46139359698682	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20250904171500	https://www.yahoo.com/news/articles/afghanistan-earthquake-death-toll-rises-163232243.html
1261337573	20250904	202509	2025	2025.6685	AFG	AFGHANISTAN	AFG								QATMED	AL JAZEERA	QAT					MED			1	013	013	01	1	0.4	2	1	2	-5.46139359698682	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250904171500	https://www.yahoo.com/news/articles/afghanistan-earthquake-death-toll-rises-163232243.html
1261337574	20250904	202509	2025	2025.6685	AFG	AFGHANISTAN	AFG								QATMED	AL JAZEERA	QAT					MED			1	013	013	01	1	0.4	2	1	2	-5.46139359698682	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250904171500	https://www.yahoo.com/news/articles/afghanistan-earthquake-death-toll-rises-163232243.html
1261337575	20250904	202509	2025	2025.6685	AFGGOV	AFGHAN	AFG					GOV													0	070	070	07	2	7.0	3	1	3	-4.56226880394575	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	0								5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250904171500	https://www.yahoo.com/news/articles/death-toll-jumps-race-reach-155218225.html
1261337576	20250904	202509	2025	2025.6685	AFGGOV	AFGHAN	AFG					GOV													0	070	070	07	2	7.0	3	1	3	-4.81400437636762	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904171500	https://www.cbsnews.com/news/afghanistan-earthquake-deaths-race-to-reach-survivors-day-four-taliban/
1261337577	20250904	202509	2025	2025.6685	AFGINSTAL	TALIBAN	AFG	TAL				INS			BUS	BANK						BUS			0	023	023	02	1	3.4	2	1	2	-4.56226880394575	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250904171500	https://www.yahoo.com/news/articles/death-toll-jumps-race-reach-155218225.html
1261337578	20250904	202509	2025	2025.6685	AFGINSTAL	TALIBAN	AFG	TAL				INS			BUS	BANK						BUS			0	023	023	02	1	3.4	2	1	2	-4.81400437636762	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904171500	https://www.cbsnews.com/news/afghanistan-earthquake-deaths-race-to-reach-survivors-day-four-taliban/
1261337579	20250904	202509	2025	2025.6685	AFGINSTAL	TALIBAN	AFG	TAL				INS			BUS	BANK						BUS			0	023	023	02	1	3.4	6	2	6	-4.68813659015669	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250904171500	https://www.yahoo.com/news/articles/death-toll-jumps-race-reach-155218225.html
1261337580	20250904	202509	2025	2025.6685	AFGINSTAL	TALIBAN	AFG	TAL				INS			BUS	BANK						BUS			0	071	071	07	2	7.4	10	2	10	-4.68813659015669	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250904171500	https://www.yahoo.com/news/articles/death-toll-jumps-race-reach-155218225.html
1261337581	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR								BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	5	1	5	0.66445182724252	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250904171500	http://www.bignewsnetwork.com/news/278553173/rwandan-president-urges-open-skies-as-africa-aviation-summit-kicks-off
1261337582	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR								MED	JOURNALIST						MED			1	045	045	04	1	5.0	2	1	2	1.1142061281337	1	Tunisia	TS	TS		34	9	TS	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250904171500	https://allafrica.com/stories/202509040551.html
1261337583	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR								MED	JOURNALIST						MED			1	045	045	04	1	5.0	8	1	8	1.1142061281337	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20250904171500	https://allafrica.com/stories/202509040551.html
1261337584	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR								RWA	RWANDAN	RWA								1	046	046	04	1	7.0	4	1	4	0.66445182724252	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250904171500	http://www.bignewsnetwork.com/news/278553173/rwandan-president-urges-open-skies-as-africa-aviation-summit-kicks-off
1261337585	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR								RWAGOV	RWANDAN	RWA					GOV			1	046	046	04	1	7.0	6	1	6	0.66445182724252	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250904171500	http://www.bignewsnetwork.com/news/278553173/rwandan-president-urges-open-skies-as-africa-aviation-summit-kicks-off
1261337586	20250904	202509	2025	2025.6685	AGR	FARMER						AGR													1	012	012	01	1	-0.4	10	1	10	-0.16077170418006	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250904171500	https://www.bnnbloomberg.ca/business/company-news/2025/09/04/doug-fords-splashy-call-to-boycott-crown-royal-could-hurt-canadian-workers/
1261337587	20250904	202509	2025	2025.6685	AGR	FARMER						AGR													1	043	043	04	1	2.8	10	1	10	-5.94594594594595	4	Ghonewal, Punjab, India	IN	IN23	17826	32.0167	74.9167	-2096260	0								4	Ghonewal, Punjab, India	IN	IN23	17826	32.0167	74.9167	-2096260	20250904171500	https://www.thestatesman.com/india/situation-is-very-grim-crisis-is-dreadful-shivraj-singh-visits-flood-hit-farmers-in-punjab-1503481630.html
1261337588	20250904	202509	2025	2025.6685	AGR	FARMER						AGR													1	090	090	09	2	-2.0	10	1	10	-5.94594594594595	4	Ghonewal, Punjab, India	IN	IN23	17826	32.0167	74.9167	-2096260	0								4	Ghonewal, Punjab, India	IN	IN23	17826	32.0167	74.9167	-2096260	20250904171500	https://www.thestatesman.com/india/situation-is-very-grim-crisis-is-dreadful-shivraj-singh-visits-flood-hit-farmers-in-punjab-1503481630.html
1261337589	20250904	202509	2025	2025.6685	AGR	FARMER						AGR			USA	CALIFORNIA	USA								1	080	080	08	2	5.0	2	1	2	-2.08667736757625	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20250904171500	http://www.chronicletimes.com/stories/climate-is-a-test-if-we-pass-we-get-to-keep-earth,161672
1261337590	20250904	202509	2025	2025.6685	AGR	FARMER						AGR			USA	CALIFORNIA	USA								1	080	080	08	2	5.0	3	1	3	-2.08667736757625	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904171500	http://www.chronicletimes.com/stories/climate-is-a-test-if-we-pass-we-get-to-keep-earth,161672
1261337591	20250904	202509	2025	2025.6685	ARG	ROSARIO	ARG																		1	045	045	04	1	5.0	10	1	10	3.32225913621263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904171500	https://www.wfmz.com/business/million-dollar-listing-star-looking-for-a-piece-of-lehigh-valleys-real-estate-market/article_5da3f433-a64d-4567-addf-0ee04e04c9d1.html
1261337592	20250904	202509	2025	2025.6685	ARM	YEREVAN	ARM								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	10	1	10	1.28102481985588	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250904171500	http://www.bignewsnetwork.com/news/278553185/chinas-new-global-governance-what-is-it-exactly
1261337593	20250904	202509	2025	2025.6685	AUS	AUSTRALIAN	AUS																		0	010	010	01	1	0.0	1	1	1	2.14861235452104	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904171500	https://www.hotpress.com/film-tv/the-roses-director-jay-roach-benedict-cumberbatch-and-olivia-coleman-were-an-instant-no-can-refuse-situation-to-me-23107028
1261337594	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	2	1	2	3.98936170212766	1	Australia	AS	AS		-25	135	AS	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250904171500	https://www.aol.com/entertainment/giorgio-armani-died-91-tributes-153213121.html
1261337595	20250904	202509	2025	2025.6685	AUS	AUSTRALIAN	AUS																		0	010	010	01	1	0.0	1	1	1	2.14861235452104	1	Australia	AS	AS		-25	135	AS	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250904171500	https://www.hotpress.com/film-tv/the-roses-director-jay-roach-benedict-cumberbatch-and-olivia-coleman-were-an-instant-no-can-refuse-situation-to-me-23107028
1261337596	20250904	202509	2025	2025.6685	AUS	AUSTRALIAN	AUS																		0	010	010	01	1	0.0	2	1	2	2.14861235452104	1	Australia	AS	AS		-25	135	AS	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250904171500	https://www.hotpress.com/film-tv/the-roses-director-jay-roach-benedict-cumberbatch-and-olivia-coleman-were-an-instant-no-can-refuse-situation-to-me-23107028
1261337597	20250904	202509	2025	2025.6685	AUS	AUSTRALIAN	AUS																		0	010	010	01	1	0.0	3	1	3	2.14861235452104	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250904171500	https://www.hotpress.com/film-tv/the-roses-director-jay-roach-benedict-cumberbatch-and-olivia-coleman-were-an-instant-no-can-refuse-situation-to-me-23107028
1261337598	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	10	1	10	1.59271899886234	4	Moorabool, Victoria, Australia	AS	AS07	5380	-38.0833	144.3	-1588715	0								4	Moorabool, Victoria, Australia	AS	AS07	5380	-38.0833	144.3	-1588715	20250904171500	https://www.geelongadvertiser.com.au/lifestyle/food/popular-steakhouse-emerge-gets-a-facelift-and-new-location/news-story/8c8bf089fa0ae5eb30abbf500511dcfb?nk=7c2a70793e0309678a1c95b5a36bd3e2-1757005355
1261337599	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS																		0	120	120	12	3	-4.0	1	1	1	-2.27790432801822	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250904171500	https://www.yahoo.com/news/articles/thousands-isis-linked-women-children-162826721.html
1261337600	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS																		0	120	120	12	3	-4.0	4	1	4	-2.27790432801822	1	Australia	AS	AS		-25	135	AS	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250904171500	https://www.yahoo.com/news/articles/thousands-isis-linked-women-children-162826721.html
1261337601	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								CVL	CITIZEN						CVL			0	030	030	03	1	4.0	10	1	10	-2.27790432801822	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904171500	https://www.yahoo.com/news/articles/thousands-isis-linked-women-children-162826721.html
1261337602	20250904	202509	2025	2025.6685	AUS	SYDNEY	AUS								IRN	IRAN	IRN								1	190	190	19	4	-10.0	2	1	2	-4.45544554455446	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250904171500	https://news.az/news/iran-reduces-diplomatic-ties-with-australia-after-arson-dispute
1261337603	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								ITA	ITALY	ITA								0	017	017	01	1	0.0	1	1	1	3.98936170212766	1	Australia	AS	AS		-25	135	AS	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250904171500	https://www.aol.com/entertainment/giorgio-armani-died-91-tributes-153213121.html
1261337604	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								ITAGOV	ITALY	ITA					GOV			0	017	017	01	1	0.0	1	1	1	3.98936170212766	1	Australia	AS	AS		-25	135	AS	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250904171500	https://www.aol.com/entertainment/giorgio-armani-died-91-tributes-153213121.html
1261337605	20250904	202509	2025	2025.6685	AUT	SALZBURG	AUT																		1	050	050	05	1	3.5	10	1	10	0.76045627376426	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20250904171500	https://www.yahoo.com/news/articles/salzburg-green-lights-porsches-contested-162931596.html
1261337606	20250904	202509	2025	2025.6685	BEL	BELGIUM	BEL																		0	173	173	17	4	-5.0	1	1	1	-5.58912386706949	4	Zeebrugge, Region Flamande, Belgium	BE	BE13	5849	51.329	3.18188	-1973155	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250904171500	https://www.yahoo.com/news/articles/two-men-jailed-involvement-smuggling-163103769.html
1261337607	20250904	202509	2025	2025.6685	BEL	BELGIAN	BEL								FRA	FRENCH	FRA								1	062	062	06	2	7.4	3	1	3	1.50273224043716	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904171500	https://www.bbc.com/mediacentre/2025/sas-rogue-heroes-series-three-begins-filming
1261337608	20250904	202509	2025	2025.6685	BEL	BELGIUM	BEL								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	-5.58912386706949	4	Gentbrugge, Region Flamande, Belgium	BE	BE13	16306	51.0369	3.76509	-1958761	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	20250904171500	https://www.yahoo.com/news/articles/two-men-jailed-involvement-smuggling-163103769.html
1261337609	20250904	202509	2025	2025.6685	BGD	BANGLADESH	BGD								GMB	GAMBIA	GMB								1	070	070	07	2	7.0	1	1	1	2.75590551181102	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250904171500	https://www.wsiu.org/show/wsiu-almanac/2025-09-04/wsiu-almanac-9-4-25
1261337610	20250904	202509	2025	2025.6685	BGD	BANGLADESH	BGD								GMB	GAMBIA	GMB								1	070	070	07	2	7.0	4	1	4	2.75590551181102	1	Bangladesh	BG	BG		24	90	BG	1	Gambia	GA	GA		13.5	-15.5	GA	1	Bangladesh	BG	BG		24	90	BG	20250904171500	https://www.wsiu.org/show/wsiu-almanac/2025-09-04/wsiu-almanac-9-4-25
1261337611	20250904	202509	2025	2025.6685	BGD	BANGLADESH	BGD								USA	UNITED STATES	USA								1	070	070	07	2	7.0	1	1	1	2.75590551181102	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250904171500	https://www.wsiu.org/show/wsiu-almanac/2025-09-04/wsiu-almanac-9-4-25
1261337612	20250904	202509	2025	2025.6685	BGD	BANGLADESH	BGD								USA	UNITED STATES	USA								1	070	070	07	2	7.0	1	1	1	2.75590551181102	1	Bangladesh	BG	BG		24	90	BG	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Bangladesh	BG	BG		24	90	BG	20250904171500	https://www.wsiu.org/show/wsiu-almanac/2025-09-04/wsiu-almanac-9-4-25
1261337613	20250904	202509	2025	2025.6685	BGRGOV	BULGARIA	BGR					GOV													1	1014	101	10	3	-5.0	10	1	10	-2.71604938271605	1	Estonia	EN	EN		59	26	EN	0								1	Estonia	EN	EN		59	26	EN	20250904171500	https://www.niagarafallsreview.ca/news/world/europe/bulgarias-prime-minister-orders-further-investigation-into-von-der-leyens-flight/article_2fa9c839-8d12-5038-8222-0d38270ace39.html
1261337614	20250904	202509	2025	2025.6685	BLZ	BELIZE	BLZ								USA	THE US	USA								0	043	043	04	1	2.8	3	1	3	-2.52274607113316	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250904171500	https://listverse.com/2016/04/16/10-badass-people-who-did-crazy-things-for-science/
1261337615	20250904	202509	2025	2025.6685	BLZ	BELIZE	BLZ								USA	THE US	USA								0	043	043	04	1	2.8	2	1	2	-2.52274607113316	1	Belize	BH	BH		17.25	-88.75	BH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Belize	BH	BH		17.25	-88.75	BH	20250904171500	https://listverse.com/2016/04/16/10-badass-people-who-did-crazy-things-for-science/
1261337616	20250904	202509	2025	2025.6685	BLZ	BELIZE	BLZ								USA	THE US	USA								0	043	043	04	1	2.8	2	1	2	-2.52274607113316	1	Belize	BH	BH		17.25	-88.75	BH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250904171500	https://listverse.com/2016/04/16/10-badass-people-who-did-crazy-things-for-science/
1261337617	20250904	202509	2025	2025.6685	BOL	BOLIVIAN	BOL								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-12.3893805309735	1	Ecuador	EC	EC		-2	-77.5	EC	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904171500	https://www.occrp.org/en/news/bolivia-ex-interior-minister-arrested-following-us-extradition
1261337618	20250904	202509	2025	2025.6685	BOLGOV	BOLIVIAN	BOL					GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-12.3893805309735	1	Ecuador	EC	EC		-2	-77.5	EC	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Ecuador	EC	EC		-2	-77.5	EC	20250904171500	https://www.occrp.org/en/news/bolivia-ex-interior-minister-arrested-following-us-extradition
1261337619	20250904	202509	2025	2025.6685	BRA	BRAZIL	BRA																		1	020	020	02	1	3.0	1	1	1	-1.74081237911025	1	Brazil	BR	BR		-10	-55	BR	0								1	Ireland	EI	EI		53	-8	EI	20250904171500	https://bloodyelbow.com/2025/09/04/alex-pereira-brutally-slams-manager-who-conor-mcgregor-once-unloaded-on-during-khabib-nurmagomedov-fight-build/
1261337620	20250904	202509	2025	2025.6685	BRA	BRAZIL	BRA								BUS	AIRLINE						BUS			0	114	114	11	3	-2.0	12	1	12	-6.77025632285127	1	Brazil	BR	BR		-10	-55	BR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904171500	https://www.yahoo.com/news/articles/us-not-require-airlines-pay-160831973.html
1261337621	20250904	202509	2025	2025.6685	BRA	BRAZIL	BRA								BUS	AIRLINE						BUS			0	114	114	11	3	-2.0	8	1	8	-6.77025632285127	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904171500	https://www.yahoo.com/news/articles/us-not-require-airlines-pay-160831973.html
1261337622	20250904	202509	2025	2025.6685	BRA	BRAZIL	BRA								CHN	CHINA	CHN								1	100	100	10	3	-5.0	2	1	2	0.507614213197971	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904171500	http://www.bignewsnetwork.com/news/278553176/top-chinese-diplomat-meets-chief-advisor-to-brazilian-president
1261337623	20250904	202509	2025	2025.6685	BRA	BRAZIL	BRA								CHN	CHINA	CHN								1	100	100	10	3	-5.0	8	1	8	0.507614213197971	1	Brazil	BR	BR		-10	-55	BR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904171500	http://www.bignewsnetwork.com/news/278553176/top-chinese-diplomat-meets-chief-advisor-to-brazilian-president
1261337624	20250904	202509	2025	2025.6685	BRA	BRAZIL	BRA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	8	1	8	-0.17035775127769	4	Maranhao, MaranhãBR, Brazil	BR	BR13	18585	-2.51667	-44.2667	-671519	4	Maranhao, MaranhãBR, Brazil	BR	BR13	18585	-2.51667	-44.2667	-671519	4	Maranhao, MaranhãBR, Brazil	BR	BR13	18585	-2.51667	-44.2667	-671519	20250904171500	https://bloodyelbow.com/2025/09/04/who-is-caio-borralho-meet-the-fighter-who-quit-university-to-achieve-his-mma-dream/
1261337625	20250904	202509	2025	2025.6685	BRA	BRAZIL	BRA								FRA	FRANCE	FRA								0	043	043	04	1	2.8	4	1	4	-0.17035775127769	4	Maranhao, MaranhãBR, Brazil	BR	BR13	18585	-2.51667	-44.2667	-671519	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Maranhao, MaranhãBR, Brazil	BR	BR13	18585	-2.51667	-44.2667	-671519	20250904171500	https://bloodyelbow.com/2025/09/04/who-is-caio-borralho-meet-the-fighter-who-quit-university-to-achieve-his-mma-dream/
1261337626	20250904	202509	2025	2025.6685	BRA	BRAZIL	BRA								FRA	FRANCE	FRA								0	0871	087	08	2	9.0	2	1	2	-0.17035775127769	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Maranhao, MaranhãBR, Brazil	BR	BR13	18585	-2.51667	-44.2667	-671519	20250904171500	https://bloodyelbow.com/2025/09/04/who-is-caio-borralho-meet-the-fighter-who-quit-university-to-achieve-his-mma-dream/
1261337627	20250904	202509	2025	2025.6685	BRA	BRAZIL	BRA								FRA	FRANCE	FRA								0	0871	087	08	2	9.0	2	1	2	-0.17035775127769	4	Maranhao, MaranhãBR, Brazil	BR	BR13	18585	-2.51667	-44.2667	-671519	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Maranhao, MaranhãBR, Brazil	BR	BR13	18585	-2.51667	-44.2667	-671519	20250904171500	https://bloodyelbow.com/2025/09/04/who-is-caio-borralho-meet-the-fighter-who-quit-university-to-achieve-his-mma-dream/
1261337628	20250904	202509	2025	2025.6685	BRA	BRAZIL	BRA								UAF	FIGHTER						UAF			1	190	190	19	4	-10.0	4	1	4	-1.74081237911025	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250904171500	https://bloodyelbow.com/2025/09/04/alex-pereira-brutally-slams-manager-who-conor-mcgregor-once-unloaded-on-during-khabib-nurmagomedov-fight-build/
