1272075579	20251102	202511	2025	2025.8274	CVL	TRAVELER						CVL													1	042	042	04	1	1.9	2	1	2	-0.44809559372666	4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	0								4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	20251102214500	https://newatlas.com/aircraft/hacienda-cessna-172-las-vegas-world-record/
1272075580	20251102	202511	2025	2025.8274	CVL	IMMIGRANT						CVL													0	042	042	04	1	1.9	3	1	3	-3.63984674329502	3	Episcopal Church, Texas, United States	US	USTX	TX007	28.0261	-97.0511	2016571	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102214500	https://religionnews.com/2025/11/02/episcopal-priest-detained-by-ice-in-texas/
1272075581	20251102	202511	2025	2025.8274	CVL	POPULATION						CVL			ESP	SPAIN	ESP								0	100	100	10	3	-5.0	2	1	2	-3.98550724637682	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251102214500	https://newsday.co.tt/2025/11/02/alexander-warns-public-dont-rely-on-social-media-for-information/
1272075582	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	1	1	1	1.28644939965695	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102214500	https://theshillongtimes.com/2025/11/03/library-installation-sparks-a-revolution-in-raibah-village/
1272075583	20251102	202511	2025	2025.8274	CVL	ENGINEER						CVL			GHA	GHANA	GHA								1	046	046	04	1	7.0	5	1	5	1.97368421052632	4	Kintampo, Ghana (general), Ghana	GH	GH00	190613	8.05627	-1.73058	-2074431	4	Kintampo, Ghana (general), Ghana	GH	GH00	190613	8.05627	-1.73058	-2074431	4	Kintampo, Ghana (general), Ghana	GH	GH00	190613	8.05627	-1.73058	-2074431	20251102214500	https://www.myjoyonline.com/take-a-seat-at-stage-of-policy-formulation-tables-senyo-hosi-charges-engineers/
1272075584	20251102	202511	2025	2025.8274	CVL	CIVIL SOCIETY						CVL			MIL	MILITARY						MIL			1	020	020	02	1	3.0	10	1	10	-1.35922330097087	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251102214500	https://newsday.co.tt/2025/11/02/civil-society-to-call-for-end-to-us-military-build-up-in-region/
1272075585	20251102	202511	2025	2025.8274	CVL	CIVIL SOCIETY						CVL			MIL	MILITARY						MIL			1	020	020	02	1	3.0	10	1	10	-1.35922330097087	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251102214500	https://newsday.co.tt/2025/11/02/civil-society-to-call-for-end-to-us-military-build-up-in-region/
1272075586	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL			MIL	CAPTAIN						MIL			1	173	173	17	4	-5.0	10	1	10	1.28644939965695	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102214500	https://theshillongtimes.com/2025/11/03/library-installation-sparks-a-revolution-in-raibah-village/
1272075587	20251102	202511	2025	2025.8274	CVL	POPULATION						CVL			TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			0	100	100	10	3	-5.0	6	1	6	-3.98550724637682	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251102214500	https://newsday.co.tt/2025/11/02/alexander-warns-public-dont-rely-on-social-media-for-information/
1272075588	20251102	202511	2025	2025.8274	CVL	MIGRANT						CVL			VEN	VENEZUELAN	VEN								0	010	010	01	1	0.0	10	1	10	1.65289256198347	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251102214500	https://newsday.co.tt/2025/11/02/dookeran-calls-for-innovative-diplomacy-in-wake-of-growing-us-venezuela-tensions/
1272075589	20251102	202511	2025	2025.8274	CVL	VOTER						CVL			tam	TAMIL			tam						1	040	040	04	1	1.0	10	1	10	2.35602094240838	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251102214500	https://theshillongtimes.com/2025/11/02/stalin-to-chair-all-party-meeting-today-on-voter-list-revision-in-tamil-nadu/
1272075590	20251102	202511	2025	2025.8274	DEU	GERMAN	DEU								GHA	GHANA	GHA								1	042	042	04	1	1.9	4	1	4	1.81818181818182	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251102214500	https://www.myjoyonline.com/german-president-frank-walter-steinmeier-arrives-in-ghana-for-a-three-day-state-visit/
1272075591	20251102	202511	2025	2025.8274	DEUGOV	GERMAN	DEU					GOV			GHA	GHANA	GHA								1	042	042	04	1	1.9	6	1	6	1.81818181818182	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251102214500	https://www.myjoyonline.com/german-president-frank-walter-steinmeier-arrives-in-ghana-for-a-three-day-state-visit/
1272075592	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU													1	0831	083	08	2	5.0	10	1	10	1.28644939965695	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251102214500	https://theshillongtimes.com/2025/11/03/library-installation-sparks-a-revolution-in-raibah-village/
1272075593	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU													1	100	100	10	3	-5.0	5	1	5	-1.52671755725191	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251102214500	https://www.yorkvision.co.uk/news/the-devil-in-disguise-the-effect-of-the-renters-rights-bill-on-students/02/11/2025
1272075594	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU													1	192	192	19	4	-9.5	10	1	10	-1.52671755725191	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251102214500	https://www.yorkvision.co.uk/news/the-devil-in-disguise-the-effect-of-the-renters-rights-bill-on-students/02/11/2025
1272075595	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU			CVL	TENANTS						CVL			1	010	010	01	1	0.0	5	1	5	-1.52671755725191	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102214500	https://www.yorkvision.co.uk/news/the-devil-in-disguise-the-effect-of-the-renters-rights-bill-on-students/02/11/2025
1272075596	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU			GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	-1.92307692307692	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	20251102214500	https://www.sarniathisweek.com:443/news/local-news/police-issue-new-details-for-parents-after-school-bus-crash-shuts-hwy-401/wcm/74a3a5ee-19fe-4561-b20c-e425a7072963
1272075597	20251102	202511	2025	2025.8274	EDU	PROFESSOR						EDU			GOV	MINISTRY						GOV			1	010	010	01	1	0.0	4	1	4	2.66875981161696	4	Dambatta, Kano, Nigeria	NI	NI29	191000	12.433	8.51541	-2004300	4	Dambatta, Kano, Nigeria	NI	NI29	191000	12.433	8.51541	-2004300	4	Dambatta, Kano, Nigeria	NI	NI29	191000	12.433	8.51541	-2004300	20251102214500	https://blueprint.ng/making-basic-healthcare-provision-real/
1272075598	20251102	202511	2025	2025.8274	EDU	PROFESSOR						EDU			GOV	MINISTRY						GOV			1	010	010	01	1	0.0	4	1	4	2.66875981161696	4	Gwarabjawa, Kano, Nigeria	NI	NI29	191000	12.4506	8.54164	-2010018	4	Gwarabjawa, Kano, Nigeria	NI	NI29	191000	12.4506	8.54164	-2010018	4	Gwarabjawa, Kano, Nigeria	NI	NI29	191000	12.4506	8.54164	-2010018	20251102214500	https://blueprint.ng/making-basic-healthcare-provision-real/
1272075599	20251102	202511	2025	2025.8274	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	4.16666666666666	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251102214500	https://www.wrganews.com/2025/11/02/november-is-free-application-month-at-gntc/
1272075600	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-3.79008746355685	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251102214500	https://nypost.com/2025/11/02/us-news/perv-teacher-raised-money-online-so-underage-student-could-move-in-now-he-has-massive-sentence/
1272075601	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU			VEN	VENEZUELA	VEN								0	043	043	04	1	2.8	4	1	4	1.65289256198347	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251102214500	https://newsday.co.tt/2025/11/02/dookeran-calls-for-innovative-diplomacy-in-wake-of-growing-us-venezuela-tensions/
1272075602	20251102	202511	2025	2025.8274	EDUEDU	UNIVERSITY						EDU	EDU												1	120	120	12	3	-4.0	10	1	10	-1.52671755725191	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251102214500	https://www.yorkvision.co.uk/news/the-devil-in-disguise-the-effect-of-the-renters-rights-bill-on-students/02/11/2025
1272075603	20251102	202511	2025	2025.8274	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	4	1	4	-0.94582975064488	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251102214500	https://www.dailysabah.com/opinion/columns/only-international-force-can-maintain-peace-in-israel
1272075604	20251102	202511	2025	2025.8274	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	1	1	1	-0.94582975064488	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102214500	https://www.dailysabah.com/opinion/columns/only-international-force-can-maintain-peace-in-israel
1272075605	20251102	202511	2025	2025.8274	EGYGOV	EGYPT	EGY					GOV			EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	7	1	7	0	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251102214500	http://thepeninsulaqatar.com/article/02/11/2025/egypt-president-discusses-gaza-sudan-developments-with-european-leaders
1272075606	20251102	202511	2025	2025.8274	EGYGOV	EGYPT	EGY					GOV			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	0	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251102214500	http://thepeninsulaqatar.com/article/02/11/2025/egypt-president-discusses-gaza-sudan-developments-with-european-leaders
1272075607	20251102	202511	2025	2025.8274	EGYGOV	EGYPT	EGY					GOV			PSE	GAZA	PSE								1	040	040	04	1	1.0	1	1	1	0	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251102214500	http://thepeninsulaqatar.com/article/02/11/2025/egypt-president-discusses-gaza-sudan-developments-with-european-leaders
1272075608	20251102	202511	2025	2025.8274	ELI	ACTOR						ELI			UKR	ODESSA	UKR								1	172	172	17	4	-5.0	5	1	5	3.59712230215827	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251102214500	https://decider.com/2025/11/02/i-love-la-review-rachel-sennotts-new-comedy-nails-the-hilarious-desperation-of-mid-twenties-in-a-big-city/
1272075609	20251102	202511	2025	2025.8274	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	1	1	1	3.59712230215827	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251102214500	https://decider.com/2025/11/02/i-love-la-review-rachel-sennotts-new-comedy-nails-the-hilarious-desperation-of-mid-twenties-in-a-big-city/
1272075610	20251102	202511	2025	2025.8274	ESP	SPAIN	ESP																		1	0874	087	08	2	10.0	1	1	1	-1.82481751824817	4	Elche, Valenciana, Spain	SP	SP60	25822	38.265	-0.706103	-380518	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251102214500	https://www.myjoyonline.com/rashford-scores-as-barcelona-beat-elche-to-move-up-to-second/
1272075611	20251102	202511	2025	2025.8274	ESP	SPAIN	ESP																		1	192	192	19	4	-9.5	3	1	3	-1.82481751824817	4	Elche, Valenciana, Spain	SP	SP60	25822	38.265	-0.706103	-380518	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251102214500	https://www.myjoyonline.com/rashford-scores-as-barcelona-beat-elche-to-move-up-to-second/
1272075612	20251102	202511	2025	2025.8274	ESP	SPAIN	ESP																		1	192	192	19	4	-9.5	1	1	1	-1.82481751824817	4	Elche, Valenciana, Spain	SP	SP60	25822	38.265	-0.706103	-380518	0								4	Elche, Valenciana, Spain	SP	SP60	25822	38.265	-0.706103	-380518	20251102214500	https://www.myjoyonline.com/rashford-scores-as-barcelona-beat-elche-to-move-up-to-second/
1272075613	20251102	202511	2025	2025.8274	ESP	SPAIN	ESP								TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			0	100	100	10	3	-5.0	2	1	2	-3.98550724637682	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251102214500	https://newsday.co.tt/2025/11/02/alexander-warns-public-dont-rely-on-social-media-for-information/
1272075614	20251102	202511	2025	2025.8274	EUR	EUROPEAN	EUR																		1	010	010	01	1	0.0	4	1	4	-4.22264875239923	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251102214500	https://nypost.com/2025/11/02/world-news/pentagon-gives-greenlight-for-us-to-provide-tomahawk-missiles-to-ukraine-report/
1272075615	20251102	202511	2025	2025.8274	EUR	EUROPEAN	EUR																		1	010	010	01	1	0.0	3	1	3	-4.22264875239923	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102214500	https://nypost.com/2025/11/02/world-news/pentagon-gives-greenlight-for-us-to-provide-tomahawk-missiles-to-ukraine-report/
1272075616	20251102	202511	2025	2025.8274	EUR	EUROPEAN	EUR								EGYGOV	EGYPT	EGY					GOV			1	046	046	04	1	7.0	6	1	6	0	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102214500	http://thepeninsulaqatar.com/article/02/11/2025/egypt-president-discusses-gaza-sudan-developments-with-european-leaders
1272075617	20251102	202511	2025	2025.8274	EUR	EUROPEAN	EUR								EGYGOV	EGYPT	EGY					GOV			1	046	046	04	1	7.0	1	1	1	0	1	Sudan	SU	SU		16	30	SU	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251102214500	http://thepeninsulaqatar.com/article/02/11/2025/egypt-president-discusses-gaza-sudan-developments-with-european-leaders
1272075618	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								ARE	UNITED ARAB EMIRATES	ARE								0	080	080	08	2	5.0	2	1	2	4.38729198184569	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251102214500	https://www.mirror.co.uk/3am/celebrity-news/gemma-collins-teases-plan-quit-36177794
1272075619	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								ARE	DUBAI	ARE								0	080	080	08	2	5.0	6	1	6	4.38729198184569	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251102214500	https://www.mirror.co.uk/3am/celebrity-news/gemma-collins-teases-plan-quit-36177794
1272075620	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								ARE	DUBAI	ARE								0	080	080	08	2	5.0	2	1	2	4.38729198184569	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251102214500	https://www.mirror.co.uk/3am/celebrity-news/gemma-collins-teases-plan-quit-36177794
1272075621	20251102	202511	2025	2025.8274	GBR	BRITISH	GBR								COP	POLICE						COP			1	043	043	04	1	2.8	7	1	7	-3.59116022099447	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102214500	https://www.express.co.uk/news/uk/2128893/huntingdon-train-stabbings-5-huge
1272075622	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	1	1	1	1.28644939965695	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102214500	https://theshillongtimes.com/2025/11/03/library-installation-sparks-a-revolution-in-raibah-village/
1272075623	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			0	0841	084	08	2	7.0	1	1	1	1.28644939965695	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102214500	https://theshillongtimes.com/2025/11/03/library-installation-sparks-a-revolution-in-raibah-village/
1272075624	20251102	202511	2025	2025.8274	GBRCOP	UNITED KINGDOM	GBR					COP			COP	DEPUTY						COP			0	020	020	02	1	3.0	2	1	2	-3.59116022099447	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102214500	https://www.express.co.uk/news/uk/2128893/huntingdon-train-stabbings-5-huge
1272075625	20251102	202511	2025	2025.8274	GBRGOV	WALES	GBR					GOV			GOV	PRINCE						GOV			0	043	043	04	1	2.8	10	1	10	0.64935064935065	0								0								0								20251102214500	https://pagesix.com/2025/11/02/royal-family/snl-star-michael-che-takes-savage-swipe-at-prince-andrew-losing-his-royal-titles/
1272075626	20251102	202511	2025	2025.8274	GHA	GHANA	GHA																		1	057	057	05	1	8.0	10	1	10	7.3490813648294	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251102214500	https://www.myjoyonline.com/cihrm-signs-strategic-partnership-agreement-with-shrm-to-advance-hr-excellence-in-ghana/
1272075627	20251102	202511	2025	2025.8274	GHA	GHANA	GHA								BFA	BURKINA FASO	BFA								1	051	051	05	1	3.4	1	1	1	5.53435114503817	4	Tumu, Upper West, Ghana	GH	GH11	190550	10.8764	-1.97911	-2079733	4	Sissili, Region du Centre-Ouest, Burkina Faso	UV	UV84	154459	11.2	-2.01667	-1723291	4	Sissili, Region du Centre-Ouest, Burkina Faso	UV	UV84	154459	11.2	-2.01667	-1723291	20251102214500	https://gna.org.gh/2025/11/sissala-east-mce-calls-for-more-empowerment-of-women/
1272075628	20251102	202511	2025	2025.8274	GHA	GHANA	GHA								BFA	BURKINA FASO	BFA								1	051	051	05	1	3.4	1	1	1	5.53435114503817	4	Tumu, Upper West, Ghana	GH	GH11	190550	10.8764	-1.97911	-2079733	4	Tumu, Upper West, Ghana	GH	GH11	190550	10.8764	-1.97911	-2079733	4	Sissili, Region du Centre-Ouest, Burkina Faso	UV	UV84	154459	11.2	-2.01667	-1723291	20251102214500	https://gna.org.gh/2025/11/sissala-east-mce-calls-for-more-empowerment-of-women/
1272075629	20251102	202511	2025	2025.8274	GHA	GHANA	GHA								BFA	BURKINA FASO	BFA								1	051	051	05	1	3.4	1	1	1	5.53435114503817	4	Tumu, Upper West, Ghana	GH	GH11	190550	10.8764	-1.97911	-2079733	4	Tumu, Upper West, Ghana	GH	GH11	190550	10.8764	-1.97911	-2079733	4	Tumu, Upper West, Ghana	GH	GH11	190550	10.8764	-1.97911	-2079733	20251102214500	https://gna.org.gh/2025/11/sissala-east-mce-calls-for-more-empowerment-of-women/
1272075630	20251102	202511	2025	2025.8274	GHA	GHANA	GHA								DEU	GERMAN	DEU								1	043	043	04	1	2.8	4	1	4	1.81818181818182	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	1	Germany	GM	GM		51.5	10.5	GM	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	20251102214500	https://www.myjoyonline.com/german-president-frank-walter-steinmeier-arrives-in-ghana-for-a-three-day-state-visit/
1272075631	20251102	202511	2025	2025.8274	GHA	GHANA	GHA								DEUGOV	GERMAN	DEU					GOV			1	043	043	04	1	2.8	6	1	6	1.81818181818182	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	1	Germany	GM	GM		51.5	10.5	GM	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	20251102214500	https://www.myjoyonline.com/german-president-frank-walter-steinmeier-arrives-in-ghana-for-a-three-day-state-visit/
1272075632	20251102	202511	2025	2025.8274	GHA	GHANA	GHA								GHAGOV	GHANA	GHA					GOV			0	036	036	03	1	4.0	1	1	1	1.81818181818182	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251102214500	https://www.myjoyonline.com/german-president-frank-walter-steinmeier-arrives-in-ghana-for-a-three-day-state-visit/
1272075633	20251102	202511	2025	2025.8274	GHA	GHANA	GHA								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	1	1	1	1.81818181818182	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251102214500	https://www.myjoyonline.com/german-president-frank-walter-steinmeier-arrives-in-ghana-for-a-three-day-state-visit/
1272075634	20251102	202511	2025	2025.8274	GHA	GHANA	GHA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	1.81818181818182	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	20251102214500	https://www.myjoyonline.com/german-president-frank-walter-steinmeier-arrives-in-ghana-for-a-three-day-state-visit/
1272075635	20251102	202511	2025	2025.8274	GHA	GHANA	GHA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	1.81818181818182	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	1	Germany	GM	GM		51.5	10.5	GM	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	20251102214500	https://www.myjoyonline.com/german-president-frank-walter-steinmeier-arrives-in-ghana-for-a-three-day-state-visit/
1272075636	20251102	202511	2025	2025.8274	GHAGOV	GHANA	GHA					GOV			GHA	KUMASI	GHA								0	036	036	03	1	4.0	2	1	2	1.81818181818182	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251102214500	https://www.myjoyonline.com/german-president-frank-walter-steinmeier-arrives-in-ghana-for-a-three-day-state-visit/
