1268830849	20251015	202510	2025	2025.7808	BLZ	BELIZE	BLZ																		1	010	010	01	1	0.0	4	1	4	3.17460317460317	5	Cayo District, Cayo, Belize	BH	BH02	5856	16.8333	-88.9167	-1149039	0								5	Cayo District, Cayo, Belize	BH	BH02	5856	16.8333	-88.9167	-1149039	20251015220000	https://www.sanpedrosun.com/government/2025/10/15/government-managed-lottery-generates-over-200-million-in-two-years/
1268830850	20251015	202510	2025	2025.7808	BLZ	BELIZE	BLZ																		1	070	070	07	2	7.0	4	1	4	3.17460317460317	4	Corozal, Orange Walk, Belize	BH	BH04	5858	17.4	-89.0667	-1149164	0								4	Corozal, Orange Walk, Belize	BH	BH04	5858	17.4	-89.0667	-1149164	20251015220000	https://www.sanpedrosun.com/government/2025/10/15/government-managed-lottery-generates-over-200-million-in-two-years/
1268830851	20251015	202510	2025	2025.7808	BLZ	BELIZEAN	BLZ																		0	071	071	07	2	7.4	2	1	2	3.17460317460317	5	Cayo District, Cayo, Belize	BH	BH02	5856	16.8333	-88.9167	-1149039	0								5	Cayo District, Cayo, Belize	BH	BH02	5856	16.8333	-88.9167	-1149039	20251015220000	https://www.sanpedrosun.com/government/2025/10/15/government-managed-lottery-generates-over-200-million-in-two-years/
1268830852	20251015	202510	2025	2025.7808	BRB	BARBADOS	BRB																		1	051	051	05	1	3.4	13	1	10	10.4622871046229	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251015220000	https://barbadostoday.bb/2025/10/15/island-clinches-top-wedding-destination-award-for-second-year/
1268830853	20251015	202510	2025	2025.7808	BRB	BARBADOS	BRB								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	10.4622871046229	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251015220000	https://barbadostoday.bb/2025/10/15/island-clinches-top-wedding-destination-award-for-second-year/
1268830854	20251015	202510	2025	2025.7808	BRBGOV	MIA MOTTLEY	BRB					GOV			BRBGOV	MIA MOTTLEY	BRB					GOV			1	018	018	01	1	3.4	5	1	5	2.37154150197629	4	West Indies, Bahamas, The (general), Bahamas, The	BF	BF00		20	-70	-1544444	4	West Indies, Bahamas, The (general), Bahamas, The	BF	BF00		20	-70	-1544444	4	West Indies, Bahamas, The (general), Bahamas, The	BF	BF00		20	-70	-1544444	20251015220000	https://barbadostoday.bb/2025/10/15/tributes-pour-in-for-late-west-indian-anglican-archbishop-drexel-gomez/
1268830855	20251015	202510	2025	2025.7808	BUS	TRADER						BUS													0	010	010	01	1	0.0	1	1	1	-0.53705692803437	4	Las Palmas, Canarias, Spain	SP	SP53	25789	28.0997	-15.4134	-388528	0								4	Las Palmas, Canarias, Spain	SP	SP53	25789	28.0997	-15.4134	-388528	20251015220000	https://www.hellenicshippingnews.com/engine-europe-africa-bunker-fuel-availability-outlook/
1268830856	20251015	202510	2025	2025.7808	BUS	TRADER						BUS													0	020	020	02	1	3.0	1	1	1	-0.53705692803437	4	Algoa Bay, Eastern Cape, South Africa	SF	SF05	77317	-33.8268	25.7953	-1206621	0								4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	20251015220000	https://www.hellenicshippingnews.com/engine-europe-africa-bunker-fuel-availability-outlook/
1268830857	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	5	1	5	1.62337662337662	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251015220000	https://www.hits1053sanantonio.com/news/how-open-health-savings-account-if-youre-self-employed/GSF766ERVZOJPBKG3RBPIE4U6A/
1268830858	20251015	202510	2025	2025.7808	BUS	INDUSTRY						BUS													0	023	023	02	1	3.4	6	1	6	-0.78740157480315	1	Sierra Leone	SL	SL		8.5	-11.5	SL	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251015220000	https://www.bloodhorse.com/horse-racing/articles/287976/santa-anita-could-soon-stage-ratings-handicap-race
1268830859	20251015	202510	2025	2025.7808	BUS	INDUSTRY						BUS													0	023	023	02	1	3.4	4	1	4	-0.78740157480315	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251015220000	https://www.bloodhorse.com/horse-racing/articles/287976/santa-anita-could-soon-stage-ratings-handicap-race
1268830860	20251015	202510	2025	2025.7808	BUS	INDUSTRY						BUS													1	042	042	04	1	1.9	5	1	5	2.02020202020202	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251015220000	https://www.myjoyonline.com/ghana-africa-poised-to-lead-responsible-and-sustainable-mining-lands-minister-tells-us-africa-critical-minerals-forum/
1268830861	20251015	202510	2025	2025.7808	BUS	EMPLOYER						BUS													0	070	070	07	2	7.0	10	1	10	1.62337662337662	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251015220000	https://www.hits1053sanantonio.com/news/how-open-health-savings-account-if-youre-self-employed/GSF766ERVZOJPBKG3RBPIE4U6A/
1268830862	20251015	202510	2025	2025.7808	BUS	CORPORATION						BUS													0	110	110	11	3	-2.0	8	1	8	-1.22343850611719	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251015220000	https://allafrica.com/stories/202510150656.html
1268830863	20251015	202510	2025	2025.7808	BUS	CORPORATION						BUS													0	110	110	11	3	-2.0	2	1	2	-1.22343850611719	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015220000	https://allafrica.com/stories/202510150656.html
1268830864	20251015	202510	2025	2025.7808	BUS	LANDLORD						BUS			CVL	COMMUNITY						CVL			0	061	061	06	2	6.4	10	1	10	1.29589632829374	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251015220000	https://www.scoop.co.nz/stories/PO2510/S00094/state-housing-costs-taxpayers-nearly-double-the-private-sector-rate-report-finds.htm
1268830865	20251015	202510	2025	2025.7808	BUS	LANDLORD						BUS			CVL	TENANTS						CVL			1	190	190	19	4	-10.0	10	1	10	0.29585798816568	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015220000	https://arstechnica.com/tech-policy/2025/10/california-says-landlords-cant-make-tenants-pay-for-an-isp-they-dont-want/
1268830866	20251015	202510	2025	2025.7808	BUS	BANK						BUS			EUR	EUROPEAN	EUR								1	057	057	05	1	8.0	5	1	5	0.355871886120997	5	Gorj, Gorj, Romania	RO	RO19	25009	45.9167	23.4167	-1160575	5	Gorj, Gorj, Romania	RO	RO19	25009	45.9167	23.4167	-1160575	5	Gorj, Gorj, Romania	RO	RO19	25009	45.9167	23.4167	-1160575	20251015220000	https://www.bursa.ro/a-new-green-energy-hub-380-million-euro-contract-signed-with-the-european-investment-bank-27192751
1268830867	20251015	202510	2025	2025.7808	BUS	BANK						BUS			EUR	EUROPEAN	EUR								1	060	060	06	2	6.0	1	1	1	0.355871886120997	5	Gorj, Gorj, Romania	RO	RO19	25009	45.9167	23.4167	-1160575	5	Gorj, Gorj, Romania	RO	RO19	25009	45.9167	23.4167	-1160575	5	Gorj, Gorj, Romania	RO	RO19	25009	45.9167	23.4167	-1160575	20251015220000	https://www.bursa.ro/a-new-green-energy-hub-380-million-euro-contract-signed-with-the-european-investment-bank-27192751
1268830868	20251015	202510	2025	2025.7808	BUS	BANK						BUS			EUR	EUROPEAN	EUR								1	060	060	06	2	6.0	1	1	1	0.355871886120997	4	Turceni, Romania (general), Romania	RO	RO00	25013	44.6833	23.3667	-1173028	4	Turceni, Romania (general), Romania	RO	RO00	25013	44.6833	23.3667	-1173028	4	Turceni, Romania (general), Romania	RO	RO00	25013	44.6833	23.3667	-1173028	20251015220000	https://www.bursa.ro/a-new-green-energy-hub-380-million-euro-contract-signed-with-the-european-investment-bank-27192751
1268830869	20251015	202510	2025	2025.7808	BUS	TRADER						BUS			GBR	LONDON	GBR								1	172	172	17	4	-5.0	8	1	8	-2.29007633587786	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015220000	https://finance.yahoo.com/news/silver-hits-time-high-london-233900396.html
1268830870	20251015	202510	2025	2025.7808	BUS	TRADER						BUS			GBR	LONDON	GBR								1	172	172	17	4	-5.0	2	1	2	-2.29007633587786	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015220000	https://finance.yahoo.com/news/silver-hits-time-high-london-233900396.html
1268830871	20251015	202510	2025	2025.7808	BUS	INVESTOR						BUS			GOV	REGULATOR						GOV			1	114	114	11	3	-2.0	10	1	10	1.39416983523447	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20251015220000	https://calgaryherald.com:443/commodities/energy/investors-complain-to-regulator-over-meg-energy-brawl-in-another-surprising-twist/wcm/5fb0707a-77f2-46b5-9f42-bcdd5ad2620a
1268830872	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS			HLH	DOCTOR						HLH			1	043	043	04	1	2.8	5	1	5	-1.51515151515151	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251015220000	https://www.standardmedia.co.ke/politics/article/2001531911/end-of-an-era-kenya-mourns-a-fallen-political-mastermind
1268830873	20251015	202510	2025	2025.7808	BUS	BANK						BUS			LAB	WORKER						LAB			1	012	012	01	1	-0.4	5	1	5	1.0204081632653	0								0								0								20251015220000	https://www.wqcs.org/wqcs-news/2025-10-15/treasure-coast-food-bank-feels-impact-from-government-shutdown
1268830874	20251015	202510	2025	2025.7808	BUS	BANK						BUS			LAB	WORKER						LAB			1	020	020	02	1	3.0	2	1	2	0.21786492374728	3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	20251015220000	https://www.nbcwashington.com/news/local/capital-area-food-bank-extends-help-to-federal-workers-in-need/4002247/
1268830875	20251015	202510	2025	2025.7808	BUS	BANK						BUS			LAB	WORKER						LAB			1	020	020	02	1	3.0	3	1	3	0.21786492374728	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015220000	https://www.nbcwashington.com/news/local/capital-area-food-bank-extends-help-to-federal-workers-in-need/4002247/
1268830876	20251015	202510	2025	2025.7808	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	070	070	07	2	7.0	10	1	10	1.62337662337662	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251015220000	https://www.hits1053sanantonio.com/news/how-open-health-savings-account-if-youre-self-employed/GSF766ERVZOJPBKG3RBPIE4U6A/
1268830877	20251015	202510	2025	2025.7808	BUS	CORPORATE EXECUTIVE						BUS			LEG	REPRESENTATIVES						LEG			1	057	057	05	1	8.0	3	1	3	3.18949343339587	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Drayton Valley, Alberta, Canada	CA	CA01	154724	53.2167	-114.983	-563779	4	Drayton Valley, Alberta, Canada	CA	CA01	154724	53.2167	-114.983	-563779	20251015220000	https://www.draytonvalleywesternreview.com:443/news/local-news/acon-obtains-lots-in-mayerthorpe
1268830878	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS			MED	MEDIA						MED			1	112	112	11	3	-2.0	10	1	10	-1.74672489082969	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251015220000	https://lacrossetribune.com/news/local/article_ef459582-9552-4de2-a7ee-1fefb7ea8e93.html
1268830879	20251015	202510	2025	2025.7808	BUS	INDUSTRY						BUS			MIL	COAST GUARD						MIL			0	0231	023	02	1	3.4	10	1	10	-3.08641975308642	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251015220000	https://lacrossetribune.com/news/nation-world/government-politics/article_57cc1154-dee9-59dd-aa11-06a6790f2e9d.html
1268830880	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	061	061	06	2	6.4	4	1	4	-0.677966101694912	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015220000	https://commercialobserver.com/2025/10/bxp-reaches-tentative-275k-anchor-deal-343-madison-avenue/
1268830881	20251015	202510	2025	2025.7808	BUSCVL	BUSINESS						BUS	CVL		LAB	WORKER						LAB			1	040	040	04	1	1.0	8	1	8	-1.48148148148148	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251015220000	https://www.reviewjournal.com/news/environment/heres-how-to-track-enforcement-of-nevadas-extreme-heat-regulation-for-workers-3504011/
1268830882	20251015	202510	2025	2025.7808	BUSCVL	BUSINESS						BUS	CVL		USA	NEVADA	USA								1	020	020	02	1	3.0	8	1	8	-1.48148148148148	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251015220000	https://www.reviewjournal.com/news/environment/heres-how-to-track-enforcement-of-nevadas-extreme-heat-regulation-for-workers-3504011/
1268830883	20251015	202510	2025	2025.7808	CAN	TORONTO	CAN																		0	036	036	03	1	4.0	1	1	1	-2.60115606936416	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251015220000	https://www.niagarafallsreview.ca/thestar/business/shock-after-shock-ontarios-automaking-heartland-devastated-after-stellantis-brampton-bombshell/article_2d5a6eaa-781c-5cf4-873b-e726607dbc7c.html
1268830884	20251015	202510	2025	2025.7808	CAN	CANADA	CAN																		0	125	125	12	3	-5.0	2	1	2	0.82159624413145	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251015220000	https://calgaryherald.com:443/news/teachers-union-contract-proposal-alberta-teachers-strike
1268830885	20251015	202510	2025	2025.7808	CAN	CANADA	CAN																		0	128	128	12	3	-5.0	10	1	10	-7.04845814977973	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015220000	https://globalnews.ca/news/11479819/powerschool-cyber-extortion-prison-sentence/
1268830886	20251015	202510	2025	2025.7808	CAN	CANADIAN	CAN								CHN	BEIJING	CHN								1	042	042	04	1	1.9	7	1	7	-2.89156626506024	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251015220000	https://www.cochranetimespost.ca:443/opinion/michael-kovrig-dont-buy-the-gaslighting-chinas-intentions-towards-canada-are-hostile/wcm/b37e8fec-7a17-4a90-9e9e-03fc4bb07739
1268830887	20251015	202510	2025	2025.7808	CAN	CANADIAN	CAN								GOV	CABINET						GOV			1	015	015	01	1	0.0	2	1	2	-0.21008403361345	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251015220000	https://globalnews.ca/news/11479656/jean-chretien-told-ministers-quebec-referendum/
1268830888	20251015	202510	2025	2025.7808	CAN	CANADA	CAN								GOV	MINIST						GOV			0	042	042	04	1	1.9	4	1	4	5.58739255014327	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251015220000	https://www.itnewsonline.com/PRNewswire/Minister-Solomon-concludes-successful-visit-to-the-Gulf-to-strengthen-trade-ties-with-the-UAE-and-Qatar/1087475
1268830889	20251015	202510	2025	2025.7808	CAN	CANADA	CAN								LEG	REPRESENTATIVES						LEG			1	057	057	05	1	8.0	2	1	2	3.18949343339587	4	Drayton Valley, Alberta, Canada	CA	CA01	154724	53.2167	-114.983	-563779	4	Drayton Valley, Alberta, Canada	CA	CA01	154724	53.2167	-114.983	-563779	4	Drayton Valley, Alberta, Canada	CA	CA01	154724	53.2167	-114.983	-563779	20251015220000	https://www.draytonvalleywesternreview.com:443/news/local-news/acon-obtains-lots-in-mayerthorpe
1268830890	20251015	202510	2025	2025.7808	CAN	ALBERTA	CAN								MED	MEDIA						MED			0	143	143	14	3	-6.5	7	1	7	0.82159624413145	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251015220000	https://calgaryherald.com:443/news/teachers-union-contract-proposal-alberta-teachers-strike
1268830891	20251015	202510	2025	2025.7808	CAN	CANADA	CAN								SPY	INTELLIGENCE SERVICE						SPY			0	040	040	04	1	1.0	10	1	10	0	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015220000	https://globalnews.ca/news/11479836/csis-response-watchdog-spying-technology-report/
1268830892	20251015	202510	2025	2025.7808	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												1	033	033	03	1	5.2	10	1	10	5.47945205479452	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251015220000	https://www.winnipegfreepress.com/business/2025/10/15/industry-minister-says-relief-coming-for-tariff-hit-softwood-lumber-sector
1268830893	20251015	202510	2025	2025.7808	CANGOVBUS	CANADA	CAN					GOV	BUS		GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	1	1	1	-2.60115606936416	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251015220000	https://www.niagarafallsreview.ca/thestar/business/shock-after-shock-ontarios-automaking-heartland-devastated-after-stellantis-brampton-bombshell/article_2d5a6eaa-781c-5cf4-873b-e726607dbc7c.html
1268830894	20251015	202510	2025	2025.7808	CHN	CHINA	CHN																		0	010	010	01	1	0.0	1	1	1	-2.89156626506024	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015220000	https://www.cochranetimespost.ca:443/opinion/michael-kovrig-dont-buy-the-gaslighting-chinas-intentions-towards-canada-are-hostile/wcm/b37e8fec-7a17-4a90-9e9e-03fc4bb07739
1268830895	20251015	202510	2025	2025.7808	CHN	CHINA	CHN																		1	020	020	02	1	3.0	10	1	10	2.50391236306729	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251015220000	https://www.oilandgasonline.com/doc/innovative-three-phase-separator-solutions-for-high-water-cut-oilfields-0001
1268830896	20251015	202510	2025	2025.7808	CHN	CHINA	CHN																		1	042	042	04	1	1.9	2	1	2	-3.97489539748954	4	Lanshan, Guangdong, China	CH	CH30	13048	22.3923	111.32	10310963	0								4	Lanshan, Guangdong, China	CH	CH30	13048	22.3923	111.32	10310963	20251015220000	https://www.hellenicshippingnews.com/tanker-diversions-from-sanctioned-chinese-terminal-may-cause-congestion-at-other-ports/
1268830897	20251015	202510	2025	2025.7808	CHN	SHANDONG	CHN																		1	070	070	07	2	7.0	5	1	5	-4.53020134228188	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251015220000	https://www.hellenicshippingnews.com/supertanker-freight-rates-up-sharply-as-us-china-trade-war-envelops-ports/
1268830898	20251015	202510	2025	2025.7808	CHN	CHINA	CHN																		1	072	072	07	2	8.3	1	1	1	-1.28205128205129	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251015220000	https://www.dissexpress.co.uk/national/chinese-spy-case-evidence-says-beijing-carried-out-large-scale-espionage-in-uk-156951/
1268830899	20251015	202510	2025	2025.7808	CHN	CHINA	CHN																		0	112	112	11	3	-2.0	1	1	1	-2.89156626506024	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251015220000	https://www.cochranetimespost.ca:443/opinion/michael-kovrig-dont-buy-the-gaslighting-chinas-intentions-towards-canada-are-hostile/wcm/b37e8fec-7a17-4a90-9e9e-03fc4bb07739
1268830900	20251015	202510	2025	2025.7808	CHN	CHINA	CHN																		0	112	112	11	3	-2.0	1	1	1	-2.89156626506024	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015220000	https://www.cochranetimespost.ca:443/opinion/michael-kovrig-dont-buy-the-gaslighting-chinas-intentions-towards-canada-are-hostile/wcm/b37e8fec-7a17-4a90-9e9e-03fc4bb07739
1268830901	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	4	1	4	-3.97489539748954	4	Lanshan, Guangdong, China	CH	CH30	13048	22.3923	111.32	10310963	4	Lanshan, Guangdong, China	CH	CH30	13048	22.3923	111.32	10310963	4	Lanshan, Guangdong, China	CH	CH30	13048	22.3923	111.32	10310963	20251015220000	https://www.hellenicshippingnews.com/tanker-diversions-from-sanctioned-chinese-terminal-may-cause-congestion-at-other-ports/
1268830902	20251015	202510	2025	2025.7808	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	1	1	1	-1.28205128205129	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	20251015220000	https://www.dissexpress.co.uk/national/chinese-spy-case-evidence-says-beijing-carried-out-large-scale-espionage-in-uk-156951/
1268830903	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								USA	AMERICAN	USA								0	042	042	04	1	1.9	1	1	1	-11.1548556430446	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015220000	https://www.naturalnews.com/2025-10-15-trump-tariff-escalation-china-fight-to-the-end.html
1268830904	20251015	202510	2025	2025.7808	CHNGOV	XI JINPING	CHN					GOV													0	036	036	03	1	4.0	3	1	3	-2.89156626506024	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251015220000	https://www.cochranetimespost.ca:443/opinion/michael-kovrig-dont-buy-the-gaslighting-chinas-intentions-towards-canada-are-hostile/wcm/b37e8fec-7a17-4a90-9e9e-03fc4bb07739
1268830905	20251015	202510	2025	2025.7808	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	138	138	13	3	-7.0	1	1	1	-11.1548556430446	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015220000	https://www.naturalnews.com/2025-10-15-trump-tariff-escalation-china-fight-to-the-end.html
1268830906	20251015	202510	2025	2025.7808	CHNLAB	CHINA	CHN					LAB													1	120	120	12	3	-4.0	5	1	5	-4.70914127423824	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251015220000	https://nclawyersweekly.com/2025/10/15/best-at-work-insights-dont-import-996-why-america-should-reject-overwork-culture/
1268830907	20251015	202510	2025	2025.7808	CHNLAB	CHINA	CHN					LAB			CHN	CHINA	CHN								1	120	120	12	3	-4.0	5	1	5	-4.70914127423824	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015220000	https://nclawyersweekly.com/2025/10/15/best-at-work-insights-dont-import-996-why-america-should-reject-overwork-culture/
1268830908	20251015	202510	2025	2025.7808	CHR	CHRISTIANITY				CHR															0	010	010	01	1	0.0	3	1	3	-6.50325162581291	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015220000	https://truthout.org/articles/no-kings-protests-set-to-sweep-us-even-as-trump-increases-attacks-on-activists/
1268830909	20251015	202510	2025	2025.7808	CHR	CHRISTIANITY				CHR															0	010	010	01	1	0.0	2	1	2	-6.50325162581291	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015220000	https://truthout.org/articles/no-kings-protests-set-to-sweep-us-even-as-trump-increases-attacks-on-activists/
1268830910	20251015	202510	2025	2025.7808	CHR	DIOCESE				CHR															0	018	018	01	1	3.4	8	1	8	2.37154150197629	4	West Indies, Bahamas, The (general), Bahamas, The	BF	BF00		20	-70	-1544444	0								4	West Indies, Bahamas, The (general), Bahamas, The	BF	BF00		20	-70	-1544444	20251015220000	https://barbadostoday.bb/2025/10/15/tributes-pour-in-for-late-west-indian-anglican-archbishop-drexel-gomez/
