1273176746	20251108	202511	2025	2025.8438	CVL	VILLAGE						CVL													1	070	070	07	2	7.0	7	1	7	-2.54777070063694	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251108191500	https://milwaukeecourieronline.com/index.php/2025/11/08/families-struggle-as-snap-funds-run-dry-amid-nations-longest-government-shutdown/
1273176747	20251108	202511	2025	2025.8438	CVL	CITIZEN						CVL													1	0833	083	08	2	5.0	1	1	1	-4.72103004291845	4	Ihiala, Anambra, Nigeria	NI	NI25	22649	5.85377	6.86026	-2011315	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251108191500	https://www.nigerianeye.com/2025/11/anambra-election-apc-candidate-casts.html
1273176748	20251108	202511	2025	2025.8438	CVL	CITIZEN						CVL													1	0833	083	08	2	5.0	1	1	1	-4.72103004291845	4	Ihiala, Anambra, Nigeria	NI	NI25	22649	5.85377	6.86026	-2011315	0								4	Ihiala, Anambra, Nigeria	NI	NI25	22649	5.85377	6.86026	-2011315	20251108191500	https://www.nigerianeye.com/2025/11/anambra-election-apc-candidate-casts.html
1273176749	20251108	202511	2025	2025.8438	CVL	CITIZEN						CVL													1	0833	083	08	2	5.0	3	1	3	-4.72103004291845	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	0								4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251108191500	https://www.nigerianeye.com/2025/11/anambra-election-apc-candidate-casts.html
1273176750	20251108	202511	2025	2025.8438	CVL	TRAVELER						CVL													0	090	090	09	2	-2.0	6	1	6	-4.44993819530284	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251108191500	https://www.mcall.com/2025/11/08/the-faa-reduced-flights-at-phl-airport-heres-what-you-need-to-know/
1273176751	20251108	202511	2025	2025.8438	CVL	TRAVELER						CVL													0	090	090	09	2	-2.0	4	1	4	-4.44993819530284	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251108191500	https://www.mcall.com/2025/11/08/the-faa-reduced-flights-at-phl-airport-heres-what-you-need-to-know/
1273176752	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	5	1	5	1.41766630316249	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251108191500	https://milwaukeecourieronline.com/index.php/2025/11/08/wisconsin-legislative-black-caucus-concludes-statewide-listening-tour-report/
1273176753	20251108	202511	2025	2025.8438	CVL	VOTER						CVL													1	111	111	11	3	-2.0	2	1	2	-4.51612903225806	4	Obosi, Anambra, Nigeria	NI	NI25	191326	6.09697	6.81843	-2021645	0								4	Obosi, Anambra, Nigeria	NI	NI25	191326	6.09697	6.81843	-2021645	20251108191500	https://www.nigerianeye.com/2025/11/anambra-election-we-were-given-just.html
1273176754	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													1	111	111	11	3	-2.0	10	1	10	-10.2564102564102	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251108191500	https://www.myjoyonline.com/mahama-directs-chief-of-staff-to-foot-bills-of-journalists-injured-in-attack-by-illegal-miners/
1273176755	20251108	202511	2025	2025.8438	CVL	VILLAGE						CVL			AGR	FARMER						AGR			1	027	027	02	1	4.0	5	1	5	-5.51724137931034	0								0								0								20251108191500	https://timesofindia.indiatimes.com/city/mysuru/elephants-destroy-crops-in-kodagu-villages-farmers-seek-solution/articleshow/125189477.cms
1273176756	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								1	030	030	03	1	4.0	5	1	5	4.50132391879965	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251108191500	https://www.cantechletter.com/newswires/mp-hogan-highlights-budget-2025s-plan-to-build-a-stronger-canadian-economy-empower-canadians/
1273176757	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL			LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	10	1	10	1.41766630316249	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251108191500	https://milwaukeecourieronline.com/index.php/2025/11/08/wisconsin-legislative-black-caucus-concludes-statewide-listening-tour-report/
1273176758	20251108	202511	2025	2025.8438	CVL	VILLAGE						CVL			MED	JOURNALIST						MED			1	175	175	17	4	-9.0	10	1	10	-8.18713450292398	0								0								0								20251108191500	https://www.hindustantimes.com/india-news/on-run-for-3-years-double-murder-accused-found-working-as-security-head-in-noida-society-101762604079371.html
1273176759	20251108	202511	2025	2025.8438	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			0	042	042	04	1	1.9	10	1	10	-5.21008403361345	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108191500	https://milwaukeecourieronline.com/index.php/2025/11/08/trump-officials-are-moving-into-residences-on-military-bases/
1273176760	20251108	202511	2025	2025.8438	CVL	VOTER						CVL			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	6	1	6	-4.51612903225806	4	Obosi, Anambra, Nigeria	NI	NI25	191326	6.09697	6.81843	-2021645	4	Obosi, Anambra, Nigeria	NI	NI25	191326	6.09697	6.81843	-2021645	4	Obosi, Anambra, Nigeria	NI	NI25	191326	6.09697	6.81843	-2021645	20251108191500	https://www.nigerianeye.com/2025/11/anambra-election-we-were-given-just.html
1273176761	20251108	202511	2025	2025.8438	CVL	VOTER						CVL			NGA	NIGERIA	NGA								1	111	111	11	3	-2.0	6	1	6	-4.51612903225806	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251108191500	https://www.nigerianeye.com/2025/11/anambra-election-we-were-given-just.html
1273176762	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	4.73684210526316	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251108191500	https://www.tpr.org/government-politics/2025-11-08/san-antonio-officials-celebrate-passage-of-props-a-and-b-vow-to-take-more-community-input-on-the-future-of-project-marvel
1273176763	20251108	202511	2025	2025.8438	CVL	POPULATION						CVL			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-6.22406639004149	3	Middletown, Connecticut, United States	US	USCT	CT007	41.5623	-72.6507	208877	3	Middletown, Connecticut, United States	US	USCT	CT007	41.5623	-72.6507	208877	3	Middletown, Connecticut, United States	US	USCT	CT007	41.5623	-72.6507	208877	20251108191500	https://wcbm.com/national-headline/connecticut-man-sentenced-for-defrauding-medicaid-of-over-1-8-million/
1273176764	20251108	202511	2025	2025.8438	CVL	POPULATION						CVL			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-6.22406639004149	3	Middletown, Connecticut, United States	US	USCT	CT007	41.5623	-72.6507	208877	3	Middletown, Connecticut, United States	US	USCT	CT007	41.5623	-72.6507	208877	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251108191500	https://wcbm.com/national-headline/connecticut-man-sentenced-for-defrauding-medicaid-of-over-1-8-million/
1273176765	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			idg	INDIGENOUS			idg						0	051	051	05	1	3.4	10	1	10	4.80274442538593	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20251108191500	https://www.cantechletter.com/newswires/minister-robertson-highlights-budget-2025s-plan-to-build-communities-strong/
1273176766	20251108	202511	2025	2025.8438	CVLCVL	VILLAGE						CVL	CVL		USA	NEW YORK CITY	USA								1	042	042	04	1	1.9	8	1	8	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108191500	https://www.nj.com/entertainment/2025/11/celebrity-gymnast-nj-native-lands-swanky-big-apple-pad-with-whopping-bid.html
1273176767	20251108	202511	2025	2025.8438	DEU	GERMAN	DEU																		0	010	010	01	1	0.0	1	1	1	-8.81118881118881	1	Germany	GM	GM		51.5	10.5	GM	0								3	Morris Heights, New York, United States	US	USNY		40.8498	-73.9199	957689	20251108191500	https://www.nydailynews.com/2025/11/08/bronx-man-pleads-guilty-knifing-neighbor-parking-prison-sentence/
1273176768	20251108	202511	2025	2025.8438	DEU	GERMAN	DEU																		0	173	173	17	4	-5.0	10	1	10	-8.81118881118881	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251108191500	https://www.nydailynews.com/2025/11/08/bronx-man-pleads-guilty-knifing-neighbor-parking-prison-sentence/
1273176769	20251108	202511	2025	2025.8438	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-8.81118881118881	1	Germany	GM	GM		51.5	10.5	GM	3	Morris Heights, New York, United States	US	USNY		40.8498	-73.9199	957689	1	Germany	GM	GM		51.5	10.5	GM	20251108191500	https://www.nydailynews.com/2025/11/08/bronx-man-pleads-guilty-knifing-neighbor-parking-prison-sentence/
1273176770	20251108	202511	2025	2025.8438	DEUGOV	GERMANY	DEU					GOV			DEU	GERMANY	DEU								0	071	071	07	2	7.4	1	1	1	-1.8808777429467	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251108191500	https://www.newsweek.com/us-shutdown-leaves-some-overseas-military-base-workers-without-pay-11015993
1273176771	20251108	202511	2025	2025.8438	DEUGOV	GERMANY	DEU					GOV			MIL	MILITARY PERSONNEL						MIL			0	0331	033	03	1	5.2	2	1	2	-1.8808777429467	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251108191500	https://www.newsweek.com/us-shutdown-leaves-some-overseas-military-base-workers-without-pay-11015993
1273176772	20251108	202511	2025	2025.8438	DEUGOV	GERMANY	DEU					GOV			MIL	MILITARY PERSONNEL						MIL			0	071	071	07	2	7.4	2	1	2	-1.8808777429467	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251108191500	https://www.newsweek.com/us-shutdown-leaves-some-overseas-military-base-workers-without-pay-11015993
1273176773	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	3	1	3	-2.65017667844523	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	0								4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	20251108191500	https://www.smh.com.au/national/nsw/a-year-ago-this-girls-school-swapped-smartphones-for-nokias-here-s-what-happened-20251029-p5n63m.html
1273176774	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	5	1	5	3.80434782608696	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251108191500	https://archinect.com/Nessarose
1273176775	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	-2.65017667844523	4	Frensham, Surrey, United Kingdom	UK	UKN7	40137	51.15	-0.8	-2596546	0								4	Frensham, Surrey, United Kingdom	UK	UKN7	40137	51.15	-0.8	-2596546	20251108191500	https://www.smh.com.au/national/nsw/a-year-ago-this-girls-school-swapped-smartphones-for-nokias-here-s-what-happened-20251029-p5n63m.html
1273176776	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU													0	1712	171	17	4	-9.2	10	1	10	-5.07936507936508	4	Igua, Bahia, Brazil	BR	BR05	6942	-14.95	-40.9333	-646489	0								4	Igua, Bahia, Brazil	BR	BR05	6942	-14.95	-40.9333	-646489	20251108191500	https://www.mirror.co.uk/news/world-news/horror-brazil-tornado-aftermath-pictured-36214342
1273176777	20251108	202511	2025	2025.8438	EDU	COLLEGE						EDU			JORELI	HASSAN	JOR					ELI			1	036	036	03	1	4.0	5	1	5	-3.39425587467363	0								0								0								20251108191500	https://timesofindia.indiatimes.com/city/mysuru/78k-plaints-filed-with-internal-complaints-panels-in-govt-pvt-offices-across-state/articleshow/125189811.cms
1273176778	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			USA	SAN ANTONIO	USA								0	017	017	01	1	0.0	1	1	1	3.47533632286996	3	Jefferson High School, Texas, United States	US	USTX	TX029	29.4652	-98.5384	1338697	3	Jefferson High School, Texas, United States	US	USTX		29.4652	-98.5384	1338697	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251108191500	https://www.tpr.org/education/2025-11-08/san-antonios-cafecollege-celebrates-its-quince
1273176779	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			USA	SAN ANTONIO	USA								0	017	017	01	1	0.0	1	1	1	3.47533632286996	3	Jefferson High School, Texas, United States	US	USTX	TX029	29.4652	-98.5384	1338697	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251108191500	https://www.tpr.org/education/2025-11-08/san-antonios-cafecollege-celebrates-its-quince
1273176780	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU			USA	UTAH	USA								0	060	060	06	2	6.0	8	1	8	0.760043431053206	3	Bloomington, Utah, United States	US	USUT	UT053	37.0466	-113.606	1437504	3	Bloomington, Utah, United States	US	USUT	UT053	37.0466	-113.606	1437504	3	Bloomington, Utah, United States	US	USUT	UT053	37.0466	-113.606	1437504	20251108191500	https://www.yahoo.com/news/articles/prime-example-growth-st-george-184700985.html
1273176781	20251108	202511	2025	2025.8438	EDU	PROFESSOR						EDU			USAEDU	NEW YORK	USA					EDU			1	046	046	04	1	7.0	5	1	5	-3.60655737704918	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108191500	https://www.ajmc.com/view/improving-patient-centered-cardiovascular-care-for-older-adults
1273176782	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			USAELI	SAN ANTONIO	USA					ELI			0	017	017	01	1	0.0	6	1	6	3.47533632286996	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251108191500	https://www.tpr.org/education/2025-11-08/san-antonios-cafecollege-celebrates-its-quince
1273176783	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			USAGOV	UNITED STATES	USA					GOV			0	017	017	01	1	0.0	1	1	1	3.47533632286996	3	Jefferson High School, Texas, United States	US	USTX	TX029	29.4652	-98.5384	1338697	3	Jefferson High School, Texas, United States	US	USTX		29.4652	-98.5384	1338697	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251108191500	https://www.tpr.org/education/2025-11-08/san-antonios-cafecollege-celebrates-its-quince
1273176784	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			USAGOV	UNITED STATES	USA					GOV			0	017	017	01	1	0.0	1	1	1	3.47533632286996	3	Jefferson High School, Texas, United States	US	USTX	TX029	29.4652	-98.5384	1338697	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251108191500	https://www.tpr.org/education/2025-11-08/san-antonios-cafecollege-celebrates-its-quince
1273176785	20251108	202511	2025	2025.8438	EGY	EGYPT	EGY								COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-3.54358610914245	4	Alessandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alessandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alessandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251108191500	https://www.irishdentist.ie/the-clumsy-killers-who-extended-the-duces-life/12636/
1273176786	20251108	202511	2025	2025.8438	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-0.836820083682012	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251108191500	https://charter97.org/en/news/2025/11/8/662290/
1273176787	20251108	202511	2025	2025.8438	EUR	EUROPEAN	EUR								RUSGOV	RUSSIAN	RUS					GOV			1	010	010	01	1	0.0	8	1	8	-0.836820083682012	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251108191500	https://charter97.org/en/news/2025/11/8/662290/
1273176788	20251108	202511	2025	2025.8438	FIN	HELSINKI	FIN								CHE	SWITZERLAND	CHE								1	075	075	07	2	7.0	2	1	2	-1.42964635063958	4	Herttoniemi, Uusimaa Region, Finland	FI	FI35	16230	60.1989	25.05	-1365088	4	Herttoniemi, Uusimaa Region, Finland	FI	FI35	16230	60.1989	25.05	-1365088	4	Herttoniemi, Uusimaa Region, Finland	FI	FI35	16230	60.1989	25.05	-1365088	20251108191500	https://www.bostonglobe.com/2025/11/08/world/deep-beneath-helsinki-playgrounds-are-really-bomb-shelters/
1273176789	20251108	202511	2025	2025.8438	FIN	HELSINKI	FIN								CHE	SWITZERLAND	CHE								1	075	075	07	2	7.0	3	1	3	-1.42964635063958	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108191500	https://www.bostonglobe.com/2025/11/08/world/deep-beneath-helsinki-playgrounds-are-really-bomb-shelters/
1273176790	20251108	202511	2025	2025.8438	FRA	FRENCH	FRA								DEUCVL	GERMANY	DEU					CVL			1	193	193	19	4	-10.0	1	1	1	-5.51626591230551	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108191500	https://www.zerohedge.com/geopolitical/us-boycott-g20-over-south-africas-rights-abuses-afrikaners
1273176791	20251108	202511	2025	2025.8438	FRA	FRANCE	FRA								DEUCVL	GERMANY	DEU					CVL			1	193	193	19	4	-10.0	2	1	2	-5.51626591230551	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108191500	https://www.zerohedge.com/geopolitical/us-boycott-g20-over-south-africas-rights-abuses-afrikaners
1273176792	20251108	202511	2025	2025.8438	FRA	FRENCH	FRA								DEUCVL	GERMAN	DEU					CVL			1	193	193	19	4	-10.0	4	1	4	-5.51626591230551	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108191500	https://www.zerohedge.com/geopolitical/us-boycott-g20-over-south-africas-rights-abuses-afrikaners
1273176793	20251108	202511	2025	2025.8438	FRA	FRENCH	FRA								DEUCVL	GERMANY	DEU					CVL			1	193	193	19	4	-10.0	1	1	1	-5.51626591230551	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108191500	https://www.zerohedge.com/geopolitical/us-boycott-g20-over-south-africas-rights-abuses-afrikaners
1273176794	20251108	202511	2025	2025.8438	FRA	FRANCE	FRA								sco	SCOTTISH			sco						1	190	190	19	4	-10.0	20	1	20	-6.63522012578616	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251108191500	https://www.tvguide.co.uk/schedule/0dd558d8-1ed7-5a03-9564-a503f0efa393/the-war-detectives-on-the-front-line
1273176795	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		0	015	015	01	1	0.0	4	1	4	0	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251108191500	https://www.popsci.com/science/james-watson-exemplified-the-best-and-worst-of-science-from-monumental-discoveries-to-sexism-and-cutthroat-competition/
1273176796	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		0	070	070	07	2	7.0	4	1	4	0	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251108191500	https://www.popsci.com/science/james-watson-exemplified-the-best-and-worst-of-science-from-monumental-discoveries-to-sexism-and-cutthroat-competition/
1273176797	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	4	1	4	-7.76699029126217	4	Hydepark, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	0								4	Hydepark, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20251108191500	https://www.belfasttelegraph.co.uk/sunday-life/news/personal-trainer-breaks-down-after-he-is-cleared-of-sex-assault-on-teenager-following-appeal/a1836180169.html
1273176798	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	2	1	2	-2.75310834813499	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20251108191500	https://www.dailymail.co.uk/news/article-15272271/Scotlands-Chief-Constable-lands-taxpayers-134-000-expenses-bill-help-pay-second-home.html
1273176799	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	1	1	1	-5.18918918918919	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251108191500	https://www.gazettelive.co.uk/news/teesside-news/bella-culley-lindsay-sandiford-drugs-32838261
1273176800	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			0	012	012	01	1	-0.4	4	1	4	-9.47630922693269	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251108191500	https://www.nigerianeye.com/2025/11/nigerian-kidnap-convict-escapes-uk-open.html
1273176801	20251108	202511	2025	2025.8438	GBR	LIVERPOOL	GBR								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	5	1	5	0.96038415366146	0								0								0								20251108191500	https://www.liverpoolecho.co.uk/news/liverpool-news/liverpool-zoes-place-belongs-everybody-32835247
1273176802	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								IDN	INDONESIA	IDN								1	043	043	04	1	2.8	2	1	2	-5.18918918918919	1	Russia	RS	RS		60	100	RS	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251108191500	https://www.gazettelive.co.uk/news/teesside-news/bella-culley-lindsay-sandiford-drugs-32838261
1273176803	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								MIL	REGIMENT						MIL			1	1823	182	18	4	-10.0	4	1	4	-4.88215488215488	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20251108191500	https://www.yahoo.com/news/articles/woman-might-alive-soldier-put-185552653.html
1273176804	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								MNCFINMEDEDU	NOKIA	FIN					MNC	MED	EDU	0	090	090	09	2	-2.0	8	1	8	-2.65017667844523	4	Frensham, Surrey, United Kingdom	UK	UKN7	40137	51.15	-0.8	-2596546	4	Frensham, Surrey, United Kingdom	UK	UKN7	40137	51.15	-0.8	-2596546	4	Frensham, Surrey, United Kingdom	UK	UKN7	40137	51.15	-0.8	-2596546	20251108191500	https://www.smh.com.au/national/nsw/a-year-ago-this-girls-school-swapped-smartphones-for-nokias-here-s-what-happened-20251029-p5n63m.html
1273176805	20251108	202511	2025	2025.8438	GBRCOP	SCOTLAND	GBR					COP													0	110	110	11	3	-2.0	3	1	3	-2.75310834813499	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20251108191500	https://www.dailymail.co.uk/news/article-15272271/Scotlands-Chief-Constable-lands-taxpayers-134-000-expenses-bill-help-pay-second-home.html
1273176806	20251108	202511	2025	2025.8438	GBRCOP	UNITED KINGDOM	GBR					COP			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-9.47630922693269	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251108191500	https://www.nigerianeye.com/2025/11/nigerian-kidnap-convict-escapes-uk-open.html
