1264223425	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	3	1	3	0.47425474254743	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20250920113000	https://www.masslive.com/worcester/2025/09/really-painful-decisions-worcester-dogs-euthanized-as-warl-deals-with-crisis-fallout.html
1264223426	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	1	1	1	3.39805825242718	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	0								4	Thurso, Highland, United Kingdom	UK	UKV3	40172	58.6	-3.5	-2609775	20250920113000	https://www.johnogroat-journal.co.uk/news/sew-much-fun-as-caithness-quilters-holds-25th-anniversary-ev-392516/
1264223427	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	4	1	4	3.39805825242718	4	Thurso, Highland, United Kingdom	UK	UKV3	40172	58.6	-3.5	-2609775	0								4	Thurso, Highland, United Kingdom	UK	UKV3	40172	58.6	-3.5	-2609775	20250920113000	https://www.johnogroat-journal.co.uk/news/sew-much-fun-as-caithness-quilters-holds-25th-anniversary-ev-392516/
1264223428	20250920	202509	2025	2025.7123	CVL	VOTER						CVL													1	036	036	03	1	4.0	6	1	6	0	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250920113000	https://enewscourier.com/2025/09/20/athens-city-council-district-3-race-to-be-decided-by-runoff-election-on-september-23/
1264223429	20250920	202509	2025	2025.7123	CVL	CITIZEN						CVL													1	040	040	04	1	1.0	4	1	4	-3.78378378378378	1	Portugal	PO	PO		39.5	-8	PO	0								1	France	FR	FR		46	2	FR	20250920113000	http://www.namibiansun.com/local-news/whose-tongue-speaks-for-the-people-africas-language-dilemma2025-09-20
1264223430	20250920	202509	2025	2025.7123	CVL	CITIZEN						CVL													0	111	111	11	3	-2.0	5	1	5	0.68571428571428	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250920113000	https://www.tillamookheadlightherald.com/news/rockaway-council-nixes-nedonna-wave-second-phase/article_0c3a9eb9-3638-412c-8539-6a51bede2e54.html
1264223431	20250920	202509	2025	2025.7123	CVL	POPULATION						CVL													0	120	120	12	3	-4.0	5	1	5	-3.77668308702792	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250920113000	https://www.islamicinvitationturkey.com/iran-declines-support-for-so-called-two-state-resolution-recognizing-occupation-in-palestine/
1264223432	20250920	202509	2025	2025.7123	CVL	TENANTS						CVL			AGR	FISHER						AGR			0	0841	084	08	2	7.0	4	1	4	1.67464114832536	4	Berwick-Upon-Tweed, Northumberland, United Kingdom	UK	UKJ6	40125	55.7833	-2	-2589773	4	Berwick-Upon-Tweed, Northumberland, United Kingdom	UK	UKJ6	40125	55.7833	-2	-2589773	4	Berwick-Upon-Tweed, Northumberland, United Kingdom	UK	UKJ6	40125	55.7833	-2	-2589773	20250920113000	https://www.bbc.co.uk/news/articles/czdjvl7vm4go
1264223433	20250920	202509	2025	2025.7123	CVL	TENANTS						CVL			AGR	FISHER						AGR			0	0841	084	08	2	7.0	6	1	6	1.67464114832536	4	Horncliffe, Northumberland, United Kingdom	UK	UKJ6	40167	55.75	-2.11667	-2599031	4	Horncliffe, Northumberland, United Kingdom	UK	UKJ6	40167	55.75	-2.11667	-2599031	4	Horncliffe, Northumberland, United Kingdom	UK	UKJ6	40167	55.75	-2.11667	-2599031	20250920113000	https://www.bbc.co.uk/news/articles/czdjvl7vm4go
1264223434	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	033	033	03	1	5.2	5	1	5	-2.03252032520325	0								0								0								20250920113000	https://www.the-star.co.ke/news/2025-09-20-murkomen-we-should-separate-graft-from-donations
1264223435	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	070	070	07	2	7.0	5	1	5	-2.03252032520325	0								0								0								20250920113000	https://www.the-star.co.ke/news/2025-09-20-murkomen-we-should-separate-graft-from-donations
1264223436	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL			EDU	STUDENT						EDU			1	180	180	18	4	-9.0	3	1	3	-5.0251256281407	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250920113000	https://www.dnews.com/local-news/mourners-kirks-death-set-a-fire-in-us-20434608
1264223437	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL			EDU	STUDENT						EDU			1	180	180	18	4	-9.0	7	1	7	-5.0251256281407	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920113000	https://www.dnews.com/local-news/mourners-kirks-death-set-a-fire-in-us-20434608
1264223438	20250920	202509	2025	2025.7123	CVL	VOTER						CVL			GRC	GREECE	GRC								1	036	036	03	1	4.0	4	1	4	0	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250920113000	https://enewscourier.com/2025/09/20/athens-city-council-district-3-race-to-be-decided-by-runoff-election-on-september-23/
1264223439	20250920	202509	2025	2025.7123	CVL	CITIZEN						CVL			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-6.97674418604651	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250920113000	https://www.geo.tv/latest/624669-jaffar-express-attack-mastermind-killed-in-afghanistan-say-sources
1264223440	20250920	202509	2025	2025.7123	CVL	CITIZEN						CVL			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-6.97674418604651	1	China	CH	CH		35	105	CH	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250920113000	https://www.geo.tv/latest/624669-jaffar-express-attack-mastermind-killed-in-afghanistan-say-sources
1264223441	20250920	202509	2025	2025.7123	CVL	INDIGENOUS PEOPLE						CVL			USA	IOWA	USA								0	070	070	07	2	7.0	2	1	2	1.69014084507043	3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	20250920113000	https://muscatinejournal.com/news/local/government-and-politics/article_c479bf3c-9321-4d03-97f7-e2067d14d5de.html
1264223442	20250920	202509	2025	2025.7123	CVL	INDIGENOUS PEOPLE						CVL			USA	IOWA	USA								0	070	070	07	2	7.0	8	1	8	1.69014084507043	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250920113000	https://muscatinejournal.com/news/local/government-and-politics/article_c479bf3c-9321-4d03-97f7-e2067d14d5de.html
1264223443	20250920	202509	2025	2025.7123	DEU	BERLIN	DEU								BUS	AIRLINE						BUS			1	042	042	04	1	1.9	2	1	2	-4.18604651162791	4	Jewar, India (general), India	IN	IN00	70265	28.1333	77.55	-2098493	4	Jewar, India (general), India	IN	IN00	70265	28.1333	77.55	-2098493	4	Jewar, India (general), India	IN	IN00	70265	28.1333	77.55	-2098493	20250920113000	https://www.livemint.com/news/world/heathrow-berlin-brussels-airports-report-delays-after-cyberattack-hits-service-provider-london-europe-11758357708540.html
1264223444	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	057	057	05	1	8.0	4	1	4	-6.84523809523809	1	Germany	GM	GM		51.5	10.5	GM	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	1	Germany	GM	GM		51.5	10.5	GM	20250920113000	https://www.islamicinvitationturkey.com/iran-criticizes-macron-over-assertion-of-israeli-snapback-as-done-deal-despite-tehrans-reasonable-proposal-says-officials/
1264223445	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	057	057	05	1	8.0	1	1	1	-6.84523809523809	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20250920113000	https://www.islamicinvitationturkey.com/iran-criticizes-macron-over-assertion-of-israeli-snapback-as-done-deal-despite-tehrans-reasonable-proposal-says-officials/
1264223446	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	057	057	05	1	8.0	2	1	2	-6.84523809523809	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20250920113000	https://www.islamicinvitationturkey.com/iran-criticizes-macron-over-assertion-of-israeli-snapback-as-done-deal-despite-tehrans-reasonable-proposal-says-officials/
1264223447	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU								GBR	BRITAIN	GBR								1	057	057	05	1	8.0	5	1	5	-6.84523809523809	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20250920113000	https://www.islamicinvitationturkey.com/iran-criticizes-macron-over-assertion-of-israeli-snapback-as-done-deal-despite-tehrans-reasonable-proposal-says-officials/
1264223448	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU								GBR	BRITAIN	GBR								1	057	057	05	1	8.0	2	1	2	-6.84523809523809	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20250920113000	https://www.islamicinvitationturkey.com/iran-criticizes-macron-over-assertion-of-israeli-snapback-as-done-deal-despite-tehrans-reasonable-proposal-says-officials/
1264223449	20250920	202509	2025	2025.7123	DZA	ALGERIA	DZA								CHN	CHINA	CHN								1	120	120	12	3	-4.0	8	1	8	-6.27737226277373	1	Algeria	AG	AG		28	3	AG	1	China	CH	CH		35	105	CH	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920113000	https://www.islamicinvitationturkey.com/iran-denounces-e3s-snapback-un-sanctions-as-unlawful-and-provocative/
1264223450	20250920	202509	2025	2025.7123	DZA	ALGERIA	DZA								CHN	CHINA	CHN								1	120	120	12	3	-4.0	2	1	2	-6.27737226277373	1	Algeria	AG	AG		28	3	AG	1	Russia	RS	RS		60	100	RS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920113000	https://www.islamicinvitationturkey.com/iran-denounces-e3s-snapback-un-sanctions-as-unlawful-and-provocative/
1264223451	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													0	013	013	01	1	0.4	10	1	10	1.83150183150183	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250920113000	https://www.cbc.ca/news/canada/manitoba/louis-riel-school-division-full-time-kindergarten-1.7638468
1264223452	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													0	040	040	04	1	1.0	3	1	3	0.17241379310345	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250920113000	https://www.webpronews.com/ai-revolutionizes-education-in-2025-opportunities-and-ethical-challenges/
1264223453	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	5	1	5	0.16010246557797	3	Pampa, Texas, United States	US	USTX	TX179	35.5362	-100.96	1364740	0								3	Pampa, Texas, United States	US	USTX	TX179	35.5362	-100.96	1364740	20250920113000	http://www.thepampanews.com/stories/local-artist-grant-johnson-speaks-words-of-wisdom-at-recent-totrw-meeting,131181
1264223454	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	1	1	1	2.08136234626301	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20250920113000	https://www.standardmedia.co.ke/opinion/article/2001529945/of-meta-stanford-and-lessons-from-silicon-valley
1264223455	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	5	1	5	2.08136234626301	4	Nyandarua, Central, Kenya	KE	KE01	18585	-0.627651	36.7083	-2246318	0								4	Nyandarua, Central, Kenya	KE	KE01	18585	-0.627651	36.7083	-2246318	20250920113000	https://www.standardmedia.co.ke/opinion/article/2001529945/of-meta-stanford-and-lessons-from-silicon-valley
1264223456	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	5	1	5	2.08136234626301	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20250920113000	https://www.standardmedia.co.ke/opinion/article/2001529945/of-meta-stanford-and-lessons-from-silicon-valley
1264223457	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													0	130	130	13	3	-4.4	5	1	5	0.17241379310345	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250920113000	https://www.webpronews.com/ai-revolutionizes-education-in-2025-opportunities-and-ethical-challenges/
1264223458	20250920	202509	2025	2025.7123	EDU	PUPIL						EDU													1	190	190	19	4	-10.0	10	1	10	-8.48484848484848	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	0								4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	20250920113000	https://www.the-star.co.ke/news/2025-09-20-tragedy-as-teen-found-killed-in-attack-in-tigania
1264223459	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	0.17241379310345	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920113000	https://www.webpronews.com/ai-revolutionizes-education-in-2025-opportunities-and-ethical-challenges/
1264223460	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU			GOV	GOVERNANCE						GOV			0	040	040	04	1	1.0	10	1	10	-1.36518771331058	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250920113000	https://www.newsghana.com.gh/minority-leader-decries-destructive-cycle-of-political-persecution/
1264223461	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			RAD	EXTREMIST						RAD			1	040	040	04	1	1.0	10	1	10	-4.77064220183487	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920113000	https://www.hawaiitribune-herald.com/2025/09/20/opinion/confronting-charlie-kirks-legacy/
1264223462	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-3.37078651685393	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920113000	https://www.foxnews.com/opinion/charlie-kirk-died-free-speech-universities-still-nothing-say
1264223463	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			USA	ALASKA	USA								1	042	042	04	1	1.9	10	1	10	0.15503875968992	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250920113000	https://www.cbc.ca/news/canada/british-columbia/us-nonprofit-says-it-may-update-its-controversial-application-to-use-crown-land-1.7638866
1264223464	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-4.77064220183487	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250920113000	https://www.hawaiitribune-herald.com/2025/09/20/opinion/confronting-charlie-kirks-legacy/
1264223465	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-4.77064220183487	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250920113000	https://www.hawaiitribune-herald.com/2025/09/20/opinion/confronting-charlie-kirks-legacy/
1264223466	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			USAEDU	MICHIGAN	USA					EDU			1	020	020	02	1	3.0	10	1	10	-5.42635658914729	0								0								0								20250920113000	https://wwmt.com/news/local/four-injured-in-kalamazoo-shooting-near-wmu-campus-police-search-for-suspect-continues
1264223467	20250920	202509	2025	2025.7123	EDUEDU	UNIVERSITY						EDU	EDU												1	130	130	13	3	-4.4	5	1	5	-6.02409638554217	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	0								4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	20250920113000	https://www.capitalfm.co.ke/news/2025/09/ex-cj-maraga-warns-empowerment-programmes-being-turned-into-political-bribery-schemes/
1264223468	20250920	202509	2025	2025.7123	EDUEDU	UNIVERSITY						EDU	EDU		EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	6	1	6	-4.2483660130719	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250920113000	https://www.newsghana.com.gh/afenyo-markin-urges-youth-reject-pull-down-politics/
1264223469	20250920	202509	2025	2025.7123	EGY	EGYPT	EGY																		1	072	072	07	2	8.3	10	1	10	-6.45161290322581	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250920113000	https://www.yahoo.com/news/articles/egypt-threatens-send-troops-aircraft-105511615.html
1264223470	20250920	202509	2025	2025.7123	EGY	EGYPT	EGY																		1	138	138	13	3	-7.0	10	1	10	-6.45161290322581	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920113000	https://www.yahoo.com/news/articles/egypt-threatens-send-troops-aircraft-105511615.html
1264223471	20250920	202509	2025	2025.7123	EGY	EGYPT	EGY								EGYMIL	EGYPTIAN	EGY					MIL			1	010	010	01	1	0.0	10	1	10	-6.45161290322581	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250920113000	https://www.yahoo.com/news/articles/egypt-threatens-send-troops-aircraft-105511615.html
1264223472	20250920	202509	2025	2025.7123	EGY	EGYPT	EGY								ETH	ETHIOPIA	ETH								1	050	050	05	1	3.5	10	1	10	-2.47422680412371	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Ethiopia	ET	ET		8	38	ET	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250920113000	https://www.thereporterethiopia.com/47104/
1264223473	20250920	202509	2025	2025.7123	EGY	EGYPT	EGY								ETH	ETHIOPIA	ETH								1	128	128	12	3	-5.0	5	1	5	-2.47422680412371	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250920113000	https://www.thereporterethiopia.com/47104/
1264223474	20250920	202509	2025	2025.7123	EGY	EGYPT	EGY								ETH	ETHIOPIA	ETH								1	128	128	12	3	-5.0	5	1	5	-2.47422680412371	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250920113000	https://www.thereporterethiopia.com/47104/
1264223475	20250920	202509	2025	2025.7123	EGY	CAIRO	EGY								USAGOV	US OFFICIAL	USA					GOV			1	046	046	04	1	7.0	2	1	2	-6.45161290322581	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250920113000	https://www.yahoo.com/news/articles/egypt-threatens-send-troops-aircraft-105511615.html
1264223476	20250920	202509	2025	2025.7123	ELI	ACTOR						ELI			GOV	CHIEF MINISTER						GOV			1	173	173	17	4	-5.0	4	1	4	-9.88593155893537	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250920113000	https://www.thehindu.com/news/national/uttar-pradesh/up-cm-adityanath-refers-to-shooter-involved-in-disha-patani-house-firing-case-as-maareech/article70073368.ece
1264223477	20250920	202509	2025	2025.7123	ELI	ACTOR						ELI			GOV	CHIEF MINISTER						GOV			1	173	173	17	4	-5.0	4	1	4	-9.88593155893537	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250920113000	https://www.thehindu.com/news/national/uttar-pradesh/up-cm-adityanath-refers-to-shooter-involved-in-disha-patani-house-firing-case-as-maareech/article70073368.ece
1264223478	20250920	202509	2025	2025.7123	ELI	ACTOR						ELI			INDGOV	UTTAR PRADESH	IND					GOV			1	173	173	17	4	-5.0	2	1	2	-9.88593155893537	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250920113000	https://www.thehindu.com/news/national/uttar-pradesh/up-cm-adityanath-refers-to-shooter-involved-in-disha-patani-house-firing-case-as-maareech/article70073368.ece
1264223479	20250920	202509	2025	2025.7123	ESP	MADRID	ESP								CHL	SANTIAGO	CHL								1	190	190	19	4	-10.0	5	1	5	-5.26315789473684	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250920113000	https://www.theolivepress.es/spain-news/2025/09/20/controversy-over-franco-chants-for-real-madrids-mastantuono/
1264223480	20250920	202509	2025	2025.7123	ESP	MADRID	ESP								ESPGOV	SPANISH	ESP					GOV			1	190	190	19	4	-10.0	3	1	3	-5.26315789473684	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250920113000	https://www.theolivepress.es/spain-news/2025/09/20/controversy-over-franco-chants-for-real-madrids-mastantuono/
1264223481	20250920	202509	2025	2025.7123	EST	ESTONIAN	EST																		0	120	120	12	3	-4.0	8	1	8	-4.53648915187377	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	0								4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250920113000	https://www.the-star.co.ke/news/world/2025-09-20-estonia-seeks-nato-consultation-after-russian-jets-violate-airspace
1264223482	20250920	202509	2025	2025.7123	EST	ESTONIAN	EST																		0	120	120	12	3	-4.0	2	1	2	-4.53648915187377	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	0								1	Ukraine	UP	UP		49	32	UP	20250920113000	https://www.the-star.co.ke/news/world/2025-09-20-estonia-seeks-nato-consultation-after-russian-jets-violate-airspace
1264223483	20250920	202509	2025	2025.7123	EST	ESTONIA	EST								IGOWSTNAT	NORTH ATLANTIC TREATY ORGANIZATION	WST	NAT				IGO			1	020	020	02	1	3.0	2	1	2	-4.33333333333333	1	Estonia	EN	EN		59	26	EN	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250920113000	https://dailypost.ng/2025/09/20/russia-conducting-hybrid-war-against-nato-boyechko/
1264223484	20250920	202509	2025	2025.7123	EST	ESTONIA	EST								POL	POLAND	POL								1	038	038	03	1	7.0	2	1	2	-4.33333333333333	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250920113000	https://dailypost.ng/2025/09/20/russia-conducting-hybrid-war-against-nato-boyechko/
1264223485	20250920	202509	2025	2025.7123	EST	ESTONIA	EST								POL	POLAND	POL								1	038	038	03	1	7.0	8	1	8	-4.33333333333333	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	1	Estonia	EN	EN		59	26	EN	20250920113000	https://dailypost.ng/2025/09/20/russia-conducting-hybrid-war-against-nato-boyechko/
1264223486	20250920	202509	2025	2025.7123	ETH	ETHIOPIA	ETH																		1	012	012	01	1	-0.4	10	1	10	-2.99850074962519	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20250920113000	https://www.thereporterethiopia.com/47101/
1264223487	20250920	202509	2025	2025.7123	ETH	ETHIOPIA	ETH																		0	030	030	03	1	4.0	3	1	3	0.90361445783133	4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	0								4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	20250920113000	https://www.thereporterethiopia.com/47107/
1264223488	20250920	202509	2025	2025.7123	ETH	ETHIOPIA	ETH																		0	030	030	03	1	4.0	5	1	5	-2.99850074962519	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20250920113000	https://www.thereporterethiopia.com/47101/
