1271796703	20251031	202510	2025	2025.8247	BUS	BANK						BUS			TTO	TRINIDAD AND TOBAGO	TTO								0	051	051	05	1	3.4	4	1	4	5.25059665871122	4	Republic Bank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1805	-60.7341	11446166	4	Republic Bank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1805	-60.7341	11446166	4	Republic Bank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1805	-60.7341	11446166	20251031181500	https://newsday.co.tt/2025/10/31/republic-bank-empowers-smes-to-think-global/
1271796704	20251031	202510	2025	2025.8247	BUS	BANK						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	2.86195286195286	3	Young County, Texas, United States	US	USTX	TX503	33.1668	-98.6837	1384037	3	Young County, Texas, United States	US	USTX		33.1668	-98.6837	1384037	3	Young County, Texas, United States	US	USTX		33.1668	-98.6837	1384037	20251031181500	https://www.grahamleader.com/news/community-heart-heart-galleries-raise-local-awareness-children-seeking-permanent-homes
1271796705	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-3.98550724637681	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031181500	https://www.scotsmanguide.com/news/pulte-dei-purge-at-fannie-mae-continues/
1271796706	20251031	202510	2025	2025.8247	BUS	EXPORTER						BUS			USA	THE US	USA								0	061	061	06	2	6.4	10	1	10	-5.26315789473684	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031181500	https://www.newindianexpress.com/nation/2025/Oct/31/despite-us-penalty-tax-seafood-exports-grew-by-6-per-cent-union-mos-for-fisheries-george-kurian
1271796707	20251031	202510	2025	2025.8247	BUSCVL	BUSINESS						BUS	CVL		JAM	JAMAICA	JAM								0	051	051	05	1	3.4	10	1	10	1.58311345646438	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251031181500	https://newsday.co.tt/2025/10/31/tt-response-to-hurricane-ravaged-jamaica-state-ngos-mobilise-relief-drive/
1271796708	20251031	202510	2025	2025.8247	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	-2.73651290070368	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251031181500	https://winnipegsun.com/news/firefighters-blast-mayor-gillinghams-meaningless-city-arson-plan
1271796709	20251031	202510	2025	2025.8247	CAN	SASKATCHEWAN	CAN																		0	014	014	01	1	0.0	15	1	10	-1.52091254752852	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20251031181500	https://globalnews.ca/news/11504753/canadian-boomers-snowbirds-travel-us-winter/
1271796710	20251031	202510	2025	2025.8247	CAN	CANADA	CAN																		0	015	015	01	1	0.0	2	1	2	4.94699646643109	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251031181500	https://carillonregina.com/this-dancer-combines-arts-and-science-by-being-great-at-both/
1271796711	20251031	202510	2025	2025.8247	CAN	CANADA	CAN																		0	015	015	01	1	0.0	2	1	2	4.94699646643109	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251031181500	https://carillonregina.com/this-dancer-combines-arts-and-science-by-being-great-at-both/
1271796712	20251031	202510	2025	2025.8247	CAN	CANADA	CAN																		1	015	015	01	1	0.0	4	1	4	3.46368715083799	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251031181500	https://carillonregina.com/uofr-seeks-global-recognition-with-the-new-10-year-strategic-plan/
1271796713	20251031	202510	2025	2025.8247	CAN	CANADIAN	CAN																		0	043	043	04	1	2.8	10	1	10	-1.52091254752852	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20251031181500	https://globalnews.ca/news/11504753/canadian-boomers-snowbirds-travel-us-winter/
1271796714	20251031	202510	2025	2025.8247	CAN	CANADA	CAN																		0	043	043	04	1	2.8	2	1	2	-2.73651290070368	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251031181500	https://winnipegsun.com/news/firefighters-blast-mayor-gillinghams-meaningless-city-arson-plan
1271796715	20251031	202510	2025	2025.8247	CAN	CANADA	CAN																		0	043	043	04	1	2.8	1	1	1	-2.61538461538461	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251031181500	https://winnipegsun.com/news/canadian-government-targets-trucking-industrys-underground-labour
1271796716	20251031	202510	2025	2025.8247	CAN	SASKATCHEWAN	CAN																		1	051	051	05	1	3.4	11	1	11	3.19539862597859	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251031181500	https://www.gx94radio.com/2025/10/31/dinovember-events-and-activities-dig-into-palaeontology/
1271796717	20251031	202510	2025	2025.8247	CAN	CANADA	CAN																		0	090	090	09	2	-2.0	6	1	4	-2.61538461538461	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251031181500	https://winnipegsun.com/news/canadian-government-targets-trucking-industrys-underground-labour
1271796718	20251031	202510	2025	2025.8247	CAN	CANADA	CAN																		0	090	090	09	2	-2.0	4	1	4	4.07673860911271	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251031181500	https://thestarphoenix.com:443/news/local-news/indigenous-peacekeepers-could-be-coming-to-saskatoons-downtown
1271796719	20251031	202510	2025	2025.8247	CAN	CANADA	CAN																		0	090	090	09	2	-2.0	6	1	6	-2.61538461538461	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251031181500	https://winnipegsun.com/news/canadian-government-targets-trucking-industrys-underground-labour
1271796720	20251031	202510	2025	2025.8247	CAN	VANCOUVER	CAN																		0	130	130	13	3	-4.4	2	1	2	-1.17130307467057	3	Puget Sound, Washington, United States	US	USWA	WA035	47.8332	-122.435	1507653	0								3	Puget Sound, Washington, United States	US	USWA		47.8332	-122.435	1507653	20251031181500	https://www.kuow.org:443/stories/federal-protection-sought-for-olympic-peninsula-marmots
1271796721	20251031	202510	2025	2025.8247	CAN	CANADA	CAN																		0	180	180	18	4	-9.0	4	1	2	-4.8	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251031181500	https://globalnews.ca/news/11504854/bc-taxi-drivers-accused-killer-large-3-months-fleeing-recovery-house/
1271796722	20251031	202510	2025	2025.8247	CAN	CANADA	CAN																		0	180	180	18	4	-9.0	4	1	2	-4.8	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251031181500	https://globalnews.ca/news/11504854/bc-taxi-drivers-accused-killer-large-3-months-fleeing-recovery-house/
1271796723	20251031	202510	2025	2025.8247	CAN	CANADIAN	CAN																		1	192	192	19	4	-9.5	1	1	1	4.29906542056075	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Fresnillo, Zacatecas, Mexico	MX	MX32	21393	23.1667	-102.883	-1668792	20251031181500	https://www.cityam.com/fresnillo-moves-into-canadian-market-after-major-acquisition/
1271796724	20251031	202510	2025	2025.8247	CAN	MANITOBA	CAN								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	10	1	10	-2.61538461538461	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251031181500	https://winnipegsun.com/news/canadian-government-targets-trucking-industrys-underground-labour
1271796725	20251031	202510	2025	2025.8247	CAN	MANITOBA	CAN								BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	10	1	10	-2.61538461538461	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251031181500	https://winnipegsun.com/news/canadian-government-targets-trucking-industrys-underground-labour
1271796726	20251031	202510	2025	2025.8247	CAN	OTTAWA	CAN								BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	2	1	2	-2.61538461538461	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251031181500	https://winnipegsun.com/news/canadian-government-targets-trucking-industrys-underground-labour
1271796727	20251031	202510	2025	2025.8247	CAN	VANCOUVER	CAN								CANCOP	CANADA	CAN					COP			0	084	084	08	2	7.0	2	1	2	-4.8	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251031181500	https://globalnews.ca/news/11504854/bc-taxi-drivers-accused-killer-large-3-months-fleeing-recovery-house/
1271796728	20251031	202510	2025	2025.8247	CAN	VANCOUVER	CAN								CANCOP	CANADA	CAN					COP			0	084	084	08	2	7.0	2	1	2	-4.8	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251031181500	https://globalnews.ca/news/11504854/bc-taxi-drivers-accused-killer-large-3-months-fleeing-recovery-house/
1271796729	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								CANEDU	CANADA	CAN					EDU			0	040	040	04	1	1.0	4	1	4	3.46368715083799	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031181500	https://carillonregina.com/uofr-seeks-global-recognition-with-the-new-10-year-strategic-plan/
1271796730	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								CANEDU	CANADA	CAN					EDU			0	172	172	17	4	-5.0	4	1	4	3.46368715083799	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031181500	https://carillonregina.com/uofr-seeks-global-recognition-with-the-new-10-year-strategic-plan/
1271796731	20251031	202510	2025	2025.8247	CAN	NEW BRUNSWICK	CAN								CANGOV	BRITISH COLUMBIA	CAN					GOV			1	020	020	02	1	3.0	2	1	2	0.48076923076923	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031181500	https://calgary.redfm.ca/premiers-urge-prime-minister-carney-to-convene-meeting-on-u-s-trade-talks/
1271796732	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	1	1	1	-1.43266475644699	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	20251031181500	https://sookenewsmirror.com/2025/10/31/north-saanich-mayors-set-fire-quip-lands-him-in-hot-water-with-airport/
1271796733	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	071	071	07	2	7.4	1	1	1	4.5643153526971	4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	20251031181500	https://sookenewsmirror.com/2025/10/31/sooke-legion-pins-the-first-poppy-ahead-of-remembrance-day/
1271796734	20251031	202510	2025	2025.8247	CAN	SASKATCHEWAN	CAN								CHN	CHINA	CHN								1	061	061	06	2	6.4	8	1	8	0	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251031181500	https://www.gx94radio.com/2025/10/31/rocky-road-ahead-for-competing-ndp-internal-trade-bill/
1271796735	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	0	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251031181500	https://www.gx94radio.com/2025/10/31/rocky-road-ahead-for-competing-ndp-internal-trade-bill/
1271796736	20251031	202510	2025	2025.8247	CAN	CANADIAN	CAN								EDU	COLLEGE						EDU			1	020	020	02	1	3.0	8	1	8	2.57879656160459	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031181500	https://www.1069thex.com/2025/10/31/students-can-donate-blood-in-a-friendly-competition-this-fall/
1271796737	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								EDU	UNIVERSITY						EDU			1	173	173	17	4	-5.0	8	1	8	4.54545454545454	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251031181500	https://www.comsoc.org/about/news/memoriams/hussein-mouftah
1271796738	20251031	202510	2025	2025.8247	CAN	VANCOUVER	CAN								GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	5	1	5	-1.17130307467057	3	Puget Sound, Washington, United States	US	USWA	WA035	47.8332	-122.435	1507653	3	Puget Sound, Washington, United States	US	USWA		47.8332	-122.435	1507653	3	Puget Sound, Washington, United States	US	USWA		47.8332	-122.435	1507653	20251031181500	https://www.kuow.org:443/stories/federal-protection-sought-for-olympic-peninsula-marmots
1271796739	20251031	202510	2025	2025.8247	CAN	VANCOUVER	CAN								GBR	BRITISH	GBR								0	130	130	13	3	-4.4	1	1	1	-1.17130307467057	3	Puget Sound, Washington, United States	US	USWA	WA035	47.8332	-122.435	1507653	1	United Kingdom	UK	UK		54	-4	UK	3	Puget Sound, Washington, United States	US	USWA		47.8332	-122.435	1507653	20251031181500	https://www.kuow.org:443/stories/federal-protection-sought-for-olympic-peninsula-marmots
1271796740	20251031	202510	2025	2025.8247	CAN	NEW BRUNSWICK	CAN								GBRGOV	BRITISH	GBR					GOV			1	020	020	02	1	3.0	4	1	4	0.48076923076923	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031181500	https://calgary.redfm.ca/premiers-urge-prime-minister-carney-to-convene-meeting-on-u-s-trade-talks/
1271796741	20251031	202510	2025	2025.8247	CAN	ONTARIO	CAN								GOV	PRIME MINISTER						GOV			1	026	026	02	1	4.0	10	1	10	0.48076923076923	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	20251031181500	https://calgary.redfm.ca/premiers-urge-prime-minister-carney-to-convene-meeting-on-u-s-trade-talks/
1271796742	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								GOV	PREMIER						GOV			1	040	040	04	1	1.0	2	1	2	0.48076923076923	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	20251031181500	https://calgary.redfm.ca/premiers-urge-prime-minister-carney-to-convene-meeting-on-u-s-trade-talks/
1271796743	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								GOV	PREMIER						GOV			1	040	040	04	1	1.0	4	1	4	0.48076923076923	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	1	United Kingdom	UK	UK		54	-4	UK	20251031181500	https://calgary.redfm.ca/premiers-urge-prime-minister-carney-to-convene-meeting-on-u-s-trade-talks/
1271796744	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								GOV	MAYOR						GOV			1	040	040	04	1	1.0	1	1	1	-1.43266475644699	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	20251031181500	https://sookenewsmirror.com/2025/10/31/north-saanich-mayors-set-fire-quip-lands-him-in-hot-water-with-airport/
1271796745	20251031	202510	2025	2025.8247	CAN	ONTARIO	CAN								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	10	1	10	0.48076923076923	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	1	United Kingdom	UK	UK		54	-4	UK	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	20251031181500	https://calgary.redfm.ca/premiers-urge-prime-minister-carney-to-convene-meeting-on-u-s-trade-talks/
1271796746	20251031	202510	2025	2025.8247	CAN	ONTARIO	CAN								GOV	PRIME MINISTER						GOV			1	125	125	12	3	-5.0	10	1	10	0.48076923076923	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	1	United Kingdom	UK	UK		54	-4	UK	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	20251031181500	https://calgary.redfm.ca/premiers-urge-prime-minister-carney-to-convene-meeting-on-u-s-trade-talks/
1271796747	20251031	202510	2025	2025.8247	CAN	VANCOUVER	CAN								HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	1	1	1	-4.8	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251031181500	https://globalnews.ca/news/11504854/bc-taxi-drivers-accused-killer-large-3-months-fleeing-recovery-house/
1271796748	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								LEG	LEGISLATURE						LEG			1	051	051	05	1	3.4	2	1	2	0	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251031181500	https://www.gx94radio.com/2025/10/31/rocky-road-ahead-for-competing-ndp-internal-trade-bill/
1271796749	20251031	202510	2025	2025.8247	CAN	MANITOBA	CAN								MIL	CARRIER						MIL			0	070	070	07	2	7.0	4	1	4	-2.61538461538461	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251031181500	https://winnipegsun.com/news/canadian-government-targets-trucking-industrys-underground-labour
1271796750	20251031	202510	2025	2025.8247	CAN	MANITOBA	CAN								MIL	CARRIER						MIL			0	070	070	07	2	7.0	1	1	1	-2.61538461538461	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251031181500	https://winnipegsun.com/news/canadian-government-targets-trucking-industrys-underground-labour
1271796751	20251031	202510	2025	2025.8247	CAN	MANITOBA	CAN								MIL	CARRIER						MIL			0	111	111	11	3	-2.0	10	1	10	-2.61538461538461	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251031181500	https://winnipegsun.com/news/canadian-government-targets-trucking-industrys-underground-labour
1271796752	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								SOM	SOMALIA	SOM								0	190	190	19	4	-10.0	1	1	1	-4.8	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251031181500	https://globalnews.ca/news/11504854/bc-taxi-drivers-accused-killer-large-3-months-fleeing-recovery-house/
1271796753	20251031	202510	2025	2025.8247	CAN	VANCOUVER	CAN								USA	SEATTLE	USA								0	010	010	01	1	0.0	5	1	5	-1.22511485451761	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251031181500	https://www.newsweek.com/halloween-ice-agent-costumes-backlash-10973251
1271796754	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								USA	SEATTLE	USA								0	010	010	01	1	0.0	2	1	2	-1.22511485451761	3	Eau Claire, Wisconsin, United States	US	USWI	WI035	44.8113	-91.4985	1564402	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251031181500	https://www.newsweek.com/halloween-ice-agent-costumes-backlash-10973251
1271796755	20251031	202510	2025	2025.8247	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-9.57095709570961	3	Canadian County, Oklahoma, United States	US	USOK	OK017	35.5334	-97.9837	1101796	3	Canadian County, Oklahoma, United States	US	USOK		35.5334	-97.9837	1101796	3	Canadian County, Oklahoma, United States	US	USOK		35.5334	-97.9837	1101796	20251031181500	https://www.koco.com/article/el-reno-police-officer-deadly-hit-and-run-charges-logan-primeaux-michelle-black/69217318
1271796756	20251031	202510	2025	2025.8247	CAN	VANCOUVER	CAN								YEM	ADEN	YEM								0	010	010	01	1	0.0	1	1	1	-4.8	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251031181500	https://globalnews.ca/news/11504854/bc-taxi-drivers-accused-killer-large-3-months-fleeing-recovery-house/
1271796757	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								YEM	ADEN	YEM								0	075	075	07	2	7.0	3	1	3	-4.8	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251031181500	https://globalnews.ca/news/11504854/bc-taxi-drivers-accused-killer-large-3-months-fleeing-recovery-house/
1271796758	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								idg	INDIGENOUS			idg						1	030	030	03	1	4.0	4	1	4	4.07673860911271	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251031181500	https://thestarphoenix.com:443/news/local-news/indigenous-peacekeepers-could-be-coming-to-saskatoons-downtown
1271796759	20251031	202510	2025	2025.8247	CANCOP	VANCOUVER	CAN					COP													0	084	084	08	2	7.0	3	1	3	-4.8	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251031181500	https://globalnews.ca/news/11504854/bc-taxi-drivers-accused-killer-large-3-months-fleeing-recovery-house/
1271796760	20251031	202510	2025	2025.8247	CANCOP	CALGARY	CAN					COP													1	090	090	09	2	-2.0	5	1	5	-5.46875	0								0								0								20251031181500	https://calgary.redfm.ca/man-in-his-60s-dies-after-being-struck-by-truck-in-southeast-calgary-loading-bay/
1271796761	20251031	202510	2025	2025.8247	CANCOP	CALGARY	CAN					COP			CAN	ALBERTA	CAN								1	090	090	09	2	-2.0	5	1	5	-5.46875	0								0								0								20251031181500	https://calgary.redfm.ca/man-in-his-60s-dies-after-being-struck-by-truck-in-southeast-calgary-loading-bay/
1271796762	20251031	202510	2025	2025.8247	CANEDU	CANADA	CAN					EDU													0	040	040	04	1	1.0	6	1	6	3.46368715083799	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251031181500	https://carillonregina.com/uofr-seeks-global-recognition-with-the-new-10-year-strategic-plan/
1271796763	20251031	202510	2025	2025.8247	CANEDU	CANADA	CAN					EDU													0	172	172	17	4	-5.0	6	1	6	3.46368715083799	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251031181500	https://carillonregina.com/uofr-seeks-global-recognition-with-the-new-10-year-strategic-plan/
1271796764	20251031	202510	2025	2025.8247	CANEDU	CANADA	CAN					EDU			CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	3.46368715083799	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031181500	https://carillonregina.com/uofr-seeks-global-recognition-with-the-new-10-year-strategic-plan/
1271796765	20251031	202510	2025	2025.8247	CANGOV	VANCOUVER	CAN					GOV													0	042	042	04	1	1.9	3	1	3	-1.22511485451761	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251031181500	https://www.newsweek.com/halloween-ice-agent-costumes-backlash-10973251
