1266736169	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			GHA	TAMALE	GHA								0	046	046	04	1	7.0	8	1	8	2.95629820051414	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251004021500	https://www.dailycamera.com/2025/10/03/bvsd-svsd-school-meal-day/
1266736170	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	1.0204081632653	0								0								0								20251004021500	https://www.nj.com/ocean/2025/10/firefighters-battle-blaze-at-former-nj-elementary-school-officials-say.html
1266736171	20251004	202510	2025	2025.7507	EDU	EDUCATIONAL INSTITUTION						EDU			MDV	MALE	MDV								1	031	031	03	1	5.2	5	1	5	5.97402597402597	0								0								0								20251004021500	https://www.myjoyonline.com/widows-connect-africa-to-celebrate-bono-region-achievers-at-heroes-conference-2025-2/
1266736172	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	1.27610208816705	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251004021500	https://kykernel.com/118187/showcase/two-different-worlds-eugene-renner-bridges-generational-gaps/
1266736173	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	1.27610208816705	1	United Kingdom	UK	UK		54	-4	UK	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	United Kingdom	UK	UK		54	-4	UK	20251004021500	https://kykernel.com/118187/showcase/two-different-worlds-eugene-renner-bridges-generational-gaps/
1266736174	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.95629820051414	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251004021500	https://www.dailycamera.com/2025/10/03/bvsd-svsd-school-meal-day/
1266736175	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.95629820051414	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251004021500	https://www.dailycamera.com/2025/10/03/bvsd-svsd-school-meal-day/
1266736176	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.95629820051414	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251004021500	https://www.dailycamera.com/2025/10/03/bvsd-svsd-school-meal-day/
1266736177	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			USA	COLORADO	USA								1	043	043	04	1	2.8	2	1	2	2.95629820051414	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251004021500	https://www.dailycamera.com/2025/10/03/bvsd-svsd-school-meal-day/
1266736178	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			USA	COLORADO	USA								0	051	051	05	1	3.4	2	1	2	2.95629820051414	3	Casey Middle School, Colorado, United States	US	USCO	CO013	40.0229	-105.28	178666	3	Casey Middle School, Colorado, United States	US	USCO		40.0229	-105.28	178666	3	Casey Middle School, Colorado, United States	US	USCO		40.0229	-105.28	178666	20251004021500	https://www.dailycamera.com/2025/10/03/bvsd-svsd-school-meal-day/
1266736179	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	2.95629820051414	3	Casey Middle School, Colorado, United States	US	USCO	CO013	40.0229	-105.28	178666	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Casey Middle School, Colorado, United States	US	USCO		40.0229	-105.28	178666	20251004021500	https://www.dailycamera.com/2025/10/03/bvsd-svsd-school-meal-day/
1266736180	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			USA	COLORADO	USA								0	051	051	05	1	3.4	6	1	6	2.95629820051414	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251004021500	https://www.dailycamera.com/2025/10/03/bvsd-svsd-school-meal-day/
1266736181	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			USA	TEXAS	USA								1	115	115	11	3	-2.0	2	1	2	-1.48975791433892	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251004021500	https://www.wqad.com/article/news/state/des-moines-public-schools-lawsuit-jg-consulting-one-fourth-counsulting-superintendent-search-hire-ian-roberts/524-876c8188-bee1-4a7c-9229-884fe7cc9347
1266736182	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								ISR	ISRAELI	ISR								1	0353	035	03	1	7.0	1	1	1	-3.44827586206897	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251004021500	https://tass.com/world/2025091
1266736183	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								ISR	ISRAELI	ISR								1	0841	084	08	2	7.0	1	1	1	-3.44827586206897	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004021500	https://tass.com/world/2025091
1266736184	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								MED	SPOKESMAN						MED			0	051	051	05	1	3.4	1	1	1	-3.95480225988701	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004021500	https://www.cp24.com/news/world/2025/10/04/trump-orders-israel-to-stop-bombing-gaza-after-hamas-partially-accepts-his-peace-plan/
1266736185	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								MED	SPOKESMAN						MED			0	051	051	05	1	3.4	4	1	4	-3.95480225988701	1	Egypt	EG	EG		27	30	EG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251004021500	https://www.cp24.com/news/world/2025/10/04/trump-orders-israel-to-stop-bombing-gaza-after-hamas-partially-accepts-his-peace-plan/
1266736186	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI													1	020	020	02	1	3.0	5	1	5	2.99145299145299	0								0								0								20251004021500	https://playbill.com/job/free-online-class-sunday-10-5-monologue-clinic-and-how-to-choose-a-monologue-for-any-audition/9dded3d6-8142-4d1f-82c6-9709df3388f6
1266736187	20251004	202510	2025	2025.7507	FRA	FRENCH	FRA																		0	010	010	01	1	0.0	18	1	10	0.36363636363636	4	Chastellux, Bourgogne, France	FR	FRA1	16255	47.3914	3.88964	-1419007	0								4	Chastellux, Bourgogne, France	FR	FRA1	16255	47.3914	3.88964	-1419007	20251004021500	https://flaglerlive.com/george-washingtons-lesson-to-pete-hegseth/
1266736188	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA																		1	040	040	04	1	1.0	2	1	2	3.37837837837838	4	Arles, Languedoc-Roussillon, France	FR	FRA9	16289	42.456	2.63055	-1408373	0								4	Arles, Languedoc-Roussillon, France	FR	FRA9	16289	42.456	2.63055	-1408373	20251004021500	https://artdaily.com/news/186058/Van-Gogh-and-the-Roulins--Together-again-at-last
1266736189	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA																		1	040	040	04	1	1.0	2	1	2	1.80451127819549	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004021500	https://www.usmagazine.com/stylish/news/shailene-woodley-rocks-sheer-dress-after-reported-lucas-bravo-split/
1266736190	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA																		1	040	040	04	1	1.0	2	1	2	1.80451127819549	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	United States	US	US		39.828175	-98.5795	US	20251004021500	https://www.usmagazine.com/stylish/news/shailene-woodley-rocks-sheer-dress-after-reported-lucas-bravo-split/
1266736191	20251004	202510	2025	2025.7507	FRA	MARSEILLE	FRA																		1	040	040	04	1	1.0	3	1	3	3.37837837837838	3	Yellow House, Pennsylvania, United States	US	USPA	PA011	40.3232	-75.7546	1191878	0								3	Yellow House, Pennsylvania, United States	US	USPA		40.3232	-75.7546	1191878	20251004021500	https://artdaily.com/news/186058/Van-Gogh-and-the-Roulins--Together-again-at-last
1266736192	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA																		1	051	051	05	1	3.4	2	1	2	3.37837837837838	4	Arles, Languedoc-Roussillon, France	FR	FRA9	16289	42.456	2.63055	-1408373	0								4	Arles, Languedoc-Roussillon, France	FR	FRA9	16289	42.456	2.63055	-1408373	20251004021500	https://artdaily.com/news/186058/Van-Gogh-and-the-Roulins--Together-again-at-last
1266736193	20251004	202510	2025	2025.7507	FRA	MARSEILLE	FRA																		1	051	051	05	1	3.4	3	1	3	3.37837837837838	3	Yellow House, Pennsylvania, United States	US	USPA	PA011	40.3232	-75.7546	1191878	0								3	Yellow House, Pennsylvania, United States	US	USPA		40.3232	-75.7546	1191878	20251004021500	https://artdaily.com/news/186058/Van-Gogh-and-the-Roulins--Together-again-at-last
1266736194	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA																		1	190	190	19	4	-10.0	4	1	4	1.06007067137809	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004021500	https://www.theroot.com/a-look-inside-michael-jacksons-private-estate-he-called-2000065704
1266736195	20251004	202510	2025	2025.7507	FRA	FRENCH	FRA								DEU	GERMAN	DEU								0	051	051	05	1	3.4	1	1	1	-3.68608799048752	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004021500	https://axcessnews.com/world/top/germanys-unity-day-and-the-shadow-of-history-memory-policy-and-moscows-rhetoric_22903/
1266736196	20251004	202510	2025	2025.7507	FRA	PARIS	FRA								GBR	LONDON	GBR								1	051	051	05	1	3.4	6	1	6	4.27892234548336	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	20251004021500	https://artdaily.com/news/186036/Christie-s-announces-Paris-Art-Week
1266736197	20251004	202510	2025	2025.7507	FRA	PARIS	FRA								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	4.27892234548336	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	20251004021500	https://artdaily.com/news/186036/Christie-s-announces-Paris-Art-Week
1266736198	20251004	202510	2025	2025.7507	FRA	PARIS	FRA								GBR	LONDON	GBR								0	051	051	05	1	3.4	5	1	5	5.42844324809332	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004021500	https://artdaily.com/?date=10/04/2025
1266736199	20251004	202510	2025	2025.7507	FRA	PARIS	FRA								GBR	LONDON	GBR								0	051	051	05	1	3.4	3	1	3	5.42844324809332	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251004021500	https://artdaily.com/?date=10/04/2025
1266736200	20251004	202510	2025	2025.7507	FRA	PARIS	FRA								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	5.42844324809332	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004021500	https://artdaily.com/?date=10/04/2025
1266736201	20251004	202510	2025	2025.7507	FRA	FRENCH	FRA								MED	MEDIA						MED			0	043	043	04	1	2.8	2	1	2	-3.95480225988701	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251004021500	https://www.cp24.com/news/world/2025/10/04/trump-orders-israel-to-stop-bombing-gaza-after-hamas-partially-accepts-his-peace-plan/
1266736202	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								NLD	NETHERLANDS	NLD								1	043	043	04	1	2.8	3	1	3	3.37837837837838	4	Arles, Languedoc-Roussillon, France	FR	FRA9	16289	42.456	2.63055	-1408373	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Arles, Languedoc-Roussillon, France	FR	FRA9	16289	42.456	2.63055	-1408373	20251004021500	https://artdaily.com/news/186058/Van-Gogh-and-the-Roulins--Together-again-at-last
1266736203	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								NLD	AMSTERDAM	NLD								1	043	043	04	1	2.8	3	1	3	3.37837837837838	4	Arles, Languedoc-Roussillon, France	FR	FRA9	16289	42.456	2.63055	-1408373	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251004021500	https://artdaily.com/news/186058/Van-Gogh-and-the-Roulins--Together-again-at-last
1266736204	20251004	202510	2025	2025.7507	FRAGOV	FRENCH	FRA					GOV			DEU	GERMAN	DEU								0	030	030	03	1	4.0	7	1	7	-3.68608799048752	1	France	FR	FR		46	2	FR	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251004021500	https://axcessnews.com/world/top/germanys-unity-day-and-the-shadow-of-history-memory-policy-and-moscows-rhetoric_22903/
1266736205	20251004	202510	2025	2025.7507	FRAGOV	FRANCE	FRA					GOV			DEU	GERMAN	DEU								0	030	030	03	1	4.0	1	1	1	-3.68608799048752	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004021500	https://axcessnews.com/world/top/germanys-unity-day-and-the-shadow-of-history-memory-policy-and-moscows-rhetoric_22903/
1266736206	20251004	202510	2025	2025.7507	FRAGOV	FRENCH	FRA					GOV			DEU	GERMAN	DEU								0	051	051	05	1	3.4	6	1	6	-3.68608799048752	1	France	FR	FR		46	2	FR	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	France	FR	FR		46	2	FR	20251004021500	https://axcessnews.com/world/top/germanys-unity-day-and-the-shadow-of-history-memory-policy-and-moscows-rhetoric_22903/
1266736207	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	10	1	10	5.45454545454545	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251004021500	https://www.tvguide.co.uk/schedule/4db879d4-9346-5d87-a1b1-c9a9f539ab4e/salvage-hunters
1266736208	20251004	202510	2025	2025.7507	GBR	MANCHESTER	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			0	090	090	09	2	-2.0	4	1	4	-7.76699029126214	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251004021500	https://www.mykxlg.com/news/national/ap-news-summary-at-9-44-p-m-edt/article_8684b39f-bbb4-5849-b4d1-9c284560c7a0.html
1266736209	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	036	036	03	1	4.0	4	1	4	7.8239608801956	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004021500	https://artdaily.com/news/186035/Christie-s-presents-its-20-21-Marquee-Week
1266736210	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	4	1	4	-5.85729499467519	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004021500	https://www.fenlandcitizen.co.uk/national/pro-palestine-marches-to-go-ahead-despite-pm-and-police-bosses-calls-to-cancel-156079/
1266736211	20251004	202510	2025	2025.7507	GBR	LONDON	GBR								PSE	PALESTINE	PSE								1	110	110	11	3	-2.0	4	1	4	-5.85729499467519	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004021500	https://www.fenlandcitizen.co.uk/national/pro-palestine-marches-to-go-ahead-despite-pm-and-police-bosses-calls-to-cancel-156079/
1266736212	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								REB	REBEL						REB			1	084	084	08	2	7.0	4	1	4	1.77935943060498	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004021500	https://perezhilton.com/kim-kardashian-upstage-taylor-swift-elizabeth-taylor-news/
1266736213	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								USA	A US	USA								1	084	084	08	2	7.0	4	1	4	1.77935943060498	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004021500	https://perezhilton.com/kim-kardashian-upstage-taylor-swift-elizabeth-taylor-news/
1266736214	20251004	202510	2025	2025.7507	GBRCOP	MANCHESTER	GBR					COP													0	090	090	09	2	-2.0	6	1	6	-7.76699029126214	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251004021500	https://www.mykxlg.com/news/national/ap-news-summary-at-9-44-p-m-edt/article_8684b39f-bbb4-5849-b4d1-9c284560c7a0.html
1266736215	20251004	202510	2025	2025.7507	GBRCOP	LIVERPOOL	GBR					COP													1	190	190	19	4	-10.0	10	1	10	-6.5359477124183	4	Toxteth, Liverpool, United Kingdom	UK	UKH8	40121	53.3833	-2.96667	-2610079	0								4	Toxteth, Liverpool, United Kingdom	UK	UKH8	40121	53.3833	-2.96667	-2610079	20251004021500	https://indianexpress.com/article/opinion/40-years-ago/october-04-1985-forty-years-ago-pak-nuclear-option-10286324/
1266736216	20251004	202510	2025	2025.7507	GBRCOP	MANCHESTER	GBR					COP			COP	CONSTABLE						COP			0	043	043	04	1	2.8	10	1	10	-5.85729499467519	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004021500	https://www.fenlandcitizen.co.uk/national/pro-palestine-marches-to-go-ahead-despite-pm-and-police-bosses-calls-to-cancel-156079/
1266736217	20251004	202510	2025	2025.7507	GBRELIGOV	TONY BLAIR	GBR					ELI	GOV		ISR	JERUSALEM	ISR								0	046	046	04	1	7.0	2	1	2	-3.95480225988701	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004021500	https://www.cp24.com/news/world/2025/10/04/trump-orders-israel-to-stop-bombing-gaza-after-hamas-partially-accepts-his-peace-plan/
1266736218	20251004	202510	2025	2025.7507	GBRELIGOV	TONY BLAIR	GBR					ELI	GOV		ISR	JERUSALEM	ISR								0	046	046	04	1	7.0	8	1	8	-3.95480225988701	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004021500	https://www.cp24.com/news/world/2025/10/04/trump-orders-israel-to-stop-bombing-gaza-after-hamas-partially-accepts-his-peace-plan/
1266736219	20251004	202510	2025	2025.7507	GBRELIGOV	TONY BLAIR	GBR					ELI	GOV		ISRGOV	ISRAEL	ISR					GOV			0	046	046	04	1	7.0	2	1	2	-3.95480225988701	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004021500	https://www.cp24.com/news/world/2025/10/04/trump-orders-israel-to-stop-bombing-gaza-after-hamas-partially-accepts-his-peace-plan/
1266736220	20251004	202510	2025	2025.7507	GBRELIGOV	TONY BLAIR	GBR					ELI	GOV		ISRGOV	ISRAEL	ISR					GOV			0	046	046	04	1	7.0	8	1	8	-3.95480225988701	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004021500	https://www.cp24.com/news/world/2025/10/04/trump-orders-israel-to-stop-bombing-gaza-after-hamas-partially-accepts-his-peace-plan/
1266736221	20251004	202510	2025	2025.7507	GHA	TAMALE	GHA								EDU	STUDENT						EDU			0	046	046	04	1	7.0	2	1	2	2.95629820051414	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251004021500	https://www.dailycamera.com/2025/10/03/bvsd-svsd-school-meal-day/
1266736222	20251004	202510	2025	2025.7507	GHA	TAMALE	GHA								EDU	STUDENT						EDU			0	046	046	04	1	7.0	8	1	8	2.95629820051414	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251004021500	https://www.dailycamera.com/2025/10/03/bvsd-svsd-school-meal-day/
1266736223	20251004	202510	2025	2025.7507	GHA	GHANAIAN	GHA								JUD	ADVOCATE						JUD			1	020	020	02	1	3.0	3	1	3	0.59435364041605	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251004021500	https://www.myjoyonline.com/world-alcohol-free-day-advocates-call-for-a-rejection-of-alcohol-as-data-exposes-crisis/
1266736224	20251004	202510	2025	2025.7507	GOV	ADMINISTRATION						GOV													1	012	012	01	1	-0.4	8	1	8	-0.74626865671642	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004021500	https://foreignpolicy.com/2025/10/03/aukus-survival-trump-indo-pacific-strategy/?tpcc=recirc_trending062921
1266736225	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV													0	012	012	01	1	-0.4	3	1	3	-4.43906376109766	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004021500	https://www.socialistalternative.org/2025/10/03/fund-healthcare-not-ice-mass-workers-action-needed-to-end-the-shutdown/
1266736226	20251004	202510	2025	2025.7507	GOV	ADMINISTRATION						GOV													1	012	012	01	1	-0.4	2	1	2	-0.74626865671642	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251004021500	https://foreignpolicy.com/2025/10/03/aukus-survival-trump-indo-pacific-strategy/?tpcc=recirc_trending062921
1266736227	20251004	202510	2025	2025.7507	GOV	REGULATOR						GOV													1	015	015	01	1	0.0	10	1	10	6.17760617760618	4	Bedford, Quebec, Canada	CA	CA10	12706	45.1167	-72.9833	-560929	0								4	Bedford, Quebec, Canada	CA	CA10	12706	45.1167	-72.9833	-560929	20251004021500	https://www.mining.com/press-release?id=68e047df8bc448c879be678a
1266736228	20251004	202510	2025	2025.7507	GOV	ADMINISTRATION						GOV													0	020	020	02	1	3.0	6	1	6	-7.76699029126214	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004021500	https://www.mykxlg.com/news/national/ap-news-summary-at-9-44-p-m-edt/article_8684b39f-bbb4-5849-b4d1-9c284560c7a0.html
1266736229	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV													0	030	030	03	1	4.0	5	1	5	-4.58891013384321	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251004021500	https://www.ktvu.com/news/government-shut-down-furloughed-workers-fearful
1266736230	20251004	202510	2025	2025.7507	GOV	KING						GOV													0	036	036	03	1	4.0	1	1	1	7.8239608801956	4	Somerset House, Galway, Ireland	EI	EI10	18289	53.2478	-8.22694	-1505732	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004021500	https://artdaily.com/news/186035/Christie-s-presents-its-20-21-Marquee-Week
