1266942652	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-12.9554655870445	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005200000	https://www.wkyt.com/2025/10/05/lexington-shooting-suspect-arrested-after-three-year-search/
1266942653	20251005	202510	2025	2025.7534	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	10	1	10	-2.89017341040463	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251005200000	https://www.wzzm13.com/article/news/local/drowning-berrien-springs/69-e8d83b8d-919a-4b1c-abbd-9cb40fa7ee72
1266942654	20251005	202510	2025	2025.7534	COP	POLICE OFFICER						COP													0	112	112	11	3	-2.0	1	1	1	-6.19266055045872	4	Bhiwandi, Maharashtra, India	IN	IN16	17783	19.3	73.0667	-2091610	0								4	Bhiwandi, Maharashtra, India	IN	IN16	17783	19.3	73.0667	-2091610	20251005200000	https://www.livemint.com/news/india/us-national-2-others-held-for-religious-conversion-bid-in-maharashtras-thane-christianity-would-cure-ailments-11759682124972.html
1266942655	20251005	202510	2025	2025.7534	COP	POLICE OFFICER						COP													0	112	112	11	3	-2.0	1	1	1	-6.19266055045872	4	Bhiwandi, Maharashtra, India	IN	IN16	17783	19.3	73.0667	-2091610	0								4	Vasai, Maharashtra, India	IN	IN16	17783	19.35	72.8	-2114250	20251005200000	https://www.livemint.com/news/india/us-national-2-others-held-for-religious-conversion-bid-in-maharashtras-thane-christianity-would-cure-ailments-11759682124972.html
1266942656	20251005	202510	2025	2025.7534	COP	POLICE						COP			OPP	DEMONSTRATOR						OPP			1	175	175	17	4	-9.0	6	1	3	-6.13382899628252	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005200000	https://www.oann.com/newsroom/trump-to-deploy-300-illinois-national-guard-troops-to-chicago-amid-ongoing-violent-riots-and-lawlessness/
1266942657	20251005	202510	2025	2025.7534	COP	POLICE OFFICER						COP			USA	A US	USA								0	010	010	01	1	0.0	8	1	8	-6.19266055045872	4	Bhiwandi, Maharashtra, India	IN	IN16	17783	19.3	73.0667	-2091610	4	Vasai, Maharashtra, India	IN	IN16	17783	19.35	72.8	-2114250	4	Bhiwandi, Maharashtra, India	IN	IN16	17783	19.3	73.0667	-2091610	20251005200000	https://www.livemint.com/news/india/us-national-2-others-held-for-religious-conversion-bid-in-maharashtras-thane-christianity-would-cure-ailments-11759682124972.html
1266942658	20251005	202510	2025	2025.7534	COP	POLICE						COP			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	3	1	3	-11.0262008733624	3	Phoenix Police Department, Arizona, United States	US	USAZ	AZ013	33.4486	-112.082	2672287	3	Phoenix Police Department, Arizona, United States	US	USAZ		33.4486	-112.082	2672287	3	Phoenix Police Department, Arizona, United States	US	USAZ		33.4486	-112.082	2672287	20251005200000	https://afro.com/phoenix-serial-killings-conviction/
1266942659	20251005	202510	2025	2025.7534	COP	PRISON						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.52525252525252	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005200000	https://thefrontierpost.com/hafiz-naeem-warns-rulers-against-recognising-israel-at-jis-gaza-million-march-in-karachi/
1266942660	20251005	202510	2025	2025.7534	COP	POLICE						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-12.9554655870445	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005200000	https://www.wkyt.com/2025/10/05/lexington-shooting-suspect-arrested-after-three-year-search/
1266942661	20251005	202510	2025	2025.7534	COP	POLICE OFFICER						COP			USA	A US	USA								0	112	112	11	3	-2.0	7	1	7	-6.19266055045872	4	Bhiwandi, Maharashtra, India	IN	IN16	17783	19.3	73.0667	-2091610	4	Vasai, Maharashtra, India	IN	IN16	17783	19.35	72.8	-2114250	4	Bhiwandi, Maharashtra, India	IN	IN16	17783	19.3	73.0667	-2091610	20251005200000	https://www.livemint.com/news/india/us-national-2-others-held-for-religious-conversion-bid-in-maharashtras-thane-christianity-would-cure-ailments-11759682124972.html
1266942662	20251005	202510	2025	2025.7534	COP	POLICE OFFICER						COP			USA	A US	USA								0	112	112	11	3	-2.0	1	1	1	-6.19266055045872	4	Bhiwandi, Maharashtra, India	IN	IN16	17783	19.3	73.0667	-2091610	4	Vasai, Maharashtra, India	IN	IN16	17783	19.35	72.8	-2114250	4	Vasai, Maharashtra, India	IN	IN16	17783	19.35	72.8	-2114250	20251005200000	https://www.livemint.com/news/india/us-national-2-others-held-for-religious-conversion-bid-in-maharashtras-thane-christianity-would-cure-ailments-11759682124972.html
1266942663	20251005	202510	2025	2025.7534	COP	POLICE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-5.92783505154639	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005200000	https://www.aol.com/articles/man-arrested-charged-possessing-explosives-182918711.html
1266942664	20251005	202510	2025	2025.7534	COP	POLICE						COP			USA	UNITED STATES	USA								1	1383	138	13	3	-7.0	2	1	2	-5.92783505154639	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251005200000	https://www.aol.com/articles/man-arrested-charged-possessing-explosives-182918711.html
1266942665	20251005	202510	2025	2025.7534	COP	POLICE						COP			idgOPP	INDIGENOUS			idg			OPP			1	190	190	19	4	-10.0	10	1	10	-6.99708454810495	4	Cayambe, Pichincha, Ecuador	EC	EC18	18585	0.05	-78.1333	-925425	4	Cayambe, Pichincha, Ecuador	EC	EC18	18585	0.05	-78.1333	-925425	4	Cayambe, Pichincha, Ecuador	EC	EC18	18585	0.05	-78.1333	-925425	20251005200000	https://www.winnipegfreepress.com/world/2025/10/05/protesters-rally-in-quito-as-ecuador-declares-state-of-emergency-in-10-provinces
1266942666	20251005	202510	2025	2025.7534	COP	POLICE						COP			idgOPP	INDIGENOUS			idg			OPP			1	190	190	19	4	-10.0	10	1	10	-7.37179487179488	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251005200000	https://www.winknews.com/news/international/protesters-rally-in-quito-as-ecuador-declares-state-of-emergency-in-10-provinces/article_00c5ca82-a745-5643-92fc-73288869a736.html
1266942667	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM													1	114	114	11	3	-2.0	6	1	6	-12.9554655870445	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005200000	https://www.wkyt.com/2025/10/05/lexington-shooting-suspect-arrested-after-three-year-search/
1266942668	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM													1	171	171	17	4	-9.2	6	1	6	-12.9554655870445	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005200000	https://www.wkyt.com/2025/10/05/lexington-shooting-suspect-arrested-after-three-year-search/
1266942669	20251005	202510	2025	2025.7534	CRM	ARMED BANDIT						CRM			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	1	1	1	-11.5606936416185	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251005200000	https://dailypost.ng/2025/10/05/nigeria-under-attack-tinubus-govt-must-stop-pretending-adc/
1266942670	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM			HLH	HOSPITAL						HLH			1	112	112	11	3	-2.0	8	1	8	-6.74242424242424	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005200000	https://krdo.com/news/2025/10/05/trump-authorizes-national-guard-in-chicago-as-judge-temporarily-blocks-his-plan-to-deploy-federal-troops-in-portland/
1266942671	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	4	1	4	-12.9554655870445	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005200000	https://www.wkyt.com/2025/10/05/lexington-shooting-suspect-arrested-after-three-year-search/
1266942672	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	171	171	17	4	-9.2	4	1	4	-12.9554655870445	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005200000	https://www.wkyt.com/2025/10/05/lexington-shooting-suspect-arrested-after-three-year-search/
1266942673	20251005	202510	2025	2025.7534	CRM	CARTEL						CRM			VEN	VENEZUELAN	VEN								0	111	111	11	3	-2.0	4	1	4	-7.05317577548006	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251005200000	https://venezuelanalysis.com/analysis/us-military-siege-and-narco-state-allegations-against-venezuela-all-you-need-to-know/
1266942674	20251005	202510	2025	2025.7534	CRM	CARTEL						CRM			VENGOV	VENEZUELAN	VEN					GOV			0	111	111	11	3	-2.0	6	1	6	-7.05317577548006	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251005200000	https://venezuelanalysis.com/analysis/us-military-siege-and-narco-state-allegations-against-venezuela-all-you-need-to-know/
1266942675	20251005	202510	2025	2025.7534	CUB	HAVANA	CUB								CVL	CIVILIAN						CVL			1	043	043	04	1	2.8	2	1	2	-10.4377104377105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005200000	https://havanatimes.org/news/thousands-of-injured-gazans-suffer-without-treatment/
1266942676	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	2	1	2	-0.4920049200492	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251005200000	http://today.az/news/regions/262514.html
1266942677	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	8	1	8	-0.4920049200492	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251005200000	http://today.az/news/regions/262514.html
1266942678	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	2	1	2	-0.4920049200492	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251005200000	http://today.az/news/regions/262514.html
1266942679	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	8	1	8	-0.4920049200492	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251005200000	http://today.az/news/regions/262514.html
1266942680	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	10	1	10	-4.1994750656168	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251005200000	https://www.fbcnews.com.fj/news/minister-medical-scientists-clash-over-unpaid-overtime-claims/
1266942681	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	-0.4920049200492	1	Japan	JA	JA		36	138	JA	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251005200000	http://today.az/news/regions/262514.html
1266942682	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	18	1	10	-0.4920049200492	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251005200000	http://today.az/news/regions/262514.html
1266942683	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	4	2	4	0.99188458070334	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251005200000	https://morganton.com/life-entertainment/nation-world/food-drink/article_148a4be6-343d-503e-985d-49faf0a3154d.html
1266942684	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			1	012	012	01	1	-0.4	6	1	6	-5.42521994134898	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251005200000	https://runnermag.ca/2025/10/explainer-surrey-offers-250k-reward-for-extortion-information-b-c-announces-task-force/
1266942685	20251005	202510	2025	2025.7534	CVL	TOURIST						CVL			COP	POLICE						COP			1	130	130	13	3	-4.4	10	1	10	-2.02898550724637	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251005200000	https://www.mangalorean.com/italian-tourist-drowns-at-visakhapatnam-beach/
1266942686	20251005	202510	2025	2025.7534	CVL	CIVILIAN						CVL			CUB	HAVANA	CUB								1	042	042	04	1	1.9	2	1	2	-10.4377104377105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005200000	https://havanatimes.org/news/thousands-of-injured-gazans-suffer-without-treatment/
1266942687	20251005	202510	2025	2025.7534	CVL	TOURIST						CVL			ESP	SEVILLE	ESP								1	046	046	04	1	7.0	10	1	10	6.36363636363636	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005200000	https://www.surinenglish.com/andalucia/virtual-reality-brings-titanic-experience-the-heart-20251005204805-nt.html
1266942688	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			FJI	FIJI	FJI								0	053	053	05	1	3.8	10	1	10	5	4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	20251005200000	https://www.fbcnews.com.fj/news/inmates-granted-presidential-pardon/
1266942689	20251005	202510	2025	2025.7534	CVL	ENGINEER						CVL			IND	JODHPUR	IND								1	141	141	14	3	-6.5	5	1	5	-4.06091370558375	0								0								0								20251005200000	https://ibcworldnews.com/2025/10/05/wangchuk-demands-probe-into-civilian-deaths-in-leh/
1266942690	20251005	202510	2025	2025.7534	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								0	070	070	07	2	7.0	4	1	4	-2.12201591511937	3	Sunset Park, New York, United States	US	USNY	NY047	40.6482	-74.0035	966845	3	Sunset Park, New York, United States	US	USNY		40.6482	-74.0035	966845	3	Sunset Park, New York, United States	US	USNY		40.6482	-74.0035	966845	20251005200000	https://nypost.com/2025/10/05/us-news/driver-fatally-plows-into-granny-crossing-street-in-nyc-leaves-her-to-die-cops/
1266942691	20251005	202510	2025	2025.7534	CZE	CZECH REPUBLIC	CZE								EUR	EUROPE	EUR								0	100	100	10	3	-5.0	1	1	1	-1.23076923076923	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251005200000	https://www.rferl.org/a/babis-czech-election-victory-brussels-kyiv-eu/33550348.html
1266942692	20251005	202510	2025	2025.7534	CZE	CZECH REPUBLIC	CZE								EUR	EUROPE	EUR								0	100	100	10	3	-5.0	1	1	1	-1.23076923076923	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251005200000	https://www.rferl.org/a/babis-czech-election-victory-brussels-kyiv-eu/33550348.html
1266942693	20251005	202510	2025	2025.7534	CZE	CZECH REPUBLIC	CZE								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	111	111	11	3	-2.0	2	1	2	-1.23076923076923	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005200000	https://www.rferl.org/a/babis-czech-election-victory-brussels-kyiv-eu/33550348.html
1266942694	20251005	202510	2025	2025.7534	CZE	CZECH REPUBLIC	CZE								IGOWSTNAT	NATO	WST	NAT				IGO			0	043	043	04	1	2.8	4	1	4	-1.23076923076923	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005200000	https://www.rferl.org/a/babis-czech-election-victory-brussels-kyiv-eu/33550348.html
1266942695	20251005	202510	2025	2025.7534	CZE	CZECH	CZE								UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	8	1	8	-1.23076923076923	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005200000	https://www.rferl.org/a/babis-czech-election-victory-brussels-kyiv-eu/33550348.html
1266942696	20251005	202510	2025	2025.7534	CZE	CZECH	CZE								UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	2	1	2	-1.23076923076923	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005200000	https://www.rferl.org/a/babis-czech-election-victory-brussels-kyiv-eu/33550348.html
1266942697	20251005	202510	2025	2025.7534	CZEGOV	CZECH REPUBLIC	CZE					GOV													0	020	020	02	1	3.0	4	1	4	-1.23076923076923	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005200000	https://www.rferl.org/a/babis-czech-election-victory-brussels-kyiv-eu/33550348.html
1266942698	20251005	202510	2025	2025.7534	ECU	ECUADOR	ECU																		0	125	125	12	3	-5.0	2	1	2	-6.99708454810495	4	Cayambe, Pichincha, Ecuador	EC	EC18	18585	0.05	-78.1333	-925425	0								4	Cayambe, Pichincha, Ecuador	EC	EC18	18585	0.05	-78.1333	-925425	20251005200000	https://www.winnipegfreepress.com/world/2025/10/05/protesters-rally-in-quito-as-ecuador-declares-state-of-emergency-in-10-provinces
1266942699	20251005	202510	2025	2025.7534	ECU	ECUADOR	ECU																		0	125	125	12	3	-5.0	2	1	2	-7.37179487179488	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251005200000	https://www.winknews.com/news/international/protesters-rally-in-quito-as-ecuador-declares-state-of-emergency-in-10-provinces/article_00c5ca82-a745-5643-92fc-73288869a736.html
1266942700	20251005	202510	2025	2025.7534	ECU	ECUADOR	ECU								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	1	1	1	-6.99708454810495	4	Cayambe, Pichincha, Ecuador	EC	EC18	18585	0.05	-78.1333	-925425	4	Cayambe, Pichincha, Ecuador	EC	EC18	18585	0.05	-78.1333	-925425	4	Cayambe, Pichincha, Ecuador	EC	EC18	18585	0.05	-78.1333	-925425	20251005200000	https://www.winnipegfreepress.com/world/2025/10/05/protesters-rally-in-quito-as-ecuador-declares-state-of-emergency-in-10-provinces
1266942701	20251005	202510	2025	2025.7534	ECU	ECUADOR	ECU								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	1	1	1	-6.99708454810495	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Cayambe, Pichincha, Ecuador	EC	EC18	18585	0.05	-78.1333	-925425	4	Cayambe, Pichincha, Ecuador	EC	EC18	18585	0.05	-78.1333	-925425	20251005200000	https://www.winnipegfreepress.com/world/2025/10/05/protesters-rally-in-quito-as-ecuador-declares-state-of-emergency-in-10-provinces
1266942702	20251005	202510	2025	2025.7534	ECU	ECUADOR	ECU								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	-7.37179487179488	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251005200000	https://www.winknews.com/news/international/protesters-rally-in-quito-as-ecuador-declares-state-of-emergency-in-10-provinces/article_00c5ca82-a745-5643-92fc-73288869a736.html
1266942703	20251005	202510	2025	2025.7534	ECU	ECUADOR	ECU								GOV	PRESIDENT						GOV			0	125	125	12	3	-5.0	2	1	2	-6.99708454810495	4	Cayambe, Pichincha, Ecuador	EC	EC18	18585	0.05	-78.1333	-925425	4	Cayambe, Pichincha, Ecuador	EC	EC18	18585	0.05	-78.1333	-925425	4	Cayambe, Pichincha, Ecuador	EC	EC18	18585	0.05	-78.1333	-925425	20251005200000	https://www.winnipegfreepress.com/world/2025/10/05/protesters-rally-in-quito-as-ecuador-declares-state-of-emergency-in-10-provinces
1266942704	20251005	202510	2025	2025.7534	ECU	ECUADOR	ECU								GOV	PRESIDENT						GOV			0	125	125	12	3	-5.0	2	1	2	-7.37179487179488	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251005200000	https://www.winknews.com/news/international/protesters-rally-in-quito-as-ecuador-declares-state-of-emergency-in-10-provinces/article_00c5ca82-a745-5643-92fc-73288869a736.html
1266942705	20251005	202510	2025	2025.7534	ECUGOV	ECUADOR	ECU					GOV			ECU	ECUADOR	ECU								0	010	010	01	1	0.0	2	1	2	-6.99708454810495	4	Cayambe, Pichincha, Ecuador	EC	EC18	18585	0.05	-78.1333	-925425	4	Cayambe, Pichincha, Ecuador	EC	EC18	18585	0.05	-78.1333	-925425	4	Cayambe, Pichincha, Ecuador	EC	EC18	18585	0.05	-78.1333	-925425	20251005200000	https://www.winnipegfreepress.com/world/2025/10/05/protesters-rally-in-quito-as-ecuador-declares-state-of-emergency-in-10-provinces
1266942706	20251005	202510	2025	2025.7534	ECUGOV	ECUADOR	ECU					GOV			ECU	ECUADOR	ECU								0	010	010	01	1	0.0	2	1	2	-7.37179487179488	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251005200000	https://www.winknews.com/news/international/protesters-rally-in-quito-as-ecuador-declares-state-of-emergency-in-10-provinces/article_00c5ca82-a745-5643-92fc-73288869a736.html
1266942707	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													0	012	012	01	1	-0.4	10	1	10	0.64011379800854	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251005200000	https://calgarysun.com/news/local-news/thousands-rally-alberta-legislature-monday-teachers-strike/wcm/5e0eb0dd-ec7f-4754-878a-2cb3864c48d5
1266942708	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	10	1	10	-2.02898550724637	4	Kurupam, Andhra Pradesh, India	IN	IN02	17567	18.8667	83.5667	-2102104	0								4	Kurupam, Andhra Pradesh, India	IN	IN02	17567	18.8667	83.5667	-2102104	20251005200000	https://www.mangalorean.com/italian-tourist-drowns-at-visakhapatnam-beach/
1266942709	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	0	3	Attleboro, Massachusetts, United States	US	USMA	MA005	41.9445	-71.2856	612033	0								3	Attleboro, Massachusetts, United States	US	USMA	MA005	41.9445	-71.2856	612033	20251005200000	https://www.thesunchronicle.com/news/local_news/six-attleboro-area-school-districts-score-within-top-100-in-state-in-website-rating/article_b2e3a5f3-2eb7-40e6-a541-48eb47c74de4.html
1266942710	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			BUS	TRADER						BUS			0	060	060	06	2	6.0	5	1	5	4.00485436893204	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005200000	https://www.myjoyonline.com/angela-list-rides-high-with-worlds-most-powerful-woman-prestigious-award/
