1271706850	20251031	202510	2025	2025.8247	BFA	BURKINA FASO	BFA								NER	NIGER	NER								1	046	046	04	1	7.0	6	1	6	-6.03351955307263	1	Burkina Faso	UV	UV		13	-2	UV	1	Niger	NG	NG		16	8	NG	1	Gabon	GB	GB		-1	11.75	GB	20251031084500	https://dailytrust.com/madagascar-junta-quit-now/
1271706851	20251031	202510	2025	2025.8247	BGD	BANGLADESH	BGD																		1	130	130	13	3	-4.4	5	1	5	-11.8556701030928	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251031084500	https://timesofindia.indiatimes.com/world/south-asia/life-in-danger-sheikh-hasina-reveals-why-she-fled-bangladesh-calls-august-protests-an-insurrection/articleshow/124987998.cms
1271706852	20251031	202510	2025	2025.8247	BTN	PUNAKHA	BTN																		0	036	036	03	1	4.0	10	1	10	2.59365994236311	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20251031084500	https://orissadiary.com/union-minister-for-finance-and-corporate-affairs-nirmala-sitharaman-embarks-on-official-visit-to-bhutan-from-30th-oct-to-2nd-nov-2025/
1271706853	20251031	202510	2025	2025.8247	BTN	BHUTAN	BTN								BUS	CORPORATION						BUS			0	036	036	03	1	4.0	4	1	4	2.59365994236311	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251031084500	https://orissadiary.com/union-minister-for-finance-and-corporate-affairs-nirmala-sitharaman-embarks-on-official-visit-to-bhutan-from-30th-oct-to-2nd-nov-2025/
1271706854	20251031	202510	2025	2025.8247	BTN	PUNAKHA	BTN								GOV	FINANCE MINIST						GOV			0	043	043	04	1	2.8	2	1	2	1.67130919220056	1	India	IN	IN		20	77	IN	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251031084500	https://economictimes.indiatimes.com/news/india/nirmala-sitharamans-bhutan-visit-cancelled-due-to-bad-weather-at-paro/articleshow/124987807.cms
1271706855	20251031	202510	2025	2025.8247	BTNAGR	BHUTAN	BTN					AGR			GOV	FINANCE MINIST						GOV			0	043	043	04	1	2.8	2	1	2	1.67130919220056	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031084500	https://economictimes.indiatimes.com/news/india/nirmala-sitharamans-bhutan-visit-cancelled-due-to-bad-weather-at-paro/articleshow/124987807.cms
1271706856	20251031	202510	2025	2025.8247	BTNGOV	BHUTAN	BTN					GOV													1	040	040	04	1	1.0	5	1	5	2.59365994236311	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20251031084500	https://orissadiary.com/union-minister-for-finance-and-corporate-affairs-nirmala-sitharaman-embarks-on-official-visit-to-bhutan-from-30th-oct-to-2nd-nov-2025/
1271706857	20251031	202510	2025	2025.8247	BTNGOV	JIGME KHESAR NAMGYEL WANGCHUCK	BTN					GOV			BTNGOV	BHUTAN	BTN					GOV			1	040	040	04	1	1.0	2	1	2	1.67130919220056	1	India	IN	IN		20	77	IN	1	Bhutan	BT	BT		27.5	90.5	BT	1	India	IN	IN		20	77	IN	20251031084500	https://economictimes.indiatimes.com/news/india/nirmala-sitharamans-bhutan-visit-cancelled-due-to-bad-weather-at-paro/articleshow/124987807.cms
1271706858	20251031	202510	2025	2025.8247	BTNGOV	JIGME KHESAR NAMGYEL WANGCHUCK	BTN					GOV			BTNGOV	BHUTAN	BTN					GOV			1	040	040	04	1	1.0	2	1	2	1.67130919220056	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	Bhutan	BT	BT		27.5	90.5	BT	20251031084500	https://economictimes.indiatimes.com/news/india/nirmala-sitharamans-bhutan-visit-cancelled-due-to-bad-weather-at-paro/articleshow/124987807.cms
1271706859	20251031	202510	2025	2025.8247	BUS	COMPANIES						BUS													0	010	010	01	1	0.0	3	1	3	-5.40983606557377	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251031084500	https://www.thepostathens.com/article/2025/10/ohio-attorney-general-supports-nitrogen-hypoxia-death-penalty
1271706860	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	4.3859649122807	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031084500	https://economictimes.indiatimes.com/news/company/corporate-trends/morgan-stanley-notes-reliance-industries-earnings-to-grow-11-cagr-over-fy2025-28/articleshow/124988412.cms
1271706861	20251031	202510	2025	2025.8247	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	5	1	5	2.63157894736842	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251031084500	https://economictimes.indiatimes.com/news/new-updates/with-10000-and-a-home-recipe-two-bengal-teens-turned-chhath-pujas-thekua-into-a-1-crore-business/articleshow/124988740.cms
1271706862	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS													1	042	042	04	1	1.9	12	1	10	7.03422053231939	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251031084500	https://en.vietnamplus.vn/autumn-fair-2025-expands-opportunities-for-trade-business-connection-post331663.vnp
1271706863	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													1	051	051	05	1	3.4	5	1	5	10.0583090379009	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251031084500	https://www.bobfm.co.uk/honor-unveils-magicos-10-the-worlds-first-self-evolving-ai-operating-system-and-expands-global-ai-ecosystem-strategy/
1271706864	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													1	060	060	06	2	6.0	5	1	5	10.0583090379009	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251031084500	https://www.bobfm.co.uk/honor-unveils-magicos-10-the-worlds-first-self-evolving-ai-operating-system-and-expands-global-ai-ecosystem-strategy/
1271706865	20251031	202510	2025	2025.8247	BUS	BANK						BUS													1	071	071	07	2	7.4	6	1	6	-2.26293103448276	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251031084500	https://www.theintermountain.com/news/local-news/2025/10/democrats-call-on-morrisey-to-provide-more-food-bank-funding/
1271706866	20251031	202510	2025	2025.8247	BUS	BANK						BUS													1	073	073	07	2	7.4	6	1	6	-2.26293103448276	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251031084500	https://www.theintermountain.com/news/local-news/2025/10/democrats-call-on-morrisey-to-provide-more-food-bank-funding/
1271706867	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													0	084	084	08	2	7.0	2	1	2	7.33830845771144	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	0								3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	20251031084500	https://www.theintermountain.com/news/communities/2025/10/gift-to-hospital-prompts-name-change/
1271706868	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													0	084	084	08	2	7.0	3	1	3	7.33830845771144	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031084500	https://www.theintermountain.com/news/communities/2025/10/gift-to-hospital-prompts-name-change/
1271706869	20251031	202510	2025	2025.8247	BUS	COMPANIES						BUS													0	128	128	12	3	-5.0	1	1	1	-5.40983606557377	3	Ohio University, Ohio, United States	US	USOH	OH009	39.3231	-82.0954	1076550	0								3	Ohio University, Ohio, United States	US	USOH		39.3231	-82.0954	1076550	20251031084500	https://www.thepostathens.com/article/2025/10/ohio-attorney-general-supports-nitrogen-hypoxia-death-penalty
1271706870	20251031	202510	2025	2025.8247	BUS	COMPANIES						BUS													0	128	128	12	3	-5.0	7	1	7	-5.40983606557377	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251031084500	https://www.thepostathens.com/article/2025/10/ohio-attorney-general-supports-nitrogen-hypoxia-death-penalty
1271706871	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS			CAN	CANADIAN	CAN								0	070	070	07	2	7.0	2	1	2	2.45989304812834	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251031084500	https://www.theglobeandmail.com/investing/personal-finance/article-wealthsimple-credit-card-launch-draws-long-wait-list-frustration/
1271706872	20251031	202510	2025	2025.8247	BUS	BANK						BUS			CHRPRO365	UNITED CHURCH OF CHRIST				CHR	PRO				0	020	020	02	1	3.0	6	1	6	2.28604923798358	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251031084500	https://www.lockhaven.com/news/community/2025/10/howard-happenings-392/
1271706873	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS			CVL	CITIZEN						CVL			0	110	110	11	3	-2.0	1	1	1	-9.39306358381506	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	1	Kenya	KE	KE		1	38	KE	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251031084500	https://dailytrust.com/tanzanias-suluhu-takes-early-lead-as-post-election-violence-escalates/
1271706874	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS			CVL	CITIZEN						CVL			0	110	110	11	3	-2.0	1	1	1	-9.39306358381506	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251031084500	https://dailytrust.com/tanzanias-suluhu-takes-early-lead-as-post-election-violence-escalates/
1271706875	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS			CVL	CITIZEN						CVL			0	160	160	16	4	-4.0	1	1	1	-9.39306358381506	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251031084500	https://dailytrust.com/tanzanias-suluhu-takes-early-lead-as-post-election-violence-escalates/
1271706876	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS			CVL	CITIZEN						CVL			0	160	160	16	4	-4.0	1	1	1	-9.39306358381506	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251031084500	https://dailytrust.com/tanzanias-suluhu-takes-early-lead-as-post-election-violence-escalates/
1271706877	20251031	202510	2025	2025.8247	BUS	INDUSTRY						BUS			EUR	EUROPEAN	EUR								1	070	070	07	2	7.0	4	1	4	9.77653631284916	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251031084500	https://www.adworld.ie/2025/10/31/three-irish-agencies-make-effie-awards-europe-shortlist/
1271706878	20251031	202510	2025	2025.8247	BUS	INDUSTRY						BUS			EUR	EUROPEAN	EUR								1	070	070	07	2	7.0	6	1	6	9.77653631284916	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251031084500	https://www.adworld.ie/2025/10/31/three-irish-agencies-make-effie-awards-europe-shortlist/
1271706879	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS			HLH	DOCTOR						HLH			1	020	020	02	1	3.0	5	1	5	-5.07880910683012	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031084500	https://www.firstpost.com/health/blood-pressure-medicine-recall-teva-pharmaceuticals-us-13946637.html
1271706880	20251031	202510	2025	2025.8247	BUS	INDUSTRY						BUS			MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	-5.11945392491467	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031084500	https://www.bankinfosecurity.com/how-to-fix-decades-technical-debt-a-29899
1271706881	20251031	202510	2025	2025.8247	BUS	AIRLINE						BUS			MIL	CARRIER						MIL			1	030	030	03	1	4.0	10	1	10	0.769230769230769	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251031084500	https://nairametrics.com/2025/10/31/top-10-airlines-in-africa-by-one-way-departing-seats-in-october-2025/
1271706882	20251031	202510	2025	2025.8247	BUS	AIRLINE						BUS			MNCIRL	RYANAIR	IRL					MNC			1	172	172	17	4	-5.0	10	1	10	-1.32075471698113	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031084500	https://www.nottinghampost.com/news/uk-world-news/ryanair-ban-paper-boarding-passes-10611215
1271706883	20251031	202510	2025	2025.8247	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-5.40983606557377	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251031084500	https://www.thepostathens.com/article/2025/10/ohio-attorney-general-supports-nitrogen-hypoxia-death-penalty
1271706884	20251031	202510	2025	2025.8247	BUS	CREDIT UNION						BUS			USA	WASHINGTON	USA								1	0331	033	03	1	5.2	5	1	5	0.89514066496164	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251031084500	https://www.pymnts.com/earnings/2025/fintech-ipo-index-gives-up-3-5-as-platforms-take-a-dive/
1271706885	20251031	202510	2025	2025.8247	BUS	BANK						BUS			USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	-2.26293103448276	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251031084500	https://www.theintermountain.com/news/local-news/2025/10/democrats-call-on-morrisey-to-provide-more-food-bank-funding/
1271706886	20251031	202510	2025	2025.8247	BUS	BANK						BUS			USA	UNITED STATES	USA								1	073	073	07	2	7.4	4	1	4	-2.26293103448276	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251031084500	https://www.theintermountain.com/news/local-news/2025/10/democrats-call-on-morrisey-to-provide-more-food-bank-funding/
1271706887	20251031	202510	2025	2025.8247	BUS	BANK						BUS			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	-2.26293103448276	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251031084500	https://www.theintermountain.com/news/local-news/2025/10/democrats-call-on-morrisey-to-provide-more-food-bank-funding/
1271706888	20251031	202510	2025	2025.8247	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	128	128	12	3	-5.0	2	1	2	-5.40983606557377	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251031084500	https://www.thepostathens.com/article/2025/10/ohio-attorney-general-supports-nitrogen-hypoxia-death-penalty
1271706889	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS			VNM	VIETNAM	VNM								1	042	042	04	1	1.9	4	1	4	7.03422053231939	4	Dong Quang, TuyêQuang, Vietnam, Republic Of	VM	VM68	32675	21.9965	105.023	11306084	4	Dong Quang, TuyêQuang, Vietnam, Republic Of	VM	VM68	32675	21.9965	105.023	11306084	4	Dong Quang, TuyêQuang, Vietnam, Republic Of	VM	VM68	32675	21.9965	105.023	11306084	20251031084500	https://en.vietnamplus.vn/autumn-fair-2025-expands-opportunities-for-trade-business-connection-post331663.vnp
1271706890	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS			VNM	VIETNAM	VNM								1	043	043	04	1	2.8	4	1	4	7.03422053231939	4	Dong Quang, TuyêQuang, Vietnam, Republic Of	VM	VM68	32675	21.9965	105.023	11306084	4	Dong Quang, TuyêQuang, Vietnam, Republic Of	VM	VM68	32675	21.9965	105.023	11306084	4	Dong Quang, TuyêQuang, Vietnam, Republic Of	VM	VM68	32675	21.9965	105.023	11306084	20251031084500	https://en.vietnamplus.vn/autumn-fair-2025-expands-opportunities-for-trade-business-connection-post331663.vnp
1271706891	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS			don	DONG			don						1	042	042	04	1	1.9	3	1	3	7.03422053231939	4	Dong Quang, TuyêQuang, Vietnam, Republic Of	VM	VM68	32675	21.9965	105.023	11306084	4	Dong Quang, TuyêQuang, Vietnam, Republic Of	VM	VM68	32675	21.9965	105.023	11306084	4	Dong Quang, TuyêQuang, Vietnam, Republic Of	VM	VM68	32675	21.9965	105.023	11306084	20251031084500	https://en.vietnamplus.vn/autumn-fair-2025-expands-opportunities-for-trade-business-connection-post331663.vnp
1271706892	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS			don	DONG			don						1	043	043	04	1	2.8	3	1	3	7.03422053231939	4	Dong Quang, TuyêQuang, Vietnam, Republic Of	VM	VM68	32675	21.9965	105.023	11306084	4	Dong Quang, TuyêQuang, Vietnam, Republic Of	VM	VM68	32675	21.9965	105.023	11306084	4	Dong Quang, TuyêQuang, Vietnam, Republic Of	VM	VM68	32675	21.9965	105.023	11306084	20251031084500	https://en.vietnamplus.vn/autumn-fair-2025-expands-opportunities-for-trade-business-connection-post331663.vnp
1271706893	20251031	202510	2025	2025.8247	BUSLAB	COMPANY						BUS	LAB												1	015	015	01	1	0.0	10	1	10	-11.8589743589744	0								0								0								20251031084500	https://www.thestar.com.my/news/nation/2025/10/31/sibu-man-gets-104-years-jail-18-strokes-of-rotan-for-raping-underaged-stepdaughters
1271706894	20251031	202510	2025	2025.8247	CAN	CANADA	CAN																		0	020	020	02	1	3.0	2	1	2	-1.20481927710843	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251031084500	https://www.winnipegfreepress.com/canada/2025/10/31/in-the-news-today-carney-meets-xi-on-margins-of-apec-in-south-korea
1271706895	20251031	202510	2025	2025.8247	CAN	CANADIAN	CAN																		0	042	042	04	1	1.9	7	1	7	-1.20481927710843	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251031084500	https://www.winnipegfreepress.com/canada/2025/10/31/in-the-news-today-carney-meets-xi-on-margins-of-apec-in-south-korea
1271706896	20251031	202510	2025	2025.8247	CAN	CANADIAN	CAN																		0	046	046	04	1	7.0	1	1	1	-2.36439499304589	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251031084500	https://dominicanrepublicpost.com/chinas-xi-defends-multilateralism-at-apec-after-striking-deal-with-trump/
1271706897	20251031	202510	2025	2025.8247	CAN	CANADA	CAN																		0	130	130	13	3	-4.4	8	1	8	-1.20481927710843	4	Ecum Secum, Nova Scotia, Canada	CA	CA07	12627	44.9667	-62.1167	-564039	0								4	Ecum Secum, Nova Scotia, Canada	CA	CA07	12627	44.9667	-62.1167	-564039	20251031084500	https://www.winnipegfreepress.com/canada/2025/10/31/in-the-news-today-carney-meets-xi-on-margins-of-apec-in-south-korea
1271706898	20251031	202510	2025	2025.8247	CAN	CANADA	CAN																		0	130	130	13	3	-4.4	2	1	2	-1.20481927710843	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251031084500	https://www.winnipegfreepress.com/canada/2025/10/31/in-the-news-today-carney-meets-xi-on-margins-of-apec-in-south-korea
1271706899	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	0.96406660823839	4	Torquay, Torbay, United Kingdom	UK	UKO4	40104	50.45	-3.5	-2610007	4	Torquay, Torbay, United Kingdom	UK	UKO4	40104	50.45	-3.5	-2610007	4	Torquay, Torbay, United Kingdom	UK	UKO4	40104	50.45	-3.5	-2610007	20251031084500	https://www.bbc.com/news/articles/cz91jk482d3o
1271706900	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	0.96406660823839	1	Australia	AS	AS		-25	135	AS	5	South Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	6077678	5	South Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	6077678	20251031084500	https://www.bbc.com/news/articles/cz91jk482d3o
1271706901	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	0.96406660823839	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031084500	https://www.bbc.com/news/articles/cz91jk482d3o
1271706902	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	0.96406660823839	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031084500	https://www.bbc.com/news/articles/cz91jk482d3o
1271706903	20251031	202510	2025	2025.8247	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			0	046	046	04	1	7.0	1	1	1	-2.36439499304589	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251031084500	https://dominicanrepublicpost.com/chinas-xi-defends-multilateralism-at-apec-after-striking-deal-with-trump/
1271706904	20251031	202510	2025	2025.8247	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			0	046	046	04	1	7.0	1	1	1	-2.36439499304589	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031084500	https://dominicanrepublicpost.com/chinas-xi-defends-multilateralism-at-apec-after-striking-deal-with-trump/
1271706905	20251031	202510	2025	2025.8247	CAN	CANADIAN	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	1	1	1	-2.36439499304589	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251031084500	https://dominicanrepublicpost.com/chinas-xi-defends-multilateralism-at-apec-after-striking-deal-with-trump/
1271706906	20251031	202510	2025	2025.8247	CAN	CANADIAN	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	1	1	1	-2.36439499304589	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031084500	https://dominicanrepublicpost.com/chinas-xi-defends-multilateralism-at-apec-after-striking-deal-with-trump/
1271706907	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								CVL	VOTER						CVL			1	012	012	01	1	-0.4	2	1	2	-0.75757575757576	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251031084500	https://www.cbc.ca/news/canada/north/nunavut-election-lowest-voter-turnout-9.6960754
1271706908	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-8.94941634241245	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031084500	https://www.gulte.com/world/379609/canada-stranger-punches-indian-to-death-after-urinating-on-his-car
1271706909	20251031	202510	2025	2025.8247	CAN	CANADIAN	CAN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	8	1	8	-1.20481927710843	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251031084500	https://www.winnipegfreepress.com/canada/2025/10/31/in-the-news-today-carney-meets-xi-on-margins-of-apec-in-south-korea
1271706910	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	6	1	6	-1.20481927710843	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251031084500	https://www.winnipegfreepress.com/canada/2025/10/31/in-the-news-today-carney-meets-xi-on-margins-of-apec-in-south-korea
1271706911	20251031	202510	2025	2025.8247	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	0311	031	03	1	5.2	2	1	2	1.98019801980198	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031084500	https://www.theglobeandmail.com/business/commentary/article-canada-electric-vehicles-trump-tariffs-carney/
