1261979785	20250908	202509	2025	2025.6795	COP	POLICE						COP			IND	WEST BENGAL	IND								1	173	173	17	4	-5.0	4	1	4	-7.26495726495726	4	Govindpur, Orissa, India	IN	IN21	70206	21.4833	85.3333	-2096686	4	Govindpur, Orissa, India	IN	IN21	70206	21.4833	85.3333	-2096686	4	Govindpur, Orissa, India	IN	IN21	70206	21.4833	85.3333	-2096686	20250908193000	https://timesofindia.indiatimes.com/city/ranchi/dhanbad-police-seize-smuggled-liquor-consignment-from-west-bengal-arrest-kingpin/articleshow/123768909.cms
1261979786	20250908	202509	2025	2025.6795	COP	POLICE OFFICER						COP			ISR	ISRAEL	ISR								0	175	175	17	4	-9.0	4	1	4	-2.28136882129277	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908193000	https://www.thetimes.com/uk/defence/article/raf-brize-norton-security-boost-palestine-action-damage-pplpx8p5k
1261979787	20250908	202509	2025	2025.6795	COP	PRISON						COP			JUD	JUDGE						JUD			0	020	020	02	1	3.0	6	1	6	-5.50639134709931	3	Will County, Illinois, United States	US	USIL	IL197	41.4334	-87.9667	1785190	3	Will County, Illinois, United States	US	USIL		41.4334	-87.9667	1785190	3	Will County, Illinois, United States	US	USIL		41.4334	-87.9667	1785190	20250908193000	https://www.yahoo.com/news/articles/charlie-bairds-lenox-murder-mother-170212458.html
1261979788	20250908	202509	2025	2025.6795	COP	PRISON						COP			JUD	LAWYER						JUD			1	138	138	13	3	-7.0	10	1	10	-16.9421487603306	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250908193000	https://www.wtol.com/article/news/crime/bellevue-man-sentenced-to-prison-for-threatening-to-kill-lawyer-prosecutors-judge/512-3c612f05-db25-4178-8608-ae5714574b95
1261979789	20250908	202509	2025	2025.6795	COP	PRISON						COP			JUD	LAWYER						JUD			1	173	173	17	4	-5.0	10	1	10	-16.9421487603306	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250908193000	https://www.wtol.com/article/news/crime/bellevue-man-sentenced-to-prison-for-threatening-to-kill-lawyer-prosecutors-judge/512-3c612f05-db25-4178-8608-ae5714574b95
1261979790	20250908	202509	2025	2025.6795	COP	POLICE						COP			LAB	WORKER						LAB			0	042	042	04	1	1.9	5	1	5	-4.81927710843373	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250908193000	https://www.freepressjournal.in/indore/madhya-pradesh-families-protest-outside-pithampur-factory-gates-after-death-of-three-workers
1261979791	20250908	202509	2025	2025.6795	COP	POLICE						COP			LAB	STAFF MEMBER						LAB			1	090	090	09	2	-2.0	10	1	10	-5.78512396694215	0								0								0								20250908193000	https://www.mdjonline.com/news/police_fire/investigation-underway-after-waffle-house-brawl-in-east-cobb/article_895f8707-59a8-4552-9721-a5a1d4f3a321.html
1261979792	20250908	202509	2025	2025.6795	COP	POLICE						COP			LEG	PARLIAMENT						LEG			1	173	173	17	4	-5.0	4	1	4	-6.49202733485193	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250908193000	https://www.thetimes.com/comment/columnists/article/reverse-this-pointless-palestine-action-ban-j6368kjmm
1261979793	20250908	202509	2025	2025.6795	COP	POLICE						COP			LEG	PARLIAMENT						LEG			1	180	180	18	4	-9.0	1	1	1	-6.49202733485193	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250908193000	https://www.thetimes.com/comment/columnists/article/reverse-this-pointless-palestine-action-ban-j6368kjmm
1261979794	20250908	202509	2025	2025.6795	COP	POLICE OFFICER						COP			PSE	PALESTINE	PSE								0	175	175	17	4	-9.0	2	1	2	-2.28136882129277	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908193000	https://www.thetimes.com/uk/defence/article/raf-brize-norton-security-boost-palestine-action-damage-pplpx8p5k
1261979795	20250908	202509	2025	2025.6795	COP	POLICE OFFICER						COP			PSE	PALESTINE	PSE								0	175	175	17	4	-9.0	4	1	4	-2.28136882129277	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908193000	https://www.thetimes.com/uk/defence/article/raf-brize-norton-security-boost-palestine-action-damage-pplpx8p5k
1261979796	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-2.32558139534884	3	New Prague Police Department, Minnesota, United States	US	USMN	MN139	44.5444	-93.5775	2092280	3	New Prague, Minnesota, United States	US	USMN		44.5433	-93.5761	648516	3	New Prague Police Department, Minnesota, United States	US	USMN		44.5444	-93.5775	2092280	20250908193000	https://www.fox9.com/news/man-24-reported-missing-from-new-prague
1261979797	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	ILLINOIS	USA								1	060	060	06	2	6.0	2	1	2	-5.69395017793595	3	Lake County, Illinois, United States	US	USIL	IL097	42.3334	-88.0006	1784796	3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	20250908193000	https://www.wlip.com/wisconsin-man-arrested-after-high-speed-chase-woman-rescued-unharmed/
1261979798	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	UNITED STATES	USA								1	072	072	07	2	8.3	4	1	4	0.6	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250908193000	https://www.foxnews.com/politics/elite-california-unit-steps-up-after-kamala-harris-secret-service-detail-times-out
1261979799	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	NEW YORK	USA								1	153	153	15	4	-7.2	4	1	4	0.6	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250908193000	https://www.foxnews.com/politics/elite-california-unit-steps-up-after-kamala-harris-secret-service-detail-times-out
1261979800	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	NEW YORK	USA								1	153	153	15	4	-7.2	6	1	6	0.6	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908193000	https://www.foxnews.com/politics/elite-california-unit-steps-up-after-kamala-harris-secret-service-detail-times-out
1261979801	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	ILLINOIS	USA								1	192	192	19	4	-9.5	2	1	2	-5.69395017793595	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908193000	https://www.wlip.com/wisconsin-man-arrested-after-high-speed-chase-woman-rescued-unharmed/
1261979802	20250908	202509	2025	2025.6795	COPCVL	DEPUTY						COP	CVL												0	020	020	02	1	3.0	6	1	6	0.32948929159802	3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	0								3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	20250908193000	https://www.pressdemocrat.com/2025/09/08/novato-firemans-fund-campus-to-be-razed/
1261979803	20250908	202509	2025	2025.6795	COPCVL	DEPUTY						COP	CVL		USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	0.32948929159802	3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	20250908193000	https://www.pressdemocrat.com/2025/09/08/novato-firemans-fund-campus-to-be-razed/
1261979804	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM													0	172	172	17	4	-5.0	10	1	10	-7.39644970414202	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250908193000	https://www.washingtonexaminer.com/opinion/beltway-confidential/3797473/charlotte-train-stabbing-iryna-zarutska/
1261979805	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	3	1	3	-3.23699421965318	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908193000	https://www.independent.co.uk/news/uk/politics/politics-explained/french-government-prime-minister-emmanuel-macron-b2822560.html
1261979806	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM			LAB	WORKER						LAB			1	010	010	01	1	0.0	5	1	5	-7.77338603425557	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908193000	https://www.naturalnews.com/2025-09-08-south-korea-slams-ice-raid-hyundai.html
1261979807	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM			LAB	WORKER						LAB			1	1121	112	11	3	-2.0	2	1	2	-7.77338603425557	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908193000	https://www.naturalnews.com/2025-09-08-south-korea-slams-ice-raid-hyundai.html
1261979808	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM			LAB	WORKER						LAB			1	1121	112	11	3	-2.0	3	1	3	-7.77338603425557	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908193000	https://www.naturalnews.com/2025-09-08-south-korea-slams-ice-raid-hyundai.html
1261979809	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM			TGO	TOGOLESE	TGO								1	173	173	17	4	-5.0	2	1	2	-5.72916666666667	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20250908193000	https://allafrica.com/stories/202509080745.html
1261979810	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM			TGOCVL	TOGOLESE	TGO					CVL			1	173	173	17	4	-5.0	8	1	8	-5.72916666666667	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20250908193000	https://allafrica.com/stories/202509080745.html
1261979811	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-7.00483091787441	3	Ulster County, New York, United States	US	USNY	NY111	41.8834	-74.2501	974153	3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	20250908193000	https://www.washingtonexaminer.com/news/justice/3796923/letitia-james-abortion-shield-law-texas-lawsuit/
1261979812	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-7.00483091787441	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250908193000	https://www.washingtonexaminer.com/news/justice/3796923/letitia-james-abortion-shield-law-texas-lawsuit/
1261979813	20250908	202509	2025	2025.6795	CUB	CUBA	CUB																		0	071	071	07	2	7.4	10	1	10	-1.1417697431018	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250908193000	https://peoplesworld.org/article/say-no-to-u-s-assault-on-cubas-medical-missions/
1261979814	20250908	202509	2025	2025.6795	CUB	CUBA	CUB								CRM	NARCO TERRORIST						CRM			0	071	071	07	2	7.4	1	1	1	-1.41604855023601	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250908193000	https://peoplesworld.org/article/the-empire-strikes-back-trumps-golden-dome-is-sequel-to-reagans-star-wars/
1261979815	20250908	202509	2025	2025.6795	CUB	CUBA	CUB								CRM	NARCO TERRORIST						CRM			0	071	071	07	2	7.4	1	1	1	-1.41604855023601	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250908193000	https://peoplesworld.org/article/the-empire-strikes-back-trumps-golden-dome-is-sequel-to-reagans-star-wars/
1261979816	20250908	202509	2025	2025.6795	CUB	CUBA	CUB								CRM	NARCO TERRORIST						CRM			0	071	071	07	2	7.4	2	1	2	-1.41604855023601	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250908193000	https://peoplesworld.org/article/the-empire-strikes-back-trumps-golden-dome-is-sequel-to-reagans-star-wars/
1261979817	20250908	202509	2025	2025.6795	CUB	CUBAN	CUB								CUBEDU	CUBA	CUB					EDU			0	042	042	04	1	1.9	1	1	1	-1.1417697431018	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250908193000	https://peoplesworld.org/article/say-no-to-u-s-assault-on-cubas-medical-missions/
1261979818	20250908	202509	2025	2025.6795	CUB	CUBAN	CUB								EDU	SCHOLAR						EDU			0	042	042	04	1	1.9	1	1	1	-1.1417697431018	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250908193000	https://peoplesworld.org/article/say-no-to-u-s-assault-on-cubas-medical-missions/
1261979819	20250908	202509	2025	2025.6795	CUB	HAVANA	CUB								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	9	1	9	-2.72232304900182	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250908193000	https://aldianews.com/en/politics/elected-officials/who-nicolas-maduro
1261979820	20250908	202509	2025	2025.6795	CUB	CUBA	CUB								MIL	MILITARY						MIL			0	020	020	02	1	3.0	1	1	1	-1.41604855023601	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250908193000	https://peoplesworld.org/article/the-empire-strikes-back-trumps-golden-dome-is-sequel-to-reagans-star-wars/
1261979821	20250908	202509	2025	2025.6795	CUB	CUBA	CUB								MIL	MILITARY						MIL			0	020	020	02	1	3.0	1	1	1	-1.41604855023601	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250908193000	https://peoplesworld.org/article/the-empire-strikes-back-trumps-golden-dome-is-sequel-to-reagans-star-wars/
1261979822	20250908	202509	2025	2025.6795	CUB	CUBAN	CUB								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.1417697431018	1	Cuba	CU	CU		22	-79.5	CU	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908193000	https://peoplesworld.org/article/say-no-to-u-s-assault-on-cubas-medical-missions/
1261979823	20250908	202509	2025	2025.6795	CUBEDU	CUBA	CUB					EDU			CUB	CUBAN	CUB								0	043	043	04	1	2.8	1	1	1	-1.1417697431018	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250908193000	https://peoplesworld.org/article/say-no-to-u-s-assault-on-cubas-medical-missions/
1261979824	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	5	1	5	-0.13679890560876	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908193000	https://qns.com/2025/09/wonder-ridgewood-residents-concern/
1261979825	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL													0	014	014	01	1	0.0	5	1	5	-1.38888888888889	4	Bordesley, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.85	-2590402	0								4	Bordesley, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.85	-2590402	20250908193000	https://bromsgrovestandard.co.uk/news/halting-speed-limit-reduction-plans-in-bordesley-makes-no-sense-says-bromsgrove-mp/
1261979826	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL													0	014	014	01	1	0.0	5	1	5	-1.38888888888889	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	0								5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	20250908193000	https://bromsgrovestandard.co.uk/news/halting-speed-limit-reduction-plans-in-bordesley-makes-no-sense-says-bromsgrove-mp/
1261979827	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	5	1	5	-4.73933649289099	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250908193000	https://www.freepressjournal.in/pune/window-structure-collapses-due-to-loud-dj-music-at-eid-e-milad-celebration-in-pune-camp
1261979828	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	2	1	2	1.23203285420945	3	Traverse City, Michigan, United States	US	USMI	MI055	44.7631	-85.6206	1615042	0								3	Traverse City, Michigan, United States	US	USMI		44.7631	-85.6206	1615042	20250908193000	https://bridgemi.com/talent-education/money-woes-imperil-traverse-citys-bid-to-boost-reading-scores-with-free-books/
1261979829	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	6	1	6	1.23203285420945	3	Munson Medical Center, Michigan, United States	US	USMI	MI019	44.6583	-85.8222	2494797	0								3	Munson Medical Center, Michigan, United States	US	USMI		44.6583	-85.8222	2494797	20250908193000	https://bridgemi.com/talent-education/money-woes-imperil-traverse-citys-bid-to-boost-reading-scores-with-free-books/
1261979830	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	12	2	12	8.20404245921065	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250908193000	https://newstalk1280.com/ixp/782/p/hope-gallery-evansville/
1261979831	20250908	202509	2025	2025.6795	CVL	VOTER						CVL													0	022	022	02	1	3.2	10	1	10	-2.24215246636771	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908193000	https://peoplesworld.org/article/hard-hat-riot-class-conflict-in-new-york/
1261979832	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	5	1	5	-1.38888888888889	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	0								4	Bordesley, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.85	-2590402	20250908193000	https://bromsgrovestandard.co.uk/news/halting-speed-limit-reduction-plans-in-bordesley-makes-no-sense-says-bromsgrove-mp/
1261979833	20250908	202509	2025	2025.6795	CVL	NEIGHBORHOOD						CVL													0	050	050	05	1	3.5	10	1	10	-1.7578125	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250908193000	https://www.somdnews.com/opinion/letters_to_editor/its-good-to-put-yourself-in-someone-elses-shoes/article_2f4e08af-8658-418a-b9a8-ec886d5d4e6c.html
1261979834	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	3	1	3	5.39130434782608	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250908193000	https://chimpreports.com/frank-muthusi-honoured-at-emotional-memorial-service-inaugural-thanksgiving-dinner-announced/
1261979835	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	8.41889117043121	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250908193000	https://newstalk1280.com/ixp/782/p/hope-gallery-evansville/
1261979836	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	5	1	5	5.24781341107872	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250908193000	https://calgarysun.com/news/calgary-fair-entry-office-opening-in-shawnessy
1261979837	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	5	1	5	0.71556350626118	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908193000	https://www.keranews.org/health-wellness/2025-09-08/texas-rural-health-care-needs-budget-medicaid
1261979838	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													0	1043	104	10	3	-5.0	10	1	10	-0.22075055187638	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908193000	https://www.freepressjournal.in/mumbai/mumbai-news-fishermens-body-seeks-probe-criminal-action-against-lalbaugcha-raja-mandal-after-lunar-eclipse-immersion
1261979839	20250908	202509	2025	2025.6795	CVL	MIGRANT						CVL													0	173	173	17	4	-5.0	10	1	10	-6.89655172413793	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908193000	https://www.washingtonexaminer.com/opinion/3797216/war-department-memo-confirms-border-trump-top-security-priority/
1261979840	20250908	202509	2025	2025.6795	CVL	SETTLEMENT						CVL			AGR	RANCHER						AGR			0	100	100	10	3	-5.0	2	1	2	0.80402010050251	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250908193000	https://www.pressdemocrat.com/2025/09/08/point-reyes-station-housing-proposal-revised-with-more-homes/
1261979841	20250908	202509	2025	2025.6795	CVL	SETTLEMENT						CVL			AGR	RANCHER						AGR			0	100	100	10	3	-5.0	8	1	8	0.80402010050251	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20250908193000	https://www.pressdemocrat.com/2025/09/08/point-reyes-station-housing-proposal-revised-with-more-homes/
1261979842	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			1	012	012	01	1	-0.4	10	1	10	-0.13679890560876	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908193000	https://qns.com/2025/09/wonder-ridgewood-residents-concern/
1261979843	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	4	1	4	5.2896725440806	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250908193000	https://www.brokernews.com.au/news/breaking-news/great-southern-bank-reports-lending-growth-287969.aspx
1261979844	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	1	1	1	5.2896725440806	1	Australia	AS	AS		-25	135	AS	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250908193000	https://www.brokernews.com.au/news/breaking-news/great-southern-bank-reports-lending-growth-287969.aspx
1261979845	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	5.2896725440806	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908193000	https://www.brokernews.com.au/news/breaking-news/great-southern-bank-reports-lending-growth-287969.aspx
1261979846	20250908	202509	2025	2025.6795	CVL	SETTLEMENT						CVL			BUS	BUSINESS						BUS			0	172	172	17	4	-5.0	5	1	5	-3.95348837209303	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908193000	https://www.washingtonexaminer.com/news/3797133/trump-administration-drops-legal-defense-biden-noncompete-ban/
1261979847	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	192	192	19	4	-9.5	10	1	10	-2.00501253132832	0								0								0								20250908193000	https://www.yahoo.com/news/articles/free-school-uniform-shop-moves-185424176.html
