1270125585	20251022	202510	2025	2025.8000	CRM	BANDIT						CRM													1	050	050	05	1	3.5	3	1	3	-6.33397312859884	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251022220000	https://saharareporters.com/2025/10/22/niger-governor-bago-vows-no-negotiation-bandits-or-ransom-kidnapped-victims
1270125586	20251022	202510	2025	2025.8000	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	6	1	6	-9.73871733966749	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251022220000	https://www.boston.com/news/crime/2025/10/22/prosecutors-drop-one-of-turtleboy-blogger-witness-intimidation-cases/
1270125587	20251022	202510	2025	2025.8000	CRM	CRIMINAL						CRM													1	190	190	19	4	-10.0	6	1	6	-9.73871733966749	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251022220000	https://www.boston.com/news/crime/2025/10/22/prosecutors-drop-one-of-turtleboy-blogger-witness-intimidation-cases/
1270125588	20251022	202510	2025	2025.8000	CRM	CRIMINAL						CRM			EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	8	1	8	-5.97938144329897	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251022220000	https://saharareporters.com/2025/10/22/abuja-court-sets-date-deliver-judgment-n2billion-efcc-money-laundering-case-involving
1270125589	20251022	202510	2025	2025.8000	CRM	THIEVES						CRM			FRA	FRENCH	FRA								1	1712	171	17	4	-9.2	3	1	3	-4.65367965367965	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022220000	https://www.el-balad.com/6741393
1270125590	20251022	202510	2025	2025.8000	CRM	CRIMINAL						CRM			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-3.6101083032491	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251022220000	https://www.graphic.com.gh/news/general-news/cabinet-to-decide-what-to-do-with-nam1s-properties---attorney-general.html
1270125591	20251022	202510	2025	2025.8000	CRM	BANDIT						CRM			GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	2	1	2	-6.33397312859884	4	Kontagora, Niger, Nigeria	NI	NI31	191095	10.3999	5.46949	-2015806	4	Magama, Katsina, Nigeria	NI	NI24	22871	12.63	7.92088	10456969	4	Kontagora, Niger, Nigeria	NI	NI31	191095	10.3999	5.46949	-2015806	20251022220000	https://saharareporters.com/2025/10/22/niger-governor-bago-vows-no-negotiation-bandits-or-ransom-kidnapped-victims
1270125592	20251022	202510	2025	2025.8000	CRM	BANDIT						CRM			GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	1	1	1	-6.33397312859884	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251022220000	https://saharareporters.com/2025/10/22/niger-governor-bago-vows-no-negotiation-bandits-or-ransom-kidnapped-victims
1270125593	20251022	202510	2025	2025.8000	CRM	CRIMINAL						CRM			JUD	LAWYER						JUD			0	190	190	19	4	-10.0	2	1	2	-9.73871733966749	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251022220000	https://www.boston.com/news/crime/2025/10/22/prosecutors-drop-one-of-turtleboy-blogger-witness-intimidation-cases/
1270125594	20251022	202510	2025	2025.8000	CRM	CRIMINAL						CRM			JUD	LAWYER						JUD			0	190	190	19	4	-10.0	8	1	8	-9.73871733966749	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251022220000	https://www.boston.com/news/crime/2025/10/22/prosecutors-drop-one-of-turtleboy-blogger-witness-intimidation-cases/
1270125595	20251022	202510	2025	2025.8000	CRM	ABDUCTOR						CRM			MED	PUBLISHER						MED			1	0841	084	08	2	7.0	8	1	8	-6.31067961165049	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20251022220000	https://saharareporters.com/2025/10/22/kidnapped-prnigeria-journalist-salis-manaja-regains-freedom-after-ransom-payment
1270125596	20251022	202510	2025	2025.8000	CRM	ABDUCTOR						CRM			MED	PUBLISHER						MED			1	0841	084	08	2	7.0	2	1	2	-6.31067961165049	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251022220000	https://saharareporters.com/2025/10/22/kidnapped-prnigeria-journalist-salis-manaja-regains-freedom-after-ransom-payment
1270125597	20251022	202510	2025	2025.8000	CRM	BANDIT						CRM			NGA	NIGERIA	NGA								1	084	084	08	2	7.0	4	1	4	-6.31067961165049	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20251022220000	https://saharareporters.com/2025/10/22/kidnapped-prnigeria-journalist-salis-manaja-regains-freedom-after-ransom-payment
1270125598	20251022	202510	2025	2025.8000	CRM	CRIMINAL						CRM			NGAJUD	ABUJA	NGA					JUD			1	112	112	11	3	-2.0	2	1	2	-5.97938144329897	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251022220000	https://saharareporters.com/2025/10/22/abuja-court-sets-date-deliver-judgment-n2billion-efcc-money-laundering-case-involving
1270125599	20251022	202510	2025	2025.8000	CRM	ROBBER						CRM			PAK	KARACHI	PAK								1	193	193	19	4	-10.0	4	1	4	-9.0909090909091	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251022220000	https://tribune.com.pk/story/2573717/youth-mistaken-as-robbershot-dead-by-hotel-owner
1270125600	20251022	202510	2025	2025.8000	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-9.73871733966749	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251022220000	https://www.boston.com/news/crime/2025/10/22/prosecutors-drop-one-of-turtleboy-blogger-witness-intimidation-cases/
1270125601	20251022	202510	2025	2025.8000	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-9.73871733966749	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251022220000	https://www.boston.com/news/crime/2025/10/22/prosecutors-drop-one-of-turtleboy-blogger-witness-intimidation-cases/
1270125602	20251022	202510	2025	2025.8000	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-9.73871733966749	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251022220000	https://www.boston.com/news/crime/2025/10/22/prosecutors-drop-one-of-turtleboy-blogger-witness-intimidation-cases/
1270125603	20251022	202510	2025	2025.8000	CVL	HIKER						CVL													0	020	020	02	1	3.0	5	1	5	-0.61633281972265	4	Okirai, Iwate, Japan	JA	JA16	34650	39.1167	141.817	166009	0								4	Okirai, Iwate, Japan	JA	JA16	34650	39.1167	141.817	166009	20251022220000	https://www.dwell.com:443/article/waichiryo-katayama-shiome-tsunami-museum-15th-anniversary-591cc397
1270125604	20251022	202510	2025	2025.8000	CVL	CIVILIAN						CVL													1	036	036	03	1	4.0	3	1	3	0	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251022220000	https://www.yahoo.com/news/articles/civilian-pilots-expect-great-turnout-205738197.html
1270125605	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	6	1	6	-0.50188205771644	4	Gisborne, Victoria, Australia	AS	AS07	5399	-37.4886	144.594	-1575189	0								4	Gisborne, Victoria, Australia	AS	AS07	5399	-37.4886	144.594	-1575189	20251022220000	https://www.abc.net.au/news/2025-10-23/macedon-battery-site-proposal-south-energy-in-fire-zone/105920150
1270125606	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	5	1	5	-0.61633281972265	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251022220000	https://www.dwell.com:443/article/waichiryo-katayama-shiome-tsunami-museum-15th-anniversary-591cc397
1270125607	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	-3.65033621517771	3	Essex, Massachusetts, United States	US	USMA	MA009	42.632	-70.7828	614536	0								3	Essex, Massachusetts, United States	US	USMA	MA009	42.632	-70.7828	614536	20251022220000	https://www.yahoo.com/news/articles/activists-call-action-bill-seeking-202910416.html
1270125608	20251022	202510	2025	2025.8000	CVL	CITIZEN						CVL													1	071	071	07	2	7.4	10	1	10	-5.44554455445545	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251022220000	https://www.kwqc.com/2025/10/22/auditor-sand-will-review-iowa-educator-licensing-after-superintendent-arrested-by-ice/
1270125609	20251022	202510	2025	2025.8000	CVL	CITIZEN						CVL													0	114	114	11	3	-2.0	10	1	10	3.80875202593192	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251022220000	https://leadership.ng/youths-must-earn-leadership-not-demand-it-say-abiola-stakeholders/
1270125610	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	-0.50188205771644	4	Gisborne, Victoria, Australia	AS	AS07	5399	-37.4886	144.594	-1575189	4	Gisborne, Victoria, Australia	AS	AS07	5399	-37.4886	144.594	-1575189	4	Gisborne, Victoria, Australia	AS	AS07	5399	-37.4886	144.594	-1575189	20251022220000	https://www.abc.net.au/news/2025-10-23/macedon-battery-site-proposal-south-energy-in-fire-zone/105920150
1270125611	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL			BUS	COMPANY						BUS			0	012	012	01	1	-0.4	6	1	6	-1.72661870503598	3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	20251022220000	https://www.boston.com/news/local-news/2025/10/22/cambridge-hits-pause-on-license-plate-cameras-amid-privacy-concerns/
1270125612	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL			BUS	COMPANY						BUS			0	012	012	01	1	-0.4	2	1	2	-1.72661870503598	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	20251022220000	https://www.boston.com/news/local-news/2025/10/22/cambridge-hits-pause-on-license-plate-cameras-amid-privacy-concerns/
1270125613	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL			BUS	COMPANY						BUS			0	012	012	01	1	-0.4	2	1	2	-1.72661870503598	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251022220000	https://www.boston.com/news/local-news/2025/10/22/cambridge-hits-pause-on-license-plate-cameras-amid-privacy-concerns/
1270125614	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL			BUS	BANK						BUS			0	042	042	04	1	1.9	3	1	3	0.45248868778281	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251022220000	https://saharareporters.com/2025/10/22/banks-flooded-nigerians-rush-register-alleged-n70000-tinubu-empowerment-fund
1270125615	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL			COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-3.87029288702929	3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	20251022220000	https://www.bostonglobe.com/2025/10/22/metro/pawtucket-ri-police-shooting-indictment/
1270125616	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL			ESP	SPANISH	ESP								0	051	051	05	1	3.4	3	1	3	-1.69753086419753	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20251022220000	https://www.wandtv.com/news/national/californias-santa-clara-county-creating-barriers-for-immigration-arrests-on-county-property/article_724048c8-adf7-594e-81ba-70ea442946fb.html
1270125617	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL			ESP	SPANISH	ESP								0	051	051	05	1	3.4	11	2	11	-1.15933134104628	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022220000	https://www.mesabitribune.com/ap/state/californias-santa-clara-county-creating-barriers-for-immigration-arrests-on-county-property/article_66d7968f-b7e1-5ab6-9089-b97636f0dd03.html
1270125618	20251022	202510	2025	2025.8000	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								1	063	063	06	2	7.4	10	1	10	-5.05725190839694	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251022220000	https://www.dailymail.co.uk/news/article-15218153/Migrant-deported-France-Starmers-deal-returns.html
1270125619	20251022	202510	2025	2025.8000	CVL	MIGRANT						CVL			GBR	BRITAIN	GBR								1	042	042	04	1	1.9	6	1	6	-5.05725190839694	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022220000	https://www.dailymail.co.uk/news/article-15218153/Migrant-deported-France-Starmers-deal-returns.html
1270125620	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL			GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	3	1	3	0.45248868778281	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251022220000	https://saharareporters.com/2025/10/22/banks-flooded-nigerians-rush-register-alleged-n70000-tinubu-empowerment-fund
1270125621	20251022	202510	2025	2025.8000	CVL	POPULATION						CVL			GOV	GOVERNMENT						GOV			1	084	084	08	2	7.0	10	1	10	0	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251022220000	https://livenews.co.nz/2025/10/23/latest-subnational-population-estimates-available-from-late-october/
1270125622	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	5	1	5	7.07070707070707	0								0								0								20251022220000	https://www.kkco11news.com/2025/10/22/st-marys-offer-diabetes-fall-risk-assessments-bilingual-health-fair/
1270125623	20251022	202510	2025	2025.8000	CVL	TOURIST						CVL			JOR	JORDAN	JOR								1	043	043	04	1	2.8	1	1	1	-0.34423407917384	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	20251022220000	http://www.bignewsnetwork.com/news/278651068/feature-jordan-safeguards-millions-of-migratory-birds-journeying-along-vital-flyway
1270125624	20251022	202510	2025	2025.8000	CVL	VILLAGE						CVL			MNCKOR	HYUNDAI	KOR					MNC			1	043	043	04	1	2.8	10	1	10	2.22222222222222	0								0								0								20251022220000	https://www.kilkennypeople.ie/news/gaa/1925747/gallery-danesfort-and-village-fans-come-out-in-force-for-kilkenny-county-final.html
1270125625	20251022	202510	2025	2025.8000	CVL	INDIGENOUS PEOPLE						CVL			NGA	NIGERIA	NGA								0	084	084	08	2	7.0	1	1	1	-7.2463768115942	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251022220000	https://saharareporters.com/2025/10/22/international-press-centre-condemns-assaults-journalists-covering-freennamdikanunow
1270125626	20251022	202510	2025	2025.8000	CVL	INDIGENOUS PEOPLE						CVL			NGAOPP	NIGERIA	NGA					OPP			0	084	084	08	2	7.0	1	1	1	-7.2463768115942	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251022220000	https://saharareporters.com/2025/10/22/international-press-centre-condemns-assaults-journalists-covering-freennamdikanunow
1270125627	20251022	202510	2025	2025.8000	CVL	INDIGENOUS PEOPLE						CVL			OPP	HUMAN RIGHTS ACTIVIST						OPP			0	084	084	08	2	7.0	3	1	3	-7.2463768115942	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251022220000	https://saharareporters.com/2025/10/22/international-press-centre-condemns-assaults-journalists-covering-freennamdikanunow
1270125628	20251022	202510	2025	2025.8000	CVL	SETTLEMENT						CVL			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-3.1936127744511	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022220000	https://www.livemint.com/market/commodities/oil-futures-gain-on-technical-correction-us-inventory-decline-11761168672683.html
1270125629	20251022	202510	2025	2025.8000	CVL	SETTLEMENT						CVL			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-3.1936127744511	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251022220000	https://www.livemint.com/market/commodities/oil-futures-gain-on-technical-correction-us-inventory-decline-11761168672683.html
1270125630	20251022	202510	2025	2025.8000	CVL	SETTLEMENT						CVL			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	4	1	4	-3.1936127744511	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022220000	https://www.livemint.com/market/commodities/oil-futures-gain-on-technical-correction-us-inventory-decline-11761168672683.html
1270125631	20251022	202510	2025	2025.8000	CVL	SETTLEMENT						CVL			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-3.1936127744511	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251022220000	https://www.livemint.com/market/commodities/oil-futures-gain-on-technical-correction-us-inventory-decline-11761168672683.html
1270125632	20251022	202510	2025	2025.8000	CVL	NEIGHBORHOOD						CVL			USA	DETROIT	USA								0	043	043	04	1	2.8	7	1	7	-0.6544502617801	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251022220000	https://www.fox2detroit.com/tag/politics/election
1270125633	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL			VEN	VENEZUELAN	VEN								0	043	043	04	1	2.8	2	1	2	-8.92070484581498	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251022220000	https://www.ironmountaindailynews.com/news/2025/10/immigration-crackdown-escalates-in-chicago/
1270125634	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL			VENCVL	VENEZUELAN	VEN					CVL			0	043	043	04	1	2.8	3	1	3	-8.92070484581498	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251022220000	https://www.ironmountaindailynews.com/news/2025/10/immigration-crackdown-escalates-in-chicago/
1270125635	20251022	202510	2025	2025.8000	CVLCVL	IMMIGRANT						CVL	CVL												0	111	111	11	3	-2.0	5	1	5	-3.65033621517771	3	Essex, Massachusetts, United States	US	USMA	MA009	42.632	-70.7828	614536	0								3	Essex, Massachusetts, United States	US	USMA	MA009	42.632	-70.7828	614536	20251022220000	https://www.yahoo.com/news/articles/activists-call-action-bill-seeking-202910416.html
1270125636	20251022	202510	2025	2025.8000	CZE	CZECH REPUBLIC	CZE																		1	010	010	01	1	0.0	1	1	1	-0.11709601873536	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								1	Germany	GM	GM		51.5	10.5	GM	20251022220000	https://www.politico.eu/article/czech-foreign-minister-andrej-babis-viktor-orban-politics-eu/
1270125637	20251022	202510	2025	2025.8000	CZE	CZECH REPUBLIC	CZE																		1	129	129	12	3	-5.0	1	1	1	-0.11709601873536	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251022220000	https://www.politico.eu/article/czech-foreign-minister-andrej-babis-viktor-orban-politics-eu/
1270125638	20251022	202510	2025	2025.8000	CZE	CZECH REPUBLIC	CZE																		1	129	129	12	3	-5.0	1	1	1	-0.11709601873536	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								1	Germany	GM	GM		51.5	10.5	GM	20251022220000	https://www.politico.eu/article/czech-foreign-minister-andrej-babis-viktor-orban-politics-eu/
1270125639	20251022	202510	2025	2025.8000	CZE	CZECH REPUBLIC	CZE								EUR	EUROPEAN	EUR								1	010	010	01	1	0.0	2	1	2	-0.11709601873536	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251022220000	https://www.politico.eu/article/czech-foreign-minister-andrej-babis-viktor-orban-politics-eu/
1270125640	20251022	202510	2025	2025.8000	CZE	CZECH REPUBLIC	CZE								EUR	EUROPEAN	EUR								1	010	010	01	1	0.0	2	1	2	-0.11709601873536	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251022220000	https://www.politico.eu/article/czech-foreign-minister-andrej-babis-viktor-orban-politics-eu/
1270125641	20251022	202510	2025	2025.8000	CZE	CZECH REPUBLIC	CZE								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	120	120	12	3	-4.0	2	1	2	-0.11709601873536	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022220000	https://www.politico.eu/article/czech-foreign-minister-andrej-babis-viktor-orban-politics-eu/
1270125642	20251022	202510	2025	2025.8000	CZE	CZECH REPUBLIC	CZE								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	120	120	12	3	-4.0	2	1	2	-0.11709601873536	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251022220000	https://www.politico.eu/article/czech-foreign-minister-andrej-babis-viktor-orban-politics-eu/
