1271099319	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	0332	033	03	1	5.2	1	1	1	-3.93939393939394	4	Bandar, Bangladesh (general), Bangladesh	BG	BG00	5788	23.6	90.5333	-2711755	0								4	Bandar, Bangladesh (general), Bangladesh	BG	BG00	5788	23.6	90.5333	-2711755	20251028113000	https://www.bssnews.net/news/325753
1271099320	20251028	202510	2025	2025.8164	COP	POLICE CHIEF						COP													0	046	046	04	1	7.0	6	1	6	0.32894736842105	3	Trout Lake, Washington, United States	US	USWA	WA039	45.9973	-121.528	1527414	0								3	Trout Lake, Washington, United States	US	USWA		45.9973	-121.528	1527414	20251028113000	https://www.columbiagorgenews.com/news/wdfw-buffer-change-sparks-comment/article_184f15e0-4588-48f8-bdab-820ce6deba97.html
1271099321	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	060	060	06	2	6.0	3	1	3	-3.93939393939394	4	Bandar, Bangladesh (general), Bangladesh	BG	BG00	5788	23.6	90.5333	-2711755	0								4	Bandar, Bangladesh (general), Bangladesh	BG	BG00	5788	23.6	90.5333	-2711755	20251028113000	https://www.bssnews.net/news/325753
1271099322	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	070	070	07	2	7.0	3	1	3	-3.93939393939394	4	Bandar, Bangladesh (general), Bangladesh	BG	BG00	5788	23.6	90.5333	-2711755	0								4	Bandar, Bangladesh (general), Bangladesh	BG	BG00	5788	23.6	90.5333	-2711755	20251028113000	https://www.bssnews.net/news/325753
1271099323	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-9.53947368421049	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251028113000	https://www.chronicle.lu/category/at-home/57608-police-investigate-series-of-burglaries-thefts-violent-robbery-reported-near-eschweiler
1271099324	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-11.1111111111111	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251028113000	https://www.cleveland19.com/2025/10/28/grand-jury-indicts-willoughby-man-swatting-hoax/
1271099325	20251028	202510	2025	2025.8164	COP	PRISON						COP													1	100	100	10	3	-5.0	5	1	5	-8.65800865800867	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251028113000	https://www.ansa.it/english/news/general_news/2025/10/28/brazilian-woman-is-italys-latest-femicide-victim_d98aa841-e236-408f-8b3e-cf0b8b246cc4.html
1271099326	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	110	110	11	3	-2.0	3	1	3	-5.75959933222037	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028113000	https://www.yahoo.com/news/articles/where-drew-peterson-now-inside-110000962.html
1271099327	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	110	110	11	3	-2.0	2	1	2	-5.75959933222037	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251028113000	https://www.yahoo.com/news/articles/where-drew-peterson-now-inside-110000962.html
1271099328	20251028	202510	2025	2025.8164	COP	DEPUTY						COP													1	115	115	11	3	-2.0	6	1	6	-5.1063829787234	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251028113000	https://www.bssnews.net/others/325787
1271099329	20251028	202510	2025	2025.8164	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-5.75959933222037	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251028113000	https://www.yahoo.com/news/articles/where-drew-peterson-now-inside-110000962.html
1271099330	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	190	190	19	4	-10.0	5	1	5	-7.5780089153046	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028113000	https://www.bssnews.net/international/325835
1271099331	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	190	190	19	4	-10.0	3	1	3	-7.72200772200772	4	Streatham, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.133333	-2608977	0								4	Streatham, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.133333	-2608977	20251028113000	https://www.brixtonbuzz.com/2025/10/man-been-charged-with-murder-following-the-death-of-a-man-in-streatham/
1271099332	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	192	192	19	4	-9.5	10	1	10	-7.17299578059072	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251028113000	https://www.arabtimesonline.com/news/guyana-says-targeted-attack-on-gas-station-killed-8-year-old-girl-and-injured-4-others/
1271099333	20251028	202510	2025	2025.8164	COP	POLICE						COP			AGR	FARMER						AGR			1	090	090	09	2	-2.0	10	1	10	-4.40251572327044	0								0								0								20251028113000	https://www.worcesternews.co.uk/news/25576765.teenagers-bailed-house-fire-droitwich/
1271099334	20251028	202510	2025	2025.8164	COP	POLICE						COP			BGD	BANGLADESH	BGD								1	0332	033	03	1	5.2	2	1	2	-3.93939393939394	4	Bandar, Bangladesh (general), Bangladesh	BG	BG00	5788	23.6	90.5333	-2711755	4	Bandar, Bangladesh (general), Bangladesh	BG	BG00	5788	23.6	90.5333	-2711755	4	Bandar, Bangladesh (general), Bangladesh	BG	BG00	5788	23.6	90.5333	-2711755	20251028113000	https://www.bssnews.net/news/325753
1271099335	20251028	202510	2025	2025.8164	COP	DEPUTY						COP			BGD	BANGLADESH	BGD								1	115	115	11	3	-2.0	4	1	4	-5.1063829787234	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251028113000	https://www.bssnews.net/others/325787
1271099336	20251028	202510	2025	2025.8164	COP	POLICE						COP			BGD	DHAKA	BGD								0	190	190	19	4	-10.0	5	1	5	-11.4583333333334	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251028113000	https://www.news18.com/opinion/opinion-hefazat-e-islams-iskcon-ban-push-yunuss-free-run-to-islamists-endangers-hindus-ws-kl-9664279.html
1271099337	20251028	202510	2025	2025.8164	COP	POLICE						COP			CRM	PERPETRATOR						CRM			1	090	090	09	2	-2.0	5	1	5	-9.53947368421049	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251028113000	https://www.chronicle.lu/category/at-home/57608-police-investigate-series-of-burglaries-thefts-violent-robbery-reported-near-eschweiler
1271099338	20251028	202510	2025	2025.8164	COP	POLICE						COP			CRM	PERPETRATOR						CRM			1	171	171	17	4	-9.2	10	1	10	-9.53947368421049	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251028113000	https://www.chronicle.lu/category/at-home/57608-police-investigate-series-of-burglaries-thefts-violent-robbery-reported-near-eschweiler
1271099339	20251028	202510	2025	2025.8164	COP	DEPUTIES						COP			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-2.04081632653061	3	Lake County, Ohio, United States	US	USOH	OH085	41.6334	-81.3832	1074055	3	Lake County, Ohio, United States	US	USOH		41.6334	-81.3832	1074055	3	Lake County, Ohio, United States	US	USOH		41.6334	-81.3832	1074055	20251028113000	https://www.cleveland19.com/2025/10/28/12-year-old-boy-missing-lake-county-last-seen-walking-into-woods/
1271099340	20251028	202510	2025	2025.8164	COP	POLICE						COP			CVL	VILLAGER						CVL			1	042	042	04	1	1.9	10	1	10	-7.44186046511628	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251028113000	https://www.newsx.com/india/jaipur-tragedy-bus-hits-power-line-2-dead-and-several-injured-in-fiery-blast-101383/
1271099341	20251028	202510	2025	2025.8164	COP	POLICE OFFICER						COP			EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	4	1	4	-1.17222723174031	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251028113000	https://www.dailymail.co.uk/tvshowbiz/article-15233827/Myleene-Klass-shows-amazing-figure-strips-underwear-getting-ready-host-Classic-FMs-25th-anniversary.html
1271099342	20251028	202510	2025	2025.8164	COP	POLICE OFFICER						COP			EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	2	1	2	-1.17222723174031	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251028113000	https://www.dailymail.co.uk/tvshowbiz/article-15233827/Myleene-Klass-shows-amazing-figure-strips-underwear-getting-ready-host-Classic-FMs-25th-anniversary.html
1271099343	20251028	202510	2025	2025.8164	COP	POLICE OFFICER						COP			EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	4	1	4	-1.17222723174031	4	Stetchford, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.8	-2608673	4	Stetchford, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.8	-2608673	4	Stetchford, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.8	-2608673	20251028113000	https://www.dailymail.co.uk/tvshowbiz/article-15233827/Myleene-Klass-shows-amazing-figure-strips-underwear-getting-ready-host-Classic-FMs-25th-anniversary.html
1271099344	20251028	202510	2025	2025.8164	COP	POLICE						COP			GBR	LONDON	GBR								1	020	020	02	1	3.0	8	1	8	-7.72200772200772	4	Streatham, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.133333	-2608977	4	Streatham, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.133333	-2608977	4	Streatham, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.133333	-2608977	20251028113000	https://www.brixtonbuzz.com/2025/10/man-been-charged-with-murder-following-the-death-of-a-man-in-streatham/
1271099345	20251028	202510	2025	2025.8164	COP	POLICE						COP			GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	20	1	10	-6.64652567975831	0								0								0								20251028113000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/teens-flee-scene-before-police-32762019
1271099346	20251028	202510	2025	2025.8164	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-7.72200772200772	4	Streatham, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.133333	-2608977	4	Streatham, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.133333	-2608977	4	Streatham, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.133333	-2608977	20251028113000	https://www.brixtonbuzz.com/2025/10/man-been-charged-with-murder-following-the-death-of-a-man-in-streatham/
1271099347	20251028	202510	2025	2025.8164	COP	POLICE						COP			GOV	FIRE DEPARTMENT						GOV			1	084	084	08	2	7.0	5	1	5	-4.49826989619378	0								0								0								20251028113000	https://www.kttn.com/trenton-police-fire-departments-issue-september-reports/
1271099348	20251028	202510	2025	2025.8164	COP	POLICE OFFICIALS						COP			HIN	HINDU				HIN					0	010	010	01	1	0.0	10	1	10	-6.6577896138482	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251028113000	https://www.thehindu.com/news/national/karnataka/deadline-nears-but-jc-road-white-topping-work-in-bengaluru-far-from-over/article70208966.ece
1271099349	20251028	202510	2025	2025.8164	COP	DEPUTY						COP			JAM	KINGSTON	JAM								1	042	042	04	1	1.9	8	1	8	-9.49152542372881	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251028113000	https://www.kttn.com/washington-man-charged-in-caldwell-county-domestic-assault/
1271099350	20251028	202510	2025	2025.8164	COP	SECURITY OFFICIAL						COP			JPN	JAPAN	JPN								0	010	010	01	1	0.0	5	1	5	-7.5780089153046	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028113000	https://www.bssnews.net/international/325835
1271099351	20251028	202510	2025	2025.8164	COP	CRIMINAL POLICE						COP			JUD	PUBLIC PROSECUTOR						JUD			0	043	043	04	1	2.8	5	1	5	-9.53947368421049	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251028113000	https://www.chronicle.lu/category/at-home/57608-police-investigate-series-of-burglaries-thefts-violent-robbery-reported-near-eschweiler
1271099352	20251028	202510	2025	2025.8164	COP	PRISON						COP			JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	10	1	10	-5.75959933222037	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251028113000	https://www.yahoo.com/news/articles/where-drew-peterson-now-inside-110000962.html
1271099353	20251028	202510	2025	2025.8164	COP	PRISON						COP			JUD	ATTORNEY						JUD			1	190	190	19	4	-10.0	4	1	4	-5.75959933222037	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251028113000	https://www.yahoo.com/news/articles/where-drew-peterson-now-inside-110000962.html
1271099354	20251028	202510	2025	2025.8164	COP	POLICE						COP			MDV	MALE	MDV								1	173	173	17	4	-5.0	5	1	5	-8.65800865800867	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251028113000	https://www.ansa.it/english/news/general_news/2025/10/28/brazilian-woman-is-italys-latest-femicide-victim_d98aa841-e236-408f-8b3e-cf0b8b246cc4.html
1271099355	20251028	202510	2025	2025.8164	COP	POLICE						COP			MNCUSA	CALIFORNIA PIZZA KITCHEN	USA					MNC			1	020	020	02	1	3.0	2	1	2	-2.89855072463768	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028113000	https://www.wfsb.com/2025/10/28/police-investigate-damage-restaurant-westfarms-mall/
1271099356	20251028	202510	2025	2025.8164	COP	POLICE						COP			PAK	KARACHI	PAK								1	182	182	18	4	-9.5	3	1	3	-8.60215053763441	4	Bhag, Sindh, Pakistan	PK	PK05	23689	26.0714	69.0486	6089601	4	Bhag, Sindh, Pakistan	PK	PK05	23689	26.0714	69.0486	6089601	4	Bhag, Sindh, Pakistan	PK	PK05	23689	26.0714	69.0486	6089601	20251028113000	https://www.dailyexcelsior.com/police-paramilitary-stations-attacked-in-paks-balochistan-province-one-security-man-killed/
1271099357	20251028	202510	2025	2025.8164	COP	POLICE						COP			UAF	ARMED MEN						UAF			1	111	111	11	3	-2.0	1	1	1	-8.60215053763441	4	Bhag, Sindh, Pakistan	PK	PK05	23689	26.0714	69.0486	6089601	4	Bhag, Sindh, Pakistan	PK	PK05	23689	26.0714	69.0486	6089601	4	Bhag, Sindh, Pakistan	PK	PK05	23689	26.0714	69.0486	6089601	20251028113000	https://www.dailyexcelsior.com/police-paramilitary-stations-attacked-in-paks-balochistan-province-one-security-man-killed/
1271099358	20251028	202510	2025	2025.8164	COP	POLICE						COP			USA	KENTUCKY	USA								1	010	010	01	1	0.0	10	1	10	-3.73134328358209	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251028113000	https://www.ibtimes.co.uk/mr-crafty-pants-case-how-police-traced-alleged-child-abuse-images-popular-youtuber-1750638
1271099359	20251028	202510	2025	2025.8164	COP	POLICE						COP			USA	ILLINOIS	USA								0	042	042	04	1	1.9	1	1	1	-5.75959933222037	3	Bolingbrook, Illinois, United States	US	USIL	IL197	41.6986	-88.0684	404663	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251028113000	https://www.yahoo.com/news/articles/where-drew-peterson-now-inside-110000962.html
1271099360	20251028	202510	2025	2025.8164	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	0.32894736842105	3	Trout Lake, Washington, United States	US	USWA	WA039	45.9973	-121.528	1527414	3	Trout Lake, Washington, United States	US	USWA		45.9973	-121.528	1527414	3	Trout Lake, Washington, United States	US	USWA		45.9973	-121.528	1527414	20251028113000	https://www.columbiagorgenews.com/news/wdfw-buffer-change-sparks-comment/article_184f15e0-4588-48f8-bdab-820ce6deba97.html
1271099361	20251028	202510	2025	2025.8164	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.75959933222037	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251028113000	https://www.yahoo.com/news/articles/where-drew-peterson-now-inside-110000962.html
1271099362	20251028	202510	2025	2025.8164	CRM	SMUGGLER						CRM													1	040	040	04	1	1.0	2	1	2	-1.28865979381443	4	Padam, Kyonggi-do, South Korea	KS	KS13	24980	37.3228	127.237	159869	0								4	Padam, Kyonggi-do, South Korea	KS	KS13	24980	37.3228	127.237	159869	20251028113000	https://comicbook.com/movies/list/3-wild-star-wars-retcons-that-changed-everything/
1271099363	20251028	202510	2025	2025.8164	CRM	DRUG MULE						CRM													1	0841	084	08	2	7.0	6	1	6	-6.23742454728371	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20251028113000	https://www.dailystar.co.uk/news/brit-bella-culley-baby-ex-36143474
1271099364	20251028	202510	2025	2025.8164	CRM	DRUG MULE						CRM													1	0841	084	08	2	7.0	2	1	2	-6.23742454728371	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251028113000	https://www.dailystar.co.uk/news/brit-bella-culley-baby-ex-36143474
1271099365	20251028	202510	2025	2025.8164	CRM	CRIMINAL						CRM													0	120	120	12	3	-4.0	10	1	10	-5.75916230366492	4	Plessislaer, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6333	30.35	-1273087	0								4	Plessislaer, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6333	30.35	-1273087	20251028113000	https://www.timeslive.co.za/news/south-africa/2025-10-28-bail-ruling-for-kzn-security-boss-bruce-mhlongo-to-be-heard-on-wednesday/
1271099366	20251028	202510	2025	2025.8164	CRM	DEALER						CRM													0	130	130	13	3	-4.4	5	1	5	-0.81120943952803	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251028113000	https://www.kiplinger.com/personal-finance/why-the-details-are-important-in-contracts
1271099367	20251028	202510	2025	2025.8164	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	5	1	5	-16.6666666666667	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251028113000	https://www.bssnews.net/others/325838
1271099368	20251028	202510	2025	2025.8164	CRM	SMUGGLER						CRM													1	193	193	19	4	-10.0	2	1	2	-1.28865979381443	4	Padam, Kyonggi-do, South Korea	KS	KS13	24980	37.3228	127.237	159869	0								4	Padam, Kyonggi-do, South Korea	KS	KS13	24980	37.3228	127.237	159869	20251028113000	https://comicbook.com/movies/list/3-wild-star-wars-retcons-that-changed-everything/
1271099369	20251028	202510	2025	2025.8164	CRM	ILLEGAL IMMIGRANT						CRM			AFG	AFGHANISTAN	AFG								0	173	173	17	4	-5.0	2	1	2	-12.3870967741936	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251028113000	https://www.express.co.uk/news/politics/2126796/killers-rapists-channel-migrant-crisis
1271099370	20251028	202510	2025	2025.8164	CRM	ILLEGAL IMMIGRANT						CRM			AFG	AFGHAN	AFG								0	173	173	17	4	-5.0	4	1	4	-12.3870967741936	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251028113000	https://www.express.co.uk/news/politics/2126796/killers-rapists-channel-migrant-crisis
1271099371	20251028	202510	2025	2025.8164	CRM	ILLEGAL IMMIGRANT						CRM			AFG	AFGHANISTAN	AFG								0	173	173	17	4	-5.0	1	1	1	-12.3870967741936	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251028113000	https://www.express.co.uk/news/politics/2126796/killers-rapists-channel-migrant-crisis
1271099372	20251028	202510	2025	2025.8164	CRM	CONVICTS						CRM			CVL	RESIDENTS						CVL			1	110	110	11	3	-2.0	5	1	5	-9.41176470588235	0								0								0								20251028113000	https://www.bssnews.net/district/325806
1271099373	20251028	202510	2025	2025.8164	CRM	PAEDOPHILE						CRM			GOV	PRINCE						GOV			0	042	042	04	1	1.9	3	1	3	-0.9674582233949	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251028113000	https://www.independent.co.uk/news/uk/home-news/prince-andrew-royal-lodge-epstein-latest-news-b2853467.html
1271099374	20251028	202510	2025	2025.8164	CRM	PAEDOPHILE						CRM			GOV	PRINCE						GOV			1	042	042	04	1	1.9	9	1	8	-0.9674582233949	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028113000	https://www.independent.co.uk/news/uk/home-news/prince-andrew-royal-lodge-epstein-latest-news-b2853467.html
1271099375	20251028	202510	2025	2025.8164	CRM	CRIMINAL						CRM			GOV	MAYOR						GOV			0	046	046	04	1	7.0	3	1	3	0.32894736842105	3	Trout Lake, Washington, United States	US	USWA	WA039	45.9973	-121.528	1527414	3	Trout Lake, Washington, United States	US	USWA		45.9973	-121.528	1527414	3	Trout Lake, Washington, United States	US	USWA		45.9973	-121.528	1527414	20251028113000	https://www.columbiagorgenews.com/news/wdfw-buffer-change-sparks-comment/article_184f15e0-4588-48f8-bdab-820ce6deba97.html
1271099376	20251028	202510	2025	2025.8164	CRM	SMUGGLER						CRM			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	6	1	6	-1.28865979381443	4	Padam, Kyonggi-do, South Korea	KS	KS13	24980	37.3228	127.237	159869	4	Padam, Kyonggi-do, South Korea	KS	KS13	24980	37.3228	127.237	159869	4	Padam, Kyonggi-do, South Korea	KS	KS13	24980	37.3228	127.237	159869	20251028113000	https://comicbook.com/movies/list/3-wild-star-wars-retcons-that-changed-everything/
1271099377	20251028	202510	2025	2025.8164	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	0.32894736842105	3	Trout Lake, Washington, United States	US	USWA	WA039	45.9973	-121.528	1527414	3	Trout Lake, Washington, United States	US	USWA		45.9973	-121.528	1527414	3	Trout Lake, Washington, United States	US	USWA		45.9973	-121.528	1527414	20251028113000	https://www.columbiagorgenews.com/news/wdfw-buffer-change-sparks-comment/article_184f15e0-4588-48f8-bdab-820ce6deba97.html
1271099378	20251028	202510	2025	2025.8164	CRM	CRIMINAL						CRM			USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	1	1	1	0.32894736842105	3	Trout Lake, Washington, United States	US	USWA	WA039	45.9973	-121.528	1527414	3	Trout Lake, Washington, United States	US	USWA		45.9973	-121.528	1527414	3	Trout Lake, Washington, United States	US	USWA		45.9973	-121.528	1527414	20251028113000	https://www.columbiagorgenews.com/news/wdfw-buffer-change-sparks-comment/article_184f15e0-4588-48f8-bdab-820ce6deba97.html
1271099379	20251028	202510	2025	2025.8164	CUB	CUBA	CUB								CAN	CANADIAN	CAN								0	043	043	04	1	2.8	1	1	1	-8.39506172839509	1	Canada	CA	CA		60	-96	CA	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251028113000	https://www.el-balad.com/6747173
1271099380	20251028	202510	2025	2025.8164	CUB	CUBA	CUB								CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	-8.39506172839509	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028113000	https://www.el-balad.com/6747173
1271099381	20251028	202510	2025	2025.8164	CUB	CUBA	CUB								CAN	CANADIAN	CAN								0	043	043	04	1	2.8	3	1	3	-8.39506172839509	1	Cuba	CU	CU		22	-79.5	CU	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028113000	https://www.el-balad.com/6747173
1271099382	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	1	1	1	5.54675118858954	4	Ogoloma, Rivers, Nigeria	NI	NI50	191392	4.73575	7.08238	-2022170	0								4	Ogoloma, Rivers, Nigeria	NI	NI50	191392	4.73575	7.08238	-2022170	20251028113000	https://leadership.ng/petralon-54-inaugurates-community-development-trusts-for-dawes-island-in-rivers/
1271099383	20251028	202510	2025	2025.8164	CVL	CITIZEN						CVL													1	010	010	01	1	0.0	5	1	5	4.40366972477064	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251028113000	https://allafrica.com/stories/202510280198.html
