1261793607	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	2.96442687747035	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250907163000	https://sojo1049.com/ixp/399/p/growing-problem-new-jersey-proficiency-results/
1261793608	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													1	030	030	03	1	4.0	2	1	2	6.25	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250907163000	https://www.al-fanarmedia.org/2025/09/doha-institute-scholarship-for-graduate-study-in-qatar/
1261793609	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													1	036	036	03	1	4.0	5	1	5	1.59010600706714	4	Ratnagiri, Orissa, India	IN	IN21	70218	20.6333	86.3333	-2109259	0								4	Ratnagiri, Orissa, India	IN	IN21	70218	20.6333	86.3333	-2109259	20250907163000	https://indianexpress.com/article/cities/mumbai/ma-sociology-online-pg-course-mumbai-university-distance-10235904/
1261793610	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	3.79637618636755	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250907163000	http://www.massachusettssun.com/news/278558642/how-universities-can-become-neuro-inclusive-and-what-can-help-autistic-students-thrive
1261793611	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU													1	080	080	08	2	5.0	2	1	2	2.49687890137329	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250907163000	https://robbreport.com/motors/cars/the-vault-hedley-studios-car-replica-1237000640/
1261793612	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													0	114	114	11	3	-2.0	10	1	10	1.59010600706714	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907163000	https://indianexpress.com/article/cities/mumbai/ma-sociology-online-pg-course-mumbai-university-distance-10235904/
1261793613	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU													1	172	172	17	4	-5.0	2	1	2	2.49687890137329	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250907163000	https://robbreport.com/motors/cars/the-vault-hedley-studios-car-replica-1237000640/
1261793614	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			CAN	CANADA	CAN								0	090	090	09	2	-2.0	10	1	10	3.79637618636755	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250907163000	http://www.massachusettssun.com/news/278558642/how-universities-can-become-neuro-inclusive-and-what-can-help-autistic-students-thrive
1261793615	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			GOV	CHIEF OF STAFF						GOV			1	051	051	05	1	3.4	10	1	10	2.24215246636771	0								0								0								20250907163000	https://www.videtteonline.com/news/sga-passes-budget-appoints-new-bsu-ex-officio/article_26f85612-23bf-494e-bbbc-142789e02a9e.html
1261793616	20250907	202509	2025	2025.6767	EDU	PROFESSOR						EDU			GOV	CHANCELLOR						GOV			1	110	110	11	3	-2.0	10	1	10	-2.00617283950617	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250907163000	https://dailypost.ng/2025/09/07/refrain-from-appointing-non-doctors-to-consultants-cadre-mdcan-charges-govt/
1261793617	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			GTM	GUATEMALA	GTM								0	020	020	02	1	3.0	2	1	2	-2.24887556221889	3	Valley High School, California, United States	US	USCA	CA059	33.7231	-117.901	250914	3	Valley High School, California, United States	US	USCA		33.7231	-117.901	250914	3	Valley High School, California, United States	US	USCA		33.7231	-117.901	250914	20250907163000	https://www.kcra.com/article/california-politics-360-september-7-bovino-padilla-walz/65998496
1261793618	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			GTM	GUATEMALA	GTM								0	020	020	02	1	3.0	4	1	4	-2.24887556221889	3	Valley High School, California, United States	US	USCA	CA059	33.7231	-117.901	250914	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250907163000	https://www.kcra.com/article/california-politics-360-september-7-bovino-padilla-walz/65998496
1261793619	20250907	202509	2025	2025.6767	EDU	COLLEGE						EDU			HLH	HOSPITAL						HLH			1	100	100	10	3	-5.0	5	1	5	-1.8970189701897	4	Shahjahanpur, Uttar Pradesh, India	IN	IN36	17937	27.8833	79.9167	-2110876	4	Shahjahanpur, Uttar Pradesh, India	IN	IN36	17937	27.8833	79.9167	-2110876	4	Shahjahanpur, Uttar Pradesh, India	IN	IN36	17937	27.8833	79.9167	-2110876	20250907163000	https://indianexpress.com/article/cities/lucknow/117-villages-flooded-district-hospital-evacuated-in-ups-shahjahanpur-as-river-flows-above-danger-mark-10235894/
1261793620	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			IND	MUMBAI	IND								0	042	042	04	1	1.9	4	1	4	1.59010600706714	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907163000	https://indianexpress.com/article/cities/mumbai/ma-sociology-online-pg-course-mumbai-university-distance-10235904/
1261793621	20250907	202509	2025	2025.6767	EGY	NASSER	EGY								CVL	CIVILIAN						CVL			1	020	020	02	1	3.0	2	1	2	-7.43801652892562	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907163000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247221&Language=en
1261793622	20250907	202509	2025	2025.6767	EGY	NASSER	EGY								CVL	CIVILIAN						CVL			1	020	020	02	1	3.0	3	1	3	-7.43801652892562	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907163000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247221&Language=en
1261793623	20250907	202509	2025	2025.6767	EGY	NASSER	EGY								ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	4	1	4	-7.43801652892562	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907163000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247221&Language=en
1261793624	20250907	202509	2025	2025.6767	EGY	NASSER	EGY								PSE	GAZA	PSE								1	130	130	13	3	-4.4	2	1	2	-7.43801652892562	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250907163000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247221&Language=en
1261793625	20250907	202509	2025	2025.6767	EGY	NASSER	EGY								PSE	GAZA	PSE								1	130	130	13	3	-4.4	2	1	2	-7.43801652892562	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907163000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247221&Language=en
1261793626	20250907	202509	2025	2025.6767	ETH	ETHIOPIA	ETH								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	7.18954248366014	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250907163000	https://dailythepatriot.com/pakistan-and-ethiopia/
1261793627	20250907	202509	2025	2025.6767	ETH	ETHIOPIA	ETH								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	7.18954248366014	1	Ethiopia	ET	ET		8	38	ET	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250907163000	https://dailythepatriot.com/pakistan-and-ethiopia/
1261793628	20250907	202509	2025	2025.6767	EUR	EUROPEAN	EUR																		1	070	070	07	2	7.0	1	1	1	3.01129234629862	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250907163000	https://robbreport.com/style/menswear/maurizio-donadi-on-sourcing-workwear-1237000644/
1261793629	20250907	202509	2025	2025.6767	EUR	EUROPEAN	EUR																		1	070	070	07	2	7.0	4	1	4	3.01129234629862	3	Stone Island, California, United States	US	USCA	CA049	41.824	-121.369	235523	0								3	Stone Island, California, United States	US	USCA		41.824	-121.369	235523	20250907163000	https://robbreport.com/style/menswear/maurizio-donadi-on-sourcing-workwear-1237000644/
1261793630	20250907	202509	2025	2025.6767	EUR	EUROPEAN	EUR																		1	111	111	11	3	-2.0	2	1	2	3.01129234629862	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250907163000	https://robbreport.com/style/menswear/maurizio-donadi-on-sourcing-workwear-1237000644/
1261793631	20250907	202509	2025	2025.6767	EUR	EUROPEAN	EUR																		1	111	111	11	3	-2.0	2	1	2	3.01129234629862	3	Stone Island, California, United States	US	USCA	CA049	41.824	-121.369	235523	0								3	Stone Island, California, United States	US	USCA		41.824	-121.369	235523	20250907163000	https://robbreport.com/style/menswear/maurizio-donadi-on-sourcing-workwear-1237000644/
1261793632	20250907	202509	2025	2025.6767	EUR	EUROPEAN	EUR																		1	111	111	11	3	-2.0	6	1	6	3.01129234629862	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250907163000	https://robbreport.com/style/menswear/maurizio-donadi-on-sourcing-workwear-1237000644/
1261793633	20250907	202509	2025	2025.6767	EUR	EUROPEAN	EUR								BUS	COMPANY						BUS			0	010	010	01	1	0.0	10	1	10	1.1703511053316	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250907163000	https://www.theverge.com/news/773435/volkswagen-rounds-out-new-lineup-of-affordable-evs-with-id-cross-concept
1261793634	20250907	202509	2025	2025.6767	EURBUS	EUROPE	EUR					BUS													1	071	071	07	2	7.4	10	1	10	1.99501246882793	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907163000	https://www.marketscreener.com/news/asml-becomes-mistral-ai-s-top-shareholder-after-leading-latest-funding-round-sources-say-ce7d59ded981ff23
1261793635	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	5	1	5	2.49687890137329	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250907163000	https://robbreport.com/motors/cars/the-vault-hedley-studios-car-replica-1237000640/
1261793636	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	1.26582278481013	4	Belstead, Suffolk, United Kingdom	UK	UKN5	40132	52.0167	1.1	-2589653	0								4	Belstead, Suffolk, United Kingdom	UK	UKN5	40132	52.0167	1.1	-2589653	20250907163000	https://www.eadt.co.uk/news/25443676.reform-welcomes-suffolk-county-council-recognition/
1261793637	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	6.87830687830688	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	0								5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	20250907163000	http://droitwichstandard.co.uk/news/call-for-older-people-to-get-active-for-positive-ageing-week-2025-57695/
1261793638	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	4	1	4	1.26582278481013	4	Belstead, Suffolk, United Kingdom	UK	UKN5	40132	52.0167	1.1	-2589653	0								4	Belstead, Suffolk, United Kingdom	UK	UKN5	40132	52.0167	1.1	-2589653	20250907163000	https://www.eadt.co.uk/news/25443676.reform-welcomes-suffolk-county-council-recognition/
1261793639	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								AUS	SYDNEY	AUS								0	042	042	04	1	1.9	2	1	2	2.62565641410353	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907163000	https://www.dailymail.co.uk/tvshowbiz/article-15067791/Ruby-Adler-Gavin-Rubinstein-relationship-insiders.html
1261793640	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								AUS	SYDNEY	AUS								0	042	042	04	1	1.9	2	1	2	2.62565641410353	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907163000	https://www.dailymail.co.uk/tvshowbiz/article-15067791/Ruby-Adler-Gavin-Rubinstein-relationship-insiders.html
1261793641	20250907	202509	2025	2025.6767	GBR	LONDON	GBR								AUS	SYDNEY	AUS								1	057	057	05	1	8.0	6	1	6	2.62565641410353	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907163000	https://www.dailymail.co.uk/tvshowbiz/article-15067791/Ruby-Adler-Gavin-Rubinstein-relationship-insiders.html
1261793642	20250907	202509	2025	2025.6767	GBR	LONDON	GBR								AUS	SYDNEY	AUS								1	057	057	05	1	8.0	4	1	4	2.62565641410353	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907163000	https://www.dailymail.co.uk/tvshowbiz/article-15067791/Ruby-Adler-Gavin-Rubinstein-relationship-insiders.html
1261793643	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								EDU	UNIVERSITY						EDU			1	080	080	08	2	5.0	2	1	2	2.49687890137329	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907163000	https://robbreport.com/motors/cars/the-vault-hedley-studios-car-replica-1237000640/
1261793644	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								EDU	UNIVERSITY						EDU			1	080	080	08	2	5.0	2	1	2	2.49687890137329	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250907163000	https://robbreport.com/motors/cars/the-vault-hedley-studios-car-replica-1237000640/
1261793645	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								EDU	UNIVERSITY						EDU			1	080	080	08	2	5.0	4	1	4	2.49687890137329	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250907163000	https://robbreport.com/motors/cars/the-vault-hedley-studios-car-replica-1237000640/
1261793646	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								EDU	UNIVERSITY						EDU			1	172	172	17	4	-5.0	8	1	8	2.49687890137329	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250907163000	https://robbreport.com/motors/cars/the-vault-hedley-studios-car-replica-1237000640/
1261793647	20250907	202509	2025	2025.6767	GBR	BRITISH	GBR								ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	2	1	2	-11.6591928251122	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250907163000	https://atholdailynews.com/2025/09/07/columnist-dr-david-gottsegen-the-science-of-starvation/
1261793648	20250907	202509	2025	2025.6767	GBR	LONDON	GBR								UKR	KYIV	UKR								1	180	180	18	4	-9.0	2	1	2	-4.85436893203884	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907163000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247233&Language=en
1261793649	20250907	202509	2025	2025.6767	GBR	BRITISH	GBR								UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	5	1	5	-4.85436893203884	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907163000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247233&Language=en
1261793650	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	0841	084	08	2	7.0	4	1	4	0.6993006993007	4	Dunmore, Down, United Kingdom	UK	UKR9	40153	54.35	-5.9	-2594910	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Old Dominion, Virginia, United States	US	USVA		37.8276	-78.6661	1499819	20250907163000	https://www.dailypress.com/2025/09/07/posters-promote-250th-anniversary-of-historic-chesapeake-battle/
1261793651	20250907	202509	2025	2025.6767	GBR	BRITISH	GBR								USA	VIRGINIA	USA								1	0841	084	08	2	7.0	4	1	4	0.6993006993007	4	Dunmore, Down, United Kingdom	UK	UKR9	40153	54.35	-5.9	-2594910	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907163000	https://www.dailypress.com/2025/09/07/posters-promote-250th-anniversary-of-historic-chesapeake-battle/
1261793652	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	0.6993006993007	3	Old Dominion, Virginia, United States	US	USVA	VA003	37.8276	-78.6661	1499819	4	Dunmore, Down, United Kingdom	UK	UKR9	40153	54.35	-5.9	-2594910	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907163000	https://www.dailypress.com/2025/09/07/posters-promote-250th-anniversary-of-historic-chesapeake-battle/
1261793653	20250907	202509	2025	2025.6767	GOV	GOVERNOR						GOV													0	012	012	01	1	-0.4	3	1	3	-6.53594771241833	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907163000	https://leadership.ng/its-senseless-violence-atiku-decries-killing-of-63-persons-by-boko-haram-in-borno/
1261793654	20250907	202509	2025	2025.6767	GOV	ADMINISTRATION						GOV													0	023	023	02	1	3.4	10	1	10	-0.2247191011236	0								0								0								20250907163000	https://indianexpress.com/article/cities/lucknow/garra-river-hospital-vacated-relief-camps-flooding-uttar-pradesh-shahjahanpur-10235929/
1261793655	20250907	202509	2025	2025.6767	GOV	MINIST						GOV													1	0231	023	02	1	3.4	5	1	5	-4.21686746987952	0								0								0								20250907163000	https://indianexpress.com/article/cities/chandigarh/kang-urges-modi-for-urgent-flood-relief-package-10235948/
1261793656	20250907	202509	2025	2025.6767	GOV	ADMINISTRATION						GOV													1	030	030	03	1	4.0	10	1	10	-1.8970189701897	4	Shahjahanpur, Uttar Pradesh, India	IN	IN36	17937	27.8833	79.9167	-2110876	0								4	Shahjahanpur, Uttar Pradesh, India	IN	IN36	17937	27.8833	79.9167	-2110876	20250907163000	https://indianexpress.com/article/cities/lucknow/117-villages-flooded-district-hospital-evacuated-in-ups-shahjahanpur-as-river-flows-above-danger-mark-10235894/
1261793657	20250907	202509	2025	2025.6767	GOV	CHANCELLOR						GOV													1	036	036	03	1	4.0	5	1	5	1.59010600706714	4	Ratnagiri, Orissa, India	IN	IN21	70218	20.6333	86.3333	-2109259	0								4	Ratnagiri, Orissa, India	IN	IN21	70218	20.6333	86.3333	-2109259	20250907163000	https://indianexpress.com/article/cities/mumbai/ma-sociology-online-pg-course-mumbai-university-distance-10235904/
1261793658	20250907	202509	2025	2025.6767	GOV	ADMINISTRATION						GOV													0	046	046	04	1	7.0	5	1	5	-0.35799522673031	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907163000	https://www.cbsnews.com/news/mark-warner-virginia-democrat-face-the-nation-transcript-09-07-2025/
1261793659	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													0	050	050	05	1	3.5	5	1	5	4.47761194029851	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250907163000	https://www.arabnews.com/node/2614462/saudi-arabia
1261793660	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													1	060	060	06	2	6.0	1	1	1	-1.09170305676855	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250907163000	https://www.financialexpress.com/india-news/indias-lobbyist-jason-miller-meets-donald-trump-at-oval-office-india-us-relations/3969831/
1261793661	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													1	060	060	06	2	6.0	4	1	4	-1.09170305676855	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907163000	https://www.financialexpress.com/india-news/indias-lobbyist-jason-miller-meets-donald-trump-at-oval-office-india-us-relations/3969831/
1261793662	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV													1	101	101	10	3	-5.0	10	1	10	-1.06951871657754	0								0								0								20250907163000	https://indianexpress.com/article/cities/chandigarh/mohali-motor-market-mechanics-frustrated-over-delay-in-loi-issuance-to-meet-officials-today-10235984/
1261793663	20250907	202509	2025	2025.6767	GOV	GOVERNOR						GOV													0	111	111	11	3	-2.0	4	1	4	-6.53594771241833	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907163000	https://leadership.ng/its-senseless-violence-atiku-decries-killing-of-63-persons-by-boko-haram-in-borno/
1261793664	20250907	202509	2025	2025.6767	GOV	DICTATOR						GOV													1	151	151	15	4	-7.2	5	1	5	-3.1578947368421	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	0								4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20250907163000	https://www.cubaheadlines.com/articles/310397
1261793665	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	-4.6480743691899	4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	20250907163000	https://leadership.ng/adc-condemns-attack-on-party-members-in-worship-center-asks-police-to-act/
1261793666	20250907	202509	2025	2025.6767	GOV	KING						GOV			ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	5	1	5	-1.96078431372549	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250907163000	http://en.ammonnews.net/article/84520
1261793667	20250907	202509	2025	2025.6767	GOV	FINANCE MINIST						GOV			BUS	BUSINESS						BUS			0	090	090	09	2	-2.0	10	1	10	-2.29468599033817	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250907163000	https://www.financialexpress.com/business/industry-exclusive-industry-wanted-demand-visibility-they-should-invest-now-finance-minister-sitharaman-3969925/
1261793668	20250907	202509	2025	2025.6767	GOV	MINIST						GOV			BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	10	1	10	-2.29468599033817	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250907163000	https://www.financialexpress.com/business/industry-exclusive-industry-wanted-demand-visibility-they-should-invest-now-finance-minister-sitharaman-3969925/
1261793669	20250907	202509	2025	2025.6767	GOV	MINIST						GOV			BUSCVL	BUSINESS						BUS	CVL		1	014	014	01	1	0.0	10	1	10	2.12765957446808	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250907163000	https://cyprus-mail.com/2025/09/07/cyprus-backs-albania-to-join-eu
