1261212199	20250904	202509	2025	2025.6685	COPLAB	POLICE						COP	LAB		COP	POLICE OFFICER						COP			1	040	040	04	1	1.0	10	1	10	-5.98739495798319	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250904033000	https://www.newstalkzb.co.nz/news/national/jevon-mcskimming-no-charges-for-former-deputy-police-commissioner-following-investigation-into-sex-allegations-made-by-former-police-employee/
1261212200	20250904	202509	2025	2025.6685	CRM	GANG						CRM													0	071	071	07	2	7.4	10	1	10	2.74336283185841	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250904033000	https://stuyspec.com/article/its-a-bird-its-a-plane-its-superman-2025
1261212201	20250904	202509	2025	2025.6685	CRM	GANGSTER						CRM													1	084	084	08	2	7.0	18	1	10	-3.76344086021505	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904033000	https://www.hindustantimes.com/india-news/gangster-arun-gawli-back-in-dagdi-chawl-after-release-from-jail-101756954557409.html
1261212202	20250904	202509	2025	2025.6685	CRM	GANGSTER						CRM													1	084	084	08	2	7.0	2	1	2	-3.76344086021505	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250904033000	https://www.hindustantimes.com/india-news/gangster-arun-gawli-back-in-dagdi-chawl-after-release-from-jail-101756954557409.html
1261212203	20250904	202509	2025	2025.6685	CRM	SHOPLIFTER						CRM			COP	STATE PRISON						COP			1	173	173	17	4	-5.0	15	1	10	-11.1111111111111	0								0								0								20250904033000	https://krcrtv.com/news/local/oroville-serial-shoplifter-sentenced-to-4-years-in-prison-under-new-prop-36-law
1261212204	20250904	202509	2025	2025.6685	CRM	ILLEGAL MIGRANT						CRM			USA	ILLINOIS	USA								1	173	173	17	4	-5.0	7	1	7	-7.14285714285714	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904033000	https://news.crossmap.com/2025/09/02/trump-sues-illinois-over-tuition-scholarships-for-illegal-migrants/
1261212205	20250904	202509	2025	2025.6685	CUB	HAVANA	CUB								NIC	NICARAGUA	NIC								1	190	190	19	4	-10.0	10	1	10	-4.55801104972375	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20250904033000	https://havanatimes.org/news/one-of-nicaraguas-april-mothers-detained-in-texas/
1261212206	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	10	1	10	-1.48514851485148	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	0								4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20250904033000	https://www.yahoo.com/news/articles/residents-outraged-officials-ahead-shocking-023000469.html
1261212207	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													1	014	014	01	1	0.0	5	1	5	0.45180722891567	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250904033000	https://www.seattletimes.com/opinion/3-takeaways-from-the-seattle-waterfront-project/
1261212208	20250904	202509	2025	2025.6685	CVL	VOTER						CVL													0	014	014	01	1	0.0	8	1	8	-2.12765957446808	3	Scotts Bluff County, Nebraska, United States	US	USNE	NE157	41.8666	-103.701	835900	0								3	Scotts Bluff County, Nebraska, United States	US	USNE		41.8666	-103.701	835900	20250904033000	https://starherald.com/news/local/article_f5d3fd20-95a0-4ba9-9694-6bf5433277bc.html
1261212209	20250904	202509	2025	2025.6685	CVL	VOTER						CVL													0	014	014	01	1	0.0	2	1	2	-2.12765957446808	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								3	Scotts Bluff County, Nebraska, United States	US	USNE		41.8666	-103.701	835900	20250904033000	https://starherald.com/news/local/article_f5d3fd20-95a0-4ba9-9694-6bf5433277bc.html
1261212210	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													1	018	018	01	1	3.4	5	1	5	-3.6144578313253	0								0								0								20250904033000	https://www.hawaiipublicradio.org/the-conversation/2025-09-03/aiea-community-shares-concerns-about-new-aloha-stadium
1261212211	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL													1	030	030	03	1	4.0	10	1	10	-1.48514851485148	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	0								4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20250904033000	https://www.yahoo.com/news/articles/residents-outraged-officials-ahead-shocking-023000469.html
1261212212	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	10	1	10	2.83018867924528	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250904033000	https://www.kimt.com/news/rochester-invites-residents-to-shape-the-future-of-6th-street-bridge-and-neighborhood/article_cca173a6-7879-47d3-9a6e-758d4d352a35.html
1261212213	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	2.83018867924528	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250904033000	https://www.kimt.com/news/rochester-invites-residents-to-shape-the-future-of-6th-street-bridge-and-neighborhood/article_cca173a6-7879-47d3-9a6e-758d4d352a35.html
1261212214	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	5	1	5	4.93150684931507	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	0								4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20250904033000	https://auckland.scoop.co.nz/2025/09/kinetic-nz-announces-2025-moving-communities-fund-recipients/
1261212215	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	10	1	10	1.18929633300297	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250904033000	https://christianstandard.com/2025/09/filter-of-hope-bringing-clean-water-and-christs-love-to-those-in-need/
1261212216	20250904	202509	2025	2025.6685	CVL	TRAVELER						CVL													0	110	110	11	3	-2.0	4	1	4	-1.29198966408268	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20250904033000	https://www.timesfreepress.com/news/2025/sep/03/hamilton-county-has-another-record-breaking-year/
1261212217	20250904	202509	2025	2025.6685	CVL	TRAVELER						CVL													0	110	110	11	3	-2.0	1	1	1	-1.29198966408268	3	Meigs County, Tennessee, United States	US	USTN	TN121	35.5004	-84.7999	1639775	0								3	Meigs County, Tennessee, United States	US	USTN		35.5004	-84.7999	1639775	20250904033000	https://www.timesfreepress.com/news/2025/sep/03/hamilton-county-has-another-record-breaking-year/
1261212218	20250904	202509	2025	2025.6685	CVL	TRAVELER						CVL													0	110	110	11	3	-2.0	5	1	5	-1.29198966408268	3	Hamilton County, Florida, United States	US	USFL	FL047	30.5074	-82.9337	295736	0								3	Hamilton County, Florida, United States	US	USFL		30.5074	-82.9337	295736	20250904033000	https://www.timesfreepress.com/news/2025/sep/03/hamilton-county-has-another-record-breaking-year/
1261212219	20250904	202509	2025	2025.6685	CVL	IMMIGRANT						CVL			DEU	GERMANY	DEU								1	080	080	08	2	5.0	10	1	10	-0.92059838895282	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904033000	https://www.timesfreepress.com/news/2025/sep/03/opinion-mass-migration-and-liberalisms-fall/
1261212220	20250904	202509	2025	2025.6685	CVL	TOURIST						CVL			ESP	MADRID	ESP								1	182	182	18	4	-9.5	3	1	3	-7.69230769230769	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250904033000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3246906&language=en
1261212221	20250904	202509	2025	2025.6685	CVL	TOURIST						CVL			ESP	MADRID	ESP								1	182	182	18	4	-9.5	7	1	7	-7.69230769230769	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250904033000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3246906&language=en
1261212222	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	5	1	5	-3.6144578313253	0								0								0								20250904033000	https://www.hawaiipublicradio.org/the-conversation/2025-09-03/aiea-community-shares-concerns-about-new-aloha-stadium
1261212223	20250904	202509	2025	2025.6685	CVL	VOTER						CVL			GOV	ELECTION COMMISSION						GOV			0	112	112	11	3	-2.0	3	1	3	-5.27472527472527	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250904033000	https://www.mangalorean.com/union-minister-ramdas-athawale-slams-rahul-gandhi-over-his-vote-chori-remark/
1261212224	20250904	202509	2025	2025.6685	CVL	VOTER						CVL			GOV	ELECTION COMMISSION						GOV			0	112	112	11	3	-2.0	1	1	1	-5.27472527472527	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	20250904033000	https://www.mangalorean.com/union-minister-ramdas-athawale-slams-rahul-gandhi-over-his-vote-chori-remark/
1261212225	20250904	202509	2025	2025.6685	CVL	VOTER						CVL			GOV	ELECTION COMMISSION						GOV			0	112	112	11	3	-2.0	1	1	1	-5.27472527472527	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	20250904033000	https://www.mangalorean.com/union-minister-ramdas-athawale-slams-rahul-gandhi-over-his-vote-chori-remark/
1261212226	20250904	202509	2025	2025.6685	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-3.02521008403362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904033000	https://www.timesfreepress.com/news/2025/sep/03/opinion-democrats-face-continued-divisions-over/
1261212227	20250904	202509	2025	2025.6685	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	4	1	4	-3.02521008403362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904033000	https://www.timesfreepress.com/news/2025/sep/03/opinion-democrats-face-continued-divisions-over/
1261212228	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL			MIL	MILITARY						MIL			0	020	020	02	1	3.0	5	1	5	-8.42572062084257	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904033000	https://www.newsnationnow.com/cuomo-show/bill-oreilly-stephen-a-smith-jb-pritzker-trump-crime/
1261212229	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL			OPP	OBJECTOR						OPP			1	012	012	01	1	-0.4	5	1	5	1.21359223300971	0								0								0								20250904033000	https://www.dailyecho.co.uk/news/25438029.m27-natural-england-raises-no-objection-service-station/
1261212230	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			USA	AMERICAN	USA								1	036	036	03	1	4.0	10	1	10	-2.5	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904033000	https://krcrtv.com/news/local/national-suicide-prevention-awareness-month-across-the-northstate
1261212231	20250904	202509	2025	2025.6685	CVL	TRAVELLER						CVL			USA	BOSTON	USA								0	042	042	04	1	1.9	10	1	10	-5.01618122977347	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250904033000	https://www.express.co.uk/news/us/2104155/two-united-airlines-planes-collide-runway-passengers-hear-we-ve-been-hit
1261212232	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	142	142	14	3	-6.5	4	1	4	-3.92832529290144	3	Pajaro Valley, California, United States	US	USCA	CA053	36.8605	-121.809	230243	3	Pajaro Valley, California, United States	US	USCA		36.8605	-121.809	230243	3	Pajaro Valley, California, United States	US	USCA		36.8605	-121.809	230243	20250904033000	https://www.santacruzsentinel.com/2025/09/03/watsonville-activists-launch-hunger-strike-to-protest-local-pesticide-use/
1261212233	20250904	202509	2025	2025.6685	CVL	NEIGHBORHOOD						CVL			USA	ST. LOUIS	USA								1	173	173	17	4	-5.0	10	1	10	-9.5522388059701	0								0								0								20250904033000	https://www.ksdk.com/article/news/crime/st-louis-skinker-debaliviere-neighborhood-murder-charge-husband-shot/63-843f28d2-fd90-4ad5-8253-5f220a7ac5bc
1261212234	20250904	202509	2025	2025.6685	CVL	NEIGHBORHOOD						CVL			USA	ST. LOUIS	USA								1	190	190	19	4	-10.0	10	1	10	-9.5522388059701	0								0								0								20250904033000	https://www.ksdk.com/article/news/crime/st-louis-skinker-debaliviere-neighborhood-murder-charge-husband-shot/63-843f28d2-fd90-4ad5-8253-5f220a7ac5bc
1261212235	20250904	202509	2025	2025.6685	DEUGOV	GERMANY	DEU					GOV			DEU	GERMANY	DEU								1	051	051	05	1	3.4	1	1	1	-5.75079872204473	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250904033000	https://www.dawn.com/news/1939556/unkept-promises
1261212236	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	3	1	3	-3.83693045563549	3	Erie County, New York, United States	US	USNY	NY029	42.7667	-78.6664	974113	0								3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20250904033000	https://www.yahoo.com/news/articles/second-threat-made-against-sweet-020858023.html
1261212237	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	1	1	1	-4.8661800486618	4	Soshanguve, Gauteng, South Africa	SF	SF06	77346	-25.4729	28.0992	-1285248	0								4	Soshanguve, Gauteng, South Africa	SF	SF06	77346	-25.4729	28.0992	-1285248	20250904033000	https://www.citizen.co.za/news/opinion/reclaiming-our-schools-from-violence/
1261212238	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	10	1	10	-0.11337868480726	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250904033000	https://www.yahoo.com/news/articles/jwst-may-found-first-direct-030121981.html
1261212239	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	6	1	6	-3.92832529290144	3	Cabrillo College, California, United States	US	USCA	CA087	36.9897	-121.926	220349	0								3	Cabrillo College, California, United States	US	USCA		36.9897	-121.926	220349	20250904033000	https://www.santacruzsentinel.com/2025/09/03/watsonville-activists-launch-hunger-strike-to-protest-local-pesticide-use/
1261212240	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	5	1	5	-2.04081632653061	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250904033000	https://www.dailyecho.co.uk/news/25434614.historian-nazi-germany-refugee-died-aged-100/
1261212241	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU													0	043	043	04	1	2.8	4	1	4	-3.83693045563549	3	Sweet Home High School, New York, United States	US	USNY	NY029	43.0101	-78.7973	966920	0								3	Sweet Home High School, New York, United States	US	USNY		43.0101	-78.7973	966920	20250904033000	https://www.yahoo.com/news/articles/second-threat-made-against-sweet-020858023.html
1261212242	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU													0	043	043	04	1	2.8	6	1	6	-3.83693045563549	3	Erie County, New York, United States	US	USNY	NY029	42.7667	-78.6664	974113	0								3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20250904033000	https://www.yahoo.com/news/articles/second-threat-made-against-sweet-020858023.html
1261212243	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	8	1	8	-3.13479623824451	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	0								3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	20250904033000	https://www.wsws.org/en/articles/2025/09/04/ycie-s04.html
1261212244	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	2	1	2	-3.13479623824451	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904033000	https://www.wsws.org/en/articles/2025/09/04/ycie-s04.html
1261212245	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													0	090	090	09	2	-2.0	1	1	1	-2.10843373493976	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20250904033000	https://www.wptv.com/news/health/florida-educators-infectious-disease-experts-express-concerns-over-ending-vaccine-requirements
1261212246	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													0	128	128	12	3	-5.0	5	1	5	1.57194679564692	0								0								0								20250904033000	https://stuyspec.com/article/the-incoming-class-of-29--hopes-fears-and-expectations
1261212247	20250904	202509	2025	2025.6685	EDU	SCHOOLHOUSE						EDU			CAN	ALBERTA	CAN								1	010	010	01	1	0.0	5	1	5	-5.38573508005823	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904033000	https://www.theglobeandmail.com/canada/article-romana-didulo-self-proclaimed-queen-of-canada-arrested-by-rcmp/
1261212248	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			CHRPRO210EDU	LUTHERAN				CHR	PRO	EDU			1	013	013	01	1	0.4	5	1	5	-9.375	0								0								0								20250904033000	https://www.kimt.com/news/former-rochester-educator-sentenced-for-child-porn/article_ce7df135-b460-4bdd-9a65-1b8d2c1f2998.html
1261212249	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			COP	POLICE OFFICER						COP			0	173	173	17	4	-5.0	6	1	6	-5.38573508005823	4	Kamsack, Saskatchewan, Canada	CA	CA11	154724	51.5667	-101.9	-566979	4	Kamsack, Saskatchewan, Canada	CA	CA11	154724	51.5667	-101.9	-566979	4	Kamsack, Saskatchewan, Canada	CA	CA11	154724	51.5667	-101.9	-566979	20250904033000	https://www.theglobeandmail.com/canada/article-romana-didulo-self-proclaimed-queen-of-canada-arrested-by-rcmp/
1261212250	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			COP	POLICE OFFICER						COP			0	173	173	17	4	-5.0	4	1	4	-5.38573508005823	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904033000	https://www.theglobeandmail.com/canada/article-romana-didulo-self-proclaimed-queen-of-canada-arrested-by-rcmp/
1261212251	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			COP	POLICE OFFICER						COP			0	180	180	18	4	-9.0	6	1	6	-5.38573508005823	4	Kamsack, Saskatchewan, Canada	CA	CA11	154724	51.5667	-101.9	-566979	4	Kamsack, Saskatchewan, Canada	CA	CA11	154724	51.5667	-101.9	-566979	4	Kamsack, Saskatchewan, Canada	CA	CA11	154724	51.5667	-101.9	-566979	20250904033000	https://www.theglobeandmail.com/canada/article-romana-didulo-self-proclaimed-queen-of-canada-arrested-by-rcmp/
1261212252	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			COP	POLICE OFFICER						COP			0	180	180	18	4	-9.0	4	1	4	-5.38573508005823	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904033000	https://www.theglobeandmail.com/canada/article-romana-didulo-self-proclaimed-queen-of-canada-arrested-by-rcmp/
1261212253	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			CVL	NEIGHBORHOOD						CVL			0	051	051	05	1	3.4	2	1	2	-3.13479623824451	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	20250904033000	https://www.wsws.org/en/articles/2025/09/04/ycie-s04.html
1261212254	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	1.55482815057283	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250904033000	https://econews.com.au/67713/pioneering-sustainability-in-computational-research-first-green-disc-certifications-awarded/
1261212255	20250904	202509	2025	2025.6685	EDU	COLLEGE						EDU			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	5	1	5	-8.49056603773585	0								0								0								20250904033000	https://www.tribuneindia.com/news/india/2-security-personnel-killed-in-gunfight-with-maoists-in-jharkhand/
1261212256	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			MED	MEDIA						MED			1	020	020	02	1	3.0	5	1	5	-5.27777777777778	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904033000	https://www.dailyecho.co.uk/news/25432363.parents-warned-posting-children-online-new-study/
1261212257	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			MED	MEDIA						MED			1	130	130	13	3	-4.4	5	1	5	-5.27777777777778	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904033000	https://www.dailyecho.co.uk/news/25432363.parents-warned-posting-children-online-new-study/
1261212258	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-3.06851618327029	3	Martin Luther, Illinois, United States	US	USIL	IL031	41.9511	-87.7717	1772720	3	Martin Luther, Illinois, United States	US	USIL		41.9511	-87.7717	1772720	3	Martin Luther, Illinois, United States	US	USIL		41.9511	-87.7717	1772720	20250904033000	https://spectator.org/how-a-church-fought-back-against-a-liberal-takeover-and-won/
1261212259	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU			USA	IOWA	USA								1	042	042	04	1	1.9	2	1	2	0.31847133757962	3	Jefferson High School, Iowa, United States	US	USIA	IA155	41.2617	-95.8831	457925	3	Jefferson High School, Iowa, United States	US	USIA		41.2617	-95.8831	457925	3	Jefferson High School, Iowa, United States	US	USIA		41.2617	-95.8831	457925	20250904033000	https://www.thegazette.com/obituaries/patrick-pat-williams/
1261212260	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.31847133757962	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Jefferson High School, Iowa, United States	US	USIA		41.2617	-95.8831	457925	20250904033000	https://www.thegazette.com/obituaries/patrick-pat-williams/
1261212261	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU			USA	IOWA	USA								1	042	042	04	1	1.9	6	1	6	0.31847133757962	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250904033000	https://www.thegazette.com/obituaries/patrick-pat-williams/
1261212262	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-3.92832529290144	3	Pajaro Valley, California, United States	US	USCA	CA053	36.8605	-121.809	230243	3	Pajaro Valley, California, United States	US	USCA		36.8605	-121.809	230243	3	Pajaro Valley, California, United States	US	USCA		36.8605	-121.809	230243	20250904033000	https://www.santacruzsentinel.com/2025/09/03/watsonville-activists-launch-hunger-strike-to-protest-local-pesticide-use/
1261212263	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-3.13479623824451	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	20250904033000	https://www.wsws.org/en/articles/2025/09/04/ycie-s04.html
1261212264	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-3.13479623824451	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904033000	https://www.wsws.org/en/articles/2025/09/04/ycie-s04.html
