1271282119	20251029	202510	2025	2025.8192	CRM	THIEVES						CRM			USAMED	REUTERS	USA					MED			1	012	012	01	1	-0.4	5	1	5	-2.86493860845839	4	San Gennaro, Lazio, Italy	IT	IT07	18348	41.6333	13.8833	-127533	4	San Gennaro, Lazio, Italy	IT	IT07	18348	41.6333	13.8833	-127533	4	San Gennaro, Lazio, Italy	IT	IT07	18348	41.6333	13.8833	-127533	20251029083000	https://www.channelafrica.co.za/channelafrica/lifestyle-ent/how-a-naples-museum-protects-its-treasures-with-forensic-mapping/
1271282120	20251029	202510	2025	2025.8192	CUB	CUBAN	CUB								CHL	SANTIAGO	CHL								1	160	160	16	4	-4.0	5	1	5	-8.20244328097731	1	Cuba	CU	CU		22	-79.5	CU	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	1	Cuba	CU	CU		22	-79.5	CU	20251029083000	https://www.yumasun.com/news/national_news/what-to-know-about-hurricane-melissa/article_6ff0bf34-9ef1-5f3d-b6f6-63ade8fdf655.html
1271282121	20251029	202510	2025	2025.8192	CUB	CUBA	CUB								CHL	CHILE	CHL								1	160	160	16	4	-4.0	2	1	2	-8.20244328097731	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	1	Cuba	CU	CU		22	-79.5	CU	20251029083000	https://www.yumasun.com/news/national_news/what-to-know-about-hurricane-melissa/article_6ff0bf34-9ef1-5f3d-b6f6-63ade8fdf655.html
1271282122	20251029	202510	2025	2025.8192	CUB	CUBAN	CUB								CHL	SANTIAGO	CHL								1	160	160	16	4	-4.0	1	1	1	-8.20244328097731	1	Haiti	HA	HA		19	-72.416667	HA	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	1	Cuba	CU	CU		22	-79.5	CU	20251029083000	https://www.yumasun.com/news/national_news/what-to-know-about-hurricane-melissa/article_6ff0bf34-9ef1-5f3d-b6f6-63ade8fdf655.html
1271282123	20251029	202510	2025	2025.8192	CUB	CUBA	CUB								JAM	JAMAICA	JAM								0	010	010	01	1	0.0	2	1	2	-7.36677115987461	4	Canizo, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1333	-81.7167	-1616491	4	Canizo, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1333	-81.7167	-1616491	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251029083000	https://www.durangoherald.com/articles/hurricane-melissa-charges-toward-cuba-after-pummeling-jamaica-with-historic-power/
1271282124	20251029	202510	2025	2025.8192	CUB	CUBA	CUB								JAM	JAMAICA	JAM								1	042	042	04	1	1.9	10	1	10	-8.32137733142037	5	Saint Elizabeth, Saint Elizabeth, Jamaica	JM	JM11	18428	18.05	-77.7833	-3753585	5	Saint Elizabeth, Saint Elizabeth, Jamaica	JM	JM11	18428	18.05	-77.7833	-3753585	5	Saint Elizabeth, Saint Elizabeth, Jamaica	JM	JM11	18428	18.05	-77.7833	-3753585	20251029083000	https://www.thejournal.ie/hurricane-melissa-category-3-cuba-jamaica-6858797-Oct2025/
1271282125	20251029	202510	2025	2025.8192	CUB	CUBA	CUB								JAM	JAMAICA	JAM								1	043	043	04	1	2.8	10	1	10	-3.11284046692607	1	Cuba	CU	CU		22	-79.5	CU	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029083000	https://www.bbc.co.uk/newsround/articles/cx24987gzelo
1271282126	20251029	202510	2025	2025.8192	CUB	CUBA	CUB								JAM	JAMAICA	JAM								1	173	173	17	4	-5.0	6	1	6	-7.36677115987461	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	4	Rocky Point, Clarendon, Jamaica	JM	JM01	18421	17.774	-77.2611	-3753516	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251029083000	https://www.durangoherald.com/articles/hurricane-melissa-charges-toward-cuba-after-pummeling-jamaica-with-historic-power/
1271282127	20251029	202510	2025	2025.8192	CUBOPP	CUBA	CUB					OPP			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	-7.59803921568629	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251029083000	https://www.citizen.co.za/news/south-africa/courts/gbv-tzaneen-woman-rescued-locked-room-assault/
1271282128	20251029	202510	2025	2025.8192	CVL	CITIZEN						CVL													1	013	013	01	1	0.4	5	1	5	7.69230769230769	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251029083000	https://www.citizen.co.za/lifestyle/entertainment/celebrity-news/words-cannot-explain-somizi-celebrates-graduation-pics/
1271282129	20251029	202510	2025	2025.8192	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	-6.57051282051283	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	0								4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251029083000	https://www.aljazeera.com/news/2025/10/29/polls-open-in-tanzanias-election-as-key-opponents-barred
1271282130	20251029	202510	2025	2025.8192	CVL	CITIZEN						CVL													1	030	030	03	1	4.0	10	1	10	1.36986301369863	3	Madison County, Alabama, United States	US	USAL	AL089	34.7334	-86.5667	161570	0								3	Madison County, Alabama, United States	US	USAL		34.7334	-86.5667	161570	20251029083000	https://www.theredstonerocket.com/military_scene/article_e0c2ead6-c3c5-4d17-a15e-99fdbf78ec49.html
1271282131	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL													0	033	033	03	1	5.2	5	1	5	2.91525423728813	3	Avery County, North Carolina, United States	US	USNC	NC011	36.1001	-81.9332	1008536	0								3	Avery County, North Carolina, United States	US	USNC		36.1001	-81.9332	1008536	20251029083000	https://www.averyjournal.com/news/a-look-inside-the-homes-and-process-of-blue-haven/article_db9a96e7-a7a0-4a66-87e1-0d926d68b06c.html
1271282132	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	6	1	6	0.87124878993224	3	Delta County, Michigan, United States	US	USMI	MI041	45.9	-86.9168	1622963	0								3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	20251029083000	https://www.dailypress.net/life/features/2025/10/briefs-for-wednesday-oct-29-2025/
1271282133	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	1	1	1	0.87124878993224	3	Immanuel Lutheran Church, Michigan, United States	US	USMI	MI041	45.7389	-87.0806	2336391	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251029083000	https://www.dailypress.net/life/features/2025/10/briefs-for-wednesday-oct-29-2025/
1271282134	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	4	1	4	0.87124878993224	3	Escanaba Public Library, Michigan, United States	US	USMI	MI041	45.7461	-87.0514	2351093	0								3	Escanaba Public Library, Michigan, United States	US	USMI		45.7461	-87.0514	2351093	20251029083000	https://www.dailypress.net/life/features/2025/10/briefs-for-wednesday-oct-29-2025/
1271282135	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	10	1	7	0.87124878993224	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251029083000	https://www.dailypress.net/life/features/2025/10/briefs-for-wednesday-oct-29-2025/
1271282136	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	5	1	5	4.49826989619377	4	Isipingo, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.997	30.9438	-1239452	0								4	Isipingo, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.997	30.9438	-1239452	20251029083000	https://www.georgeherald.com/News/Article/National-News/300-locally-manufactured-modernised-train-sets-ready-for-use-202510290748
1271282137	20251029	202510	2025	2025.8192	CVL	TOURIST						CVL													0	043	043	04	1	2.8	2	1	2	3.42146189735614	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029083000	https://www.bangkokpost.com/world/3128282/south-korea-gives-trump-golden-crown
1271282138	20251029	202510	2025	2025.8192	CVL	NON RESIDENT						CVL													1	043	043	04	1	2.8	5	1	5	0	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251029083000	https://indianexpress.com/article/trending/top-10-listing/most-valuable-companies-2025-apple-joins-4-trillion-market-cap-club-10333498/
1271282139	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	1	1	1	-3.56756756756757	3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	0								3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	20251029083000	https://www.dailyprincetonian.com/article/2025/10/princeton-news-broadfocus-immigrant-trust-directive-future-ciattarelli-sherrill-governors-election
1271282140	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL													0	071	071	07	2	7.4	5	1	5	2.91525423728813	3	Avery County, North Carolina, United States	US	USNC	NC011	36.1001	-81.9332	1008536	0								3	Avery County, North Carolina, United States	US	USNC		36.1001	-81.9332	1008536	20251029083000	https://www.averyjournal.com/news/a-look-inside-the-homes-and-process-of-blue-haven/article_db9a96e7-a7a0-4a66-87e1-0d926d68b06c.html
1271282141	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													0	073	073	07	2	7.4	10	1	10	-7.59803921568629	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251029083000	https://www.citizen.co.za/news/south-africa/courts/gbv-tzaneen-woman-rescued-locked-room-assault/
1271282142	20251029	202510	2025	2025.8192	CVL	VOTER						CVL													1	081	081	08	2	5.0	10	1	10	-2.19512195121951	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251029083000	https://livenews.co.nz/2025/10/29/greens-re-litigate-losing-cannabis-argument/
1271282143	20251029	202510	2025	2025.8192	CVL	TOURIST						CVL													1	090	090	09	2	-2.0	2	1	2	-8.39160839160839	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251029083000	https://www.bangkokpost.com/thailand/general/3128260/police-raid-illegal-spanishrun-hostel-on-koh-phangan
1271282144	20251029	202510	2025	2025.8192	CVL	TOURIST						CVL													1	090	090	09	2	-2.0	2	1	2	-8.39160839160839	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								1	Spain	SP	SP		40	-4	SP	20251029083000	https://www.bangkokpost.com/thailand/general/3128260/police-raid-illegal-spanishrun-hostel-on-koh-phangan
1271282145	20251029	202510	2025	2025.8192	CVL	VOTER						CVL													1	120	120	12	3	-4.0	5	1	5	-2.19512195121951	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251029083000	https://livenews.co.nz/2025/10/29/greens-re-litigate-losing-cannabis-argument/
1271282146	20251029	202510	2025	2025.8192	CVL	CIVIC GROUP						CVL													1	141	141	14	3	-6.5	3	1	3	-3.51758793969849	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029083000	https://www.koreaherald.com/article/10604272
1271282147	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													0	180	180	18	4	-9.0	10	1	10	-7.59803921568629	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251029083000	https://www.citizen.co.za/news/south-africa/courts/gbv-tzaneen-woman-rescued-locked-room-assault/
1271282148	20251029	202510	2025	2025.8192	CVL	TRAVELLER						CVL			BUS	PRODUCER						BUS			0	042	042	04	1	1.9	2	1	2	6.21951219512195	4	He Yong, Guizhou, China	CH	CH18	13071	25.6433	107.812	413402	1	France	FR	FR		46	2	FR	4	He Yong, Guizhou, China	CH	CH18	13071	25.6433	107.812	413402	20251029083000	https://www.traveldailymedia.com/reinvigorating-china-outbound-revitalising-china-inbound/
1271282149	20251029	202510	2025	2025.8192	CVL	TRAVELLER						CVL			BUS	PRODUCER						BUS			0	042	042	04	1	1.9	1	1	1	6.21951219512195	4	He Yong, Guizhou, China	CH	CH18	13071	25.6433	107.812	413402	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251029083000	https://www.traveldailymedia.com/reinvigorating-china-outbound-revitalising-china-inbound/
1271282150	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			CHE	SWITZERLAND	CHE								1	051	051	05	1	3.4	2	1	2	4.41767068273093	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251029083000	https://www.newbernsj.com/news/bike-ms-cyclists-volunteers-raise-1-6m/article_4ddf5c5d-2cbb-58f3-8654-241c7a96d771.html
1271282151	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			CUB	CUBA	CUB								0	051	051	05	1	3.4	2	1	2	-7.59803921568629	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251029083000	https://www.citizen.co.za/news/south-africa/courts/gbv-tzaneen-woman-rescued-locked-room-assault/
1271282152	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			CUB	CUBA	CUB								0	053	053	05	1	3.8	4	1	4	-7.59803921568629	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251029083000	https://www.citizen.co.za/news/south-africa/courts/gbv-tzaneen-woman-rescued-locked-room-assault/
1271282153	20251029	202510	2025	2025.8192	CVL	TRAVELLER						CVL			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	0.48543689320389	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251029083000	https://www.theguardian.com/commentisfree/2025/oct/29/school-play-learning-england-children
1271282154	20251029	202510	2025	2025.8192	CVL	TRAVELLER						CVL			EDU	PROFESSOR						EDU			0	042	042	04	1	1.9	4	1	4	6.21951219512195	4	He Yong, Guizhou, China	CH	CH18	13071	25.6433	107.812	413402	1	France	FR	FR		46	2	FR	4	He Yong, Guizhou, China	CH	CH18	13071	25.6433	107.812	413402	20251029083000	https://www.traveldailymedia.com/reinvigorating-china-outbound-revitalising-china-inbound/
1271282155	20251029	202510	2025	2025.8192	CVL	TRAVELLER						CVL			EDU	PROFESSOR						EDU			0	042	042	04	1	1.9	3	1	3	6.21951219512195	4	He Yong, Guizhou, China	CH	CH18	13071	25.6433	107.812	413402	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251029083000	https://www.traveldailymedia.com/reinvigorating-china-outbound-revitalising-china-inbound/
1271282156	20251029	202510	2025	2025.8192	CVL	POPULATION						CVL			EDU	SCHOOL						EDU			0	172	172	17	4	-5.0	10	1	10	-0.75471698113207	0								0								0								20251029083000	https://www.dailyprincetonian.com/article/2025/10/princeton-news-broadfocus-phone-policy-pps-board-education-public-schools
1271282157	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	5	1	5	-3.11572700296736	0								0								0								20251029083000	https://www.theargus.co.uk/news/25578496.hove-row-removal-cut-throughs-pinnacle/
1271282158	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								1	062	062	06	2	7.4	2	1	2	7.20720720720721	4	Angmering, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.483333	-2588281	4	Angmering, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.483333	-2588281	4	Angmering, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.483333	-2588281	20251029083000	https://www.theargus.co.uk/news/25575726.ayton-house-residents-brownies-create-bird-boxes/
1271282159	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			GOV	MINIST						GOV			0	040	040	04	1	1.0	5	1	5	4.49826989619377	4	Isipingo, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.997	30.9438	-1239452	4	Isipingo, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.997	30.9438	-1239452	4	Isipingo, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.997	30.9438	-1239452	20251029083000	https://www.georgeherald.com/News/Article/National-News/300-locally-manufactured-modernised-train-sets-ready-for-use-202510290748
1271282160	20251029	202510	2025	2025.8192	CVL	TOURIST						CVL			IND	SURAT	IND								1	090	090	09	2	-2.0	2	1	2	-8.39160839160839	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	1	Spain	SP	SP		40	-4	SP	20251029083000	https://www.bangkokpost.com/thailand/general/3128260/police-raid-illegal-spanishrun-hostel-on-koh-phangan
1271282161	20251029	202510	2025	2025.8192	CVL	TOURIST						CVL			IND	SURAT	IND								1	090	090	09	2	-2.0	2	1	2	-8.39160839160839	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251029083000	https://www.bangkokpost.com/thailand/general/3128260/police-raid-illegal-spanishrun-hostel-on-koh-phangan
1271282162	20251029	202510	2025	2025.8192	CVL	CITIZEN						CVL			JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	3	1	3	-3.56756756756757	3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	20251029083000	https://www.dailyprincetonian.com/article/2025/10/princeton-news-broadfocus-immigrant-trust-directive-future-ciattarelli-sherrill-governors-election
1271282163	20251029	202510	2025	2025.8192	CVL	TOURIST						CVL			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	5	1	5	3.42146189735614	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029083000	https://www.bangkokpost.com/world/3128282/south-korea-gives-trump-golden-crown
1271282164	20251029	202510	2025	2025.8192	CVL	TOURIST						CVL			KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	1	1	1	3.42146189735614	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251029083000	https://www.bangkokpost.com/world/3128282/south-korea-gives-trump-golden-crown
1271282165	20251029	202510	2025	2025.8192	CVL	TOURIST						CVL			KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	1	1	1	3.42146189735614	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029083000	https://www.bangkokpost.com/world/3128282/south-korea-gives-trump-golden-crown
1271282166	20251029	202510	2025	2025.8192	CVL	CIVIC GROUP						CVL			KOR	SOUTH KOREA	KOR								1	141	141	14	3	-6.5	6	1	6	-3.51758793969849	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029083000	https://www.koreaherald.com/article/10604272
1271282167	20251029	202510	2025	2025.8192	CVL	CIVIC GROUP						CVL			LAB	TRADE UNION						LAB			1	141	141	14	3	-6.5	1	1	1	-3.51758793969849	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029083000	https://www.koreaherald.com/article/10604272
1271282168	20251029	202510	2025	2025.8192	CVL	SMALL TOWN						CVL			MED	MEDIA						MED			1	192	192	19	4	-9.5	10	1	10	3.05732484076433	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251029083000	https://kpq.com/ixp/1137/p/northcentralwashington-timeline/
1271282169	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			NZLJUD	AUCKLAND	NZL					JUD			1	173	173	17	4	-5.0	10	1	10	-4	0								0								0								20251029083000	https://www.rnz.co.nz/news/national/577230/medical-equipment-company-director-sentenced-for-payments-to-dhb-manager
1271282170	20251029	202510	2025	2025.8192	CVL	TOURIST						CVL			THA	SURAT THANI	THA								1	090	090	09	2	-2.0	2	1	2	-8.39160839160839	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251029083000	https://www.bangkokpost.com/thailand/general/3128260/police-raid-illegal-spanishrun-hostel-on-koh-phangan
1271282171	20251029	202510	2025	2025.8192	CVL	CIVILIAN						CVL			UAF	MILITANT						UAF			0	190	190	19	4	-10.0	1	1	1	-4.42260442260442	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251029083000	https://www.timesnownews.com/world/asia/puppet-of-delhi-pakistan-issues-50x-stronger-response-warning-to-afghanistan-after-talks-collapse-article-153069021
1271282172	20251029	202510	2025	2025.8192	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.56756756756757	3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	20251029083000	https://www.dailyprincetonian.com/article/2025/10/princeton-news-broadfocus-immigrant-trust-directive-future-ciattarelli-sherrill-governors-election
1271282173	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	0.87124878993224	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251029083000	https://www.dailypress.net/life/features/2025/10/briefs-for-wednesday-oct-29-2025/
1271282174	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-3.56756756756757	3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	20251029083000	https://www.dailyprincetonian.com/article/2025/10/princeton-news-broadfocus-immigrant-trust-directive-future-ciattarelli-sherrill-governors-election
1271282175	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	3	1	3	-3.56756756756757	3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	20251029083000	https://www.dailyprincetonian.com/article/2025/10/princeton-news-broadfocus-immigrant-trust-directive-future-ciattarelli-sherrill-governors-election
1271282176	20251029	202510	2025	2025.8192	CVL	IMMIGRANT						CVL			USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	4	1	4	-3.56756756756757	3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	20251029083000	https://www.dailyprincetonian.com/article/2025/10/princeton-news-broadfocus-immigrant-trust-directive-future-ciattarelli-sherrill-governors-election
1271282177	20251029	202510	2025	2025.8192	CVLCOP	TOURIST						CVL	COP		INT	FOREIGN NATIONAL						INT			1	173	173	17	4	-5.0	10	1	10	-8.39160839160839	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251029083000	https://www.bangkokpost.com/thailand/general/3128260/police-raid-illegal-spanishrun-hostel-on-koh-phangan
1271282178	20251029	202510	2025	2025.8192	CVLCOP	TOURIST						CVL	COP		INT	FOREIGN NATIONAL						INT			1	190	190	19	4	-10.0	10	1	10	-8.39160839160839	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251029083000	https://www.bangkokpost.com/thailand/general/3128260/police-raid-illegal-spanishrun-hostel-on-koh-phangan
1271282179	20251029	202510	2025	2025.8192	CVLEDU	COMMUNITY						CVL	EDU												1	051	051	05	1	3.4	10	1	10	1.54525386313466	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251029083000	https://www.kcci.com/article/waukee-sees-enrollment-increase-despite-education-savings-accounts/69185315
1271282180	20251029	202510	2025	2025.8192	DEU	GERMANY	DEU																		1	043	043	04	1	2.8	1	1	1	1.06132075471698	3	Rogers City, Michigan, United States	US	USMI	MI141	45.4214	-83.8183	636115	0								3	Rogers City, Michigan, United States	US	USMI		45.4214	-83.8183	636115	20251029083000	https://www.thealpenanews.com/life/lifestyles/2025/10/plaths-providing-meat-for-tables-since-1913/
1271282181	20251029	202510	2025	2025.8192	DEU	GERMAN	DEU																		1	172	172	17	4	-5.0	10	1	10	-5.44747081712062	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251029083000	https://www.indianweekender.co.nz/pages/articledetails/woman-found-dead-in-phuket-hotel-room
