1272064962	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	061	061	06	2	6.4	2	1	2	-1.28755364806867	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102191500	https://www.hellenicshippingnews.com/what-did-trump-xi-agree-to-on-tariffs-export-controls-and-fentanyl/
1272064963	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	130	130	13	3	-4.4	4	1	4	-1.28755364806867	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102191500	https://www.hellenicshippingnews.com/what-did-trump-xi-agree-to-on-tariffs-export-controls-and-fentanyl/
1272064964	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			1	061	061	06	2	6.4	8	2	8	-0.93382480082792	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102191500	https://www.abc.net.au/news/2025-11-03/china-critical-mineral-nuclear-program-australia-supplying/105951072
1272064965	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								IDN	INDONESIA	IDN								1	014	014	01	1	0.0	5	1	5	-2.60115606936416	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102191500	https://www.hellenicshippingnews.com/china-smelter-group-refrains-from-setting-q4-copper-tc-rc-guidance-sources-say/
1272064966	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	017	017	01	1	0.0	10	1	10	-0.72158749248347	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102191500	https://www.abc.net.au/news/2025-11-03/china-critical-mineral-nuclear-program-australia-supplying/105951072
1272064967	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	4	1	4	-0.72158749248347	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102191500	https://www.abc.net.au/news/2025-11-03/china-critical-mineral-nuclear-program-australia-supplying/105951072
1272064968	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	1	1	1	-0.72158749248347	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	20251102191500	https://www.abc.net.au/news/2025-11-03/china-critical-mineral-nuclear-program-australia-supplying/105951072
1272064969	20251102	202511	2025	2025.8274	CHNBUS	CHINESE	CHN					BUS			CHN	CHINESE	CHN								0	061	061	06	2	6.4	3	1	3	-1.28755364806867	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102191500	https://www.hellenicshippingnews.com/what-did-trump-xi-agree-to-on-tariffs-export-controls-and-fentanyl/
1272064970	20251102	202511	2025	2025.8274	CHNGOV	CHINA	CHN					GOV			BUS	COMPANIES						BUS			0	010	010	01	1	0.0	2	1	2	-0.72158749248347	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102191500	https://www.abc.net.au/news/2025-11-03/china-critical-mineral-nuclear-program-australia-supplying/105951072
1272064971	20251102	202511	2025	2025.8274	CHNGOV	XI JINPING	CHN					GOV			RUS	MOSCOW	RUS								0	017	017	01	1	0.0	10	1	10	-0.72158749248347	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102191500	https://www.abc.net.au/news/2025-11-03/china-critical-mineral-nuclear-program-australia-supplying/105951072
1272064972	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR					GOV	AUTHORITIES						GOV			1	036	036	03	1	4.0	10	1	10	-0.89285714285714	0								0								0								20251102191500	https://www.yahoo.com/news/articles/bemidji-18-old-missing-leaving-150547161.html
1272064973	20251102	202511	2025	2025.8274	COL	COLOMBIA	COL								UAF	TERRORIST						UAF			0	042	042	04	1	1.9	2	1	2	-8.73907615480649	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20251102191500	https://www.cnn.com/2025/11/02/politics/timeline-us-strikes-caribbean-pacific-vis
1272064974	20251102	202511	2025	2025.8274	COL	COLOMBIA	COL								UAF	TERRORIST						UAF			0	042	042	04	1	1.9	3	1	3	-8.73907615480649	1	Colombia	CO	CO		4	-72	CO	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20251102191500	https://www.cnn.com/2025/11/02/politics/timeline-us-strikes-caribbean-pacific-vis
1272064975	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-6.25	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	0								3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20251102191500	https://www.fox4news.com/news/denton-police-officer-involved-shooting
1272064976	20251102	202511	2025	2025.8274	COP	POLICE						COP													0	020	020	02	1	3.0	5	1	5	0	4	Arakkonam, Tamil Nadu, India	IN	IN25	70254	13.1	79.6667	-2089033	0								4	Arakkonam, Tamil Nadu, India	IN	IN25	70254	13.1	79.6667	-2089033	20251102191500	https://www.thehindu.com/news/national/tamil-nadu/udhayanidhi-to-open-restored-kamaraj-memorial-in-ranipet/article70232757.ece
1272064977	20251102	202511	2025	2025.8274	COP	DEPUTIES						COP													0	040	040	04	1	1.0	10	1	10	-12.8731343283582	3	South Milwaukee, Wisconsin, United States	US	USWI	WI079	42.9106	-87.8606	1574469	0								3	South Milwaukee, Wisconsin, United States	US	USWI		42.9106	-87.8606	1574469	20251102191500	https://www.fox6now.com/news/i-794-wrong-way-crash-south-milwaukee-man-sentenced-prison
1272064978	20251102	202511	2025	2025.8274	COP	DEPUTIES						COP													1	043	043	04	1	2.8	4	1	4	-3.87096774193549	3	Hoke County, North Carolina, United States	US	USNC	NC093	35.0168	-79.2664	1008563	0								3	Hoke County, North Carolina, United States	US	USNC		35.0168	-79.2664	1008563	20251102191500	https://www.lifeandstylemag.com/posts/17-year-old-allegedly-kills-foster-parents-in-double-murder/
1272064979	20251102	202511	2025	2025.8274	COP	DEPUTIES						COP													1	043	043	04	1	2.8	6	1	6	-3.87096774193549	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251102191500	https://www.lifeandstylemag.com/posts/17-year-old-allegedly-kills-foster-parents-in-double-murder/
1272064980	20251102	202511	2025	2025.8274	COP	DEPUTY						COP													0	080	080	08	2	5.0	5	1	5	-4.64326160815402	1	Papua New Guinea	PP	PP		-6	147	PP	0								1	Papua New Guinea	PP	PP		-6	147	PP	20251102191500	https://devpolicy.org/pngs-fight-against-corruption-must-draw-on-its-culture-20251103/
1272064981	20251102	202511	2025	2025.8274	COP	PRISON						COP													1	0831	083	08	2	5.0	3	1	3	-2.89655172413793	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102191500	https://techstory.in/unpacking-the-billion-dollar-deals-between-binance-and-trumps-family-venture/
1272064982	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	084	084	08	2	7.0	2	1	2	-6.25	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	0								3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20251102191500	https://www.fox4news.com/news/denton-police-officer-involved-shooting
1272064983	20251102	202511	2025	2025.8274	COP	POLICE						COP													0	084	084	08	2	7.0	4	2	4	-8.33333333333332	3	North Richland Hills, Texas, United States	US	USTX	TX439	32.8343	-97.2289	1375190	0								3	North Richland Hills, Texas, United States	US	USTX		32.8343	-97.2289	1375190	20251102191500	https://www.wfaa.com/article/news/local/tarrant-county/man-suspected-of-stealing-from-target-stores-across-north-texas-arrested-after-brief-standoff/287-97868b21-a36b-4686-b72f-333e78ce2811
1272064984	20251102	202511	2025	2025.8274	COP	POLICE						COP													0	084	084	08	2	7.0	6	2	6	-8.33333333333332	3	North Richland Hills, Texas, United States	US	USTX	TX439	32.8343	-97.2289	1375190	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102191500	https://www.wfaa.com/article/news/local/tarrant-county/man-suspected-of-stealing-from-target-stores-across-north-texas-arrested-after-brief-standoff/287-97868b21-a36b-4686-b72f-333e78ce2811
1272064985	20251102	202511	2025	2025.8274	COP	POLICE						COP													0	090	090	09	2	-2.0	10	2	10	-8.33333333333332	3	North Richland Hills, Texas, United States	US	USTX	TX439	32.8343	-97.2289	1375190	0								3	North Richland Hills, Texas, United States	US	USTX		32.8343	-97.2289	1375190	20251102191500	https://www.wfaa.com/article/news/local/tarrant-county/man-suspected-of-stealing-from-target-stores-across-north-texas-arrested-after-brief-standoff/287-97868b21-a36b-4686-b72f-333e78ce2811
1272064986	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-5.2434456928839	3	San Marcos, Texas, United States	US	USTX	TX209	29.8833	-97.9414	1375971	0								3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251102191500	https://www.yahoo.com/news/articles/san-marcos-police-ask-downtown-160853124.html
1272064987	20251102	202511	2025	2025.8274	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-5.74468085106383	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251102191500	https://www.13wmaz.com/article/news/crime/almeda-road-deadly-crash-west-orem-houston-texas/285-e576d2b1-03fc-482b-a93e-c541f9f1e9ed
1272064988	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	090	090	09	2	-2.0	3	1	3	-5.2434456928839	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251102191500	https://www.yahoo.com/news/articles/san-marcos-police-ask-downtown-160853124.html
1272064989	20251102	202511	2025	2025.8274	COP	POLICE						COP													0	110	110	11	3	-2.0	5	1	5	-5.35211267605634	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102191500	https://www.rediff.com/news/report/mokama-murder-yadav-died-of-shock-80-arrested-so-far/20251102.htm
1272064990	20251102	202511	2025	2025.8274	COP	POLICE						COP													0	110	110	11	3	-2.0	3	1	3	-5.35211267605634	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	0								4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251102191500	https://www.rediff.com/news/report/mokama-murder-yadav-died-of-shock-80-arrested-so-far/20251102.htm
1272064991	20251102	202511	2025	2025.8274	COP	POLICE						COP													0	120	120	12	3	-4.0	10	1	10	-7.5221238938053	3	Neshaminy, Pennsylvania, United States	US	USPA	PA017	40.2296	-75.1388	1182257	0								3	Neshaminy, Pennsylvania, United States	US	USPA	PA017	40.2296	-75.1388	1182257	20251102191500	https://www.nj.com/news/2025/11/3-teens-killed-in-pa-crash-1-is-in-critical-condition-police-say.html
1272064992	20251102	202511	2025	2025.8274	COP	POLICE						COP													0	154	154	15	4	-7.2	4	1	4	-5.35211267605634	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251102191500	https://www.rediff.com/news/report/mokama-murder-yadav-died-of-shock-80-arrested-so-far/20251102.htm
1272064993	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	172	172	17	4	-5.0	3	2	3	-7.46210094524701	3	San Marcos, Texas, United States	US	USTX	TX209	29.8833	-97.9414	1375971	0								3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251102191500	https://www.yahoo.com/news/articles/san-marcos-police-ask-downtown-160853124.html
1272064994	20251102	202511	2025	2025.8274	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-12.8731343283582	3	South Milwaukee, Wisconsin, United States	US	USWI	WI079	42.9106	-87.8606	1574469	0								3	South Milwaukee, Wisconsin, United States	US	USWI		42.9106	-87.8606	1574469	20251102191500	https://www.fox6now.com/news/i-794-wrong-way-crash-south-milwaukee-man-sentenced-prison
1272064995	20251102	202511	2025	2025.8274	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-12.8731343283582	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	0								3	South Milwaukee, Wisconsin, United States	US	USWI		42.9106	-87.8606	1574469	20251102191500	https://www.fox6now.com/news/i-794-wrong-way-crash-south-milwaukee-man-sentenced-prison
1272064996	20251102	202511	2025	2025.8274	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-12.8731343283582	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	0								3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20251102191500	https://www.fox6now.com/news/i-794-wrong-way-crash-south-milwaukee-man-sentenced-prison
1272064997	20251102	202511	2025	2025.8274	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-12.8731343283582	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251102191500	https://www.fox6now.com/news/i-794-wrong-way-crash-south-milwaukee-man-sentenced-prison
1272064998	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	193	193	19	4	-10.0	2	1	2	-6.25	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	0								3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20251102191500	https://www.fox4news.com/news/denton-police-officer-involved-shooting
1272064999	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	193	193	19	4	-10.0	16	2	12	-8.15543071161049	3	San Marcos, Texas, United States	US	USTX	TX209	29.8833	-97.9414	1375971	0								3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251102191500	https://www.kens5.com/article/news/local/san-marcos-police-investigate-two-separate-overnight-shootings-one-dead-several-injured/269-58195a18-90f9-4b7c-946c-d94f1f97fb2d
1272065000	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	193	193	19	4	-10.0	1	1	1	-5.2434456928839	3	San Marcos, Texas, United States	US	USTX	TX209	29.8833	-97.9414	1375971	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102191500	https://www.yahoo.com/news/articles/san-marcos-police-ask-downtown-160853124.html
1272065001	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-7.63636363636364	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251102191500	https://www.13abc.com/2025/11/02/tpd-19-year-old-killed-triple-shooting-outside-toledo-after-hours-club-sunday-morning/
1272065002	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	193	193	19	4	-10.0	3	1	3	-5.2434456928839	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251102191500	https://www.yahoo.com/news/articles/san-marcos-police-ask-downtown-160853124.html
1272065003	20251102	202511	2025	2025.8274	COP	POLICE						COP			BEL	WATERLOO	BEL								0	014	014	01	1	0.0	10	2	10	-1.58730158730159	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102191500	https://www.thechronicle-online.com:443/news/local-news/police-issue-new-details-for-parents-after-school-bus-crash-shuts-hwy-401/wcm/74a3a5ee-19fe-4561-b20c-e425a7072963
1272065004	20251102	202511	2025	2025.8274	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	2	1	2	-3.4074074074074	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251102191500	https://saharareporters.com/2025/11/02/nigerian-police-launch-three-month-special-operation-against-criminals-fct-amid-trumps
1272065005	20251102	202511	2025	2025.8274	COP	POLICE						COP			CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	6	2	6	-1.58730158730159	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102191500	https://www.thechronicle-online.com:443/news/local-news/police-issue-new-details-for-parents-after-school-bus-crash-shuts-hwy-401/wcm/74a3a5ee-19fe-4561-b20c-e425a7072963
1272065006	20251102	202511	2025	2025.8274	COP	POLICE						COP			GBR	BRITISH	GBR								1	012	012	01	1	-0.4	2	1	2	-7.75862068965518	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102191500	https://www.yahoo.com/news/articles/suspects-arrested-mass-stabbing-british-183638275.html
1272065007	20251102	202511	2025	2025.8274	COP	DEPUTY						COP			HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	5	1	5	-12.8731343283582	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251102191500	https://www.fox6now.com/news/i-794-wrong-way-crash-south-milwaukee-man-sentenced-prison
1272065008	20251102	202511	2025	2025.8274	COP	POLICE						COP			IND	PATNA	IND								1	010	010	01	1	0.0	1	1	1	-5.35211267605634	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102191500	https://www.rediff.com/news/report/mokama-murder-yadav-died-of-shock-80-arrested-so-far/20251102.htm
1272065009	20251102	202511	2025	2025.8274	COP	POLICE						COP			LAB	WORKER						LAB			1	043	043	04	1	2.8	10	1	10	-0.3921568627451	0								0								0								20251102191500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/firefighters-issue-statement-stoke-blaze-10616410
1272065010	20251102	202511	2025	2025.8274	COP	POLICE						COP			LAB	STAFF MEMBER						LAB			1	051	051	05	1	3.4	10	1	10	-2.5	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102191500	https://www.dailystar.co.uk/news/latest-news/breaking-police-hail-hero-train-36177813
1272065011	20251102	202511	2025	2025.8274	COP	POLICE						COP			MED	MEDIA						MED			1	042	042	04	1	1.9	10	1	10	-6.10169491525423	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251102191500	https://www.cleveland19.com/2025/11/02/multiple-people-hurt-shooting-overnight-bath-township/
1272065012	20251102	202511	2025	2025.8274	COP	DEPUTIES						COP			USA	NORTH CAROLINA	USA								1	042	042	04	1	1.9	3	1	3	-3.87096774193549	3	Hoke County, North Carolina, United States	US	USNC	NC093	35.0168	-79.2664	1008563	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Hoke County, North Carolina, United States	US	USNC		35.0168	-79.2664	1008563	20251102191500	https://www.lifeandstylemag.com/posts/17-year-old-allegedly-kills-foster-parents-in-double-murder/
1272065013	20251102	202511	2025	2025.8274	COP	DEPUTIES						COP			USA	NORTH CAROLINA	USA								1	042	042	04	1	1.9	4	1	4	-3.87096774193549	3	Hoke County, North Carolina, United States	US	USNC	NC093	35.0168	-79.2664	1008563	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251102191500	https://www.lifeandstylemag.com/posts/17-year-old-allegedly-kills-foster-parents-in-double-murder/
1272065014	20251102	202511	2025	2025.8274	COP	POLICE						COP			USA	TEXAS	USA								1	112	112	11	3	-2.0	1	1	1	-6.87679083094552	3	Watauga, Texas, United States	US	USTX	TX439	32.8579	-97.2547	1376659	3	Watauga, Texas, United States	US	USTX	TX439	32.8579	-97.2547	1376659	3	Watauga, Texas, United States	US	USTX	TX439	32.8579	-97.2547	1376659	20251102191500	https://www.fox4news.com/news/north-texas-man-suspected-23-target-store-thefts-arrested-tarrant-county
1272065015	20251102	202511	2025	2025.8274	COP	POLICE						COP			USAGOV	UNITED STATES	USA					GOV			0	090	090	09	2	-2.0	4	1	4	-3.87096774193549	3	Whiteville, North Carolina, United States	US	USNC	NC047	34.3388	-78.7031	1025798	3	Whiteville, North Carolina, United States	US	USNC	NC047	34.3388	-78.7031	1025798	3	Whiteville, North Carolina, United States	US	USNC	NC047	34.3388	-78.7031	1025798	20251102191500	https://www.lifeandstylemag.com/posts/17-year-old-allegedly-kills-foster-parents-in-double-murder/
1272065016	20251102	202511	2025	2025.8274	COPGOV	POLICE						COP	GOV		INDGOV	BIHAR	IND					GOV			1	190	190	19	4	-10.0	2	1	2	-1.72684458398744	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251102191500	https://m.rediff.com/news/commentary/2025/nov/02/liveupdates.htm
1272065017	20251102	202511	2025	2025.8274	COPGOV	POLICE						COP	GOV		NGA	NIGERIA	NGA								0	1243	124	12	3	-4.0	4	1	4	-5.53846153846154	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102191500	https://dailypost.ng/2025/11/02/lagos-dsva-urges-victims-to-speak-out-on-e-hailing-driver-rape-case/
1272065018	20251102	202511	2025	2025.8274	CRM	DRUG DEALER						CRM													0	051	051	05	1	3.4	10	2	10	-5.44611819235226	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251102191500	https://www.northernnews.ca:443/opinion/columnists/dyer-any-u-s-invasion-of-venezuela-would-start-long-dirty-guerrilla-war/wcm/a3e6fe69-3d77-4035-822b-869b38d501d0
1272065019	20251102	202511	2025	2025.8274	CRM	DRUG DEALER						CRM													0	190	190	19	4	-10.0	10	2	10	-5.44611819235226	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251102191500	https://www.northernnews.ca:443/opinion/columnists/dyer-any-u-s-invasion-of-venezuela-would-start-long-dirty-guerrilla-war/wcm/a3e6fe69-3d77-4035-822b-869b38d501d0
1272065020	20251102	202511	2025	2025.8274	CRM	GANG						CRM			CVL	RESIDENTS						CVL			1	180	180	18	4	-9.0	15	1	10	-8.91089108910891	0								0								0								20251102191500	https://www.thehindu.com/news/cities/chennai/gang-goes-on-rampage-assaulting-several-persons-with-deadly-weapons-in-kolathur/article70232460.ece
1272065021	20251102	202511	2025	2025.8274	CRM	CARTEL						CRM			IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			0	190	190	19	4	-10.0	4	1	4	-8.73907615480649	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102191500	https://www.cnn.com/2025/11/02/politics/timeline-us-strikes-caribbean-pacific-vis
1272065022	20251102	202511	2025	2025.8274	CRM	CARTEL						CRM			IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			0	190	190	19	4	-10.0	1	1	1	-8.73907615480649	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102191500	https://www.cnn.com/2025/11/02/politics/timeline-us-strikes-caribbean-pacific-vis
1272065023	20251102	202511	2025	2025.8274	CRM	CRIMINAL						CRM			USA	MILWAUKEE	USA								0	114	114	11	3	-2.0	5	1	5	-12.8731343283582	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20251102191500	https://www.fox6now.com/news/i-794-wrong-way-crash-south-milwaukee-man-sentenced-prison
1272065024	20251102	202511	2025	2025.8274	CVL	NEIGHBORHOOD						CVL													1	010	010	01	1	0.0	3	1	3	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251102191500	https://www.lifeandstylemag.com/posts/ring-camera-catches-hilarious-halloween-moment/
1272065025	20251102	202511	2025	2025.8274	CVL	VOTER						CVL													0	014	014	01	1	0.0	4	1	4	-0.34924330616996	3	Monmouth County, New Jersey, United States	US	USNJ	NJ025	40.3001	-74.1663	882910	0								3	Monmouth County, New Jersey, United States	US	USNJ		40.3001	-74.1663	882910	20251102191500	https://www.silive.com/nation/2025/11/nj-governor-race-has-ciattarelli-and-sherrill-all-but-tied-says-nations-most-accurate-pollster.html
