1271466989	20251030	202510	2025	2025.8219	BUS	CORPORATION						BUS			USA	ALASKA	USA								1	010	010	01	1	0.0	5	1	5	1.26315789473684	3	Unalaska, Alaska, United States	US	USAK	AK016	53.8736	-166.537	1419424	3	Unalaska, Alaska, United States	US	USAK	AK016	53.8736	-166.537	1419424	3	Unalaska, Alaska, United States	US	USAK	AK016	53.8736	-166.537	1419424	20251030043000	https://deltadiscovery.com/temporary-funding-for-some-alaska-public-broadcasting-stations-to-be-provided/
1271466990	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	3	1	3	-0.17346053772767	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251030043000	https://www.aspenpublicradio.org/environment/2025-10-29/wildfires-are-making-home-insurance-in-colorado-unattainable-but-a-new-tool-could-help
1271466991	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS			USA	NEVADA	USA								1	040	040	04	1	1.0	2	1	2	-6.17021276595744	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251030043000	https://news3lv.com/news/local/discrepancies-in-nevadas-crypto-atm-numbers-raise-concerns-amid-rising-scam-reports
1271466992	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	3	1	3	-0.17346053772767	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251030043000	https://www.aspenpublicradio.org/environment/2025-10-29/wildfires-are-making-home-insurance-in-colorado-unattainable-but-a-new-tool-could-help
1271466993	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS			USA	NEVADA	USA								1	112	112	11	3	-2.0	2	1	2	-6.17021276595744	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251030043000	https://news3lv.com/news/local/discrepancies-in-nevadas-crypto-atm-numbers-raise-concerns-amid-rising-scam-reports
1271466994	20251030	202510	2025	2025.8219	CAN	YUKON RIVER	CAN																		1	010	010	01	1	0.0	1	1	1	0.88235294117647	3	Yukon River, Alaska, United States	US	USAK	AK270	62.5986	-164.8	1416412	0								3	Yukon River, Alaska, United States	US	USAK		62.5986	-164.8	1416412	20251030043000	https://deltadiscovery.com/angalkut-shamans-in-yupik-oral-tradition/
1271466995	20251030	202510	2025	2025.8219	CAN	CANADA	CAN																		1	020	020	02	1	3.0	1	1	1	2.98969072164948	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251030043000	https://timesofindia.indiatimes.com/education/study-abroad/you-dont-have-to-be-rich-to-pursue-a-degree-abroad-an-indian-student-shares-the-truth-about-studying-in-canada/articleshow/124931870.cms
1271466996	20251030	202510	2025	2025.8219	CAN	TORONTO	CAN																		1	0874	087	08	2	10.0	5	1	5	0.58823529411765	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030043000	https://www.witn.com/2025/10/30/ex-pirate-trey-yesavage-leads-blue-jays-pivotal-6-1-ws-game-5-victory/
1271466997	20251030	202510	2025	2025.8219	CAN	CANADA	CAN																		0	173	173	17	4	-5.0	4	1	4	-15.0602409638554	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030043000	https://toronto.citynews.ca/2025/10/29/second-man-arrested-in-etobicoke-stabbing-death-last-year/
1271466998	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								CANLEG	CANADIAN	CAN					LEG			1	040	040	04	1	1.0	12	1	8	-1.85528756957329	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030043000	https://www.news18.com/world/meeting-in-canadian-parliament-calls-for-action-against-khalistani-other-extremist-groups-ws-l-9668060.html
1271466999	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								CANLEG	CANADA	CAN					LEG			0	042	042	04	1	1.9	2	1	2	-1.85528756957329	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030043000	https://www.news18.com/world/meeting-in-canadian-parliament-calls-for-action-against-khalistani-other-extremist-groups-ws-l-9668060.html
1271467000	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								CANLEG	CANADIAN	CAN					LEG			0	043	043	04	1	2.8	6	1	6	-1.85528756957329	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030043000	https://www.news18.com/world/meeting-in-canadian-parliament-calls-for-action-against-khalistani-other-extremist-groups-ws-l-9668060.html
1271467001	20251030	202510	2025	2025.8219	CAN	CANADIAN	CAN								CANLEG	CANADA	CAN					LEG			1	046	046	04	1	7.0	4	1	4	-1.85528756957329	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030043000	https://www.news18.com/world/meeting-in-canadian-parliament-calls-for-action-against-khalistani-other-extremist-groups-ws-l-9668060.html
1271467002	20251030	202510	2025	2025.8219	CAN	YUKON	CAN								GOV	KING						GOV			1	043	043	04	1	2.8	4	1	4	-1.14942528735632	3	Kuskokwim River, Alaska, United States	US	USAK	AK050	60.0831	-162.334	1416402	3	Kuskokwim River, Alaska, United States	US	USAK		60.0831	-162.334	1416402	3	Kuskokwim River, Alaska, United States	US	USAK		60.0831	-162.334	1416402	20251030043000	https://deltadiscovery.com/the-quietly-essential-salmon-stream/
1271467003	20251030	202510	2025	2025.8219	CAN	YUKON	CAN								GOV	KING						GOV			1	043	043	04	1	2.8	1	1	1	-1.14942528735632	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251030043000	https://deltadiscovery.com/the-quietly-essential-salmon-stream/
1271467004	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								MDV	MALE	MDV								1	182	182	18	4	-9.5	4	1	4	-12	4	Black Creek, British Columbia, Canada	CA	CA02	154724	52.3	-121.117	-561292	4	Black Creek, British Columbia, Canada	CA	CA02	154724	52.3	-121.117	-561292	4	Black Creek, British Columbia, Canada	CA	CA02	154724	52.3	-121.117	-561292	20251030043000	https://toronto.citynews.ca/2025/10/29/male-injured-in-black-creek-shooting/
1271467005	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								MDV	MALE	MDV								1	182	182	18	4	-9.5	2	1	2	-12	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Black Creek, British Columbia, Canada	CA	CA02	154724	52.3	-121.117	-561292	4	Black Creek, British Columbia, Canada	CA	CA02	154724	52.3	-121.117	-561292	20251030043000	https://toronto.citynews.ca/2025/10/29/male-injured-in-black-creek-shooting/
1271467006	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								MDV	MALE	MDV								1	182	182	18	4	-9.5	2	1	2	-12	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030043000	https://toronto.citynews.ca/2025/10/29/male-injured-in-black-creek-shooting/
1271467007	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								MNCGBR	ROLLS ROYCE	GBR					MNC			1	051	051	05	1	3.4	2	1	2	2.18978102189781	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030043000	https://www.thebusinessdesk.com/eastmidlands/news/2103561-rolls-royce-secures-multimillion-pound-deal-for-nuclear-steam-generators/
1271467008	20251030	202510	2025	2025.8219	CAN	CANADIAN	CAN								RAD	EXTREMIST						RAD			1	040	040	04	1	1.0	4	1	2	-1.85528756957329	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030043000	https://www.news18.com/world/meeting-in-canadian-parliament-calls-for-action-against-khalistani-other-extremist-groups-ws-l-9668060.html
1271467009	20251030	202510	2025	2025.8219	CANLEG	CANADIAN	CAN					LEG													1	040	040	04	1	1.0	6	1	3	-1.85528756957329	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030043000	https://www.news18.com/world/meeting-in-canadian-parliament-calls-for-action-against-khalistani-other-extremist-groups-ws-l-9668060.html
1271467010	20251030	202510	2025	2025.8219	CANLEG	CANADIAN	CAN					LEG			CAN	CANADA	CAN								1	040	040	04	1	1.0	12	1	8	-1.85528756957329	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030043000	https://www.news18.com/world/meeting-in-canadian-parliament-calls-for-action-against-khalistani-other-extremist-groups-ws-l-9668060.html
1271467011	20251030	202510	2025	2025.8219	CANLEG	CANADIAN	CAN					LEG			CAN	CANADA	CAN								0	042	042	04	1	1.9	6	1	6	-1.85528756957329	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030043000	https://www.news18.com/world/meeting-in-canadian-parliament-calls-for-action-against-khalistani-other-extremist-groups-ws-l-9668060.html
1271467012	20251030	202510	2025	2025.8219	CANLEG	CANADA	CAN					LEG			CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-1.85528756957329	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030043000	https://www.news18.com/world/meeting-in-canadian-parliament-calls-for-action-against-khalistani-other-extremist-groups-ws-l-9668060.html
1271467013	20251030	202510	2025	2025.8219	CANLEG	CANADA	CAN					LEG			CAN	CANADIAN	CAN								1	046	046	04	1	7.0	4	1	4	-1.85528756957329	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030043000	https://www.news18.com/world/meeting-in-canadian-parliament-calls-for-action-against-khalistani-other-extremist-groups-ws-l-9668060.html
1271467014	20251030	202510	2025	2025.8219	CANLEG	CANADIAN	CAN					LEG			RAD	EXTREMIST						RAD			1	040	040	04	1	1.0	6	1	3	-1.85528756957329	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030043000	https://www.news18.com/world/meeting-in-canadian-parliament-calls-for-action-against-khalistani-other-extremist-groups-ws-l-9668060.html
1271467015	20251030	202510	2025	2025.8219	CANLEG	CANADIAN	CAN					LEG			RAD	EXTREMIST						RAD			1	046	046	04	1	7.0	6	1	6	-1.85528756957329	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030043000	https://www.news18.com/world/meeting-in-canadian-parliament-calls-for-action-against-khalistani-other-extremist-groups-ws-l-9668060.html
1271467016	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		1	036	036	03	1	4.0	1	1	1	-2.78551532033426	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030043000	https://www.kyivpost.com/post/63252
1271467017	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		1	036	036	03	1	4.0	4	1	4	4.51127819548872	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	0								4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	20251030043000	https://www.siliconindia.com/news/general/indian-equities-gear-up-for-a-positive-thursday-nid-238191-cid-1.html
1271467018	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		1	061	061	06	2	6.4	2	1	2	3.05084745762712	4	Wang Nan, Guangdong, China	CH	CH30	13060	24.5697	112.028	11102860	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251030043000	http://english.anhuinews.com/newscenter/b/202510/t20251030_8879580.html
1271467019	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								IDN	INDONESIA	IDN								1	042	042	04	1	1.9	4	1	4	3.05084745762712	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251030043000	http://english.anhuinews.com/newscenter/b/202510/t20251030_8879580.html
1271467020	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								IDN	INDONESIA	IDN								1	186	186	18	4	-10.0	2	1	2	3.05084745762712	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251030043000	http://english.anhuinews.com/newscenter/b/202510/t20251030_8879580.html
1271467021	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								IDN	INDONESIA	IDN								1	186	186	18	4	-10.0	2	1	2	3.05084745762712	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251030043000	http://english.anhuinews.com/newscenter/b/202510/t20251030_8879580.html
1271467022	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								INT	FOREIGN NATIONAL						INT			1	043	043	04	1	2.8	5	1	5	7.34265734265734	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030043000	http://english.anhuinews.com/newscenter/b/202510/t20251030_8879588.html
1271467023	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	6	1	6	-1.2012012012012	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030043000	https://www.newindianexpress.com/world/2025/Oct/30/trump-meets-tough-negotiator-xi-in-south-korea-amid-us-china-trade-tensions
1271467024	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	1.56739811912226	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030043000	https://www.newsx.com/world/donald-trump-xi-jinpng-meet-in-south-korea-after-six-years-amid-trade-tensions-all-you-need-to-know-102350/
1271467025	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	6	1	6	6.74981658107117	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030043000	http://english.anhuinews.com/newscenter/headline/202510/t20251030_8879421.html
1271467026	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	130	130	13	3	-4.4	1	1	1	-1.86823992133726	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030043000	https://www.news8000.com/news/national-world/trump-and-xi-meet-for-first-time-in-six-years-as-world-watches-where-crippling/article_f276f3e6-ffab-56a5-95d0-fa435a644251.html
1271467027	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	130	130	13	3	-4.4	1	1	1	-1.86823992133726	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030043000	https://www.news8000.com/news/national-world/trump-and-xi-meet-for-first-time-in-six-years-as-world-watches-where-crippling/article_f276f3e6-ffab-56a5-95d0-fa435a644251.html
1271467028	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	5	1	5	5.98006644518272	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251030043000	http://english.anhuinews.com/newscenter/headline/202510/t20251030_8879609.html
1271467029	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								REL	PRIEST									0	043	043	04	1	2.8	15	3	15	-7.17884130982368	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030043000	https://www.watoday.com.au/culture/tv-and-radio/from-shark-killers-to-friendly-ghosts-10-halloween-movies-for-every-mood-20251020-p5n3s0.html
1271467030	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								RUS	MOSCOW	RUS								0	060	060	06	2	6.0	10	1	10	-2.78551532033426	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030043000	https://www.kyivpost.com/post/63252
1271467031	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	050	050	05	1	3.5	2	1	2	-2.78551532033426	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030043000	https://www.kyivpost.com/post/63252
1271467032	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	050	050	05	1	3.5	1	1	1	-2.78551532033426	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251030043000	https://www.kyivpost.com/post/63252
1271467033	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	050	050	05	1	3.5	1	1	1	-2.78551532033426	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030043000	https://www.kyivpost.com/post/63252
1271467034	20251030	202510	2025	2025.8219	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	057	057	05	1	8.0	2	1	2	-0.1207729468599	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030043000	https://www.abc.net.au/news/2025-10-30/albanese-confident-on-aukus-despite-us-korean-subs/105952342
1271467035	20251030	202510	2025	2025.8219	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	057	057	05	1	8.0	2	1	2	-0.1207729468599	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030043000	https://www.abc.net.au/news/2025-10-30/albanese-confident-on-aukus-despite-us-korean-subs/105952342
1271467036	20251030	202510	2025	2025.8219	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	010	010	01	1	0.0	3	1	3	-1.2012012012012	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030043000	https://www.newindianexpress.com/world/2025/Oct/30/trump-meets-tough-negotiator-xi-in-south-korea-amid-us-china-trade-tensions
1271467037	20251030	202510	2025	2025.8219	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	1.16618075801749	3	Eagle River, Alaska, United States	US	USAK	AK020	61.3214	-149.568	1401545	3	Eagle River, Alaska, United States	US	USAK		61.3214	-149.568	1401545	3	Eagle River, Alaska, United States	US	USAK		61.3214	-149.568	1401545	20251030043000	https://deltadiscovery.com/glenn-mordine/
1271467038	20251030	202510	2025	2025.8219	CHRPRO210	LUTHERAN				CHR	PRO				REL	SAINT									0	020	020	02	1	3.0	4	1	4	0.39267015706807	3	Lutheran Church, Iowa, United States	US	USIA	IA197	42.735	-93.7341	1944508	3	Lutheran Church, Iowa, United States	US	USIA		42.735	-93.7341	1944508	3	Lutheran Church, Iowa, United States	US	USIA		42.735	-93.7341	1944508	20251030043000	https://www.communitynewspapergroup.com/waverly_newspapers/snap-pause-in-supplemental-food-program-will-hit-local-families/article_c6d0c89a-fd7f-4dd9-ae60-936962ab4e99.html
1271467039	20251030	202510	2025	2025.8219	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-8.62745098039216	4	Hamirpur, Uttar Pradesh, India	IN	IN36	70269	25.95	80.15	-2097085	0								4	Hamirpur, Uttar Pradesh, India	IN	IN36	70269	25.95	80.15	-2097085	20251030043000	https://www.news18.com/india/man-beaten-to-death-in-ups-hamirpur-after-visiting-girlfriend-forced-into-marriage-ws-l-9668028.html
1271467040	20251030	202510	2025	2025.8219	COP	POLICE						COP													1	010	010	01	1	0.0	3	1	3	-8.62745098039216	4	Maudaha, Uttar Pradesh, India	IN	IN36	17915	25.6833	80.1167	-2104272	0								4	Maudaha, Uttar Pradesh, India	IN	IN36	17915	25.6833	80.1167	-2104272	20251030043000	https://www.news18.com/india/man-beaten-to-death-in-ups-hamirpur-after-visiting-girlfriend-forced-into-marriage-ws-l-9668028.html
1271467041	20251030	202510	2025	2025.8219	COP	SECURITY FORCE						COP													0	010	010	01	1	0.0	8	1	8	-5.80357142857143	4	Jembatan, Sulawesi Tengah, Indonesia	ID	ID21	18585	0.9739	120.295	10813492	0								4	Jembatan, Sulawesi Tengah, Indonesia	ID	ID21	18585	0.9739	120.295	10813492	20251030043000	https://www.greenleft.org.au/2025/1441/world/indonesian-military-massacres-west-papuans-govt-signs-trade-deal-eu
1271467042	20251030	202510	2025	2025.8219	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-5.20446096654275	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030043000	https://www.kait8.com/2025/10/29/babysitter-watching-infant-arrested-with-ar-15-rifle-nearly-4-pounds-pot/
1271467043	20251030	202510	2025	2025.8219	COP	DETECTIVE						COP													1	012	012	01	1	-0.4	6	1	6	-1.9047619047619	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030043000	https://www.celebdirtylaundry.com/2025/the-young-and-the-restless-spoilers-detective-annie-stewart-cracks-noahs-case-new-character-joins-la-mystery/
1271467044	20251030	202510	2025	2025.8219	COP	POLICE						COP													1	033	033	03	1	5.2	5	1	5	4.67836257309941	0								0								0								20251030043000	https://www.wctv.tv/2025/10/30/tpd-collects-hundreds-donations-second-annual-babies-bottles-badges-drive/
1271467045	20251030	202510	2025	2025.8219	COP	DETECTIVE						COP													0	040	040	04	1	1.0	6	1	6	-4.49640287769784	3	Charlotte County, Florida, United States	US	USFL	FL015	26.917	-81.9165	295742	0								3	Charlotte County, Florida, United States	US	USFL		26.917	-81.9165	295742	20251030043000	https://www.winknews.com/news/charlotte/charlotte-county-deputy-charged-with-crimes-against-10-year-old-girl-shocks-community/article_4475bb17-cc82-45c2-9d4a-254e2b9a13a8.html
1271467046	20251030	202510	2025	2025.8219	COP	SECURITY FORCE						COP													0	060	060	06	2	6.0	8	1	8	-5.80357142857143	4	Jembatan, Sulawesi Tengah, Indonesia	ID	ID21	18585	0.9739	120.295	10813492	0								4	Jembatan, Sulawesi Tengah, Indonesia	ID	ID21	18585	0.9739	120.295	10813492	20251030043000	https://www.greenleft.org.au/2025/1441/world/indonesian-military-massacres-west-papuans-govt-signs-trade-deal-eu
1271467047	20251030	202510	2025	2025.8219	COP	POLICE						COP													1	070	070	07	2	7.0	1	1	1	-11.8518518518519	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030043000	https://fox4beaumont.com/news/drug-search-warrant-leads-to-multiple-arrests-seizure-of-narcotics-and-firearms
