1267696838	20251009	202510	2025	2025.7644	BRAGOV	BRAZIL	BRA					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	2	1	2	-1.00401606425702	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251009160000	https://www.winnipegfreepress.com/world/2025/10/09/rubio-invites-brazilian-foreign-minister-for-talks-as-brazil-seeks-to-ease-tariffs
1267696839	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS													1	010	010	01	1	0.0	8	1	8	-0.59171597633136	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251009160000	https://www.constructionnews.co.uk/financial/danny-sullivan-shrugs-off-hs2-fallout-as-pre-tax-profit-drops-by-two-thirds-09-10-2025/
1267696840	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	1	1	1	1.05590062111801	4	Demerara River, Guyana (general), Guyana	GY	GY00	17145	6.80814	-58.1727	-919548	0								4	Demerara River, Guyana (general), Guyana	GY	GY00	17145	6.80814	-58.1727	-919548	20251009160000	https://www.globaltimes.cn/page/202510/1345249.shtml
1267696841	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	4	1	4	1.05590062111801	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251009160000	https://www.globaltimes.cn/page/202510/1345249.shtml
1267696842	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS													0	010	010	01	1	0.0	3	1	3	0.39215686274509	3	Chestnut Hill, Pennsylvania, United States	US	USPA	PA101	40.0771	-75.2074	1171716	0								3	Chestnut Hill, Pennsylvania, United States	US	USPA		40.0771	-75.2074	1171716	20251009160000	https://www.dailymail.co.uk/news/article-15177293/missing-woman-miss-usa-philadelphia-kada-scott.html
1267696843	20251009	202510	2025	2025.7644	BUS	INDUSTRY						BUS													1	017	017	01	1	0.0	10	1	10	4.0650406504065	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	0								4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20251009160000	https://www.johnogroat-journal.co.uk/news/caithness-primary-pupils-to-dive-into-the-science-of-water-416312/
1267696844	20251009	202510	2025	2025.7644	BUS	INVESTOR						BUS													0	018	018	01	1	3.4	3	1	3	-1.19331742243437	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251009160000	https://finance.yahoo.com/news/novo-buy-akero-5-2-152853301.html
1267696845	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS													1	035	035	03	1	7.0	5	1	5	5.20504731861198	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251009160000	https://gcn.com/china-autonomous-driving-startups-europe-rd-trials/10408/
1267696846	20251009	202510	2025	2025.7644	BUS	AIRLINE						BUS													1	036	036	03	1	4.0	10	1	10	-3.96341463414634	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251009160000	https://www.rashtranews.com/5g-scare-air-india-cancels-14-us-flights-dgca-working-to-overcome-situation-world-news/
1267696847	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS													0	036	036	03	1	4.0	8	1	8	-0.28625954198474	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251009160000	https://www.publishersweekly.com:443/pw/by-topic/industry-news/libraries/article/98808-libraries-look-to-fill-the-gap-left-by-baker-taylor.html
1267696848	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	5	1	5	6.36042402826855	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251009160000	https://www.mainebiz.biz/article/institute-for-family-owned-business-honors-7-maine-businesses-at-2025-awards-event
1267696849	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS													0	043	043	04	1	2.8	8	1	8	6.22146118721461	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251009160000	https://www.webwire.com/ViewPressRel.asp?aId=344996
1267696850	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS													0	043	043	04	1	2.8	2	1	2	6.22146118721461	4	Olowe, Nigeria (general), Nigeria	NI	NI00	191243	7.21667	4.03333	-2023409	0								4	Olowe, Nigeria (general), Nigeria	NI	NI00	191243	7.21667	4.03333	-2023409	20251009160000	https://www.webwire.com/ViewPressRel.asp?aId=344996
1267696851	20251009	202510	2025	2025.7644	BUS	INDUSTRY						BUS													1	046	046	04	1	7.0	3	1	3	6.09318996415771	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251009160000	https://www.lynnnews.co.uk/news/salon-owner-celebrates-first-anniversary-of-her-hidden-gem-9436985/
1267696852	20251009	202510	2025	2025.7644	BUS	MANUFACTURER						BUS													0	050	050	05	1	3.5	10	1	10	-0.64935064935064	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009160000	https://www.reviewjournal.com/livewell/are-you-ready-for-the-changes-coming-to-medicare-part-d-plans-3483658/
1267696853	20251009	202510	2025	2025.7644	BUS	CHAMBER OF COMMERCE						BUS													1	051	051	05	1	3.4	2	1	2	4.2904290429043	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	0								4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20251009160000	https://www.johnogroat-journal.co.uk/news/dedicated-group-for-caithness-and-sutherland-has-proved-its-416174/
1267696854	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS													1	051	051	05	1	3.4	10	1	10	0.53859964093357	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251009160000	https://www.local10.com/news/local/2025/10/09/south-florida-company-offers-concierge-services-for-foreigners-wanting-to-have-baby-on-us-soil/
1267696855	20251009	202510	2025	2025.7644	BUS	INDUSTRY						BUS													0	060	060	06	2	6.0	10	1	10	2.16666666666666	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251009160000	https://www.livebitcoinnews.com/bitcoin-news-today-luxembourg-treasury-confirms-bitcoin-etf-investment-in-2026-budget/
1267696856	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	1	1	1	6.69456066945607	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251009160000	https://www.stattimes.com/air-cargo/ostend-bruges-airport-names-johan-leunen-as-cargo-development-director-1356757
1267696857	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	1	1	1	6.69456066945607	1	Germany	GM	GM		51.5	10.5	GM	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251009160000	https://www.stattimes.com/air-cargo/ostend-bruges-airport-names-johan-leunen-as-cargo-development-director-1356757
1267696858	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	3	1	3	6.69456066945607	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Germany	GM	GM		51.5	10.5	GM	20251009160000	https://www.stattimes.com/air-cargo/ostend-bruges-airport-names-johan-leunen-as-cargo-development-director-1356757
1267696859	20251009	202510	2025	2025.7644	BUS	BANK						BUS													1	070	070	07	2	7.0	6	1	6	-3.49794238683128	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251009160000	https://www.foxbusiness.com/markets/jamie-dimon-warns-major-market-risk-next-few-years
1267696860	20251009	202510	2025	2025.7644	BUS	PRODUCER						BUS													0	071	071	07	2	7.4	10	1	10	2.24299065420561	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251009160000	https://winnipegsun.com/news/manitoba-extends-rent-freeze-on-agricultural-crown-lands-into-2026
1267696861	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	5	4.3956043956044	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251009160000	https://economictimes.indiatimes.com/tech/startups/rentomojo-changes-name-from-edunetwork-private-limited-ahead-of-ipo/articleshow/124423724.cms
1267696862	20251009	202510	2025	2025.7644	BUS	MANUFACTURER						BUS													0	111	111	11	3	-2.0	10	1	10	-0.64935064935064	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009160000	https://www.reviewjournal.com/livewell/are-you-ready-for-the-changes-coming-to-medicare-part-d-plans-3483658/
1267696863	20251009	202510	2025	2025.7644	BUS	BOSS						BUS													0	114	114	11	3	-2.0	2	1	2	-7.07317073170731	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	0								4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	20251009160000	https://www.dailymail.co.uk/news/article-15177069/Italy-dangerous-mafia-boss-fugitive-arrested.html
1267696864	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			CAN	EDMONTON	CAN								1	071	071	07	2	7.4	5	1	5	-5.89430894308943	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251009160000	https://winnipegsun.com/news/canada-wealth-services-boss-wanted-for-10m-fraud
1267696865	20251009	202510	2025	2025.7644	BUS	INVESTOR						BUS			CAN	CANADA	CAN								1	112	112	11	3	-2.0	2	1	2	-5.89430894308943	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251009160000	https://winnipegsun.com/news/canada-wealth-services-boss-wanted-for-10m-fraud
1267696866	20251009	202510	2025	2025.7644	BUS	BANK						BUS			COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-1.6580310880829	0								0								0								20251009160000	https://www.glasgowtimes.co.uk/news/scottish-news/25531194.trial-scottish-council-leader-accused-defrauding-188k-continues/
1267696867	20251009	202510	2025	2025.7644	BUS	EMPLOYER						BUS			CVL	COMMUNITY						CVL			1	022	022	02	1	3.2	10	1	10	4.2904290429043	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251009160000	https://www.johnogroat-journal.co.uk/news/dedicated-group-for-caithness-and-sutherland-has-proved-its-416174/
1267696868	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS			DEU	GERMAN	DEU								1	061	061	06	2	6.4	10	1	10	3.91304347826087	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009160000	https://www.constructionnews.co.uk/financial/ma/assent-sells-two-businesses-to-german-firm-09-10-2025/
1267696869	20251009	202510	2025	2025.7644	BUS	CORPORATION						BUS			EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	2	1	2	3.24675324675325	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251009160000	https://dailytrust.com/things-to-know-about-amupitan/
1267696870	20251009	202510	2025	2025.7644	BUS	AIRWAY						BUS			ETH	ADDIS ABABA	ETH								1	060	060	06	2	6.0	10	1	10	3.80228136882129	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251009160000	https://www.emirates247.com/business/travel/etihad-airways-launches-daily-flights-to-addis-ababa-2025-10-09-1.741776
1267696871	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			EUR	EUROPEAN	EUR								1	035	035	03	1	7.0	5	1	5	5.20504731861198	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009160000	https://gcn.com/china-autonomous-driving-startups-europe-rd-trials/10408/
1267696872	20251009	202510	2025	2025.7644	BUS	CARGO SHIP						BUS			FRAMTQ	MARTINIQUE	FRA								0	042	042	04	1	1.9	2	1	2	1.85449358059914	4	Limpertsberg, Luxembourg, Luxembourg	LU	LU03	19182	49.6208	6.12167	-1736177	4	Vichy, Auvergne, France	FR	FR98	16248	46.1283	3.42347	-1476098	4	Limpertsberg, Luxembourg, Luxembourg	LU	LU03	19182	49.6208	6.12167	-1736177	20251009160000	https://www.chronicle.lu/category/drama/57252-grand-theatre-to-host-oona-doherty-brett-bailey-william-kentridge-performances
1267696873	20251009	202510	2025	2025.7644	BUS	CARGO SHIP						BUS			FRAMTQ	MARTINIQUE	FRA								0	042	042	04	1	1.9	8	1	8	1.85449358059914	1	Martinique	MB	MB		14.666667	-61	MB	1	Martinique	MB	MB		14.666667	-61	MB	1	Martinique	MB	MB		14.666667	-61	MB	20251009160000	https://www.chronicle.lu/category/drama/57252-grand-theatre-to-host-oona-doherty-brett-bailey-william-kentridge-performances
1267696874	20251009	202510	2025	2025.7644	BUS	CHAMBER OF COMMERCE						BUS			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	8	1	8	4.2904290429043	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20251009160000	https://www.johnogroat-journal.co.uk/news/dedicated-group-for-caithness-and-sutherland-has-proved-its-416174/
1267696875	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	20	2	20	0.1923076923077	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251009160000	https://www.oxfordmail.co.uk/news/25529642.collapsed-oxford-autism-company-boss-hits-back-critics/
1267696876	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								0	052	052	05	1	3.5	20	2	20	0.1923076923077	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251009160000	https://www.oxfordmail.co.uk/news/25529642.collapsed-oxford-autism-company-boss-hits-back-critics/
1267696877	20251009	202510	2025	2025.7644	BUS	INVESTOR						BUS			GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	3	1	3	-0.83160083160083	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251009160000	https://dailytrust.com/reps-to-probe-18bn-spent-on-non-functional-refineries/
1267696878	20251009	202510	2025	2025.7644	BUS	INVESTOR						BUS			HTI	HAITI	HTI								1	080	080	08	2	5.0	1	1	1	-0.83160083160083	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251009160000	https://dailytrust.com/reps-to-probe-18bn-spent-on-non-functional-refineries/
1267696879	20251009	202510	2025	2025.7644	BUS	INVESTOR						BUS			HTIGOV	HAITI	HTI					GOV			1	080	080	08	2	5.0	1	1	1	-0.83160083160083	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251009160000	https://dailytrust.com/reps-to-probe-18bn-spent-on-non-functional-refineries/
1267696880	20251009	202510	2025	2025.7644	BUS	BANK						BUS			LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	10	1	10	-1.6580310880829	0								0								0								20251009160000	https://www.glasgowtimes.co.uk/news/scottish-news/25531194.trial-scottish-council-leader-accused-defrauding-188k-continues/
1267696881	20251009	202510	2025	2025.7644	BUS	SERVER						BUS			OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	5	1	5	-1.69660678642714	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251009160000	https://www.medianama.com/2025/10/223-zoho-tamil-nadu-govt-helplines-content-management-system/
1267696882	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			SAU	SAUDI ARABIAN	SAU								1	057	057	05	1	8.0	3	1	3	5.10948905109489	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251009160000	https://www.marketscreener.com/news/saudi-arabian-oil-company-acquired-additional-22-50-stake-in-rabigh-refining-and-petrochemical-comp-ce7d5adad88ef726
1267696883	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.39215686274509	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251009160000	https://www.dailymail.co.uk/news/article-15177293/missing-woman-miss-usa-philadelphia-kada-scott.html
1267696884	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			USA	AMERICAN	USA								1	020	020	02	1	3.0	5	1	5	0.53859964093357	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251009160000	https://www.local10.com/news/local/2025/10/09/south-florida-company-offers-concierge-services-for-foreigners-wanting-to-have-baby-on-us-soil/
1267696885	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.28625954198474	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251009160000	https://www.publishersweekly.com:443/pw/by-topic/industry-news/libraries/article/98808-libraries-look-to-fill-the-gap-left-by-baker-taylor.html
1267696886	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	7	1	7	0.53859964093357	3	North Miami Beach, Florida, United States	US	USFL	FL086	25.9331	-80.1625	287838	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251009160000	https://www.local10.com/news/local/2025/10/09/south-florida-company-offers-concierge-services-for-foreigners-wanting-to-have-baby-on-us-soil/
1267696887	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.53859964093357	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251009160000	https://www.local10.com/news/local/2025/10/09/south-florida-company-offers-concierge-services-for-foreigners-wanting-to-have-baby-on-us-soil/
1267696888	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS			USA	MAINE	USA								1	051	051	05	1	3.4	6	1	4	6.36042402826855	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251009160000	https://www.mainebiz.biz/article/institute-for-family-owned-business-honors-7-maine-businesses-at-2025-awards-event
1267696889	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS			USABUS	MAINE	USA					BUS			1	051	051	05	1	3.4	12	1	6	6.36042402826855	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251009160000	https://www.mainebiz.biz/article/institute-for-family-owned-business-honors-7-maine-businesses-at-2025-awards-event
1267696890	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		0	010	010	01	1	0.0	6	1	6	1.14503816793893	4	Moose Jaw, Saskatchewan, Canada	CA	CA11	12799	50.4	-105.55	-569584	0								4	Moose Jaw, Saskatchewan, Canada	CA	CA11	12799	50.4	-105.55	-569584	20251009160000	https://leaderpost.com:443/news/premier-moe-surprises-moose-jaw-mayor-says-province-relocating-homeless-shelter
1267696891	20251009	202510	2025	2025.7644	CAN	OTTAWA	CAN																		1	010	010	01	1	0.0	10	1	10	1.8716577540107	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251009160000	https://www.wxxinews.org/2025-10-09/marineland-suggests-proposed-whale-sanctuary-not-the-best-option-for-its-belugas
1267696892	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		1	013	013	01	1	0.4	4	1	4	3.90625	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251009160000	https://www.cjme.com/2025/10/09/moe-welcomes-carney-trump-progress-but-presses-for-action/
1267696893	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		1	014	014	01	1	0.0	6	1	6	-2.91970802919708	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251009160000	https://www.cp24.com/news/canada/2025/10/09/quebec-tables-draft-constitution-that-will-be-law-of-all-laws/
1267696894	20251009	202510	2025	2025.7644	CAN	CANADIAN	CAN																		1	020	020	02	1	3.0	4	1	4	-1.65289256198347	1	Canada	CA	CA		60	-96	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251009160000	https://www.cp24.com/news/entertainment/2025/10/09/gene-simmons-completely-fine-after-car-crash-in-malibu/
1267696895	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		1	051	051	05	1	3.4	2	1	2	3.90625	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009160000	https://www.cjme.com/2025/10/09/moe-welcomes-carney-trump-progress-but-presses-for-action/
1267696896	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		0	070	070	07	2	7.0	2	1	2	1.26182965299684	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	0								4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20251009160000	https://www.dailymail.co.uk/news/article-15177195/ancient-artifacts-sale-canada-thrift-store.html
1267696897	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		0	173	173	17	4	-5.0	1	1	1	-8.11744386873917	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								1	Canada	CA	CA		60	-96	CA	20251009160000	https://www.cbc.ca/news/canada/windsor/windsor-marbury-trial-sahra-bulle-9.6931407
1267696898	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		0	190	190	19	4	-10.0	2	1	2	-8.11744386873917	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251009160000	https://www.cbc.ca/news/canada/windsor/windsor-marbury-trial-sahra-bulle-9.6931407
1267696899	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	051	051	05	1	3.4	4	1	4	3.90625	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251009160000	https://www.cjme.com/2025/10/09/moe-welcomes-carney-trump-progress-but-presses-for-action/
1267696900	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								CHN	CHINA	CHN								1	045	045	04	1	5.0	8	1	8	-5.79598145285935	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251009160000	https://www.independent.co.uk/asia/china/china-spying-case-starmer-uk-arrests-b2842408.html
1267696901	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								CHN	CHINA	CHN								1	045	045	04	1	5.0	2	1	2	-5.79598145285935	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251009160000	https://www.independent.co.uk/asia/china/china-spying-case-starmer-uk-arrests-b2842408.html
1267696902	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-5.89430894308943	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251009160000	https://winnipegsun.com/news/canada-wealth-services-boss-wanted-for-10m-fraud
1267696903	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-5.89430894308943	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251009160000	https://winnipegsun.com/news/canada-wealth-services-boss-wanted-for-10m-fraud
1267696904	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								EDU	STUDENT						EDU			0	030	030	03	1	4.0	2	1	2	1.26182965299684	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20251009160000	https://www.dailymail.co.uk/news/article-15177195/ancient-artifacts-sale-canada-thrift-store.html
