1262303187	20250910	202509	2025	2025.6849	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	8	1	8	-2.9040404040404	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910090000	https://www.politico.eu/article/urusla-von-der-leyen-state-of-the-union-punish-israel-extremist-ministers-pause-payments/
1262303188	20250910	202509	2025	2025.6849	DNK	DENMARK	DNK																		1	111	111	11	3	-2.0	3	1	3	4.45026178010471	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250910090000	https://www.arabnews.com/node/2614760/lifestyle
1262303189	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU													1	010	010	01	1	0.0	5	1	5	0.28449502133713	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250910090000	https://dailynorthwestern.com/2025/09/09/campus/president-schill-calls-on-new-parents-to-fight-for-northwestern-in-first-appearance-since-resignation/
1262303190	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU													0	013	013	01	1	0.4	5	1	5	3.26340326340326	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250910090000	https://vp-mi.com/news/2025/sep/10/online-learning-program-gains-popularity-with-rura/
1262303191	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	3	1	3	3.26340326340326	3	Ravalli County, Montana, United States	US	USMT	MT081	46.1333	-114.134	1719582	0								3	Ravalli County, Montana, United States	US	USMT		46.1333	-114.134	1719582	20250910090000	https://vp-mi.com/news/2025/sep/10/online-learning-program-gains-popularity-with-rura/
1262303192	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU													1	030	030	03	1	4.0	10	1	10	-3.75586854460094	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910090000	https://economictimes.indiatimes.com/news/new-updates/delhi-cab-driver-arrested-for-masturbating-while-driving-a-female-student-to-her-college/articleshow/123804274.cms
1262303193	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	10	1	10	3.35097001763668	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250910090000	https://www.channelstv.com/2025/09/10/ild-2025-heirs-energies-partners-foundation-to-transform-literacy-in-rivers/
1262303194	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU													1	040	040	04	1	1.0	6	1	6	-1.51057401812689	3	Raytown, Missouri, United States	US	USMO	MO095	39.0086	-94.4636	735817	0								3	Raytown, Missouri, United States	US	USMO	MO095	39.0086	-94.4636	735817	20250910090000	https://www.kshb.com/news/local-news/independence-speech-students-bring-debate-to-school-board-over-personal-electronic-policy
1262303195	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	24	1	10	-1.51057401812689	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910090000	https://www.kshb.com/news/local-news/independence-speech-students-bring-debate-to-school-board-over-personal-electronic-policy
1262303196	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	6	1	6	3.26340326340326	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250910090000	https://vp-mi.com/news/2025/sep/10/online-learning-program-gains-popularity-with-rura/
1262303197	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													1	057	057	05	1	8.0	3	1	3	3.26340326340326	3	Ravalli County, Montana, United States	US	USMT	MT081	46.1333	-114.134	1719582	0								3	Ravalli County, Montana, United States	US	USMT		46.1333	-114.134	1719582	20250910090000	https://vp-mi.com/news/2025/sep/10/online-learning-program-gains-popularity-with-rura/
1262303198	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													1	057	057	05	1	8.0	12	1	10	3.26340326340326	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250910090000	https://vp-mi.com/news/2025/sep/10/online-learning-program-gains-popularity-with-rura/
1262303199	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU													1	0831	083	08	2	5.0	2	1	2	0.28449502133713	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250910090000	https://dailynorthwestern.com/2025/09/09/campus/president-schill-calls-on-new-parents-to-fight-for-northwestern-in-first-appearance-since-resignation/
1262303200	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU													1	0831	083	08	2	5.0	3	1	3	0.28449502133713	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910090000	https://dailynorthwestern.com/2025/09/09/campus/president-schill-calls-on-new-parents-to-fight-for-northwestern-in-first-appearance-since-resignation/
1262303201	20250910	202509	2025	2025.6849	EDU	SCHOLAR						EDU													0	110	110	11	3	-2.0	5	1	5	-5.71895424836601	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910090000	https://harringayonline.com/forum/topics/should-other-haringey-residents-give-mps-their-personal-views-on?commentId=844301%3AComment%3A1618562
1262303202	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	10	1	10	-2.37564959168523	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910090000	https://www.aol.co.uk/articles/reality-behind-hidden-crisis-suicide-050000823.html
1262303203	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			GOV	ADMINISTRATION						GOV			1	014	014	01	1	0.0	10	1	10	-1.51057401812689	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910090000	https://www.kshb.com/news/local-news/independence-speech-students-bring-debate-to-school-board-over-personal-electronic-policy
1262303204	20250910	202509	2025	2025.6849	EDU	PROFESSOR						EDU			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-6.14617940199335	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250910090000	https://www.mirror.co.uk/news/world-news/zookeeper-eaten-alive-lions-front-35878982
1262303205	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			IND	DELHI	IND								1	173	173	17	4	-5.0	6	1	6	-3.75586854460094	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910090000	https://economictimes.indiatimes.com/news/new-updates/delhi-cab-driver-arrested-for-masturbating-while-driving-a-female-student-to-her-college/articleshow/123804274.cms
1262303206	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			LEG	SENATE						LEG			0	036	036	03	1	4.0	3	1	3	-1.51057401812689	3	Raytown, Missouri, United States	US	USMO	MO095	39.0086	-94.4636	735817	3	Raytown, Missouri, United States	US	USMO	MO095	39.0086	-94.4636	735817	3	Raytown, Missouri, United States	US	USMO	MO095	39.0086	-94.4636	735817	20250910090000	https://www.kshb.com/news/local-news/independence-speech-students-bring-debate-to-school-board-over-personal-electronic-policy
1262303207	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			LEG	SENATE						LEG			0	036	036	03	1	4.0	2	1	2	-1.51057401812689	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910090000	https://www.kshb.com/news/local-news/independence-speech-students-bring-debate-to-school-board-over-personal-electronic-policy
1262303208	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			MED	MEDIA						MED			0	141	141	14	3	-6.5	10	1	10	-10.3296703296704	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	20250910090000	https://economictimes.indiatimes.com/news/new-updates/hotel-set-ablaze-chased-by-mobs-indian-volleyball-player-pleads-for-rescue-in-nepal/articleshow/123803320.cms
1262303209	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			USA	MINNEAPOLIS	USA								1	193	193	19	4	-10.0	5	1	5	-3.58381502890174	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910090000	https://www.dailynebraskan.com/opinion/column-a-future-educator-s-response-to-school-shootings/article_22715e0b-7853-4299-9dec-b7df015c08af.html
1262303210	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			ZAF	NORTH WEST	ZAF								1	012	012	01	1	-0.4	10	1	10	-0.62814070351759	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250910090000	https://www.northweststar.com.au/story/9063298/rising-back-to-school-costs-leave-one-mum-in-distress/
1262303211	20250910	202509	2025	2025.6849	EGY	EGYPTIAN	EGY								IRN	IRANIAN	IRN								1	040	040	04	1	1.0	2	1	2	-0.75757575757575	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Iran	IR	IR		32	53	IR	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250910090000	https://www.tasnimnews.com/en/news/2025/09/10/3396347/egypt-praised-for-good-offices-in-clinching-iran-iaea-deal
1262303212	20250910	202509	2025	2025.6849	EGY	CAIRO	EGY								IRNGOV	IRANIAN	IRN					GOV			1	040	040	04	1	1.0	6	1	6	-0.75757575757575	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Iran	IR	IR		32	53	IR	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250910090000	https://www.tasnimnews.com/en/news/2025/09/10/3396347/egypt-praised-for-good-offices-in-clinching-iran-iaea-deal
1262303213	20250910	202509	2025	2025.6849	EGYGOV	EGYPTIAN	EGY					GOV			IRNGOV	IRANIAN	IRN					GOV			1	040	040	04	1	1.0	6	1	6	-0.75757575757575	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250910090000	https://www.tasnimnews.com/en/news/2025/09/10/3396347/egypt-praised-for-good-offices-in-clinching-iran-iaea-deal
1262303214	20250910	202509	2025	2025.6849	ELI	ACTOR						ELI													1	112	112	11	3	-2.0	6	1	6	-2.83687943262411	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910090000	https://www.hindustantimes.com/entertainment/bollywood/sunjay-kapur-s-widow-priya-sachdev-claims-karisma-kapoor-s-kids-got-rs-1900-crore-from-estate-will-forging-delhi-court-101757490658504.html
1262303215	20250910	202509	2025	2025.6849	ELI	ACTOR						ELI													0	112	112	11	3	-2.0	6	1	6	-2.52525252525252	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250910090000	https://www.pinkvilla.com/tv/did-ashneer-grover-blame-salman-khan-for-creating-controversy-with-him-on-bigg-boss-rise-fall-host-says-maine-toh-bande-ki-tareef-ki-hai-1396642
1262303216	20250910	202509	2025	2025.6849	ELI	RETIRED						ELI			GOV	CIVIL SERVICE						GOV			1	010	010	01	1	0.0	10	1	10	3.71287128712871	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250910090000	https://www.channelstv.com/2025/09/10/workers-verification-exercise-saves-rivers-%E2%82%A65bn-ibas/
1262303217	20250910	202509	2025	2025.6849	ELI	ACTOR						ELI			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.27426160337552	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910090000	https://www.pinkvilla.com/cinema/did-you-know-amitabh-bachchan-almost-lost-his-life-after-coolie-accident-doctors-declared-heres-what-really-happened-1396667
1262303218	20250910	202509	2025	2025.6849	ELI	RETIRED						ELI			NGA	PORT HARCOURT	NGA								1	040	040	04	1	1.0	10	1	10	3.71287128712871	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250910090000	https://www.channelstv.com/2025/09/10/workers-verification-exercise-saves-rivers-%E2%82%A65bn-ibas/
1262303219	20250910	202509	2025	2025.6849	ELI	ACTOR						ELI			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-2.52525252525252	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250910090000	https://www.pinkvilla.com/tv/did-ashneer-grover-blame-salman-khan-for-creating-controversy-with-him-on-bigg-boss-rise-fall-host-says-maine-toh-bande-ki-tareef-ki-hai-1396642
1262303220	20250910	202509	2025	2025.6849	ELI	RETIRED						ELI			USAGOV	NASA	USA					GOV			1	036	036	03	1	4.0	5	1	5	1.93704600484262	0								0								0								20250910090000	https://aviationweek.com/space/space-exploration/nasa-issues-draft-soliciation-commercial-space-station-program
1262303221	20250910	202509	2025	2025.6849	ESP	SPAIN	ESP																		0	020	020	02	1	3.0	8	1	8	-6.74603174603175	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20250910090000	https://www.theolivepress.es/spain-news/2025/09/10/benidorm-brit-death-nathan-osman-police/
1262303222	20250910	202509	2025	2025.6849	ESP	SPAIN	ESP																		0	043	043	04	1	2.8	10	1	10	-6.74603174603175	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20250910090000	https://www.theolivepress.es/spain-news/2025/09/10/benidorm-brit-death-nathan-osman-police/
1262303223	20250910	202509	2025	2025.6849	ESP	SPANISH	ESP																		0	120	120	12	3	-4.0	2	1	2	-6.74603174603175	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20250910090000	https://www.theolivepress.es/spain-news/2025/09/10/benidorm-brit-death-nathan-osman-police/
1262303224	20250910	202509	2025	2025.6849	ESP	SPAIN	ESP								COP	POLICE						COP			1	111	111	11	3	-2.0	6	1	6	-6.74603174603175	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20250910090000	https://www.theolivepress.es/spain-news/2025/09/10/benidorm-brit-death-nathan-osman-police/
1262303225	20250910	202509	2025	2025.6849	ESP	SPAIN	ESP								COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-6.74603174603175	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Pontypridd, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6014	-3.34472	-2605538	20250910090000	https://www.theolivepress.es/spain-news/2025/09/10/benidorm-brit-death-nathan-osman-police/
1262303226	20250910	202509	2025	2025.6849	ESP	SPAIN	ESP								COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-6.74603174603175	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20250910090000	https://www.theolivepress.es/spain-news/2025/09/10/benidorm-brit-death-nathan-osman-police/
1262303227	20250910	202509	2025	2025.6849	ESPGOV	SPANISH	ESP					GOV													0	120	120	12	3	-4.0	6	1	6	-6.74603174603175	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20250910090000	https://www.theolivepress.es/spain-news/2025/09/10/benidorm-brit-death-nathan-osman-police/
1262303228	20250910	202509	2025	2025.6849	EST	ESTONIA	EST								LVA	LATVIA	LVA								0	112	112	11	3	-2.0	1	1	1	-1.36054421768707	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910090000	https://www.dawn.com/news/1733330/poland-signals-intent-to-send-german-tanks-to-ukraine
1262303229	20250910	202509	2025	2025.6849	EST	ESTONIA	EST								LVA	LATVIA	LVA								0	112	112	11	3	-2.0	1	1	1	-1.36054421768707	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250910090000	https://www.dawn.com/news/1733330/poland-signals-intent-to-send-german-tanks-to-ukraine
1262303230	20250910	202509	2025	2025.6849	EST	ESTONIA	EST								LVA	LATVIA	LVA								0	112	112	11	3	-2.0	3	1	3	-1.36054421768707	1	Estonia	EN	EN		59	26	EN	1	Latvia	LG	LG		57	25	LG	1	Estonia	EN	EN		59	26	EN	20250910090000	https://www.dawn.com/news/1733330/poland-signals-intent-to-send-german-tanks-to-ukraine
1262303231	20250910	202509	2025	2025.6849	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								0	012	012	01	1	-0.4	15	3	15	-6.33788895734553	1	Estonia	EN	EN		59	26	EN	4	Zolotonosha, Zabaykal'skiy Kray, Russia	RS	RS93	25041	51.2904	119.197	-3048284	4	Zolotonosha, Zabaykal'skiy Kray, Russia	RS	RS93	25041	51.2904	119.197	-3048284	20250910090000	https://www.click2houston.com/news/world/2025/09/10/poland-says-it-shot-down-russian-drones-that-violated-its-airspace-during-bombardment-of-ukraine/
1262303232	20250910	202509	2025	2025.6849	EST	ESTONIA	EST								RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	9	3	9	-6.33788895734553	1	Latvia	LG	LG		57	25	LG	4	Zolotonosha, Zabaykal'skiy Kray, Russia	RS	RS93	25041	51.2904	119.197	-3048284	4	Zolotonosha, Zabaykal'skiy Kray, Russia	RS	RS93	25041	51.2904	119.197	-3048284	20250910090000	https://www.click2houston.com/news/world/2025/09/10/poland-says-it-shot-down-russian-drones-that-violated-its-airspace-during-bombardment-of-ukraine/
1262303233	20250910	202509	2025	2025.6849	ETH	ADDIS ABABA	ETH								AFR	AFRICA	AFR								1	130	130	13	3	-4.4	6	1	6	4.37636761487965	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250910090000	https://www.capitalfm.co.ke/news/2025/09/rachel-ruto-rallies-africas-leaders-to-prioritize-clean-cooking-at-africa-climate-summit/
1262303234	20250910	202509	2025	2025.6849	ETH	ADDIS ABABA	ETH								AFR	AFRICA	AFR								1	130	130	13	3	-4.4	2	1	2	4.37636761487965	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250910090000	https://www.capitalfm.co.ke/news/2025/09/rachel-ruto-rallies-africas-leaders-to-prioritize-clean-cooking-at-africa-climate-summit/
1262303235	20250910	202509	2025	2025.6849	ETH	ADDIS ABABA	ETH								AFR	AFRICA	AFR								1	130	130	13	3	-4.4	2	1	2	4.37636761487965	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250910090000	https://www.capitalfm.co.ke/news/2025/09/rachel-ruto-rallies-africas-leaders-to-prioritize-clean-cooking-at-africa-climate-summit/
1262303236	20250910	202509	2025	2025.6849	EUR	EUROPE	EUR																		1	043	043	04	1	2.8	3	1	3	-5.85241730279898	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250910090000	https://www.news4jax.com/news/world/2025/09/10/us-homeland-security-chief-to-meet-belgian-prime-minister-to-tackle-drug-smuggling/
1262303237	20250910	202509	2025	2025.6849	EUR	EUROPE	EUR								BEL	BELGIUM	BEL								1	043	043	04	1	2.8	2	1	2	-5.85241730279898	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250910090000	https://www.news4jax.com/news/world/2025/09/10/us-homeland-security-chief-to-meet-belgian-prime-minister-to-tackle-drug-smuggling/
1262303238	20250910	202509	2025	2025.6849	EUR	EUROPEAN	EUR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	040	040	04	1	1.0	10	1	10	-3.31491712707182	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910090000	https://www.vol.at/no-combustion-engine-phase-out-means-up-to-20-percent-more-costs-for-drivers/9660524
1262303239	20250910	202509	2025	2025.6849	EUR	EUROPE	EUR								IGOWSTNAT	NATO	WST	NAT				IGO			1	128	128	12	3	-5.0	2	1	2	-9.45945945945945	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910090000	https://news.webindia123.com/news/Articles/World/20250910/4359607.html
1262303240	20250910	202509	2025	2025.6849	EUR	EUROPE	EUR								IGOWSTNAT	NATO	WST	NAT				IGO			1	128	128	12	3	-5.0	2	1	2	-9.45945945945945	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910090000	https://news.webindia123.com/news/Articles/World/20250910/4359607.html
1262303241	20250910	202509	2025	2025.6849	EUR	EUROPE	EUR								IGOWSTNAT	NATO	WST	NAT				IGO			1	128	128	12	3	-5.0	6	1	6	-9.45945945945945	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250910090000	https://news.webindia123.com/news/Articles/World/20250910/4359607.html
1262303242	20250910	202509	2025	2025.6849	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								1	026	026	02	1	4.0	3	3	3	-6.33788895734553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Zolotonosha, Zabaykal'skiy Kray, Russia	RS	RS93	25041	51.2904	119.197	-3048284	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910090000	https://www.click2houston.com/news/world/2025/09/10/poland-says-it-shot-down-russian-drones-that-violated-its-airspace-during-bombardment-of-ukraine/
1262303243	20250910	202509	2025	2025.6849	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								1	026	026	02	1	4.0	10	3	10	-6.31007911387843	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Zolotonosha, Zabaykal'skiy Kray, Russia	RS	RS93	25041	51.2904	119.197	-3048284	4	Zolotonosha, Zabaykal'skiy Kray, Russia	RS	RS93	25041	51.2904	119.197	-3048284	20250910090000	https://www.click2houston.com/news/world/2025/09/10/poland-says-it-shot-down-russian-drones-that-violated-its-airspace-during-bombardment-of-ukraine/
1262303244	20250910	202509	2025	2025.6849	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								1	026	026	02	1	4.0	1	1	1	-6.47693817468106	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250910090000	https://www.nbcmiami.com/news/national-international/poland-downed-drones-violated-airspace-russian-attack-ukraine/3689178/
1262303245	20250910	202509	2025	2025.6849	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								1	026	026	02	1	4.0	1	1	1	-6.47693817468106	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250910090000	https://www.nbcmiami.com/news/national-international/poland-downed-drones-violated-airspace-russian-attack-ukraine/3689178/
1262303246	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	2	1	2	1.47275405007364	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250910090000	http://en.ce.cn/Insight/202509/t20250906_2466236.shtml
1262303247	20250910	202509	2025	2025.6849	FRA	FRENCH	FRA																		1	015	015	01	1	0.0	8	1	8	2.72727272727273	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910090000	https://vp-mi.com/news/2025/sep/10/voices-of-the-valley-families-and-fairs/
