1273368424	20251110	202511	2025	2025.8493	CVL	CIVIL SOCIETY						CVL			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	4	1	4	-0.8	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251110104500	https://allafrica.com/stories/202511100189.html
1273368425	20251110	202511	2025	2025.8493	CVL	CIVIL SOCIETY						CVL			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	6	1	6	-0.8	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Brazil	BR	BR		-10	-55	BR	20251110104500	https://allafrica.com/stories/202511100189.html
1273368426	20251110	202511	2025	2025.8493	CVL	CITIZEN						CVL			GOV	MINISTRY						GOV			1	060	060	06	2	6.0	10	1	10	13.5021097046414	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110104500	https://www2.fundsforngos.org/individuals/through-the-tribal-lens-photography-contest-on-craft-and-culture-india/
1273368427	20251110	202511	2025	2025.8493	CVL	TOURIST						CVL			GOV	DIPLOMAT						GOV			1	100	100	10	3	-5.0	5	1	5	-4.93421052631579	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251110104500	https://www.thenigerianvoice.com/news/359275/fg-fumes-as-protesters-force-organisers-to-suspend-opening-o.html
1273368428	20251110	202511	2025	2025.8493	CVL	VOTER						CVL			GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	4	1	4	-4.33673469387755	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251110104500	https://ianslive.in/deceased-or-illegal-votes-removal-essential-for-healthy-democracy-bjp--20251110150727
1273368429	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL			IGOEUREEC	THE EU	EUR	EEC				IGO			1	012	012	01	1	-0.4	10	1	10	-3.97553516819572	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251110104500	https://www.arise.tv/armed-thugs-disrupt-mowaa-preview-in-benin-city-foreign-dignitaries-briefly-held-hostage/
1273368430	20251110	202511	2025	2025.8493	CVL	VILLAGE						CVL			IND	BIHAR	IND								1	190	190	19	4	-10.0	2	1	2	-4.88505747126437	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251110104500	https://www.newsx.com/regionals/tragic-roof-collapse-in-bihar-kills-five-including-three-children-108132/
1273368431	20251110	202511	2025	2025.8493	CVL	VILLAGE						CVL			IND	BIHAR	IND								1	190	190	19	4	-10.0	4	1	4	-4.88505747126437	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251110104500	https://www.newsx.com/regionals/tragic-roof-collapse-in-bihar-kills-five-including-three-children-108132/
1273368432	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL			IRL	CORK	IRL								1	040	040	04	1	1.0	10	1	10	0.980392156862745	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251110104500	https://www.echolive.ie/corknews/arid-41739657.html
1273368433	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL			IRL	CORK	IRL								1	046	046	04	1	7.0	10	1	10	0.980392156862745	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251110104500	https://www.echolive.ie/corknews/arid-41739657.html
1273368434	20251110	202511	2025	2025.8493	CVL	SETTLEMENT						CVL			JUD	LAWYER						JUD			0	040	040	04	1	1.0	3	1	3	-4.95446265938069	3	Andover, Vermont, United States	US	USVT	VT027	43.2773	-72.6968	1456162	3	Andover, Vermont, United States	US	USVT	VT027	43.2773	-72.6968	1456162	3	Andover, Vermont, United States	US	USVT	VT027	43.2773	-72.6968	1456162	20251110104500	https://www.yahoo.com/news/articles/series-tragedies-exposes-patterns-abuse-100045877.html
1273368435	20251110	202511	2025	2025.8493	CVL	PROPERTY OWNER						CVL			MED	NEWSPAPER						MED			0	010	010	01	1	0.0	6	1	6	-5.30973451327433	3	Clark County, Ohio, United States	US	USOH	OH023	39.9167	-83.7666	1074024	3	Clark County, Ohio, United States	US	USOH		39.9167	-83.7666	1074024	3	Clark County, Ohio, United States	US	USOH		39.9167	-83.7666	1074024	20251110104500	https://www.springfieldnewssun.com/news/what-brought-clark-county-voters-to-the-polls/FIVI2Z63UBDL7J5NULGXWM54NI/
1273368436	20251110	202511	2025	2025.8493	CVL	TOURIST						CVL			MED	JOURNALIST						MED			1	100	100	10	3	-5.0	5	1	5	-4.93421052631579	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251110104500	https://www.thenigerianvoice.com/news/359275/fg-fumes-as-protesters-force-organisers-to-suspend-opening-o.html
1273368437	20251110	202511	2025	2025.8493	CVL	CIVILIAN						CVL			MIL	ARMED FORCES						MIL			1	042	042	04	1	1.9	6	1	6	-6.87830687830688	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251110104500	http://www.bignewsnetwork.com/news/278684347/german-draft-plan-triggers-mass-protest-call
1273368438	20251110	202511	2025	2025.8493	CVL	CIVILIAN						CVL			MIL	ARMED FORCES						MIL			1	042	042	04	1	1.9	4	1	4	-6.87830687830688	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110104500	http://www.bignewsnetwork.com/news/278684347/german-draft-plan-triggers-mass-protest-call
1273368439	20251110	202511	2025	2025.8493	CVL	SETTLEMENT						CVL			MOS	ISLAMIC				MOS					1	190	190	19	4	-10.0	2	1	2	-8.52459016393442	4	Abadam, Borno, Nigeria	NI	NI27	22554	13.6169	13.2644	-1996663	4	Abadam, Borno, Nigeria	NI	NI27	22554	13.6169	13.2644	-1996663	4	Abadam, Borno, Nigeria	NI	NI27	22554	13.6169	13.2644	-1996663	20251110104500	https://blueprint.ng/boko-haram-iswap-in-fierce-battle-for-control-of-bornos-lake-chad-islands/
1273368440	20251110	202511	2025	2025.8493	CVL	SETTLEMENT						CVL			MOS	ISLAMIC				MOS					1	190	190	19	4	-10.0	1	1	1	-8.52459016393442	4	Abadam, Borno, Nigeria	NI	NI27	22554	13.6169	13.2644	-1996663	4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	4	Abadam, Borno, Nigeria	NI	NI27	22554	13.6169	13.2644	-1996663	20251110104500	https://blueprint.ng/boko-haram-iswap-in-fierce-battle-for-control-of-bornos-lake-chad-islands/
1273368441	20251110	202511	2025	2025.8493	CVL	SETTLEMENT						CVL			MOS	ISLAMIC				MOS					1	190	190	19	4	-10.0	1	1	1	-8.52459016393442	4	Abadam, Borno, Nigeria	NI	NI27	22554	13.6169	13.2644	-1996663	4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	20251110104500	https://blueprint.ng/boko-haram-iswap-in-fierce-battle-for-control-of-bornos-lake-chad-islands/
1273368442	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL			NRMRAC020	CREATIVITY				NRM					1	043	043	04	1	2.8	10	1	10	3.21543408360129	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110104500	https://hospitalitydesign.com/news/boutique-lifestyle/the-sloane-club-london-renovation/
1273368443	20251110	202511	2025	2025.8493	CVL	VILLAGE						CVL			PNG	MOROBE	PNG								1	180	180	18	4	-9.0	10	1	10	-11.4285714285714	0								0								0								20251110104500	https://www.postcourier.com.pg/relatives-of-young-man-killed-in-bukawac-demand-full-police-investigation/
1273368444	20251110	202511	2025	2025.8493	CVL	SETTLEMENT						CVL			TCD	CHAD	TCD								1	190	190	19	4	-10.0	1	1	1	-8.52459016393442	4	Abadam, Borno, Nigeria	NI	NI27	22554	13.6169	13.2644	-1996663	4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	4	Abadam, Borno, Nigeria	NI	NI27	22554	13.6169	13.2644	-1996663	20251110104500	https://blueprint.ng/boko-haram-iswap-in-fierce-battle-for-control-of-bornos-lake-chad-islands/
1273368445	20251110	202511	2025	2025.8493	CVL	SETTLEMENT						CVL			TCD	CHAD	TCD								1	190	190	19	4	-10.0	1	1	1	-8.52459016393442	4	Abadam, Borno, Nigeria	NI	NI27	22554	13.6169	13.2644	-1996663	4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	20251110104500	https://blueprint.ng/boko-haram-iswap-in-fierce-battle-for-control-of-bornos-lake-chad-islands/
1273368446	20251110	202511	2025	2025.8493	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	-5.30973451327433	3	Clark County, Ohio, United States	US	USOH	OH023	39.9167	-83.7666	1074024	3	Clark County, Ohio, United States	US	USOH		39.9167	-83.7666	1074024	3	Clark County, Ohio, United States	US	USOH		39.9167	-83.7666	1074024	20251110104500	https://www.springfieldnewssun.com/news/what-brought-clark-county-voters-to-the-polls/FIVI2Z63UBDL7J5NULGXWM54NI/
1273368447	20251110	202511	2025	2025.8493	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-4.95446265938069	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251110104500	https://www.yahoo.com/news/articles/series-tragedies-exposes-patterns-abuse-100045877.html
1273368448	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL			USA	ARIZONA	USA								1	046	046	04	1	7.0	3	1	3	7.40740740740741	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251110104500	https://www.openpr.com/news/4260181/merrick-brock-pllc-protects-virginia-residents-through-expert
1273368449	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL			USA	OHIO	USA								1	071	071	07	2	7.4	10	1	10	2.10084033613445	3	Muskingum County, Ohio, United States	US	USOH	OH119	39.9501	-81.9499	1074072	3	Muskingum County, Ohio, United States	US	USOH		39.9501	-81.9499	1074072	3	Muskingum County, Ohio, United States	US	USOH		39.9501	-81.9499	1074072	20251110104500	https://www.yahoo.com/news/articles/muskingum-county-board-dd-breaks-101048967.html
1273368450	20251110	202511	2025	2025.8493	CVL	VOTER						CVL			USAGOV	JOE BIDEN	USA					GOV			0	051	051	05	1	3.4	8	1	8	2.01664532650448	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251110104500	https://www.propublica.org/article/fort-worth-mercy-culture-church-campaign-university
1273368451	20251110	202511	2025	2025.8493	CVL	VOTER						CVL			USAGOV	JOE BIDEN	USA					GOV			0	051	051	05	1	3.4	2	1	2	2.01664532650448	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251110104500	https://www.propublica.org/article/fort-worth-mercy-culture-church-campaign-university
1273368452	20251110	202511	2025	2025.8493	CVLHRI	MIGRANT						CVL	HRI		ISR	ISRAELI	ISR								0	043	043	04	1	2.8	1	1	1	-2.68456375838926	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110104500	https://gizmodo.com/trump-pegasus-2000683475
1273368453	20251110	202511	2025	2025.8493	CVLHRI	MIGRANT						CVL	HRI		ISR	ISRAELI	ISR								0	043	043	04	1	2.8	1	1	1	-2.68456375838926	1	Italy	IT	IT		42.833333	12.833333	IT	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110104500	https://gizmodo.com/trump-pegasus-2000683475
1273368454	20251110	202511	2025	2025.8493	DEU	GERMANY	DEU																		1	043	043	04	1	2.8	6	1	6	6.49526387009472	1	Germany	GM	GM		51.5	10.5	GM	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251110104500	http://www.coastaldigest.com/news-top-story/namaz-bengaluru-airport-sparks-political-row-bjp-raises-security-concern-targets
1273368455	20251110	202511	2025	2025.8493	DEU	GERMAN	DEU																		1	070	070	07	2	7.0	2	1	2	-1.75159235668789	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251110104500	https://www.livemint.com/money/personal-finance/will-donating-to-the-german-red-cross-attract-tax-in-india-11762750947330.html
1273368456	20251110	202511	2025	2025.8493	DEU	GERMAN	DEU																		0	139	139	13	3	-7.0	3	1	3	-6.87830687830688	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251110104500	http://www.bignewsnetwork.com/news/278684347/german-draft-plan-triggers-mass-protest-call
1273368457	20251110	202511	2025	2025.8493	DEU	GERMAN	DEU								CVL	NATIONALS						CVL			1	010	010	01	1	0.0	2	1	2	-4.08163265306123	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251110104500	https://blueprint.ng/mob-attack-museum-in-benin-disrupts-diplomatic-event/
1273368458	20251110	202511	2025	2025.8493	DEU	GERMAN	DEU								CVL	NATIONALS						CVL			1	012	012	01	1	-0.4	2	1	2	-4.08163265306123	1	Germany	GM	GM		51.5	10.5	GM	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251110104500	https://blueprint.ng/mob-attack-museum-in-benin-disrupts-diplomatic-event/
1273368459	20251110	202511	2025	2025.8493	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	8	1	8	-5.82010582010582	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	20251110104500	https://en.apa.az/europe/uk-and-germany-have-accused-russia-of-threatening-their-satellites-483234
1273368460	20251110	202511	2025	2025.8493	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-5.82010582010582	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20251110104500	https://en.apa.az/europe/uk-and-germany-have-accused-russia-of-threatening-their-satellites-483234
1273368461	20251110	202511	2025	2025.8493	DEU	GERMAN	DEU								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	070	070	07	2	7.0	8	1	8	-1.75159235668789	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110104500	https://www.livemint.com/money/personal-finance/will-donating-to-the-german-red-cross-attract-tax-in-india-11762750947330.html
1273368462	20251110	202511	2025	2025.8493	DEU	GERMAN	DEU								RUS	RUSSIAN	RUS								0	139	139	13	3	-7.0	7	1	7	-6.87830687830688	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251110104500	http://www.bignewsnetwork.com/news/278684347/german-draft-plan-triggers-mass-protest-call
1273368463	20251110	202511	2025	2025.8493	DJI	DJIBOUTI	DJI																		1	036	036	03	1	4.0	4	1	4	7.71704180064308	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251110104500	https://variety.com/2025/film/festivals/bollywood-rekha-red-sea-film-festival-umrao-jaan-1236573814/
1273368464	20251110	202511	2025	2025.8493	DNK	DENMARK	DNK																		0	062	062	06	2	7.4	2	1	2	-1.08200455580865	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251110104500	https://tass.com/pressreview/2041201
1273368465	20251110	202511	2025	2025.8493	DNK	DENMARK	DNK																		0	062	062	06	2	7.4	1	1	1	-1.08200455580865	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251110104500	https://tass.com/pressreview/2041201
1273368466	20251110	202511	2025	2025.8493	DNK	DANISH	DNK								CVL	NATIONALS						CVL			1	010	010	01	1	0.0	2	1	2	-4.08163265306123	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251110104500	https://blueprint.ng/mob-attack-museum-in-benin-disrupts-diplomatic-event/
1273368467	20251110	202511	2025	2025.8493	DNK	DANISH	DNK								CVL	NATIONALS						CVL			1	012	012	01	1	-0.4	2	1	2	-4.08163265306123	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251110104500	https://blueprint.ng/mob-attack-museum-in-benin-disrupts-diplomatic-event/
1273368468	20251110	202511	2025	2025.8493	DNK	DENMARK	DNK								RUS	RUSSIAN	RUS								0	062	062	06	2	7.4	1	1	1	-1.08200455580865	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110104500	https://tass.com/pressreview/2041201
1273368469	20251110	202511	2025	2025.8493	DNK	DENMARK	DNK								RUS	RUSSIAN	RUS								0	062	062	06	2	7.4	1	1	1	-1.08200455580865	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251110104500	https://tass.com/pressreview/2041201
1273368470	20251110	202511	2025	2025.8493	DNKGRL	GREENLAND	DNK																		0	192	192	19	4	-9.5	3	1	3	-1.08200455580865	1	Greenland	GL	GL		72	-40	GL	0								1	Greenland	GL	GL		72	-40	GL	20251110104500	https://tass.com/pressreview/2041201
1273368471	20251110	202511	2025	2025.8493	DNKGRL	GREENLAND	DNK								SYR	SYRIA	SYR								0	192	192	19	4	-9.5	1	1	1	-1.08200455580865	1	Greenland	GL	GL		72	-40	GL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Greenland	GL	GL		72	-40	GL	20251110104500	https://tass.com/pressreview/2041201
1273368472	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	6	1	6	2.01664532650448	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251110104500	https://www.propublica.org/article/fort-worth-mercy-culture-church-campaign-university
1273368473	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	2	1	2	2.01664532650448	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251110104500	https://www.propublica.org/article/fort-worth-mercy-culture-church-campaign-university
1273368474	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	12	1	10	2.01664532650448	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110104500	https://www.propublica.org/article/fort-worth-mercy-culture-church-campaign-university
1273368475	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU													0	011	011	01	1	-0.1	3	1	3	2.01664532650448	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251110104500	https://www.propublica.org/article/fort-worth-mercy-culture-church-campaign-university
1273368476	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU													0	0231	023	02	1	3.4	5	1	5	-1.41843971631206	4	Bapatla, Andhra Pradesh, India	IN	IN02	17563	15.9	80.4667	-2090324	0								4	Bapatla, Andhra Pradesh, India	IN	IN02	17563	15.9	80.4667	-2090324	20251110104500	https://www.newsx.com/world/23-years-old-indian-student-dies-in-the-us-kin-seek-help-to-bring-body-back-to-india-108181/
1273368477	20251110	202511	2025	2025.8493	EDU	ECONOMIST						EDU													1	040	040	04	1	1.0	2	1	2	0.235294117647055	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110104500	https://www.newsx.com/business/union-budget-2026-27-prep-fm-nirmala-sitharaman-engages-economists-and-agriculturists-in-pre-budget-talks-108217/
1273368478	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	2	1	2	0.83160083160083	5	Ibanda District, Ibanda, Uganda	UG	UGC8	18585	-0.098609	30.4999	10540246	0								5	Ibanda District, Ibanda, Uganda	UG	UGC8	18585	-0.098609	30.4999	10540246	20251110104500	https://chimpreports.com/veteran-freedom-fighter-emmanuel-kafuniza-to-be-laid-to-rest-in-nyabuhikye-ibanda/
1273368479	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	4.93537015276146	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	0								5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251110104500	https://www.echolive.ie/corkviews/arid-41738535.html
1273368480	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU													1	050	050	05	1	3.5	10	1	10	3.4623217922607	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110104500	https://www2.fundsforngos.org/innovation/submissions-open-for-abta-medical-student-summer-fellowship-program/
1273368481	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	6	1	6	-1.25418060200669	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251110104500	https://www.santafenewmexican.com/news/local_news/new-mexico-charter-schools-see-mixed-results-from-bill-aimed-at-funding-equity/article_83a59ae8-b64d-413c-b76e-24be25bfa134.html
1273368482	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	4	1	4	-1.25418060200669	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251110104500	https://www.santafenewmexican.com/news/local_news/new-mexico-charter-schools-see-mixed-results-from-bill-aimed-at-funding-equity/article_83a59ae8-b64d-413c-b76e-24be25bfa134.html
1273368483	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU													0	073	073	07	2	7.4	5	1	5	-1.41843971631206	4	Bapatla, Andhra Pradesh, India	IN	IN02	17563	15.9	80.4667	-2090324	0								4	Bapatla, Andhra Pradesh, India	IN	IN02	17563	15.9	80.4667	-2090324	20251110104500	https://www.newsx.com/world/23-years-old-indian-student-dies-in-the-us-kin-seek-help-to-bring-body-back-to-india-108181/
1273368484	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU													1	090	090	09	2	-2.0	10	1	10	-1.41843971631206	4	Bapatla, Andhra Pradesh, India	IN	IN02	17563	15.9	80.4667	-2090324	0								4	Bapatla, Andhra Pradesh, India	IN	IN02	17563	15.9	80.4667	-2090324	20251110104500	https://www.newsx.com/world/23-years-old-indian-student-dies-in-the-us-kin-seek-help-to-bring-body-back-to-india-108181/
1273368485	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			EDUGOV	UNIVERSITY						EDU	GOV		1	1041	104	10	3	-5.0	5	1	5	-4.91803278688525	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110104500	https://www.newsx.com/regionals/panjab-university-protest-police-students-clash-over-demand-to-conduct-senate-elections-watch-108260/
1273368486	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU			GOV	MAYOR						GOV			0	010	010	01	1	0.0	1	1	1	2.01664532650448	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251110104500	https://www.propublica.org/article/fort-worth-mercy-culture-church-campaign-university
1273368487	20251110	202511	2025	2025.8493	EDU	COLLEGE						EDU			KEN	KENYA	KEN								0	060	060	06	2	6.0	2	1	2	3.96158463385355	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251110104500	https://cardinalnews.org/2025/11/10/why-global-education-matters-to-virginias-future/
1273368488	20251110	202511	2025	2025.8493	EDU	COLLEGE						EDU			KEN	KENYA	KEN								0	060	060	06	2	6.0	2	1	2	3.96158463385355	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251110104500	https://cardinalnews.org/2025/11/10/why-global-education-matters-to-virginias-future/
1273368489	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			MIL	SECURITY PERSONNEL						MIL			1	190	190	19	4	-10.0	10	1	10	-4.91803278688525	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110104500	https://www.newsx.com/regionals/panjab-university-protest-police-students-clash-over-demand-to-conduct-senate-elections-watch-108260/
