1273022379	20251107	202511	2025	2025.8411	CAN	CALGARY	CAN								CVL	COMMUNITY						CVL			1	022	022	02	1	3.2	3	3	3	3.84880088440852	4	Neuchatel, Neuchâl, Switzerland	SZ	SZ12	16272	46.9931	6.93005	-2553318	4	Neuchatel, Neuchâl, Switzerland	SZ	SZ12	16272	46.9931	6.93005	-2553318	4	Neuchatel, Neuchâl, Switzerland	SZ	SZ12	16272	46.9931	6.93005	-2553318	20251107183000	https://www.pembrokeobserver.com/opinion/community-editorial-board-beer-adventure
1273022380	20251107	202511	2025	2025.8411	CAN	SASKATCHEWAN	CAN								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	-2.42057488653555	0								0								0								20251107183000	https://paherald.sk.ca/denare-beach-firefighter-wants-inquiry-not-review-into-handling-of-sask-wildfire-response/
1273022381	20251107	202511	2025	2025.8411	CAN	ONTARIO	CAN								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	1	1	1	0.31948881789137	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107183000	https://www.recorder.ca:443/news/mpp-tyler-allsopp-fall-economic-statement
1273022382	20251107	202511	2025	2025.8411	CAN	ONTARIO	CAN								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	14	3	14	0.229978774598641	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107183000	https://www.gananoquereporter.com:443/news/mpp-tyler-allsopp-fall-economic-statement
1273022383	20251107	202511	2025	2025.8411	CAN	SASKATCHEWAN	CAN								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	-2.42057488653555	0								0								0								20251107183000	https://paherald.sk.ca/denare-beach-firefighter-wants-inquiry-not-review-into-handling-of-sask-wildfire-response/
1273022384	20251107	202511	2025	2025.8411	CAN	ONTARIO	CAN								IGOUNO	UNITED NATIONS		UNO				IGO			1	050	050	05	1	3.5	4	1	4	-1.50509074811864	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251107183000	https://paherald.sk.ca/were-in-an-emergency-we-have-got-to-start-talking/
1273022385	20251107	202511	2025	2025.8411	CAN	ONTARIO	CAN								IGOUNO	UNITED NATIONS		UNO				IGO			1	050	050	05	1	3.5	6	1	6	-1.50509074811864	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251107183000	https://paherald.sk.ca/were-in-an-emergency-we-have-got-to-start-talking/
1273022386	20251107	202511	2025	2025.8411	CAN	CANADA	CAN								MCOELIGOV	ALBERT	MCO					ELI	GOV		1	046	046	04	1	7.0	2	1	2	-3.27868852459017	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251107183000	https://paherald.sk.ca/brothers-in-arms/
1273022387	20251107	202511	2025	2025.8411	CAN	CANADIAN	CAN								MED	MAGAZINE						MED			0	070	070	07	2	7.0	5	1	5	-0.90171325518485	4	Shaunavon, Saskatchewan, Canada	CA	CA11	12796	49.65	-108.417	-573480	4	Shaunavon, Saskatchewan, Canada	CA	CA11	12796	49.65	-108.417	-573480	4	Shaunavon, Saskatchewan, Canada	CA	CA11	12796	49.65	-108.417	-573480	20251107183000	https://paherald.sk.ca/shaunavons-first-world-war-in-12-objects/
1273022388	20251107	202511	2025	2025.8411	CAN	CANADA	CAN								NMR	NORTH AMERICA	NMR								1	040	040	04	1	1.0	4	1	4	-0.73313782991203	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107183000	https://www.marinelog.com/news/a-look-at-thordons-bearing-solutions-for-workboats/
1273022389	20251107	202511	2025	2025.8411	CAN	OTTAWA	CAN								OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	10	1	10	-1.50509074811864	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107183000	https://paherald.sk.ca/were-in-an-emergency-we-have-got-to-start-talking/
1273022390	20251107	202511	2025	2025.8411	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	2.41545893719807	1	Canada	CA	CA		60	-96	CA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251107183000	https://www.marinelog.com/news/dave-otto-joins-accelleron-north-america/
1273022391	20251107	202511	2025	2025.8411	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	2.41545893719807	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	France	FR	FR		46	2	FR	20251107183000	https://www.marinelog.com/news/dave-otto-joins-accelleron-north-america/
1273022392	20251107	202511	2025	2025.8411	CANEDU	CANADA	CAN					EDU													0	010	010	01	1	0.0	2	1	2	-0.90171325518485	4	Shaunavon, Saskatchewan, Canada	CA	CA11	12796	49.65	-108.417	-573480	0								4	Shaunavon, Saskatchewan, Canada	CA	CA11	12796	49.65	-108.417	-573480	20251107183000	https://paherald.sk.ca/shaunavons-first-world-war-in-12-objects/
1273022393	20251107	202511	2025	2025.8411	CANGOV	SASKATCHEWAN	CAN					GOV													0	010	010	01	1	0.0	6	1	6	-0.17513134851138	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251107183000	https://paherald.sk.ca/supreme-court-will-hear-appeals-in-saskatchewan-pronoun-consent-law-case/
1273022394	20251107	202511	2025	2025.8411	CHE	SWITZERLAND	CHE																		0	010	010	01	1	0.0	2	1	2	-2.44664237376367	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								3	Pitt County, North Carolina, United States	US	USNC		35.5835	-77.383	1008578	20251107183000	https://www.carolinajournal.com/treasurer-state-employees-group-back-challenge-to-nc-con-law/
1273022395	20251107	202511	2025	2025.8411	CHE	SWITZERLAND	CHE																		0	110	110	11	3	-2.0	2	1	2	-2.44664237376367	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251107183000	https://www.carolinajournal.com/treasurer-state-employees-group-back-challenge-to-nc-con-law/
1273022396	20251107	202511	2025	2025.8411	CHE	SWITZERLAND	CHE																		0	115	115	11	3	-2.0	4	1	4	-2.44664237376367	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251107183000	https://www.carolinajournal.com/treasurer-state-employees-group-back-challenge-to-nc-con-law/
1273022397	20251107	202511	2025	2025.8411	CHE	SWITZERLAND	CHE								BUS	COMPANY						BUS			1	040	040	04	1	1.0	4	1	4	0.76117982873454	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251107183000	https://techxplore.com/news/2025-11-people-europe-6g-society.html
1273022398	20251107	202511	2025	2025.8411	CHE	SWITZERLAND	CHE								USA	NORTH CAROLINA	USA								0	010	010	01	1	0.0	2	1	2	-2.44664237376367	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251107183000	https://www.carolinajournal.com/treasurer-state-employees-group-back-challenge-to-nc-con-law/
1273022399	20251107	202511	2025	2025.8411	CHE	SWITZERLAND	CHE								USA	NORTH CAROLINA	USA								0	010	010	01	1	0.0	2	1	2	-2.44664237376367	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251107183000	https://www.carolinajournal.com/treasurer-state-employees-group-back-challenge-to-nc-con-law/
1273022400	20251107	202511	2025	2025.8411	CHL	CHILE	CHL																		1	010	010	01	1	0.0	4	1	4	2.9325513196481	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251107183000	https://www.eriereader.com/article/journey-to-the-poles-of-inaccessibility
1273022401	20251107	202511	2025	2025.8411	CHN	CHINA	CHN																		1	010	010	01	1	0.0	10	1	10	2.05761316872428	0								0								0								20251107183000	https://www.dailypolitical.com/2025/11/07/china-mengniu-dairy-otcmktsciady-sets-new-1-year-low-heres-why.html
1273022402	20251107	202511	2025	2025.8411	CHN	CHINA	CHN																		1	020	020	02	1	3.0	2	1	2	-0.9367681498829	1	China	CH	CH		35	105	CH	0								1	India	IN	IN		20	77	IN	20251107183000	https://www.businessinsider.com/stock-market-crash-ai-stocks-correction-mark-mobius-em-china-2025-11
1273022403	20251107	202511	2025	2025.8411	CHN	FUJIAN	CHN																		1	042	042	04	1	1.9	8	1	8	0.91463414634146	4	Lingshui, Liaoning, China	CH	CH19	13327	38.8689	121.517	6064527	0								4	Lingshui, Liaoning, China	CH	CH19	13327	38.8689	121.517	6064527	20251107183000	https://breakingdefense.com/2025/11/china-commissions-first-catapult-equipped-aircraft-carrier/
1273022404	20251107	202511	2025	2025.8411	CHN	SHANGHAI	CHN																		1	051	051	05	1	3.4	3	1	3	5.37815126050421	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Huangpu, Guangdong, China	CH	CH30	13028	23.1114	113.453	6026331	20251107183000	https://www.independent.co.uk/asia/china/china-marriage-certificate-couples-wedding-b2860847.html
1273022405	20251107	202511	2025	2025.8411	CHN	CHINA	CHN																		1	061	061	06	2	6.4	10	1	10	0.36764705882353	0								0								0								20251107183000	https://www.dailypolitical.com/2025/11/07/hengan-international-group-otcmktshegiy-sets-new-12-month-high-time-to-buy.html
1273022406	20251107	202511	2025	2025.8411	CHN	CHINA	CHN																		1	111	111	11	3	-2.0	10	1	10	2.05761316872428	0								0								0								20251107183000	https://www.dailypolitical.com/2025/11/07/china-mengniu-dairy-otcmktsciady-sets-new-1-year-low-heres-why.html
1273022407	20251107	202511	2025	2025.8411	CHN	CHINESE	CHN																		1	141	141	14	3	-6.5	10	1	10	-1.34730538922156	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251107183000	https://economictimes.indiatimes.com/opinion/et-editorial/musks-1-trillion-pay-package-teslas-giant-leap-may-turn-out-to-be-a-small-step-for-mankind/articleshow/125167243.cms
1273022408	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								BRN	BRUNEI	BRN								1	020	020	02	1	3.0	6	1	6	0.91463414634146	4	Yulin, Guangxi, China	CH	CH16	13057	22.6333	110.15	-1937457	4	South Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Yulin, Guangxi, China	CH	CH16	13057	22.6333	110.15	-1937457	20251107183000	https://breakingdefense.com/2025/11/china-commissions-first-catapult-equipped-aircraft-carrier/
1273022409	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								BRN	BRUNEI	BRN								1	020	020	02	1	3.0	1	1	1	0.91463414634146	4	Lingshui, Liaoning, China	CH	CH19	13327	38.8689	121.517	6064527	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	20251107183000	https://breakingdefense.com/2025/11/china-commissions-first-catapult-equipped-aircraft-carrier/
1273022410	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								BRN	BRUNEI	BRN								1	020	020	02	1	3.0	1	1	1	0.91463414634146	4	Lingshui, Liaoning, China	CH	CH19	13327	38.8689	121.517	6064527	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Lingshui, Liaoning, China	CH	CH19	13327	38.8689	121.517	6064527	20251107183000	https://breakingdefense.com/2025/11/china-commissions-first-catapult-equipped-aircraft-carrier/
1273022411	20251107	202511	2025	2025.8411	CHN	CHINESE	CHN								BUS	INDUSTRY						BUS			0	027	027	02	1	4.0	1	1	1	5.73355817875211	4	Wang Peng, Henan, China	CH	CH09	13113	32.1167	115.6	-1929958	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107183000	https://www.independent.co.uk/asia/china/china-daily/trade-expo-multinational-companies-exhibit-events-fair-b2857366.html
1273022412	20251107	202511	2025	2025.8411	CHN	CHINESE	CHN								BUS	INDUSTRY						BUS			0	027	027	02	1	4.0	3	1	3	5.73355817875211	4	Wang Peng, Henan, China	CH	CH09	13113	32.1167	115.6	-1929958	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Wang Peng, Henan, China	CH	CH09	13113	32.1167	115.6	-1929958	20251107183000	https://www.independent.co.uk/asia/china/china-daily/trade-expo-multinational-companies-exhibit-events-fair-b2857366.html
1273022413	20251107	202511	2025	2025.8411	CHN	CHINESE	CHN								BUS	INDUSTRY						BUS			0	027	027	02	1	4.0	6	1	6	5.73355817875211	4	Wang Peng, Henan, China	CH	CH09	13113	32.1167	115.6	-1929958	4	Wang Peng, Henan, China	CH	CH09	13113	32.1167	115.6	-1929958	4	Wang Peng, Henan, China	CH	CH09	13113	32.1167	115.6	-1929958	20251107183000	https://www.independent.co.uk/asia/china/china-daily/trade-expo-multinational-companies-exhibit-events-fair-b2857366.html
1273022414	20251107	202511	2025	2025.8411	CHN	ZHUHAI	CHN								CVL	TOURIST						CVL			1	081	081	08	2	5.0	2	1	2	0	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20251107183000	https://www.morningstar.com/company-reports/1358233-market-leading-products-and-services-level-underpin-wynn-macaus-long-term-value
1273022415	20251107	202511	2025	2025.8411	CHN	CHINESE	CHN								CZE	CZECH	CZE								0	042	042	04	1	1.9	1	1	1	-2.35478806907378	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107183000	https://mymotherlode.com/news/world/10157333/taiwans-vice-president-calls-for-closer-eu-ties-in-rare-address-to-international-lawmakers.html
1273022416	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								GHAGOV	GHANA	GHA					GOV			1	057	057	05	1	8.0	2	1	2	6.5625	4	Aflao, Volta, Ghana	GH	GH08	190563	6.11982	1.19012	-2068362	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251107183000	https://www.newsghana.com.gh/ghana-and-china-launch-aflao-market-project-implementation-phase/
1273022417	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								GOV	MINIST						GOV			1	057	057	05	1	8.0	7	1	7	6.5625	1	China	CH	CH		35	105	CH	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251107183000	https://www.newsghana.com.gh/ghana-and-china-launch-aflao-market-project-implementation-phase/
1273022418	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								GOV	MINIST						GOV			1	057	057	05	1	8.0	1	1	1	6.5625	1	China	CH	CH		35	105	CH	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	1	China	CH	CH		35	105	CH	20251107183000	https://www.newsghana.com.gh/ghana-and-china-launch-aflao-market-project-implementation-phase/
1273022419	20251107	202511	2025	2025.8411	CHN	ZHUHAI	CHN								MAC	MACAO	MAC								1	081	081	08	2	5.0	2	1	2	0	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20251107183000	https://www.morningstar.com/company-reports/1358233-market-leading-products-and-services-level-underpin-wynn-macaus-long-term-value
1273022420	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		1	042	042	04	1	1.9	10	1	10	6.23608017817372	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251107183000	https://www.independent.co.uk/asia/china/china-daily/astrazeneca-investment-biotech-research-pharmaceuticals-b2857358.html
1273022421	20251107	202511	2025	2025.8411	CHN	CANTON	CHN								USA	NORTH CAROLINA	USA								1	084	084	08	2	7.0	10	1	10	-2.25563909774436	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107183000	https://wlos.com/news/local/canton-north-carolina-department-of-transporation-interstate-40-champion-drive-bridge-incinerator-road-crews-contractor-traffic-shifts-thickety-ncdot-us-19-23-alternative-route-mile-marker
1273022422	20251107	202511	2025	2025.8411	CHR	ARCHDIOCESE				CHR															0	032	032	03	1	4.5	2	1	2	-0.57273768613975	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251107183000	https://thebostonpilot.com/Opinion/article.asp?ID=201211
1273022423	20251107	202511	2025	2025.8411	CHR	ARCHDIOCESE				CHR															1	051	051	05	1	3.4	10	1	10	4.27682737169517	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251107183000	https://www.thebostonpilot.com/article.php?ID=201219
1273022424	20251107	202511	2025	2025.8411	CHR	ARCHDIOCESE				CHR					CHRCTH	CATHOLIC				CHR	CTH				0	010	010	01	1	0.0	2	1	2	-0.57273768613975	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251107183000	https://thebostonpilot.com/Opinion/article.asp?ID=201211
1273022425	20251107	202511	2025	2025.8411	CHR	ARCHDIOCESE				CHR					GRC	GREEK	GRC								1	057	057	05	1	8.0	10	1	10	2.99785867237687	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251107183000	https://www.thebostonpilot.com/article.php?ID=201214
1273022426	20251107	202511	2025	2025.8411	CHR	DIOCESE				CHR					REL	PRIEST									0	020	020	02	1	3.0	6	1	6	-0.57273768613975	3	Framingham, Massachusetts, United States	US	USMA	MA017	42.2793	-71.4162	611641	3	Framingham, Massachusetts, United States	US	USMA	MA017	42.2793	-71.4162	611641	3	Framingham, Massachusetts, United States	US	USMA	MA017	42.2793	-71.4162	611641	20251107183000	https://thebostonpilot.com/Opinion/article.asp?ID=201211
1273022427	20251107	202511	2025	2025.8411	CHRANG001REL	ANGLICAN				CHR					GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	0.879765395894432	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107183000	https://www.thebostonpilot.com/article.php?ID=201221
1273022428	20251107	202511	2025	2025.8411	CHRANG001REL	ANGLICAN				CHR					HLH	DOCTOR						HLH			1	036	036	03	1	4.0	6	1	6	0.879765395894432	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107183000	https://www.thebostonpilot.com/article.php?ID=201221
1273022429	20251107	202511	2025	2025.8411	CHRCTH	CATHOLIC				CHR	CTH														0	012	012	01	1	-0.4	3	1	3	2.99785867237687	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251107183000	https://www.thebostonpilot.com/article.php?ID=201214
1273022430	20251107	202511	2025	2025.8411	CHRCTH	CATHOLIC				CHR	CTH														0	013	013	01	1	0.4	8	1	8	2.99785867237687	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251107183000	https://www.thebostonpilot.com/article.php?ID=201214
1273022431	20251107	202511	2025	2025.8411	CHRCTH	CATHOLIC				CHR	CTH														1	030	030	03	1	4.0	10	1	10	1.92837465564739	0								0								0								20251107183000	https://paherald.sk.ca/stubbs-and-hordyski-returned-as-catholic-board-chair-and-vice-chair/
1273022432	20251107	202511	2025	2025.8411	CHRCTH	CATHOLIC				CHR	CTH														1	110	110	11	3	-2.0	8	1	8	0.970873786407764	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251107183000	https://www.thebostonpilot.com/article.php?ID=201220
1273022433	20251107	202511	2025	2025.8411	CHRCTH	CATHOLIC				CHR	CTH														1	110	110	11	3	-2.0	10	1	10	-0.27434842249657	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251107183000	https://thebostonpilot.com/Opinion/article.asp?ID=201228
1273022434	20251107	202511	2025	2025.8411	CHRCTH	CATHOLIC				CHR	CTH				CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	043	043	04	1	2.8	3	1	3	4.27682737169517	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251107183000	https://www.thebostonpilot.com/article.php?ID=201219
1273022435	20251107	202511	2025	2025.8411	CHRCTH	CATHOLIC				CHR	CTH				EDU	STUDENT						EDU			1	051	051	05	1	3.4	2	1	2	4.27682737169517	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251107183000	https://www.thebostonpilot.com/article.php?ID=201219
1273022436	20251107	202511	2025	2025.8411	CHRCTH	CATHOLIC				CHR	CTH				USACHR	BOSTON	USA			CHR					1	042	042	04	1	1.9	1	1	1	4.27682737169517	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251107183000	https://www.thebostonpilot.com/article.php?ID=201219
1273022437	20251107	202511	2025	2025.8411	CHRCTH	CATHOLIC				CHR	CTH				USAEDU	UNITED STATES	USA					EDU			1	043	043	04	1	2.8	1	1	1	4.27682737169517	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251107183000	https://www.thebostonpilot.com/article.php?ID=201219
1273022438	20251107	202511	2025	2025.8411	CHRCTH436	DISCALCED CARMELITES				CHR	CTH				HLH	DOCTOR						HLH			0	020	020	02	1	3.0	3	1	3	0.970873786407764	1	Germany	GM	GM		51.5	10.5	GM	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107183000	https://www.thebostonpilot.com/article.php?ID=201220
1273022439	20251107	202511	2025	2025.8411	CHRCTH436	DISCALCED CARMELITES				CHR	CTH				POL	POLAND	POL								0	020	020	02	1	3.0	2	1	2	0.970873786407764	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251107183000	https://www.thebostonpilot.com/article.php?ID=201220
1273022440	20251107	202511	2025	2025.8411	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	3	1	3	4.27682737169517	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251107183000	https://www.thebostonpilot.com/article.php?ID=201219
1273022441	20251107	202511	2025	2025.8411	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			EDU	STUDENT						EDU			1	051	051	05	1	3.4	6	1	6	4.27682737169517	3	Roslindale, Massachusetts, United States	US	USMA	MA025	42.2912	-71.1245	612992	3	Roslindale, Massachusetts, United States	US	USMA	MA025	42.2912	-71.1245	612992	3	Roslindale, Massachusetts, United States	US	USMA	MA025	42.2912	-71.1245	612992	20251107183000	https://www.thebostonpilot.com/article.php?ID=201219
1273022442	20251107	202511	2025	2025.8411	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	6	1	6	4.44893832153691	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251107183000	https://thebostonpilot.com/Opinion/article.asp?ID=201210
1273022443	20251107	202511	2025	2025.8411	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			ITA	ITALY	ITA								1	110	110	11	3	-2.0	3	1	3	4.44893832153691	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251107183000	https://thebostonpilot.com/Opinion/article.asp?ID=201210
