1273742449	20251112	202511	2025	2025.8548	BGD	BANGLADESH	BGD								MYS	MALAYSIA	MYS								0	030	030	03	1	4.0	4	1	4	-2.82074613284805	4	Baira, Bangladesh (general), Bangladesh	BG	BG00	5819	24.3667	89.45	-2711190	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Baira, Bangladesh (general), Bangladesh	BG	BG00	5819	24.3667	89.45	-2711190	20251112080000	https://www.tbsnews.net/bangladesh/migration/revival-old-syndicate-feared-malaysia-imposes-new-migration-terms-1283436
1273742450	20251112	202511	2025	2025.8548	BGD	BANGLADESH	BGD								MYS	MALAYSIA	MYS								0	120	120	12	3	-4.0	2	1	2	-2.82074613284805	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251112080000	https://www.tbsnews.net/bangladesh/migration/revival-old-syndicate-feared-malaysia-imposes-new-migration-terms-1283436
1273742451	20251112	202511	2025	2025.8548	BGD	BANGLADESH	BGD								MYS	MALAYSIA	MYS								0	120	120	12	3	-4.0	3	1	3	-2.82074613284805	4	Baira, Bangladesh (general), Bangladesh	BG	BG00	5819	24.3667	89.45	-2711190	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251112080000	https://www.tbsnews.net/bangladesh/migration/revival-old-syndicate-feared-malaysia-imposes-new-migration-terms-1283436
1273742452	20251112	202511	2025	2025.8548	BGD	BANGLADESH	BGD								MYS	MALAYSIA	MYS								0	120	120	12	3	-4.0	1	1	1	-2.82074613284805	4	Baira, Bangladesh (general), Bangladesh	BG	BG00	5819	24.3667	89.45	-2711190	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Baira, Bangladesh (general), Bangladesh	BG	BG00	5819	24.3667	89.45	-2711190	20251112080000	https://www.tbsnews.net/bangladesh/migration/revival-old-syndicate-feared-malaysia-imposes-new-migration-terms-1283436
1273742453	20251112	202511	2025	2025.8548	BRA	BRAZIL	BRA								BRAGOV	BRAZIL	BRA					GOV			1	040	040	04	1	1.0	2	1	2	5.10204081632653	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251112080000	https://www.trend.az/azerbaijan/society/4116180.html
1273742454	20251112	202511	2025	2025.8548	BRA	BRAZILIAN	BRA								BRAGOV	BRAZIL	BRA					GOV			1	046	046	04	1	7.0	2	1	2	5.10204081632653	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251112080000	https://www.trend.az/azerbaijan/society/4116180.html
1273742455	20251112	202511	2025	2025.8548	BRAGOV	BRAZILIAN	BRA					GOV													1	046	046	04	1	7.0	6	1	6	5.10204081632653	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251112080000	https://www.trend.az/azerbaijan/society/4116180.html
1273742456	20251112	202511	2025	2025.8548	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZILIAN	BRA								1	046	046	04	1	7.0	2	1	2	5.10204081632653	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251112080000	https://www.trend.az/azerbaijan/society/4116180.html
1273742457	20251112	202511	2025	2025.8548	BRAGOV	BRAZIL	BRA					GOV			MED	PUBLICATION						MED			1	040	040	04	1	1.0	3	1	3	5.10204081632653	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251112080000	https://www.trend.az/azerbaijan/society/4116180.html
1273742458	20251112	202511	2025	2025.8548	BTN	THIMPHU	BTN								IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	5.93220338983051	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112080000	https://ianslive.in/pm-modi-concludes-bhutan-visit-receives-warm-send-off-from-king-jigme-khesar--20251112124950
1273742459	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													1	015	015	01	1	0.0	10	1	10	-1.38888888888889	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251112080000	https://www.investegate.co.uk/announcement/rns/amazing-ai-plc--aai/investor-update-presentation/9227754
1273742460	20251112	202511	2025	2025.8548	BUS	COMPANY OWNER						BUS													1	016	016	01	1	-2.0	10	1	10	-15.2647975077882	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251112080000	https://www.thestar.com.my/news/nation/2025/11/12/company-owner-pleads-not-guilty-to-bribing-officer-over-illegal-waste-dumping
1273742461	20251112	202511	2025	2025.8548	BUS	AIRLINE						BUS													1	020	020	02	1	3.0	30	1	10	-6.96677384780279	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112080000	https://www.wcvb.com/article/boston-logan-amongst-us-airports-with-dozens-of-delayed-cancelled-flights/69399310
1273742462	20251112	202511	2025	2025.8548	BUS	INVESTOR						BUS													0	0331	033	03	1	5.2	10	1	10	0.51352276617596	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112080000	https://www.investegate.co.uk/announcement/rns/sse--sse/retail-offer-by-retailbook/9227859
1273742463	20251112	202511	2025	2025.8548	BUS	INDUSTRY						BUS													1	036	036	03	1	4.0	2	1	2	3.06406685236768	3	Obion, Tennessee, United States	US	USTN	TN131	36.259	-89.1917	1269838	0								3	Obion, Tennessee, United States	US	USTN	TN131	36.259	-89.1917	1269838	20251112080000	https://www.stategazette.com/news/tcat-northwest-breaks-ground-on-state-of-the-art-aviation-building/article_a758fd74-a5b3-5737-b721-7e011c36e683.html
1273742464	20251112	202511	2025	2025.8548	BUS	INDUSTRY						BUS													1	036	036	03	1	4.0	3	1	3	3.06406685236768	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251112080000	https://www.stategazette.com/news/tcat-northwest-breaks-ground-on-state-of-the-art-aviation-building/article_a758fd74-a5b3-5737-b721-7e011c36e683.html
1273742465	20251112	202511	2025	2025.8548	BUS	INDUSTRY						BUS													1	040	040	04	1	1.0	10	1	10	3.06406685236768	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251112080000	https://www.stategazette.com/news/tcat-northwest-breaks-ground-on-state-of-the-art-aviation-building/article_a758fd74-a5b3-5737-b721-7e011c36e683.html
1273742466	20251112	202511	2025	2025.8548	BUS	INVESTOR						BUS													1	045	045	04	1	5.0	15	1	10	0.51352276617596	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112080000	https://www.investegate.co.uk/announcement/rns/sse--sse/retail-offer-by-retailbook/9227859
1273742467	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													0	046	046	04	1	7.0	6	1	6	-4.1002277904328	1	Honduras	HO	HO		15	-86.5	HO	0								1	Honduras	HO	HO		15	-86.5	HO	20251112080000	https://www.kens5.com/article/news/local/employee-landscape-supply-company-story-3-murders-san-antonio/273-d9164a4f-4f74-41f2-abe9-2da472e2cefd
1273742468	20251112	202511	2025	2025.8548	BUS	PRODUCER						BUS													0	050	050	05	1	3.5	6	1	6	-0.38022813688212	3	Chautauqua County, New York, United States	US	USNY	NY013	42.2506	-79.3998	974105	0								3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	20251112080000	https://www.post-journal.com/news/top-stories/2025/11/fewer-medicare-choices-offered-this-year/
1273742469	20251112	202511	2025	2025.8548	BUS	PRODUCER						BUS													0	050	050	05	1	3.5	4	1	4	-0.38022813688212	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112080000	https://www.post-journal.com/news/top-stories/2025/11/fewer-medicare-choices-offered-this-year/
1273742470	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													0	060	060	06	2	6.0	6	1	6	-8.96309314586995	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251112080000	https://www.dailymail.co.uk/tvshowbiz/article-15282973/Kyle-Jackie-O-media-watchdog.html
1273742471	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													0	070	070	07	2	7.0	5	1	5	2.37906423473434	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251112080000	https://www.investegate.co.uk/announcement/rns/astrid-intelligence-plc--astr/development-of-sigmaarena-on-subnet-127-/9227757
1273742472	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS													1	071	071	07	2	7.4	15	3	15	2.18579234972677	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251112080000	https://www.theage.com.au/business/markets/why-this-260b-investment-giant-isn-t-convinced-there-s-an-ai-bubble-20251112-p5neuy.html
1273742473	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS													1	071	071	07	2	7.4	10	1	10	-0.84745762711865	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112080000	https://www.wqad.com/article/news/politics/national-politics/quad-cities-expert-breaks-down-continuing-appropriations-bill-could-end-government-shutdown/526-6a4c469c-396d-452c-b510-aa090e0b77c0
1273742474	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													0	080	080	08	2	5.0	5	1	5	0.51352276617596	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112080000	https://www.investegate.co.uk/announcement/rns/sse--sse/retail-offer-by-retailbook/9227859
1273742475	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													1	084	084	08	2	7.0	5	1	5	0.91463414634146	4	Moray Firth, Highland, United Kingdom	UK	UKV3	40172	57.55	-4.15	-2599538	0								4	Moray Firth, Highland, United Kingdom	UK	UKV3	40172	57.55	-4.15	-2599538	20251112080000	https://www.investegate.co.uk/announcement/rns/orcadian-energy--orca/ipc-presents-at-adipec/9227779
1273742476	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	10	1	10	2.36363636363637	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112080000	https://www.investegate.co.uk/announcement/rns/avi-global-trust--agt/kepler-trust-intelligence-new-research/9227786
1273742477	20251112	202511	2025	2025.8548	BUS	EMPLOYER						BUS													0	090	090	09	2	-2.0	10	1	10	-0.62794348508634	4	Rothesay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8333	-5.06667	-2606561	0								4	Rothesay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8333	-5.06667	-2606561	20251112080000	https://www.jdsupra.com/legalnews/the-pensions-brief-november-2025-5462926/
1273742478	20251112	202511	2025	2025.8548	BUS	INVESTOR						BUS													0	173	173	17	4	-5.0	10	1	10	0.51352276617596	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112080000	https://www.investegate.co.uk/announcement/rns/sse--sse/retail-offer-by-retailbook/9227859
1273742479	20251112	202511	2025	2025.8548	BUS	MERCHANT						BUS													0	190	190	19	4	-10.0	10	1	10	-5.07533703409992	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112080000	https://www.cbc.ca/lite/story/1.871801
1273742480	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			ARM	ARMENIA	ARM								1	057	057	05	1	8.0	2	1	2	2.51889168765743	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251112080000	https://www.panarmenian.net/eng/news/328013/
1273742481	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	4	1	4	-8.96309314586995	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251112080000	https://www.dailymail.co.uk/tvshowbiz/article-15282973/Kyle-Jackie-O-media-watchdog.html
1273742482	20251112	202511	2025	2025.8548	BUS	BOSS						BUS			COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-10.6060606060606	0								0								0								20251112080000	https://www.enca.com/news-top-stories/npa-boss-blames-police-messy-meyiwa-case
1273742483	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			CVL	RESIDENTS						CVL			0	012	012	01	1	-0.4	10	1	10	3.45974717232202	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251112080000	https://www.guampdn.com/opinion/letter-from-republicans-to-democratic-socialists-where-does-guam-fit-in/article_0692e6b4-5100-40d8-aea4-59fddeb74ecc.html
1273742484	20251112	202511	2025	2025.8548	BUS	LANDLORD						BUS			CVL	CITIZEN						CVL			0	071	071	07	2	7.4	10	1	10	-3.10880829015544	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20251112080000	https://ghanaiantimes.com.gh/sunyani-residents-decry-exorbitant-rent/
1273742485	20251112	202511	2025	2025.8548	BUS	LANDLORD						BUS			CVL	CITIZEN						CVL			0	100	100	10	3	-5.0	10	1	10	-3.10880829015544	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20251112080000	https://ghanaiantimes.com.gh/sunyani-residents-decry-exorbitant-rent/
1273742486	20251112	202511	2025	2025.8548	BUS	BANK						BUS			GHAEDU	GHANA	GHA					EDU			1	051	051	05	1	3.4	10	1	10	8.21917808219178	4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	20251112080000	https://www.newsghana.com.gh/standard-chartered-launches-weeklong-wellness-programme-for-staff/
1273742487	20251112	202511	2025	2025.8548	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	10	1	10	-2.76872964169381	0								0								0								20251112080000	https://www.jdsupra.com/legalnews/from-biologics-to-bandages-skin-1467831/
1273742488	20251112	202511	2025	2025.8548	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	10	1	10	-2.76872964169381	0								0								0								20251112080000	https://www.jdsupra.com/legalnews/from-biologics-to-bandages-skin-1467831/
1273742489	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			GUYGOV	GUYANA	GUY					GOV			1	020	020	02	1	3.0	5	1	5	-1.16144018583043	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251112080000	https://kaieteurnewsonline.com/2025/11/12/jagdeo-a-circus-rider-atop-several-tigers/
1273742490	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			HND	HONDURAS	HND								0	046	046	04	1	7.0	4	1	4	-4.1002277904328	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251112080000	https://www.kens5.com/article/news/local/employee-landscape-supply-company-story-3-murders-san-antonio/273-d9164a4f-4f74-41f2-abe9-2da472e2cefd
1273742491	20251112	202511	2025	2025.8548	BUS	CORPORATION						BUS			LEG	DELEGATE						LEG			1	042	042	04	1	1.9	10	1	10	7.61421319796954	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112080000	https://www.indiancooperative.com/co-op-news-snippets/delhi-declaration-charts-roadmap-for-tech-driven-ucbs-kale/
1273742492	20251112	202511	2025	2025.8548	BUS	AIRLINE						BUS			PHL	MANILA	PHL								1	036	036	03	1	4.0	6	1	6	3.69230769230769	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251112080000	https://www.manilatimes.net/2025/11/12/tmt-newswire/pr-newswire/cebu-pacific-rolls-out-super-seat-fest-fares-as-low-as-hkd-1/2221663
1273742493	20251112	202511	2025	2025.8548	BUS	AIRLINE						BUS			PHL	PHILIPPINE	PHL								1	036	036	03	1	4.0	2	1	2	3.69230769230769	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251112080000	https://www.manilatimes.net/2025/11/12/tmt-newswire/pr-newswire/cebu-pacific-rolls-out-super-seat-fest-fares-as-low-as-hkd-1/2221663
1273742494	20251112	202511	2025	2025.8548	BUS	CORPORATION						BUS			USA	THE US	USA								1	014	014	01	1	0.0	4	1	4	-5.5421686746988	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112080000	https://www.independent.ie/business/irish/biggest-corporation-tax-payers-not-hurt-by-tariffs-yet-fiscal-council/a757979753.html
1273742495	20251112	202511	2025	2025.8548	BUS	CORPORATION						BUS			USA	THE US	USA								1	061	061	06	2	6.4	10	1	10	-5.5421686746988	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112080000	https://www.independent.ie/business/irish/biggest-corporation-tax-payers-not-hurt-by-tariffs-yet-fiscal-council/a757979753.html
1273742496	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		0	173	173	17	4	-5.0	2	1	2	0.46153846153846	3	Harris Brake Lake, Arkansas, United States	US	USAR	AR105	34.9765	-92.7712	81092	0								3	Harris Brake Lake, Arkansas, United States	US	USAR		34.9765	-92.7712	81092	20251112080000	http://www.baxterbulletin.com/stories/harris-brake-greentree-reservoir-ready-to-hold-water-this-duck-season,119841
1273742497	20251112	202511	2025	2025.8548	CAN	CANADIAN	CAN								CANMIL	CANADA	CAN					MIL			1	190	190	19	4	-10.0	4	1	4	-5.07533703409992	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112080000	https://www.cbc.ca/lite/story/1.871801
1273742498	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								DEU	GERMANY	DEU								0	080	080	08	2	5.0	5	1	5	-5.07533703409992	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251112080000	https://www.cbc.ca/lite/story/1.871801
1273742499	20251112	202511	2025	2025.8548	CAN	CANADIAN	CAN								DEU	GERMAN	DEU								0	084	084	08	2	7.0	1	1	1	-5.07533703409992	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251112080000	https://www.cbc.ca/lite/story/1.871801
1273742500	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								DEU	GERMAN	DEU								0	190	190	19	4	-10.0	8	1	8	-5.07533703409992	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251112080000	https://www.cbc.ca/lite/story/1.871801
1273742501	20251112	202511	2025	2025.8548	CAN	CANADIAN	CAN								DEU	GERMAN	DEU								1	195	195	19	4	-10.0	8	1	8	-5.07533703409992	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251112080000	https://www.cbc.ca/lite/story/1.871801
1273742502	20251112	202511	2025	2025.8548	CAN	CANADIAN	CAN								DEU	GERMANY	DEU								1	195	195	19	4	-10.0	2	1	2	-5.07533703409992	1	Netherlands	NL	NL		52.5	5.75	NL	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251112080000	https://www.cbc.ca/lite/story/1.871801
1273742503	20251112	202511	2025	2025.8548	CAN	CANADIAN	CAN								EUR	EUROPE	EUR								1	042	042	04	1	1.9	1	1	1	-5.07533703409992	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112080000	https://www.cbc.ca/lite/story/1.871801
1273742504	20251112	202511	2025	2025.8548	CAN	CANADIAN	CAN								EUR	EUROPE	EUR								1	042	042	04	1	1.9	7	1	7	-5.07533703409992	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251112080000	https://www.cbc.ca/lite/story/1.871801
1273742505	20251112	202511	2025	2025.8548	CAN	CANADIAN	CAN								GBR	BRITISH	GBR								1	190	190	19	4	-10.0	2	1	2	-5.07533703409992	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112080000	https://www.cbc.ca/lite/story/1.871801
1273742506	20251112	202511	2025	2025.8548	CAN	CANADIAN	CAN								GBRMIL	BRITISH	GBR					MIL			1	190	190	19	4	-10.0	6	1	6	-5.07533703409992	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112080000	https://www.cbc.ca/lite/story/1.871801
1273742507	20251112	202511	2025	2025.8548	CAN	CANADIAN	CAN								ITA	ITALY	ITA								0	084	084	08	2	7.0	4	1	4	-5.07533703409992	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Ortona, Abruzzo, Italy	IT	IT01	18317	42.35	14.4	-123488	1	Germany	GM	GM		51.5	10.5	GM	20251112080000	https://www.cbc.ca/lite/story/1.871801
1273742508	20251112	202511	2025	2025.8548	CAN	CANADIAN	CAN								JPN	JAPANESE	JPN								0	173	173	17	4	-5.0	5	1	5	-5.07533703409992	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251112080000	https://www.cbc.ca/lite/story/1.871801
1273742509	20251112	202511	2025	2025.8548	CAN	CANADIAN	CAN								UAF	PRISONER OF WAR						UAF			0	060	060	06	2	6.0	5	1	5	-5.07533703409992	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112080000	https://www.cbc.ca/lite/story/1.871801
1273742510	20251112	202511	2025	2025.8548	CANMIL	CANADIAN	CAN					MIL													1	190	190	19	4	-10.0	6	1	6	-5.07533703409992	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112080000	https://www.cbc.ca/lite/story/1.871801
1273742511	20251112	202511	2025	2025.8548	CHE	SWITZERLAND	CHE																		1	057	057	05	1	8.0	4	1	4	5.18134715025906	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251112080000	https://www.marketscreener.com/news/lvmh-strengthens-its-ties-with-la-joux-perret-manufacture-ce7d5fded188f120
1273742512	20251112	202511	2025	2025.8548	CHE	GENEVA	CHE																		0	100	100	10	3	-5.0	2	1	2	-3.88349514563106	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251112080000	https://www.hrw.org/news/2025/11/12/un-rights-body-set-to-hold-urgent-session-on-sudan
1273742513	20251112	202511	2025	2025.8548	CHE	SWISS	CHE								AUT	AUSTRIAN	AUT								0	036	036	03	1	4.0	1	1	1	-5.88235294117647	1	Switzerland	SZ	SZ		47	8	SZ	4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251112080000	https://www.thelocal.at/20251112/today-in-austria-a-roundup-of-the-latest-news-on-wednesday-208
1273742514	20251112	202511	2025	2025.8548	CHE	SWITZERLAND	CHE								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	6	1	6	-2.50544662309368	4	Zagros Mountains, Iran (general), Iran	IR	IR00	41097	34.0139	48.4023	-3088792	4	Zagros Mountains, Iran (general), Iran	IR	IR00	41097	34.0139	48.4023	-3088792	4	Zagros Mountains, Iran (general), Iran	IR	IR00	41097	34.0139	48.4023	-3088792	20251112080000	https://freerepublic.com/tag/*/index?more=4352042
