1263636634	20250917	202509	2025	2025.7041	ELI	ACTOR						ELI			GOV	PRIME MINISTER						GOV			1	070	070	07	2	7.0	4	1	4	7.04607046070461	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250917121500	https://ianslive.in/vivek-oberoi-participates-in-blood-donation-drive-in-ahmedabad-on-pm-modis-birthday--20250917171535
1263636635	20250917	202509	2025	2025.7041	ELI	ACTOR						ELI			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	3	1	3	2.16666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917121500	https://forward.com/fast-forward/769804/drama-about-palestinian-boy-is-israels-oscar-entry/
1263636636	20250917	202509	2025	2025.7041	ELI	ACTOR						ELI			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	10	1	10	2.16666666666667	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250917121500	https://forward.com/fast-forward/769804/drama-about-palestinian-boy-is-israels-oscar-entry/
1263636637	20250917	202509	2025	2025.7041	ELI	ACTOR						ELI			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	8	1	8	2.16666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917121500	https://forward.com/fast-forward/769804/drama-about-palestinian-boy-is-israels-oscar-entry/
1263636638	20250917	202509	2025	2025.7041	ELI	ACTOR						ELI			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	2.16666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250917121500	https://forward.com/fast-forward/769804/drama-about-palestinian-boy-is-israels-oscar-entry/
1263636639	20250917	202509	2025	2025.7041	ELICOP	RETIRED						ELI	COP		ELI	RETIRED						ELI			0	020	020	02	1	3.0	6	1	6	-1.36986301369863	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250917121500	https://thetab.com/2025/09/17/what-we-know-about-the-charlie-kirk-suspects-family-and-how-they-helped-the-police
1263636640	20250917	202509	2025	2025.7041	ELICOP	RETIRED						ELI	COP		ELI	RETIRED						ELI			0	020	020	02	1	3.0	2	1	2	-1.36986301369863	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917121500	https://thetab.com/2025/09/17/what-we-know-about-the-charlie-kirk-suspects-family-and-how-they-helped-the-police
1263636641	20250917	202509	2025	2025.7041	ELICOP	RETIRED						ELI	COP		ELI	RETIRED						ELI			0	020	020	02	1	3.0	2	1	2	-1.36986301369863	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917121500	https://thetab.com/2025/09/17/what-we-know-about-the-charlie-kirk-suspects-family-and-how-they-helped-the-police
1263636642	20250917	202509	2025	2025.7041	ESP	SPANISH	ESP																		0	010	010	01	1	0.0	10	1	10	-1.16883116883117	4	Playa Del Confital, Canarias, Spain	SP	SP53	25790	28.0167	-16.55	-378634	0								4	Playa Del Confital, Canarias, Spain	SP	SP53	25790	28.0167	-16.55	-378634	20250917121500	https://www.dailymail.co.uk/news/article-15106975/Last-sighting-Brit-vanished-sailing-trip-revealed.html
1263636643	20250917	202509	2025	2025.7041	ESP	SPAIN	ESP																		0	020	020	02	1	3.0	2	1	2	-2.18209179834462	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917121500	https://www.agri-pulse.com/articles/23464-how-long-can-china-go-without-us-ag-products
1263636644	20250917	202509	2025	2025.7041	ESP	SPAIN	ESP																		1	131	131	13	3	-5.8	10	1	10	-1.16550116550117	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250917121500	https://www.irishmirror.ie/lifestyle/travel/holidaymakers-threaten-ditch-spain-go-35916410
1263636645	20250917	202509	2025	2025.7041	ESP	SPAIN	ESP								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	8	1	8	-2.23214285714286	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250917121500	https://www.surinenglish.com/malaga/resounding-rejection-hoteliers-and-businessmen-malaga-the-20250917075608-nt.html
1263636646	20250917	202509	2025	2025.7041	ESP	MADRID	ESP								CHN	CHINESE	CHN								0	040	040	04	1	1.0	3	1	3	-2.18209179834462	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250917121500	https://www.agri-pulse.com/articles/23464-how-long-can-china-go-without-us-ag-products
1263636647	20250917	202509	2025	2025.7041	ESP	MADRID	ESP								CHN	CHINESE	CHN								0	046	046	04	1	7.0	3	1	3	-2.18209179834462	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917121500	https://www.agri-pulse.com/articles/23464-how-long-can-china-go-without-us-ag-products
1263636648	20250917	202509	2025	2025.7041	ESP	SPAIN	ESP								IRL	IRISH	IRL								1	043	043	04	1	2.8	2	1	2	-1.16550116550117	1	Spain	SP	SP		40	-4	SP	1	Ireland	EI	EI		53	-8	EI	1	Spain	SP	SP		40	-4	SP	20250917121500	https://www.irishmirror.ie/lifestyle/travel/holidaymakers-threaten-ditch-spain-go-35916410
1263636649	20250917	202509	2025	2025.7041	ESP	SPAIN	ESP								IRLCVL	IRISH	IRL					CVL			1	043	043	04	1	2.8	8	1	8	-1.16550116550117	1	Spain	SP	SP		40	-4	SP	1	Ireland	EI	EI		53	-8	EI	1	Spain	SP	SP		40	-4	SP	20250917121500	https://www.irishmirror.ie/lifestyle/travel/holidaymakers-threaten-ditch-spain-go-35916410
1263636650	20250917	202509	2025	2025.7041	ETH	ETHIOPIA	ETH								EGY	EGYPT	EGY								0	042	042	04	1	1.9	4	1	4	-2.98102981029811	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250917121500	https://www.channelstv.com/2025/09/17/nigerian-pilgrims-freed-after-month-long-detention-in-saudi-arabia-over-allged-drug-trafficking/
1263636651	20250917	202509	2025	2025.7041	ETHBUS	ETHIOPIAN	ETH					BUS													0	015	015	01	1	0.0	1	1	1	-2.98102981029811	1	Ethiopia	ET	ET		8	38	ET	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250917121500	https://www.channelstv.com/2025/09/17/nigerian-pilgrims-freed-after-month-long-detention-in-saudi-arabia-over-allged-drug-trafficking/
1263636652	20250917	202509	2025	2025.7041	EUR	EUROPE	EUR																		0	061	061	06	2	6.4	5	1	5	-1.87363834422658	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250917121500	https://www.nakedcapitalism.com/2025/09/are-israel-and-turkiye-on-a-collision-course-or-parallel-tracks.html
1263636653	20250917	202509	2025	2025.7041	EUR	EUROPEAN	EUR								AUT	VIENNA	AUT								1	042	042	04	1	1.9	3	1	3	-1.87793427230047	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755172/AEOI-chief--Europe-toughened-stance-after-Iran
1263636654	20250917	202509	2025	2025.7041	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	5	1	5	-7.72058823529412	4	Kirishi, Leningradskaya Oblast', Russia	RS	RS42	25070	59.4471	32.0205	-2928237	4	Kirishi, Leningradskaya Oblast', Russia	RS	RS42	25070	59.4471	32.0205	-2928237	4	Kirishi, Leningradskaya Oblast', Russia	RS	RS42	25070	59.4471	32.0205	-2928237	20250917121500	https://www.naturalnews.com/2025-09-17-ukraine-launches-massive-drone-strike-kirishi-refinery.html
1263636655	20250917	202509	2025	2025.7041	EUR	EUROPE	EUR								RUS	RUSSIAN	RUS								0	050	050	05	1	3.5	5	1	5	-3.57698289269052	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250917121500	https://www.naturalnews.com/2025-09-17-trump-pushes-europe-cut-russian-oil-ties.html
1263636656	20250917	202509	2025	2025.7041	EUR	EUROPE	EUR								RUS	RUSSIAN	RUS								0	057	057	05	1	8.0	5	1	5	-3.57698289269052	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250917121500	https://www.naturalnews.com/2025-09-17-trump-pushes-europe-cut-russian-oil-ties.html
1263636657	20250917	202509	2025	2025.7041	EUR	EUROPE	EUR								USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	-3.57698289269052	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250917121500	https://www.naturalnews.com/2025-09-17-trump-pushes-europe-cut-russian-oil-ties.html
1263636658	20250917	202509	2025	2025.7041	EURJUD	EUROPEAN	EUR					JUD			CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	2	1	2	-1.67330677290836	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250917121500	https://www.dw.com/en/is-the-greece-cyprus-israel-subsea-power-cable-in-jeopardy/a-74024610
1263636659	20250917	202509	2025	2025.7041	EURJUD	EUROPEAN	EUR					JUD			CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	8	1	8	-1.67330677290836	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250917121500	https://www.dw.com/en/is-the-greece-cyprus-israel-subsea-power-cable-in-jeopardy/a-74024610
1263636660	20250917	202509	2025	2025.7041	EURLEG	EUROPEAN	EUR					LEG													1	0831	083	08	2	5.0	10	1	10	4.08653846153846	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250917121500	https://www.bssnews.net/news-flash/312752
1263636661	20250917	202509	2025	2025.7041	FIN	FINLAND	FIN								AUT	VIENNA	AUT								1	043	043	04	1	2.8	2	1	2	3.47003154574133	1	Finland	FI	FI		64	26	FI	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Finland	FI	FI		64	26	FI	20250917121500	https://www.osce.org/chairpersonship/597525
1263636662	20250917	202509	2025	2025.7041	FIN	FINLAND	FIN								CVLLEG	CIVIL SOCIETY						CVL	LEG		1	040	040	04	1	1.0	2	1	2	3.47003154574133	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250917121500	https://www.osce.org/chairpersonship/597525
1263636663	20250917	202509	2025	2025.7041	FIN	FINLAND	FIN								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	3.47003154574133	1	Finland	FI	FI		64	26	FI	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250917121500	https://www.osce.org/chairpersonship/597525
1263636664	20250917	202509	2025	2025.7041	FIN	FINLAND	FIN								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	4	1	4	3.47003154574133	1	Finland	FI	FI		64	26	FI	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Finland	FI	FI		64	26	FI	20250917121500	https://www.osce.org/chairpersonship/597525
1263636665	20250917	202509	2025	2025.7041	FINGOV	FINLAND	FIN					GOV													1	010	010	01	1	0.0	1	1	1	3.47003154574133	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20250917121500	https://www.osce.org/chairpersonship/597525
1263636666	20250917	202509	2025	2025.7041	FINGOV	FINLAND	FIN					GOV													1	0841	084	08	2	7.0	1	1	1	3.47003154574133	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20250917121500	https://www.osce.org/chairpersonship/597525
1263636667	20250917	202509	2025	2025.7041	FINGOV	FINNISH	FIN					GOV			AUT	VIENNA	AUT								1	043	043	04	1	2.8	8	1	8	3.47003154574133	1	Finland	FI	FI		64	26	FI	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Finland	FI	FI		64	26	FI	20250917121500	https://www.osce.org/chairpersonship/597525
1263636668	20250917	202509	2025	2025.7041	FINGOV	FINLAND	FIN					GOV			CVLLEG	CIVIL SOCIETY						CVL	LEG		1	040	040	04	1	1.0	2	1	2	3.47003154574133	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250917121500	https://www.osce.org/chairpersonship/597525
1263636669	20250917	202509	2025	2025.7041	FINGOV	FINLAND	FIN					GOV			MED	MEDIA						MED			1	0841	084	08	2	7.0	2	1	2	3.47003154574133	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250917121500	https://www.osce.org/chairpersonship/597525
1263636670	20250917	202509	2025	2025.7041	FRA	FRANCE	FRA																		0	010	010	01	1	0.0	4	1	4	-3.56626506024097	4	Vergne, Poitou-Charentes, France	FR	FRB7	16319	46.1707	0.303343	-1475572	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917121500	https://www.thewire.co.uk/in-writing/book-extracts/read-an-extract-from-synths-sax-and-situationists-the-french-musical-underground-1968-1978
1263636671	20250917	202509	2025	2025.7041	FRA	FRANCE	FRA																		0	010	010	01	1	0.0	4	1	4	-3.56626506024097	4	Vergne, Poitou-Charentes, France	FR	FRB7	16319	46.1707	0.303343	-1475572	0								4	Vergne, Poitou-Charentes, France	FR	FRB7	16319	46.1707	0.303343	-1475572	20250917121500	https://www.thewire.co.uk/in-writing/book-extracts/read-an-extract-from-synths-sax-and-situationists-the-french-musical-underground-1968-1978
1263636672	20250917	202509	2025	2025.7041	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	2	1	2	6.12244897959184	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250917121500	https://timesofindia.indiatimes.com/entertainment/events/french-artist-collaborates-to-bring-kolkatas-ghats-to-life/articleshow/123944501.cms
1263636673	20250917	202509	2025	2025.7041	FRA	FRENCH	FRA																		0	012	012	01	1	-0.4	1	1	1	-2.99727520435967	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755179/Iran-to-France--Europe-s-snapback-move-aimed-at--increasing-tension-
1263636674	20250917	202509	2025	2025.7041	FRA	FRANCE	FRA																		0	042	042	04	1	1.9	3	1	3	-3.56626506024097	4	Vergne, Poitou-Charentes, France	FR	FRB7	16319	46.1707	0.303343	-1475572	0								4	Vergne, Poitou-Charentes, France	FR	FRB7	16319	46.1707	0.303343	-1475572	20250917121500	https://www.thewire.co.uk/in-writing/book-extracts/read-an-extract-from-synths-sax-and-situationists-the-french-musical-underground-1968-1978
1263636675	20250917	202509	2025	2025.7041	FRA	FRANCE	FRA																		0	084	084	08	2	7.0	2	1	2	-3.56626506024097	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Vergne, Poitou-Charentes, France	FR	FRB7	16319	46.1707	0.303343	-1475572	20250917121500	https://www.thewire.co.uk/in-writing/book-extracts/read-an-extract-from-synths-sax-and-situationists-the-french-musical-underground-1968-1978
1263636676	20250917	202509	2025	2025.7041	FRA	FRANCE	FRA																		0	084	084	08	2	7.0	6	1	6	-3.56626506024097	4	Vergne, Poitou-Charentes, France	FR	FRB7	16319	46.1707	0.303343	-1475572	0								4	Vergne, Poitou-Charentes, France	FR	FRB7	16319	46.1707	0.303343	-1475572	20250917121500	https://www.thewire.co.uk/in-writing/book-extracts/read-an-extract-from-synths-sax-and-situationists-the-french-musical-underground-1968-1978
1263636677	20250917	202509	2025	2025.7041	FRA	PARIS	FRA																		1	160	160	16	4	-4.0	1	1	1	3.71352785145889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250917121500	https://www.manchestereveningnews.co.uk/news/tv/tsitp-does-belly-choose-conrad-32493335
1263636678	20250917	202509	2025	2025.7041	FRA	CHAMPAGNE	FRA																		1	172	172	17	4	-5.0	5	1	5	1.64383561643835	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20250917121500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/manchester-airport-announces-major-change-32494212
1263636679	20250917	202509	2025	2025.7041	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			0	012	012	01	1	-0.4	1	1	1	-2.99727520435967	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755179/Iran-to-France--Europe-s-snapback-move-aimed-at--increasing-tension-
1263636680	20250917	202509	2025	2025.7041	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			0	012	012	01	1	-0.4	1	1	1	-2.99727520435967	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755179/Iran-to-France--Europe-s-snapback-move-aimed-at--increasing-tension-
1263636681	20250917	202509	2025	2025.7041	FRA	FRENCH	FRA								IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			0	020	020	02	1	3.0	2	1	2	-1.87363834422658	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250917121500	https://www.nakedcapitalism.com/2025/09/are-israel-and-turkiye-on-a-collision-course-or-parallel-tracks.html
1263636682	20250917	202509	2025	2025.7041	FRA	FRENCH	FRA								IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			0	020	020	02	1	3.0	2	1	2	-1.87363834422658	1	France	FR	FR		46	2	FR	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250917121500	https://www.nakedcapitalism.com/2025/09/are-israel-and-turkiye-on-a-collision-course-or-parallel-tracks.html
1263636683	20250917	202509	2025	2025.7041	FRA	FRENCH	FRA								IND	KOLKATA	IND								1	010	010	01	1	0.0	2	1	2	6.12244897959184	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250917121500	https://timesofindia.indiatimes.com/entertainment/events/french-artist-collaborates-to-bring-kolkatas-ghats-to-life/articleshow/123944501.cms
1263636684	20250917	202509	2025	2025.7041	FRA	FRENCH	FRA								IND	KOLKATA	IND								1	010	010	01	1	0.0	1	1	1	6.12244897959184	1	France	FR	FR		46	2	FR	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250917121500	https://timesofindia.indiatimes.com/entertainment/events/french-artist-collaborates-to-bring-kolkatas-ghats-to-life/articleshow/123944501.cms
1263636685	20250917	202509	2025	2025.7041	FRA	FRANCE	FRA								MED	RADIO STATION						MED			0	110	110	11	3	-2.0	1	1	1	-3.56626506024097	4	Vergne, Poitou-Charentes, France	FR	FRB7	16319	46.1707	0.303343	-1475572	4	Vergne, Poitou-Charentes, France	FR	FRB7	16319	46.1707	0.303343	-1475572	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917121500	https://www.thewire.co.uk/in-writing/book-extracts/read-an-extract-from-synths-sax-and-situationists-the-french-musical-underground-1968-1978
1263636686	20250917	202509	2025	2025.7041	FRA	FRANCE	FRA								MED	RADIO STATION						MED			0	110	110	11	3	-2.0	5	1	5	-3.56626506024097	4	Vergne, Poitou-Charentes, France	FR	FRB7	16319	46.1707	0.303343	-1475572	4	Vergne, Poitou-Charentes, France	FR	FRB7	16319	46.1707	0.303343	-1475572	4	Vergne, Poitou-Charentes, France	FR	FRB7	16319	46.1707	0.303343	-1475572	20250917121500	https://www.thewire.co.uk/in-writing/book-extracts/read-an-extract-from-synths-sax-and-situationists-the-french-musical-underground-1968-1978
1263636687	20250917	202509	2025	2025.7041	FRABUS	FRENCH	FRA					BUS													1	172	172	17	4	-5.0	3	1	3	1.08695652173913	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250917121500	https://paultan.org/2020/02/04/renault-megane-iv-updated-new-e-tech-phev-variant/
1263636688	20250917	202509	2025	2025.7041	FRAGOV	FRENCH	FRA					GOV													0	012	012	01	1	-0.4	6	1	6	-2.99727520435967	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	0								4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755179/Iran-to-France--Europe-s-snapback-move-aimed-at--increasing-tension-
1263636689	20250917	202509	2025	2025.7041	FRAGOV	FRANCE	FRA					GOV													0	020	020	02	1	3.0	10	1	10	-3.56626506024097	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917121500	https://www.thewire.co.uk/in-writing/book-extracts/read-an-extract-from-synths-sax-and-situationists-the-french-musical-underground-1968-1978
1263636690	20250917	202509	2025	2025.7041	FRAGOV	FRENCH	FRA					GOV			IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			0	020	020	02	1	3.0	6	1	6	-1.87363834422658	1	France	FR	FR		46	2	FR	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	France	FR	FR		46	2	FR	20250917121500	https://www.nakedcapitalism.com/2025/09/are-israel-and-turkiye-on-a-collision-course-or-parallel-tracks.html
1263636691	20250917	202509	2025	2025.7041	FRAREL	LYON	FRA																		1	020	020	02	1	3.0	6	1	6	5.8165548098434	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250917121500	https://www.mirror.co.uk/3am/style/abbott-lyons-new-twinset-jewellery-35916587
1263636692	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	1	1	1	-7.30688935281837	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250917121500	https://thefrontierpost.com/main-suspect-in-madeleine-mccann-case-released-from-german-prison/
1263636693	20250917	202509	2025	2025.7041	GBR	WALES	GBR																		1	017	017	01	1	0.0	20	1	10	1.5552099533437	0								0								0								20250917121500	https://www.mirror.co.uk/news/royals/kate-middletons-re-worn-funeral-35917193
1263636694	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	1.51228733459357	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250917121500	https://www.bbc.com/news/articles/c203nee7233o
1263636695	20250917	202509	2025	2025.7041	GBR	SCOTLAND	GBR																		1	042	042	04	1	1.9	5	1	5	5.35331905781585	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	0								4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20250917121500	https://www.scottishconstructionnow.com/articles/kirkwood-timber-frame-appoints-eoghainn-mitchell-as-head-of-sales-for-scotland-and-england
1263636696	20250917	202509	2025	2025.7041	GBR	SCOTLAND	GBR																		1	042	042	04	1	1.9	10	1	10	5.35331905781585	4	Northern England, Northumberland, United Kingdom	UK	UKJ6	40125	54.9167	-2.33333	-2604273	0								4	Northern England, Northumberland, United Kingdom	UK	UKJ6	40125	54.9167	-2.33333	-2604273	20250917121500	https://www.scottishconstructionnow.com/articles/kirkwood-timber-frame-appoints-eoghainn-mitchell-as-head-of-sales-for-scotland-and-england
1263636697	20250917	202509	2025	2025.7041	GBR	BIRMINGHAM	GBR																		0	042	042	04	1	1.9	1	1	1	-7.48069498069498	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917121500	https://www.al.com/crime/2025/09/serial-rapist-linked-to-14-victims-in-alabama-georgia-brought-to-justice-in-effort-to-end-rape-kit-backlog.html
