1261536094	20250905	202509	2025	2025.6712	COP	DEPUTIES						COP													0	010	010	01	1	0.0	6	2	6	-6.43820381496439	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905170000	https://www.advocate-news.com/2025/09/05/50-million-suit-against-crypto-godfather-reads-like-a-movie-plot-featuring-corrupt-la-deputies/
1261536095	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-5.95533498759305	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250905170000	https://wtop.com/prince-georges-county/2025/09/woman-charged-with-driving-through-laurel-street-festival-in-may-goes-on-trial/
1261536096	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	011	011	01	1	-0.1	6	1	6	-2.94511378848728	3	Schoolcraft College, Michigan, United States	US	USMI	MI163	42.42	-83.4299	637420	0								3	Schoolcraft College, Michigan, United States	US	USMI		42.42	-83.4299	637420	20250905170000	https://www.dailymail.co.uk/news/article-15063533/michigan-westland-murder-daughter-dad-boyfriend-shooting.html
1261536097	20250905	202509	2025	2025.6712	COP	POLICE CHIEF						COP													0	020	020	02	1	3.0	2	1	2	-5.11904761904762	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	0								5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	20250905170000	https://www.manilatimes.net/2025/09/06/news/national/customs-preparing-report-on-discayas-28-luxury-cars/2179881
1261536098	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	020	020	02	1	3.0	4	1	4	-1.23456790123457	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20250905170000	https://caymannewsservice.com/2025/09/police-budget-increased-by-a-further-1-22m/
1261536099	20250905	202509	2025	2025.6712	COP	DEPUTIES						COP													0	030	030	03	1	4.0	2	2	2	-6.43820381496439	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250905170000	https://www.advocate-news.com/2025/09/05/50-million-suit-against-crypto-godfather-reads-like-a-movie-plot-featuring-corrupt-la-deputies/
1261536100	20250905	202509	2025	2025.6712	COP	PRISON						COP													1	040	040	04	1	1.0	10	1	10	2.98076923076923	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20250905170000	https://victoriaadvocate.com/2025/09/05/forever-indebted-salvation-army-remains-special-for-martial-arts-hall-of-famer/
1261536101	20250905	202509	2025	2025.6712	COP	DEPUTIES						COP													0	046	046	04	1	7.0	4	1	4	-6.40204865556979	3	Fort Bragg, California, United States	US	USCA	CA045	39.4457	-123.805	1656027	0								3	Fort Bragg, California, United States	US	USCA		39.4457	-123.805	1656027	20250905170000	https://www.advocate-news.com/2025/09/05/50-million-suit-against-crypto-godfather-reads-like-a-movie-plot-featuring-corrupt-la-deputies/
1261536102	20250905	202509	2025	2025.6712	COP	DEPUTIES						COP													0	046	046	04	1	7.0	12	2	12	-6.43820381496438	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905170000	https://www.advocate-news.com/2025/09/05/50-million-suit-against-crypto-godfather-reads-like-a-movie-plot-featuring-corrupt-la-deputies/
1261536103	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	051	051	05	1	3.4	10	1	5	7.1583514099783	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250905170000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/manoj-bajpayee-reveals-why-ram-gopal-varma-is-real-og-calls-him-courageous-filmmaker-the-world-may-have-judged-him-/articleshow/123722548.cms
1261536104	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	080	080	08	2	5.0	10	1	10	-1.23456790123457	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20250905170000	https://caymannewsservice.com/2025/09/police-budget-increased-by-a-further-1-22m/
1261536105	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	084	084	08	2	7.0	10	1	10	-5.95533498759305	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250905170000	https://wtop.com/prince-georges-county/2025/09/woman-charged-with-driving-through-laurel-street-festival-in-may-goes-on-trial/
1261536106	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	110	110	11	3	-2.0	5	1	5	-2.83370618941089	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250905170000	https://www.boredpanda.com/dog-trauma-owners-animals/
1261536107	20250905	202509	2025	2025.6712	COP	DEPUTY						COP													1	114	114	11	3	-2.0	6	1	6	-5.21276595744681	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250905170000	https://www.wjle.com/three-people-caught-committing-burglary-and-vandalism/
1261536108	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	124	124	12	3	-4.0	6	1	6	-2.94511378848728	3	Schoolcraft College, Michigan, United States	US	USMI	MI163	42.42	-83.4299	637420	0								3	Schoolcraft College, Michigan, United States	US	USMI		42.42	-83.4299	637420	20250905170000	https://www.dailymail.co.uk/news/article-15063533/michigan-westland-murder-daughter-dad-boyfriend-shooting.html
1261536109	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	124	124	12	3	-4.0	4	1	4	-2.94511378848728	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905170000	https://www.dailymail.co.uk/news/article-15063533/michigan-westland-murder-daughter-dad-boyfriend-shooting.html
1261536110	20250905	202509	2025	2025.6712	COP	TROOPER						COP													0	130	130	13	3	-4.4	5	1	5	-2.24913494809689	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250905170000	http://www.bigcountry995.com/story/68baf6f251a694a81727b900/mental-health-association-gov-stitt-operation-safe
1261536111	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	130	130	13	3	-4.4	5	1	5	-12.3809523809523	3	Lampasas, Texas, United States	US	USTX	TX281	31.0638	-98.1817	1360911	0								3	Lampasas, Texas, United States	US	USTX	TX281	31.0638	-98.1817	1360911	20250905170000	https://kdhnews.com/news/crime/police-reports-child-endangerment-in-killeen-assaults-in-cove/article_a6d155af-a976-466a-ab41-8e86c8b1329a.html
1261536112	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	173	173	17	4	-5.0	5	1	5	-5.95533498759305	3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	0								3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	20250905170000	https://wtop.com/prince-georges-county/2025/09/woman-charged-with-driving-through-laurel-street-festival-in-may-goes-on-trial/
1261536113	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	180	180	18	4	-9.0	5	1	5	-12.3809523809523	3	Lampasas, Texas, United States	US	USTX	TX281	31.0638	-98.1817	1360911	0								3	Lampasas, Texas, United States	US	USTX	TX281	31.0638	-98.1817	1360911	20250905170000	https://kdhnews.com/news/crime/police-reports-child-endangerment-in-killeen-assaults-in-cove/article_a6d155af-a976-466a-ab41-8e86c8b1329a.html
1261536114	20250905	202509	2025	2025.6712	COP	POLICE OFFICER						COP			CRM	SERIAL KILLER						CRM			1	173	173	17	4	-5.0	2	1	2	2.60416666666667	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905170000	https://www.bollywoodlife.com/news-gossip/inspector-zende-x-review-manoj-bajpayee-returns-as-officer-in-gripping-cop-drama-fans-react-3244262/
1261536115	20250905	202509	2025	2025.6712	COP	POLICE COMMISSIONER						COP			CVL	POPULATION						CVL			1	020	020	02	1	3.0	10	1	10	-1.23456790123457	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20250905170000	https://caymannewsservice.com/2025/09/police-budget-increased-by-a-further-1-22m/
1261536116	20250905	202509	2025	2025.6712	COP	POLICE						COP			CYMCOP	CAYMAN ISLAND	CYM					COP			1	020	020	02	1	3.0	1	1	1	-1.23456790123457	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20250905170000	https://caymannewsservice.com/2025/09/police-budget-increased-by-a-further-1-22m/
1261536117	20250905	202509	2025	2025.6712	COP	DEPUTIES						COP			DEU	BRUNSWICK	DEU								1	090	090	09	2	-2.0	10	1	10	-3.24675324675324	0								0								0								20250905170000	https://www.wect.com/2025/09/05/deputies-searching-wanted-man-connection-deadly-shooting-brunswick-county/
1261536118	20250905	202509	2025	2025.6712	COP	DEPUTIES						COP			DEU	BRUNSWICK	DEU								1	193	193	19	4	-10.0	10	1	10	-3.24675324675324	0								0								0								20250905170000	https://www.wect.com/2025/09/05/deputies-searching-wanted-man-connection-deadly-shooting-brunswick-county/
1261536119	20250905	202509	2025	2025.6712	COP	DEPUTY						COP			GOV	MINIST						GOV			0	040	040	04	1	1.0	6	1	6	2.96296296296297	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250905170000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/06/2003843323
1261536120	20250905	202509	2025	2025.6712	COP	POLICE						COP			GOV	A CABINET MEETING						GOV			1	046	046	04	1	7.0	10	1	10	-1.23456790123457	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20250905170000	https://caymannewsservice.com/2025/09/police-budget-increased-by-a-further-1-22m/
1261536121	20250905	202509	2025	2025.6712	COP	PRISON						COP			GRCJUD	THESSALONIKI	GRC					JUD			1	090	090	09	2	-2.0	10	1	10	-11.9617224880383	0								0								0								20250905170000	https://athens-times.com/thessaloniki-two-suspected-robbers-jailed-after-breaking-into-26-year-old-womans-home/
1261536122	20250905	202509	2025	2025.6712	COP	DEPUTY						COP			ITA	ITALY	ITA								0	040	040	04	1	1.0	4	1	4	2.96296296296297	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250905170000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/06/2003843323
1261536123	20250905	202509	2025	2025.6712	COP	DEPUTIES						COP			JUD	JUDGE						JUD			0	010	010	01	1	0.0	12	2	12	-6.43820381496438	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905170000	https://www.advocate-news.com/2025/09/05/50-million-suit-against-crypto-godfather-reads-like-a-movie-plot-featuring-corrupt-la-deputies/
1261536124	20250905	202509	2025	2025.6712	COP	DEPUTIES						COP			JUD	JUDGE						JUD			0	010	010	01	1	0.0	2	1	2	-6.47435897435898	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905170000	https://www.baltimoresun.com/2025/09/05/50-million-suit-against-crypto-godfather-reads-like-a-movie-plot-featuring-corrupt-la-deputies/
1261536125	20250905	202509	2025	2025.6712	COP	DEPUTIES						COP			JUD	JUDGE						JUD			0	010	010	01	1	0.0	2	1	2	-6.40204865556979	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250905170000	https://www.advocate-news.com/2025/09/05/50-million-suit-against-crypto-godfather-reads-like-a-movie-plot-featuring-corrupt-la-deputies/
1261536126	20250905	202509	2025	2025.6712	COP	DEPUTIES						COP			JUD	JUDGE						JUD			0	010	010	01	1	0.0	4	2	4	-6.43820381496438	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20250905170000	https://www.advocate-news.com/2025/09/05/50-million-suit-against-crypto-godfather-reads-like-a-movie-plot-featuring-corrupt-la-deputies/
1261536127	20250905	202509	2025	2025.6712	COP	POLICE						COP			MDV	MALE	MDV								1	020	020	02	1	3.0	5	1	5	-3.96039603960396	0								0								0								20250905170000	https://kpay.com/kpay-news/806327
1261536128	20250905	202509	2025	2025.6712	COP	POLICE						COP			MED	PUBLICATION						MED			0	128	128	12	3	-5.0	6	1	6	-2.94511378848728	3	Schoolcraft College, Michigan, United States	US	USMI	MI163	42.42	-83.4299	637420	3	Schoolcraft College, Michigan, United States	US	USMI		42.42	-83.4299	637420	3	Schoolcraft College, Michigan, United States	US	USMI		42.42	-83.4299	637420	20250905170000	https://www.dailymail.co.uk/news/article-15063533/michigan-westland-murder-daughter-dad-boyfriend-shooting.html
1261536129	20250905	202509	2025	2025.6712	COP	POLICE						COP			MED	PUBLICATION						MED			0	128	128	12	3	-5.0	4	1	4	-2.94511378848728	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905170000	https://www.dailymail.co.uk/news/article-15063533/michigan-westland-murder-daughter-dad-boyfriend-shooting.html
1261536130	20250905	202509	2025	2025.6712	COP	POLICE						COP			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	-3.4351145038168	4	Bakori, Katsina, Nigeria	NI	NI24	191053	11.5545	7.42425	-2001679	4	Bakori, Katsina, Nigeria	NI	NI24	191053	11.5545	7.42425	-2001679	4	Bakori, Katsina, Nigeria	NI	NI24	191053	11.5545	7.42425	-2001679	20250905170000	https://dailypost.ng/2025/09/05/kano-police-bust-car-theft-syndicates-recover-two-stolen-vehicles/
1261536131	20250905	202509	2025	2025.6712	COP	POLICE						COP			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	-3.4351145038168	4	Bakori, Katsina, Nigeria	NI	NI24	191053	11.5545	7.42425	-2001679	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Bakori, Katsina, Nigeria	NI	NI24	191053	11.5545	7.42425	-2001679	20250905170000	https://dailypost.ng/2025/09/05/kano-police-bust-car-theft-syndicates-recover-two-stolen-vehicles/
1261536132	20250905	202509	2025	2025.6712	COP	POLICE						COP			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-3.4351145038168	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250905170000	https://dailypost.ng/2025/09/05/kano-police-bust-car-theft-syndicates-recover-two-stolen-vehicles/
1261536133	20250905	202509	2025	2025.6712	COP	POLICE						COP			PHL	PHILIPPINE	PHL								0	060	060	06	2	6.0	2	1	2	-6.50224215246636	4	Iloilo, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	4	Iloilo, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	4	Iloilo, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	20250905170000	https://www.manilatimes.net/2025/09/06/regions/iloilo-robbery-suspect-arrested/2179893
1261536134	20250905	202509	2025	2025.6712	COP	POLICE						COP			UAF	TERRORIST						UAF			1	151	151	15	4	-7.2	4	1	4	-8.80829015544041	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	20250905170000	https://www.newindianexpress.com/nation/2025/Sep/05/mumbai-police-on-alert-as-threat-message-on-whatsapp-claims-14-terrorists-in-city-with-400-kg-of-rdx
1261536135	20250905	202509	2025	2025.6712	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-5.95533498759305	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250905170000	https://wtop.com/prince-georges-county/2025/09/woman-charged-with-driving-through-laurel-street-festival-in-may-goes-on-trial/
1261536136	20250905	202509	2025	2025.6712	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	2	4	-6.43820381496438	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250905170000	https://www.advocate-news.com/2025/09/05/50-million-suit-against-crypto-godfather-reads-like-a-movie-plot-featuring-corrupt-la-deputies/
1261536137	20250905	202509	2025	2025.6712	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	2	4	-6.43820381496438	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20250905170000	https://www.advocate-news.com/2025/09/05/50-million-suit-against-crypto-godfather-reads-like-a-movie-plot-featuring-corrupt-la-deputies/
1261536138	20250905	202509	2025	2025.6712	COP	POLICE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-16.4750957854406	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	20250905170000	https://www.fox19.com/2025/09/05/colerain-township-man-indicted-shooting-police-during-chase/
1261536139	20250905	202509	2025	2025.6712	COP	POLICE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-16.4750957854406	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	20250905170000	https://www.fox19.com/2025/09/05/colerain-township-man-indicted-shooting-police-during-chase/
1261536140	20250905	202509	2025	2025.6712	COP	POLICE						COP			USA	OHIO	USA								1	042	042	04	1	1.9	2	1	2	-16.4750957854406	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	20250905170000	https://www.fox19.com/2025/09/05/colerain-township-man-indicted-shooting-police-during-chase/
1261536141	20250905	202509	2025	2025.6712	COP	POLICE						COP			USA	OHIO	USA								1	042	042	04	1	1.9	2	1	2	-16.4750957854406	3	University Of Cincinnati, Ohio, United States	US	USOH	OH061	39.1314	-84.5163	1080994	3	University Of Cincinnati, Ohio, United States	US	USOH		39.1314	-84.5163	1080994	3	University Of Cincinnati, Ohio, United States	US	USOH		39.1314	-84.5163	1080994	20250905170000	https://www.fox19.com/2025/09/05/colerain-township-man-indicted-shooting-police-during-chase/
1261536142	20250905	202509	2025	2025.6712	COP	POLICE						COP			USA	MARYLAND	USA								1	042	042	04	1	1.9	7	1	7	-5.95533498759305	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250905170000	https://wtop.com/prince-georges-county/2025/09/woman-charged-with-driving-through-laurel-street-festival-in-may-goes-on-trial/
1261536143	20250905	202509	2025	2025.6712	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-16.4750957854406	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	20250905170000	https://www.fox19.com/2025/09/05/colerain-township-man-indicted-shooting-police-during-chase/
1261536144	20250905	202509	2025	2025.6712	COP	POLICE						COP			USA	OHIO	USA								1	173	173	17	4	-5.0	2	1	2	-16.4750957854406	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	20250905170000	https://www.fox19.com/2025/09/05/colerain-township-man-indicted-shooting-police-during-chase/
1261536145	20250905	202509	2025	2025.6712	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-16.4750957854406	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	20250905170000	https://www.fox19.com/2025/09/05/colerain-township-man-indicted-shooting-police-during-chase/
1261536146	20250905	202509	2025	2025.6712	COP	POLICE						COP			USA	OHIO	USA								1	173	173	17	4	-5.0	2	1	2	-16.4750957854406	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	20250905170000	https://www.fox19.com/2025/09/05/colerain-township-man-indicted-shooting-police-during-chase/
1261536147	20250905	202509	2025	2025.6712	COP	POLICE						COP			USA	MARYLAND	USA								1	173	173	17	4	-5.0	5	1	5	-5.95533498759305	3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	20250905170000	https://wtop.com/prince-georges-county/2025/09/woman-charged-with-driving-through-laurel-street-festival-in-may-goes-on-trial/
1261536148	20250905	202509	2025	2025.6712	COP	BORDER PATROL AGENT						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-4.28704566635601	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905170000	https://torontosun.com/news/world/trans-cult-member-accused-in-murder-of-border-agent-faces-death-penalty-if-convicted-feds
1261536149	20250905	202509	2025	2025.6712	COP	BORDER PATROL AGENT						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	3	1	3	-4.28704566635601	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250905170000	https://torontosun.com/news/world/trans-cult-member-accused-in-murder-of-border-agent-faces-death-penalty-if-convicted-feds
1261536150	20250905	202509	2025	2025.6712	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-16.4750957854406	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	20250905170000	https://www.fox19.com/2025/09/05/colerain-township-man-indicted-shooting-police-during-chase/
1261536151	20250905	202509	2025	2025.6712	COP	POLICE						COP			USA	OHIO	USA								1	193	193	19	4	-10.0	2	1	2	-16.4750957854406	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	20250905170000	https://www.fox19.com/2025/09/05/colerain-township-man-indicted-shooting-police-during-chase/
1261536152	20250905	202509	2025	2025.6712	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-16.4750957854406	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20250905170000	https://www.fox19.com/2025/09/05/colerain-township-man-indicted-shooting-police-during-chase/
1261536153	20250905	202509	2025	2025.6712	COP	POLICE						COP			USA	OHIO	USA								1	193	193	19	4	-10.0	2	1	2	-16.4750957854406	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20250905170000	https://www.fox19.com/2025/09/05/colerain-township-man-indicted-shooting-police-during-chase/
1261536154	20250905	202509	2025	2025.6712	COP	DEPUTIES						COP			chr	CHEROKEE			chr						1	090	090	09	2	-2.0	5	1	5	-6.13207547169811	3	Cherokee County, Oklahoma, United States	US	USOK	OK021	35.9001	-94.9836	1101798	3	Cherokee County, Oklahoma, United States	US	USOK		35.9001	-94.9836	1101798	3	Cherokee County, Oklahoma, United States	US	USOK		35.9001	-94.9836	1101798	20250905170000	https://www.krmg.com/news/local/woman-accused-suffocating-1-month-old-child/JKVYD2NZFZAMLPWVERTEMTTQKQ/
1261536155	20250905	202509	2025	2025.6712	COPGOV	POLICE						COP	GOV												1	170	170	17	4	-7.0	6	1	6	-1.72910662824208	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905170000	https://wibc.com/722787/indy-mayor-says-crime-is-down-some-disagree/
1261536156	20250905	202509	2025	2025.6712	COPGOV	POLICE						COP	GOV		USA	UNITED STATES	USA								1	170	170	17	4	-7.0	2	1	2	-1.72910662824208	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905170000	https://wibc.com/722787/indy-mayor-says-crime-is-down-some-disagree/
