1268860251	20251016	202510	2025	2025.7836	CAN	VANCOUVER	CAN								GBR	BRITISH	GBR								1	084	084	08	2	7.0	2	1	2	0.547945205479452	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251016013000	https://www.cantechletter.com/newswires/max-resource-closes-over-subscribed-private-placement/
1268860252	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	1	1	1	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	20251016013000	https://theturtleislandnews.com/index.php/2025/10/15/ford-pledges-to-speak-with-carney-about-all-nations-hospital/
1268860253	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	1	1	1	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251016013000	https://theturtleislandnews.com/index.php/2025/10/15/ford-pledges-to-speak-with-carney-about-all-nations-hospital/
1268860254	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								HLH	HOSPITAL						HLH			1	071	071	07	2	7.4	4	1	4	0	4	Rainy River, Ontario, Canada	CA	CA08	30030	48.7167	-94.5667	-571959	4	Rainy River, Ontario, Canada	CA	CA08	30030	48.7167	-94.5667	-571959	4	Rainy River, Ontario, Canada	CA	CA08	30030	48.7167	-94.5667	-571959	20251016013000	https://theturtleislandnews.com/index.php/2025/10/15/ford-pledges-to-speak-with-carney-about-all-nations-hospital/
1268860255	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								LEG	GENERAL ASSEMBLY						LEG			1	055	055	05	1	7.0	4	1	4	0.4950495049505	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016013000	https://theturtleislandnews.com/index.php/2025/10/15/promises-and-apologies-from-premier-as-candidates-duke-it-out-at-debate-and-forum/
1268860256	20251016	202510	2025	2025.7836	CAN	ALBERTA	CAN								MED	WEBSITE						MED			0	090	090	09	2	-2.0	10	1	10	0	5	Province Of Alberta, Alberta, Canada	CA	CA01	154724	55	-115	-559990	5	Province Of Alberta, Alberta, Canada	CA	CA01	154724	55	-115	-559990	5	Province Of Alberta, Alberta, Canada	CA	CA01	154724	55	-115	-559990	20251016013000	https://www.cantechletter.com/newswires/critical-minerals-americas-inc-announces-completion-of-a-ni-43-101-technical-report-on-its-multi-billion-tonne-critical-minerals-and-rare-earth-elements-project-at-the-sbh-project-in-alberta/
1268860257	20251016	202510	2025	2025.7836	CANCVL	CANADA	CAN					CVL													0	084	084	08	2	7.0	10	1	10	1.90073917634635	4	Carmacks, Yukon, Canada	CA	CA12	25042	62.1	-136.317	-562237	0								4	Carmacks, Yukon, Canada	CA	CA12	25042	62.1	-136.317	-562237	20251016013000	https://www.cantechletter.com/newswires/mill-demolition-marks-progress-toward-mount-nansen-site-clean-up/
1268860258	20251016	202510	2025	2025.7836	CANGOV	CANADA	CAN					GOV			BUS	AUTOMAKER						BUS			0	010	010	01	1	0.0	2	1	2	-2.50569476082004	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016013000	https://www.el-balad.com/6733602
1268860259	20251016	202510	2025	2025.7836	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	046	046	04	1	7.0	8	1	8	0	4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	20251016013000	https://theturtleislandnews.com/index.php/2025/10/15/ford-pledges-to-speak-with-carney-about-all-nations-hospital/
1268860260	20251016	202510	2025	2025.7836	CANGOV	CANADA	CAN					GOV			CANGOV	CANADA	CAN					GOV			1	111	111	11	3	-2.0	2	1	2	-2.50569476082004	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016013000	https://www.el-balad.com/6733602
1268860261	20251016	202510	2025	2025.7836	CANGOV	CANADA	CAN					GOV			CANGOV	CANADA	CAN					GOV			1	112	112	11	3	-2.0	1	1	1	-2.50569476082004	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016013000	https://www.el-balad.com/6733602
1268860262	20251016	202510	2025	2025.7836	CANGOV	CANADA	CAN					GOV			GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	2	1	2	-2.50569476082004	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016013000	https://www.el-balad.com/6733602
1268860263	20251016	202510	2025	2025.7836	CANGOV	CANADA	CAN					GOV			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	-2.50569476082004	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016013000	https://www.el-balad.com/6733602
1268860264	20251016	202510	2025	2025.7836	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												1	026	026	02	1	4.0	2	1	2	0	4	Rainy River, Ontario, Canada	CA	CA08	30030	48.7167	-94.5667	-571959	0								4	Rainy River, Ontario, Canada	CA	CA08	30030	48.7167	-94.5667	-571959	20251016013000	https://theturtleislandnews.com/index.php/2025/10/15/ford-pledges-to-speak-with-carney-about-all-nations-hospital/
1268860265	20251016	202510	2025	2025.7836	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												1	042	042	04	1	1.9	8	1	8	-2.50569476082004	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016013000	https://www.el-balad.com/6733602
1268860266	20251016	202510	2025	2025.7836	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												1	042	042	04	1	1.9	2	1	2	-2.50569476082004	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251016013000	https://www.el-balad.com/6733602
1268860267	20251016	202510	2025	2025.7836	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												1	120	120	12	3	-4.0	8	1	8	-2.50569476082004	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016013000	https://www.el-balad.com/6733602
1268860268	20251016	202510	2025	2025.7836	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												1	120	120	12	3	-4.0	2	1	2	-2.50569476082004	1	Canada	CA	CA		60	-96	CA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016013000	https://www.el-balad.com/6733602
1268860269	20251016	202510	2025	2025.7836	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								1	040	040	04	1	1.0	8	1	8	0	4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	20251016013000	https://theturtleislandnews.com/index.php/2025/10/15/ford-pledges-to-speak-with-carney-about-all-nations-hospital/
1268860270	20251016	202510	2025	2025.7836	CANMED	CANADA	CAN					MED													0	010	010	01	1	0.0	2	1	2	-6.69291338582677	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251016013000	https://nowtoronto.com/news/torontonians-raise-the-alarm-over-noise-levels-advocacy-group-warns-of-health-risks/
1268860271	20251016	202510	2025	2025.7836	CANMED	TORONTO	CAN					MED			CAN	TORONTO	CAN								0	010	010	01	1	0.0	6	1	6	-6.69291338582677	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251016013000	https://nowtoronto.com/news/torontonians-raise-the-alarm-over-noise-levels-advocacy-group-warns-of-health-risks/
1268860272	20251016	202510	2025	2025.7836	CHEGOV	SWITZERLAND	CHE					GOV			CHE	GENEVA	CHE								0	154	154	15	4	-7.2	4	1	4	-2.46305418719212	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	20251016013000	https://www.ft.lk/dayan_jayatilleka/Gaza-reprieved-Geneva-match-fixed-devolution-auctioned-Venezuela-targeted/10527-783047
1268860273	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		1	020	020	02	1	3.0	4	1	4	0.6036217303823	1	China	CH	CH		35	105	CH	0								1	United States	US	US		39.828175	-98.5795	US	20251016013000	https://www.tbsnews.net/economy/investment-promotion-agencies-receive-185b-proposals-eight-months-1261661
1268860274	20251016	202510	2025	2025.7836	CHN	XIAMEN	CHN																		0	023	023	02	1	3.4	8	1	8	2.18531468531469	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	0								4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20251016013000	https://livenews.co.nz/2025/10/16/world-vision-marks-its-75th-anniversary-with-world-vision-day-sharing-the-achievements-of-its-global-poverty-alleviation-efforts-and-expressing-gratitude-to-its-partners-for-walking-alongside/
1268860275	20251016	202510	2025	2025.7836	CHN	XIAMEN	CHN																		0	023	023	02	1	3.4	2	1	2	2.18531468531469	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	0								1	United States	US	US		39.828175	-98.5795	US	20251016013000	https://livenews.co.nz/2025/10/16/world-vision-marks-its-75th-anniversary-with-world-vision-day-sharing-the-achievements-of-its-global-poverty-alleviation-efforts-and-expressing-gratitude-to-its-partners-for-walking-alongside/
1268860276	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		1	040	040	04	1	1.0	5	1	5	-3.27332242225859	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016013000	http://www.greekherald.com/news/278638782/trump-is-a-go-on-meeting-with-china-xi-says-us-treasury-secretary-bessent
1268860277	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		1	040	040	04	1	1.0	4	1	4	-8.33333333333333	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251016013000	https://www.marketscreener.com/news/xiaomi-driver-death-adds-to-scrutiny-of-ev-door-design-ce7d5adfdc8ff424
1268860278	20251016	202510	2025	2025.7836	CHN	XIAMEN	CHN																		0	071	071	07	2	7.4	5	1	5	2.18531468531469	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	0								4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20251016013000	https://livenews.co.nz/2025/10/16/world-vision-marks-its-75th-anniversary-with-world-vision-day-sharing-the-achievements-of-its-global-poverty-alleviation-efforts-and-expressing-gratitude-to-its-partners-for-walking-alongside/
1268860279	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		0	084	084	08	2	7.0	2	1	2	2.18531468531469	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	0								4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20251016013000	https://livenews.co.nz/2025/10/16/world-vision-marks-its-75th-anniversary-with-world-vision-day-sharing-the-achievements-of-its-global-poverty-alleviation-efforts-and-expressing-gratitude-to-its-partners-for-walking-alongside/
1268860280	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		0	084	084	08	2	7.0	6	1	6	2.18531468531469	4	Baiyu, Sichuan, China	CH	CH32	13003	31.0155	106.47	10327578	0								4	Baiyu, Sichuan, China	CH	CH32	13003	31.0155	106.47	10327578	20251016013000	https://livenews.co.nz/2025/10/16/world-vision-marks-its-75th-anniversary-with-world-vision-day-sharing-the-achievements-of-its-global-poverty-alleviation-efforts-and-expressing-gratitude-to-its-partners-for-walking-alongside/
1268860281	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		1	1053	105	10	3	-5.0	10	1	10	-3.01724137931035	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251016013000	https://rsf.org/en/china-90-ngos-led-rsf-demand-release-gui-minhai-10th-anniversary-his-kidnapping
1268860282	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		1	110	110	11	3	-2.0	4	1	4	-8.33333333333333	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251016013000	https://www.marketscreener.com/news/xiaomi-driver-death-adds-to-scrutiny-of-ev-door-design-ce7d5adfdc8ff424
1268860283	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								BUS	BUSINESS						BUS			1	120	120	12	3	-4.0	5	1	5	1.33843212237094	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251016013000	https://cleantechnica.com/2025/10/15/tesla-sales-continue-to-decline-in-key-markets/
1268860284	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	2	1	2	-3.42052313883299	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016013000	https://www.yahoo.com/news/articles/greer-bessent-blast-chinas-rare-005557489.html
1268860285	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	-3.42052313883299	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016013000	https://www.yahoo.com/news/articles/greer-bessent-blast-chinas-rare-005557489.html
1268860286	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								EUR	EUROPEAN	EUR								0	110	110	11	3	-2.0	1	1	1	-3.42052313883299	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251016013000	https://www.yahoo.com/news/articles/greer-bessent-blast-chinas-rare-005557489.html
1268860287	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-3.42052313883299	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016013000	https://www.yahoo.com/news/articles/greer-bessent-blast-chinas-rare-005557489.html
1268860288	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-3.42052313883299	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016013000	https://www.yahoo.com/news/articles/greer-bessent-blast-chinas-rare-005557489.html
1268860289	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	1	1	1	-5.64516129032258	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016013000	https://www.perthnow.com.au/news/politics/modi-promised-india-will-stop-buying-russian-oil-trump-c-20366877
1268860290	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	3	2	3	-4.70934413864477	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016013000	https://www.newcastleherald.com.au/story/9090036/modi-promised-india-will-stop-buying-russian-oil-trump/
1268860291	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								THA	THAILAND	THA								1	181	181	18	4	-9.0	10	1	10	-3.01724137931035	1	China	CH	CH		35	105	CH	1	Thailand	TH	TH		15	100	TH	1	China	CH	CH		35	105	CH	20251016013000	https://rsf.org/en/china-90-ngos-led-rsf-demand-release-gui-minhai-10th-anniversary-his-kidnapping
1268860292	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	-3.42052313883299	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251016013000	https://www.yahoo.com/news/articles/greer-bessent-blast-chinas-rare-005557489.html
1268860293	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								USA	WASHINGTON	USA								1	046	046	04	1	7.0	2	1	2	-3.27332242225859	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016013000	http://www.greekherald.com/news/278638782/trump-is-a-go-on-meeting-with-china-xi-says-us-treasury-secretary-bessent
1268860294	20251016	202510	2025	2025.7836	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	112	112	11	3	-2.0	3	1	3	-3.27332242225859	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016013000	http://www.greekherald.com/news/278638782/trump-is-a-go-on-meeting-with-china-xi-says-us-treasury-secretary-bessent
1268860295	20251016	202510	2025	2025.7836	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	112	112	11	3	-2.0	5	1	5	-3.27332242225859	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016013000	http://www.greekherald.com/news/278638782/trump-is-a-go-on-meeting-with-china-xi-says-us-treasury-secretary-bessent
1268860296	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								USAGOVBUS	US TREASURY	USA					GOV	BUS		1	040	040	04	1	1.0	5	1	5	-3.27332242225859	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016013000	http://www.greekherald.com/news/278638782/trump-is-a-go-on-meeting-with-china-xi-says-us-treasury-secretary-bessent
1268860297	20251016	202510	2025	2025.7836	CHNGOV	CHINA	CHN					GOV													1	160	160	16	4	-4.0	1	1	1	-3.27332242225859	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016013000	http://www.greekherald.com/news/278638782/trump-is-a-go-on-meeting-with-china-xi-says-us-treasury-secretary-bessent
1268860298	20251016	202510	2025	2025.7836	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	-3.42052313883299	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016013000	https://www.yahoo.com/news/articles/greer-bessent-blast-chinas-rare-005557489.html
1268860299	20251016	202510	2025	2025.7836	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	-3.42052313883299	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016013000	https://www.yahoo.com/news/articles/greer-bessent-blast-chinas-rare-005557489.html
1268860300	20251016	202510	2025	2025.7836	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-3.42052313883299	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016013000	https://www.yahoo.com/news/articles/greer-bessent-blast-chinas-rare-005557489.html
1268860301	20251016	202510	2025	2025.7836	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-3.42052313883299	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016013000	https://www.yahoo.com/news/articles/greer-bessent-blast-chinas-rare-005557489.html
1268860302	20251016	202510	2025	2025.7836	COLGOV	COLOMBIA	COL					GOV													0	016	016	01	1	-2.0	16	1	16	-2.46305418719212	4	Fidel Castro, Antioquia, Colombia	CO	CO02	13408	6.27611	-75.5663	11435459	0								4	Fidel Castro, Antioquia, Colombia	CO	CO02	13408	6.27611	-75.5663	11435459	20251016013000	https://www.ft.lk/dayan_jayatilleka/Gaza-reprieved-Geneva-match-fixed-devolution-auctioned-Venezuela-targeted/10527-783047
1268860303	20251016	202510	2025	2025.7836	COLGOV	COLOMBIA	COL					GOV													0	111	111	11	3	-2.0	20	1	20	-2.46305418719212	4	Fidel Castro, Antioquia, Colombia	CO	CO02	13408	6.27611	-75.5663	11435459	0								4	Fidel Castro, Antioquia, Colombia	CO	CO02	13408	6.27611	-75.5663	11435459	20251016013000	https://www.ft.lk/dayan_jayatilleka/Gaza-reprieved-Geneva-match-fixed-devolution-auctioned-Venezuela-targeted/10527-783047
1268860304	20251016	202510	2025	2025.7836	COLGOV	COLOMBIA	COL					GOV			COL	COLOMBIA	COL								0	016	016	01	1	-2.0	4	1	4	-2.46305418719212	4	Fidel Castro, Antioquia, Colombia	CO	CO02	13408	6.27611	-75.5663	11435459	4	Fidel Castro, Antioquia, Colombia	CO	CO02	13408	6.27611	-75.5663	11435459	4	Fidel Castro, Antioquia, Colombia	CO	CO02	13408	6.27611	-75.5663	11435459	20251016013000	https://www.ft.lk/dayan_jayatilleka/Gaza-reprieved-Geneva-match-fixed-devolution-auctioned-Venezuela-targeted/10527-783047
1268860305	20251016	202510	2025	2025.7836	COP	DETECTIVE						COP													0	010	010	01	1	0.0	3	1	3	-7.49464668094219	3	Oak Cliff, Texas, United States	US	USTX	TX113	32.7393	-96.8111	1378776	0								3	Oak Cliff, Texas, United States	US	USTX		32.7393	-96.8111	1378776	20251016013000	https://www.fox4news.com/news/trackdown-masked-suspects-ambush-man-rowlett-shootout
1268860306	20251016	202510	2025	2025.7836	COP	DETECTIVE						COP													0	010	010	01	1	0.0	3	1	3	-7.49464668094219	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251016013000	https://www.fox4news.com/news/trackdown-masked-suspects-ambush-man-rowlett-shootout
1268860307	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	010	010	01	1	0.0	3	1	3	-6.69456066945607	4	Paeroa, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3667	175.667	401893	0								4	Paeroa, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3667	175.667	401893	20251016013000	https://livenews.co.nz/2025/10/16/police-seek-information-following-hit-and-run-paeroa/
1268860308	20251016	202510	2025	2025.7836	COP	POLICE OFFICER						COP													1	015	015	01	1	0.0	10	1	10	-11.5606936416185	0								0								0								20251016013000	https://abc3340.com/news/local/former-centre-police-officer-sentenced-to-prison-for-drug-conspiracy-michael-kilgore-chief-investigator-randy-mayorga-a-criminal-conspiracy-to-distribute-controlled-substances
1268860309	20251016	202510	2025	2025.7836	COP	SECURITY FORCE						COP													1	018	018	01	1	3.4	1	1	1	-6	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	0								4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251016013000	https://www.jpost.com/opinion/article-870468
1268860310	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	018	018	01	1	3.4	2	1	2	-6.22317596566524	3	Cobb County, Georgia, United States	US	USGA	GA067	33.9334	-84.5666	1686112	0								3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20251016013000	https://www.alaskasnewssource.com/2025/10/16/remains-missing-woman-found-after-boyfriend-admits-killing-her-burying-body-police-say/
1268860311	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-4.5766590389016	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	0								5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20251016013000	https://livenews.co.nz/2025/10/16/man-arrested-after-unpredictable-incident-in-tauranga/
1268860312	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	020	020	02	1	3.0	5	1	5	-7.49464668094219	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251016013000	https://www.fox4news.com/news/trackdown-masked-suspects-ambush-man-rowlett-shootout
1268860313	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	0214	021	02	1	3.4	3	1	3	-6.69456066945607	4	Paeroa, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3667	175.667	401893	0								4	Paeroa, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3667	175.667	401893	20251016013000	https://livenews.co.nz/2025/10/16/police-seek-information-following-hit-and-run-paeroa/
