1268310450	20251013	202510	2025	2025.7753	CHRCTH	THE POPE				CHR	CTH														1	051	051	05	1	3.4	6	1	6	2.88115246098439	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251013114500	https://www.heraldmalaysia.com/news/real-faith-changes-the-way-christians-live-pope-says/85394/4
1268310451	20251013	202510	2025	2025.7753	CIV	COTE D'IVOIRE	CIV								BFA	BURKINA FASO	BFA								1	043	043	04	1	2.8	8	1	8	0.28268551236749	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251013114500	https://www.mining.com/press-release?id=68eca3821525bd90ea2acf4f
1268310452	20251013	202510	2025	2025.7753	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD																		1	061	061	06	2	6.4	1	1	1	-3.81895332390382	1	Congo	CF	CF		-1	15	CF	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251013114500	https://slguardian.org/cobalt-surge-congos-export-curbs-ignite-global-supply-shock/
1268310453	20251013	202510	2025	2025.7753	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD																		1	061	061	06	2	6.4	4	1	4	-3.81895332390382	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20251013114500	https://slguardian.org/cobalt-surge-congos-export-curbs-ignite-global-supply-shock/
1268310454	20251013	202510	2025	2025.7753	CODGOV	DEMOCRATIC REPUBLIC OF THE CONGO	COD					GOV													0	010	010	01	1	0.0	1	1	1	-3.81895332390382	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251013114500	https://slguardian.org/cobalt-surge-congos-export-curbs-ignite-global-supply-shock/
1268310455	20251013	202510	2025	2025.7753	COP	DETECTIVE						COP													1	010	010	01	1	0.0	2	1	2	0.65359477124183	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	0								5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20251013114500	https://theedinburghreporter.co.uk/2025/10/cash-stolen-during-housebreaking-in-livingston/
1268310456	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-11.4285714285714	3	Montgomery County, North Carolina, United States	US	USNC	NC123	35.3501	-79.8998	1008572	0								3	Montgomery County, North Carolina, United States	US	USNC		35.3501	-79.8998	1008572	20251013114500	https://www.wfmd.com/2025/10/13/a-suspect-wanted-for-north-bethesda-homicide-arrested-in-north-carolina/
1268310457	20251013	202510	2025	2025.7753	COP	SECURITY OFFICIAL						COP													1	010	010	01	1	0.0	1	1	1	-5.6	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	0								4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20251013114500	https://www.garoweonline.com/en/news/somalia/somalia-puntland-forces-launch-multi-front-offensive-on-isis-hideouts
1268310458	20251013	202510	2025	2025.7753	COP	CONSTABLE						COP													0	012	012	01	1	-0.4	6	1	6	-1.32743362831859	4	Stonehaven, Aberdeenshire, United Kingdom	UK	UKT6	40171	56.95	-2.2	-2608838	0								4	Stonehaven, Aberdeenshire, United Kingdom	UK	UKT6	40171	56.95	-2.2	-2608838	20251013114500	https://www.dailyrecord.co.uk/news/scottish-news/missing-scot-last-seen-camping-36058782
1268310459	20251013	202510	2025	2025.7753	COP	DETECTIVE						COP													1	020	020	02	1	3.0	2	1	2	0.65359477124183	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	0								5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20251013114500	https://theedinburghreporter.co.uk/2025/10/cash-stolen-during-housebreaking-in-livingston/
1268310460	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-9.4594594594595	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251013114500	https://www.ghanaweb.com/blogs/djqwequ/Ghana-Police-Nab-10-Suspects-for-Online-Food-Delivery-Scams-14114
1268310461	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-7.00280112044818	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251013114500	https://portcitydaily.com/latest-news/2025/10/12/wpds-jaywalking-initiative-brings-in-70-warnings-40-citations-to-date/
1268310462	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	0214	021	02	1	3.4	2	1	2	-11.4285714285714	3	Montgomery County, North Carolina, United States	US	USNC	NC123	35.3501	-79.8998	1008572	0								3	Montgomery County, North Carolina, United States	US	USNC		35.3501	-79.8998	1008572	20251013114500	https://www.wfmd.com/2025/10/13/a-suspect-wanted-for-north-bethesda-homicide-arrested-in-north-carolina/
1268310463	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	023	023	02	1	3.4	10	1	10	-1.32743362831859	4	Stonehaven, Aberdeenshire, United Kingdom	UK	UKT6	40171	56.95	-2.2	-2608838	0								4	Stonehaven, Aberdeenshire, United Kingdom	UK	UKT6	40171	56.95	-2.2	-2608838	20251013114500	https://www.dailyrecord.co.uk/news/scottish-news/missing-scot-last-seen-camping-36058782
1268310464	20251013	202510	2025	2025.7753	COP	DEPUTIES						COP													1	0311	031	03	1	5.2	8	1	8	-1.15273775216138	3	Snake River Canyon, Idaho, United States	US	USID	ID049	45.5824	-116.482	395028	0								3	Snake River Canyon, Idaho, United States	US	USID		45.5824	-116.482	395028	20251013114500	https://kezj.com/ixp/95/p/a-curious-idaho-moose/
1268310465	20251013	202510	2025	2025.7753	COP	DEPUTIES						COP													1	0311	031	03	1	5.2	2	1	2	-1.15273775216138	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								3	Snake River Canyon, Idaho, United States	US	USID		45.5824	-116.482	395028	20251013114500	https://kezj.com/ixp/95/p/a-curious-idaho-moose/
1268310466	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	043	043	04	1	2.8	14	1	8	-4.01046207497821	5	Carmarthenshire, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8333	-4.16667	-2591847	0								5	Carmarthenshire, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8333	-4.16667	-2591847	20251013114500	https://www.dailymail.co.uk/news/article-15187075/Son-gangster-godmother-run-accused-assault-stalking.html
1268310467	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	043	043	04	1	2.8	6	1	4	-4.01046207497821	4	Capel Dewi, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8586	-4.21167	9161015	0								4	Capel Dewi, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8586	-4.21167	9161015	20251013114500	https://www.dailymail.co.uk/news/article-15187075/Son-gangster-godmother-run-accused-assault-stalking.html
1268310468	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	1711	171	17	4	-9.2	5	1	5	-1.86915887850467	0								0								0								20251013114500	http://jamaica-star.com/article/news/20251013/bullets-found-printer
1268310469	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	180	180	18	4	-9.0	1	1	1	-5.20361990950227	4	Galashiels, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.6	-2.81667	-2596689	0								4	Galashiels, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.6	-2.81667	-2596689	20251013114500	https://www.bordertelegraph.com/news/25537353.stuart-hogg-non-harassment-order-relaxed-jedburgh-sheriff-court/
1268310470	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	190	190	19	4	-10.0	1	1	1	-5.20361990950227	4	Galashiels, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.6	-2.81667	-2596689	0								4	Galashiels, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.6	-2.81667	-2596689	20251013114500	https://www.bordertelegraph.com/news/25537353.stuart-hogg-non-harassment-order-relaxed-jedburgh-sheriff-court/
1268310471	20251013	202510	2025	2025.7753	COP	NATIONAL POLICE						COP			COPGOV	DEPUTY						COP	GOV		0	111	111	11	3	-2.0	6	1	6	-9.48717948717952	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251013114500	https://www.capitalfm.co.ke/news/2025/10/takataka-impunity-lands-mps-driver-in-hot-soup-sh100000-fine-or-1-year-jail/
1268310472	20251013	202510	2025	2025.7753	COP	NATIONAL POLICE						COP			COPGOV	DEPUTY						COP	GOV		0	111	111	11	3	-2.0	4	1	4	-9.48717948717952	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	20251013114500	https://www.capitalfm.co.ke/news/2025/10/takataka-impunity-lands-mps-driver-in-hot-soup-sh100000-fine-or-1-year-jail/
1268310473	20251013	202510	2025	2025.7753	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	0.65359477124183	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20251013114500	https://theedinburghreporter.co.uk/2025/10/cash-stolen-during-housebreaking-in-livingston/
1268310474	20251013	202510	2025	2025.7753	COP	CONSTABLE						COP			GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	2	1	2	-1.32743362831859	4	Stonehaven, Aberdeenshire, United Kingdom	UK	UKT6	40171	56.95	-2.2	-2608838	4	Stonehaven, Aberdeenshire, United Kingdom	UK	UKT6	40171	56.95	-2.2	-2608838	4	Stonehaven, Aberdeenshire, United Kingdom	UK	UKT6	40171	56.95	-2.2	-2608838	20251013114500	https://www.dailyrecord.co.uk/news/scottish-news/missing-scot-last-seen-camping-36058782
1268310475	20251013	202510	2025	2025.7753	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	0.65359477124183	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20251013114500	https://theedinburghreporter.co.uk/2025/10/cash-stolen-during-housebreaking-in-livingston/
1268310476	20251013	202510	2025	2025.7753	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	180	180	18	4	-9.0	5	1	5	-5.20361990950227	4	Galashiels, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.6	-2.81667	-2596689	4	Galashiels, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.6	-2.81667	-2596689	4	Galashiels, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.6	-2.81667	-2596689	20251013114500	https://www.bordertelegraph.com/news/25537353.stuart-hogg-non-harassment-order-relaxed-jedburgh-sheriff-court/
1268310477	20251013	202510	2025	2025.7753	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	180	180	18	4	-9.0	1	1	1	-5.20361990950227	4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	20251013114500	https://www.bordertelegraph.com/news/25537353.stuart-hogg-non-harassment-order-relaxed-jedburgh-sheriff-court/
1268310478	20251013	202510	2025	2025.7753	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	5	1	5	-5.20361990950227	4	Galashiels, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.6	-2.81667	-2596689	4	Galashiels, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.6	-2.81667	-2596689	4	Galashiels, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.6	-2.81667	-2596689	20251013114500	https://www.bordertelegraph.com/news/25537353.stuart-hogg-non-harassment-order-relaxed-jedburgh-sheriff-court/
1268310479	20251013	202510	2025	2025.7753	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	1	1	1	-5.20361990950227	4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	20251013114500	https://www.bordertelegraph.com/news/25537353.stuart-hogg-non-harassment-order-relaxed-jedburgh-sheriff-court/
1268310480	20251013	202510	2025	2025.7753	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-4.01046207497821	4	Capel Dewi, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8586	-4.21167	9161015	4	Capel Dewi, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8586	-4.21167	9161015	4	Capel Dewi, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8586	-4.21167	9161015	20251013114500	https://www.dailymail.co.uk/news/article-15187075/Son-gangster-godmother-run-accused-assault-stalking.html
1268310481	20251013	202510	2025	2025.7753	COP	DEPUTY						COP			GBRCOP	MANCHESTER	GBR					COP			1	043	043	04	1	2.8	5	1	5	-4.36363636363637	0								0								0								20251013114500	http://jamaica-star.com/article/news/20251013/father-dead-13-y-o-held-cops
1268310482	20251013	202510	2025	2025.7753	COP	POLICE						COP			GOV	KING						GOV			1	020	020	02	1	3.0	4	1	4	-7.86240786240787	3	Ulster County, New York, United States	US	USNY	NY111	41.8834	-74.2501	974153	3	Port Ewen, New York, United States	US	USNY		41.9054	-73.9762	960965	3	Port Ewen, New York, United States	US	USNY		41.9054	-73.9762	960965	20251013114500	https://wpdh.com/ixp/706/p/fatal-accident-saugerties-ulster-county-ny/
1268310483	20251013	202510	2025	2025.7753	COP	POLICE						COP			GOV	KING						GOV			1	020	020	02	1	3.0	4	1	4	-7.86240786240787	3	Ulster County, New York, United States	US	USNY	NY111	41.8834	-74.2501	974153	3	Port Ewen, New York, United States	US	USNY		41.9054	-73.9762	960965	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013114500	https://wpdh.com/ixp/706/p/fatal-accident-saugerties-ulster-county-ny/
1268310484	20251013	202510	2025	2025.7753	COP	POLICE						COP			GOV	KING						GOV			1	020	020	02	1	3.0	2	1	2	-7.86240786240787	3	Ulster County, New York, United States	US	USNY	NY111	41.8834	-74.2501	974153	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Port Ewen, New York, United States	US	USNY		41.9054	-73.9762	960965	20251013114500	https://wpdh.com/ixp/706/p/fatal-accident-saugerties-ulster-county-ny/
1268310485	20251013	202510	2025	2025.7753	COP	NATIONAL POLICE						COP			GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	6	1	6	-9.48717948717952	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251013114500	https://www.capitalfm.co.ke/news/2025/10/takataka-impunity-lands-mps-driver-in-hot-soup-sh100000-fine-or-1-year-jail/
1268310486	20251013	202510	2025	2025.7753	COP	NATIONAL POLICE						COP			GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	4	1	4	-9.48717948717952	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	20251013114500	https://www.capitalfm.co.ke/news/2025/10/takataka-impunity-lands-mps-driver-in-hot-soup-sh100000-fine-or-1-year-jail/
1268310487	20251013	202510	2025	2025.7753	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	111	111	11	3	-2.0	10	1	10	-11.6883116883117	0								0								0								20251013114500	https://www.krmg.com/news/local/1-injured-south-tulsa-shooting-police-searching-suspect/BD3R7Q5RE5GV5IHUH5NOJ2WSJQ/
1268310488	20251013	202510	2025	2025.7753	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	112	112	11	3	-2.0	10	1	10	-11.6883116883117	0								0								0								20251013114500	https://www.krmg.com/news/local/1-injured-south-tulsa-shooting-police-searching-suspect/BD3R7Q5RE5GV5IHUH5NOJ2WSJQ/
1268310489	20251013	202510	2025	2025.7753	COP	SECURITY OFFICIAL						COP			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-2.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013114500	https://www.dailymail.co.uk/news/article-15187289/Trumps-speech-Israeli-parliament-Gaza-peace-deal-interrupted-screaming-protesters.html
1268310490	20251013	202510	2025	2025.7753	COP	POLICE						COP			NLD	AMSTERDAM	NLD								0	190	190	19	4	-10.0	5	1	5	-5.01043841336117	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251013114500	https://www.dutchnews.nl/2025/10/police-arrest-real-estate-agent-in-large-scale-mortgage-scam/
1268310491	20251013	202510	2025	2025.7753	COP	POLICE						COP			OPP	PROTESTER						OPP			1	055	055	05	1	7.0	10	1	10	-6.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013114500	https://www.theguardian.com/uk-news/2025/oct/13/kent-police-apologise-palestine-protester-laura-murton
1268310492	20251013	202510	2025	2025.7753	COP	SECURITY OFFICIAL						COP			PSE	GAZA	PSE								1	043	043	04	1	2.8	2	1	2	-2.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013114500	https://www.dailymail.co.uk/news/article-15187289/Trumps-speech-Israeli-parliament-Gaza-peace-deal-interrupted-screaming-protesters.html
1268310493	20251013	202510	2025	2025.7753	COP	DEPUTY						COP			REL	RELIGION									0	0841	084	08	2	7.0	10	1	10	1.5695067264574	4	Chiang Kai-Shek Memorial Hall, T'ai-pei, Taiwan	TW	TW03	13277	25.0345	121.522	10135780	4	Chiang Kai-Shek Memorial Hall, T'ai-pei, Taiwan	TW	TW03	13277	25.0345	121.522	10135780	4	Chiang Kai-Shek Memorial Hall, T'ai-pei, Taiwan	TW	TW03	13277	25.0345	121.522	10135780	20251013114500	https://focustaiwan.tw/culture/202510130015
1268310494	20251013	202510	2025	2025.7753	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-11.4285714285714	3	Montgomery County, North Carolina, United States	US	USNC	NC123	35.3501	-79.8998	1008572	3	Montgomery County, North Carolina, United States	US	USNC		35.3501	-79.8998	1008572	3	Montgomery County, North Carolina, United States	US	USNC		35.3501	-79.8998	1008572	20251013114500	https://www.wfmd.com/2025/10/13/a-suspect-wanted-for-north-bethesda-homicide-arrested-in-north-carolina/
1268310495	20251013	202510	2025	2025.7753	COPGOV	DEPUTY						COP	GOV		BUS	COMPANY						BUS			0	040	040	04	1	1.0	5	1	5	5.6980056980057	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251013114500	https://www.trend.az/azerbaijan/society/4103189.html
1268310496	20251013	202510	2025	2025.7753	COPGOV	DEPUTY						COP	GOV		BUS	COMPANY						BUS			0	046	046	04	1	7.0	5	1	5	5.6980056980057	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251013114500	https://www.trend.az/azerbaijan/society/4103189.html
1268310497	20251013	202510	2025	2025.7753	COPGOV	DEPUTY						COP	GOV		CANEDU	MCGILL	CAN					EDU			0	010	010	01	1	0.0	3	1	3	1.41342756183746	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251013114500	https://allafrica.com/stories/202510130193.html
1268310498	20251013	202510	2025	2025.7753	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			0	020	020	02	1	3.0	5	1	5	1.41342756183746	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251013114500	https://allafrica.com/stories/202510130193.html
1268310499	20251013	202510	2025	2025.7753	COPGOV	DEPUTY						COP	GOV		GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	5	1	5	1.41342756183746	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251013114500	https://allafrica.com/stories/202510130193.html
1268310500	20251013	202510	2025	2025.7753	COPGOV	DEPUTY						COP	GOV		LBR	LIBERIA	LBR								0	010	010	01	1	0.0	2	1	2	1.41342756183746	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251013114500	https://allafrica.com/stories/202510130193.html
1268310501	20251013	202510	2025	2025.7753	CRM	GANGSTER						CRM			COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-4.01046207497821	4	Capel Dewi, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8586	-4.21167	9161015	4	Capel Dewi, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8586	-4.21167	9161015	4	Capel Dewi, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8586	-4.21167	9161015	20251013114500	https://www.dailymail.co.uk/news/article-15187075/Son-gangster-godmother-run-accused-assault-stalking.html
1268310502	20251013	202510	2025	2025.7753	CRM	CRIMINAL						CRM			MED	NEWS AGENCY						MED			1	173	173	17	4	-5.0	4	1	4	-7.91757049891541	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251013114500	https://www.livemint.com/news/india/irctc-scam-court-says-lalu-prasad-abused-his-position-tejashwi-calls-father-management-guru-11760348244031.html
1268310503	20251013	202510	2025	2025.7753	CRM	CRIMINAL						CRM			MED	NEWS AGENCY						MED			1	173	173	17	4	-5.0	1	1	1	-7.91757049891541	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013114500	https://www.livemint.com/news/india/irctc-scam-court-says-lalu-prasad-abused-his-position-tejashwi-calls-father-management-guru-11760348244031.html
1268310504	20251013	202510	2025	2025.7753	CVL	POPULATION						CVL													1	010	010	01	1	0.0	5	1	5	-1.15273775216138	3	Snake River Canyon, Idaho, United States	US	USID	ID049	45.5824	-116.482	395028	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251013114500	https://kezj.com/ixp/95/p/a-curious-idaho-moose/
1268310505	20251013	202510	2025	2025.7753	CVL	POPULATION						CVL													1	010	010	01	1	0.0	2	1	2	-1.15273775216138	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251013114500	https://kezj.com/ixp/95/p/a-curious-idaho-moose/
1268310506	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	10	1	10	-6.14439324116744	4	Grand Bassa, Grand Bassa, Liberia	LI	LI11	147175	5.88083	-10.0467	-2130737	0								4	Grand Bassa, Grand Bassa, Liberia	LI	LI11	147175	5.88083	-10.0467	-2130737	20251013114500	https://allafrica.com/stories/202510130244.html
1268310507	20251013	202510	2025	2025.7753	CVL	TOURIST						CVL													1	040	040	04	1	1.0	2	1	2	2.85035629453682	4	Crossmichael, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.9833	-3.98333	-2593744	0								4	Crossmichael, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.9833	-3.98333	-2593744	20251013114500	https://www.dailyrecord.co.uk/news/local-news/new-trustees-community-group-looking-36009366
1268310508	20251013	202510	2025	2025.7753	CVL	TOURIST						CVL													1	040	040	04	1	1.0	4	1	2	-0.64308681672026	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20251013114500	https://www.dailyrecord.co.uk/news/local-news/tourism-sector-issues-new-plea-36021391
1268310509	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	1	1	1	3	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	0								5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251013114500	https://peoplesdailyng.com/naggw-nasgpman-partner-to-promote-sunflower-cultivation-in-nigeria-2/
