1265177066	20250925	202509	2025	2025.7260	CVL	TENANTS						CVL													0	036	036	03	1	4.0	2	1	2	-0.7591442374051	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250925150000	https://www.newhavenindependent.org/2025/09/17/tax-break-okd-if-sale-happens/
1265177067	20250925	202509	2025	2025.7260	CVL	TENANTS						CVL													0	036	036	03	1	4.0	2	1	2	-0.7591442374051	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250925150000	https://www.newhavenindependent.org/2025/09/17/tax-break-okd-if-sale-happens/
1265177068	20250925	202509	2025	2025.7260	CVL	TENANTS						CVL													0	036	036	03	1	4.0	6	1	6	-0.7591442374051	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250925150000	https://www.newhavenindependent.org/2025/09/17/tax-break-okd-if-sale-happens/
1265177069	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	5	1	5	3.90625	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250925150000	https://www.donboscoindia.com/english/bis/default_ms.php?proid=0&newsid=11649
1265177070	20250925	202509	2025	2025.7260	CVL	SCIENTIST						CVL													1	051	051	05	1	3.4	5	1	5	0	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250925150000	https://www.thehindu.com/news/cities/Visakhapatnam/experts-call-for-sustainable-ocean-development-blue-economy/article70093455.ece
1265177071	20250925	202509	2025	2025.7260	CVL	ENGINEER						CVL													1	060	060	06	2	6.0	10	1	10	5	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925150000	https://www.marketscreener.com/news/musk-s-xai-to-provide-grok-chatbot-to-us-federal-agencies-ce7d58d3d88bf527
1265177072	20250925	202509	2025	2025.7260	CVL	RESIDENTS						CVL													1	070	070	07	2	7.0	1	1	1	5.12820512820513	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250925150000	https://en.antaranews.com/news/382541/ri-govt-says-village-cooperatives-must-boost-local-economy
1265177073	20250925	202509	2025	2025.7260	CVL	CITIZEN						CVL													1	141	141	14	3	-6.5	10	1	10	3.17460317460318	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250925150000	https://ianslive.in/gujarat-bhanuben-babaria-participates-in-cleanliness-drive-under-swachhata-hi-seva-campaign-in-gandhinagar--20250925185135
1265177074	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL													0	192	192	19	4	-9.5	10	1	10	2.25352112676056	3	Avery County, North Carolina, United States	US	USNC	NC011	36.1001	-81.9332	1008536	0								3	Avery County, North Carolina, United States	US	USNC		36.1001	-81.9332	1008536	20250925150000	https://www.wfmynews2.com/article/weather/hurricane/helene/erich-church-charity-chief-cares-free-homes-hurricane-survivors-western-north-carolina/275-794af1bc-70da-4f74-9705-0b712d17bf28
1265177075	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL			AFR	AFRICA	AFR								1	051	051	05	1	3.4	4	1	4	-2.65486725663717	4	Westville, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8255	30.937	-1300885	4	Westville, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8255	30.937	-1300885	4	Westville, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8255	30.937	-1300885	20250925150000	https://www.thesouthafrican.com/news/community-honours-durban-mom-shot-dead-in-popular-irish-pub/
1265177076	20250925	202509	2025	2025.7260	CVL	VOTER						CVL			BGD	DHAKA	BGD								0	043	043	04	1	2.8	2	1	2	-6.06060606060606	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250925150000	https://www.thedailystar.net/news/bangladesh/politics/news/chhatra-union-raises-12-allegations-irregularities-ducsu-polls-3994761
1265177077	20250925	202509	2025	2025.7260	CVL	NEIGHBORHOOD						CVL			COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-6.10687022900763	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250925150000	http://www.news9.com/story/68d50e2411a1e9525334a875/one-shot-in-ne-okc-overnight-police-search-for-shooter
1265177078	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	2.38683127572017	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250925150000	https://www.newhavenindependent.org/2025/09/18/gateway-greets-its-new-president/
1265177079	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	2.38683127572017	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250925150000	https://www.newhavenindependent.org/2025/09/18/gateway-greets-its-new-president/
1265177080	20250925	202509	2025	2025.7260	CVL	LANDOWNER						CVL			GOVCOPCOP	INSPECTOR GENERAL						GOV	COP	COP	1	046	046	04	1	7.0	10	1	10	0	4	Manokwari, Indonesia (general), Indonesia	ID	ID00	18585	-1.13333	134.917	-2687759	4	Manokwari, Indonesia (general), Indonesia	ID	ID00	18585	-1.13333	134.917	-2687759	4	Manokwari, Indonesia (general), Indonesia	ID	ID00	18585	-1.13333	134.917	-2687759	20250925150000	https://en.antaranews.com/news/382505/west-papua-govt-moves-to-legalize-small-scale-mining
1265177081	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL			HIN	HINDU				HIN					1	042	042	04	1	1.9	10	1	10	-3.31491712707182	0								0								0								20250925150000	https://www.thehindu.com/news/national/karnataka/rss-forcing-lingayat-religious-heads-to-coerce-community-to-declare-itself-as-hindu-mla/article70093347.ece
1265177082	20250925	202509	2025	2025.7260	CVL	NEIGHBORHOOD						CVL			HLH	DOCTOR						HLH			0	051	051	05	1	3.4	1	1	1	3.36817653890825	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250925150000	https://www.newhavenindependent.org/2025/09/15/catwalk_lights_up_dixwell_fest/
1265177083	20250925	202509	2025	2025.7260	CVL	LANDOWNER						CVL			IDN	PAPUA	IDN								1	040	040	04	1	1.0	2	1	2	0	4	Manokwari, Indonesia (general), Indonesia	ID	ID00	18585	-1.13333	134.917	-2687759	4	Manokwari, Indonesia (general), Indonesia	ID	ID00	18585	-1.13333	134.917	-2687759	4	Manokwari, Indonesia (general), Indonesia	ID	ID00	18585	-1.13333	134.917	-2687759	20250925150000	https://en.antaranews.com/news/382505/west-papua-govt-moves-to-legalize-small-scale-mining
1265177084	20250925	202509	2025	2025.7260	CVL	LANDOWNER						CVL			IDNCOP	PAPUA	IDN					COP			1	040	040	04	1	1.0	8	1	8	0	4	Manokwari, Indonesia (general), Indonesia	ID	ID00	18585	-1.13333	134.917	-2687759	4	Manokwari, Indonesia (general), Indonesia	ID	ID00	18585	-1.13333	134.917	-2687759	4	Manokwari, Indonesia (general), Indonesia	ID	ID00	18585	-1.13333	134.917	-2687759	20250925150000	https://en.antaranews.com/news/382505/west-papua-govt-moves-to-legalize-small-scale-mining
1265177085	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL			IRL	IRISH	IRL								1	193	193	19	4	-10.0	6	1	6	-2.65486725663717	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	1	Ireland	EI	EI		53	-8	EI	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250925150000	https://www.thesouthafrican.com/news/community-honours-durban-mom-shot-dead-in-popular-irish-pub/
1265177086	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL			IRL	IRISH	IRL								1	193	193	19	4	-10.0	2	1	2	-2.65486725663717	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250925150000	https://www.thesouthafrican.com/news/community-honours-durban-mom-shot-dead-in-popular-irish-pub/
1265177087	20250925	202509	2025	2025.7260	CVL	TOURIST						CVL			JAM	JAMAICA	JAM								1	036	036	03	1	4.0	10	1	10	6.0702875399361	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250925150000	https://jamaicans.com/jamaica-is-now-home-to-the-worlds-largest-hummingbird-sculpture/
1265177088	20250925	202509	2025	2025.7260	CVL	TOURIST						CVL			JAM	JAMAICA	JAM								1	042	042	04	1	1.9	10	1	10	6.0702875399361	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250925150000	https://jamaicans.com/jamaica-is-now-home-to-the-worlds-largest-hummingbird-sculpture/
1265177089	20250925	202509	2025	2025.7260	CVL	TOURIST						CVL			JAM	JAMAICA	JAM								1	051	051	05	1	3.4	10	1	10	6.0702875399361	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250925150000	https://jamaicans.com/jamaica-is-now-home-to-the-worlds-largest-hummingbird-sculpture/
1265177090	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL			USA	CHARLOTTE	USA								0	010	010	01	1	0.0	5	1	5	2.25352112676056	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250925150000	https://www.wfmynews2.com/article/weather/hurricane/helene/erich-church-charity-chief-cares-free-homes-hurricane-survivors-western-north-carolina/275-794af1bc-70da-4f74-9705-0b712d17bf28
1265177091	20250925	202509	2025	2025.7260	CVL	RESIDENTS						CVL			USA	VIRGINIA	USA								0	020	020	02	1	3.0	7	1	7	-9.34959349593495	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250925150000	https://www.independent.co.uk/news/world/americas/deer-dying-epizootic-hemorrhagic-disease-b2833612.html
1265177092	20250925	202509	2025	2025.7260	CVL	SETTLEMENT						CVL			USA	BOSTON	USA								1	036	036	03	1	4.0	4	1	4	-10.3896103896104	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250925150000	https://www.bet.com/article/e440re/boston-pays-150k-to-two-black-men-wrongly-accused-in-1989-murder
1265177093	20250925	202509	2025	2025.7260	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	3.36817653890825	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250925150000	https://www.newhavenindependent.org/2025/09/15/catwalk_lights_up_dixwell_fest/
1265177094	20250925	202509	2025	2025.7260	CVL	VILLAGE						CVL			USA	MONTANA	USA								1	060	060	06	2	6.0	8	1	8	1.48148148148148	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250925150000	https://www.ouraynews.com/2025/09/24/good-people-new-family-takes-ouray-grocery/
1265177095	20250925	202509	2025	2025.7260	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-10.3896103896104	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250925150000	https://www.bet.com/article/e440re/boston-pays-150k-to-two-black-men-wrongly-accused-in-1989-murder
1265177096	20250925	202509	2025	2025.7260	CVL	NEIGHBORHOOD						CVL			USAHLH	UNITED STATES	USA					HLH			0	051	051	05	1	3.4	2	1	2	3.36817653890825	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250925150000	https://www.newhavenindependent.org/2025/09/15/catwalk_lights_up_dixwell_fest/
1265177097	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL			ZAF	DURBAN	ZAF								1	051	051	05	1	3.4	6	1	6	-2.65486725663717	4	Westville, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8255	30.937	-1300885	4	Westville, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8255	30.937	-1300885	4	Westville, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8255	30.937	-1300885	20250925150000	https://www.thesouthafrican.com/news/community-honours-durban-mom-shot-dead-in-popular-irish-pub/
1265177098	20250925	202509	2025	2025.7260	DEU	GERMANY	DEU																		1	070	070	07	2	7.0	2	1	2	-1.61290322580645	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250925150000	https://newsbusters.org/blogs/nb/clay-waters/2019/07/02/ny-times-smears-gop-linking-europes-far-right-ignores-sharp-dem
1265177099	20250925	202509	2025	2025.7260	DEU	BRUNSWICK	DEU								COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-1.47058823529412	0								0								0								20250925150000	https://www.wect.com/2025/09/25/wilmington-police-department-searching-missing-teen/
1265177100	20250925	202509	2025	2025.7260	DEU	GERMANY	DEU								CVL	SCIENTIST						CVL			1	070	070	07	2	7.0	2	1	2	-1.61290322580645	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925150000	https://newsbusters.org/blogs/nb/clay-waters/2019/07/02/ny-times-smears-gop-linking-europes-far-right-ignores-sharp-dem
1265177101	20250925	202509	2025	2025.7260	DEU	BERLIN	DEU								NGOHLH	INTERNATIONAL PHYSICIANS FOR THE PREVENTION OF NUCLEAR WAR						NGO	HLH		1	043	043	04	1	2.8	6	1	6	-4.92125984251968	4	Fangataufa, French Polynesia (general), French Polynesia	FP	FP00	16355	-22.2333	-138.75	-1310112	4	Fangataufa, French Polynesia (general), French Polynesia	FP	FP00	16355	-22.2333	-138.75	-1310112	4	Fangataufa, French Polynesia (general), French Polynesia	FP	FP00	16355	-22.2333	-138.75	-1310112	20250925150000	https://www.dhakatribune.com/world/392442/nuclear-weapons-testing-the-victims-are-still
1265177102	20250925	202509	2025	2025.7260	DEU	BERLIN	DEU								NGOHLH	INTERNATIONAL PHYSICIANS FOR THE PREVENTION OF NUCLEAR WAR						NGO	HLH		1	043	043	04	1	2.8	1	1	1	-4.92125984251968	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Fangataufa, French Polynesia (general), French Polynesia	FP	FP00	16355	-22.2333	-138.75	-1310112	4	Fangataufa, French Polynesia (general), French Polynesia	FP	FP00	16355	-22.2333	-138.75	-1310112	20250925150000	https://www.dhakatribune.com/world/392442/nuclear-weapons-testing-the-victims-are-still
1265177103	20250925	202509	2025	2025.7260	DEU	BERLIN	DEU								NGOHLH	INTERNATIONAL PHYSICIANS FOR THE PREVENTION OF NUCLEAR WAR						NGO	HLH		1	043	043	04	1	2.8	1	1	1	-4.92125984251968	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925150000	https://www.dhakatribune.com/world/392442/nuclear-weapons-testing-the-victims-are-still
1265177104	20250925	202509	2025	2025.7260	DNK	DENMARK	DNK																		1	193	193	19	4	-10.0	1	1	1	-5.38461538461539	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250925150000	https://www.upi.com/Top_News/World-News/2025/09/25/Denmark-experts-behind-drone-disruption/1521758798427/
1265177105	20250925	202509	2025	2025.7260	DNK	DENMARK	DNK																		1	193	193	19	4	-10.0	2	1	2	-5.38461538461539	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925150000	https://www.upi.com/Top_News/World-News/2025/09/25/Denmark-experts-behind-drone-disruption/1521758798427/
1265177106	20250925	202509	2025	2025.7260	DNK	DENMARK	DNK								ELI	ACTOR						ELI			1	013	013	01	1	0.4	1	1	1	-5.38461538461539	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250925150000	https://www.upi.com/Top_News/World-News/2025/09/25/Denmark-experts-behind-drone-disruption/1521758798427/
1265177107	20250925	202509	2025	2025.7260	DNK	DENMARK	DNK								IGOWSTNAT	NATO	WST	NAT				IGO			1	060	060	06	2	6.0	20	1	10	-8.33333333333333	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250925150000	https://www.washingtonexaminer.com/watch/2240104/
1265177108	20250925	202509	2025	2025.7260	DNK	COPENHAGEN	DNK								NOR	NORWAY	NOR								0	172	172	17	4	-5.0	1	1	1	-5.38461538461539	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925150000	https://www.upi.com/Top_News/World-News/2025/09/25/Denmark-experts-behind-drone-disruption/1521758798427/
1265177109	20250925	202509	2025	2025.7260	DNK	COPENHAGEN	DNK								NOR	NORWAY	NOR								0	172	172	17	4	-5.0	1	1	1	-5.38461538461539	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250925150000	https://www.upi.com/Top_News/World-News/2025/09/25/Denmark-experts-behind-drone-disruption/1521758798427/
1265177110	20250925	202509	2025	2025.7260	DNKGOVMIL	DENMARK	DNK					GOV	MIL		ELI	ACTOR						ELI			1	013	013	01	1	0.4	1	1	1	-5.38461538461539	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250925150000	https://www.upi.com/Top_News/World-News/2025/09/25/Denmark-experts-behind-drone-disruption/1521758798427/
1265177111	20250925	202509	2025	2025.7260	DZA	ALGERIA	DZA																		0	173	173	17	4	-5.0	4	1	4	-7.36677115987461	4	Bechar, Béar, Algeria	AG	AG38	37854	31.6167	-2.21667	-460331	0								4	Bechar, Béar, Algeria	AG	AG38	37854	31.6167	-2.21667	-460331	20250925150000	https://www.moroccoworldnews.com/2025/09/260582/algerian-ex-diplomat-exposes-chengrihas-drug-empire/
1265177112	20250925	202509	2025	2025.7260	DZA	ALGERIA	DZA								CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	1	1	1	-7.36677115987461	4	Bechar, Béar, Algeria	AG	AG38	37854	31.6167	-2.21667	-460331	4	Bechar, Béar, Algeria	AG	AG38	37854	31.6167	-2.21667	-460331	4	Bechar, Béar, Algeria	AG	AG38	37854	31.6167	-2.21667	-460331	20250925150000	https://www.moroccoworldnews.com/2025/09/260582/algerian-ex-diplomat-exposes-chengrihas-drug-empire/
1265177113	20250925	202509	2025	2025.7260	DZA	ALGERIA	DZA								CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	4	1	4	-7.36677115987461	4	Bechar, Béar, Algeria	AG	AG38	37854	31.6167	-2.21667	-460331	4	Bechar, Béar, Algeria	AG	AG38	37854	31.6167	-2.21667	-460331	1	Morocco	MO	MO		32	-5	MO	20250925150000	https://www.moroccoworldnews.com/2025/09/260582/algerian-ex-diplomat-exposes-chengrihas-drug-empire/
1265177114	20250925	202509	2025	2025.7260	DZA	ALGERIA	DZA								DZAMIL	ALGERIA	DZA					MIL			1	112	112	11	3	-2.0	4	1	4	-7.36677115987461	4	Bechar, Béar, Algeria	AG	AG38	37854	31.6167	-2.21667	-460331	4	Bechar, Béar, Algeria	AG	AG38	37854	31.6167	-2.21667	-460331	4	Bechar, Béar, Algeria	AG	AG38	37854	31.6167	-2.21667	-460331	20250925150000	https://www.moroccoworldnews.com/2025/09/260582/algerian-ex-diplomat-exposes-chengrihas-drug-empire/
1265177115	20250925	202509	2025	2025.7260	DZA	ALGERIAN	DZA								MAR	MOROCCO	MAR								0	010	010	01	1	0.0	3	1	3	-7.36677115987461	4	Bechar, Béar, Algeria	AG	AG38	37854	31.6167	-2.21667	-460331	4	Bechar, Béar, Algeria	AG	AG38	37854	31.6167	-2.21667	-460331	4	Bechar, Béar, Algeria	AG	AG38	37854	31.6167	-2.21667	-460331	20250925150000	https://www.moroccoworldnews.com/2025/09/260582/algerian-ex-diplomat-exposes-chengrihas-drug-empire/
1265177116	20250925	202509	2025	2025.7260	DZA	ALGERIAN	DZA								MAR	MOROCCO	MAR								0	010	010	01	1	0.0	5	1	5	-7.36677115987461	4	Bechar, Béar, Algeria	AG	AG38	37854	31.6167	-2.21667	-460331	1	Morocco	MO	MO		32	-5	MO	4	Bechar, Béar, Algeria	AG	AG38	37854	31.6167	-2.21667	-460331	20250925150000	https://www.moroccoworldnews.com/2025/09/260582/algerian-ex-diplomat-exposes-chengrihas-drug-empire/
1265177117	20250925	202509	2025	2025.7260	DZA	ALGERIAN	DZA								MAR	MOROCCO	MAR								0	010	010	01	1	0.0	2	1	2	-7.36677115987461	4	Bechar, Béar, Algeria	AG	AG38	37854	31.6167	-2.21667	-460331	1	Morocco	MO	MO		32	-5	MO	1	Tunisia	TS	TS		34	9	TS	20250925150000	https://www.moroccoworldnews.com/2025/09/260582/algerian-ex-diplomat-exposes-chengrihas-drug-empire/
1265177118	20250925	202509	2025	2025.7260	DZA	ALGERIA	DZA								MAR	MOROCCO	MAR								1	112	112	11	3	-2.0	2	1	2	-7.36677115987461	4	Bechar, Béar, Algeria	AG	AG38	37854	31.6167	-2.21667	-460331	4	Bechar, Béar, Algeria	AG	AG38	37854	31.6167	-2.21667	-460331	4	Bechar, Béar, Algeria	AG	AG38	37854	31.6167	-2.21667	-460331	20250925150000	https://www.moroccoworldnews.com/2025/09/260582/algerian-ex-diplomat-exposes-chengrihas-drug-empire/
1265177119	20250925	202509	2025	2025.7260	DZA	ALGERIA	DZA								MAR	MOROCCO	MAR								1	112	112	11	3	-2.0	2	1	2	-7.36677115987461	4	Bechar, Béar, Algeria	AG	AG38	37854	31.6167	-2.21667	-460331	4	Bechar, Béar, Algeria	AG	AG38	37854	31.6167	-2.21667	-460331	1	Morocco	MO	MO		32	-5	MO	20250925150000	https://www.moroccoworldnews.com/2025/09/260582/algerian-ex-diplomat-exposes-chengrihas-drug-empire/
1265177120	20250925	202509	2025	2025.7260	DZA	ALGERIA	DZA								TZA	TANZANIA	TZA								1	040	040	04	1	1.0	4	1	4	2.08604954367666	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250925150000	https://www.thehindu.com/news/national/rajnath-singhs-morocco-visit-marks-new-chapter-in-indiaafrica-defence-relations/article70093296.ece
1265177121	20250925	202509	2025	2025.7260	DZA	ALGERIA	DZA								TZA	TANZANIA	TZA								1	040	040	04	1	1.0	6	1	6	2.08604954367666	1	Algeria	AG	AG		28	3	AG	1	Tanzania	TZ	TZ		-6	35	TZ	1	Algeria	AG	AG		28	3	AG	20250925150000	https://www.thehindu.com/news/national/rajnath-singhs-morocco-visit-marks-new-chapter-in-indiaafrica-defence-relations/article70093296.ece
1265177122	20250925	202509	2025	2025.7260	DZA	ALGERIA	DZA								TZA	TANZANIA	TZA								1	046	046	04	1	7.0	4	1	4	2.08604954367666	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250925150000	https://www.thehindu.com/news/national/rajnath-singhs-morocco-visit-marks-new-chapter-in-indiaafrica-defence-relations/article70093296.ece
1265177123	20250925	202509	2025	2025.7260	DZA	ALGERIA	DZA								TZA	TANZANIA	TZA								1	046	046	04	1	7.0	6	1	6	2.08604954367666	1	Algeria	AG	AG		28	3	AG	1	Tanzania	TZ	TZ		-6	35	TZ	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250925150000	https://www.thehindu.com/news/national/rajnath-singhs-morocco-visit-marks-new-chapter-in-indiaafrica-defence-relations/article70093296.ece
1265177124	20250925	202509	2025	2025.7260	DZA	ALGERIA	DZA								ZMB	ZAMBIA	ZMB								1	040	040	04	1	1.0	2	1	2	2.08604954367666	1	Algeria	AG	AG		28	3	AG	1	Tanzania	TZ	TZ		-6	35	TZ	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250925150000	https://www.thehindu.com/news/national/rajnath-singhs-morocco-visit-marks-new-chapter-in-indiaafrica-defence-relations/article70093296.ece
