1264898562	20250924	202509	2025	2025.7233	BUS	EXPORTER						BUS			TUR	ISTANBUL	TUR								1	042	042	04	1	1.9	5	1	5	4.96760259179266	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250924091500	https://www.knittingindustry.com/texhibition-istanbul-reports-strong-visitor-growth/
1264898563	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	2.0979020979021	3	High Desert, Oregon, United States	US	USOR	OR017	43.6665	-120.334	1166765	3	High Desert, Oregon, United States	US	USOR		43.6665	-120.334	1166765	3	High Desert, Oregon, United States	US	USOR		43.6665	-120.334	1166765	20250924091500	https://www.insurancebusinessmag.com/us/news/mergers-acquisitions/inszone-expands-midwest-footprint-with-parkerhaskins-acquisition-550690.aspx
1264898564	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	2.0979020979021	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250924091500	https://www.insurancebusinessmag.com/us/news/mergers-acquisitions/inszone-expands-midwest-footprint-with-parkerhaskins-acquisition-550690.aspx
1264898565	20250924	202509	2025	2025.7233	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.84745762711865	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924091500	https://yaledailynews.com/blog/2025/09/24/yales-endowment-spending-rate-to-remain-stable-despite-tax-hike/
1264898566	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	3	1	3	2.38863783085862	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924091500	https://www.globenewswire.com/news-release/2025/09/24/3155257/28124/en/Pharmaceutical-Contract-Research-Services-Market-Report-2025-2035-M-A-Partnerships-and-Biologics-Focus.html
1264898567	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		1	0234	023	02	1	3.4	10	1	10	0	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250924091500	https://biztoc.com/x/b560e145904c6995
1264898568	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		0	154	154	15	4	-7.2	2	1	2	-0.353982300884951	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250924091500	https://www.imt.ie/news/good-candidate-refuses-chi-surgeon-post-due-to-lack-of-funding-24-09-2025/
1264898569	20250924	202509	2025	2025.7233	CAN	OTTAWA	CAN								GOV	MINIST OF GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	0.54794520547945	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250924091500	https://www.winnipegfreepress.com/business/2025/09/24/in-office-rules-for-public-servants-thwarting-plan-to-sell-off-space-government-says
1264898570	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								HLH	SURGEON						HLH			0	154	154	15	4	-7.2	2	1	2	-0.353982300884951	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924091500	https://www.imt.ie/news/good-candidate-refuses-chi-surgeon-post-due-to-lack-of-funding-24-09-2025/
1264898571	20250924	202509	2025	2025.7233	CAN	CANADIAN	CAN								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	030	030	03	1	4.0	5	1	5	-0.60331825037707	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250924091500	https://www.winnipegfreepress.com/canada/2025/09/24/carney-sees-possibilities-for-canada-as-he-wraps-up-trip-to-un-general-assembly
1264898572	20250924	202509	2025	2025.7233	CAN	CANADIAN	CAN								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	7	1	7	-0.60331825037707	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250924091500	https://www.winnipegfreepress.com/canada/2025/09/24/carney-sees-possibilities-for-canada-as-he-wraps-up-trip-to-un-general-assembly
1264898573	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	4	1	4	0.54794520547945	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250924091500	https://www.winnipegfreepress.com/business/2025/09/24/in-office-rules-for-public-servants-thwarting-plan-to-sell-off-space-government-says
1264898574	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								MED	MEDIA						MED			1	013	013	01	1	0.4	5	1	5	-0.60331825037707	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250924091500	https://www.winnipegfreepress.com/canada/2025/09/24/carney-sees-possibilities-for-canada-as-he-wraps-up-trip-to-un-general-assembly
1264898575	20250924	202509	2025	2025.7233	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CVL	SETTLEMENT						CVL			1	046	046	04	1	7.0	10	1	10	-0.60331825037707	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924091500	https://www.winnipegfreepress.com/canada/2025/09/24/carney-sees-possibilities-for-canada-as-he-wraps-up-trip-to-un-general-assembly
1264898576	20250924	202509	2025	2025.7233	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	NEW YORK	USA								1	017	017	01	1	0.0	4	1	4	-0.60331825037707	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250924091500	https://www.winnipegfreepress.com/canada/2025/09/24/carney-sees-possibilities-for-canada-as-he-wraps-up-trip-to-un-general-assembly
1264898577	20250924	202509	2025	2025.7233	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	UNITED STATES	USA								1	017	017	01	1	0.0	3	1	3	-0.60331825037707	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924091500	https://www.winnipegfreepress.com/canada/2025/09/24/carney-sees-possibilities-for-canada-as-he-wraps-up-trip-to-un-general-assembly
1264898578	20250924	202509	2025	2025.7233	CHE	SWITZERLAND	CHE																		1	020	020	02	1	3.0	4	1	4	-4.31211498973306	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250924091500	https://www.nationalaccordnewspaper.com/vaccines-save-lives-not-cause-autism-who-counters-trumps-claims-on-paracetamol/
1264898579	20250924	202509	2025	2025.7233	CHE	GENEVA	CHE																		1	043	043	04	1	2.8	1	1	1	3.76984126984127	3	Geneva-On-The-Lake, Ohio, United States	US	USOH	OH007	41.8595	-80.954	1064710	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250924091500	https://www.vindy.com/obituaries/2025/09/albert-a-matasy-1933-2025/
1264898580	20250924	202509	2025	2025.7233	CHE	SWITZERLAND	CHE																		1	120	120	12	3	-4.0	4	1	4	-4.31211498973306	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250924091500	https://www.nationalaccordnewspaper.com/vaccines-save-lives-not-cause-autism-who-counters-trumps-claims-on-paracetamol/
1264898581	20250924	202509	2025	2025.7233	CHE	GENEVA	CHE								BEL	BELGIUM	BEL								1	036	036	03	1	4.0	8	1	8	-4.83460559796438	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250924091500	https://www.miragenews.com/un-systemic-racism-pervades-justice-for-africans-1539665/
1264898582	20250924	202509	2025	2025.7233	CHE	SWITZERLAND	CHE								LEG	PARLIAMENTARIAN						LEG			1	045	045	04	1	5.0	2	1	2	-1.67865707434053	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250924091500	https://www.panarmenian.net/eng/news/326383/
1264898583	20250924	202509	2025	2025.7233	CHE	SWITZERLAND	CHE								LEG	PARLIAMENTARIAN						LEG			1	045	045	04	1	5.0	4	1	4	-1.67865707434053	1	Switzerland	SZ	SZ		47	8	SZ	1	France	FR	FR		46	2	FR	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250924091500	https://www.panarmenian.net/eng/news/326383/
1264898584	20250924	202509	2025	2025.7233	CHE	SWITZERLAND	CHE								LEG	PARLIAMENTARIAN						LEG			1	045	045	04	1	5.0	4	1	4	-1.67865707434053	1	Switzerland	SZ	SZ		47	8	SZ	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924091500	https://www.panarmenian.net/eng/news/326383/
1264898585	20250924	202509	2025	2025.7233	CHE	GENEVA	CHE								USA	NEW JERSEY	USA								1	042	042	04	1	1.9	2	1	2	3.76984126984127	3	Geneva-On-The-Lake, Ohio, United States	US	USOH	OH007	41.8595	-80.954	1064710	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250924091500	https://www.vindy.com/obituaries/2025/09/albert-a-matasy-1933-2025/
1264898586	20250924	202509	2025	2025.7233	CHE	GENEVA	CHE								USA	NEW JERSEY	USA								1	042	042	04	1	1.9	1	1	1	3.76984126984127	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250924091500	https://www.vindy.com/obituaries/2025/09/albert-a-matasy-1933-2025/
1264898587	20250924	202509	2025	2025.7233	CHE	GENEVA	CHE								USA	NEW JERSEY	USA								1	043	043	04	1	2.8	2	1	2	3.76984126984127	3	Geneva-On-The-Lake, Ohio, United States	US	USOH	OH007	41.8595	-80.954	1064710	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Geneva-On-The-Lake, Ohio, United States	US	USOH		41.8595	-80.954	1064710	20250924091500	https://www.vindy.com/obituaries/2025/09/albert-a-matasy-1933-2025/
1264898588	20250924	202509	2025	2025.7233	CHE	GENEVA	CHE								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	3.76984126984127	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250924091500	https://www.vindy.com/obituaries/2025/09/albert-a-matasy-1933-2025/
1264898589	20250924	202509	2025	2025.7233	CHN	SHENZHEN	CHN																		1	040	040	04	1	1.0	7	1	7	10.4255319148936	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	0								4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	20250924091500	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/09/24/1317925/tencent-cloud-hackathon-concluded-with-17-groundbreaking-ai-for-social-good-projects-developed-in-48-hours/
1264898590	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		0	130	130	13	3	-4.4	7	1	6	-5.4074074074074	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250924091500	https://www.dailymail.co.uk/news/article-15121689/super-typhoon-ragasa-hurricane-live-updates-china-hong-kong-philippines-taiwan.html
1264898591	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		0	130	130	13	3	-4.4	1	1	1	-5.4074074074074	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250924091500	https://www.dailymail.co.uk/news/article-15121689/super-typhoon-ragasa-hurricane-live-updates-china-hong-kong-philippines-taiwan.html
1264898592	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		0	130	130	13	3	-4.4	4	1	4	-5.4074074074074	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250924091500	https://www.dailymail.co.uk/news/article-15121689/super-typhoon-ragasa-hurricane-live-updates-china-hong-kong-philippines-taiwan.html
1264898593	20250924	202509	2025	2025.7233	CHN	BEIJING	CHN								BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	10	1	10	-5.94713656387665	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924091500	https://thearabianpost.com/china-tightens-grip-on-solar-sectors-price-slashing/
1264898594	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								BUS	BUSINESS						BUS			0	1721	172	17	4	-5.0	5	1	5	-5.4074074074074	4	Yangjiang, Guangdong, China	CH	CH30	13042	21.85	111.967	-1911525	4	Zhanjiang, Guangdong, China	CH	CH30	13035	21.2815	110.343	-1938422	4	Zhanjiang, Guangdong, China	CH	CH30	13035	21.2815	110.343	-1938422	20250924091500	https://www.dailymail.co.uk/news/article-15121689/super-typhoon-ragasa-hurricane-live-updates-china-hong-kong-philippines-taiwan.html
1264898595	20250924	202509	2025	2025.7233	CHN	ZHANJIANG	CHN								BUS	BUSINESS						BUS			0	1721	172	17	4	-5.0	3	1	3	-5.4074074074074	4	Zhanjiang, Guangdong, China	CH	CH30	13035	21.2815	110.343	-1938422	4	Zhanjiang, Guangdong, China	CH	CH30	13035	21.2815	110.343	-1938422	4	Zhanjiang, Guangdong, China	CH	CH30	13035	21.2815	110.343	-1938422	20250924091500	https://www.dailymail.co.uk/news/article-15121689/super-typhoon-ragasa-hurricane-live-updates-china-hong-kong-philippines-taiwan.html
1264898596	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								BUS	BUSINESS						BUS			0	1721	172	17	4	-5.0	2	1	2	-5.4074074074074	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Yangjiang, Guangdong, China	CH	CH30	13042	21.85	111.967	-1911525	4	Yangjiang, Guangdong, China	CH	CH30	13042	21.85	111.967	-1911525	20250924091500	https://www.dailymail.co.uk/news/article-15121689/super-typhoon-ragasa-hurricane-live-updates-china-hong-kong-philippines-taiwan.html
1264898597	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								EDU	PROFESSOR						EDU			1	111	111	11	3	-2.0	2	1	2	6.60024906600249	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924091500	https://www.alwihdainfo.com/Stronger-patent-protection-boosts-confidence-of-Chinese-firms-expanding-abroad_a144411.html
1264898598	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								EDU	SCHOOL						EDU			0	1721	172	17	4	-5.0	5	1	5	-5.4074074074074	4	Yangjiang, Guangdong, China	CH	CH30	13042	21.85	111.967	-1911525	4	Zhanjiang, Guangdong, China	CH	CH30	13035	21.2815	110.343	-1938422	4	Zhanjiang, Guangdong, China	CH	CH30	13035	21.2815	110.343	-1938422	20250924091500	https://www.dailymail.co.uk/news/article-15121689/super-typhoon-ragasa-hurricane-live-updates-china-hong-kong-philippines-taiwan.html
1264898599	20250924	202509	2025	2025.7233	CHN	ZHANJIANG	CHN								EDU	SCHOOL						EDU			0	1721	172	17	4	-5.0	3	1	3	-5.4074074074074	4	Zhanjiang, Guangdong, China	CH	CH30	13035	21.2815	110.343	-1938422	4	Zhanjiang, Guangdong, China	CH	CH30	13035	21.2815	110.343	-1938422	4	Zhanjiang, Guangdong, China	CH	CH30	13035	21.2815	110.343	-1938422	20250924091500	https://www.dailymail.co.uk/news/article-15121689/super-typhoon-ragasa-hurricane-live-updates-china-hong-kong-philippines-taiwan.html
1264898600	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								EDU	SCHOOL						EDU			0	1721	172	17	4	-5.0	2	1	2	-5.4074074074074	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Yangjiang, Guangdong, China	CH	CH30	13042	21.85	111.967	-1911525	4	Yangjiang, Guangdong, China	CH	CH30	13042	21.85	111.967	-1911525	20250924091500	https://www.dailymail.co.uk/news/article-15121689/super-typhoon-ragasa-hurricane-live-updates-china-hong-kong-philippines-taiwan.html
1264898601	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								MEX	MEXICO	MEX								1	042	042	04	1	1.9	2	1	2	1.67364016736402	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924091500	https://www.tpr.org/2025-09-23/cubas-proud-musical-history
1264898602	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								MEX	MEXICO	MEX								1	042	042	04	1	1.9	6	1	6	1.67364016736402	1	China	CH	CH		35	105	CH	1	Mexico	MX	MX		23	-102	MX	1	China	CH	CH		35	105	CH	20250924091500	https://www.tpr.org/2025-09-23/cubas-proud-musical-history
1264898603	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								MEX	MEXICO	MEX								1	042	042	04	1	1.9	2	1	2	1.67364016736402	1	China	CH	CH		35	105	CH	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250924091500	https://www.tpr.org/2025-09-23/cubas-proud-musical-history
1264898604	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								MMR	MYANMAR	MMR								1	060	060	06	2	6.0	6	1	6	0.68027210884354	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20250924091500	http://news.cyol.com/gb/articles/2025-09/24/content_6znAG9Sj90.html
1264898605	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								THA	THAILAND	THA								1	190	190	19	4	-10.0	3	1	3	6.60024906600249	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924091500	https://www.alwihdainfo.com/Stronger-patent-protection-boosts-confidence-of-Chinese-firms-expanding-abroad_a144411.html
1264898606	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								THA	THAILAND	THA								1	190	190	19	4	-10.0	1	1	1	6.60024906600249	1	China	CH	CH		35	105	CH	1	Thailand	TH	TH		15	100	TH	1	China	CH	CH		35	105	CH	20250924091500	https://www.alwihdainfo.com/Stronger-patent-protection-boosts-confidence-of-Chinese-firms-expanding-abroad_a144411.html
1264898607	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								THA	THAILAND	THA								1	190	190	19	4	-10.0	4	1	4	6.60024906600249	1	China	CH	CH		35	105	CH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250924091500	https://www.alwihdainfo.com/Stronger-patent-protection-boosts-confidence-of-Chinese-firms-expanding-abroad_a144411.html
1264898608	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								THA	THAILAND	THA								1	190	190	19	4	-10.0	2	1	2	6.60024906600249	1	Germany	GM	GM		51.5	10.5	GM	1	Thailand	TH	TH		15	100	TH	1	China	CH	CH		35	105	CH	20250924091500	https://www.alwihdainfo.com/Stronger-patent-protection-boosts-confidence-of-Chinese-firms-expanding-abroad_a144411.html
1264898609	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	6	1	6	0.4524886877828	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250924091500	https://www.finanznachrichten.de/nachrichten-2025-09/66519597-indian-rupee-falls-to-record-low-against-u-s-dollar-020.htm
1264898610	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	2	1	2	0.4524886877828	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250924091500	https://www.finanznachrichten.de/nachrichten-2025-09/66519597-indian-rupee-falls-to-record-low-against-u-s-dollar-020.htm
1264898611	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	2	1	2	0.4524886877828	1	India	IN	IN		20	77	IN	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250924091500	https://www.finanznachrichten.de/nachrichten-2025-09/66519597-indian-rupee-falls-to-record-low-against-u-s-dollar-020.htm
1264898612	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								USA	AMERICAN	USA								1	0841	084	08	2	7.0	1	1	1	-3.79858657243816	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20250924091500	https://www.pressdemocrat.com/2025/09/24/french-in-tiktok-deal-crony-capitalism-hits-a-new-low/
1264898613	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								USA	AMERICAN	USA								1	0841	084	08	2	7.0	7	1	7	-3.79858657243816	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924091500	https://www.pressdemocrat.com/2025/09/24/french-in-tiktok-deal-crony-capitalism-hits-a-new-low/
1264898614	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								USA	AMERICAN	USA								1	0841	084	08	2	7.0	1	1	1	-3.79858657243816	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924091500	https://www.pressdemocrat.com/2025/09/24/french-in-tiktok-deal-crony-capitalism-hits-a-new-low/
1264898615	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								USA	AMERICAN	USA								1	0841	084	08	2	7.0	1	1	1	-3.79858657243816	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20250924091500	https://www.pressdemocrat.com/2025/09/24/french-in-tiktok-deal-crony-capitalism-hits-a-new-low/
1264898616	20250924	202509	2025	2025.7233	CHNGOV	CHINESE	CHN					GOV			MED	MEDIA						MED			1	030	030	03	1	4.0	6	1	6	-3.79858657243816	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924091500	https://www.pressdemocrat.com/2025/09/24/french-in-tiktok-deal-crony-capitalism-hits-a-new-low/
1264898617	20250924	202509	2025	2025.7233	CHR	CHRISTIAN				CHR					HLH	NURSE						HLH			1	071	071	07	2	7.4	6	1	6	-2.14723926380368	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250924091500	https://www.grandprix247.com/2025/09/24/taxman-takes-big-chunk-of-horners-108-million-red-bull-payout/
1264898618	20250924	202509	2025	2025.7233	CHR	CHRISTIAN				CHR					HLH	NURSE						HLH			1	071	071	07	2	7.4	2	1	2	-2.14723926380368	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250924091500	https://www.grandprix247.com/2025/09/24/taxman-takes-big-chunk-of-horners-108-million-red-bull-payout/
1264898619	20250924	202509	2025	2025.7233	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-4.67706013363029	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250924091500	https://kpel965.com/ixp/33/p/nola-amtrak-train-involved-fatal-collision/
1264898620	20250924	202509	2025	2025.7233	CHR	CHRISTIAN				CHR					USA	NEW ORLEANS	USA								1	043	043	04	1	2.8	2	1	2	-4.67706013363029	3	Pass Christian, Mississippi, United States	US	USMS	MS047	30.3158	-89.2475	675482	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250924091500	https://kpel965.com/ixp/33/p/nola-amtrak-train-involved-fatal-collision/
1264898621	20250924	202509	2025	2025.7233	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-4.67706013363029	3	Pass Christian, Mississippi, United States	US	USMS	MS047	30.3158	-89.2475	675482	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250924091500	https://kpel965.com/ixp/33/p/nola-amtrak-train-involved-fatal-collision/
1264898622	20250924	202509	2025	2025.7233	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-2.17391304347826	3	Sleepy Eye, Minnesota, United States	US	USMN	MN015	44.2972	-94.7242	652150	3	Sleepy Eye, Minnesota, United States	US	USMN		44.2972	-94.7242	652150	3	Sleepy Eye, Minnesota, United States	US	USMN		44.2972	-94.7242	652150	20250924091500	https://www.nujournal.com/obituaries/2025/09/24/robert-m-krambeer/
1264898623	20250924	202509	2025	2025.7233	CHRPRO210EDU	LUTHERAN				CHR	PRO	EDU			GBR	BIRMINGHAM	GBR								1	043	043	04	1	2.8	10	1	10	8.10313075506445	0								0								0								20250924091500	https://www.nujournal.com/news/local-news/2025/09/24/mankato-artists-take-top-artscape-prizes/
1264898624	20250924	202509	2025	2025.7233	COP	CONSTABLE						COP													1	010	010	01	1	0.0	10	1	10	-9.9173553719008	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250924091500	https://www.freepressjournal.in/pune/pune-crime-anti-extortion-cell-arrests-22-year-old-criminal-flaunting-pistol-in-kasba-peth
