1262179391	20250909	202509	2025	2025.6822	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-8.1203007518797	3	Kerr County, Texas, United States	US	USTX	TX265	30.0502	-99.3003	1383918	3	Kerr County, Texas, United States	US	USTX		30.0502	-99.3003	1383918	3	Kerr County, Texas, United States	US	USTX		30.0502	-99.3003	1383918	20250909183000	https://www.ksat.com/news/ksat-investigates/2025/09/09/sheriff-larry-leitha-distances-office-from-convicted-felon-who-ran-kerr-county-sheriffs-foundation/
1262179392	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	161	161	16	4	-4.0	2	1	2	-2.90429042904291	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909183000	https://www.bostonherald.com/2025/09/09/mcdonalds-discrimination-lawsuit-black-operators/
1262179393	20250909	202509	2025	2025.6822	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-8.1203007518797	3	Kerr County, Texas, United States	US	USTX	TX265	30.0502	-99.3003	1383918	3	Kerr County, Texas, United States	US	USTX		30.0502	-99.3003	1383918	3	Kerr County, Texas, United States	US	USTX		30.0502	-99.3003	1383918	20250909183000	https://www.ksat.com/news/ksat-investigates/2025/09/09/sheriff-larry-leitha-distances-office-from-convicted-felon-who-ran-kerr-county-sheriffs-foundation/
1262179394	20250909	202509	2025	2025.6822	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-8.1203007518797	3	Kerr County, Texas, United States	US	USTX	TX265	30.0502	-99.3003	1383918	3	Kerr County, Texas, United States	US	USTX		30.0502	-99.3003	1383918	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	20250909183000	https://www.ksat.com/news/ksat-investigates/2025/09/09/sheriff-larry-leitha-distances-office-from-convicted-felon-who-ran-kerr-county-sheriffs-foundation/
1262179395	20250909	202509	2025	2025.6822	CVLEDU	NEIGHBORHOOD						CVL	EDU		CVL	HUNTER						CVL			1	040	040	04	1	1.0	10	1	10	0.27855153203343	0								0								0								20250909183000	https://www.newsminer.com/opinion/letters_to_editor/audra-hull-for-fairbanks-board-of-education/article_73eb9573-55a7-459a-8153-e5e6b9497613.html
1262179396	20250909	202509	2025	2025.6822	CYP	CYPRUS	CYP																		0	010	010	01	1	0.0	2	1	2	-6.04166666666666	4	Trachoni, Nicosia, Cyprus	CY	CY04	14810	35.225	33.4833	-2738857	0								4	Trachoni, Nicosia, Cyprus	CY	CY04	14810	35.225	33.4833	-2738857	20250909183000	https://cyprus-mail.com/2025/09/09/turkish-cypriot-journalist-reports-receiving-death-threats
1262179397	20250909	202509	2025	2025.6822	CYP	CYPRUS	CYP																		0	090	090	09	2	-2.0	1	1	1	-6.04166666666666	4	Demirhan, Nicosia, Cyprus	CY	CY04	14810	35.225	33.4833	-2738857	0								4	Demirhan, Nicosia, Cyprus	CY	CY04	14810	35.225	33.4833	-2738857	20250909183000	https://cyprus-mail.com/2025/09/09/turkish-cypriot-journalist-reports-receiving-death-threats
1262179398	20250909	202509	2025	2025.6822	CYP	CYPRUS	CYP																		0	090	090	09	2	-2.0	1	1	1	-6.04166666666666	1	Netherlands	NL	NL		52.5	5.75	NL	0								4	Cemil, Nevsehir, Turkey	TU	TU50	28158	38.5163	34.9417	-742943	20250909183000	https://cyprus-mail.com/2025/09/09/turkish-cypriot-journalist-reports-receiving-death-threats
1262179399	20250909	202509	2025	2025.6822	CZE	PRAGUE	CZE																		0	174	174	17	4	-5.0	10	1	10	-2.69541778975741	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250909183000	https://www.yahoo.com/news/articles/poland-arrests-belarusian-spy-expel-175643905.html
1262179400	20250909	202509	2025	2025.6822	CZE	PRAGUE	CZE								BLR	BELARUSIAN	BLR								0	111	111	11	3	-2.0	1	1	1	-2.69541778975741	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250909183000	https://www.yahoo.com/news/articles/poland-arrests-belarusian-spy-expel-175643905.html
1262179401	20250909	202509	2025	2025.6822	CZE	PRAGUE	CZE								BLR	BELARUSIAN	BLR								0	111	111	11	3	-2.0	1	1	1	-2.69541778975741	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250909183000	https://www.yahoo.com/news/articles/poland-arrests-belarusian-spy-expel-175643905.html
1262179402	20250909	202509	2025	2025.6822	CZE	CZECHIA	CZE								BLR	BELARUS	BLR								1	173	173	17	4	-5.0	2	1	2	-2.94117647058823	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250909183000	https://www.yahoo.com/news/articles/belarusian-agent-detained-poland-161047042.html
1262179403	20250909	202509	2025	2025.6822	CZE	PRAGUE	CZE								BLRGOV	BELARUSIAN	BLR					GOV			0	111	111	11	3	-2.0	6	1	6	-2.69541778975741	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250909183000	https://www.yahoo.com/news/articles/poland-arrests-belarusian-spy-expel-175643905.html
1262179404	20250909	202509	2025	2025.6822	CZE	CZECHIA	CZE								EUR	EUROPE	EUR								1	090	090	09	2	-2.0	3	1	3	-2.94117647058823	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Belarus	BO	BO		53	28	BO	20250909183000	https://www.yahoo.com/news/articles/belarusian-agent-detained-poland-161047042.html
1262179405	20250909	202509	2025	2025.6822	DEU	GERMANY	DEU																		0	020	020	02	1	3.0	2	1	2	-4.51127819548872	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	0								4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250909183000	https://www.mirror.co.uk/news/world-news/christian-brueckner-lawyer-says-madeleine-35876782
1262179406	20250909	202509	2025	2025.6822	DEU	GERMANY	DEU																		0	112	112	11	3	-2.0	1	1	1	-4.51127819548872	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	0								4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250909183000	https://www.mirror.co.uk/news/world-news/christian-brueckner-lawyer-says-madeleine-35876782
1262179407	20250909	202509	2025	2025.6822	DEU	GERMANY	DEU								CHRCTH	THE POPE				CHR	CTH				0	042	042	04	1	1.9	5	1	5	3.20366132723112	4	Schaafheim, Hessen, Germany	GM	GM05	16541	49.9242	9.00944	-1855932	4	Schaafheim, Hessen, Germany	GM	GM05	16541	49.9242	9.00944	-1855932	4	Schaafheim, Hessen, Germany	GM	GM05	16541	49.9242	9.00944	-1855932	20250909183000	https://www.cyclenews.com/2025/09/article/a-bmw-r-18-transcontinental-for-pope-leo-xiv/
1262179408	20250909	202509	2025	2025.6822	DEU	GERMANY	DEU								CHRCTH	THE POPE				CHR	CTH				0	051	051	05	1	3.4	5	1	5	3.20366132723112	4	Schaafheim, Hessen, Germany	GM	GM05	16541	49.9242	9.00944	-1855932	4	Schaafheim, Hessen, Germany	GM	GM05	16541	49.9242	9.00944	-1855932	4	Schaafheim, Hessen, Germany	GM	GM05	16541	49.9242	9.00944	-1855932	20250909183000	https://www.cyclenews.com/2025/09/article/a-bmw-r-18-transcontinental-for-pope-leo-xiv/
1262179409	20250909	202509	2025	2025.6822	DEU	GERMANY	DEU								CHRCTH	THE POPE				CHR	CTH				0	051	051	05	1	3.4	2	1	2	3.20366132723112	4	Schaafheim, Hessen, Germany	GM	GM05	16541	49.9242	9.00944	-1855932	4	Schaafheim, Hessen, Germany	GM	GM05	16541	49.9242	9.00944	-1855932	1	Madagascar	MA	MA		-20	47	MA	20250909183000	https://www.cyclenews.com/2025/09/article/a-bmw-r-18-transcontinental-for-pope-leo-xiv/
1262179410	20250909	202509	2025	2025.6822	DEU	HANOVER	DEU								COP	PRISON						COP			0	042	042	04	1	1.9	1	1	1	-4.51127819548872	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250909183000	https://www.mirror.co.uk/news/world-news/christian-brueckner-lawyer-says-madeleine-35876782
1262179411	20250909	202509	2025	2025.6822	DEU	HANOVER	DEU								COP	POLICE						COP			0	043	043	04	1	2.8	1	1	1	-4.51127819548872	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250909183000	https://www.mirror.co.uk/news/world-news/christian-brueckner-lawyer-says-madeleine-35876782
1262179412	20250909	202509	2025	2025.6822	DEU	HANOVER	DEU								COP	POLICE						COP			0	043	043	04	1	2.8	7	1	7	-4.51127819548872	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250909183000	https://www.mirror.co.uk/news/world-news/christian-brueckner-lawyer-says-madeleine-35876782
1262179413	20250909	202509	2025	2025.6822	DEU	HANOVER	DEU								COP	POLICE						COP			0	084	084	08	2	7.0	1	1	1	-4.51127819548872	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250909183000	https://www.mirror.co.uk/news/world-news/christian-brueckner-lawyer-says-madeleine-35876782
1262179414	20250909	202509	2025	2025.6822	DEU	GERMAN	DEU								DEUCRM	GERMANY	DEU					CRM			1	0841	084	08	2	7.0	1	1	1	-4.51127819548872	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250909183000	https://www.mirror.co.uk/news/world-news/christian-brueckner-lawyer-says-madeleine-35876782
1262179415	20250909	202509	2025	2025.6822	DEU	GERMANY	DEU								DEUJUD	GERMANY	DEU					JUD			0	112	112	11	3	-2.0	1	1	1	-4.51127819548872	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250909183000	https://www.mirror.co.uk/news/world-news/christian-brueckner-lawyer-says-madeleine-35876782
1262179416	20250909	202509	2025	2025.6822	DEU	GERMAN	DEU								EUR	EUROPEAN	EUR								1	014	014	01	1	0.0	2	1	2	0	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250909183000	https://tass.com/world/2014613
1262179417	20250909	202509	2025	2025.6822	DEU	GERMAN	DEU								EUR	EUROPEAN	EUR								1	014	014	01	1	0.0	2	1	2	0	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250909183000	https://tass.com/world/2014613
1262179418	20250909	202509	2025	2025.6822	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	0	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250909183000	https://tass.com/world/2014613
1262179419	20250909	202509	2025	2025.6822	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	0	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	20250909183000	https://tass.com/world/2014613
1262179420	20250909	202509	2025	2025.6822	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	0	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	20250909183000	https://tass.com/world/2014613
1262179421	20250909	202509	2025	2025.6822	DEU	GERMANY	DEU								MED	MEDIA						MED			0	013	013	01	1	0.4	1	1	1	-4.51127819548872	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250909183000	https://www.mirror.co.uk/news/world-news/christian-brueckner-lawyer-says-madeleine-35876782
1262179422	20250909	202509	2025	2025.6822	DEU	GERMANY	DEU								MED	MEDIA						MED			0	013	013	01	1	0.4	1	1	1	-4.51127819548872	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250909183000	https://www.mirror.co.uk/news/world-news/christian-brueckner-lawyer-says-madeleine-35876782
1262179423	20250909	202509	2025	2025.6822	DEU	BRUNSWICK	DEU								MNCUSA	VIACOM	USA					MNC			1	040	040	04	1	1.0	10	1	10	2.36087689713323	0								0								0								20250909183000	https://deadline.com/2025/09/paramount-communications-exec-justin-dini-departing-skydance-deal-1236513554/
1262179424	20250909	202509	2025	2025.6822	DEU	BRUNSWICK	DEU								MNCUSA	VIACOM	USA					MNC			1	046	046	04	1	7.0	10	1	10	2.36087689713323	0								0								0								20250909183000	https://deadline.com/2025/09/paramount-communications-exec-justin-dini-departing-skydance-deal-1236513554/
1262179425	20250909	202509	2025	2025.6822	DEU	GERMANY	DEU								PRT	PORTUGAL	PRT								0	016	016	01	1	-2.0	1	1	1	-4.51127819548872	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250909183000	https://www.mirror.co.uk/news/world-news/christian-brueckner-lawyer-says-madeleine-35876782
1262179426	20250909	202509	2025	2025.6822	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	1	1	1	0	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250909183000	https://tass.com/world/2014613
1262179427	20250909	202509	2025	2025.6822	DEUCOP	GERMAN	DEU					COP			CRMCHR	PAEDOPHILE				CHR		CRM			1	0841	084	08	2	7.0	6	1	6	-4.51127819548872	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250909183000	https://www.mirror.co.uk/news/world-news/christian-brueckner-lawyer-says-madeleine-35876782
1262179428	20250909	202509	2025	2025.6822	DEUGOV	GERMAN	DEU					GOV			EUR	EUROPEAN	EUR								1	014	014	01	1	0.0	4	1	4	0	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250909183000	https://tass.com/world/2014613
1262179429	20250909	202509	2025	2025.6822	DEUGOV	GERMANY	DEU					GOV			EUR	EUROPEAN	EUR								1	014	014	01	1	0.0	2	1	2	0	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250909183000	https://tass.com/world/2014613
1262179430	20250909	202509	2025	2025.6822	DEUGOVMIL	GERMAN	DEU					GOV	MIL												1	010	010	01	1	0.0	3	1	3	0	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250909183000	https://tass.com/world/2014613
1262179431	20250909	202509	2025	2025.6822	DEUJUD	GERMANY	DEU					JUD													1	010	010	01	1	0.0	1	1	1	-4.51127819548872	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250909183000	https://www.mirror.co.uk/news/world-news/christian-brueckner-lawyer-says-madeleine-35876782
1262179432	20250909	202509	2025	2025.6822	DNK	DENMARK	DNK																		0	090	090	09	2	-2.0	2	1	2	1.47783251231527	4	Heligoland, Schleswig-Holstein, Germany	GM	GM10	16562	54.2	7.88333	-1789792	0								4	Heligoland, Schleswig-Holstein, Germany	GM	GM10	16562	54.2	7.88333	-1789792	20250909183000	https://www.energyglobal.com/wind/09092025/environmental-monitoring-launched-at-rwes-kaskasi-offshore-wind-farm/
1262179433	20250909	202509	2025	2025.6822	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	5	1	5	-1.74927113702623	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250909183000	https://www.yahoo.com/news/articles/indiana-university-again-ranks-among-180049166.html
1262179434	20250909	202509	2025	2025.6822	EDU	COLLEGE						EDU													1	020	020	02	1	3.0	4	1	4	4.10958904109589	3	Greensburg, Pennsylvania, United States	US	USPA	PA129	40.3015	-79.5389	1176171	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250909183000	https://www.wnep.com/article/news/local/lackawanna-county/lackawanna-college-announces-plans-to-open-3-new-skilled-trade-centers-county/523-1f60f978-63d1-44cd-bd37-be1310aaec97
1262179435	20250909	202509	2025	2025.6822	EDU	STUDENT						EDU													0	0241	024	02	1	-0.3	10	1	10	-2.98507462686567	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250909183000	https://www.bgnes.com/politics/vucic-bulgaria-is-going-to-team-up-with-croatia-against-us
1262179436	20250909	202509	2025	2025.6822	EDU	UNIVERSITY						EDU													1	030	030	03	1	4.0	3	1	3	4.32098765432099	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250909183000	https://hubcityradio.com/northern-state-to-celebrate-constitution-day-on-september-17th/
1262179437	20250909	202509	2025	2025.6822	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	2	1	2	4.5045045045045	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250909183000	https://dailytrust.com/olubadan-ladoja-vows-to-return-to-classroom-after-coronation/
1262179438	20250909	202509	2025	2025.6822	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	10	1	10	1.9047619047619	3	Hamilton County, Tennessee, United States	US	USTN	TN065	35.2001	-85.15	1639749	0								3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	20250909183000	https://newschannel9.com/news/local/911-dispatcher-hero-she-handled-the-first-utc-threat-call-while-her-kids-were-on-campus
1262179439	20250909	202509	2025	2025.6822	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	5	1	5	-6.64581704456607	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250909183000	https://saharareporters.com/2025/09/09/why-do-we-keep-paying-wreckers-africa-femi-akomolafe
1262179440	20250909	202509	2025	2025.6822	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	10	1	10	-8.69565217391309	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250909183000	https://timesofindia.indiatimes.com/city/patna/world-suicide-prevention-day-exam-stress-among-many-causes-leading-to-suicidal-thoughts-among-students-feel-experts/articleshow/123789444.cms
1262179441	20250909	202509	2025	2025.6822	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	10	1	10	-3.90243902439024	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250909183000	https://www.dhakatribune.com/opinion/op-ed/391087/why-is-gen-z-revolting
1262179442	20250909	202509	2025	2025.6822	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	10	1	10	-7.83410138248852	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250909183000	https://www.jamaicaobserver.com/2025/09/09/fi-children-foundation-condemns-student-lockouts-grooming-infractions/
1262179443	20250909	202509	2025	2025.6822	EDU	SCHOOL						EDU													1	128	128	12	3	-5.0	10	1	10	-2.01729106628242	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909183000	https://www.yahoo.com/news/articles/7-eleven-pay-1-2m-172736610.html
1262179444	20250909	202509	2025	2025.6822	EDU	STUDENT						EDU													0	141	141	14	3	-6.5	20	1	10	-3.90243902439024	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250909183000	https://www.dhakatribune.com/opinion/op-ed/391087/why-is-gen-z-revolting
1262179445	20250909	202509	2025	2025.6822	EDU	SCHOOL						EDU													1	172	172	17	4	-5.0	5	1	5	1.83823529411765	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909183000	https://salinapost.com/posts/bebb3a42-eb30-4bed-93c2-137f4392fa6b
1262179446	20250909	202509	2025	2025.6822	EDU	UNIVERSITY						EDU			COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	-1.74927113702623	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250909183000	https://www.yahoo.com/news/articles/indiana-university-again-ranks-among-180049166.html
1262179447	20250909	202509	2025	2025.6822	EDU	STUDENT						EDU			CVL	VOTER						CVL			1	036	036	03	1	4.0	5	1	5	4.32098765432099	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909183000	https://hubcityradio.com/northern-state-to-celebrate-constitution-day-on-september-17th/
1262179448	20250909	202509	2025	2025.6822	EDU	STUDENT						EDU			GOV	MONARCH						GOV			0	013	013	01	1	0.4	6	1	6	4.5045045045045	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250909183000	https://dailytrust.com/olubadan-ladoja-vows-to-return-to-classroom-after-coronation/
1262179449	20250909	202509	2025	2025.6822	EDU	SCHOOL						EDU			GOV	MINIST						GOV			1	043	043	04	1	2.8	5	1	5	-6.64581704456607	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	20250909183000	https://saharareporters.com/2025/09/09/why-do-we-keep-paying-wreckers-africa-femi-akomolafe
1262179450	20250909	202509	2025	2025.6822	EDU	PROFESSOR						EDU			MED	MEDIA						MED			1	111	111	11	3	-2.0	1	1	1	-7.08215297450425	4	Hillbrow, Gauteng, South Africa	SF	SF06	77364	-26.1892	28.0488	-1237173	4	Hillbrow, Gauteng, South Africa	SF	SF06	77364	-26.1892	28.0488	-1237173	4	Hillbrow, Gauteng, South Africa	SF	SF06	77364	-26.1892	28.0488	-1237173	20250909183000	https://sundayworld.co.za/news/human-rights-commission-lashes-operation-dudula-over-undocumented-migrants-unlawful-to-play-home-affairs-role/
1262179451	20250909	202509	2025	2025.6822	EDU	PROFESSOR						EDU			MED	MEDIA						MED			1	111	111	11	3	-2.0	5	1	5	-7.08215297450425	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250909183000	https://sundayworld.co.za/news/human-rights-commission-lashes-operation-dudula-over-undocumented-migrants-unlawful-to-play-home-affairs-role/
1262179452	20250909	202509	2025	2025.6822	EDU	SCHOOL						EDU			NGA	IBADAN	NGA								1	043	043	04	1	2.8	2	1	2	4.5045045045045	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250909183000	https://dailytrust.com/olubadan-ladoja-vows-to-return-to-classroom-after-coronation/
