1264651685	20250923	202509	2025	2025.7205	CHN	CHINESE	CHN								donGOVMIL	DONG			don			GOV	MIL		0	040	040	04	1	1.0	1	1	1	-1.65289256198347	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250923060000	https://www.theglobeandmail.com/world/article-us-lawmakers-visiting-china-urge-greater-dialogue-with-beijing/
1264651686	20250923	202509	2025	2025.7205	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								0	020	020	02	1	3.0	1	1	1	0	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250923060000	https://economictimes.indiatimes.com/news/international/business/us-lawmakers-adam-smith-talk-up-big-boeing-deal-during-rare-china-visit/articleshow/124061482.cms
1264651687	20250923	202509	2025	2025.7205	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	-1.65289256198347	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250923060000	https://www.theglobeandmail.com/world/article-us-lawmakers-visiting-china-urge-greater-dialogue-with-beijing/
1264651688	20250923	202509	2025	2025.7205	CHNGOV	CHINA	CHN					GOV			LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	1	1	1	-1.12044817927171	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250923060000	https://www.nbcnews.com/world/asia/rare-visit-china-us-lawmakers-urge-better-communication-tensions-rcna233114
1264651689	20250923	202509	2025	2025.7205	CHNGOV	CHINA	CHN					GOV			VUTCOP	VANUATU	VUT					COP			1	040	040	04	1	1.0	10	1	10	1.39240506329114	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vanuatu	NH	NH		-16	167	NH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923060000	https://www.abc.net.au/news/2025-09-23/china-vanuatu-police-agreement-equipment-training/105806934
1264651690	20250923	202509	2025	2025.7205	CHNGOVMIL	CHINA	CHN					GOV	MIL		CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-1.65289256198347	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250923060000	https://www.theglobeandmail.com/world/article-us-lawmakers-visiting-china-urge-greater-dialogue-with-beijing/
1264651691	20250923	202509	2025	2025.7205	COP	DETECTIVE						COP													0	010	010	01	1	0.0	4	1	4	-1.77824267782427	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	0								4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20250923060000	https://www.liverpoolecho.co.uk/news/liverpool-news/southport-killer-saved-dance-party-32529248
1264651692	20250923	202509	2025	2025.7205	COP	DETECTIVE						COP													0	010	010	01	1	0.0	1	1	1	-1.77824267782427	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250923060000	https://www.liverpoolecho.co.uk/news/liverpool-news/southport-killer-saved-dance-party-32529248
1264651693	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	023	023	02	1	3.4	2	1	2	-3.28358208955224	4	Papamoa, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.7333	176.3	-1515806	0								4	Papamoa, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.7333	176.3	-1515806	20250923060000	https://livenews.co.nz/2025/09/23/information-sought-on-papamoa-assault/
1264651694	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	026	026	02	1	4.0	10	1	10	0.51546391752578	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250923060000	https://www.nzherald.co.nz/nz/police-warn-facebook-marketplace-sellers-after-reports-of-threats-and-assaults/TSSCRHQWVBCL3AMITKDNHZOBOA/
1264651695	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	042	042	04	1	1.9	2	1	2	-8.97959183673469	4	Long Bay, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8667	172.767	-1519440	0								4	Long Bay, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8667	172.767	-1519440	20250923060000	https://livenews.co.nz/2025/09/23/complex-investigation-results-in-more-than-40-fraud-charges/
1264651696	20250923	202509	2025	2025.7205	COP	SECURITY OFFICIAL						COP													1	043	043	04	1	2.8	5	1	5	-2.79898218829516	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250923060000	https://kashmirlife.net/13-year-old-afghan-boy-survives-kabul-delhi-flight-hidden-in-wheel-bay-deported-back-same-day-406410/
1264651697	20250923	202509	2025	2025.7205	COP	PRISON						COP													0	043	043	04	1	2.8	10	1	10	-5.63218390804601	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250923060000	https://www.foodsafetynews.com/2025/09/ten-years-later-after-pca-fines-replaced-prison-and-people-paid-the-price/
1264651698	20250923	202509	2025	2025.7205	COP	DEPUTY						COP													0	051	051	05	1	3.4	10	1	10	-0.89485458612975	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250923060000	https://www.abc.net.au/news/2025-09-23/dave-hodgson-queensland-businessman-asic/105806258
1264651699	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-9.9526066350711	4	Harda, Madhya Pradesh, India	IN	IN35	70173	22.3333	77.1	-2097166	0								4	Harda, Madhya Pradesh, India	IN	IN35	70173	22.3333	77.1	-2097166	20250923060000	https://www.freepressjournal.in/indore/students-among-four-held-with-counterfeit-notes-in-indore-caught-red-handed-with-fake-currency-worth-56k
1264651700	20250923	202509	2025	2025.7205	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	8	1	8	-7.11678832116788	3	Sutter County, California, United States	US	USCA	CA101	39.0166	-121.701	277315	0								3	Sutter County, California, United States	US	USCA		39.0166	-121.701	277315	20250923060000	https://www.kcra.com/article/marysville-man-impersonating-law-enforcement-officer/68010214
1264651701	20250923	202509	2025	2025.7205	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	2	1	2	-7.11678832116788	3	Marysville, California, United States	US	USCA	CA115	39.1457	-121.591	277554	0								3	Marysville, California, United States	US	USCA	CA115	39.1457	-121.591	277554	20250923060000	https://www.kcra.com/article/marysville-man-impersonating-law-enforcement-officer/68010214
1264651702	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-10.4430379746835	3	Lincoln County, Nebraska, United States	US	USNE	NE111	41.05	-100.767	835877	0								3	Lincoln County, Nebraska, United States	US	USNE		41.05	-100.767	835877	20250923060000	https://northplattebulletin.com/district-court-sentencings-theft-domestic-assault/
1264651703	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	1712	171	17	4	-9.2	4	1	4	-5.99369085173502	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923060000	https://www.freepressjournal.in/mumbai/mumbai-kurla-govt-railway-police-arrest-serial-snatcher-who-maimed-doctor-in-june-train-incident
1264651704	20250923	202509	2025	2025.7205	COP	DEPUTIES						COP													1	173	173	17	4	-5.0	10	1	10	-5.97014925373134	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250923060000	https://www.montereyherald.com/2025/09/22/pacific-grove-man-arrested-for-possession-of-wwii-era-machine-gun/
1264651705	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-14.3968871595331	4	Nowra, New South Wales, Australia	AS	AS02	5081	-34.8842	150.6	-1592371	0								4	Nowra, New South Wales, Australia	AS	AS02	5081	-34.8842	150.6	-1592371	20250923060000	https://www.begadistrictnews.com.au/story/9072952/perth-man-pleads-not-guilty-to-south-coast-charges/
1264651706	20250923	202509	2025	2025.7205	COP	POLICE						COP			BUS	BANK						BUS			1	090	090	09	2	-2.0	3	1	3	-10.4430379746835	3	Lincoln County, Nebraska, United States	US	USNE	NE111	41.05	-100.767	835877	3	Lincoln County, Nebraska, United States	US	USNE		41.05	-100.767	835877	3	Lincoln County, Nebraska, United States	US	USNE		41.05	-100.767	835877	20250923060000	https://northplattebulletin.com/district-court-sentencings-theft-domestic-assault/
1264651707	20250923	202509	2025	2025.7205	COP	POLICE						COP			BUS	BANK						BUS			1	090	090	09	2	-2.0	2	1	2	-10.4430379746835	3	Lincoln County, Nebraska, United States	US	USNE	NE111	41.05	-100.767	835877	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Lincoln County, Nebraska, United States	US	USNE		41.05	-100.767	835877	20250923060000	https://northplattebulletin.com/district-court-sentencings-theft-domestic-assault/
1264651708	20250923	202509	2025	2025.7205	COP	LAW ENFORCEMENT OFFICER						COP			BUS	PRODUCER						BUS			1	112	112	11	3	-2.0	4	1	4	-7.11678832116788	3	Marysville, California, United States	US	USCA	CA115	39.1457	-121.591	277554	3	Marysville, California, United States	US	USCA	CA115	39.1457	-121.591	277554	3	Marysville, California, United States	US	USCA	CA115	39.1457	-121.591	277554	20250923060000	https://www.kcra.com/article/marysville-man-impersonating-law-enforcement-officer/68010214
1264651709	20250923	202509	2025	2025.7205	COP	DETECTIVE						COP			CRM	PERPETRATOR						CRM			0	010	010	01	1	0.0	3	1	3	-1.77824267782427	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20250923060000	https://www.liverpoolecho.co.uk/news/liverpool-news/southport-killer-saved-dance-party-32529248
1264651710	20250923	202509	2025	2025.7205	COP	DETECTIVE						COP			CRM	PERPETRATOR						CRM			0	020	020	02	1	3.0	3	1	3	-1.77824267782427	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20250923060000	https://www.liverpoolecho.co.uk/news/liverpool-news/southport-killer-saved-dance-party-32529248
1264651711	20250923	202509	2025	2025.7205	COP	POLICE						COP			DNK	DANISH	DNK								1	051	051	05	1	3.4	4	1	4	-6.09756097560975	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250923060000	https://www.rte.ie/news/world/2025/0923/1534824-copenhagen-oslo/
1264651712	20250923	202509	2025	2025.7205	COP	POLICE						COP			DNKMIL	DANISH	DNK					MIL			1	051	051	05	1	3.4	6	1	6	-6.09756097560975	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250923060000	https://www.rte.ie/news/world/2025/0923/1534824-copenhagen-oslo/
1264651713	20250923	202509	2025	2025.7205	COP	DEPUTY						COP			GOVPTY	RULING PARTY						GOV			0	020	020	02	1	3.0	10	1	10	6.80628272251309	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250923060000	https://allafrica.com/stories/202509230064.html
1264651714	20250923	202509	2025	2025.7205	COP	DEPUTY						COP			GOVPTY	RULING PARTY						GOV			0	042	042	04	1	1.9	5	1	5	6.80628272251309	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250923060000	https://allafrica.com/stories/202509230064.html
1264651715	20250923	202509	2025	2025.7205	COP	POLICE						COP			IND	MUMBAI	IND								1	1712	171	17	4	-9.2	4	1	4	-5.99369085173502	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923060000	https://www.freepressjournal.in/mumbai/mumbai-kurla-govt-railway-police-arrest-serial-snatcher-who-maimed-doctor-in-june-train-incident
1264651716	20250923	202509	2025	2025.7205	COP	POLICE						COP			LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	3	1	3	-10.4430379746835	3	Lincoln County, Nebraska, United States	US	USNE	NE111	41.05	-100.767	835877	3	Lincoln County, Nebraska, United States	US	USNE		41.05	-100.767	835877	3	Lincoln County, Nebraska, United States	US	USNE		41.05	-100.767	835877	20250923060000	https://northplattebulletin.com/district-court-sentencings-theft-domestic-assault/
1264651717	20250923	202509	2025	2025.7205	COP	POLICE						COP			LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	2	1	2	-10.4430379746835	3	Lincoln County, Nebraska, United States	US	USNE	NE111	41.05	-100.767	835877	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250923060000	https://northplattebulletin.com/district-court-sentencings-theft-domestic-assault/
1264651718	20250923	202509	2025	2025.7205	COP	PRISON						COP			LAB	WORKER						LAB			0	0842	084	08	2	7.0	10	1	10	-5.49828178694158	3	Morgantown, North Carolina, United States	US	USNC	NC001	36.1221	-79.4289	1021534	3	Morgantown, North Carolina, United States	US	USNC	NC001	36.1221	-79.4289	1021534	3	Morgantown, North Carolina, United States	US	USNC	NC001	36.1221	-79.4289	1021534	20250923060000	https://www.insurancejournal.com/news/southeast/2025/09/23/840140.htm
1264651719	20250923	202509	2025	2025.7205	COP	PRISON						COP			LAB	WORKER						LAB			0	100	100	10	3	-5.0	10	1	10	-5.49828178694158	3	Morgantown, North Carolina, United States	US	USNC	NC001	36.1221	-79.4289	1021534	3	Morgantown, North Carolina, United States	US	USNC	NC001	36.1221	-79.4289	1021534	3	Morgantown, North Carolina, United States	US	USNC	NC001	36.1221	-79.4289	1021534	20250923060000	https://www.insurancejournal.com/news/southeast/2025/09/23/840140.htm
1264651720	20250923	202509	2025	2025.7205	COP	PRISON						COP			LAB	WORKER						LAB			0	114	114	11	3	-2.0	10	1	10	-5.49828178694158	3	Morgantown, North Carolina, United States	US	USNC	NC001	36.1221	-79.4289	1021534	3	Morgantown, North Carolina, United States	US	USNC	NC001	36.1221	-79.4289	1021534	3	Morgantown, North Carolina, United States	US	USNC	NC001	36.1221	-79.4289	1021534	20250923060000	https://www.insurancejournal.com/news/southeast/2025/09/23/840140.htm
1264651721	20250923	202509	2025	2025.7205	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	023	023	02	1	3.4	6	1	6	-3.28358208955224	4	Papamoa, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.7333	176.3	-1515806	4	Papamoa, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.7333	176.3	-1515806	4	Papamoa, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.7333	176.3	-1515806	20250923060000	https://livenews.co.nz/2025/09/23/information-sought-on-papamoa-assault/
1264651722	20250923	202509	2025	2025.7205	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	6	1	6	-8.97959183673469	4	Long Bay, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8667	172.767	-1519440	4	Long Bay, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8667	172.767	-1519440	4	Long Bay, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8667	172.767	-1519440	20250923060000	https://livenews.co.nz/2025/09/23/complex-investigation-results-in-more-than-40-fraud-charges/
1264651723	20250923	202509	2025	2025.7205	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	173	173	17	4	-5.0	8	1	8	-8.97959183673469	4	Long Bay, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8667	172.767	-1519440	4	Long Bay, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8667	172.767	-1519440	4	Long Bay, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8667	172.767	-1519440	20250923060000	https://livenews.co.nz/2025/09/23/complex-investigation-results-in-more-than-40-fraud-charges/
1264651724	20250923	202509	2025	2025.7205	COP	POLICE						COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	10	1	10	-7.94701986754967	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923060000	https://www.haaretz.com/israel-news/2025-09-23/ty-article-live/report-trump-to-present-arab-leaders-with-u-s-proposal-for-ending-israel-gaza-war/00000199-7432-d27b-affd-7eb274010000
1264651725	20250923	202509	2025	2025.7205	COP	POLICE OFFICER						COP			USA	FLORIDA	USA								1	042	042	04	1	1.9	4	1	4	-7.62463343108504	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250923060000	https://www.insurancejournal.com/news/southeast/2025/09/23/840111.htm
1264651726	20250923	202509	2025	2025.7205	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	6	-7.11678832116788	3	Sutter County, California, United States	US	USCA	CA101	39.0166	-121.701	277315	3	Sutter County, California, United States	US	USCA		39.0166	-121.701	277315	3	Sutter County, California, United States	US	USCA		39.0166	-121.701	277315	20250923060000	https://www.kcra.com/article/marysville-man-impersonating-law-enforcement-officer/68010214
1264651727	20250923	202509	2025	2025.7205	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-7.11678832116788	3	Marysville, California, United States	US	USCA	CA115	39.1457	-121.591	277554	3	Marysville, California, United States	US	USCA	CA115	39.1457	-121.591	277554	3	Marysville, California, United States	US	USCA	CA115	39.1457	-121.591	277554	20250923060000	https://www.kcra.com/article/marysville-man-impersonating-law-enforcement-officer/68010214
1264651728	20250923	202509	2025	2025.7205	COP	POLICE OFFICER						COP			USAJUD	FLORIDA	USA					JUD			1	042	042	04	1	1.9	6	1	6	-7.62463343108504	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250923060000	https://www.insurancejournal.com/news/southeast/2025/09/23/840111.htm
1264651729	20250923	202509	2025	2025.7205	COP	POLICE CHIEF						COP			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	3	1	3	-17.0068027210884	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20250923060000	https://pajhwok.com/2025/09/23/14-dead-14-injured-in-ecuador-prison-riot/
1264651730	20250923	202509	2025	2025.7205	COPCOP	DEPUTY						COP	COP												1	010	010	01	1	0.0	5	1	5	-6.09756097560975	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250923060000	https://www.rte.ie/news/world/2025/0923/1534824-copenhagen-oslo/
1264651731	20250923	202509	2025	2025.7205	COPGOV	DEPUTY						COP	GOV		GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	10	1	10	5.2	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250923060000	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-strengthens-cooperation-in-nuclear-safety-and-technology-in-Vienna-2001835
1264651732	20250923	202509	2025	2025.7205	CRM	CARTEL						CRM													0	042	042	04	1	1.9	1	1	1	-8.33333333333333	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Venezuela	VE	VE		8	-66	VE	20250923060000	https://www.yahoo.com/news/articles/trump-taunts-venezuela-top-secret-230457017.html
1264651733	20250923	202509	2025	2025.7205	CRM	CARTEL						CRM													0	042	042	04	1	1.9	7	1	7	-8.33333333333333	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250923060000	https://www.yahoo.com/news/articles/trump-taunts-venezuela-top-secret-230457017.html
1264651734	20250923	202509	2025	2025.7205	CRM	DEALER						CRM													1	112	112	11	3	-2.0	5	1	5	-7.16332378223495	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250923060000	https://allafrica.com/stories/202509230082.html
1264651735	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM													1	112	112	11	3	-2.0	5	1	5	-2.48138957816377	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923060000	https://www.washingtonexaminer.com/policy/immigration/3819555/tom-homan-nothing-criminal-cash-undercover-fbi-agent/
1264651736	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM													0	128	128	12	3	-5.0	10	1	10	-8.33333333333333	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250923060000	https://www.channelnewsasia.com/singapore/man-jail-skirt-mirror-1998-5363661
1264651737	20250923	202509	2025	2025.7205	CRM	CARTEL						CRM													0	173	173	17	4	-5.0	7	1	7	-8.33333333333333	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250923060000	https://www.yahoo.com/news/articles/trump-taunts-venezuela-top-secret-230457017.html
1264651738	20250923	202509	2025	2025.7205	CRM	FELON						CRM													0	180	180	18	4	-9.0	3	1	3	-5.97014925373134	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250923060000	https://www.montereyherald.com/2025/09/22/pacific-grove-man-arrested-for-possession-of-wwii-era-machine-gun/
1264651739	20250923	202509	2025	2025.7205	CRM	PERPETRATOR						CRM			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-1.77824267782427	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20250923060000	https://www.liverpoolecho.co.uk/news/liverpool-news/southport-killer-saved-dance-party-32529248
1264651740	20250923	202509	2025	2025.7205	CRM	PERPETRATOR						CRM			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	1	4	-1.77824267782427	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20250923060000	https://www.liverpoolecho.co.uk/news/liverpool-news/southport-killer-saved-dance-party-32529248
1264651741	20250923	202509	2025	2025.7205	CRM	PERPETRATOR						CRM			COP	DETECTIVE						COP			0	010	010	01	1	0.0	2	1	2	-1.77824267782427	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20250923060000	https://www.liverpoolecho.co.uk/news/liverpool-news/southport-killer-saved-dance-party-32529248
1264651742	20250923	202509	2025	2025.7205	CRM	GANG						CRM			ECU	ECUADOR	ECU								1	190	190	19	4	-10.0	1	1	1	-17.0068027210884	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20250923060000	https://pajhwok.com/2025/09/23/14-dead-14-injured-in-ecuador-prison-riot/
1264651743	20250923	202509	2025	2025.7205	CRM	GANG						CRM			ECUGOV	ECUADOR	ECU					GOV			1	190	190	19	4	-10.0	1	1	1	-17.0068027210884	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20250923060000	https://pajhwok.com/2025/09/23/14-dead-14-injured-in-ecuador-prison-riot/
1264651744	20250923	202509	2025	2025.7205	CRM	GANG						CRM			GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	8	1	8	-17.0068027210884	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20250923060000	https://pajhwok.com/2025/09/23/14-dead-14-injured-in-ecuador-prison-riot/
1264651745	20250923	202509	2025	2025.7205	CRM	FELON						CRM			JPN	JAPAN	JPN								0	112	112	11	3	-2.0	2	1	2	-5.97014925373134	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250923060000	https://www.montereyherald.com/2025/09/22/pacific-grove-man-arrested-for-possession-of-wwii-era-machine-gun/
1264651746	20250923	202509	2025	2025.7205	CRM	CARTEL						CRM			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-8.33333333333333	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	20250923060000	https://www.yahoo.com/news/articles/trump-taunts-venezuela-top-secret-230457017.html
1264651747	20250923	202509	2025	2025.7205	CRM	CARTEL						CRM			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-8.33333333333333	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	20250923060000	https://www.yahoo.com/news/articles/trump-taunts-venezuela-top-secret-230457017.html
