1269264575	20251017	202510	2025	2025.7863	COL	COLOMBIA	COL																		0	020	020	02	1	3.0	2	1	2	-3.92857142857143	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017223000	https://www.stimson.org/2025/while-others-retreat-latin-america-and-the-caribbean-embraced-multilateralism-at-unga-80/
1269264576	20251017	202510	2025	2025.7863	COP	CONSTAB						COP													0	010	010	01	1	0.0	10	1	10	-2.89532293986637	1	Russia	RS	RS		60	100	RS	0								1	United Kingdom	UK	UK		54	-4	UK	20251017223000	https://www.mirror.co.uk/news/uk-news/crocodile-spotted-uk-river-police-36088817
1269264577	20251017	202510	2025	2025.7863	COP	CONSTAB						COP													0	020	020	02	1	3.0	2	1	2	-2.89532293986637	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251017223000	https://www.mirror.co.uk/news/uk-news/crocodile-spotted-uk-river-police-36088817
1269264578	20251017	202510	2025	2025.7863	COP	CONSTAB						COP													0	020	020	02	1	3.0	8	1	8	-2.89532293986637	1	Russia	RS	RS		60	100	RS	0								1	United Kingdom	UK	UK		54	-4	UK	20251017223000	https://www.mirror.co.uk/news/uk-news/crocodile-spotted-uk-river-police-36088817
1269264579	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	173	173	17	4	-5.0	5	1	5	-15.0537634408602	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	0								3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20251017223000	https://www.wwnytv.com/2025/10/17/bail-set-25k-accused-burglar/
1269264580	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	173	173	17	4	-5.0	1	1	1	-15.0537634408602	3	Jefferson County, New York, United States	US	USNY	NY045	44.0501	-75.8997	974121	0								3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	20251017223000	https://www.wwnytv.com/2025/10/17/bail-set-25k-accused-burglar/
1269264581	20251017	202510	2025	2025.7863	COP	DEPUTIES						COP													1	180	180	18	4	-9.0	2	1	2	-11.8279569892473	3	Camden County, Missouri, United States	US	USMO	MO029	38.0334	-92.7669	758469	0								3	Camden County, Missouri, United States	US	USMO		38.0334	-92.7669	758469	20251017223000	https://krcgtv.com/news/local/boone-county-fire-assistant-chief-steps-down-following-domestic-assault-charge
1269264582	20251017	202510	2025	2025.7863	COP	POLICE						COP			COPCOP	POLICE						COP	COP		1	070	070	07	2	7.0	5	1	5	-7.11297071129707	0								0								0								20251017223000	https://www.courant.com/2025/10/16/teen-charged-in-ct-street-takeover-where-juvenile-was-hit-by-car-seriously-injured/
1269264583	20251017	202510	2025	2025.7863	COP	DEPUTY						COP			MIL	MILITARY						MIL			0	010	010	01	1	0.0	2	1	2	1.06382978723404	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017223000	https://www.politifact.com/factchecks/2025/oct/17/donald-trump/president-wars-ended-us-roosevelt-carter/
1269264584	20251017	202510	2025	2025.7863	COP	DETECTIVE						COP			USA	HOUSTON	USA								0	120	120	12	3	-4.0	10	1	10	-9.3841642228739	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251017223000	https://www.azfamily.com/2025/10/17/phoenix-man-sentenced-life-murdering-girlfriend-2022/
1269264585	20251017	202510	2025	2025.7863	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.58085808580858	3	Oyster Bay, New York, United States	US	USNY	NY059	40.8657	-73.5321	959718	3	Oyster Bay, New York, United States	US	USNY		40.8657	-73.5321	959718	3	Oyster Bay, New York, United States	US	USNY		40.8657	-73.5321	959718	20251017223000	https://tribecacitizen.com/2023/11/28/new-jersey-teen-killed-on-lafayette-and-white/comment-page-1/
1269264586	20251017	202510	2025	2025.7863	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-15.0537634408602	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20251017223000	https://www.wwnytv.com/2025/10/17/bail-set-25k-accused-burglar/
1269264587	20251017	202510	2025	2025.7863	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.58085808580858	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251017223000	https://tribecacitizen.com/2023/11/28/new-jersey-teen-killed-on-lafayette-and-white/comment-page-1/
1269264588	20251017	202510	2025	2025.7863	CRM	CRIMINAL						CRM													0	015	015	01	1	0.0	6	1	6	-6.40599001663893	4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	0								4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	20251017223000	https://torontosun.com/news/provincial/kitchener-killer-back-on-streets-dangerous
1269264589	20251017	202510	2025	2025.7863	CRM	CRIMINAL						CRM													0	015	015	01	1	0.0	4	1	4	-6.40599001663893	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251017223000	https://torontosun.com/news/provincial/kitchener-killer-back-on-streets-dangerous
1269264590	20251017	202510	2025	2025.7863	CRM	CRIMINAL						CRM													0	172	172	17	4	-5.0	6	1	6	-6.40599001663893	4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	0								4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	20251017223000	https://torontosun.com/news/provincial/kitchener-killer-back-on-streets-dangerous
1269264591	20251017	202510	2025	2025.7863	CRM	CRIMINAL						CRM													0	172	172	17	4	-5.0	4	1	4	-6.40599001663893	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251017223000	https://torontosun.com/news/provincial/kitchener-killer-back-on-streets-dangerous
1269264592	20251017	202510	2025	2025.7863	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	3	1	3	-6.40599001663893	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251017223000	https://torontosun.com/news/provincial/kitchener-killer-back-on-streets-dangerous
1269264593	20251017	202510	2025	2025.7863	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	3	1	3	-6.40599001663893	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251017223000	https://torontosun.com/news/provincial/kitchener-killer-back-on-streets-dangerous
1269264594	20251017	202510	2025	2025.7863	CRM	CRIMINAL						CRM			COP	POLICE						COP			0	180	180	18	4	-9.0	3	1	3	-6.40599001663893	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251017223000	https://torontosun.com/news/provincial/kitchener-killer-back-on-streets-dangerous
1269264595	20251017	202510	2025	2025.7863	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	8	1	8	-7.05128205128205	3	Tarrant City Hall, Alabama, United States	US	USAL	AL073	33.5851	-86.7717	140326	0								3	Tarrant City Hall, Alabama, United States	US	USAL		33.5851	-86.7717	140326	20251017223000	https://www.al.com/news/2025/10/judge-tosses-case-against-alabama-court-worker-who-pulled-gun-from-purse-outside-city-hall.html
1269264596	20251017	202510	2025	2025.7863	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	2	1	2	-7.05128205128205	3	Jefferson County, Alabama, United States	US	USAL	AL073	33.5834	-86.8667	161562	0								3	Tarrant City Hall, Alabama, United States	US	USAL		33.5851	-86.7717	140326	20251017223000	https://www.al.com/news/2025/10/judge-tosses-case-against-alabama-court-worker-who-pulled-gun-from-purse-outside-city-hall.html
1269264597	20251017	202510	2025	2025.7863	CVL	CONSTITUENT						CVL													1	012	012	01	1	-0.4	6	1	6	-1.58730158730159	3	Huebner Creek, Texas, United States	US	USTX	TX029	29.46	-98.6267	1338223	0								3	Huebner Creek, Texas, United States	US	USTX		29.46	-98.6267	1338223	20251017223000	https://communityimpact.com/san-antonio/north-san-antonio/development/2025/10/17/san-antonio-to-build-trail-system-at-new-medical-center-area-park/
1269264598	20251017	202510	2025	2025.7863	CVL	CITIZEN						CVL													1	040	040	04	1	1.0	3	1	3	-2.80701754385965	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251017223000	https://southwestarkansasradio.com/little-river-county-man-sentenced-to-40-years-in-adc-for-delivery-of-methamphetamine/
1269264599	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	4	1	4	1.66666666666667	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251017223000	https://communityimpact.com/austin/georgetown/government/2025/10/17/georgetown-mayor-discusses-local-impact-of-texas-constitution-amendments-ahead-of-nov-4-election/
1269264600	20251017	202510	2025	2025.7863	CVL	POPULATION						CVL													1	050	050	05	1	3.5	2	1	2	2.91734197730957	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251017223000	https://www.mitchellrepublic.com/news/south-dakota/pheasant-season-takes-flight-in-wessington
1269264601	20251017	202510	2025	2025.7863	CVL	POPULATION						CVL													1	050	050	05	1	3.5	3	1	3	2.91734197730957	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017223000	https://www.mitchellrepublic.com/news/south-dakota/pheasant-season-takes-flight-in-wessington
1269264602	20251017	202510	2025	2025.7863	CVL	HUNTER						CVL													1	051	051	05	1	3.4	3	1	3	-3.68150684931507	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	0								4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	20251017223000	https://torontosun.com/news/provincial/hunter-triple-killers-corpse-not-welcome-on-six-nations
1269264603	20251017	202510	2025	2025.7863	CVL	POPULATION						CVL													0	090	090	09	2	-2.0	5	1	5	-5.15873015873016	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017223000	https://www.courierjournal.net/online_only/article_26b2fbc7-de3d-4ce5-bd8a-afcdecc1875d.html
1269264604	20251017	202510	2025	2025.7863	CVL	CITIZEN						CVL													1	130	130	13	3	-4.4	1	1	1	-2.80701754385965	3	Little River County, Arkansas, United States	US	USAR	AR081	33.7001	-94.2335	66874	0								3	Little River County, Arkansas, United States	US	USAR		33.7001	-94.2335	66874	20251017223000	https://southwestarkansasradio.com/little-river-county-man-sentenced-to-40-years-in-adc-for-delivery-of-methamphetamine/
1269264605	20251017	202510	2025	2025.7863	CVL	CITIZEN						CVL													1	130	130	13	3	-4.4	1	1	1	-2.80701754385965	3	Little River County, Arkansas, United States	US	USAR	AR081	33.7001	-94.2335	66874	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251017223000	https://southwestarkansasradio.com/little-river-county-man-sentenced-to-40-years-in-adc-for-delivery-of-methamphetamine/
1269264606	20251017	202510	2025	2025.7863	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	6.25	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251017223000	https://www.openpr.com/news/4229890/charleston-pet-adoption-drive-sees-success-with-sns
1269264607	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	045	045	04	1	5.0	5	1	5	7.70440251572327	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251017223000	https://www.pharmiweb.com/press-release/2025-10-17/roseman-university-of-health-sciences-dedicates-the-thorne-clinic-for-integrative-oral-health-and-pr
1269264608	20251017	202510	2025	2025.7863	CVL	NEIGHBOURHOOD						CVL			COP	POLICE						COP			0	013	013	01	1	0.4	10	1	10	-1.89393939393939	0								0								0								20251017223000	https://www.thecourier.com.au/story/9090819/ballarat-police-welcome-plans-to-get-cops-back-to-the-frontlines/
1269264609	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	4.18781725888325	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251017223000	https://communityimpact.com/houston/sugar-land-missouri-city/education/2025/10/17/fort-bend-isd-to-include-new-instructional-materials-in-hcc-dual-credit-courses/
1269264610	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	3	1	3	4.18781725888325	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017223000	https://communityimpact.com/houston/sugar-land-missouri-city/education/2025/10/17/fort-bend-isd-to-include-new-instructional-materials-in-hcc-dual-credit-courses/
1269264611	20251017	202510	2025	2025.7863	CVL	CIVILIAN						CVL			EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	8	1	8	-4.85714285714286	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017223000	https://www.sbs.com.au/news/article/trump-warns-zelenskyy-tomahawk-missiles-could-result-in-big-escalation-in-ukraine-war/2q3ba6ch3
1269264612	20251017	202510	2025	2025.7863	CVL	CIVILIAN						CVL			EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	2	1	2	-4.85714285714286	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251017223000	https://www.sbs.com.au/news/article/trump-warns-zelenskyy-tomahawk-missiles-could-result-in-big-escalation-in-ukraine-war/2q3ba6ch3
1269264613	20251017	202510	2025	2025.7863	CVL	VOTER						CVL			GOV	MAYOR						GOV			1	060	060	06	2	6.0	2	1	2	-0.73943661971831	3	Missoula County, Montana, United States	US	USMT	MT063	47.0166	-113.801	1719596	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Missoula County, Montana, United States	US	USMT		47.0166	-113.801	1719596	20251017223000	https://montanafreepress.org/2025/10/17/a-guide-to-the-2025-missoula-ballot/
1269264614	20251017	202510	2025	2025.7863	CVL	THE POOR						CVL			GTM	GUATEMALA	GTM								1	042	042	04	1	1.9	10	1	10	3.92156862745098	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251017223000	https://www.weirtondailytimes.com/news/local-news/2025/10/franciscan-student-helps-in-guatemala/
1269264615	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL			LEG	CONGRESSMAN						LEG			1	046	046	04	1	7.0	8	1	8	3.05164319248826	3	Englewood Cliffs, New Jersey, United States	US	USNJ	NJ003	40.8854	-73.9524	876197	3	Englewood Cliffs, New Jersey, United States	US	USNJ		40.8854	-73.9524	876197	3	Englewood Cliffs, New Jersey, United States	US	USNJ		40.8854	-73.9524	876197	20251017223000	https://wmtram.com/2025/10/17/samsung-opens-new-jersey-headquarters-in-englewood-cliffs/
1269264616	20251017	202510	2025	2025.7863	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	5.69948186528497	3	Beacon Hill, Massachusetts, United States	US	USMA	MA025	42.3587	-71.0678	619512	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Charles River, Massachusetts, United States	US	USMA		42.3709	-71.0495	619357	20251017223000	https://wbsm.com/ixp/920/p/safest-pedestrian-cities-massachusetts/
1269264617	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	3.27102803738317	3	Applewood Orchards, New York, United States	US	USNY	NY071	41.2969	-74.3111	2516137	3	Applewood Orchards, New York, United States	US	USNY		41.2969	-74.3111	2516137	3	Applewood Orchards, New York, United States	US	USNY		41.2969	-74.3111	2516137	20251017223000	https://www.wwnytv.com/2025/10/17/its-peak-time-see-north-countrys-fall-colors/
1269264618	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL			USALEG	UNITED STATES	USA					LEG			1	046	046	04	1	7.0	2	1	2	3.05164319248826	3	Englewood Cliffs, New Jersey, United States	US	USNJ	NJ003	40.8854	-73.9524	876197	3	Englewood Cliffs, New Jersey, United States	US	USNJ		40.8854	-73.9524	876197	3	Englewood Cliffs, New Jersey, United States	US	USNJ		40.8854	-73.9524	876197	20251017223000	https://wmtram.com/2025/10/17/samsung-opens-new-jersey-headquarters-in-englewood-cliffs/
1269264619	20251017	202510	2025	2025.7863	DEU	FRANKFORT	DEU																		1	071	071	07	2	7.4	8	1	8	-1.0204081632653	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251017223000	https://www.wpsdlocal6.com/news/budget-director-funding-restored-for-senior-meals-program/article_47393685-3e14-49f0-b30d-683f0b76bd2a.html
1269264620	20251017	202510	2025	2025.7863	DEU	GERMAN	DEU																		0	090	090	09	2	-2.0	2	1	2	1.65165165165165	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017223000	https://torontosun.com/news/world/toddler-safe-after-german-shepherd-tracks-her-for-hours-in-cold-dense-woods
1269264621	20251017	202510	2025	2025.7863	DEU	GERMAN	DEU																		0	090	090	09	2	-2.0	3	1	3	1.65165165165165	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251017223000	https://torontosun.com/news/world/toddler-safe-after-german-shepherd-tracks-her-for-hours-in-cold-dense-woods
1269264622	20251017	202510	2025	2025.7863	DEU	MUNICH	DEU																		1	190	190	19	4	-10.0	1	1	1	8.79120879120875	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251017223000	https://www.geo.tv/latest/629119-prince-william-to-miss-key-aston-villa-match-due-to-brazil-trip
1269264623	20251017	202510	2025	2025.7863	DEU	MUNICH	DEU								GOV	KING						GOV			1	190	190	19	4	-10.0	6	1	6	8.79120879120875	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017223000	https://www.geo.tv/latest/629119-prince-william-to-miss-key-aston-villa-match-due-to-brazil-trip
1269264624	20251017	202510	2025	2025.7863	DEU	MUNICH	DEU								GOV	KING						GOV			1	190	190	19	4	-10.0	2	1	2	8.79120879120875	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251017223000	https://www.geo.tv/latest/629119-prince-william-to-miss-key-aston-villa-match-due-to-brazil-trip
1269264625	20251017	202510	2025	2025.7863	DEU	MUNICH	DEU								GOV	KING						GOV			1	190	190	19	4	-10.0	1	1	1	8.79120879120875	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251017223000	https://www.geo.tv/latest/629119-prince-william-to-miss-key-aston-villa-match-due-to-brazil-trip
1269264626	20251017	202510	2025	2025.7863	DEU	FRANKFORT	DEU								USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-1.0204081632653	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251017223000	https://www.wpsdlocal6.com/news/budget-director-funding-restored-for-senior-meals-program/article_47393685-3e14-49f0-b30d-683f0b76bd2a.html
1269264627	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	3	1	3	5.5921052631579	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20251017223000	https://news.ecu.edu/2025/10/17/ecu-music-students-see-big-benefits-from-long-time-faculty-members-gift/
1269264628	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	7	1	7	5.5921052631579	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251017223000	https://news.ecu.edu/2025/10/17/ecu-music-students-see-big-benefits-from-long-time-faculty-members-gift/
1269264629	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													1	020	020	02	1	3.0	3	1	3	5.5921052631579	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20251017223000	https://news.ecu.edu/2025/10/17/ecu-music-students-see-big-benefits-from-long-time-faculty-members-gift/
1269264630	20251017	202510	2025	2025.7863	EDU	COLLEGE						EDU													1	0331	033	03	1	5.2	5	1	5	4.18781725888325	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017223000	https://communityimpact.com/houston/sugar-land-missouri-city/education/2025/10/17/fort-bend-isd-to-include-new-instructional-materials-in-hcc-dual-credit-courses/
1269264631	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													1	060	060	06	2	6.0	3	1	3	5.5921052631579	3	East Carolina University, North Carolina, United States	US	USNC	NC147	35.6004	-77.3644	1001035	0								3	East Carolina University, North Carolina, United States	US	USNC		35.6004	-77.3644	1001035	20251017223000	https://news.ecu.edu/2025/10/17/ecu-music-students-see-big-benefits-from-long-time-faculty-members-gift/
1269264632	20251017	202510	2025	2025.7863	EDU	UNIVERSITY						EDU													1	071	071	07	2	7.4	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251017223000	https://www.yahoo.com/news/articles/uk-no-longer-offer-gender-155024943.html
1269264633	20251017	202510	2025	2025.7863	EDU	UNIVERSITY						EDU			AUS	SYDNEY	AUS								1	043	043	04	1	2.8	7	1	7	2.8409090909091	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251017223000	https://www.spokanepublicradio.org/people/monica-samayoa
1269264634	20251017	202510	2025	2025.7863	EDU	UNIVERSITY						EDU			AUS	SYDNEY	AUS								1	043	043	04	1	2.8	1	1	1	2.8409090909091	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251017223000	https://www.spokanepublicradio.org/people/monica-samayoa
1269264635	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			HLH	DOCTOR						HLH			1	012	012	01	1	-0.4	5	1	5	-2.84697508896797	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017223000	https://timesofindia.indiatimes.com/india/pm-success-against-maoists-cause-of-deep-satisfaction/articleshow/124646954.cms
1269264636	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			HLH	HOSPITAL						HLH			1	120	120	12	3	-4.0	10	1	10	-2.84697508896797	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017223000	https://timesofindia.indiatimes.com/india/pm-success-against-maoists-cause-of-deep-satisfaction/articleshow/124646954.cms
1269264637	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			JUD	SUPREME COURT						JUD			1	025	025	02	1	-0.3	10	1	10	-1.34228187919463	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251017223000	https://wach.com/news/local/ag-wilson-declares-win-against-lawsuit-challenging-sc-school-bathroom-law-doe-v-south-carolina
1269264638	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			LAB	STAFF MEMBER						LAB			1	043	043	04	1	2.8	10	1	10	5.20607375271149	3	Franklin Elementary School, North Carolina, United States	US	USNC	NC171	36.4899	-80.6312	1024825	3	Franklin Elementary School, North Carolina, United States	US	USNC		36.4899	-80.6312	1024825	3	Franklin Elementary School, North Carolina, United States	US	USNC		36.4899	-80.6312	1024825	20251017223000	https://www.mtairynews.com/news/local-educators-land-bright-ideas-grants/article_09014ad8-65c2-4aa9-b28f-c244b5d01e23.html
1269264639	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			MED	MEDIA						MED			1	071	071	07	2	7.4	3	1	3	5.20607375271149	3	Franklin Elementary School, North Carolina, United States	US	USNC	NC171	36.4899	-80.6312	1024825	3	Franklin Elementary School, North Carolina, United States	US	USNC		36.4899	-80.6312	1024825	3	Franklin Elementary School, North Carolina, United States	US	USNC		36.4899	-80.6312	1024825	20251017223000	https://www.mtairynews.com/news/local-educators-land-bright-ideas-grants/article_09014ad8-65c2-4aa9-b28f-c244b5d01e23.html
