1272959783	20251107	202511	2025	2025.8411	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	10	1	10	-7.5	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA	PA101	39.9509	-75.1935	1190216	0								3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20251107120000	https://www.techtimes.com/articles/312554/20251106/alumni-sue-university-pennsylvania-after-major-cybersecurity-breach.htm
1272959784	20251107	202511	2025	2025.8411	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	10	1	10	0.78546882670594	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251107120000	https://www.christianitytoday.com/2025/11/cold-war-peace-nuclear-threat-1959-archives/
1272959785	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	1	1	1	-3.02222222222222	3	Charlestown, New Hampshire, United States	US	USNH	NH019	43.2387	-72.4245	866111	0								3	Charlestown, New Hampshire, United States	US	USNH	NH019	43.2387	-72.4245	866111	20251107120000	https://www.keenesentinel.com/news/local/tax-woes-haunt-small-towns-seeking-new-chapters/article_08df8cad-142d-43f7-be84-7e09daf9ef07.html
1272959786	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	2	1	2	4.11931818181818	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251107120000	http://www.mexicoledger.com/stories/four-mma-cadets-awarded-elite-ai-scholarships-preparing-for-future-in-cyber-and-technology,139567
1272959787	20251107	202511	2025	2025.8411	EDU	SCHOLAR						EDU													1	020	020	02	1	3.0	5	1	5	-4.92170022371365	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251107120000	https://www.latimes.com/california/story/2025-11-07/former-international-scholars-become-prime-prey-for-l-a-identity-theft-ring
1272959788	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	10	1	10	-7.15042372881356	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107120000	https://www.yahoo.com/news/articles/tennessee-retiree-jailed-school-shooter-113000489.html
1272959789	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	10	1	10	0	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	0								4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20251107120000	https://donegalnews.com/changed-times-in-education/
1272959790	20251107	202511	2025	2025.8411	EDU	COLLEGE						EDU													1	042	042	04	1	1.9	2	1	2	1.01419878296146	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251107120000	https://donegalnews.com/bank-building-still-preserves-its-unique-historic-character/
1272959791	20251107	202511	2025	2025.8411	EDU	COLLEGE						EDU													1	042	042	04	1	1.9	8	1	8	1.01419878296146	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251107120000	https://donegalnews.com/bank-building-still-preserves-its-unique-historic-character/
1272959792	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	5	1	5	3.42146189735614	4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	0								4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	20251107120000	https://weekender.thejakartapost.com/the-weekend-digest/2025/11/07/72-hours-in-labuan-bajo-everything-you-want-in-a-quiet-luxury-escape.html
1272959793	20251107	202511	2025	2025.8411	EDU	UNIVERSITY						EDU													1	042	042	04	1	1.9	10	1	10	0.72463768115942	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251107120000	https://koreabridge.net/jobs/2025-winter-english-camp-teacher-wanted-ssu-global-leader-program-1
1272959794	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	10	1	10	-2.81030444964872	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251107120000	https://www.asahi.com/ajw/articles/16142733
1272959795	20251107	202511	2025	2025.8411	EDU	COLLEGE						EDU													1	046	046	04	1	7.0	1	1	1	2.94117647058824	4	Bhuma, Rajasthan, India	IN	IN24	17857	27.7833	74.9333	-2091710	0								4	Bhuma, Rajasthan, India	IN	IN24	17857	27.7833	74.9333	-2091710	20251107120000	https://www.pinkvilla.com/entertainment/south/the-girlfriend-twitter-review-fans-hail-rashmika-mandanna-as-absolute-performer-11-tweets-to-read-before-watching-film-1398290
1272959796	20251107	202511	2025	2025.8411	EDU	COLLEGE						EDU													1	046	046	04	1	7.0	7	1	7	2.94117647058824	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251107120000	https://www.pinkvilla.com/entertainment/south/the-girlfriend-twitter-review-fans-hail-rashmika-mandanna-as-absolute-performer-11-tweets-to-read-before-watching-film-1398290
1272959797	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU													1	057	057	05	1	8.0	3	1	3	4.8689138576779	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251107120000	http://www.mexicoledger.com/stories/mps-launches-student-teaching-program,139585
1272959798	20251107	202511	2025	2025.8411	EDU	SCHOLAR						EDU													1	060	060	06	2	6.0	5	1	5	-4.92170022371365	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251107120000	https://www.latimes.com/california/story/2025-11-07/former-international-scholars-become-prime-prey-for-l-a-identity-theft-ring
1272959799	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU													0	070	070	07	2	7.0	1	1	1	-3.02222222222222	3	Fall Mountain, New Hampshire, United States	US	USNH	NH019	43.1492	-72.4293	866832	0								3	Fall Mountain, New Hampshire, United States	US	USNH		43.1492	-72.4293	866832	20251107120000	https://www.keenesentinel.com/news/local/tax-woes-haunt-small-towns-seeking-new-chapters/article_08df8cad-142d-43f7-be84-7e09daf9ef07.html
1272959800	20251107	202511	2025	2025.8411	EDU	PUPIL						EDU													1	111	111	11	3	-2.0	5	1	5	-2.66875981161696	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251107120000	https://allafrica.com/stories/202511070276.html
1272959801	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU			COP	POLICE						COP			0	010	010	01	1	0.0	6	1	6	-7.15042372881356	3	Sandy Hook, Connecticut, United States	US	USCT	CT001	41.4201	-73.2821	210639	3	Sandy Hook, Connecticut, United States	US	USCT		41.4201	-73.2821	210639	3	Sandy Hook, Connecticut, United States	US	USCT		41.4201	-73.2821	210639	20251107120000	https://www.yahoo.com/news/articles/tennessee-retiree-jailed-school-shooter-113000489.html
1272959802	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU			COP	POLICE						COP			0	010	010	01	1	0.0	6	1	6	-7.15042372881356	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251107120000	https://www.yahoo.com/news/articles/tennessee-retiree-jailed-school-shooter-113000489.html
1272959803	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU			COP	POLICE						COP			0	112	112	11	3	-2.0	6	1	6	-7.15042372881356	3	Sandy Hook, Connecticut, United States	US	USCT	CT001	41.4201	-73.2821	210639	3	Sandy Hook, Connecticut, United States	US	USCT		41.4201	-73.2821	210639	3	Sandy Hook, Connecticut, United States	US	USCT		41.4201	-73.2821	210639	20251107120000	https://www.yahoo.com/news/articles/tennessee-retiree-jailed-school-shooter-113000489.html
1272959804	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU			COP	POLICE						COP			0	130	130	13	3	-4.4	8	1	8	-7.15042372881356	3	Sandy Hook, Connecticut, United States	US	USCT	CT001	41.4201	-73.2821	210639	3	Sandy Hook, Connecticut, United States	US	USCT		41.4201	-73.2821	210639	3	Sandy Hook, Connecticut, United States	US	USCT		41.4201	-73.2821	210639	20251107120000	https://www.yahoo.com/news/articles/tennessee-retiree-jailed-school-shooter-113000489.html
1272959805	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU			COP	POLICE						COP			0	130	130	13	3	-4.4	2	1	2	-7.15042372881356	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107120000	https://www.yahoo.com/news/articles/tennessee-retiree-jailed-school-shooter-113000489.html
1272959806	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU			COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-7.74818401937045	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251107120000	https://www.standardmedia.co.ke/national/article/2001533697/we-are-outraged-by-killing-of-john-ogutu-in-tanzania-rights-groups
1272959807	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU			COP	POLICE						COP			1	193	193	19	4	-10.0	3	1	3	-7.74818401937045	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251107120000	https://www.standardmedia.co.ke/national/article/2001533697/we-are-outraged-by-killing-of-john-ogutu-in-tanzania-rights-groups
1272959808	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU			CVL	CIVIL SOCIETY						CVL			0	100	100	10	3	-5.0	6	1	6	-9.70873786407763	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251107120000	https://www.india.com/news/india/deeply-grateful-sheikh-hasina-thanks-india-for-providing-safe-refuge-accuses-muhammad-yunus-for-creating-tensions-with-india-awami-league-8171622/
1272959809	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU			CVL	CIVIL SOCIETY						CVL			0	100	100	10	3	-5.0	4	1	4	-9.70873786407763	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251107120000	https://www.india.com/news/india/deeply-grateful-sheikh-hasina-thanks-india-for-providing-safe-refuge-accuses-muhammad-yunus-for-creating-tensions-with-india-awami-league-8171622/
1272959810	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	6	1	6	-3.01003344481606	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20251107120000	https://www.aol.co.uk/news/migrants-pay-back-asylum-claim-113546648.html
1272959811	20251107	202511	2025	2025.8411	EDU	UNIVERSITY						EDU			GOVEDU	EDUCATION MINIST						GOV	EDU		1	043	043	04	1	2.8	5	1	5	-1.65562913907285	0								0								0								20251107120000	https://indianexpress.com/article/cities/chandigarh/bjp-raises-panjab-university-funding-gap-says-centre-gave-rs-3229-crore-state-govt-just-rs-538-crore-10351689/
1272959812	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU			IND	BHARAT	IND								1	040	040	04	1	1.0	2	1	2	1.07444359171144	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251107120000	https://www.news18.com/education-career/goal-is-for-40-of-students-to-study-at-half-or-no-fee-says-iim-ahmedabad-director-interview-9689921.html
1272959813	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU			IND	BHARAT	IND								1	040	040	04	1	1.0	6	1	6	1.07444359171144	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251107120000	https://www.news18.com/education-career/goal-is-for-40-of-students-to-study-at-half-or-no-fee-says-iim-ahmedabad-director-interview-9689921.html
1272959814	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU			IND	MUMBAI	IND								1	042	042	04	1	1.9	4	1	4	0.88028169014084	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251107120000	https://www.india.com/entertainment/who-is-surpanakha-from-ramanand-sagar-ramayana-who-was-paid-rs-30000-for-her-role-has-worked-with-actors-like-shah-rukh-khan-then-suddenly-disappeared-her-name-is-renu-dhariwal-8171938/
1272959815	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU			MEX	MEXICO	MEX								1	020	020	02	1	3.0	4	1	4	4.8689138576779	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251107120000	http://www.mexicoledger.com/stories/mps-launches-student-teaching-program,139585
1272959816	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU			MEX	MEXICO	MEX								0	043	043	04	1	2.8	10	1	10	4.8689138576779	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251107120000	http://www.mexicoledger.com/stories/mps-launches-student-teaching-program,139585
1272959817	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU			MEX	MEXICO	MEX								1	057	057	05	1	8.0	7	1	7	4.8689138576779	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251107120000	http://www.mexicoledger.com/stories/mps-launches-student-teaching-program,139585
1272959818	20251107	202511	2025	2025.8411	EDU	LECTURER						EDU			MIL	ARMY						MIL			1	036	036	03	1	4.0	8	1	8	-1.62932790224033	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251107120000	https://dailynorthwestern.com/2025/11/07/top-stories/when-federal-immigration-agencies-came-to-evanston-their-helicopters-went-off-the-grid/
1272959819	20251107	202511	2025	2025.8411	EDU	ACADEMICS						EDU			OPP	ACTIVIST						OPP			0	045	045	04	1	5.0	10	1	10	2.38805970149254	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107120000	https://www.channelafrica.co.za/channelafrica/news/pan-african-parliament-marks-30-years-of-beijing-declaration-on-womens-rights/
1272959820	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	4.11931818181818	3	Missouri Military Academy, Missouri, United States	US	USMO	MO007	39.172	-91.868	722476	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251107120000	http://www.mexicoledger.com/stories/four-mma-cadets-awarded-elite-ai-scholarships-preparing-for-future-in-cyber-and-technology,139567
1272959821	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-7.15042372881356	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251107120000	https://www.yahoo.com/news/articles/tennessee-retiree-jailed-school-shooter-113000489.html
1272959822	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-7.15042372881356	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251107120000	https://www.yahoo.com/news/articles/tennessee-retiree-jailed-school-shooter-113000489.html
1272959823	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU			USA	THE US	USA								0	042	042	04	1	1.9	5	1	5	2.78810408921933	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107120000	https://timesofindia.indiatimes.com/blogs/beyond-the-burqa/when-i-met-zohran-mamdanis-father/
1272959824	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU			USA	THE US	USA								0	042	042	04	1	1.9	1	1	1	2.78810408921933	1	Syria	SY	SY		35	38	SY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107120000	https://timesofindia.indiatimes.com/blogs/beyond-the-burqa/when-i-met-zohran-mamdanis-father/
1272959825	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	-3.02222222222222	3	Fall Mountain, New Hampshire, United States	US	USNH	NH019	43.1492	-72.4293	866832	3	Fall Mountain, New Hampshire, United States	US	USNH		43.1492	-72.4293	866832	3	Fall Mountain, New Hampshire, United States	US	USNH		43.1492	-72.4293	866832	20251107120000	https://www.keenesentinel.com/news/local/tax-woes-haunt-small-towns-seeking-new-chapters/article_08df8cad-142d-43f7-be84-7e09daf9ef07.html
1272959826	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU			USA	NEW YORK	USA								0	080	080	08	2	5.0	5	1	5	-1.70316301703163	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107120000	https://nypost.com/2025/11/07/us-news/elise-stefanik-launches-ny-gubernatorial-campaign-vows-to-clean-up-kathy-hochuls-catastrophe/
1272959827	20251107	202511	2025	2025.8411	EDU	UNIVERSITY						EDU			USA	NEW ORLEANS	USA								0	0874	087	08	2	10.0	2	1	2	-2.3156089193825	3	University Medical Center, Texas, United States	US	USTX	TX303	33.5906	-101.889	2015762	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251107120000	https://kffhealthnews.org/news/article/russell-vought-trump-omb-doge-public-health-budget-shutdown/
1272959828	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.15042372881356	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251107120000	https://www.yahoo.com/news/articles/tennessee-retiree-jailed-school-shooter-113000489.html
1272959829	20251107	202511	2025	2025.8411	EDU	UNIVERSITY						EDU			USAGOV	OVAL OFFICE	USA					GOV			1	060	060	06	2	6.0	8	1	8	-1.86666666666667	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107120000	https://timesofindia.indiatimes.com/world/us/drug-executive-collapses-during-oval-office-press-conference-who-is-gordon-findlay/articleshow/125152717.cms
1272959830	20251107	202511	2025	2025.8411	EDU	UNIVERSITY						EDU			USAGOV	OVAL OFFICE	USA					GOV			1	060	060	06	2	6.0	2	1	2	-1.86666666666667	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251107120000	https://timesofindia.indiatimes.com/world/us/drug-executive-collapses-during-oval-office-press-conference-who-is-gordon-findlay/articleshow/125152717.cms
1272959831	20251107	202511	2025	2025.8411	EDULAB	STUDENT						EDU	LAB												0	070	070	07	2	7.0	10	1	10	8.46262341325808	0								0								0								20251107120000	https://greatbendpost.com/posts/323230ba-2bf1-4f9f-82b0-d0af27a1a154
1272959832	20251107	202511	2025	2025.8411	EGY	EGYPT	EGY								QATGOV	QATAR	QAT					GOV			1	071	071	07	2	7.4	2	1	2	5.05415162454874	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251107120000	https://www.capitalfm.co.ke/business/2025/11/egypt-qatar-sign-29-7bn-deal-to-develop-mediterranean-coast/
1272959833	20251107	202511	2025	2025.8411	ELI	ACTOR						ELI													1	020	020	02	1	3.0	6	1	6	4.57831325301205	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251107120000	https://indianexpress.com/article/cities/pune/on-my-plate-aamir-khan-recommend-this-special-biryani-10351719/
1272959834	20251107	202511	2025	2025.8411	ELI	ACTOR						ELI													1	020	020	02	1	3.0	4	1	4	4.57831325301205	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251107120000	https://indianexpress.com/article/cities/pune/on-my-plate-aamir-khan-recommend-this-special-biryani-10351719/
1272959835	20251107	202511	2025	2025.8411	ELI	ACTOR						ELI			IND	PUNE	IND								1	020	020	02	1	3.0	6	1	6	4.57831325301205	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251107120000	https://indianexpress.com/article/cities/pune/on-my-plate-aamir-khan-recommend-this-special-biryani-10351719/
1272959836	20251107	202511	2025	2025.8411	ESP	BARCELONA	ESP																		1	020	020	02	1	3.0	10	1	10	-3.68349249658936	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251107120000	https://www.news-medical.net/news/20251107/Study-reveals-tumor-defense-mechanisms-in-colorectal-cancer.aspx
1272959837	20251107	202511	2025	2025.8411	ESP	SPAIN	ESP								SYR	SYRIA	SYR								1	042	042	04	1	1.9	2	1	2	-0.18552875695733	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251107120000	https://www.nbcnews.com/world/italy/roads-ancient-rome-stretched-far-longer-previously-known-study-shows-rcna242518
1272959838	20251107	202511	2025	2025.8411	FINGOV	FINNISH	FIN					GOV													0	040	040	04	1	1.0	3	1	3	-1.69712793733682	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251107120000	https://phys.org/news/2025-11-leaders-fossil-fuels-amazon-climate.html
1272959839	20251107	202511	2025	2025.8411	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	2	1	2	-0.5	4	Narbonne, Languedoc-Roussillon, France	FR	FRA9	16290	43.1844	3.00882	-1454510	0								4	Narbonne, Languedoc-Roussillon, France	FR	FRA9	16290	43.1844	3.00882	-1454510	20251107120000	https://www.thelocal.fr/20251107/turned-our-french-village-into-a-ghost-town-the-verdict-on-airbnb-in-france
1272959840	20251107	202511	2025	2025.8411	FRA	PARIS	FRA																		0	013	013	01	1	0.4	10	1	10	1.21028744326778	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251107120000	https://timesofindia.indiatimes.com/blogs/development-chaupal/ai-set-to-bolster-its-role-as-force-multiplier-for-climate-action-at-cop30/
1272959841	20251107	202511	2025	2025.8411	FRA	TOULOUSE	FRA																		1	043	043	04	1	2.8	10	1	10	-0.5	4	Charente, France (general), France	FR	FR00	16317	45.954	-1.07494	-1418699	0								4	Charente, France (general), France	FR	FR00	16317	45.954	-1.07494	-1418699	20251107120000	https://www.thelocal.fr/20251107/turned-our-french-village-into-a-ghost-town-the-verdict-on-airbnb-in-france
1272959842	20251107	202511	2025	2025.8411	FRA	FRANCE	FRA																		1	051	051	05	1	3.4	4	1	4	-2.56983240223464	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251107120000	https://angelusnews.com/voices/elie-wiesel/
1272959843	20251107	202511	2025	2025.8411	FRA	PARIS	FRA																		1	051	051	05	1	3.4	5	1	5	-0.62111801242236	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251107120000	https://www.nytimes.com/interactive/2025/11/07/climate/paris-agreement-climate.html
1272959844	20251107	202511	2025	2025.8411	FRA	PARIS	FRA								CVL	TOURIST						CVL			1	010	010	01	1	0.0	3	1	3	-0.5	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107120000	https://www.thelocal.fr/20251107/turned-our-french-village-into-a-ghost-town-the-verdict-on-airbnb-in-france
1272959845	20251107	202511	2025	2025.8411	FRA	FRANCE	FRA								CVL	VILLAGE						CVL			0	036	036	03	1	4.0	1	1	1	-0.5	4	Charente, France (general), France	FR	FR00	16317	45.954	-1.07494	-1418699	4	Charente, France (general), France	FR	FR00	16317	45.954	-1.07494	-1418699	4	Charente, France (general), France	FR	FR00	16317	45.954	-1.07494	-1418699	20251107120000	https://www.thelocal.fr/20251107/turned-our-french-village-into-a-ghost-town-the-verdict-on-airbnb-in-france
1272959846	20251107	202511	2025	2025.8411	FRA	FRANCE	FRA								CVL	VILLAGE						CVL			0	036	036	03	1	4.0	1	1	1	-0.5	1	Australia	AS	AS		-25	135	AS	4	Charente, France (general), France	FR	FR00	16317	45.954	-1.07494	-1418699	4	Charente, France (general), France	FR	FR00	16317	45.954	-1.07494	-1418699	20251107120000	https://www.thelocal.fr/20251107/turned-our-french-village-into-a-ghost-town-the-verdict-on-airbnb-in-france
