1265876644	20250929	202509	2025	2025.7370	ETH	ETHIOPIAN	ETH								GOV	MINISTRY						GOV			1	030	030	03	1	4.0	10	1	10	5.25114155251142	4	Addis Abeba, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Abeba, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Abeba, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250929193000	https://wardheernews.com/ethiopia-kenya-sign-2nd-defense-cooperation-agrmt-in-history-covering-intelligence-sharing-joint-exercises/
1265876645	20250929	202509	2025	2025.7370	ETH	ETHIOPIA	ETH								KEN	KENYA	KEN								0	046	046	04	1	7.0	3	1	3	5.25114155251142	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250929193000	https://wardheernews.com/ethiopia-kenya-sign-2nd-defense-cooperation-agrmt-in-history-covering-intelligence-sharing-joint-exercises/
1265876646	20250929	202509	2025	2025.7370	ETH	ETHIOPIA	ETH								KEN	KENYA	KEN								0	046	046	04	1	7.0	5	1	5	5.25114155251142	4	Addis Abeba, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250929193000	https://wardheernews.com/ethiopia-kenya-sign-2nd-defense-cooperation-agrmt-in-history-covering-intelligence-sharing-joint-exercises/
1265876647	20250929	202509	2025	2025.7370	ETH	ETHIOPIA	ETH								KEN	KENYA	KEN								1	057	057	05	1	8.0	6	1	6	5.25114155251142	4	Addis Abeba, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250929193000	https://wardheernews.com/ethiopia-kenya-sign-2nd-defense-cooperation-agrmt-in-history-covering-intelligence-sharing-joint-exercises/
1265876648	20250929	202509	2025	2025.7370	ETH	ETHIOPIA	ETH								KENMIL	KENYA	KEN					MIL			0	010	010	01	1	0.0	3	1	3	5.25114155251142	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250929193000	https://wardheernews.com/ethiopia-kenya-sign-2nd-defense-cooperation-agrmt-in-history-covering-intelligence-sharing-joint-exercises/
1265876649	20250929	202509	2025	2025.7370	ETH	ETHIOPIA	ETH								KENMIL	KENYAN	KEN					MIL			0	010	010	01	1	0.0	5	1	5	5.25114155251142	4	Addis Abeba, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250929193000	https://wardheernews.com/ethiopia-kenya-sign-2nd-defense-cooperation-agrmt-in-history-covering-intelligence-sharing-joint-exercises/
1265876650	20250929	202509	2025	2025.7370	ETH	ETHIOPIA	ETH								SPY	INTELLIGENCE						SPY			1	062	062	06	2	7.4	2	1	2	5.25114155251142	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Addis Abeba, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Abeba, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250929193000	https://wardheernews.com/ethiopia-kenya-sign-2nd-defense-cooperation-agrmt-in-history-covering-intelligence-sharing-joint-exercises/
1265876651	20250929	202509	2025	2025.7370	ETH	ETHIOPIA	ETH								SPY	INTELLIGENCE						SPY			1	062	062	06	2	7.4	8	1	8	5.25114155251142	4	Addis Abeba, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Abeba, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Abeba, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250929193000	https://wardheernews.com/ethiopia-kenya-sign-2nd-defense-cooperation-agrmt-in-history-covering-intelligence-sharing-joint-exercises/
1265876652	20250929	202509	2025	2025.7370	EUR	EUROPEAN	EUR								GBR	LONDON	GBR								1	010	010	01	1	0.0	5	1	5	4.57142857142858	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929193000	https://www.countypress.co.uk/news/25504061.red-funnels-new-owners-know-njord-partners/
1265876653	20250929	202509	2025	2025.7370	EUR	EUROPEAN	EUR								HUN	HUNGARY	HUN								0	080	080	08	2	5.0	10	1	10	-2.13815789473684	1	Moldova	MD	MD		47	29	MD	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250929193000	https://www.euronews.com/my-europe/2025/09/29/eu-mulls-tweaking-rules-to-bypass-hungarian-veto-on-ukraines-accession
1265876654	20250929	202509	2025	2025.7370	EUR	EUROPE	EUR								PAK	PAKISTANI	PAK								1	051	051	05	1	3.4	5	1	5	-1.81818181818182	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250929193000	https://zeenews.india.com/tags/pakistan-migrants-to-europe.html
1265876655	20250929	202509	2025	2025.7370	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								0	100	100	10	3	-5.0	1	1	1	-3.05010893246188	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Greenland	GL	GL		72	-40	GL	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250929193000	https://english.pravda.ru/world/164286-hegseth-pentagon-generals/
1265876656	20250929	202509	2025	2025.7370	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								0	100	100	10	3	-5.0	4	1	4	-3.05010893246188	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250929193000	https://english.pravda.ru/world/164286-hegseth-pentagon-generals/
1265876657	20250929	202509	2025	2025.7370	EUR	EUROPEAN	EUR								USA	AMERICAN	USA								1	020	020	02	1	3.0	6	1	6	-1.29611166500498	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929193000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/09/29/groups-urge-pm-carney-to-act-on-climate-finance-risk-10-years-after-key-speech
1265876658	20250929	202509	2025	2025.7370	EUR	EUROPEAN	EUR								USA	AMERICAN	USA								1	057	057	05	1	8.0	6	1	6	-1.29611166500498	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	United States	US	US		39.828175	-98.5795	US	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250929193000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/09/29/groups-urge-pm-carney-to-act-on-climate-finance-risk-10-years-after-key-speech
1265876659	20250929	202509	2025	2025.7370	EUR	EUROPEAN	EUR								USA	AMERICAN	USA								1	057	057	05	1	8.0	4	1	4	-1.29611166500498	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250929193000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/09/29/groups-urge-pm-carney-to-act-on-climate-finance-risk-10-years-after-key-speech
1265876660	20250929	202509	2025	2025.7370	EURMIL	EUROPE	EUR					MIL			EUR	EUROPE	EUR								0	020	020	02	1	3.0	10	1	10	-3.05010893246188	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250929193000	https://english.pravda.ru/world/164286-hegseth-pentagon-generals/
1265876661	20250929	202509	2025	2025.7370	FRA	LYON	FRA																		0	051	051	05	1	3.4	6	1	6	0.84541062801933	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250929193000	https://dailyillini.com/news-stories/university-news/administration/2025/09/29/senate-rejects-honorary-degree-committee/
1265876662	20250929	202509	2025	2025.7370	FRA	LYON	FRA								USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	0.84541062801933	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250929193000	https://dailyillini.com/news-stories/university-news/administration/2025/09/29/senate-rejects-honorary-degree-committee/
1265876663	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	3	1	3	3.81426202321725	4	Ardbeg, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6333	-6.1	-2588386	0								4	Ardbeg, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6333	-6.1	-2588386	20250929193000	https://thewhiskeywash.com/whiskey-news/ardbeg-announces-first-female-distillery-manager-of-the-modern-era/
1265876664	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	1	1	1	3.81426202321725	4	Ardbeg, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6333	-6.1	-2588386	0								4	Islay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8	-6.2	-2599609	20250929193000	https://thewhiskeywash.com/whiskey-news/ardbeg-announces-first-female-distillery-manager-of-the-modern-era/
1265876665	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-3.85802469135802	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20250929193000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25504028.george-galloway-claims-airport-stop-fishing-expedition-police/
1265876666	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR																		0	011	011	01	1	-0.1	4	1	4	-1.54494382022472	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250929193000	https://www.nbcnews.com/world/united-kingdom/royal-family-harry-charles-tea-andrew-sarah-ferguson-epstein-christmas-rcna234375
1265876667	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR																		0	011	011	01	1	-0.1	2	1	2	-1.54494382022472	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929193000	https://www.nbcnews.com/world/united-kingdom/royal-family-harry-charles-tea-andrew-sarah-ferguson-epstein-christmas-rcna234375
1265876668	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR																		0	011	011	01	1	-0.1	2	1	2	-1.54494382022472	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929193000	https://www.nbcnews.com/world/united-kingdom/royal-family-harry-charles-tea-andrew-sarah-ferguson-epstein-christmas-rcna234375
1265876669	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	1	1	1	3.81426202321725	4	Ardbeg, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6333	-6.1	-2588386	0								4	Islay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8	-6.2	-2599609	20250929193000	https://thewhiskeywash.com/whiskey-news/ardbeg-announces-first-female-distillery-manager-of-the-modern-era/
1265876670	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	1	1	1	3.81426202321725	4	Ardbeg, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6333	-6.1	-2588386	0								1	Sweden	SW	SW		62	15	SW	20250929193000	https://thewhiskeywash.com/whiskey-news/ardbeg-announces-first-female-distillery-manager-of-the-modern-era/
1265876671	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	2	1	2	3.81426202321725	4	Islay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8	-6.2	-2599609	0								4	Islay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8	-6.2	-2599609	20250929193000	https://thewhiskeywash.com/whiskey-news/ardbeg-announces-first-female-distillery-manager-of-the-modern-era/
1265876672	20250929	202509	2025	2025.7370	GBR	LONDON	GBR																		1	071	071	07	2	7.4	10	1	10	0.420168067226891	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	0								5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20250929193000	https://banglamirrornews.com/2025/09/29/macmillan-coffee-morning-fundraising-in-tower-hamlets/
1265876673	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR																		1	0841	084	08	2	7.0	2	1	2	-3.85802469135802	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20250929193000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25504028.george-galloway-claims-airport-stop-fishing-expedition-police/
1265876674	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	4	1	4	0.84317032040472	4	Elveden, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	0.683333	-2595580	0								4	Elveden, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	0.683333	-2595580	20250929193000	https://www.cosmopolitan.com/entertainment/tv/a68118812/house-of-guinness-net-worth/
1265876675	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	2	1	2	0.84317032040472	4	Elveden Hall, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	0.683333	-2595581	0								4	Elveden Hall, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	0.683333	-2595581	20250929193000	https://www.cosmopolitan.com/entertainment/tv/a68118812/house-of-guinness-net-worth/
1265876676	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR																		0	124	124	12	3	-4.0	6	1	6	-1.54494382022472	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250929193000	https://www.nbcnews.com/world/united-kingdom/royal-family-harry-charles-tea-andrew-sarah-ferguson-epstein-christmas-rcna234375
1265876677	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR																		0	124	124	12	3	-4.0	2	1	2	-1.54494382022472	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929193000	https://www.nbcnews.com/world/united-kingdom/royal-family-harry-charles-tea-andrew-sarah-ferguson-epstein-christmas-rcna234375
1265876678	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	2	1	2	-10.7202680067001	1	United Kingdom	UK	UK		54	-4	UK	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250929193000	https://www.ibtimes.co.uk/scottish-mum-brutally-dismembered-america-after-husband-mocked-her-weight-gain-following-childbirth-1745763
1265876679	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	4	1	4	0.84317032040472	4	Elveden, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	0.683333	-2595580	4	Elveden, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	0.683333	-2595580	4	Elveden, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	0.683333	-2595580	20250929193000	https://www.cosmopolitan.com/entertainment/tv/a68118812/house-of-guinness-net-worth/
1265876680	20250929	202509	2025	2025.7370	GBR	BRITISH	GBR								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	3	1	3	0.84317032040472	4	Elveden Hall, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	0.683333	-2595581	4	Elveden Hall, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	0.683333	-2595581	4	Elveden Hall, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	0.683333	-2595581	20250929193000	https://www.cosmopolitan.com/entertainment/tv/a68118812/house-of-guinness-net-worth/
1265876681	20250929	202509	2025	2025.7370	GBR	BRITISH	GBR								CAN	VANCOUVER	CAN								1	042	042	04	1	1.9	4	1	4	0.84317032040472	4	Elveden, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	0.683333	-2595580	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250929193000	https://www.cosmopolitan.com/entertainment/tv/a68118812/house-of-guinness-net-worth/
1265876682	20250929	202509	2025	2025.7370	GBR	BRITISH	GBR								CAN	VANCOUVER	CAN								1	042	042	04	1	1.9	1	1	1	0.84317032040472	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250929193000	https://www.cosmopolitan.com/entertainment/tv/a68118812/house-of-guinness-net-worth/
1265876683	20250929	202509	2025	2025.7370	GBR	WELSH	GBR								GBRCOP	WALES	GBR					COP			1	010	010	01	1	0.0	5	1	5	-6.45161290322581	0								0								0								20250929193000	https://www.northwaleschronicle.co.uk/news/25504163.tesco-driver-arrested-following-fatal-crash-bangor/
1265876684	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								GBRMED	UNITED KINGDOM	GBR					MED			1	190	190	19	4	-10.0	1	1	1	-1.54494382022472	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929193000	https://www.nbcnews.com/world/united-kingdom/royal-family-harry-charles-tea-andrew-sarah-ferguson-epstein-christmas-rcna234375
1265876685	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	2	1	2	-0.33167495854063	1	United Kingdom	UK	UK		54	-4	UK	4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	1	United Kingdom	UK	UK		54	-4	UK	20250929193000	https://www.odt.co.nz/news/dunedin/frankly-astonished-concerns-raised-over-health-minister%E2%80%99s-meeting
1265876686	20250929	202509	2025	2025.7370	GBR	BRITAIN	GBR								GOV	PRESIDENT						GOV			0	090	090	09	2	-2.0	6	1	6	-1.54494382022472	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250929193000	https://www.nbcnews.com/world/united-kingdom/royal-family-harry-charles-tea-andrew-sarah-ferguson-epstein-christmas-rcna234375
1265876687	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	125	125	12	3	-5.0	1	1	1	-1.54494382022472	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250929193000	https://www.nbcnews.com/world/united-kingdom/royal-family-harry-charles-tea-andrew-sarah-ferguson-epstein-christmas-rcna234375
1265876688	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	125	125	12	3	-5.0	1	1	1	-1.54494382022472	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929193000	https://www.nbcnews.com/world/united-kingdom/royal-family-harry-charles-tea-andrew-sarah-ferguson-epstein-christmas-rcna234375
1265876689	20250929	202509	2025	2025.7370	GBR	BRITISH	GBR								GOV	PRINCE						GOV			1	190	190	19	4	-10.0	2	1	2	-1.54494382022472	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929193000	https://www.nbcnews.com/world/united-kingdom/royal-family-harry-charles-tea-andrew-sarah-ferguson-epstein-christmas-rcna234375
1265876690	20250929	202509	2025	2025.7370	GBR	MANCHESTER	GBR								JUD	JUDGE						JUD			1	020	020	02	1	3.0	10	1	10	2.9126213592233	0								0								0								20250929193000	https://www.tvguide.co.uk/schedule/e662c6aa-401f-57b3-afc1-27e9f1dd74bf/interior-design-masters-with-alan-carr
1265876691	20250929	202509	2025	2025.7370	GBR	MANCHESTER	GBR								JUD	JUDGE						JUD			1	042	042	04	1	1.9	10	1	10	2.9126213592233	0								0								0								20250929193000	https://www.tvguide.co.uk/schedule/e662c6aa-401f-57b3-afc1-27e9f1dd74bf/interior-design-masters-with-alan-carr
1265876692	20250929	202509	2025	2025.7370	GBR	MANCHESTER	GBR								JUD	JUDGE						JUD			1	100	100	10	3	-5.0	10	1	10	2.9126213592233	0								0								0								20250929193000	https://www.tvguide.co.uk/schedule/e662c6aa-401f-57b3-afc1-27e9f1dd74bf/interior-design-masters-with-alan-carr
1265876693	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								JUD	PROSECUTOR						JUD			1	111	111	11	3	-2.0	2	1	2	-10.7202680067001	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929193000	https://www.ibtimes.co.uk/scottish-mum-brutally-dismembered-america-after-husband-mocked-her-weight-gain-following-childbirth-1745763
1265876694	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								JUD	PROSECUTOR						JUD			1	1123	112	11	3	-2.0	2	1	2	-10.7202680067001	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929193000	https://www.ibtimes.co.uk/scottish-mum-brutally-dismembered-america-after-husband-mocked-her-weight-gain-following-childbirth-1745763
1265876695	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								MED	JOURNALIST						MED			0	013	013	01	1	0.4	2	1	2	-3.85802469135802	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20250929193000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25504028.george-galloway-claims-airport-stop-fishing-expedition-police/
1265876696	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								NPL	NEPAL	NPL								1	043	043	04	1	2.8	1	1	1	-3.79506641366223	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250929193000	https://www.freepressjournal.in/mumbai/ed-registers-ecir-in-200-crore-drug-haul-case-against-navin-chichkar-probes-global-cartel-links
1265876697	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								NPL	NEPAL	NPL								1	043	043	04	1	2.8	4	1	4	-3.79506641366223	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Nepal	NP	NP		28	84	NP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929193000	https://www.freepressjournal.in/mumbai/ed-registers-ecir-in-200-crore-drug-haul-case-against-navin-chichkar-probes-global-cartel-links
1265876698	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								NZL	NEW ZEALAND	NZL								0	014	014	01	1	0.0	4	1	4	-0.33167495854063	1	United Kingdom	UK	UK		54	-4	UK	4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	1	United Kingdom	UK	UK		54	-4	UK	20250929193000	https://www.odt.co.nz/news/dunedin/frankly-astonished-concerns-raised-over-health-minister%E2%80%99s-meeting
1265876699	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								TZA	KILIMANJARO	TZA								1	043	043	04	1	2.8	1	1	1	3.66795366795367	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929193000	https://banglamirrornews.com/2025/09/29/peaky-blinder-dacia-adventure-community-member-akke-rahman-conquers-manaslu-in-just-9-days/
1265876700	20250929	202509	2025	2025.7370	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-1.54494382022472	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929193000	https://www.nbcnews.com/world/united-kingdom/royal-family-harry-charles-tea-andrew-sarah-ferguson-epstein-christmas-rcna234375
