1271794034	20251031	202510	2025	2025.8247	CHR	CHRISTIAN				CHR					SDN	SUDAN	SDN								1	060	060	06	2	6.0	5	1	5	-6.31578947368421	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251031180000	https://www.wgauradio.com/news/world/militia-attack/C7N2L2D45MYTPPGVCD7A62N2V4/
1271794035	20251031	202510	2025	2025.8247	CHR	CHRISTIAN				CHR					SDN	SUDAN	SDN								1	060	060	06	2	6.0	15	3	15	-6.36720035575424	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251031180000	https://www.winnipegfreepress.com/world/2025/10/31/militia-attack-on-hospital-in-darfur-came-in-waves-who-says
1271794036	20251031	202510	2025	2025.8247	CHR	CHRISTIAN				CHR					UAF	GUNMEN						UAF			1	043	043	04	1	2.8	2	1	2	-6.31578947368421	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251031180000	https://www.wgauradio.com/news/world/militia-attack/C7N2L2D45MYTPPGVCD7A62N2V4/
1271794037	20251031	202510	2025	2025.8247	CHR	CHRISTIAN				CHR					UAF	GUNMEN						UAF			1	043	043	04	1	2.8	1	1	1	-6.31578947368421	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251031180000	https://www.wgauradio.com/news/world/militia-attack/C7N2L2D45MYTPPGVCD7A62N2V4/
1271794038	20251031	202510	2025	2025.8247	CHR	CHRISTIAN				CHR					UAF	GUNMEN						UAF			1	043	043	04	1	2.8	8	4	8	-6.35434763523673	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251031180000	https://www.winnipegfreepress.com/world/2025/10/31/militia-attack-on-hospital-in-darfur-came-in-waves-who-says
1271794039	20251031	202510	2025	2025.8247	CHR	CHRISTIAN				CHR					UAF	GUNMEN						UAF			1	043	043	04	1	2.8	3	3	3	-6.36720035575424	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251031180000	https://www.winnipegfreepress.com/world/2025/10/31/militia-attack-on-hospital-in-darfur-came-in-waves-who-says
1271794040	20251031	202510	2025	2025.8247	CHR	CHRISTIAN				CHR					UAF	GUNMEN						UAF			1	043	043	04	1	2.8	6	3	6	-6.36720035575424	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251031180000	https://www.winnipegfreepress.com/world/2025/10/31/militia-attack-on-hospital-in-darfur-came-in-waves-who-says
1271794041	20251031	202510	2025	2025.8247	CHR	CHRISTIAN				CHR					USA	AMERICAN	USA								0	010	010	01	1	0.0	10	1	10	-1.4957264957265	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251031180000	https://www.yahoo.com/news/articles/jd-vance-snaps-over-backlash-170040545.html
1271794042	20251031	202510	2025	2025.8247	CHRGOV	CHRISTIAN				CHR		GOV			GOV	STATE OFFICIAL						GOV			0	010	010	01	1	0.0	5	1	5	-1.10677083333334	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031180000	https://www.kxxv.com/news/texas-news/federal-appeals-court-will-hear-arguments-in-texas-and-louisianas-ten-commandments-cases-in-january
1271794043	20251031	202510	2025	2025.8247	CHRPRO310	QUAKERISM				CHR	PRO														0	042	042	04	1	1.9	6	3	6	1.36830102622577	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251031180000	https://www.baltimoresun.com/2025/10/31/quakers-youthful-appeal/
1271794044	20251031	202510	2025	2025.8247	CHRPRO310	QUAKER				CHR	PRO				USA	UNITED STATES	USA								0	043	043	04	1	2.8	12	3	12	1.36830102622577	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251031180000	https://www.baltimoresun.com/2025/10/31/quakers-youthful-appeal/
1271794045	20251031	202510	2025	2025.8247	CHRPRO310	QUAKER				CHR	PRO				USA	PHILADELPHIA	USA								1	046	046	04	1	7.0	30	3	30	1.36830102622577	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251031180000	https://www.baltimoresun.com/2025/10/31/quakers-youthful-appeal/
1271794046	20251031	202510	2025	2025.8247	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO														1	010	010	01	1	0.0	1	1	1	2.75482093663912	3	Cole Camp, Missouri, United States	US	USMO	MO015	38.46	-93.2027	716089	0								3	Cole Camp, Missouri, United States	US	USMO		38.46	-93.2027	716089	20251031180000	http://sedaliademocrat.com/stories/community-calendar-for-nov-2-through-nov-8,50173
1271794047	20251031	202510	2025	2025.8247	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	2.75482093663912	3	Cole Camp, Missouri, United States	US	USMO	MO015	38.46	-93.2027	716089	3	Cole Camp, Missouri, United States	US	USMO		38.46	-93.2027	716089	3	Cole Camp, Missouri, United States	US	USMO		38.46	-93.2027	716089	20251031180000	http://sedaliademocrat.com/stories/community-calendar-for-nov-2-through-nov-8,50173
1271794048	20251031	202510	2025	2025.8247	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD																		1	051	051	05	1	3.4	2	1	2	4.97076023391813	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251031180000	https://www.yahoo.com/news/articles/remodeled-dauphin-county-walmart-reopens-163147894.html
1271794049	20251031	202510	2025	2025.8247	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	4.97076023391813	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251031180000	https://www.yahoo.com/news/articles/remodeled-dauphin-county-walmart-reopens-163147894.html
1271794050	20251031	202510	2025	2025.8247	COP	DETECTIVE						COP													1	010	010	01	1	0.0	6	1	6	-9.22509225092251	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251031180000	https://www.echolive.ie/corknews/arid-41734443.html
1271794051	20251031	202510	2025	2025.8247	COP	POLICE						COP													0	012	012	01	1	-0.4	5	1	5	-6.60336642209754	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251031180000	https://www.dailymail.co.uk/news/article-15246717/Dundee-inside-horror-brothel-rapist-exposed-GAVIN-MADELEY.html
1271794052	20251031	202510	2025	2025.8247	COP	NATIONAL POLICE						COP													0	020	020	02	1	3.0	6	1	6	-17.0391061452514	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	0								4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	20251031180000	https://www.citizen.co.za/news/south-africa/courts/matric-pupil-in-court-for-deadly-westbury-shooting/
1271794053	20251031	202510	2025	2025.8247	COP	DETECTIVE						COP													1	020	020	02	1	3.0	10	1	10	-8.64864864864864	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251031180000	https://www.firstalert4.com/2025/10/31/10-year-old-boy-dies-following-may-2025-shooting-that-resulted-his-younger-brothers-death/
1271794054	20251031	202510	2025	2025.8247	COP	DEPUTY						COP													0	026	026	02	1	4.0	3	1	3	-1.18845500848896	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251031180000	https://www.agri-pulse.com/articles/23701-daybreak-oct-31-key-republicans-still-want-farm-bailout
1271794055	20251031	202510	2025	2025.8247	COP	DEPUTIES						COP													0	040	040	04	1	1.0	6	1	6	-5.0328227571116	3	Lucas County, Ohio, United States	US	USOH	OH095	41.6501	-83.6666	1074060	0								3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	20251031180000	https://www.wtol.com/article/news/local/toledo-council-candidate-denies-shoving-claim-johnson-board-dispute/512-909286ed-e519-4a6c-8e3f-249ea956e513
1271794056	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	042	042	04	1	1.9	3	1	3	-10.3321033210332	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251031180000	https://www.thehindu.com/news/cities/chennai/man-arrested-for-impersonating-as-govt-official-in-digital-arrest-scam/article70225288.ece
1271794057	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	042	042	04	1	1.9	2	1	2	-10.3321033210332	4	Mauranipur, Uttar Pradesh, India	IN	IN36	17919	25.25	79.1333	-2104283	0								4	Mauranipur, Uttar Pradesh, India	IN	IN36	17919	25.25	79.1333	-2104283	20251031180000	https://www.thehindu.com/news/cities/chennai/man-arrested-for-impersonating-as-govt-official-in-digital-arrest-scam/article70225288.ece
1271794058	20251031	202510	2025	2025.8247	COP	POLICE						COP													0	042	042	04	1	1.9	2	1	2	-0.64	4	Moose Jaw, Saskatchewan, Canada	CA	CA11	12799	50.4	-105.55	-569584	0								4	Moose Jaw, Saskatchewan, Canada	CA	CA11	12799	50.4	-105.55	-569584	20251031180000	https://leaderpost.com:443/news/crime/moose-jaw-officer-charged-with-assault-break-and-enter-after-on-duty-altercation
1271794059	20251031	202510	2025	2025.8247	COP	POLICE COMMISSIONER						COP													0	051	051	05	1	3.4	6	1	6	2.25806451612903	3	Lower East Side, New York, United States	US	USNY	NY061	40.7159	-73.9868	2062661	0								3	Lower East Side, New York, United States	US	USNY		40.7159	-73.9868	2062661	20251031180000	https://www.yahoo.com/news/articles/mayor-adams-plan-boost-nypd-160000573.html
1271794060	20251031	202510	2025	2025.8247	COP	POLICE						COP													0	055	055	05	1	7.0	8	1	8	-5.68421052631579	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251031180000	https://www.hindustantimes.com/opinion/in-sivakumar-s-story-the-best-and-worst-of-india-101761926105094.html
1271794061	20251031	202510	2025	2025.8247	COP	POLICE						COP													0	055	055	05	1	7.0	2	1	2	-5.68421052631579	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251031180000	https://www.hindustantimes.com/opinion/in-sivakumar-s-story-the-best-and-worst-of-india-101761926105094.html
1271794062	20251031	202510	2025	2025.8247	COP	NATIONAL POLICE						COP													0	060	060	06	2	6.0	6	1	6	-17.0391061452514	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	0								4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	20251031180000	https://www.citizen.co.za/news/south-africa/courts/matric-pupil-in-court-for-deadly-westbury-shooting/
1271794063	20251031	202510	2025	2025.8247	COP	POLICE						COP													0	060	060	06	2	6.0	10	1	10	-5.21609538002981	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031180000	https://www.islingtontribune.co.uk/article/999-drones-may-be-used-to-spy-on-us
1271794064	20251031	202510	2025	2025.8247	COP	POLICE						COP													0	060	060	06	2	6.0	10	1	10	-2.31884057971014	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251031180000	https://www.wgauradio.com/news/trending/woman-dies-two-years-after-drinking-margarita-tainted-with-industrial-cleaner/K6TP6TC3ZBE7XC2X4YWQV7HMD4/
1271794065	20251031	202510	2025	2025.8247	COP	POLICE						COP													0	084	084	08	2	7.0	2	1	2	-0.64	4	Moose Jaw, Saskatchewan, Canada	CA	CA11	12799	50.4	-105.55	-569584	0								4	Moose Jaw, Saskatchewan, Canada	CA	CA11	12799	50.4	-105.55	-569584	20251031180000	https://leaderpost.com:443/news/crime/moose-jaw-officer-charged-with-assault-break-and-enter-after-on-duty-altercation
1271794066	20251031	202510	2025	2025.8247	COP	PRISON						COP													0	0841	084	08	2	7.0	4	1	4	-6.60336642209754	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251031180000	https://www.dailymail.co.uk/news/article-15246717/Dundee-inside-horror-brothel-rapist-exposed-GAVIN-MADELEY.html
1271794067	20251031	202510	2025	2025.8247	COP	DEPUTIES						COP													1	0874	087	08	2	10.0	5	1	5	-8.62068965517241	4	Kent County, Ontario, Canada	CA	CA08	12644	42.4167	-82	-567177	0								4	Kent County, Ontario, Canada	CA	CA08	12644	42.4167	-82	-567177	20251031180000	https://www.wzzm13.com/article/news/local/charges-announced-armed-robbery-ottawa-co-convenience-store/69-db651a74-b969-43a9-b9df-b6d7ddbc7057
1271794068	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	090	090	09	2	-2.0	1	1	1	-5.97014925373134	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Karauli, Rajasthan, India	IN	IN24	70239	26.5	77.0167	-2099741	20251031180000	https://www.hindustantimes.com/india-news/5-terror-suspects-held-in-rajasthan-101761930555099.html
1271794069	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	090	090	09	2	-2.0	3	1	3	-5.97014925373134	4	Karauli, Rajasthan, India	IN	IN24	70239	26.5	77.0167	-2099741	0								4	Karauli, Rajasthan, India	IN	IN24	70239	26.5	77.0167	-2099741	20251031180000	https://www.hindustantimes.com/india-news/5-terror-suspects-held-in-rajasthan-101761930555099.html
1271794070	20251031	202510	2025	2025.8247	COP	BORDER PATROL						COP													0	090	090	09	2	-2.0	6	1	6	-1.50943396226415	3	Vermont State Police, Vermont, United States	US	USVT	VT023	44.3009	-72.6901	2059453	0								3	Vermont State Police, Vermont, United States	US	USVT		44.3009	-72.6901	2059453	20251031180000	https://www.sevendaysvt.com/news/search-for-woman-who-attempted-to-cross-border-turns-up-remains-in-remote-jay/
1271794071	20251031	202510	2025	2025.8247	COP	DETECTIVE						COP													0	090	090	09	2	-2.0	10	1	10	-2.7906976744186	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251031180000	https://www.wusa9.com/article/news/local/family-and-boyfriend-remember-artist-killed-in-sterling-arson/65-6d8781d9-4b57-4adc-907a-c12ed5e31153
1271794072	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	112	112	11	3	-2.0	8	1	8	-7.31707317073171	4	Vijayapuri, Tamil Nadu, India	IN	IN25	17875	11.2333	77.5	-2114436	0								4	Vijayapuri, Tamil Nadu, India	IN	IN25	17875	11.2333	77.5	-2114436	20251031180000	https://www.siasat.com/police-seize-1-2-kg-of-ganja-in-hyderabad-five-arrested-3290205/
1271794073	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	114	114	11	3	-2.0	8	1	8	-2.45231607629428	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251031180000	https://www.hindustantimes.com/india-news/karnal-men-allegedly-tortured-in-iran-by-donkers-claim-families-probe-begins-101761930910924.html
1271794074	20251031	202510	2025	2025.8247	COP	POLICE OFFICER						COP													1	1821	182	18	4	-9.0	10	1	10	-3.13075506445672	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251031180000	https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-haal-movie-cbfc-certification-shane-nigam-cuts-308479
1271794075	20251031	202510	2025	2025.8247	COP	DETECTIVE						COP													0	190	190	19	4	-10.0	2	1	2	-6.45756457564576	3	Bethesda, Maryland, United States	US	USMD	MD031	38.9807	-77.1003	583184	0								4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251031180000	https://people.com/professor-trusted-yoga-teacher-with-money-he-killed-her-fled-11841281
1271794076	20251031	202510	2025	2025.8247	COP	DETECTIVE						COP													0	190	190	19	4	-10.0	2	1	2	-6.45756457564576	3	Bethesda, Maryland, United States	US	USMD	MD031	38.9807	-77.1003	583184	0								3	Bethesda, Maryland, United States	US	USMD	MD031	38.9807	-77.1003	583184	20251031180000	https://people.com/professor-trusted-yoga-teacher-with-money-he-killed-her-fled-11841281
1271794077	20251031	202510	2025	2025.8247	COP	DETECTIVE						COP													0	190	190	19	4	-10.0	3	1	3	-6.45756457564576	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251031180000	https://people.com/professor-trusted-yoga-teacher-with-money-he-killed-her-fled-11841281
1271794078	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	190	190	19	4	-10.0	3	1	3	-9.36170212765957	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251031180000	https://english.wafa.ps/Pages/Details/163947
1271794079	20251031	202510	2025	2025.8247	COP	POLICE						COP													0	193	193	19	4	-10.0	5	1	5	-17.0391061452514	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	0								4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	20251031180000	https://www.citizen.co.za/news/south-africa/courts/matric-pupil-in-court-for-deadly-westbury-shooting/
1271794080	20251031	202510	2025	2025.8247	COP	NATIONAL POLICE						COP			AFR	AFRICA	AFR								0	020	020	02	1	3.0	4	1	4	-17.0391061452514	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	20251031180000	https://www.citizen.co.za/news/south-africa/courts/matric-pupil-in-court-for-deadly-westbury-shooting/
1271794081	20251031	202510	2025	2025.8247	COP	NATIONAL POLICE						COP			AFR	AFRICA	AFR								0	060	060	06	2	6.0	4	1	4	-17.0391061452514	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	20251031180000	https://www.citizen.co.za/news/south-africa/courts/matric-pupil-in-court-for-deadly-westbury-shooting/
1271794082	20251031	202510	2025	2025.8247	COP	POLICE						COP			BUS	COMPANY						BUS			0	112	112	11	3	-2.0	1	1	1	-3.11614730878187	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251031180000	https://vietnamnews.vn/society/1728671/actress-truong-ngoc-anh-detained-on-suspicion-of-asset-misappropriation.html
1271794083	20251031	202510	2025	2025.8247	COP	POLICE						COP			BUS	COMPANY						BUS			0	112	112	11	3	-2.0	4	1	4	-3.11614730878187	1	Ireland	EI	EI		53	-8	EI	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Ireland	EI	EI		53	-8	EI	20251031180000	https://vietnamnews.vn/society/1728671/actress-truong-ngoc-anh-detained-on-suspicion-of-asset-misappropriation.html
1271794084	20251031	202510	2025	2025.8247	COP	POLICE						COP			CANCOP	CANADA	CAN					COP			0	043	043	04	1	2.8	2	1	2	-0.64	4	Moose Jaw, Saskatchewan, Canada	CA	CA11	12799	50.4	-105.55	-569584	4	Moose Jaw, Saskatchewan, Canada	CA	CA11	12799	50.4	-105.55	-569584	4	Moose Jaw, Saskatchewan, Canada	CA	CA11	12799	50.4	-105.55	-569584	20251031180000	https://leaderpost.com:443/news/crime/moose-jaw-officer-charged-with-assault-break-and-enter-after-on-duty-altercation
1271794085	20251031	202510	2025	2025.8247	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	10	1	10	-0.33726812816188	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251031180000	https://vancouversun.com:443/news/man-arrested-teenage-girl-sexually-assaulted-surrey-bus-stop
1271794086	20251031	202510	2025	2025.8247	COP	DETECTIVE						COP			CRM	KIDNAPPER						CRM			1	042	042	04	1	1.9	2	1	2	-1.24879923150817	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031180000	https://collider.com/ashes-to-ashes-bbc-series-time-travel/
1271794087	20251031	202510	2025	2025.8247	COP	DETECTIVE						COP			CRM	KIDNAPPER						CRM			1	042	042	04	1	1.9	6	1	6	-1.24879923150817	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251031180000	https://collider.com/ashes-to-ashes-bbc-series-time-travel/
1271794088	20251031	202510	2025	2025.8247	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	180	180	18	4	-9.0	10	1	10	-0.33726812816188	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251031180000	https://vancouversun.com:443/news/man-arrested-teenage-girl-sexually-assaulted-surrey-bus-stop
1271794089	20251031	202510	2025	2025.8247	COP	POLICE						COP			CRM	GANG						CRM			0	190	190	19	4	-10.0	6	1	6	-6.60336642209754	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	1	Romania	RO	RO		46	25	RO	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251031180000	https://www.dailymail.co.uk/news/article-15246717/Dundee-inside-horror-brothel-rapist-exposed-GAVIN-MADELEY.html
1271794090	20251031	202510	2025	2025.8247	COP	POLICE						COP			CRM	GANG						CRM			0	190	190	19	4	-10.0	2	1	2	-6.60336642209754	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251031180000	https://www.dailymail.co.uk/news/article-15246717/Dundee-inside-horror-brothel-rapist-exposed-GAVIN-MADELEY.html
1271794091	20251031	202510	2025	2025.8247	COP	POLICE						COP			CRM	GANG						CRM			0	193	193	19	4	-10.0	5	1	5	-17.0391061452514	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	20251031180000	https://www.citizen.co.za/news/south-africa/courts/matric-pupil-in-court-for-deadly-westbury-shooting/
1271794092	20251031	202510	2025	2025.8247	COP	POLICE						COP			CRM	GANG						CRM			0	193	193	19	4	-10.0	5	1	5	-17.0391061452514	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251031180000	https://www.citizen.co.za/news/south-africa/courts/matric-pupil-in-court-for-deadly-westbury-shooting/
1271794093	20251031	202510	2025	2025.8247	COP	PRISON						COP			FRAELI	FRANCE	FRA					ELI			0	043	043	04	1	2.8	1	1	1	-4.06905055487053	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031180000	https://nationalpost.com/news/french-police-arrest-six-after-armed-robbery-at-gold-laboratory
1271794094	20251031	202510	2025	2025.8247	COP	PRISON						COP			GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	-6.30105017502917	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031180000	https://www.thenationalnews.com/news/mena/2025/10/31/israeli-far-right-minister-threatens-palestinian-prisoners-with-death-penalty/
1271794095	20251031	202510	2025	2025.8247	COP	POLICE						COP			IND	MAHARASHTRA	IND								1	173	173	17	4	-5.0	8	1	6	-10.2362204724409	4	Gondia, Orissa, India	IN	IN21	70215	20.7833	85.8	-2096546	4	Gondia, Orissa, India	IN	IN21	70215	20.7833	85.8	-2096546	4	Gondia, Orissa, India	IN	IN21	70215	20.7833	85.8	-2096546	20251031180000	https://www.siasat.com/man-held-for-raping-woman-in-telanganas-kamareddy-district-3290166/
