1260829328	20250902	202509	2025	2025.6630	CUB	CUBA	CUB								BLR	BELARUS	BLR								1	043	043	04	1	2.8	2	1	2	1.8957345971564	1	Belarus	BO	BO		53	28	BO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Cuba	CU	CU		22	-79.5	CU	20250902100000	https://en.vietnamplus.vn/russian-media-highlights-vietnams-grand-national-day-celebrations-post325793.vnp
1260829329	20250902	202509	2025	2025.6630	CUB	CUBA	CUB								BLR	BELARUS	BLR								1	043	043	04	1	2.8	2	1	2	1.8957345971564	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Cambodia	CB	CB		13	105	CB	20250902100000	https://en.vietnamplus.vn/russian-media-highlights-vietnams-grand-national-day-celebrations-post325793.vnp
1260829330	20250902	202509	2025	2025.6630	CUB	CUBA	CUB								BLR	BELARUS	BLR								1	043	043	04	1	2.8	6	1	6	1.8957345971564	1	Cuba	CU	CU		22	-79.5	CU	1	Belarus	BO	BO		53	28	BO	1	Cambodia	CB	CB		13	105	CB	20250902100000	https://en.vietnamplus.vn/russian-media-highlights-vietnams-grand-national-day-celebrations-post325793.vnp
1260829331	20250902	202509	2025	2025.6630	CUB	CUBA	CUB								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	1.8957345971564	1	Belarus	BO	BO		53	28	BO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Cuba	CU	CU		22	-79.5	CU	20250902100000	https://en.vietnamplus.vn/russian-media-highlights-vietnams-grand-national-day-celebrations-post325793.vnp
1260829332	20250902	202509	2025	2025.6630	CUB	CUBA	CUB								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	1.8957345971564	1	China	CH	CH		35	105	CH	1	Belarus	BO	BO		53	28	BO	1	Cambodia	CB	CB		13	105	CB	20250902100000	https://en.vietnamplus.vn/russian-media-highlights-vietnams-grand-national-day-celebrations-post325793.vnp
1260829333	20250902	202509	2025	2025.6630	CUB	CUBA	CUB								CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	1.8957345971564	1	Cuba	CU	CU		22	-79.5	CU	1	China	CH	CH		35	105	CH	1	Cambodia	CB	CB		13	105	CB	20250902100000	https://en.vietnamplus.vn/russian-media-highlights-vietnams-grand-national-day-celebrations-post325793.vnp
1260829334	20250902	202509	2025	2025.6630	CUB	CUBA	CUB								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	1.8957345971564	1	Belarus	BO	BO		53	28	BO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Cuba	CU	CU		22	-79.5	CU	20250902100000	https://en.vietnamplus.vn/russian-media-highlights-vietnams-grand-national-day-celebrations-post325793.vnp
1260829335	20250902	202509	2025	2025.6630	CUB	CUBA	CUB								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	1.8957345971564	1	China	CH	CH		35	105	CH	1	Belarus	BO	BO		53	28	BO	1	Cambodia	CB	CB		13	105	CB	20250902100000	https://en.vietnamplus.vn/russian-media-highlights-vietnams-grand-national-day-celebrations-post325793.vnp
1260829336	20250902	202509	2025	2025.6630	CUB	CUBA	CUB								CHN	CHINA	CHN								1	043	043	04	1	2.8	6	1	6	1.8957345971564	1	Cuba	CU	CU		22	-79.5	CU	1	China	CH	CH		35	105	CH	1	Cambodia	CB	CB		13	105	CB	20250902100000	https://en.vietnamplus.vn/russian-media-highlights-vietnams-grand-national-day-celebrations-post325793.vnp
1260829337	20250902	202509	2025	2025.6630	CUB	CUBA	CUB								KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	2	1	2	1.8957345971564	1	Belarus	BO	BO		53	28	BO	1	China	CH	CH		35	105	CH	1	Cuba	CU	CU		22	-79.5	CU	20250902100000	https://en.vietnamplus.vn/russian-media-highlights-vietnams-grand-national-day-celebrations-post325793.vnp
1260829338	20250902	202509	2025	2025.6630	CUB	CUBA	CUB								KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	2	1	2	1.8957345971564	1	China	CH	CH		35	105	CH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250902100000	https://en.vietnamplus.vn/russian-media-highlights-vietnams-grand-national-day-celebrations-post325793.vnp
1260829339	20250902	202509	2025	2025.6630	CUB	CUBA	CUB								KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	6	1	6	1.8957345971564	1	Cuba	CU	CU		22	-79.5	CU	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250902100000	https://en.vietnamplus.vn/russian-media-highlights-vietnams-grand-national-day-celebrations-post325793.vnp
1260829340	20250902	202509	2025	2025.6630	CUB	CUBA	CUB								KHM	CAMBODIA	KHM								1	043	043	04	1	2.8	2	1	2	1.8957345971564	1	Belarus	BO	BO		53	28	BO	1	China	CH	CH		35	105	CH	1	Cuba	CU	CU		22	-79.5	CU	20250902100000	https://en.vietnamplus.vn/russian-media-highlights-vietnams-grand-national-day-celebrations-post325793.vnp
1260829341	20250902	202509	2025	2025.6630	CUB	CUBA	CUB								KHM	CAMBODIA	KHM								1	043	043	04	1	2.8	2	1	2	1.8957345971564	1	China	CH	CH		35	105	CH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250902100000	https://en.vietnamplus.vn/russian-media-highlights-vietnams-grand-national-day-celebrations-post325793.vnp
1260829342	20250902	202509	2025	2025.6630	CUB	CUBA	CUB								KHM	CAMBODIA	KHM								1	043	043	04	1	2.8	6	1	6	1.8957345971564	1	Cuba	CU	CU		22	-79.5	CU	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250902100000	https://en.vietnamplus.vn/russian-media-highlights-vietnams-grand-national-day-celebrations-post325793.vnp
1260829343	20250902	202509	2025	2025.6630	CUB	CUBA	CUB								KHM	CAMBODIA	KHM								1	051	051	05	1	3.4	2	1	2	1.8957345971564	1	Belarus	BO	BO		53	28	BO	1	China	CH	CH		35	105	CH	1	Cambodia	CB	CB		13	105	CB	20250902100000	https://en.vietnamplus.vn/russian-media-highlights-vietnams-grand-national-day-celebrations-post325793.vnp
1260829344	20250902	202509	2025	2025.6630	CUB	CUBA	CUB								KHM	CAMBODIA	KHM								1	051	051	05	1	3.4	2	1	2	1.8957345971564	1	China	CH	CH		35	105	CH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250902100000	https://en.vietnamplus.vn/russian-media-highlights-vietnams-grand-national-day-celebrations-post325793.vnp
1260829345	20250902	202509	2025	2025.6630	CUB	CUBA	CUB								KHM	CAMBODIA	KHM								1	051	051	05	1	3.4	6	1	6	1.8957345971564	1	Cuba	CU	CU		22	-79.5	CU	1	Cambodia	CB	CB		13	105	CB	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902100000	https://en.vietnamplus.vn/russian-media-highlights-vietnams-grand-national-day-celebrations-post325793.vnp
1260829346	20250902	202509	2025	2025.6630	CUB	CUBA	CUB								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	1.8957345971564	1	Belarus	BO	BO		53	28	BO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Cuba	CU	CU		22	-79.5	CU	20250902100000	https://en.vietnamplus.vn/russian-media-highlights-vietnams-grand-national-day-celebrations-post325793.vnp
1260829347	20250902	202509	2025	2025.6630	CUB	CUBA	CUB								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	1.8957345971564	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Cambodia	CB	CB		13	105	CB	20250902100000	https://en.vietnamplus.vn/russian-media-highlights-vietnams-grand-national-day-celebrations-post325793.vnp
1260829348	20250902	202509	2025	2025.6630	CUB	CUBA	CUB								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	6	1	6	1.8957345971564	1	Cuba	CU	CU		22	-79.5	CU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Cambodia	CB	CB		13	105	CB	20250902100000	https://en.vietnamplus.vn/russian-media-highlights-vietnams-grand-national-day-celebrations-post325793.vnp
1260829349	20250902	202509	2025	2025.6630	CUB	CUBA	CUB								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	1.8957345971564	1	Belarus	BO	BO		53	28	BO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Cuba	CU	CU		22	-79.5	CU	20250902100000	https://en.vietnamplus.vn/russian-media-highlights-vietnams-grand-national-day-celebrations-post325793.vnp
1260829350	20250902	202509	2025	2025.6630	CUB	CUBA	CUB								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	1.8957345971564	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Cambodia	CB	CB		13	105	CB	20250902100000	https://en.vietnamplus.vn/russian-media-highlights-vietnams-grand-national-day-celebrations-post325793.vnp
1260829351	20250902	202509	2025	2025.6630	CUB	CUBA	CUB								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	6	1	6	1.8957345971564	1	Cuba	CU	CU		22	-79.5	CU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Cambodia	CB	CB		13	105	CB	20250902100000	https://en.vietnamplus.vn/russian-media-highlights-vietnams-grand-national-day-celebrations-post325793.vnp
1260829352	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	5	1	5	-8.93854748603352	4	Mill Park, Victoria, Australia	AS	AS07	5427	-37.6667	145.067	-1587676	0								4	Mill Park, Victoria, Australia	AS	AS07	5427	-37.6667	145.067	-1587676	20250902100000	https://www.theage.com.au/national/victoria/residents-cry-foul-over-supersized-bid-to-burn-rubbish-for-energy-20250902-p5mrop.html
1260829353	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	5	1	5	-0.51413881748072	4	Khotso, Lesotho (general), Lesotho	LT	LT00	19057	-29.8	28.2	-1405539	0								4	Khotso, Lesotho (general), Lesotho	LT	LT00	19057	-29.8	28.2	-1405539	20250902100000	https://informativenews.co.ls/2025/08/27/unemployment-social-strain-and-the-quiet-mental-health-struggles-in-lesotho/
1260829354	20250902	202509	2025	2025.6630	CVL	HUNTER						CVL													0	080	080	08	2	5.0	6	1	6	-5.30246452576549	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250902100000	https://www.americanthinker.com/articles/2025/09/rfk_is_over_the_target.html
1260829355	20250902	202509	2025	2025.6630	CVL	VOTER						CVL													0	112	112	11	3	-2.0	10	1	10	-8.75912408759122	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250902100000	https://www.newkerala.com/news/o/bjp-poses-questions-rahul-gandhi-close-aide-pawan-kheras-953
1260829356	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	10	1	10	-1.36736554238834	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250902100000	https://thenevadaindependent.com/article/how-a-minor-2013-law-change-led-to-another-redistricting-fight-in-henderson
1260829357	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL													1	130	130	13	3	-4.4	10	1	10	-0.29850746268656	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250902100000	https://mykisscountry937.com/airline-drive-construction-news/
1260829358	20250902	202509	2025	2025.6630	CVL	VILLAGE						CVL													0	154	154	15	4	-7.2	10	1	10	-5.16351118760757	4	Ghaggar River, India (general), India	IN	IN00	70238	29.5	74.8833	-2096130	0								4	Ghaggar River, India (general), India	IN	IN00	70238	29.5	74.8833	-2096130	20250902100000	https://indianexpress.com/article/cities/chandigarh/stay-on-high-alert-till-sept-5-haryana-govt-directs-field-officers-cancels-all-leaves-10225830/
1260829359	20250902	202509	2025	2025.6630	CVL	MIGRANT						CVL													1	192	192	19	4	-9.5	10	1	10	-3.36283185840708	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	0								4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20250902100000	https://www.express.co.uk/news/politics/2103252/Migrants-hotels-asylum-Labour-warehouses-industrial
1260829360	20250902	202509	2025	2025.6630	CVL	SMALL TOWN						CVL			FRA	FRANCE	FRA								0	193	193	19	4	-10.0	1	1	1	1.1764705882353	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902100000	https://thecinemaholic.com/where-ncis-tony-ziva-filmed/
1260829361	20250902	202509	2025	2025.6630	CVL	SMALL TOWN						CVL			FRA	FRANCE	FRA								0	193	193	19	4	-10.0	2	1	2	1.1764705882353	4	Szentendre, Pest, Hungary	HU	HU16	17514	47.6647	19.0681	-867210	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902100000	https://thecinemaholic.com/where-ncis-tony-ziva-filmed/
1260829362	20250902	202509	2025	2025.6630	CVL	CONSTITUENT						CVL			GBR	SCOTLAND	GBR								1	051	051	05	1	3.4	5	1	5	-1.6	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902100000	https://www.thenational.scot/news/25433722.scottish-labour-msp-mercedes-villalba-quit-holyrood-2026/
1260829363	20250902	202509	2025	2025.6630	CVL	POPULATION						CVL			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	2	1	2	-4.67625899280576	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902100000	https://www.khaama.com/trump-claims-india-offered-zero-tariffs-amidst-trade-tensions/
1260829364	20250902	202509	2025	2025.6630	CVL	POPULATION						CVL			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	2	1	2	-4.67625899280576	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	20250902100000	https://www.khaama.com/trump-claims-india-offered-zero-tariffs-amidst-trade-tensions/
1260829365	20250902	202509	2025	2025.6630	CVL	POPULATION						CVL			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	6	1	6	-4.67625899280576	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902100000	https://www.khaama.com/trump-claims-india-offered-zero-tariffs-amidst-trade-tensions/
1260829366	20250902	202509	2025	2025.6630	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-3.37078651685393	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250902100000	https://www.peoplesdailyng.com/kaduna-govt-slams-el-rufai-over-alleged-plot-to-unsettle-state/
1260829367	20250902	202509	2025	2025.6630	CVL	TRAVELLER						CVL			GRC	GREECE	GRC								0	020	020	02	1	3.0	5	1	5	2.09698558322411	4	Vouves, Perifereia Kritis, Greece	GR	GR60	16704	35.5	23.7833	-830733	4	Vouves, Perifereia Kritis, Greece	GR	GR60	16704	35.5	23.7833	-830733	4	Vouves, Perifereia Kritis, Greece	GR	GR60	16704	35.5	23.7833	-830733	20250902100000	https://www.nzherald.co.nz/travel/crete-travel-guide-a-perfect-blend-of-cuisine-history-and-adventure/7FMPR3PULZGELGUMXLTY3ZYYLY/
1260829368	20250902	202509	2025	2025.6630	CVL	CONSTITUENT						CVL			LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	1	1	1	-3.2840722495895	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902100000	https://www.thenational.scot/news/25433968.colin-smyth-visited-holyrood-girl-guides-arrest-charge/
1260829369	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			LSO	MASERU	LSO								1	046	046	04	1	7.0	16	1	16	2.4896265560166	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20250902100000	https://informativenews.co.ls/2025/08/27/khaya-ventures-marks-world-entrepreneurs-day-with-a-call-to-unlock-lesothos-entrepreneurial-potential-2/
1260829370	20250902	202509	2025	2025.6630	CVL	SCIENTIST						CVL			MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	1.51515151515151	0								0								0								20250902100000	https://www.selectscience.net/webinar/real-time-at-line-cell-culture-media-analysis-of-complex-samples
1260829371	20250902	202509	2025	2025.6630	CVL	TRAVELER						CVL			MED	WEBSITE						MED			0	090	090	09	2	-2.0	10	1	10	-0.29850746268656	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250902100000	https://mykisscountry937.com/airline-drive-construction-news/
1260829372	20250902	202509	2025	2025.6630	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-5.30246452576549	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902100000	https://www.americanthinker.com/articles/2025/09/rfk_is_over_the_target.html
1260829373	20250902	202509	2025	2025.6630	CZE	CZECH REPUBLIC	CZE																		0	111	111	11	3	-2.0	2	1	2	-4.81540930979134	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20250902100000	https://hungarytoday.hu/viktor-orban-wishes-andrej-babis-a-speedy-recovery-after-assault/
1260829374	20250902	202509	2025	2025.6630	CZEGOV	CZECH REPUBLIC	CZE					GOV			HUN	HUNGARY	HUN								0	040	040	04	1	1.0	1	1	1	-4.81540930979134	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Hungary	HU	HU		47	20	HU	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250902100000	https://hungarytoday.hu/viktor-orban-wishes-andrej-babis-a-speedy-recovery-after-assault/
1260829375	20250902	202509	2025	2025.6630	CZEGOV	CZECH REPUBLIC	CZE					GOV			HUN	HUNGARY	HUN								0	040	040	04	1	1.0	1	1	1	-4.81540930979134	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250902100000	https://hungarytoday.hu/viktor-orban-wishes-andrej-babis-a-speedy-recovery-after-assault/
1260829376	20250902	202509	2025	2025.6630	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								1	010	010	01	1	0.0	10	1	10	-2.10035005834305	4	Auvergne, Haute-Normandie, France	FR	FRA7	16276	48.8823	0.729027	-1409439	4	Auvergne, Haute-Normandie, France	FR	FRA7	16276	48.8823	0.729027	-1409439	4	Auvergne, Haute-Normandie, France	FR	FRA7	16276	48.8823	0.729027	-1409439	20250902100000	https://variety.com/2025/tv/global/mediawan-rights-after-us-unifrance-rendez-vous-1236503298/
1260829377	20250902	202509	2025	2025.6630	DEU	GERMAN	DEU								EUR	EUROPE	EUR								0	110	110	11	3	-2.0	1	1	1	-5.30179445350734	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250902100000	https://hungarytoday.hu/angela-merkel-book-launch-you-are-not-welcome-in-hungary/
1260829378	20250902	202509	2025	2025.6630	DEU	GERMAN	DEU								EUR	EUROPE	EUR								0	110	110	11	3	-2.0	1	1	1	-5.30179445350734	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250902100000	https://hungarytoday.hu/angela-merkel-book-launch-you-are-not-welcome-in-hungary/
1260829379	20250902	202509	2025	2025.6630	DEU	DUSSELDORF	DEU								GOVGOV	MINIST						GOV	GOV		1	040	040	04	1	1.0	4	1	4	3.63349131121643	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250902100000	https://aninews.in/news/national/politics/two-powerhouses-one-vision-for-the-future-tamil-nadu-cm-stalin20250902151042/
1260829380	20250902	202509	2025	2025.6630	DEU	DUSSELDORF	DEU								GOVGOV	MINIST						GOV	GOV		1	040	040	04	1	1.0	6	1	6	3.63349131121643	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250902100000	https://aninews.in/news/national/politics/two-powerhouses-one-vision-for-the-future-tamil-nadu-cm-stalin20250902151042/
1260829381	20250902	202509	2025	2025.6630	DEU	GERMANY	DEU								IND	TAMIL NADU	IND								0	042	042	04	1	1.9	2	1	2	3.63349131121643	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250902100000	https://aninews.in/news/national/politics/two-powerhouses-one-vision-for-the-future-tamil-nadu-cm-stalin20250902151042/
1260829382	20250902	202509	2025	2025.6630	DEUCRM	GERMANY	DEU					CRM			HUN	HUNGARY	HUN								0	051	051	05	1	3.4	2	1	2	-5.30179445350734	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902100000	https://hungarytoday.hu/angela-merkel-book-launch-you-are-not-welcome-in-hungary/
1260829383	20250902	202509	2025	2025.6630	DEUCRM	GERMANY	DEU					CRM			HUN	HUNGARY	HUN								0	051	051	05	1	3.4	8	1	8	-5.30179445350734	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250902100000	https://hungarytoday.hu/angela-merkel-book-launch-you-are-not-welcome-in-hungary/
1260829384	20250902	202509	2025	2025.6630	DEUELI	GERMAN	DEU					ELI			HUN	HUNGARY	HUN								1	042	042	04	1	1.9	3	1	3	-5.30179445350734	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902100000	https://hungarytoday.hu/angela-merkel-book-launch-you-are-not-welcome-in-hungary/
1260829385	20250902	202509	2025	2025.6630	DEUGOV	ANGELA MERKEL	DEU					GOV			EDU	INTELLECTUAL						EDU			0	042	042	04	1	1.9	10	1	10	-5.30179445350734	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902100000	https://hungarytoday.hu/angela-merkel-book-launch-you-are-not-welcome-in-hungary/
1260829386	20250902	202509	2025	2025.6630	DEUGOV	GERMANY	DEU					GOV			HUN	HUNGARY	HUN								1	042	042	04	1	1.9	4	1	4	-5.30179445350734	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250902100000	https://hungarytoday.hu/angela-merkel-book-launch-you-are-not-welcome-in-hungary/
1260829387	20250902	202509	2025	2025.6630	DNK	DENMARK	DNK																		1	012	012	01	1	-0.4	10	1	10	-1.62980209545983	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250902100000	https://cphpost.dk/2025-09-02/general/we-scream-about-lacking-people-but-we-simply-fail-to-look-the-right-waysays-danske-bank-executive/
1260829388	20250902	202509	2025	2025.6630	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	6	1	6	1.79856115107914	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250902100000	https://www.thenational.com.pg/pm-urges-health-professionals-to-improve-in-countrys-health-services/
1260829389	20250902	202509	2025	2025.6630	EDU	PROFESSOR						EDU													1	017	017	01	1	0.0	6	1	6	1.79856115107914	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250902100000	https://www.thenational.com.pg/pm-urges-health-professionals-to-improve-in-countrys-health-services/
1260829390	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	10	1	10	0.12936610608021	3	Clewiston, Florida, United States	US	USFL	FL051	26.7542	-80.9337	280572	0								3	Clewiston, Florida, United States	US	USFL	FL051	26.7542	-80.9337	280572	20250902100000	https://www.gulfcoastnewsnow.com/article/drier-air-lowers-rain-chances-tuesday-across-southwest-florida/65954915
1260829391	20250902	202509	2025	2025.6630	EDU	COLLEGE						EDU													0	051	051	05	1	3.4	8	1	8	4.91132332878581	4	Mafeteng, Mafeteng, Lesotho	LT	LT13	18902	-29.823	27.2374	-1405708	0								4	Mafeteng, Mafeteng, Lesotho	LT	LT13	18902	-29.823	27.2374	-1405708	20250902100000	https://informativenews.co.ls/2025/08/27/higherlife-foundation-welcomes-10-scholars-for-4th-cohort/
1260829392	20250902	202509	2025	2025.6630	EDU	PROFESSOR						EDU													1	051	051	05	1	3.4	4	1	4	0.10504201680672	4	Derrynane, Kerry, Ireland	EI	EI11	18290	51.7667	-10.15	-1502250	0								4	Derrynane, Kerry, Ireland	EI	EI11	18290	51.7667	-10.15	-1502250	20250902100000	https://www.fiannafail.ie/news/speech-by-taoiseach-miche%C3%A1l-martin-at-the-daniel-oconnell-summer-school-30-august-2025
