1267236506	20251007	202510	2025	2025.7589	BUS	AIRLINE						BUS			CVL	TRAVELER						CVL			0	026	026	02	1	4.0	10	1	10	0.37950664136623	0								0								0								20251007113000	https://www.wfmz.com/news/area/lehighvalley/northampton-county/bethlehem-area/hanover-township-planners-delay-warehouse-amendment-review/article_d85638b6-c801-424b-86a8-1e47305dc097.html
1267236507	20251007	202510	2025	2025.7589	BUS	AIRLINE						BUS			CVL	TRAVELER						CVL			0	036	036	03	1	4.0	10	1	10	0.37950664136623	0								0								0								20251007113000	https://www.wfmz.com/news/area/lehighvalley/northampton-county/bethlehem-area/hanover-township-planners-delay-warehouse-amendment-review/article_d85638b6-c801-424b-86a8-1e47305dc097.html
1267236508	20251007	202510	2025	2025.7589	BUS	BANK						BUS			CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	5	1	5	-12.2324159021407	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007113000	https://ianslive.in/rs-42-lakh-digital-arrest-fraud-cyber-cell-nabs-three-fraudsters-for-duping-elderly--20251007145704
1267236509	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS			EDU	SCHOOL						EDU			0	054	054	05	1	6.0	5	1	5	2.36220472440945	0								0								0								20251007113000	https://www.theintelligencer.net/news/top-headlines/2025/10/ohio-county-development-authority-hopes-to-keep-young-people-in-the-area-by-matching-students-with-local-career-opportunities/
1267236510	20251007	202510	2025	2025.7589	BUS	AEROSPACE						BUS			IND	CHENNAI	IND								0	043	043	04	1	2.8	2	1	2	1.98511166253102	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251007113000	https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-aims-to-attract-investments-worth-75000-crore-by-2032-cm-stalin/article70134474.ece
1267236511	20251007	202510	2025	2025.7589	BUS	AEROSPACE						BUS			IND	CHENNAI	IND								0	043	043	04	1	2.8	1	1	1	1.98511166253102	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251007113000	https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-aims-to-attract-investments-worth-75000-crore-by-2032-cm-stalin/article70134474.ece
1267236512	20251007	202510	2025	2025.7589	BUS	AEROSPACE						BUS			IND	CHENNAI	IND								0	043	043	04	1	2.8	1	1	1	1.98511166253102	1	Italy	IT	IT		42.833333	12.833333	IT	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251007113000	https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-aims-to-attract-investments-worth-75000-crore-by-2032-cm-stalin/article70134474.ece
1267236513	20251007	202510	2025	2025.7589	BUS	MERCHANT						BUS			JPN	JAPAN	JPN								1	171	171	17	4	-9.2	6	1	6	-7.08103855232101	4	Higashitsugaru, Aomori, Japan	JA	JA03		41.0439	140.674	-229059	4	Higashitsugaru, Aomori, Japan	JA	JA03		41.0439	140.674	-229059	4	Higashitsugaru, Aomori, Japan	JA	JA03		41.0439	140.674	-229059	20251007113000	https://www.amusingplanet.com/2025/10/yoshie-shiratoris-remarkable-prison.html
1267236514	20251007	202510	2025	2025.7589	BUS	MERCHANT						BUS			JPN	JAPAN	JPN								1	171	171	17	4	-9.2	2	1	2	-7.08103855232101	1	Russia	RS	RS		60	100	RS	4	Higashitsugaru, Aomori, Japan	JA	JA03		41.0439	140.674	-229059	1	Russia	RS	RS		60	100	RS	20251007113000	https://www.amusingplanet.com/2025/10/yoshie-shiratoris-remarkable-prison.html
1267236515	20251007	202510	2025	2025.7589	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			1	020	020	02	1	3.0	10	1	10	-0.22727272727272	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007113000	https://www.cp24.com/local/toronto/2025/10/07/ttc-and-metrolinx-planning-service-adjustments-as-data-show-commuting-office-workers-face-more-gridlock/
1267236516	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS			NZL	KIWI	NZL								1	111	111	11	3	-2.0	10	1	10	4.61215932914046	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007113000	https://www.freshfruitportal.com/news/2025/10/07/zespri-record-season/
1267236517	20251007	202510	2025	2025.7589	BUS	AEROSPACE						BUS			POL	POLAND	POL								0	043	043	04	1	2.8	1	1	1	1.98511166253102	1	Italy	IT	IT		42.833333	12.833333	IT	1	Brazil	BR	BR		-10	-55	BR	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251007113000	https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-aims-to-attract-investments-worth-75000-crore-by-2032-cm-stalin/article70134474.ece
1267236518	20251007	202510	2025	2025.7589	BUS	AEROSPACE						BUS			POL	POLAND	POL								0	043	043	04	1	2.8	1	1	1	1.98511166253102	1	Italy	IT	IT		42.833333	12.833333	IT	1	Poland	PL	PL		52	20	PL	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251007113000	https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-aims-to-attract-investments-worth-75000-crore-by-2032-cm-stalin/article70134474.ece
1267236519	20251007	202510	2025	2025.7589	BUS	INVESTOR						BUS			PRT	PORTUGAL	PRT								1	071	071	07	2	7.4	10	1	10	5.64334085778782	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251007113000	https://www.traveldailynews.com/column/featured-articles/the-smart-investors-guide-to-portugals-golden-visa-fund-route/
1267236520	20251007	202510	2025	2025.7589	BUS	INDUSTRY						BUS			TUR	ISTANBUL	TUR								1	026	026	02	1	4.0	3	1	3	3.15789473684211	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251007113000	https://en.apa.az/foreign-policy/ots-secretary-general-we-are-strengthening-our-cooperation-in-military-and-security-fields-479924
1267236521	20251007	202510	2025	2025.7589	BUS	INDUSTRY						BUS			TUR	ISTANBUL	TUR								1	040	040	04	1	1.0	3	1	3	3.15789473684211	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251007113000	https://en.apa.az/foreign-policy/ots-secretary-general-we-are-strengthening-our-cooperation-in-military-and-security-fields-479924
1267236522	20251007	202510	2025	2025.7589	BUS	INDUSTRY						BUS			TUR	ISTANBUL	TUR								1	046	046	04	1	7.0	3	1	3	3.15789473684211	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251007113000	https://en.apa.az/foreign-policy/ots-secretary-general-we-are-strengthening-our-cooperation-in-military-and-security-fields-479924
1267236523	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS			USA	CALIFORNIA	USA								1	043	043	04	1	2.8	10	1	10	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007113000	https://biztoc.com/x/b77fb5a31edc95ed
1267236524	20251007	202510	2025	2025.7589	BUS	MANUFACTURER						BUS			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007113000	https://biztoc.com/x/b77fb5a31edc95ed
1267236525	20251007	202510	2025	2025.7589	CAN	ONTARIO	CAN																		1	020	020	02	1	3.0	10	1	10	-1.83992640294389	0								0								0								20251007113000	https://www.thespec.com/news/hamilton-region/burlington-church-faces-115-000-bill-after-oil-tank-human-remains-found-under-walkway/article_935a50aa-f5ca-5f64-93e9-af54c033a417.html
1267236526	20251007	202510	2025	2025.7589	CAN	CANADA	CAN																		1	020	020	02	1	3.0	5	1	5	-1.07758620689656	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251007113000	https://www.thespec.com/news/hamilton-region/hamilton-morning-news-traffic/article_a6ad9ec3-7ceb-5e0d-87a2-14c60c7b7005.html
1267236527	20251007	202510	2025	2025.7589	CAN	CANADA	CAN																		1	051	051	05	1	3.4	4	1	4	-1.07758620689656	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251007113000	https://www.thespec.com/news/hamilton-region/hamilton-morning-news-traffic/article_a6ad9ec3-7ceb-5e0d-87a2-14c60c7b7005.html
1267236528	20251007	202510	2025	2025.7589	CAN	CANADA	CAN																		1	084	084	08	2	7.0	1	1	1	-1.13821138211383	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251007113000	https://www.primetimer.com/news/what-happened-to-neil-peart-rush-announces-new-tour-years-after-drummer-s-death
1267236529	20251007	202510	2025	2025.7589	CAN	CANADA	CAN																		0	090	090	09	2	-2.0	4	1	4	2.23413762287757	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	0								4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20251007113000	https://medicalxpress.com/news/2025-10-professor-technology-patients-joint.html
1267236530	20251007	202510	2025	2025.7589	CAN	CANADIAN	CAN																		1	110	110	11	3	-2.0	3	1	3	-0.80321285140563	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251007113000	https://www.cnn.com/2025/10/07/business/carney-trump-tariff-meeting
1267236531	20251007	202510	2025	2025.7589	CAN	CANADA	CAN																		1	193	193	19	4	-10.0	1	1	1	-1.13821138211383	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251007113000	https://www.primetimer.com/news/what-happened-to-neil-peart-rush-announces-new-tour-years-after-drummer-s-death
1267236532	20251007	202510	2025	2025.7589	CAN	CANADA	CAN																		1	193	193	19	4	-10.0	1	1	1	-1.13821138211383	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251007113000	https://www.primetimer.com/news/what-happened-to-neil-peart-rush-announces-new-tour-years-after-drummer-s-death
1267236533	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	4	1	4	2.85714285714286	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007113000	http://www.bignewsnetwork.com/news/278622124/anwar-gargash-meets-senior-advisor-to-prime-minister-of-canada
1267236534	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	046	046	04	1	7.0	4	2	4	-0.880234624396535	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007113000	https://www.thehindu.com/news/international/canadas-pm-mark-carney-makes-second-white-house-visit-to-talk-trade-with-us-president-trump/article70134933.ece
1267236535	20251007	202510	2025	2025.7589	CAN	CANADIAN	CAN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-0.80321285140563	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007113000	https://www.cnn.com/2025/10/07/business/carney-trump-tariff-meeting
1267236536	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	2.85714285714286	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007113000	http://www.bignewsnetwork.com/news/278622124/anwar-gargash-meets-senior-advisor-to-prime-minister-of-canada
1267236537	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	-1.35396518375242	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007113000	https://www.thehindu.com/news/international/canadas-pm-mark-carney-makes-second-white-house-visit-to-talk-trade-with-us-president-trump/article70134933.ece
1267236538	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	2	4	-0.880234624396535	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007113000	https://www.thehindu.com/news/international/canadas-pm-mark-carney-makes-second-white-house-visit-to-talk-trade-with-us-president-trump/article70134933.ece
1267236539	20251007	202510	2025	2025.7589	CAN	TORONTO	CAN								HLH	REGISTERED NURSE						HLH			0	061	061	06	2	6.4	2	1	2	-5.17241379310344	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007113000	https://www.cp24.com/news/canada/2025/10/07/overworked-nurses-rising-costs-and-longer-stays-the-hidden-toll-of-hospital-harm/
1267236540	20251007	202510	2025	2025.7589	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-7.28155339805825	1	Canada	CA	CA		60	-96	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	1	Canada	CA	CA		60	-96	CA	20251007113000	https://el-balad.com/6726516
1267236541	20251007	202510	2025	2025.7589	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-7.28155339805825	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007113000	https://el-balad.com/6726516
1267236542	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-1.13821138211383	1	Canada	CA	CA		60	-96	CA	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	Canada	CA	CA		60	-96	CA	20251007113000	https://www.primetimer.com/news/what-happened-to-neil-peart-rush-announces-new-tour-years-after-drummer-s-death
1267236543	20251007	202510	2025	2025.7589	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	7	1	7	-0.80321285140563	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251007113000	https://www.cnn.com/2025/10/07/business/carney-trump-tariff-meeting
1267236544	20251007	202510	2025	2025.7589	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	1	1	1	-0.80321285140563	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007113000	https://www.cnn.com/2025/10/07/business/carney-trump-tariff-meeting
1267236545	20251007	202510	2025	2025.7589	CAN	CANADIAN	CAN								USA	THE US	USA								1	110	110	11	3	-2.0	3	1	3	-0.80321285140563	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007113000	https://www.cnn.com/2025/10/07/business/carney-trump-tariff-meeting
1267236546	20251007	202510	2025	2025.7589	CAN	CANADIAN	CAN								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	-0.80321285140563	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Mexico	MX	MX		23	-102	MX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007113000	https://www.cnn.com/2025/10/07/business/carney-trump-tariff-meeting
1267236547	20251007	202510	2025	2025.7589	CANGOV	CANADA	CAN					GOV													1	040	040	04	1	1.0	6	1	6	2.85714285714286	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251007113000	http://www.bignewsnetwork.com/news/278622124/anwar-gargash-meets-senior-advisor-to-prime-minister-of-canada
1267236548	20251007	202510	2025	2025.7589	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	2.85714285714286	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007113000	http://www.bignewsnetwork.com/news/278622124/anwar-gargash-meets-senior-advisor-to-prime-minister-of-canada
1267236549	20251007	202510	2025	2025.7589	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	046	046	04	1	7.0	4	2	4	-0.880234624396535	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007113000	https://www.thehindu.com/news/international/canadas-pm-mark-carney-makes-second-white-house-visit-to-talk-trade-with-us-president-trump/article70134933.ece
1267236550	20251007	202510	2025	2025.7589	CANGOV	CANADIAN	CAN					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-0.80321285140563	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251007113000	https://www.cnn.com/2025/10/07/business/carney-trump-tariff-meeting
1267236551	20251007	202510	2025	2025.7589	CANGOV	CANADA	CAN					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	2.85714285714286	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007113000	http://www.bignewsnetwork.com/news/278622124/anwar-gargash-meets-senior-advisor-to-prime-minister-of-canada
1267236552	20251007	202510	2025	2025.7589	CANGOV	CANADIAN	CAN					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	-0.40650406504065	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007113000	https://el-balad.com/6726512
1267236553	20251007	202510	2025	2025.7589	CANGOV	CANADA	CAN					GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.35396518375242	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007113000	https://www.thehindu.com/news/international/canadas-pm-mark-carney-makes-second-white-house-visit-to-talk-trade-with-us-president-trump/article70134933.ece
1267236554	20251007	202510	2025	2025.7589	CANGOV	CANADIAN	CAN					GOV			USAGOV	OVAL OFFICE	USA					GOV			1	040	040	04	1	1.0	6	1	6	-0.40650406504065	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007113000	https://el-balad.com/6726512
1267236555	20251007	202510	2025	2025.7589	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-1.35396518375242	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007113000	https://www.thehindu.com/news/international/canadas-pm-mark-carney-makes-second-white-house-visit-to-talk-trade-with-us-president-trump/article70134933.ece
1267236556	20251007	202510	2025	2025.7589	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	-1.35396518375242	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007113000	https://www.thehindu.com/news/international/canadas-pm-mark-carney-makes-second-white-house-visit-to-talk-trade-with-us-president-trump/article70134933.ece
1267236557	20251007	202510	2025	2025.7589	CANOPP	CANADA	CAN					OPP			CAN	CANADA	CAN								0	111	111	11	3	-2.0	4	1	4	-1.35396518375242	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007113000	https://www.thehindu.com/news/international/canadas-pm-mark-carney-makes-second-white-house-visit-to-talk-trade-with-us-president-trump/article70134933.ece
1267236558	20251007	202510	2025	2025.7589	CANOPP	CANADA	CAN					OPP			GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	10	1	10	-1.35396518375242	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007113000	https://www.thehindu.com/news/international/canadas-pm-mark-carney-makes-second-white-house-visit-to-talk-trade-with-us-president-trump/article70134933.ece
1267236559	20251007	202510	2025	2025.7589	CANOPP	CANADA	CAN					OPP			GOV	PRIME MINISTER						GOV			0	111	111	11	3	-2.0	6	1	6	-1.35396518375242	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007113000	https://www.thehindu.com/news/international/canadas-pm-mark-carney-makes-second-white-house-visit-to-talk-trade-with-us-president-trump/article70134933.ece
1267236560	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		1	017	017	01	1	0.0	4	1	2	3.59477124183007	4	Neijiang, Sichuan, China	CH	CH32	13263	29.5835	105.062	-1920084	0								4	Shantou, Guangdong, China	CH	CH30	13032	23.3681	116.715	-1924816	20251007113000	https://www.globaltimes.cn/page/202510/1345093.shtml
1267236561	20251007	202510	2025	2025.7589	CHN	SHANTOU	CHN																		1	017	017	01	1	0.0	12	1	4	3.59477124183007	4	Shantou, Guangdong, China	CH	CH30	13032	23.3681	116.715	-1924816	0								4	Shantou, Guangdong, China	CH	CH30	13032	23.3681	116.715	-1924816	20251007113000	https://www.globaltimes.cn/page/202510/1345093.shtml
1267236562	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		1	017	017	01	1	0.0	4	1	2	3.59477124183007	4	Shantou, Guangdong, China	CH	CH30	13032	23.3681	116.715	-1924816	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251007113000	https://www.globaltimes.cn/page/202510/1345093.shtml
1267236563	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		1	051	051	05	1	3.4	6	1	6	7.69230769230769	4	Jingshan, Anhui, China	CH	CH01	12998	31.3113	118.282	-1912470	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007113000	https://www.globaltimes.cn/page/202510/1345079.shtml
1267236564	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		1	051	051	05	1	3.4	10	1	10	7.69230769230769	4	Jingshan, Anhui, China	CH	CH01	12998	31.3113	118.282	-1912470	0								4	Jingshan, Anhui, China	CH	CH01	12998	31.3113	118.282	-1912470	20251007113000	https://www.globaltimes.cn/page/202510/1345079.shtml
1267236565	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								ZWE	ZIMBABWE	ZWE								0	040	040	04	1	1.0	2	1	2	3.62473347547974	4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	20251007113000	https://thezimbabwemail.com/agriculture-environment/zimbabwe-tobacco-farmers-earn-record-us1-billion/
1267236566	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								ZWE	ZIMBABWE	ZWE								0	040	040	04	1	1.0	6	1	6	3.62473347547974	1	China	CH	CH		35	105	CH	4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	20251007113000	https://thezimbabwemail.com/agriculture-environment/zimbabwe-tobacco-farmers-earn-record-us1-billion/
1267236567	20251007	202510	2025	2025.7589	CHNGOV	CHINA	CHN					GOV			PRK	NORTH KOREA	PRK								1	046	046	04	1	7.0	1	1	1	3.38541666666666	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Laos	LA	LA		18	105	LA	1	North Korea	KN	KN		40	127	KN	20251007113000	https://asia.nikkei.com/spotlight/north-korea-tensions/chinese-premier-li-qiang-to-visit-north-korea-for-ruling-party-anniversary
1267236568	20251007	202510	2025	2025.7589	CHR	CHRISTIAN				CHR															0	020	020	02	1	3.0	4	1	4	5.22875816993464	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007113000	https://www.pilotcatholicnews.com/article.php?ID=200935
1267236569	20251007	202510	2025	2025.7589	CHR	CHRISTIAN				CHR															0	020	020	02	1	3.0	6	1	6	5.22875816993464	3	Bladensburg, Maryland, United States	US	USMD	MD033	38.9393	-76.9339	597086	0								3	Bladensburg, Maryland, United States	US	USMD	MD033	38.9393	-76.9339	597086	20251007113000	https://www.pilotcatholicnews.com/article.php?ID=200935
1267236570	20251007	202510	2025	2025.7589	CHRCTH	THE POPE				CHR	CTH				CHRDOX	ORTHODOX CHRISTIAN				CHR	DOX				1	036	036	03	1	4.0	5	1	5	1.71428571428571	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251007113000	https://en.apa.az/asia/pope-leo-to-visit-turkiye-lebanon-in-november-in-first-trip-abroad-479915
