1260597101	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								COP	SECURITY FORCE						COP			0	073	073	07	2	7.4	4	1	4	-8.29346092503989	1	China	CH	CH		35	105	CH	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	1	China	CH	CH		35	105	CH	20250901014500	https://www.newsweek.com/indonesia-lawmakers-backtrack-controversial-policy-violenet-protests-2122436
1260597102	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								GOV	FOREIGN SECRETARY						GOV			1	036	036	03	1	4.0	2	1	2	0.53120849933599	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901014500	https://www.livemint.com/news/india/pm-narendra-modi-to-meet-russian-president-vladimir-putin-in-tianjin-today-amid-us-pressure-over-russian-oil-buys-sco-11756685097689.html
1260597103	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	3	1	3	-0.51107325383306	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901014500	https://www.dawn.com/news/1938836/pakistan-turkiye-vow-to-raise-gaza-genocide-issue
1260597104	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	0.53120849933599	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ukraine	UP	UP		49	32	UP	20250901014500	https://www.livemint.com/news/india/pm-narendra-modi-to-meet-russian-president-vladimir-putin-in-tianjin-today-amid-us-pressure-over-russian-oil-buys-sco-11756685097689.html
1260597105	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	0.53120849933599	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901014500	https://www.livemint.com/news/india/pm-narendra-modi-to-meet-russian-president-vladimir-putin-in-tianjin-today-amid-us-pressure-over-russian-oil-buys-sco-11756685097689.html
1260597106	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-0.51107325383306	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901014500	https://www.dawn.com/news/1938836/pakistan-turkiye-vow-to-raise-gaza-genocide-issue
1260597107	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	1	1	1	-0.51107325383306	4	Jhang, Punjab, Pakistan	PK	PK04	23674	33.5199	73.5524	10600730	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901014500	https://www.dawn.com/news/1938836/pakistan-turkiye-vow-to-raise-gaza-genocide-issue
1260597108	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-0.51107325383306	4	Jhang, Punjab, Pakistan	PK	PK04	23674	33.5199	73.5524	10600730	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Jhang, Punjab, Pakistan	PK	PK04	23674	33.5199	73.5524	10600730	20250901014500	https://www.dawn.com/news/1938836/pakistan-turkiye-vow-to-raise-gaza-genocide-issue
1260597109	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								OPP	PROTESTER						OPP			0	073	073	07	2	7.4	4	1	4	-8.29346092503989	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901014500	https://www.newsweek.com/indonesia-lawmakers-backtrack-controversial-policy-violenet-protests-2122436
1260597110	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	4	1	4	0.53120849933599	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901014500	https://www.livemint.com/news/india/pm-narendra-modi-to-meet-russian-president-vladimir-putin-in-tianjin-today-amid-us-pressure-over-russian-oil-buys-sco-11756685097689.html
1260597111	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	040	040	04	1	1.0	10	1	10	0.53120849933599	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901014500	https://www.livemint.com/news/india/pm-narendra-modi-to-meet-russian-president-vladimir-putin-in-tianjin-today-amid-us-pressure-over-russian-oil-buys-sco-11756685097689.html
1260597112	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								TUR	TURKEY	TUR								1	040	040	04	1	1.0	2	1	2	-0.51107325383306	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901014500	https://www.dawn.com/news/1938836/pakistan-turkiye-vow-to-raise-gaza-genocide-issue
1260597113	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								TURGOV	TURKEY	TUR					GOV			1	040	040	04	1	1.0	2	1	2	-0.51107325383306	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901014500	https://www.dawn.com/news/1938836/pakistan-turkiye-vow-to-raise-gaza-genocide-issue
1260597114	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	2	1	2	0.53120849933599	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250901014500	https://www.livemint.com/news/india/pm-narendra-modi-to-meet-russian-president-vladimir-putin-in-tianjin-today-amid-us-pressure-over-russian-oil-buys-sco-11756685097689.html
1260597115	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	2	1	2	0.53120849933599	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901014500	https://www.livemint.com/news/india/pm-narendra-modi-to-meet-russian-president-vladimir-putin-in-tianjin-today-amid-us-pressure-over-russian-oil-buys-sco-11756685097689.html
1260597116	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV													0	018	018	01	1	3.4	2	1	2	-0.51107325383306	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901014500	https://www.dawn.com/news/1938836/pakistan-turkiye-vow-to-raise-gaza-genocide-issue
1260597117	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV													0	051	051	05	1	3.4	1	1	1	0.53120849933599	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901014500	https://www.livemint.com/news/india/pm-narendra-modi-to-meet-russian-president-vladimir-putin-in-tianjin-today-amid-us-pressure-over-russian-oil-buys-sco-11756685097689.html
1260597118	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			CHN	TIANJIN	CHN								1	042	042	04	1	1.9	3	1	3	0	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901014500	https://www.livemint.com/market/stock-market-news/stock-market-today-trade-setup-for-nifty-50-trump-tariffs-to-sco-summit-2025-8-stocks-to-buy-or-sell-on-monday-11756638305424.html
1260597119	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	4	1	2	0.53120849933599	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901014500	https://www.livemint.com/news/india/pm-narendra-modi-to-meet-russian-president-vladimir-putin-in-tianjin-today-amid-us-pressure-over-russian-oil-buys-sco-11756685097689.html
1260597120	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	0.53120849933599	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901014500	https://www.livemint.com/news/india/pm-narendra-modi-to-meet-russian-president-vladimir-putin-in-tianjin-today-amid-us-pressure-over-russian-oil-buys-sco-11756685097689.html
1260597121	20250901	202509	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV			GOV	MINISTRY						GOV			1	036	036	03	1	4.0	4	1	2	0.53120849933599	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901014500	https://www.livemint.com/news/india/pm-narendra-modi-to-meet-russian-president-vladimir-putin-in-tianjin-today-amid-us-pressure-over-russian-oil-buys-sco-11756685097689.html
1260597122	20250901	202509	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV			GOV	MINISTRY						GOV			0	036	036	03	1	4.0	2	1	2	0.53120849933599	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901014500	https://www.livemint.com/news/india/pm-narendra-modi-to-meet-russian-president-vladimir-putin-in-tianjin-today-amid-us-pressure-over-russian-oil-buys-sco-11756685097689.html
1260597123	20250901	202509	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV			GOV	MINISTRY						GOV			0	036	036	03	1	4.0	6	1	6	0.53120849933599	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901014500	https://www.livemint.com/news/india/pm-narendra-modi-to-meet-russian-president-vladimir-putin-in-tianjin-today-amid-us-pressure-over-russian-oil-buys-sco-11756685097689.html
1260597124	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	2	1	2	0.53120849933599	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901014500	https://www.livemint.com/news/india/pm-narendra-modi-to-meet-russian-president-vladimir-putin-in-tianjin-today-amid-us-pressure-over-russian-oil-buys-sco-11756685097689.html
1260597125	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	2	1	2	0.53120849933599	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901014500	https://www.livemint.com/news/india/pm-narendra-modi-to-meet-russian-president-vladimir-putin-in-tianjin-today-amid-us-pressure-over-russian-oil-buys-sco-11756685097689.html
1260597126	20250901	202509	2025	2025.6603	CHR	CHRISTIAN				CHR					MOS	MUSLIM				MOS					0	011	011	01	1	-0.1	6	1	6	-6.99831365935919	4	Mariga, Niger, Nigeria	NI	NI31	22950	10.1337	6.02475	-2019047	4	Mariga, Niger, Nigeria	NI	NI31	22950	10.1337	6.02475	-2019047	4	Mariga, Niger, Nigeria	NI	NI31	22950	10.1337	6.02475	-2019047	20250901014500	https://leadership.ng/alleged-blasphemy-police-condemn-jungle-justice-over-killing-of-niger-woman/
1260597127	20250901	202509	2025	2025.6603	CHR	CHRISTIAN				CHR					MOS	MUSLIM				MOS					0	011	011	01	1	-0.1	4	1	4	-6.99831365935919	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	20250901014500	https://leadership.ng/alleged-blasphemy-police-condemn-jungle-justice-over-killing-of-niger-woman/
1260597128	20250901	202509	2025	2025.6603	CHR	CHRISTIAN				CHR					NER	NIGER	NER								0	111	111	11	3	-2.0	5	1	5	-6.99831365935919	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	1	Niger	NG	NG		16	8	NG	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	20250901014500	https://leadership.ng/alleged-blasphemy-police-condemn-jungle-justice-over-killing-of-niger-woman/
1260597129	20250901	202509	2025	2025.6603	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	111	111	11	3	-2.0	5	1	5	-6.99831365935919	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	20250901014500	https://leadership.ng/alleged-blasphemy-police-condemn-jungle-justice-over-killing-of-niger-woman/
1260597130	20250901	202509	2025	2025.6603	CHRPRO210EDU	LUTHERAN				CHR	PRO	EDU			CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	10	1	10	8.19672131147541	0								0								0								20250901014500	https://sunraysiadaily.com.au/community/2025/08/19/festival-keeps-traditions-alive/
1260597131	20250901	202509	2025	2025.6603	CHRPRO210EDU	LUTHERAN				CHR	PRO	EDU			CVL	COMMUNITY						CVL			1	080	080	08	2	5.0	10	1	10	8.19672131147541	0								0								0								20250901014500	https://sunraysiadaily.com.au/community/2025/08/19/festival-keeps-traditions-alive/
1260597132	20250901	202509	2025	2025.6603	COL	COLOMBIA	COL																		0	190	190	19	4	-10.0	2	1	2	-3.69515011547344	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20250901014500	https://screenrant.com/thursday-murder-club-sequel-story-man-who-died-twice-explained/
1260597133	20250901	202509	2025	2025.6603	COP	DEPUTY						COP													0	010	010	01	1	0.0	5	1	5	-9.65794768611671	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901014500	http://www.mexicostar.com/news/278536957/gazas-population-systematically-being-starved-to-death-speakers-warn-security-council-demanding-immediate-ceasefire-end-to-deliberate-famine
1260597134	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	042	042	04	1	1.9	10	1	10	-5.33807829181494	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901014500	https://www.skynews.com.au/australia-news/crime/man-arrested-after-car-ploughs-through-front-gate-of-russian-consulate-at-woollahra-in-sydneys-eastern-suburbs/news-story/2feea10c8a0a755fa9113042754110f6?nk=a2c65d5bd25ef7ae4134a8c2294741e2-1756690303
1260597135	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	060	060	06	2	6.0	5	1	5	-5.33807829181494	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901014500	https://www.skynews.com.au/australia-news/crime/man-arrested-after-car-ploughs-through-front-gate-of-russian-consulate-at-woollahra-in-sydneys-eastern-suburbs/news-story/2feea10c8a0a755fa9113042754110f6?nk=a2c65d5bd25ef7ae4134a8c2294741e2-1756690303
1260597136	20250901	202509	2025	2025.6603	COP	LAW ENFORCEMENT AGENCY						COP													0	060	060	06	2	6.0	2	1	2	-2.55681818181818	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	0								3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20250901014500	https://www.aero-news.net/getmorefromann.cfm?do=main.textpost&id=09193897-B8E5-40A6-A72E-850924934381
1260597137	20250901	202509	2025	2025.6603	COP	DEPUTIES						COP													1	084	084	08	2	7.0	5	1	5	-3.58056265984655	3	Pershing County, Nevada, United States	US	USNV	NV027	40.3752	-118.126	858646	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250901014500	https://www.yahoo.com/news/articles/man-found-dead-pool-blood-231444105.html
1260597138	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	084	084	08	2	7.0	10	1	10	-7.5187969924812	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250901014500	https://freerepublic.com/focus/f-news/4337918/posts
1260597139	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-8.49673202614379	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250901014500	https://www.brisbanetimes.com.au/national/queensland/police-make-grim-discovery-almost-a-day-after-crash-20250901-p5mrf1.html
1260597140	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-11.4035087719298	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250901014500	https://www.dawn.com/news/1938830/three-injured-in-hazarganji-grenade-attack
1260597141	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-10.7438016528926	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250901014500	https://www.yahoo.com/news/articles/11-old-boy-fatally-shot-011830612.html
1260597142	20250901	202509	2025	2025.6603	COP	DEPUTY						COP													1	1712	171	17	4	-9.2	5	1	5	-3.58056265984655	3	Pershing County, Nevada, United States	US	USNV	NV027	40.3752	-118.126	858646	0								3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	20250901014500	https://www.yahoo.com/news/articles/man-found-dead-pool-blood-231444105.html
1260597143	20250901	202509	2025	2025.6603	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	5	-11.0619469026549	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250901014500	https://gazette.com/news/brighton-police-arrest-suspect-womans-body-found-car/article_c625cb0a-805f-5bba-b487-00e7763d8a5e.html
1260597144	20250901	202509	2025	2025.6603	COP	PRISON						COP													0	173	173	17	4	-5.0	5	1	5	-11.0619469026549	3	Brighton Police Department, Colorado, United States	US	USCO	CO001	39.9733	-104.782	2369855	0								3	Brighton Police Department, Colorado, United States	US	USCO		39.9733	-104.782	2369855	20250901014500	https://gazette.com/news/brighton-police-arrest-suspect-womans-body-found-car/article_c625cb0a-805f-5bba-b487-00e7763d8a5e.html
1260597145	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	173	173	17	4	-5.0	10	1	10	-5.57377049180328	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20250901014500	https://www.skynews.com.au/australia-news/crime/manhunt-for-accused-cop-killer-dezi-freeman-enters-seventh-day-in-northeast-victoria-after-wifes-surrender-plea/news-story/822bda149bf80d0e8ef6c758cdf36f37?nk=1a003c59711c8abf175206c4f0696cf2-1756690310
1260597146	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	180	180	18	4	-9.0	5	1	5	-6.99831365935919	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	0								4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	20250901014500	https://leadership.ng/alleged-blasphemy-police-condemn-jungle-justice-over-killing-of-niger-woman/
1260597147	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	190	190	19	4	-10.0	1	1	1	-11.0619469026549	3	Brighton Police Department, Colorado, United States	US	USCO	CO001	39.9733	-104.782	2369855	0								3	Brighton Police Department, Colorado, United States	US	USCO		39.9733	-104.782	2369855	20250901014500	https://gazette.com/news/brighton-police-arrest-suspect-womans-body-found-car/article_c625cb0a-805f-5bba-b487-00e7763d8a5e.html
1260597148	20250901	202509	2025	2025.6603	COP	POLICE						COP			BUS	COMPANY						BUS			1	193	193	19	4	-10.0	10	1	10	-11.4035087719298	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250901014500	https://www.dawn.com/news/1938830/three-injured-in-hazarganji-grenade-attack
1260597149	20250901	202509	2025	2025.6603	COP	POLICE						COP			CRM	PERPETRATOR						CRM			0	173	173	17	4	-5.0	5	1	5	-6.99831365935919	4	Mariga, Niger, Nigeria	NI	NI31	22950	10.1337	6.02475	-2019047	4	Mariga, Niger, Nigeria	NI	NI31	22950	10.1337	6.02475	-2019047	4	Mariga, Niger, Nigeria	NI	NI31	22950	10.1337	6.02475	-2019047	20250901014500	https://leadership.ng/alleged-blasphemy-police-condemn-jungle-justice-over-killing-of-niger-woman/
1260597150	20250901	202509	2025	2025.6603	COP	POLICE						COP			CRM	KILLERS						CRM			0	173	173	17	4	-5.0	2	1	2	-6.99831365935919	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	20250901014500	https://leadership.ng/alleged-blasphemy-police-condemn-jungle-justice-over-killing-of-niger-woman/
1260597151	20250901	202509	2025	2025.6603	COP	POLICE						COP			CRM	KILLERS						CRM			0	173	173	17	4	-5.0	8	1	8	-6.99831365935919	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250901014500	https://leadership.ng/alleged-blasphemy-police-condemn-jungle-justice-over-killing-of-niger-woman/
1260597152	20250901	202509	2025	2025.6603	COP	POLICE						COP			CVL	RESIDENTS						CVL			0	173	173	17	4	-5.0	10	1	10	-8.10810810810811	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	20250901014500	https://www.cubaheadlines.com/articles/310030
1260597153	20250901	202509	2025	2025.6603	COP	POLICE						COP			GOV	AUTHORITIES						GOV			1	051	051	05	1	3.4	5	1	5	-8.10810810810811	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250901014500	https://www.cubaheadlines.com/articles/310030
1260597154	20250901	202509	2025	2025.6603	COP	POLICE						COP			GOV	AUTHORITIES						GOV			0	130	130	13	3	-4.4	3	1	3	-5.57377049180328	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250901014500	https://www.skynews.com.au/australia-news/crime/manhunt-for-accused-cop-killer-dezi-freeman-enters-seventh-day-in-northeast-victoria-after-wifes-surrender-plea/news-story/822bda149bf80d0e8ef6c758cdf36f37?nk=1a003c59711c8abf175206c4f0696cf2-1756690310
1260597155	20250901	202509	2025	2025.6603	COP	DEPUTIES						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-0.87719298245614	3	Lyon County, Kentucky, United States	US	USKY	KY143	37.0334	-88.0667	516918	3	Lyon County, Kentucky, United States	US	USKY		37.0334	-88.0667	516918	3	Lyon County, Kentucky, United States	US	USKY		37.0334	-88.0667	516918	20250901014500	http://www.westkentuckystar.com/News/Local-Regional/Charges-sought-after-driver-leaves-crash-on-I-24
1260597156	20250901	202509	2025	2025.6603	COP	POLICE						COP			LKA	SRI LANKA	LKA								1	190	190	19	4	-10.0	2	1	2	-5.26315789473685	4	Maligawatta, Western, Sri Lanka	CE	CE36	25852	6.9433	79.8686	-2227421	4	Maligawatta, Western, Sri Lanka	CE	CE36	25852	6.9433	79.8686	-2227421	4	Maligawatta, Western, Sri Lanka	CE	CE36	25852	6.9433	79.8686	-2227421	20250901014500	https://island.lk/govt-warned-against-deaths-in-custody/
1260597157	20250901	202509	2025	2025.6603	COP	POLICE						COP			MLI	MALI	MLI								0	130	130	13	3	-4.4	4	1	4	-5.57377049180328	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250901014500	https://www.skynews.com.au/australia-news/crime/manhunt-for-accused-cop-killer-dezi-freeman-enters-seventh-day-in-northeast-victoria-after-wifes-surrender-plea/news-story/822bda149bf80d0e8ef6c758cdf36f37?nk=1a003c59711c8abf175206c4f0696cf2-1756690310
1260597158	20250901	202509	2025	2025.6603	COP	POLICE OFFICER						COP			MLI	MALI	MLI								1	193	193	19	4	-10.0	4	1	4	-5.57377049180328	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250901014500	https://www.skynews.com.au/australia-news/crime/manhunt-for-accused-cop-killer-dezi-freeman-enters-seventh-day-in-northeast-victoria-after-wifes-surrender-plea/news-story/822bda149bf80d0e8ef6c758cdf36f37?nk=1a003c59711c8abf175206c4f0696cf2-1756690310
