1273192113	20251108	202511	2025	2025.8438	EDUEDU	SCHOOL						EDU	EDU		USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-6.71140939597316	3	Washington Middle School, Washington, United States	US	USWA	WA033	47.5985	-122.304	1509978	3	Washington Middle School, Washington, United States	US	USWA		47.5985	-122.304	1509978	3	Washington Middle School, Washington, United States	US	USWA		47.5985	-122.304	1509978	20251108231500	https://abc7chicago.com/post/aurora-washington-middle-school-teacher-jessica-bergmann-charged-sexual-assault-former-student-wheaton-officials-say/18131091/
1273192114	20251108	202511	2025	2025.8438	EGYHLH	NASSER	EGY					HLH													0	010	010	01	1	0.0	2	1	2	-6.9634703196347	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108231500	https://www.kens5.com/article/syndication/associatedpress/the-latest-hostage-remains-returned-from-gaza-are-of-an-israeli-man-killed-at-the-start-of-war/616-778d920e-f4a0-4be6-b99d-74665779ef23
1273192115	20251108	202511	2025	2025.8438	ESPELI	SPAIN	ESP					ELI			CHE	SWITZERLAND	CHE								0	036	036	03	1	4.0	1	1	1	-3.26797385620915	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Portugal	PO	PO		39.5	-8	PO	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108231500	https://www.skynews.com.au/lifestyle/celebrity-life/royal-scandals-deepen-as-former-prince-and-exwife-face-probes-into-finances-and-palace-behaviour/news-story/07e3dac93c5f617962ae5aa1409b2dd9?nk=9c74a19ce0da789c92813b30e692ab67-1762642909
1273192116	20251108	202511	2025	2025.8438	ESPELI	SPAIN	ESP					ELI			CHE	SWITZERLAND	CHE								0	036	036	03	1	4.0	1	1	1	-3.26797385620915	1	Portugal	PO	PO		39.5	-8	PO	1	Switzerland	SZ	SZ		47	8	SZ	1	Portugal	PO	PO		39.5	-8	PO	20251108231500	https://www.skynews.com.au/lifestyle/celebrity-life/royal-scandals-deepen-as-former-prince-and-exwife-face-probes-into-finances-and-palace-behaviour/news-story/07e3dac93c5f617962ae5aa1409b2dd9?nk=9c74a19ce0da789c92813b30e692ab67-1762642909
1273192117	20251108	202511	2025	2025.8438	ESPELI	SPAIN	ESP					ELI			PRT	PORTUGAL	PRT								0	036	036	03	1	4.0	1	1	1	-3.26797385620915	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Portugal	PO	PO		39.5	-8	PO	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108231500	https://www.skynews.com.au/lifestyle/celebrity-life/royal-scandals-deepen-as-former-prince-and-exwife-face-probes-into-finances-and-palace-behaviour/news-story/07e3dac93c5f617962ae5aa1409b2dd9?nk=9c74a19ce0da789c92813b30e692ab67-1762642909
1273192118	20251108	202511	2025	2025.8438	ESPELI	SPAIN	ESP					ELI			PRT	PORTUGAL	PRT								0	036	036	03	1	4.0	1	1	1	-3.26797385620915	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251108231500	https://www.skynews.com.au/lifestyle/celebrity-life/royal-scandals-deepen-as-former-prince-and-exwife-face-probes-into-finances-and-palace-behaviour/news-story/07e3dac93c5f617962ae5aa1409b2dd9?nk=9c74a19ce0da789c92813b30e692ab67-1762642909
1273192119	20251108	202511	2025	2025.8438	EUR	EUROPE	EUR																		0	020	020	02	1	3.0	10	1	10	-4.10509031198686	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251108231500	https://www.mirror.co.uk/news/world-news/christian-brueckner-could-move-drops-36214958
1273192120	20251108	202511	2025	2025.8438	EUR	EUROPEAN	EUR																		1	040	040	04	1	1.0	10	1	10	-4.51527224435591	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251108231500	http://www.bgnes.com/no-filter/france-freezes-pension-reform-europe-postpones-the-inevitable
1273192121	20251108	202511	2025	2025.8438	EUR	EUROPE	EUR																		0	174	174	17	4	-5.0	2	1	2	-4.10509031198686	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251108231500	https://www.mirror.co.uk/news/world-news/christian-brueckner-could-move-drops-36214958
1273192122	20251108	202511	2025	2025.8438	EUR	EUROPE	EUR																		0	174	174	17	4	-5.0	8	1	8	-4.10509031198686	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251108231500	https://www.mirror.co.uk/news/world-news/christian-brueckner-could-move-drops-36214958
1273192123	20251108	202511	2025	2025.8438	EUR	EUROPEAN	EUR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	036	036	03	1	4.0	30	2	30	-6.27542610540032	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108231500	http://www.philippinetimes.com/news/278682241/eu-fails-to-convince-belgium-to-seize-russias-frozen-funds-media
1273192124	20251108	202511	2025	2025.8438	FRA	FRANCE	FRA																		1	020	020	02	1	3.0	2	1	2	-4.51527224435591	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108231500	http://www.bgnes.com/no-filter/france-freezes-pension-reform-europe-postpones-the-inevitable
1273192125	20251108	202511	2025	2025.8438	FRA	PARIS	FRA																		1	051	051	05	1	3.4	2	1	2	3.87453874538745	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	United Kingdom	UK	UK		54	-4	UK	20251108231500	https://www.mirror.co.uk/3am/celebrity-news/huge-dj-who-worked-lady-36214424
1273192126	20251108	202511	2025	2025.8438	FRA	PARIS	FRA																		1	051	051	05	1	3.4	4	1	4	3.87453874538745	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251108231500	https://www.mirror.co.uk/3am/celebrity-news/huge-dj-who-worked-lady-36214424
1273192127	20251108	202511	2025	2025.8438	FRA	FRANCE	FRA																		1	051	051	05	1	3.4	2	1	2	3.87453874538745	1	United States	US	US		39.828175	-98.5795	US	0								1	United Kingdom	UK	UK		54	-4	UK	20251108231500	https://www.mirror.co.uk/3am/celebrity-news/huge-dj-who-worked-lady-36214424
1273192128	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	4	1	4	0.35211267605634	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251108231500	https://www.express.co.uk/news/uk/2131542/uk-wiltshire-police-force-accused-lgbt-bias
1273192129	20251108	202511	2025	2025.8438	GBR	LONDON	GBR																		1	070	070	07	2	7.0	10	1	10	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108231500	https://www.guardian-series.co.uk/news/national/25607407.harry-meghan-donate-charities-amid-growing-us-hunger-crisis/
1273192130	20251108	202511	2025	2025.8438	GBR	BRITISH	GBR																		1	111	111	11	3	-2.0	10	1	10	-3.03030303030303	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251108231500	https://www.express.co.uk/news/royal/2131541/andrew-slapped-fresh-humiliation-spitting
1273192131	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			1	112	112	11	3	-2.0	10	1	10	0.35211267605634	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251108231500	https://www.express.co.uk/news/uk/2131542/uk-wiltshire-police-force-accused-lgbt-bias
1273192132	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	043	043	04	1	2.8	2	1	2	-2.02177293934682	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251108231500	https://www.express.co.uk/news/royal/2131540/royal-festival-remembrance-royal-family
1273192133	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								JUD	LAWYER						JUD			0	043	043	04	1	2.8	2	1	2	-4.10509031198686	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251108231500	https://www.mirror.co.uk/news/world-news/christian-brueckner-could-move-drops-36214958
1273192134	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								JUD	LAWYER						JUD			0	043	043	04	1	2.8	2	1	2	-4.10509031198686	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20251108231500	https://www.mirror.co.uk/news/world-news/christian-brueckner-could-move-drops-36214958
1273192135	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								JUD	LAWYER						JUD			0	043	043	04	1	2.8	6	1	6	-4.10509031198686	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108231500	https://www.mirror.co.uk/news/world-news/christian-brueckner-could-move-drops-36214958
1273192136	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								USA	LAWRENCE	USA								1	020	020	02	1	3.0	1	1	1	1.29032258064516	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251108231500	https://www.abc.net.au/news/2025-11-09/die-my-love-movie-jennifer-lawrence-martin-scorsese-lynne-ramsay/105948060
1273192137	20251108	202511	2025	2025.8438	GBR	LONDON	GBR								USA	NEW YORK	USA								1	042	042	04	1	1.9	10	1	10	3.09859154929578	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251108231500	https://www.guardian-series.co.uk/news/national/25607410.rockefeller-centre-christmas-trees-arrival-kicks-off-holiday-season-new-york/
1273192138	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								USA	A US	USA								0	112	112	11	3	-2.0	4	1	4	-3.03030303030303	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251108231500	https://www.express.co.uk/news/royal/2131541/andrew-slapped-fresh-humiliation-spitting
1273192139	20251108	202511	2025	2025.8438	GBRCOP	UNITED KINGDOM	GBR					COP			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	0.35211267605634	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251108231500	https://www.express.co.uk/news/uk/2131542/uk-wiltshire-police-force-accused-lgbt-bias
1273192140	20251108	202511	2025	2025.8438	GBRCOP	UNITED KINGDOM	GBR					COP			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	0.35211267605634	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251108231500	https://www.express.co.uk/news/uk/2131542/uk-wiltshire-police-force-accused-lgbt-bias
1273192141	20251108	202511	2025	2025.8438	GBRCOP	UNITED KINGDOM	GBR					COP			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	0.35211267605634	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251108231500	https://www.express.co.uk/news/uk/2131542/uk-wiltshire-police-force-accused-lgbt-bias
1273192142	20251108	202511	2025	2025.8438	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	3	1	3	0.35211267605634	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251108231500	https://www.express.co.uk/news/uk/2131542/uk-wiltshire-police-force-accused-lgbt-bias
1273192143	20251108	202511	2025	2025.8438	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	0.35211267605634	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251108231500	https://www.express.co.uk/news/uk/2131542/uk-wiltshire-police-force-accused-lgbt-bias
1273192144	20251108	202511	2025	2025.8438	GBRGOV	UNITED KINGDOM	GBR					GOV													1	017	017	01	1	0.0	10	1	10	-2.02177293934682	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251108231500	https://www.express.co.uk/news/royal/2131540/royal-festival-remembrance-royal-family
1273192145	20251108	202511	2025	2025.8438	GBRGOV	UNITED KINGDOM	GBR					GOV													1	081	081	08	2	5.0	10	1	10	-2.02177293934682	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251108231500	https://www.express.co.uk/news/royal/2131540/royal-festival-remembrance-royal-family
1273192146	20251108	202511	2025	2025.8438	GBRGOV	DOWNING STREET	GBR					GOV			GOV	CABINET						GOV			1	040	040	04	1	1.0	2	1	2	-2.4896265560166	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251108231500	https://www.express.co.uk/news/politics/2131551/labour-inspired-european-countrys-migrant
1273192147	20251108	202511	2025	2025.8438	GBRGOV	DOWNING STREET	GBR					GOV			GOV	CABINET						GOV			1	040	040	04	1	1.0	2	1	2	-2.4896265560166	1	Denmark	DA	DA		56	10	DA	1	France	FR	FR		46	2	FR	1	Denmark	DA	DA		56	10	DA	20251108231500	https://www.express.co.uk/news/politics/2131551/labour-inspired-european-countrys-migrant
1273192148	20251108	202511	2025	2025.8438	GBRGOV	DOWNING STREET	GBR					GOV			GOV	CABINET						GOV			1	040	040	04	1	1.0	6	1	6	-2.4896265560166	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251108231500	https://www.express.co.uk/news/politics/2131551/labour-inspired-european-countrys-migrant
1273192149	20251108	202511	2025	2025.8438	GHA	GHANA	GHA								GHAMED	GHANA	GHA					MED			1	043	043	04	1	2.8	6	1	6	9.85915492957748	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251108231500	https://www.ghanaweb.com/blogs/attractivenews/President-Mahama-Otumfuo-Grace-29th-GJA-Media-Awards-at-Manhyia-Palace-14448
1273192150	20251108	202511	2025	2025.8438	GHAMED	GHANA	GHA					MED			GHA	GHANA	GHA								1	042	042	04	1	1.9	6	1	6	9.85915492957748	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	20251108231500	https://www.ghanaweb.com/blogs/attractivenews/President-Mahama-Otumfuo-Grace-29th-GJA-Media-Awards-at-Manhyia-Palace-14448
1273192151	20251108	202511	2025	2025.8438	GOV	KING						GOV													1	017	017	01	1	0.0	20	1	10	-2.02177293934682	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251108231500	https://www.express.co.uk/news/royal/2131540/royal-festival-remembrance-royal-family
1273192152	20251108	202511	2025	2025.8438	GOV	KING						GOV													1	042	042	04	1	1.9	20	1	10	-2.02177293934682	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251108231500	https://www.express.co.uk/news/royal/2131540/royal-festival-remembrance-royal-family
1273192153	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV													0	057	057	05	1	8.0	8	1	8	-0.99150141643059	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251108231500	https://www.skynews.com.au/australia-news/politics/complete-disaster-ndis-reform-talks-flop-as-states-frustrated-by-federal-labors-plan-for-thriving-kids-program/news-story/c9bc6a68114423461514b6bd0d00b44d?nk=9d9a6373e575364c36bd0ffce61231c5-1762642927
1273192154	20251108	202511	2025	2025.8438	GOV	FIRE DEPARTMENT						GOV													1	060	060	06	2	6.0	6	1	6	-4.21052631578947	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251108231500	https://signalscv.com/2025/11/person-killed-in-fiery-crash/
1273192155	20251108	202511	2025	2025.8438	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	2	1	2	-3.53982300884956	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								3	Minnehaha County, South Dakota, United States	US	USSD		43.6666	-96.7587	1265772	20251108231500	https://www.kotatv.com/2025/11/08/south-dakota-inmate-fails-return-work-release-authorities-searching/
1273192156	20251108	202511	2025	2025.8438	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	8	1	8	-3.53982300884956	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251108231500	https://www.kotatv.com/2025/11/08/south-dakota-inmate-fails-return-work-release-authorities-searching/
1273192157	20251108	202511	2025	2025.8438	GOV	MAYOR						GOV													0	190	190	19	4	-10.0	3	3	3	-6.41891891891892	4	Kocaeli, Balikesir, Turkey	TU	TU10	27591	39.6269	27.5517	-761354	0								4	Kocaeli, Balikesir, Turkey	TU	TU10	27591	39.6269	27.5517	-761354	20251108231500	https://www.suncommercial.com/brazil_times/news/national/article_22feeaf5-67b2-5663-8fcd-7ed6f216ef22.html
1273192158	20251108	202511	2025	2025.8438	GOV	MAYOR						GOV													1	193	193	19	4	-10.0	1	1	1	-2.71041369472182	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251108231500	https://www.nydailynews.com/2025/11/08/greene-mamdani-needs-a-new-new-york-soundtrack/
1273192159	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	2	1	2	-0.99150141643059	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251108231500	https://www.skynews.com.au/australia-news/politics/complete-disaster-ndis-reform-talks-flop-as-states-frustrated-by-federal-labors-plan-for-thriving-kids-program/news-story/c9bc6a68114423461514b6bd0d00b44d?nk=9d9a6373e575364c36bd0ffce61231c5-1762642927
1273192160	20251108	202511	2025	2025.8438	GOV	ADMINISTRATION						GOV			BUS	AIRLINE						BUS			1	160	160	16	4	-4.0	3	1	3	-6.32558139534884	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251108231500	https://www.fox5dc.com/news/flights-canceled-faa-reduces-traffic-shutdown
1273192161	20251108	202511	2025	2025.8438	GOV	ADMINISTRATION						GOV			BUS	AIRLINE						BUS			1	160	160	16	4	-4.0	2	1	2	-6.32558139534884	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251108231500	https://www.fox5dc.com/news/flights-canceled-faa-reduces-traffic-shutdown
1273192162	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV			CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	5	1	5	-4.19426048565121	0								0								0								20251108231500	https://www.channelstv.com/2025/11/08/efcc-arrests-three-suspected-vote-buyers-in-anambra/
1273192163	20251108	202511	2025	2025.8438	GOV	MAYOR						GOV			CVL	NEIGHBORHOOD						CVL			1	193	193	19	4	-10.0	1	1	1	-2.71041369472182	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251108231500	https://www.nydailynews.com/2025/11/08/greene-mamdani-needs-a-new-new-york-soundtrack/
1273192164	20251108	202511	2025	2025.8438	GOV	MAYOR						GOV			CVL	NEIGHBORHOOD						CVL			1	193	193	19	4	-10.0	4	1	4	-2.71041369472182	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251108231500	https://www.nydailynews.com/2025/11/08/greene-mamdani-needs-a-new-new-york-soundtrack/
1273192165	20251108	202511	2025	2025.8438	GOV	ADMINISTRATION						GOV			EDU	STUDENT						EDU			0	053	053	05	1	3.8	10	1	10	-7.66773162939301	0								0								0								20251108231500	https://www.deccanchronicle.com/southern-states/telangana/kavitha-slams-officials-over-delay-in-flood-relief-to-warangal-1915788
1273192166	20251108	202511	2025	2025.8438	GOV	GOVERNOR						GOV			ELI	ACTOR						ELI			1	020	020	02	1	3.0	10	1	10	-4.19426048565121	0								0								0								20251108231500	https://www.channelstv.com/2025/11/08/efcc-arrests-three-suspected-vote-buyers-in-anambra/
1273192167	20251108	202511	2025	2025.8438	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	2	1	2	-2.02177293934682	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251108231500	https://www.express.co.uk/news/royal/2131540/royal-festival-remembrance-royal-family
1273192168	20251108	202511	2025	2025.8438	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-2.02177293934682	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251108231500	https://www.express.co.uk/news/royal/2131540/royal-festival-remembrance-royal-family
1273192169	20251108	202511	2025	2025.8438	GOV	CABINET						GOV			GBRGOV	DOWNING STREET	GBR					GOV			1	040	040	04	1	1.0	10	1	10	-2.4896265560166	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251108231500	https://www.express.co.uk/news/politics/2131551/labour-inspired-european-countrys-migrant
1273192170	20251108	202511	2025	2025.8438	GOV	MINIST						GOV			LAB	WORKER						LAB			1	051	051	05	1	3.4	10	1	10	0	0								0								0								20251108231500	https://kashmirlife.net/sakina-itoo-says-elected-jammu-kashmir-government-in-ut-has-limited-powers-412646/
1273192171	20251108	202511	2025	2025.8438	GOV	KING						GOV			MCOELI	ALBERT	MCO					ELI			1	017	017	01	1	0.0	8	1	8	-2.02177293934682	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251108231500	https://www.express.co.uk/news/royal/2131540/royal-festival-remembrance-royal-family
1273192172	20251108	202511	2025	2025.8438	GOV	KING						GOV			MCOELI	ALBERT	MCO					ELI			1	042	042	04	1	1.9	8	1	8	-2.02177293934682	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251108231500	https://www.express.co.uk/news/royal/2131540/royal-festival-remembrance-royal-family
1273192173	20251108	202511	2025	2025.8438	GOV	MAYOR						GOV			MOS	MUSLIM				MOS					1	055	055	05	1	7.0	6	1	6	0.84745762711865	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251108231500	https://www.nydailynews.com/2025/11/08/nyc-youth-celebrate-mamdani-win-as-first-muslim-and-south-asian-mayor/
1273192174	20251108	202511	2025	2025.8438	GOV	MAYOR						GOV			MOS	MUSLIM				MOS					1	055	055	05	1	7.0	4	1	4	0.84745762711865	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108231500	https://www.nydailynews.com/2025/11/08/nyc-youth-celebrate-mamdani-win-as-first-muslim-and-south-asian-mayor/
1273192175	20251108	202511	2025	2025.8438	GOV	MAYOR						GOV			SAS	SOUTH ASIA	SAS								1	055	055	05	1	7.0	8	1	8	0.84745762711865	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251108231500	https://www.nydailynews.com/2025/11/08/nyc-youth-celebrate-mamdani-win-as-first-muslim-and-south-asian-mayor/
