1265119132	20250925	202509	2025	2025.7260	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-1.20614035087719	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250925093000	https://dailytrust.com/nupeng-let-the-oil-flow/
1265119133	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			IDN	INDONESIA	IDN								1	046	046	04	1	7.0	10	1	10	-0.86580086580087	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250925093000	https://www.proactiveinvestors.com.au/companies/news/1079129/recces-r327g-enters-patient-dosing-in-jakarta.html
1265119134	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	012	012	01	1	-0.4	10	1	10	-3.48360655737705	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250925093000	https://www.independent.ie/business/technology/apple-slams-european-commission-tech-fines-as-political-and-calls-for-repeal-of-eu-digital-markets-act/a1604106978.html
1265119135	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			JUD	LAWYER						JUD			0	120	120	12	3	-4.0	5	1	5	2.3076923076923	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250925093000	https://www.rediff.com/business/report/reliance-on-mncs-for-strategic-audits-and-consulting-must-be-reduced-mca/20250925.htm
1265119136	20250925	202509	2025	2025.7260	BUS	BANK						BUS			LAB	UNIONS						LAB			1	020	020	02	1	3.0	5	1	5	0	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250925093000	https://dailytrust.com/naira-abuse-ll-raise-printing-cost-if-left-unchecked-cbn-warns/
1265119137	20250925	202509	2025	2025.7260	BUS	TOP EXECUTIVE						BUS			NGA	NIGERIA	NGA								1	0331	033	03	1	5.2	10	1	10	4.55927051671733	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250925093000	https://dailytrust.com/unga-tuggar-urges-stronger-us-nigeria-investment-ties/
1265119138	20250925	202509	2025	2025.7260	BUS	TOP EXECUTIVE						BUS			NGAGOV	NIGERIA	NGA					GOV			1	045	045	04	1	5.0	2	1	2	4.55927051671733	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250925093000	https://dailytrust.com/unga-tuggar-urges-stronger-us-nigeria-investment-ties/
1265119139	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			USA	HAWAII	USA								1	046	046	04	1	7.0	10	1	10	2.52707581227437	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250925093000	https://www.hospitalitynet.org/appointment/79030883.html
1265119140	20250925	202509	2025	2025.7260	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-3.21931589537224	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250925093000	https://www.euronews.com/culture/2025/09/25/record-ratings-for-jimmy-kimmels-return-despite-abc-affiliates-refusing-to-air-show
1265119141	20250925	202509	2025	2025.7260	BUSEDU	INDUSTRY						BUS	EDU		EDU	UNIVERSITY						EDU			1	031	031	03	1	5.2	4	1	4	2.69058295964126	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250925093000	https://www.trend.az/azerbaijan/society/4095360.html
1265119142	20250925	202509	2025	2025.7260	BUSEDU	INDUSTRY						BUS	EDU		EDU	UNIVERSITY						EDU			1	031	031	03	1	5.2	6	1	6	2.69058295964126	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250925093000	https://www.trend.az/azerbaijan/society/4095360.html
1265119143	20250925	202509	2025	2025.7260	CAN	TORONTO	CAN																		0	040	040	04	1	1.0	1	1	1	-0.35294117647059	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250925093000	https://www.dailymail.co.uk/femail/article-15132455/Meghan-Markle-brushes-rumours-ex-friend-Jessica-Mulroneys-tell-book-shares-snap-sweetest-moments.html
1265119144	20250925	202509	2025	2025.7260	CAN	TORONTO	CAN																		0	040	040	04	1	1.0	7	1	7	-0.35294117647059	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925093000	https://www.dailymail.co.uk/femail/article-15132455/Meghan-Markle-brushes-rumours-ex-friend-Jessica-Mulroneys-tell-book-shares-snap-sweetest-moments.html
1265119145	20250925	202509	2025	2025.7260	CAN	VANCOUVER	CAN								ARE	DUBAI	ARE								1	046	046	04	1	7.0	2	1	2	6.89655172413793	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250925093000	https://www.hospitalitynet.org/appointment/79030884.html
1265119146	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	-0.35294117647059	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250925093000	https://www.dailymail.co.uk/femail/article-15132455/Meghan-Markle-brushes-rumours-ex-friend-Jessica-Mulroneys-tell-book-shares-snap-sweetest-moments.html
1265119147	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	-0.35294117647059	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United Kingdom	UK	UK		54	-4	UK	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925093000	https://www.dailymail.co.uk/femail/article-15132455/Meghan-Markle-brushes-rumours-ex-friend-Jessica-Mulroneys-tell-book-shares-snap-sweetest-moments.html
1265119148	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								USA	THE US	USA								0	051	051	05	1	3.4	1	1	1	-0.35294117647059	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250925093000	https://www.dailymail.co.uk/femail/article-15132455/Meghan-Markle-brushes-rumours-ex-friend-Jessica-Mulroneys-tell-book-shares-snap-sweetest-moments.html
1265119149	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								USA	THE US	USA								0	051	051	05	1	3.4	4	1	4	-0.35294117647059	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925093000	https://www.dailymail.co.uk/femail/article-15132455/Meghan-Markle-brushes-rumours-ex-friend-Jessica-Mulroneys-tell-book-shares-snap-sweetest-moments.html
1265119150	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								USA	THE US	USA								0	0831	083	08	2	5.0	4	1	4	-0.35294117647059	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925093000	https://www.dailymail.co.uk/femail/article-15132455/Meghan-Markle-brushes-rumours-ex-friend-Jessica-Mulroneys-tell-book-shares-snap-sweetest-moments.html
1265119151	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								USA	THE US	USA								0	0831	083	08	2	5.0	1	1	1	-0.35294117647059	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925093000	https://www.dailymail.co.uk/femail/article-15132455/Meghan-Markle-brushes-rumours-ex-friend-Jessica-Mulroneys-tell-book-shares-snap-sweetest-moments.html
1265119152	20250925	202509	2025	2025.7260	CANEDU	ONTARIO	CAN					EDU			BUS	COMPANY						BUS			0	040	040	04	1	1.0	7	1	7	-2.44698205546492	4	Kirkland Lake, Ontario, Canada	CA	CA08	12685	48.15	-80.0333	-567330	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925093000	https://www.theglobeandmail.com/canada/education/article-loyalist-northern-college-ontario-international-student-cap-finances/
1265119153	20250925	202509	2025	2025.7260	CANEDU	MCGILL	CAN					EDU			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-2.1505376344086	0								0								0								20250925093000	https://www.bedfordgazette.com/townnews/economics/chestnut-ridge-discusses-budget-impacts-concerns/article_11c7aeee-3465-48a6-ae82-692538aa635a.html
1265119154	20250925	202509	2025	2025.7260	CHE	SWITZERLAND	CHE																		1	112	112	11	3	-2.0	3	1	3	2.0979020979021	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250925093000	https://www.swissinfo.ch/eng/medicine-access/swiss-medicines-agency-contradicts-donald-trump/90064213
1265119155	20250925	202509	2025	2025.7260	CHL	CHILE	CHL								BRA	BRAZIL	BRA								1	073	073	07	2	7.4	4	2	4	0	1	Argentina	AR	AR		-34	-64	AR	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250925093000	https://www.euronews.com/2025/09/25/nine-magellanic-penguins-released-into-the-sea-after-rehabilitation-in-uruguay
1265119156	20250925	202509	2025	2025.7260	CHL	CHILE	CHL								BRA	BRAZIL	BRA								1	073	073	07	2	7.4	16	2	16	0	1	Chile	CI	CI		-30	-71	CI	1	Brazil	BR	BR		-10	-55	BR	1	Peru	PE	PE		-10	-76	PE	20250925093000	https://www.euronews.com/2025/09/25/nine-magellanic-penguins-released-into-the-sea-after-rehabilitation-in-uruguay
1265119157	20250925	202509	2025	2025.7260	CHL	CHILE	CHL								PER	PERU	PER								1	073	073	07	2	7.4	4	2	4	0	1	Argentina	AR	AR		-34	-64	AR	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250925093000	https://www.euronews.com/2025/09/25/nine-magellanic-penguins-released-into-the-sea-after-rehabilitation-in-uruguay
1265119158	20250925	202509	2025	2025.7260	CHL	CHILE	CHL								PER	PERU	PER								1	073	073	07	2	7.4	16	2	16	0	1	Chile	CI	CI		-30	-71	CI	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250925093000	https://www.euronews.com/2025/09/25/nine-magellanic-penguins-released-into-the-sea-after-rehabilitation-in-uruguay
1265119159	20250925	202509	2025	2025.7260	CHLEDU	CHILE	CHL					EDU													1	010	010	01	1	0.0	2	1	2	-1.6260162601626	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250925093000	https://www.aljazeera.com/news/2025/9/25/supermassive-black-holes-not-so-massive-say-scientists
1265119160	20250925	202509	2025	2025.7260	CHN	KUNMING	CHN																		1	017	017	01	1	0.0	2	1	2	4.48979591836734	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	0								4	Chenggong, Yunnan, China	CH	CH29	13305	24.8983	102.8	-1916208	20250925093000	https://en.people.cn/n3/2025/0925/c90000-20370780.html
1265119161	20250925	202509	2025	2025.7260	CHN	KUNMING	CHN																		1	017	017	01	1	0.0	2	1	2	4.48979591836734	4	Jiangwei, Jiangxi, China	CH	CH03	13165	29.5595	116.544	10994854	0								4	Jiangwei, Jiangxi, China	CH	CH03	13165	29.5595	116.544	10994854	20250925093000	https://en.people.cn/n3/2025/0925/c90000-20370780.html
1265119162	20250925	202509	2025	2025.7260	CHN	CHINA	CHN																		0	084	084	08	2	7.0	10	1	10	0.45662100456621	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250925093000	https://www.sbs.com.au/news/podcast-episode/sbs-news-in-easy-english-25-september-2025/ypv4annba
1265119163	20250925	202509	2025	2025.7260	CHN	KUNMING	CHN								CHNAGR	CHINESE	CHN					AGR			1	017	017	01	1	0.0	8	1	8	4.48979591836734	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Chenggong, Yunnan, China	CH	CH29	13305	24.8983	102.8	-1916208	4	Chenggong, Yunnan, China	CH	CH29	13305	24.8983	102.8	-1916208	20250925093000	https://en.people.cn/n3/2025/0925/c90000-20370780.html
1265119164	20250925	202509	2025	2025.7260	CHN	KUNMING	CHN								CHNAGR	CHINESE	CHN					AGR			1	017	017	01	1	0.0	2	1	2	4.48979591836734	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Jiangwei, Jiangxi, China	CH	CH03	13165	29.5595	116.544	10994854	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250925093000	https://en.people.cn/n3/2025/0925/c90000-20370780.html
1265119165	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								CHNAGR	CHINA	CHN					AGR			1	017	017	01	1	0.0	6	1	6	4.48979591836734	4	Chenggong, Yunnan, China	CH	CH29	13305	24.8983	102.8	-1916208	4	Jiangwei, Jiangxi, China	CH	CH03	13165	29.5595	116.544	10994854	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250925093000	https://en.people.cn/n3/2025/0925/c90000-20370780.html
1265119166	20250925	202509	2025	2025.7260	CHN	KUNMING	CHN								CHNAGR	CHINESE	CHN					AGR			1	017	017	01	1	0.0	8	1	8	4.48979591836734	4	Jiangwei, Jiangxi, China	CH	CH03	13165	29.5595	116.544	10994854	4	Jiangwei, Jiangxi, China	CH	CH03	13165	29.5595	116.544	10994854	4	Jiangwei, Jiangxi, China	CH	CH03	13165	29.5595	116.544	10994854	20250925093000	https://en.people.cn/n3/2025/0925/c90000-20370780.html
1265119167	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								CHNCVL	CHINA	CHN					CVL			1	173	173	17	4	-5.0	6	1	6	4.48979591836734	4	Chenggong, Yunnan, China	CH	CH29	13305	24.8983	102.8	-1916208	4	Jiangwei, Jiangxi, China	CH	CH03	13165	29.5595	116.544	10994854	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250925093000	https://en.people.cn/n3/2025/0925/c90000-20370780.html
1265119168	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			0	042	042	04	1	1.9	4	1	4	0.93896713615024	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925093000	https://www.fxstreet.com/news/alibaba-stock-runs-to-four-year-high-on-ai-outlook-202509241459
1265119169	20250925	202509	2025	2025.7260	CHN	KUNMING	CHN								CVL	NEIGHBORHOOD						CVL			1	173	173	17	4	-5.0	2	1	2	4.48979591836734	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Jiangwei, Jiangxi, China	CH	CH03	13165	29.5595	116.544	10994854	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250925093000	https://en.people.cn/n3/2025/0925/c90000-20370780.html
1265119170	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								USA	AMERICAN	USA								1	061	061	06	2	6.4	10	1	10	-1.18764845605701	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250925093000	https://www.livemint.com/market/commodities/chinas-boost-to-argentine-soy-buying-sidelines-us-farmers-11758791375159.html
1265119171	20250925	202509	2025	2025.7260	CHNEDU	CHINA	CHN					EDU													0	040	040	04	1	1.0	8	1	8	1.84049079754601	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925093000	http://en.people.cn/n3/2025/0925/c90000-20370916.html
1265119172	20250925	202509	2025	2025.7260	CHNGOV	XI JINPING	CHN					GOV													0	043	043	04	1	2.8	6	1	6	0.93896713615024	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250925093000	https://www.fxstreet.com/news/alibaba-stock-runs-to-four-year-high-on-ai-outlook-202509241459
1265119173	20250925	202509	2025	2025.7260	CHNGOV	CHINA	CHN					GOV			BUS	INVESTOR						BUS			1	0311	031	03	1	5.2	2	1	2	0.57803468208092	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925093000	https://www.siliconrepublic.com/business/trump-facilitating-tiktok-sale-deal-government-monopoly
1265119174	20250925	202509	2025	2025.7260	CHNGOV	CHINA	CHN					GOV			BUS	INVESTOR						BUS			1	057	057	05	1	8.0	2	1	2	0.57803468208092	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925093000	https://www.siliconrepublic.com/business/trump-facilitating-tiktok-sale-deal-government-monopoly
1265119175	20250925	202509	2025	2025.7260	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	4	0.93896713615024	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250925093000	https://www.fxstreet.com/news/alibaba-stock-runs-to-four-year-high-on-ai-outlook-202509241459
1265119176	20250925	202509	2025	2025.7260	CHNGOV	XI JINPING	CHN					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	013	013	01	1	0.4	10	1	10	-0.86767895878525	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925093000	https://www.rte.ie/news/world/2025/0925/1535249-china-climate-change/
1265119177	20250925	202509	2025	2025.7260	CHR	DIOCESE				CHR															1	025	025	02	1	-0.3	10	1	10	-2.00892857142857	0								0								0								20250925093000	https://interaksyon.philstar.com/trends-spotlights/2025/09/25/302656/bicol-parishes-open-churches-as-shelters-ahead-of-severe-storm-opong/
1265119178	20250925	202509	2025	2025.7260	CHR	DIOCESE				CHR					REL	BISHOP									1	051	051	05	1	3.4	10	1	10	-2.00892857142857	0								0								0								20250925093000	https://interaksyon.philstar.com/trends-spotlights/2025/09/25/302656/bicol-parishes-open-churches-as-shelters-ahead-of-severe-storm-opong/
1265119179	20250925	202509	2025	2025.7260	CHRCTH	CATHOLIC				CHR	CTH														1	010	010	01	1	0.0	3	1	3	5.58139534883721	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250925093000	https://www.manilatimes.net/2025/09/25/tmt-newswire/former-governor-singson-meets-with-pope-leo-xiv/2190250
1265119180	20250925	202509	2025	2025.7260	CHRCTH	POPE BENEDICT				CHR	CTH														0	011	011	01	1	-0.1	10	1	10	-1.7	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250925093000	https://crisismagazine.com/opinion/elon-musk-rightly-sounds-the-alarm-on-the-global-fertility-crisis
1265119181	20250925	202509	2025	2025.7260	CHRCTH	THE POPE				CHR	CTH														1	051	051	05	1	3.4	4	1	4	5.58139534883721	5	Ilocos Sur, Ilocos Sur, Philippines	RP	RP29	24212	17.2613	120.534	-2428429	0								5	Ilocos Sur, Ilocos Sur, Philippines	RP	RP29	24212	17.2613	120.534	-2428429	20250925093000	https://www.manilatimes.net/2025/09/25/tmt-newswire/former-governor-singson-meets-with-pope-leo-xiv/2190250
1265119182	20250925	202509	2025	2025.7260	CHRCTH	THE POPE				CHR	CTH														1	051	051	05	1	3.4	6	1	6	5.58139534883721	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250925093000	https://www.manilatimes.net/2025/09/25/tmt-newswire/former-governor-singson-meets-with-pope-leo-xiv/2190250
1265119183	20250925	202509	2025	2025.7260	CHRCTH	CATHOLIC PRIEST				CHR	CTH				GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	-5.18611459640318	4	Tafawa Balewa, Bauchi, Nigeria	NI	NI46	191107	9.75833	9.55722	-2027172	4	Tafawa Balewa, Bauchi, Nigeria	NI	NI46	191107	9.75833	9.55722	-2027172	4	Tafawa Balewa, Bauchi, Nigeria	NI	NI46	191107	9.75833	9.55722	-2027172	20250925093000	https://dailytrust.com/pandemic-of-idiocy-why-i-keep-breaking-my-oath-of-silence-on-nigeria/
1265119184	20250925	202509	2025	2025.7260	CHRCTH	CATHOLIC PRIEST				CHR	CTH				GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	3	1	3	-5.18611459640318	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20250925093000	https://dailytrust.com/pandemic-of-idiocy-why-i-keep-breaking-my-oath-of-silence-on-nigeria/
1265119185	20250925	202509	2025	2025.7260	CHRPRO230	METHODIST				CHR	PRO				GOV	MINIST						GOV			1	080	080	08	2	5.0	6	1	6	-2.11267605633803	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250925093000	https://www.bucksfreepress.co.uk/news/25493852.former-co-op-bank-chair-pay-stolen-amersham-184k/
1265119186	20250925	202509	2025	2025.7260	COP	POLICE						COP													1	112	112	11	3	-2.0	4	1	4	-7.95847750865052	4	Phra Nakhon Si Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	0								4	Phra Nakhon Si Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	20250925093000	https://indonesiatribune.com/mother-reports-new-husband-for-assaulting-and-killing-2-year-old-son/
1265119187	20250925	202509	2025	2025.7260	COP	DEPUTY						COP													1	120	120	12	3	-4.0	2	1	2	-4.65116279069767	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250925093000	https://www.rte.ie/news/ireland/2025/0925/1535246-gaza-doctor/
1265119188	20250925	202509	2025	2025.7260	COP	POLICE						COP													1	173	173	17	4	-5.0	8	1	4	-9.47775628626692	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250925093000	https://www.livemint.com/news/india/delhi-baba-forced-physical-contact-with-students-made-them-visit-his-room-late-at-night-fir-reveals-shocking-details-11758785374720.html
1265119189	20250925	202509	2025	2025.7260	COP	POLICE						COP													1	180	180	18	4	-9.0	4	1	4	-7.95847750865052	4	Lopburi, Lop Buri, Thailand	TH	TH34	26648	14.7981	100.654	-3250664	0								4	Lopburi, Lop Buri, Thailand	TH	TH34	26648	14.7981	100.654	-3250664	20250925093000	https://indonesiatribune.com/mother-reports-new-husband-for-assaulting-and-killing-2-year-old-son/
1265119190	20250925	202509	2025	2025.7260	COP	POLICE						COP			CRM	GANG						CRM			1	173	173	17	4	-5.0	10	1	10	-9.48905109489051	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250925093000	https://indonesiatribune.com/leader-of-shan-999-gang-captured-amid-police-crackdown-on-youth-gangs/
1265119191	20250925	202509	2025	2025.7260	COP	POLICE						COP			CRM	GANG						CRM			1	173	173	17	4	-5.0	10	1	10	-5.32544378698225	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20250925093000	https://www.eyeradio.org/police-arrest-184-gang-suspects-in-gumbo-sherikat-crackdown/
1265119192	20250925	202509	2025	2025.7260	COP	POLICE						COP			DNK	AALBORG	DNK								0	010	010	01	1	0.0	2	1	2	-5.15587529976019	4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20250925093000	https://dailynews.co.tz/denmark-reports-hybrid-attack-as-drones-sighted-at-several-airports/
1265119193	20250925	202509	2025	2025.7260	COP	DEPUTY						COP			EGY	EGYPT	EGY								1	120	120	12	3	-4.0	1	1	1	-4.65116279069767	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925093000	https://www.rte.ie/news/ireland/2025/0925/1535246-gaza-doctor/
