1267303280	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS													0	090	090	09	2	-2.0	4	1	4	-2.23123732251521	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251007180000	https://www.thisiswiltshire.co.uk/news/25524995.swindon-shop-loses-licence-thousands-cans-beer-seized/
1267303281	20251007	202510	2025	2025.7589	BUS	MERCHANT						BUS													0	090	090	09	2	-2.0	7	1	7	-0.70134424313267	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Manzanar National Historic Site, California, United States	US	USCA		36.7263	-118.154	1804731	20251007180000	https://www.motortrend.com/reviews/2025-bmw-m2-yearlong-review-update-5-road-trip
1267303282	20251007	202510	2025	2025.7589	BUS	MERCHANT						BUS													0	090	090	09	2	-2.0	3	1	3	-0.70134424313267	3	Panamint Valley, California, United States	US	USCA	CA027	35.6838	-117.09	247213	0								3	Panamint Valley, California, United States	US	USCA		35.6838	-117.09	247213	20251007180000	https://www.motortrend.com/reviews/2025-bmw-m2-yearlong-review-update-5-road-trip
1267303283	20251007	202510	2025	2025.7589	BUS	BANK						BUS													0	120	120	12	3	-4.0	5	1	5	-5.74506283662478	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007180000	https://www.thehindu.com/business/bombay-high-court-dismisses-anil-ambanis-petition-against-sbis-fraud-classification-of-reliance-communications/article70136264.ece
1267303284	20251007	202510	2025	2025.7589	BUS	BANK						BUS													0	141	141	14	3	-6.5	10	1	10	-2.45098039215686	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251007180000	https://www.financialexpress.com/opinion/rbi-must-reform-deposit-insurance-rates/4002298/
1267303285	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS													0	172	172	17	4	-5.0	10	1	10	-1.96078431372549	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251007180000	https://www.expressandstar.com/news/2025/10/07/manufacturing-company-fined-240000-following-death-of-loving-grandfather-in-birmingham/
1267303286	20251007	202510	2025	2025.7589	BUS	COMPANIES						BUS													1	172	172	17	4	-5.0	10	1	10	0.14084507042253	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251007180000	https://georgiatoday.ge/the-carnival-of-health-why-medicine-carries-the-price-of-gold/
1267303287	20251007	202510	2025	2025.7589	BUS	BANK						BUS			AGR	FARMER						AGR			1	043	043	04	1	2.8	5	1	5	2.04081632653061	0								0								0								20251007180000	https://www.tahoedailytribune.com/news/food-bank-of-el-dorado-county-bread-broth-hosting-free-farmers-markets/
1267303288	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS			CAN	TORONTO	CAN								1	010	010	01	1	0.0	8	1	8	0.79652425778421	4	Red Lake, Ontario, Canada	CA	CA08	12660	51.0333	-93.8333	-572086	4	Red Lake, Ontario, Canada	CA	CA08	12660	51.0333	-93.8333	-572086	4	Red Lake, Ontario, Canada	CA	CA08	12660	51.0333	-93.8333	-572086	20251007180000	https://www.mining.com/press-release?id=68e51e0662c094526e625f6f
1267303289	20251007	202510	2025	2025.7589	BUS	INDUSTRY						BUS			CAN	BRITISH COLUMBIA	CAN								1	022	022	02	1	3.2	6	3	6	0.57471264367816	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007180000	https://www.aldergrovestar.com/news/bc-introduces-bill-to-help-construction-contractors-get-paid-more-quickly-8293092
1267303290	20251007	202510	2025	2025.7589	BUS	INDUSTRY						BUS			DEU	FRANKFURT	DEU								1	042	042	04	1	1.9	2	1	2	0.65252854812398	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251007180000	https://georgiatoday.ge/from-frankfurt-2018-to-now-georgian-publishing-faces-its-next-chapter/
1267303291	20251007	202510	2025	2025.7589	BUS	COMPANIES						BUS			EDU	COLLEGE						EDU			1	020	020	02	1	3.0	10	1	10	4.60992907801419	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	20251007180000	https://www.ksmu.org/news/2025-10-07/efactory-incubator-companies-are-looking-for-college-interns-to-help-grow-their-business
1267303292	20251007	202510	2025	2025.7589	BUS	INDUSTRY						BUS			GBR	UNITED KINGDOM	GBR								1	022	022	02	1	3.2	18	3	18	0.57471264367816	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007180000	https://www.aldergrovestar.com/news/bc-introduces-bill-to-help-construction-contractors-get-paid-more-quickly-8293092
1267303293	20251007	202510	2025	2025.7589	BUS	LANDLORD						BUS			GBR	BRITISH	GBR								1	042	042	04	1	1.9	7	1	7	3.93700787401575	4	Abbots Bromley, Staffordshire, United Kingdom	UK	UKM9	40131	52.8	-1.86667	-2587719	4	Abbots Bromley, Staffordshire, United Kingdom	UK	UKM9	40131	52.8	-1.86667	-2587719	4	Abbots Bromley, Staffordshire, United Kingdom	UK	UKM9	40131	52.8	-1.86667	-2587719	20251007180000	https://www.expressandstar.com/your-world/2025/10/07/the-goats-head-abbots-bromley-a-traditional-pub-bucking-the-national-trend/
1267303294	20251007	202510	2025	2025.7589	BUS	LANDLORD						BUS			GBR	BRITISH	GBR								1	172	172	17	4	-5.0	7	1	7	3.93700787401575	4	Abbots Bromley, Staffordshire, United Kingdom	UK	UKM9	40131	52.8	-1.86667	-2587719	4	Abbots Bromley, Staffordshire, United Kingdom	UK	UKM9	40131	52.8	-1.86667	-2587719	4	Abbots Bromley, Staffordshire, United Kingdom	UK	UKM9	40131	52.8	-1.86667	-2587719	20251007180000	https://www.expressandstar.com/your-world/2025/10/07/the-goats-head-abbots-bromley-a-traditional-pub-bucking-the-national-trend/
1267303295	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS			GBR	BIRMINGHAM	GBR								1	172	172	17	4	-5.0	10	1	10	-1.96078431372549	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251007180000	https://www.expressandstar.com/news/2025/10/07/manufacturing-company-fined-240000-following-death-of-loving-grandfather-in-birmingham/
1267303296	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS			GHAGOV	GHANA	GHA					GOV			0	057	057	05	1	8.0	10	1	10	2.73381294964029	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251007180000	https://www.newsghana.com.gh/tullow-oil-awards-share-options-to-top-executives/
1267303297	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	10	1	10	4.23452768729642	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251007180000	https://en.antaranews.com/news/384765/indonesia-eyes-80-percent-energy-independence-by-2029
1267303298	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	0.68587105624142	3	Blackrock, California, United States	US	USCA	CA027	36.9291	-118.233	1667212	3	Blackrock, California, United States	US	USCA	CA027	36.9291	-118.233	1667212	3	Blackrock, California, United States	US	USCA	CA027	36.9291	-118.233	1667212	20251007180000	https://www.sandiegouniontribune.com/2025/10/07/starbucks-sweeping-store-closures-arent-a-surprise-heres-why/
1267303299	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS			GRC	GREECE	GRC								0	0841	084	08	2	7.0	4	1	4	2.07641196013289	4	Lavra, Aftonomi Monastiki Politeia Agiou Orous, Greece	GR	GR52	16696	40.1667	24.3833	-823932	4	Lavra, Aftonomi Monastiki Politeia Agiou Orous, Greece	GR	GR52	16696	40.1667	24.3833	-823932	4	Lavra, Aftonomi Monastiki Politeia Agiou Orous, Greece	GR	GR52	16696	40.1667	24.3833	-823932	20251007180000	https://www.newtimesslo.com/see-the-original-play-odysseus-dies-at-the-end-at-filipponi-ranch/
1267303300	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS			ITA	ITALY	ITA								1	061	061	06	2	6.4	2	1	2	0.634517766497463	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007180000	https://cumberlink.com/life-entertainment/local/food-drink/article_06c9ee5e-fb2f-4c08-884e-a0874feb40ed.html
1267303301	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS			ITA	ITALY	ITA								1	061	061	06	2	6.4	8	1	8	0.634517766497463	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251007180000	https://cumberlink.com/life-entertainment/local/food-drink/article_06c9ee5e-fb2f-4c08-884e-a0874feb40ed.html
1267303302	20251007	202510	2025	2025.7589	BUS	MANUFACTURER						BUS			JUD	APPEALS COURT						JUD			1	051	051	05	1	3.4	5	1	5	-2.68199233716475	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251007180000	https://www.workerscompensation.com/daily-headlines/workers-pay-raises-warrant-functional-rather-than-industrial-method-of-ppd-calculation/
1267303303	20251007	202510	2025	2025.7589	BUS	SERVER						BUS			LAB	WORKER						LAB			1	090	090	09	2	-2.0	5	1	5	0.54995417048579	0								0								0								20251007180000	https://github.com/llama-farm/llamafarm
1267303304	20251007	202510	2025	2025.7589	BUS	INDUSTRY						BUS			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	3	1	3	-0.37174721189591	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251007180000	https://www.winnipegfreepress.com/business/2025/10/07/mps-launch-probe-of-trucking-sector-after-bloc-calls-out-labour-standards
1267303305	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-8.07799442896936	3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	3	Housatonic, Massachusetts, United States	US	USMA	MA003	42.2543	-73.3662	607478	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251007180000	https://wror.com/2025/10/07/new-fema-flood-maps-cause-alarm-for-massachusetts-property-owners/
1267303306	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-8.07799442896936	3	Housatonic, Massachusetts, United States	US	USMA	MA003	42.2543	-73.3662	607478	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251007180000	https://wror.com/2025/10/07/new-fema-flood-maps-cause-alarm-for-massachusetts-property-owners/
1267303307	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	0.68587105624142	3	Mill Creek, California, United States	US	USCA	CA103	40.3263	-121.523	1659127	3	Mill Creek, California, United States	US	USCA		40.3263	-121.523	1659127	3	Mill Creek, California, United States	US	USCA		40.3263	-121.523	1659127	20251007180000	https://www.sandiegouniontribune.com/2025/10/07/starbucks-sweeping-store-closures-arent-a-surprise-heres-why/
1267303308	20251007	202510	2025	2025.7589	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.67294751009421	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007180000	https://www.travelweekly.com/Travel-News/Travel-Agent-Issues/Turbulent-times-and-resilience-in-the-travel-industry
1267303309	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS			USA	SOUTH CAROLINA	USA								1	043	043	04	1	2.8	3	1	3	8.10810810810811	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251007180000	https://www.bravotv.com/the-daily-dish/madison-lecroy-35th-birthday-with-family
1267303310	20251007	202510	2025	2025.7589	BUS	ENTREPRENEUR						BUS			USA	MISSOURI	USA								1	071	071	07	2	7.4	10	1	10	4.60992907801419	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251007180000	https://www.ksmu.org/news/2025-10-07/efactory-incubator-companies-are-looking-for-college-interns-to-help-grow-their-business
1267303311	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS			USAJUD	THE US	USA					JUD			1	020	020	02	1	3.0	5	1	5	-1.48698884758364	0								0								0								20251007180000	https://arstechnica.com/gadgets/2025/10/supreme-court-refuses-to-pause-play-store-changes-while-google-appeals-antitrust-case/
1267303312	20251007	202510	2025	2025.7589	BUSGOV	COMPANY						BUS	GOV												0	120	120	12	3	-4.0	3	1	3	2.62582056892779	4	Piedmont, New South Wales, Australia	AS	AS02	5096	-30.15	150.633	-1594916	0								4	Piedmont, New South Wales, Australia	AS	AS02	5096	-30.15	150.633	-1594916	20251007180000	https://www.newsghana.com.gh/atlantic-lithium-calls-shareholder-vote-on-major-financing-package/
1267303313	20251007	202510	2025	2025.7589	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	1	4	-2.9045643153527	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251007180000	https://www.thetimes.com/us/news-today/article/marineland-beluga-whales-canada-park-z892rw9x6
1267303314	20251007	202510	2025	2025.7589	CAN	ONTARIO	CAN																		0	013	013	01	1	0.4	5	1	5	-2.9045643153527	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251007180000	https://www.thetimes.com/us/news-today/article/marineland-beluga-whales-canada-park-z892rw9x6
1267303315	20251007	202510	2025	2025.7589	CAN	ONTARIO	CAN																		0	014	014	01	1	0.0	5	1	5	-2.9045643153527	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251007180000	https://www.thetimes.com/us/news-today/article/marineland-beluga-whales-canada-park-z892rw9x6
1267303316	20251007	202510	2025	2025.7589	CAN	OTTAWA	CAN																		1	020	020	02	1	3.0	2	1	2	-2.96610169491526	1	China	CH	CH		35	105	CH	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007180000	https://globalnews.ca/news/11468218/marineland-30-belugas-euthanasia-threat/
1267303317	20251007	202510	2025	2025.7589	CAN	OTTAWA	CAN																		1	020	020	02	1	3.0	6	1	6	-2.96610169491526	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251007180000	https://globalnews.ca/news/11468218/marineland-30-belugas-euthanasia-threat/
1267303318	20251007	202510	2025	2025.7589	CAN	CANADA	CAN																		0	042	042	04	1	1.9	10	1	10	-2.9045643153527	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251007180000	https://www.thetimes.com/us/news-today/article/marineland-beluga-whales-canada-park-z892rw9x6
1267303319	20251007	202510	2025	2025.7589	CAN	ONTARIO	CAN																		0	042	042	04	1	1.9	10	1	10	4.9808429118774	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	0								4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	20251007180000	https://www.thewhig.com:443/news/quinte-sea-cadets-welcomes-visitors
1267303320	20251007	202510	2025	2025.7589	CAN	CANADIAN	CAN																		1	050	050	05	1	3.5	1	1	1	-0.4040404040404	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251007180000	https://www.nzherald.co.nz/world/canadian-pm-mark-carney-visits-donald-trump-in-bid-to-ease-tariffs/DWQYAXWNOBBR7JH5Y5DD5RHCAU/
1267303321	20251007	202510	2025	2025.7589	CAN	CANADIAN	CAN																		1	050	050	05	1	3.5	1	1	1	-0.4040404040404	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251007180000	https://www.nzherald.co.nz/world/canadian-pm-mark-carney-visits-donald-trump-in-bid-to-ease-tariffs/DWQYAXWNOBBR7JH5Y5DD5RHCAU/
1267303322	20251007	202510	2025	2025.7589	CAN	ONTARIO	CAN																		0	051	051	05	1	3.4	10	1	10	4.9808429118774	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	0								4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	20251007180000	https://www.thewhig.com:443/news/quinte-sea-cadets-welcomes-visitors
1267303323	20251007	202510	2025	2025.7589	CAN	MANITOBA	CAN																		1	084	084	08	2	7.0	10	1	10	-5.04807692307692	0								0								0								20251007180000	https://www.winnipegfreepress.com/breakingnews/2025/10/07/rcmp-make-arrest-in-friday-night-steinbach-carjacking
1267303324	20251007	202510	2025	2025.7589	CAN	CANADA	CAN																		1	090	090	09	2	-2.0	6	1	6	-0.37174721189591	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251007180000	https://www.winnipegfreepress.com/business/2025/10/07/mps-launch-probe-of-trucking-sector-after-bloc-calls-out-labour-standards
1267303325	20251007	202510	2025	2025.7589	CAN	CANADA	CAN																		1	120	120	12	3	-4.0	5	1	5	-0.41152263374485	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251007180000	https://www.shankennewsdaily.com/2025/10/07/38417/u-s-spirits-exports-fall-9-as-trade-tensions-continue/
1267303326	20251007	202510	2025	2025.7589	CAN	CANADA	CAN																		0	172	172	17	4	-5.0	10	1	10	-2.9045643153527	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251007180000	https://www.thetimes.com/us/news-today/article/marineland-beluga-whales-canada-park-z892rw9x6
1267303327	20251007	202510	2025	2025.7589	CAN	TORONTO	CAN																		1	193	193	19	4	-10.0	7	1	7	0.47770700636943	3	Yankee Stadium, New York, United States	US	USNY	NY005	40.827	-73.9279	975757	0								3	Yankee Stadium, New York, United States	US	USNY		40.827	-73.9279	975757	20251007180000	https://www.thespread.com/mlb-articles/mlb-best-bets-oct-7-2025/
1267303328	20251007	202510	2025	2025.7589	CAN	CANADIAN	CAN								CANBUS	CANADA	CAN					BUS			0	015	015	01	1	0.0	4	1	4	3.98970398970399	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007180000	https://www.mining.com/press-release?id=68e51e1062c094526e626723
1267303329	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								CANCOP	CANADA	CAN					COP			1	173	173	17	4	-5.0	8	1	8	-1.40845070422536	4	Bay Roberts, Newfoundland, Canada	CA	CA05	12608	47.5833	-53.3	-560785	4	Bay Roberts, Newfoundland, Canada	CA	CA05	12608	47.5833	-53.3	-560785	4	Bay Roberts, Newfoundland, Canada	CA	CA05	12608	47.5833	-53.3	-560785	20251007180000	https://www.saltwire.com/newfoundland-labrador/wanted-man-arrested-after-rcmp-responds-to-report-of-driver-passed-out-behind-wheel-of-vehicle
1267303330	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	042	042	04	1	1.9	2	1	2	-0.4040404040404	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251007180000	https://www.nzherald.co.nz/world/canadian-pm-mark-carney-visits-donald-trump-in-bid-to-ease-tariffs/DWQYAXWNOBBR7JH5Y5DD5RHCAU/
1267303331	20251007	202510	2025	2025.7589	CAN	NEWFOUNDLAND AND LABRADOR	CAN								COP	POLICE						COP			0	051	051	05	1	3.4	10	1	10	-1.40845070422536	4	Bay Roberts, Newfoundland, Canada	CA	CA05	12608	47.5833	-53.3	-560785	4	Bay Roberts, Newfoundland, Canada	CA	CA05	12608	47.5833	-53.3	-560785	4	Bay Roberts, Newfoundland, Canada	CA	CA05	12608	47.5833	-53.3	-560785	20251007180000	https://www.saltwire.com/newfoundland-labrador/wanted-man-arrested-after-rcmp-responds-to-report-of-driver-passed-out-behind-wheel-of-vehicle
1267303332	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	-0.81632653061224	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007180000	https://dunyanews.tv/en/World/910689-trump-says-he-is-optimistic-about-a-gaza-deal
1267303333	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-3.21782178217822	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251007180000	https://www.theglobeandmail.com/canada/article-ford-denies-mayors-speed-camera-changes/
1267303334	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								GOV	PRIME MINISTER						GOV			1	026	026	02	1	4.0	4	1	4	1.43626570915619	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007180000	https://www.theglobeandmail.com/world/article-carney-trump-meeting-us-tariffs/
1267303335	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								GOV	PRIME MINISTER						GOV			1	026	026	02	1	4.0	6	1	6	1.43626570915619	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007180000	https://www.theglobeandmail.com/world/article-carney-trump-meeting-us-tariffs/
1267303336	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	8	1	8	1.43626570915619	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007180000	https://www.theglobeandmail.com/world/article-carney-trump-meeting-us-tariffs/
1267303337	20251007	202510	2025	2025.7589	CAN	CANADIAN	CAN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	1.51162790697675	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007180000	https://www.13newsnow.com/article/syndication/associatedpress/canadian-pm-carney-visits-trump-as-relations-between-the-longtime-allies-remain-at-a-low-point/616-6fa80f0a-c9fb-4ee4-9a4e-547e3343fac0
1267303338	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								GOV	ADMINISTRATION						GOV			1	120	120	12	3	-4.0	5	1	5	-2.9045643153527	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251007180000	https://www.thetimes.com/us/news-today/article/marineland-beluga-whales-canada-park-z892rw9x6
1267303339	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								GOV	ADMINISTRATION						GOV			1	120	120	12	3	-4.0	2	1	2	-2.9045643153527	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007180000	https://www.thetimes.com/us/news-today/article/marineland-beluga-whales-canada-park-z892rw9x6
1267303340	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	1	1	1	-0.37174721189591	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007180000	https://www.winnipegfreepress.com/business/2025/10/07/mps-launch-probe-of-trucking-sector-after-bloc-calls-out-labour-standards
1267303341	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	1	1	1	-0.37174721189591	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007180000	https://www.winnipegfreepress.com/business/2025/10/07/mps-launch-probe-of-trucking-sector-after-bloc-calls-out-labour-standards
1267303342	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								MNCUSAMED	SIRIUS XM	USA					MNC	MED		1	043	043	04	1	2.8	2	1	2	2.84090909090909	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007180000	https://www.rfdtv.com/farm-credit-canada-releases-mid-year-land-value-report
