1266584783	20251003	202510	2025	2025.7479	CVL	TRAVELLER						CVL			IRL	IRISH	IRL								1	070	070	07	2	7.0	3	1	3	-1.10294117647059	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20251003081500	https://www.irishtimes.com/culture/2025/10/03/manchan-magan-writer-and-documentary-maker-dies-aged-55/
1266584784	20251003	202510	2025	2025.7479	CVL	TRAVELLER						CVL			JPN	TOKYO	JPN								0	090	090	09	2	-2.0	4	1	4	1.35135135135136	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251003081500	https://www.dailymail.co.uk/travel/article-15156283/Travel-experts-reveal-bargain-half-term-breaks-available.html
1266584785	20251003	202510	2025	2025.7479	CVL	TRAVELLER						CVL			JPN	JAPAN	JPN								0	090	090	09	2	-2.0	1	1	1	1.35135135135136	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251003081500	https://www.dailymail.co.uk/travel/article-15156283/Travel-experts-reveal-bargain-half-term-breaks-available.html
1266584786	20251003	202510	2025	2025.7479	CVL	TRAVELLER						CVL			MED	WRITER						MED			1	010	010	01	1	0.0	5	1	5	-1.10294117647059	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20251003081500	https://www.irishtimes.com/culture/2025/10/03/manchan-magan-writer-and-documentary-maker-dies-aged-55/
1266584787	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL			MIL	ARMY						MIL			0	051	051	05	1	3.4	5	1	5	-4.71698113207547	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003081500	https://www.dailymail.co.uk/news/article-15158429/Lithuania-tells-citizens-start-building-bomb-shelters-fears-grow-war-Russia.html
1266584788	20251003	202510	2025	2025.7479	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								1	071	071	07	2	7.4	6	1	6	-0.7936507936508	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003081500	https://www.marshallindependent.com/opinion/letters-to-the-editor/2025/10/stay-tune-as-we-become-great-again/
1266584789	20251003	202510	2025	2025.7479	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-7.26744186046512	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003081500	https://pragativadi.com/white-house-warns-of-mass-federal-layoffs-as-us-government-shutdown-enters-third-day/
1266584790	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL			VCT	VINCENTIAN	VCT								1	010	010	01	1	0.0	10	1	10	-3.2967032967033	4	Ottley Hall, Saint Andrew, Saint Vincent And The Grenadines	VC	VC02	61293	13.1603	-61.25	177572	4	Ottley Hall, Saint Andrew, Saint Vincent And The Grenadines	VC	VC02	61293	13.1603	-61.25	177572	4	Ottley Hall, Saint Andrew, Saint Vincent And The Grenadines	VC	VC02	61293	13.1603	-61.25	177572	20251003081500	https://thevincentian.com/ottley-hall-counts-another-killing-p31344-97.htm
1266584791	20251003	202510	2025	2025.7479	CVLCVL	CITIZEN						CVL	CVL												1	090	090	09	2	-2.0	10	1	10	0.5763688760807	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251003081500	https://birdlife.org.au/news/bird-of-the-year-2025-powerful-owl/
1266584792	20251003	202510	2025	2025.7479	CVLHLH	COMMUNITY						CVL	HLH												0	043	043	04	1	2.8	5	1	5	1.48883374689827	0								0								0								20251003081500	https://www.shropshirestar.com/ldrs/2025/10/03/health-leaders-vow-to-give-staff-more-attention-after-hearing-they-feel-unloved/
1266584793	20251003	202510	2025	2025.7479	CYPEDU	NICOSIA	CYP					EDU			CHL	CHILE	CHL								0	017	017	01	1	0.0	1	1	1	5.47667342799189	4	Malounta, Paphos, Cyprus	CY	CY06	14811	34.8625	32.6833	-2738531	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251003081500	https://www.newkerala.com/news/o/indian-embassies-across-globe-commemorate-gandhi-jayanti-honouring-timeless-372
1266584794	20251003	202510	2025	2025.7479	CYPEDU	NICOSIA	CYP					EDU			CHL	CHILE	CHL								0	017	017	01	1	0.0	1	1	1	5.47667342799189	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251003081500	https://www.newkerala.com/news/o/indian-embassies-across-globe-commemorate-gandhi-jayanti-honouring-timeless-372
1266584795	20251003	202510	2025	2025.7479	CYPEDU	NICOSIA	CYP					EDU			IGOUNO	THE UN		UNO				IGO			0	017	017	01	1	0.0	1	1	1	5.47667342799189	4	Malounta, Paphos, Cyprus	CY	CY06	14811	34.8625	32.6833	-2738531	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251003081500	https://www.newkerala.com/news/o/indian-embassies-across-globe-commemorate-gandhi-jayanti-honouring-timeless-372
1266584796	20251003	202510	2025	2025.7479	CYPEDU	NICOSIA	CYP					EDU			IGOUNO	THE UN		UNO				IGO			0	017	017	01	1	0.0	1	1	1	5.47667342799189	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251003081500	https://www.newkerala.com/news/o/indian-embassies-across-globe-commemorate-gandhi-jayanti-honouring-timeless-372
1266584797	20251003	202510	2025	2025.7479	CZE	CZECH	CZE																		0	173	173	17	4	-5.0	1	1	1	-0.75987841945289	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003081500	https://www.yahoo.com/news/articles/czechs-head-polls-billionaire-ex-040650185.html
1266584798	20251003	202510	2025	2025.7479	CZE	CZECH	CZE								GOV	PREMIER						GOV			1	014	014	01	1	0.0	8	1	8	-0.75987841945289	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251003081500	https://www.yahoo.com/news/articles/czechs-head-polls-billionaire-ex-040650185.html
1266584799	20251003	202510	2025	2025.7479	CZE	CZECH	CZE								GOV	PREMIER						GOV			1	014	014	01	1	0.0	2	1	2	-0.75987841945289	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251003081500	https://www.yahoo.com/news/articles/czechs-head-polls-billionaire-ex-040650185.html
1266584800	20251003	202510	2025	2025.7479	CZE	CZECH	CZE								MED	MAGAZINE						MED			0	173	173	17	4	-5.0	1	1	1	-0.75987841945289	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003081500	https://www.yahoo.com/news/articles/czechs-head-polls-billionaire-ex-040650185.html
1266584801	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU																		1	042	042	04	1	1.9	10	1	10	1.91570881226053	4	Halle An Der Saale, Sachsen-Anhalt, Germany	GM	GM14	40699	51.5	12	-1785209	0								4	Halle An Der Saale, Sachsen-Anhalt, Germany	GM	GM14	40699	51.5	12	-1785209	20251003081500	https://www.yahoo.com/news/articles/chancellor-focuses-future-germany-marks-070929440.html
1266584802	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU																		0	080	080	08	2	5.0	2	1	2	-7.18005952380953	4	Birkenau, Hessen, Germany	GM	GM05	16541	49.5625	8.70694	-1747957	0								4	Birkenau, Hessen, Germany	GM	GM05	16541	49.5625	8.70694	-1747957	20251003081500	https://thequietus.com/opinion-and-essays/anniversary/michael-haneke-cache-review-anniversary/
1266584803	20251003	202510	2025	2025.7479	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			1	051	051	05	1	3.4	4	1	4	1.91570881226053	4	Halle An Der Saale, Sachsen-Anhalt, Germany	GM	GM14	40699	51.5	12	-1785209	4	Halle An Der Saale, Sachsen-Anhalt, Germany	GM	GM14	40699	51.5	12	-1785209	4	Halle An Der Saale, Sachsen-Anhalt, Germany	GM	GM14	40699	51.5	12	-1785209	20251003081500	https://www.yahoo.com/news/articles/chancellor-focuses-future-germany-marks-070929440.html
1266584804	20251003	202510	2025	2025.7479	DEUGOV	GERMAN	DEU					GOV													1	051	051	05	1	3.4	6	1	6	1.91570881226053	4	Halle An Der Saale, Sachsen-Anhalt, Germany	GM	GM14	40699	51.5	12	-1785209	0								4	Halle An Der Saale, Sachsen-Anhalt, Germany	GM	GM14	40699	51.5	12	-1785209	20251003081500	https://www.yahoo.com/news/articles/chancellor-focuses-future-germany-marks-070929440.html
1266584805	20251003	202510	2025	2025.7479	DNK	DENMARK	DNK								POL	POLAND	POL								1	160	160	16	4	-4.0	2	1	2	-5.06329113924051	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251003081500	https://www.euronews.com/2025/10/03/munich-airport-reportedly-reopens-after-drone-sightings-cause-flights-to-be-suspended-over
1266584806	20251003	202510	2025	2025.7479	DNK	DENMARK	DNK								POL	POLAND	POL								1	160	160	16	4	-4.0	8	1	8	-5.06329113924051	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Romania	RO	RO		46	25	RO	20251003081500	https://www.euronews.com/2025/10/03/munich-airport-reportedly-reopens-after-drone-sightings-cause-flights-to-be-suspended-over
1266584807	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	2	1	2	-5.01981505944518	4	Tabanan, Bali, Indonesia	ID	ID02	18585	-8.5384	115.128	-2698644	0								4	Tabanan, Bali, Indonesia	ID	ID02	18585	-8.5384	115.128	-2698644	20251003081500	https://www.balidiscovery.com/poor-land-use-policies-blamed-for-balis-floods/
1266584808	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													1	013	013	01	1	0.4	3	1	3	1.72413793103449	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251003081500	https://baylorlariat.com/2025/10/02/theta-thursday-promotes-positivity-community-on-campus/
1266584809	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	7.93650793650793	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003081500	https://www.educationtimes.com/article/newsroom/99739767/delhi-university-organises-placement-and-internship-fair-2025-check-date-who-can-apply-registration-link-here
1266584810	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	5	2.62664165103189	3	State Of New York, New York, United States	US	USNY	NY053	43.0003	-75.4999	1779796	0								3	State Of New York, New York, United States	US	USNY		43.0003	-75.4999	1779796	20251003081500	https://www.educationtimes.com/article/newsroom/99739770/study-in-us-ienyc-unveils-its-global-strategy-amid-visa-challenges-and-market-upheavals
1266584811	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													1	071	071	07	2	7.4	5	1	5	8.50340136054422	3	Monmouth College, Illinois, United States	US	USIL	IL187	40.9145	-90.6374	1719304	0								3	Monmouth College, Illinois, United States	US	USIL		40.9145	-90.6374	1719304	20251003081500	https://www.rcreader.com/news-releases/monmouth-college-awarded-13-million-trio-student-support-services-grant
1266584812	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU													0	090	090	09	2	-2.0	2	1	2	0.48192771084337	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	0								4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	20251003081500	https://www.sbs.com.au/news/article/when-daylight-saving-time-starts-in-australia-in-2025/67t60uuqb
1266584813	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													0	141	141	14	3	-6.5	4	1	4	-3.26351680467609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	20251003081500	https://internationalviewpoint.org/spip.php?article9199
1266584814	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													0	141	141	14	3	-6.5	6	1	6	-3.26351680467609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003081500	https://internationalviewpoint.org/spip.php?article9199
1266584815	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													0	143	143	14	3	-6.5	4	1	4	-3.26351680467609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	20251003081500	https://internationalviewpoint.org/spip.php?article9199
1266584816	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													0	143	143	14	3	-6.5	6	1	6	-3.26351680467609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003081500	https://internationalviewpoint.org/spip.php?article9199
1266584817	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU			AUS	AUSTRALIA	AUS								0	090	090	09	2	-2.0	4	1	4	0.48192771084337	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	20251003081500	https://www.sbs.com.au/news/article/when-daylight-saving-time-starts-in-australia-in-2025/67t60uuqb
1266584818	20251003	202510	2025	2025.7479	EDU	ECONOMIST						EDU			DEUBUS	HAMBURG	DEU					BUS			1	030	030	03	1	4.0	3	1	3	0	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251003081500	https://investinglive.com:443/news/italy-september-services-pmi-52-5-vs-515-expected-20251003/
1266584819	20251003	202510	2025	2025.7479	EDU	ECONOMIST						EDU			FRA	FRANCE	FRA								1	190	190	19	4	-10.0	5	1	5	-5.08905852417303	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251003081500	https://www.firstpost.com/world/as-france-battles-debt-crisis-rockstar-economist-gabriel-zucman-polarises-nations-politics-13938919.html
1266584820	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			GBR	MANCHESTER	GBR								0	043	043	04	1	2.8	5	1	5	-6.00706713780918	0								0								0								20251003081500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/man-66-killed-manchester-synagogue-32601845
1266584821	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			IDN	INDONESIA	IDN								0	010	010	01	1	0.0	2	1	2	-5.01981505944518	4	Tabanan, Bali, Indonesia	ID	ID02	18585	-8.5384	115.128	-2698644	4	Tabanan, Bali, Indonesia	ID	ID02	18585	-8.5384	115.128	-2698644	4	Tabanan, Bali, Indonesia	ID	ID02	18585	-8.5384	115.128	-2698644	20251003081500	https://www.balidiscovery.com/poor-land-use-policies-blamed-for-balis-floods/
1266584822	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU			IRL	IRISH	IRL								1	043	043	04	1	2.8	2	1	2	1.77619893428064	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251003081500	https://avondhupress.ie/irelands-ports-to-the-test-in-cybersecurity-smart-maritime-challenge/
1266584823	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU			IRLMIL	IRISH	IRL					MIL			1	043	043	04	1	2.8	8	1	8	1.77619893428064	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251003081500	https://avondhupress.ie/irelands-ports-to-the-test-in-cybersecurity-smart-maritime-challenge/
1266584824	20251003	202510	2025	2025.7479	EDU	COLLEGE						EDU			USAGOVEDU	THE US	USA					GOV	EDU		1	071	071	07	2	7.4	1	1	1	8.50340136054422	3	Monmouth College, Illinois, United States	US	USIL	IL187	40.9145	-90.6374	1719304	3	Monmouth College, Illinois, United States	US	USIL		40.9145	-90.6374	1719304	3	Monmouth College, Illinois, United States	US	USIL		40.9145	-90.6374	1719304	20251003081500	https://www.rcreader.com/news-releases/monmouth-college-awarded-13-million-trio-student-support-services-grant
1266584825	20251003	202510	2025	2025.7479	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-1.28988458927359	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251003081500	https://www.irishtimes.com/world/us/2025/10/03/democrats-take-major-gamble-over-us-government-shutdown/
1266584826	20251003	202510	2025	2025.7479	ESP	SPAIN	ESP																		0	046	046	04	1	7.0	4	1	4	0.73947667804323	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251003081500	https://www.yahoo.com/news/articles/latin-music-winds-theme-adirondack-223900993.html
1266584827	20251003	202510	2025	2025.7479	ESP	BARCELONA	ESP								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	5	1	5	-6.60869565217391	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251003081500	https://dunyanews.tv/en/World/909868-rallies-against-israel-interception-of-gaza-flotilla-sweep-europe
1266584828	20251003	202510	2025	2025.7479	EST	ESTONIA	EST																		1	010	010	01	1	0.0	1	1	1	0	1	Estonia	EN	EN		59	26	EN	0								1	Estonia	EN	EN		59	26	EN	20251003081500	https://akipress.com/news:854157:Estonian_expert_discusses_cybersecurity_assessment,_praises_Kyrgyz_practical_drills/
1266584829	20251003	202510	2025	2025.7479	EST	ESTONIAN	EST																		1	010	010	01	1	0.0	2	1	2	0	1	Estonia	EN	EN		59	26	EN	0								1	Kyrgyzstan	KG	KG		41	75	KG	20251003081500	https://akipress.com/news:854157:Estonian_expert_discusses_cybersecurity_assessment,_praises_Kyrgyz_practical_drills/
1266584830	20251003	202510	2025	2025.7479	EST	ESTONIAN	EST																		1	040	040	04	1	1.0	3	1	3	0	1	Estonia	EN	EN		59	26	EN	0								1	Estonia	EN	EN		59	26	EN	20251003081500	https://akipress.com/news:854157:Estonian_expert_discusses_cybersecurity_assessment,_praises_Kyrgyz_practical_drills/
1266584831	20251003	202510	2025	2025.7479	EST	ESTONIA	EST								KGZ	KYRGYZSTAN	KGZ								1	010	010	01	1	0.0	1	1	1	0	1	Estonia	EN	EN		59	26	EN	1	Kyrgyzstan	KG	KG		41	75	KG	1	Estonia	EN	EN		59	26	EN	20251003081500	https://akipress.com/news:854157:Estonian_expert_discusses_cybersecurity_assessment,_praises_Kyrgyz_practical_drills/
1266584832	20251003	202510	2025	2025.7479	EST	ESTONIAN	EST								KGZ	KYRGYZ	KGZ								1	010	010	01	1	0.0	4	1	4	0	1	Estonia	EN	EN		59	26	EN	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251003081500	https://akipress.com/news:854157:Estonian_expert_discusses_cybersecurity_assessment,_praises_Kyrgyz_practical_drills/
1266584833	20251003	202510	2025	2025.7479	EST	ESTONIAN	EST								KGZ	KYRGYZ	KGZ								1	040	040	04	1	1.0	5	1	5	0	1	Estonia	EN	EN		59	26	EN	1	Kyrgyzstan	KG	KG		41	75	KG	1	Estonia	EN	EN		59	26	EN	20251003081500	https://akipress.com/news:854157:Estonian_expert_discusses_cybersecurity_assessment,_praises_Kyrgyz_practical_drills/
1266584834	20251003	202510	2025	2025.7479	EST	ESTONIAN	EST								KGZ	KYRGYZ	KGZ								1	051	051	05	1	3.4	7	1	7	0	1	Estonia	EN	EN		59	26	EN	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251003081500	https://akipress.com/news:854157:Estonian_expert_discusses_cybersecurity_assessment,_praises_Kyrgyz_practical_drills/
1266584835	20251003	202510	2025	2025.7479	EST	ESTONIA	EST								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	1	1	1	-5.06329113924051	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	1	Romania	RO	RO		46	25	RO	20251003081500	https://www.euronews.com/2025/10/03/munich-airport-reportedly-reopens-after-drone-sightings-cause-flights-to-be-suspended-over
1266584836	20251003	202510	2025	2025.7479	EST	ESTONIA	EST								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	4	1	4	-5.06329113924051	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251003081500	https://www.euronews.com/2025/10/03/munich-airport-reportedly-reopens-after-drone-sightings-cause-flights-to-be-suspended-over
1266584837	20251003	202510	2025	2025.7479	ETH	ADDIS ABABA	ETH								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	10	1	10	2.50569476082005	4	Jigjiga, Sumale, Ethiopia	ET	ET52	40848	9.35	42.8	-614323	4	Jigjiga, Sumale, Ethiopia	ET	ET52	40848	9.35	42.8	-614323	4	Jigjiga, Sumale, Ethiopia	ET	ET52	40848	9.35	42.8	-614323	20251003081500	https://allafrica.com/stories/202510030047.html
1266584838	20251003	202510	2025	2025.7479	EUR	EUROPE	EUR																		0	036	036	03	1	4.0	3	1	3	4.1407867494824	4	Samyang, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	37.114	127.896	10230027	0								4	Samyang, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	37.114	127.896	10230027	20251003081500	https://www.azernews.az/region/248281.html
1266584839	20251003	202510	2025	2025.7479	EUR	EUROPEAN	EUR								AZEGOV	AZERBAIJAN	AZE					GOV			1	040	040	04	1	1.0	1	1	1	-4.88798370672097	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003081500	https://www.dailymail.co.uk/news/article-15158357/Donald-Trump-Emmanuel-Macron-Albania-Azerbaijan-US-president.html
1266584840	20251003	202510	2025	2025.7479	EUR	EUROPEAN	EUR								AZEGOV	AZERBAIJAN	AZE					GOV			1	040	040	04	1	1.0	4	1	4	-4.88798370672097	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003081500	https://www.dailymail.co.uk/news/article-15158357/Donald-Trump-Emmanuel-Macron-Albania-Azerbaijan-US-president.html
1266584841	20251003	202510	2025	2025.7479	EUR	EUROPE	EUR								JPN	JAPAN	JPN								1	043	043	04	1	2.8	10	1	10	-1.40636565507032	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251003081500	https://www.nakedcapitalism.com/2025/10/the-j-k-galbraith-question-the-tyranny-of-private-consumption.html
1266584842	20251003	202510	2025	2025.7479	EUR	EUROPE	EUR								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	3	1	3	4.1407867494824	4	Samyang, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	37.114	127.896	10230027	4	Samyang, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	37.114	127.896	10230027	4	Samyang, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	37.114	127.896	10230027	20251003081500	https://www.azernews.az/region/248281.html
1266584843	20251003	202510	2025	2025.7479	EUR	EUROPEAN	EUR								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-3.26351680467609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003081500	https://internationalviewpoint.org/spip.php?article9199
1266584844	20251003	202510	2025	2025.7479	FIN	FINN	FIN																		1	043	043	04	1	2.8	10	1	10	-8.2417582417582	0								0								0								20251003081500	http://nukethefridge.com/the-black-phone-2-trailer-calls-us-back-to-theaters2/
1266584845	20251003	202510	2025	2025.7479	FRA	FRENCH	FRA																		1	010	010	01	1	0.0	5	1	5	2.40384615384616	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251003081500	https://www.educationtimes.com/article/campus-beat-college-life/99739765/ugc-draft-maths-locf-is-modular-not-monolithic-mamidala-jagadesh-kumar
1266584846	20251003	202510	2025	2025.7479	FRA	FRENCH	FRA																		0	055	055	05	1	7.0	3	1	3	-4.88798370672097	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251003081500	https://www.dailymail.co.uk/news/article-15158357/Donald-Trump-Emmanuel-Macron-Albania-Azerbaijan-US-president.html
