1270591081	20251025	202510	2025	2025.8082	CAN	CANADA	CAN																		0	020	020	02	1	3.0	2	1	2	-0.82256169212691	4	Saguenay, Quebec, Canada	CA	CA10	12787	51	-64	-572662	0								4	Saguenay, Quebec, Canada	CA	CA10	12787	51	-64	-572662	20251025053000	https://cashboxcanada.ca/index.php/reviews-album/guitarist-producer-martin-larose-and-anais-vanessa-announce-defiant-new-single-free
1270591082	20251025	202510	2025	2025.8082	CAN	CANADA	CAN																		0	061	061	06	2	6.4	3	1	3	-2.60736196319019	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Canada	CA	CA		60	-96	CA	20251025053000	https://hanfordsentinel.com/business/national-and-international/trump-says-canada-trade-talks-terminated-citing-tariff-ad-ire/article_373cb3bc-160e-42aa-aa52-4beded5322f9.html
1270591083	20251025	202510	2025	2025.8082	CAN	CANADA	CAN																		1	120	120	12	3	-4.0	8	1	8	-0.82256169212691	4	Saguenay, Quebec, Canada	CA	CA10	12787	51	-64	-572662	0								4	Saguenay, Quebec, Canada	CA	CA10	12787	51	-64	-572662	20251025053000	https://cashboxcanada.ca/index.php/reviews-album/guitarist-producer-martin-larose-and-anais-vanessa-announce-defiant-new-single-free
1270591084	20251025	202510	2025	2025.8082	CAN	CANADA	CAN																		1	172	172	17	4	-5.0	8	1	8	-0.82256169212691	4	Saguenay, Quebec, Canada	CA	CA10	12787	51	-64	-572662	0								4	Saguenay, Quebec, Canada	CA	CA10	12787	51	-64	-572662	20251025053000	https://cashboxcanada.ca/index.php/reviews-album/guitarist-producer-martin-larose-and-anais-vanessa-announce-defiant-new-single-free
1270591085	20251025	202510	2025	2025.8082	CAN	TORONTO	CAN								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	8	1	8	6.51558073654391	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025053000	https://www.blogto.com/fashion_style/2025/10/aire-baths-spa-canada-opening-toronto/
1270591086	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.60736196319019	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251025053000	https://hanfordsentinel.com/business/national-and-international/trump-says-canada-trade-talks-terminated-citing-tariff-ad-ire/article_373cb3bc-160e-42aa-aa52-4beded5322f9.html
1270591087	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.60736196319019	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025053000	https://hanfordsentinel.com/business/national-and-international/trump-says-canada-trade-talks-terminated-citing-tariff-ad-ire/article_373cb3bc-160e-42aa-aa52-4beded5322f9.html
1270591088	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-2.60736196319019	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025053000	https://hanfordsentinel.com/business/national-and-international/trump-says-canada-trade-talks-terminated-citing-tariff-ad-ire/article_373cb3bc-160e-42aa-aa52-4beded5322f9.html
1270591089	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-2.60736196319019	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251025053000	https://hanfordsentinel.com/business/national-and-international/trump-says-canada-trade-talks-terminated-citing-tariff-ad-ire/article_373cb3bc-160e-42aa-aa52-4beded5322f9.html
1270591090	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	1	1	1	-2.60736196319019	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025053000	https://hanfordsentinel.com/business/national-and-international/trump-says-canada-trade-talks-terminated-citing-tariff-ad-ire/article_373cb3bc-160e-42aa-aa52-4beded5322f9.html
1270591091	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	1	1	1	-2.60736196319019	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251025053000	https://hanfordsentinel.com/business/national-and-international/trump-says-canada-trade-talks-terminated-citing-tariff-ad-ire/article_373cb3bc-160e-42aa-aa52-4beded5322f9.html
1270591092	20251025	202510	2025	2025.8082	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		IGOSEAASN	ASEAN	SEA	ASN				IGO			0	042	042	04	1	1.9	1	1	1	-2.60736196319019	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025053000	https://hanfordsentinel.com/business/national-and-international/trump-says-canada-trade-talks-terminated-citing-tariff-ad-ire/article_373cb3bc-160e-42aa-aa52-4beded5322f9.html
1270591093	20251025	202510	2025	2025.8082	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		IGOSEAASN	ASEAN	SEA	ASN				IGO			0	042	042	04	1	1.9	1	1	1	-2.60736196319019	1	Canada	CA	CA		60	-96	CA	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251025053000	https://hanfordsentinel.com/business/national-and-international/trump-says-canada-trade-talks-terminated-citing-tariff-ad-ire/article_373cb3bc-160e-42aa-aa52-4beded5322f9.html
1270591094	20251025	202510	2025	2025.8082	CHL	CHILE	CHL																		1	020	020	02	1	3.0	3	1	3	-1.02420856610801	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251025053000	https://blogcritics.org/theater-review-the-superb-the-other-americans-from-john-leguizamo/
1270591095	20251025	202510	2025	2025.8082	CHL	CHILE	CHL																		1	070	070	07	2	7.0	4	1	4	-1.02420856610801	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251025053000	https://blogcritics.org/theater-review-the-superb-the-other-americans-from-john-leguizamo/
1270591096	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN																		0	030	030	03	1	4.0	1	1	1	-0.6914433880726	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025053000	https://economictimes.indiatimes.com/news/international/world-news/where-trump-is-headed-in-asia-and-what-each-country-wants-from-him/articleshow/124799344.cms
1270591097	20251025	202510	2025	2025.8082	CHN	CHINA	CHN																		0	036	036	03	1	4.0	2	1	2	-1.82767624020888	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025053000	https://economictimes.indiatimes.com/news/international/world-news/trump-says-he-wants-china-to-help-us-out-on-russia/articleshow/124799289.cms
1270591098	20251025	202510	2025	2025.8082	CHN	CHINA	CHN																		0	040	040	04	1	1.0	2	1	2	-2.31155778894472	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025053000	https://www.tbsnews.net/world/trump-seeks-trade-deal-xi-during-asia-trip-1268601
1270591099	20251025	202510	2025	2025.8082	CHN	BEIJING	CHN																		1	045	045	04	1	5.0	3	1	3	-1.30718954248366	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251025053000	https://www.hellenicshippingnews.com/iron-ore-slips-on-falling-chinese-demand/
1270591100	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN																		0	046	046	04	1	7.0	1	1	1	-0.6914433880726	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025053000	https://economictimes.indiatimes.com/news/international/world-news/where-trump-is-headed-in-asia-and-what-each-country-wants-from-him/articleshow/124799344.cms
1270591101	20251025	202510	2025	2025.8082	CHN	CHINA	CHN																		0	080	080	08	2	5.0	4	1	4	-0.6914433880726	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025053000	https://economictimes.indiatimes.com/news/international/world-news/where-trump-is-headed-in-asia-and-what-each-country-wants-from-him/articleshow/124799344.cms
1270591102	20251025	202510	2025	2025.8082	CHN	CHINA	CHN																		0	080	080	08	2	5.0	1	1	1	-0.6914433880726	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025053000	https://economictimes.indiatimes.com/news/international/world-news/where-trump-is-headed-in-asia-and-what-each-country-wants-from-him/articleshow/124799344.cms
1270591103	20251025	202510	2025	2025.8082	CHN	CHINA	CHN																		0	110	110	11	3	-2.0	4	1	4	-0.6914433880726	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025053000	https://economictimes.indiatimes.com/news/international/world-news/where-trump-is-headed-in-asia-and-what-each-country-wants-from-him/articleshow/124799344.cms
1270591104	20251025	202510	2025	2025.8082	CHN	CHINA	CHN																		0	110	110	11	3	-2.0	1	1	1	-0.6914433880726	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025053000	https://economictimes.indiatimes.com/news/international/world-news/where-trump-is-headed-in-asia-and-what-each-country-wants-from-him/articleshow/124799344.cms
1270591105	20251025	202510	2025	2025.8082	CHN	CHINA	CHN																		0	111	111	11	3	-2.0	5	1	5	-5.05920344456405	4	Yulong, Yunnan, China	CH	CH29	13308	24.4415	103.322	10280313	0								4	Yulong, Yunnan, China	CH	CH29	13308	24.4415	103.322	10280313	20251025053000	https://www.hellenicshippingnews.com/eu-sanctions-hit-russian-energy-majors-chinese-buyers/
1270591106	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN																		1	111	111	11	3	-2.0	10	1	10	5.76208178438662	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251025053000	https://www.birminghammail.co.uk/special-features/changan-deepal-s07-brings-italian-32734673
1270591107	20251025	202510	2025	2025.8082	CHN	CHINA	CHN																		1	143	143	14	3	-6.5	5	1	5	-1.98863636363636	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251025053000	https://www.workers.org/2025/10/88653/
1270591108	20251025	202510	2025	2025.8082	CHN	CHINA	CHN																		0	190	190	19	4	-10.0	2	1	2	-1.82767624020888	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025053000	https://economictimes.indiatimes.com/news/international/world-news/trump-says-he-wants-china-to-help-us-out-on-russia/articleshow/124799289.cms
1270591109	20251025	202510	2025	2025.8082	CHN	CHINA	CHN																		0	190	190	19	4	-10.0	2	1	2	-1.82767624020888	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025053000	https://economictimes.indiatimes.com/news/international/world-news/trump-says-he-wants-china-to-help-us-out-on-russia/articleshow/124799289.cms
1270591110	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	2	1	2	-1.30718954248366	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025053000	https://www.hellenicshippingnews.com/iron-ore-slips-on-falling-chinese-demand/
1270591111	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								CVL	CITIZEN						CVL			0	120	120	12	3	-4.0	1	1	1	0.77369439071566	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025053000	https://www.yahoo.com/news/articles/tennessee-joins-24-states-supreme-033725578.html
1270591112	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								CVL	CITIZEN						CVL			0	120	120	12	3	-4.0	1	1	1	0.77369439071566	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251025053000	https://www.yahoo.com/news/articles/tennessee-joins-24-states-supreme-033725578.html
1270591113	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								GOV	TREASURY SECRETARY						GOV			1	036	036	03	1	4.0	8	1	8	-1.30718954248366	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025053000	https://www.hellenicshippingnews.com/iron-ore-slips-on-falling-chinese-demand/
1270591114	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	1	1	1	1.84757505773672	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251025053000	https://www.theborneopost.com/2025/10/25/wisma-putra-leaders-at-47th-asean-summit-to-discuss-ways-to-deepen-regional-integration-drive-economic-growth/
1270591115	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	050	050	05	1	3.5	1	1	1	1.84757505773672	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	South Korea	KS	KS		37	127.5	KS	20251025053000	https://www.theborneopost.com/2025/10/25/wisma-putra-leaders-at-47th-asean-summit-to-discuss-ways-to-deepen-regional-integration-drive-economic-growth/
1270591116	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	040	040	04	1	1.0	1	1	1	1.84757505773672	1	New Zealand	NZ	NZ		-42	174	NZ	1	China	CH	CH		35	105	CH	1	New Zealand	NZ	NZ		-42	174	NZ	20251025053000	https://www.theborneopost.com/2025/10/25/wisma-putra-leaders-at-47th-asean-summit-to-discuss-ways-to-deepen-regional-integration-drive-economic-growth/
1270591117	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	-2.33502538071066	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025053000	https://www.ariananews.af/trump-seeks-trade-deal-with-xi-during-asia-trip/
1270591118	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	-2.33502538071066	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025053000	https://www.ariananews.af/trump-seeks-trade-deal-with-xi-during-asia-trip/
1270591119	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	050	050	05	1	3.5	1	1	1	1.84757505773672	1	New Zealand	NZ	NZ		-42	174	NZ	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251025053000	https://www.theborneopost.com/2025/10/25/wisma-putra-leaders-at-47th-asean-summit-to-discuss-ways-to-deepen-regional-integration-drive-economic-growth/
1270591120	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								KOR	BUSAN	KOR								0	036	036	03	1	4.0	2	1	2	-1.82767624020888	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251025053000	https://economictimes.indiatimes.com/news/international/world-news/trump-says-he-wants-china-to-help-us-out-on-russia/articleshow/124799289.cms
1270591121	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	1.84757505773672	1	New Zealand	NZ	NZ		-42	174	NZ	1	China	CH	CH		35	105	CH	1	New Zealand	NZ	NZ		-42	174	NZ	20251025053000	https://www.theborneopost.com/2025/10/25/wisma-putra-leaders-at-47th-asean-summit-to-discuss-ways-to-deepen-regional-integration-drive-economic-growth/
1270591122	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	-2.33502538071066	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025053000	https://www.ariananews.af/trump-seeks-trade-deal-with-xi-during-asia-trip/
1270591123	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	-2.33502538071066	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025053000	https://www.ariananews.af/trump-seeks-trade-deal-with-xi-during-asia-trip/
1270591124	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	050	050	05	1	3.5	1	1	1	1.84757505773672	1	New Zealand	NZ	NZ		-42	174	NZ	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251025053000	https://www.theborneopost.com/2025/10/25/wisma-putra-leaders-at-47th-asean-summit-to-discuss-ways-to-deepen-regional-integration-drive-economic-growth/
1270591125	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	061	061	06	2	6.4	2	1	2	-2.31155778894472	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025053000	https://www.tbsnews.net/world/trump-seeks-trade-deal-xi-during-asia-trip-1268601
1270591126	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	061	061	06	2	6.4	2	1	2	-2.31155778894472	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025053000	https://www.tbsnews.net/world/trump-seeks-trade-deal-xi-during-asia-trip-1268601
1270591127	20251025	202510	2025	2025.8082	CHN	BEIJING	CHN								KOR	SOUTH KOREA	KOR								0	160	160	16	4	-4.0	2	1	2	-2.31155778894472	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025053000	https://www.tbsnews.net/world/trump-seeks-trade-deal-xi-during-asia-trip-1268601
1270591128	20251025	202510	2025	2025.8082	CHN	BEIJING	CHN								KOR	SOUTH KOREA	KOR								0	160	160	16	4	-4.0	2	1	2	-2.31155778894472	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025053000	https://www.tbsnews.net/world/trump-seeks-trade-deal-xi-during-asia-trip-1268601
1270591129	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								LAB	WORKER						LAB			1	143	143	14	3	-6.5	5	1	5	-1.98863636363636	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251025053000	https://www.workers.org/2025/10/88653/
1270591130	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								MIL	AIR FORCE						MIL			1	013	013	01	1	0.4	4	1	4	-1.82767624020888	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251025053000	https://economictimes.indiatimes.com/news/international/world-news/trump-says-he-wants-china-to-help-us-out-on-russia/articleshow/124799289.cms
1270591131	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								MIL	AIR FORCE						MIL			1	013	013	01	1	0.4	1	1	1	-1.82767624020888	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025053000	https://economictimes.indiatimes.com/news/international/world-news/trump-says-he-wants-china-to-help-us-out-on-russia/articleshow/124799289.cms
1270591132	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								MMR	MYANMAR	MMR								0	040	040	04	1	1.0	8	1	8	-1.53005464480874	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025053000	https://www.thehindubusinessline.com/news/world/asean-summit-trumps-asia-return-east-timors-entry-take-spotlight-in-landmark-meeting/article70200601.ece
1270591133	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								MMR	MYANMAR	MMR								0	040	040	04	1	1.0	2	1	2	-1.53005464480874	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251025053000	https://www.thehindubusinessline.com/news/world/asean-summit-trumps-asia-return-east-timors-entry-take-spotlight-in-landmark-meeting/article70200601.ece
1270591134	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								MYS	SARAWAK	MYS								1	010	010	01	1	0.0	4	1	4	0.44742729306487	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025053000	https://www.theborneopost.com/2025/10/25/strong-turnout-for-anti-rabies-vaccination-drive-at-uts/
1270591135	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	1	1	1	-2.33502538071066	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025053000	https://www.ariananews.af/trump-seeks-trade-deal-with-xi-during-asia-trip/
1270591136	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								MYS	SARAWAK	MYS								1	051	051	05	1	3.4	4	1	4	0.44742729306487	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025053000	https://www.theborneopost.com/2025/10/25/strong-turnout-for-anti-rabies-vaccination-drive-at-uts/
1270591137	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								OPP	ACTIVIST						OPP			1	141	141	14	3	-6.5	4	1	4	-6.18846694796062	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025053000	http://www.namibiansun.com/people/the-faces-of-namibias-post-independence-activism2025-10-25174799
1270591138	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025053000	https://tass.com/world/2035005
1270591139	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025053000	https://tass.com/world/2035005
1270591140	20251025	202510	2025	2025.8082	CHN	BEIJING	CHN								USA	WASHINGTON	USA								1	057	057	05	1	8.0	1	1	1	-1.82767624020888	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025053000	https://economictimes.indiatimes.com/news/international/world-news/trump-says-he-wants-china-to-help-us-out-on-russia/articleshow/124799289.cms
1270591141	20251025	202510	2025	2025.8082	CHN	BEIJING	CHN								USA	WASHINGTON	USA								1	057	057	05	1	8.0	1	1	1	-1.82767624020888	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025053000	https://economictimes.indiatimes.com/news/international/world-news/trump-says-he-wants-china-to-help-us-out-on-russia/articleshow/124799289.cms
