1264451684	20250922	202509	2025	2025.7178	BRA	BRAZIL	BRA								USA	NEW YORK	USA								1	020	020	02	1	3.0	2	1	2	1.12820512820513	4	Padilha, Rio Grande do Sul, Brazil	BR	BR23	22379	-29.5667	-50.6667	-658509	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922073000	https://www.globalsecurity.org/wmd/library/news/brazil/brazil-250919-eeas01.htm
1264451685	20250922	202509	2025	2025.7178	BRAGOV	BRAZIL	BRA					GOV													1	051	051	05	1	3.4	1	1	1	1.12820512820513	4	Padilha, Rio Grande do Sul, Brazil	BR	BR23	22379	-29.5667	-50.6667	-658509	0								4	Padilha, Rio Grande do Sul, Brazil	BR	BR23	22379	-29.5667	-50.6667	-658509	20250922073000	https://www.globalsecurity.org/wmd/library/news/brazil/brazil-250919-eeas01.htm
1264451686	20250922	202509	2025	2025.7178	BRAGOV	BRAZIL	BRA					GOV			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	1	1	1	1.12820512820513	4	Padilha, Rio Grande do Sul, Brazil	BR	BR23	22379	-29.5667	-50.6667	-658509	4	Padilha, Rio Grande do Sul, Brazil	BR	BR23	22379	-29.5667	-50.6667	-658509	4	Padilha, Rio Grande do Sul, Brazil	BR	BR23	22379	-29.5667	-50.6667	-658509	20250922073000	https://www.globalsecurity.org/wmd/library/news/brazil/brazil-250919-eeas01.htm
1264451687	20250922	202509	2025	2025.7178	BRAGOV	BRAZILIAN	BRA					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	020	020	02	1	3.0	8	1	8	1.12820512820513	4	Padilha, Rio Grande do Sul, Brazil	BR	BR23	22379	-29.5667	-50.6667	-658509	4	Padilha, Rio Grande do Sul, Brazil	BR	BR23	22379	-29.5667	-50.6667	-658509	4	Padilha, Rio Grande do Sul, Brazil	BR	BR23	22379	-29.5667	-50.6667	-658509	20250922073000	https://www.globalsecurity.org/wmd/library/news/brazil/brazil-250919-eeas01.htm
1264451688	20250922	202509	2025	2025.7178	BRAGOV	BRAZIL	BRA					GOV			USA	NEW YORK	USA								1	020	020	02	1	3.0	2	1	2	1.12820512820513	4	Padilha, Rio Grande do Sul, Brazil	BR	BR23	22379	-29.5667	-50.6667	-658509	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Padilha, Rio Grande do Sul, Brazil	BR	BR23	22379	-29.5667	-50.6667	-658509	20250922073000	https://www.globalsecurity.org/wmd/library/news/brazil/brazil-250919-eeas01.htm
1264451689	20250922	202509	2025	2025.7178	BRN	BRUNEI DARUSSALAM	BRN								AUSMIL	AUSTRALIA	AUS					MIL			1	042	042	04	1	1.9	4	1	4	2.75482093663912	1	Brunei	BX	BX		4.5	114.666667	BX	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250922073000	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250919-audod03.htm
1264451690	20250922	202509	2025	2025.7178	BRN	BRUNEI DARUSSALAM	BRN								MIL	COMMANDING OFFICER						MIL			1	042	042	04	1	1.9	2	1	2	2.75482093663912	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	1	Brunei	BX	BX		4.5	114.666667	BX	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250922073000	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250919-audod03.htm
1264451691	20250922	202509	2025	2025.7178	BRN	BRUNEI DARUSSALAM	BRN								MIL	COMMANDING OFFICER						MIL			1	042	042	04	1	1.9	2	1	2	2.75482093663912	1	Brunei	BX	BX		4.5	114.666667	BX	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250922073000	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250919-audod03.htm
1264451692	20250922	202509	2025	2025.7178	BRN	BRUNEI DARUSSALAM	BRN								MIL	COMMANDING OFFICER						MIL			1	042	042	04	1	1.9	2	1	2	2.75482093663912	1	Brunei	BX	BX		4.5	114.666667	BX	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	1	Brunei	BX	BX		4.5	114.666667	BX	20250922073000	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250919-audod03.htm
1264451693	20250922	202509	2025	2025.7178	BUD	BUDDHIST				BUD					RUS	KALMYKIA	RUS								0	173	173	17	4	-5.0	3	1	3	0.42283298097252	4	Elista, Kalmykiya, Russia	RS	RS24	25090	46.3078	44.2558	-2905747	4	Elista, Kalmykiya, Russia	RS	RS24	25090	46.3078	44.2558	-2905747	4	Elista, Kalmykiya, Russia	RS	RS24	25090	46.3078	44.2558	-2905747	20250922073000	http://www.europesun.com/news/278592710/faith-beyond-frontiers-the-survival-of-buddha-dhamma-in-russia
1264451694	20250922	202509	2025	2025.7178	BUD	BUDDHIST				BUD					RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	3	1	3	0.42283298097252	4	Elista, Kalmykiya, Russia	RS	RS24	25090	46.3078	44.2558	-2905747	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	4	Elista, Kalmykiya, Russia	RS	RS24	25090	46.3078	44.2558	-2905747	20250922073000	http://www.europesun.com/news/278592710/faith-beyond-frontiers-the-survival-of-buddha-dhamma-in-russia
1264451695	20250922	202509	2025	2025.7178	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	4	1	4	0.950118764845604	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250922073000	https://www.sheepcentral.com/chinese-urge-australia-to-produce-more-certified-non-mulesed-wool/
1264451696	20250922	202509	2025	2025.7178	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	6	1	6	0.950118764845604	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	0								1	Australia	AS	AS		-25	135	AS	20250922073000	https://www.sheepcentral.com/chinese-urge-australia-to-produce-more-certified-non-mulesed-wool/
1264451697	20250922	202509	2025	2025.7178	BUS	INDUSTRY						BUS													0	012	012	01	1	-0.4	6	1	6	4.89864864864865	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250922073000	https://www.newsday.co.zw/life-amp-style/article/200046321/chisveto-artistry-and-business-must-go-hand-in-hand
1264451698	20250922	202509	2025	2025.7178	BUS	INDUSTRY						BUS													0	012	012	01	1	-0.4	4	1	4	4.89864864864865	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20250922073000	https://www.newsday.co.zw/life-amp-style/article/200046321/chisveto-artistry-and-business-must-go-hand-in-hand
1264451699	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS													1	013	013	01	1	0.4	20	1	20	4.02298850574713	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250922073000	https://economictimes.indiatimes.com/industry/services/hotels-/-restaurants/country-club-hospitality-plans-to-raise-usd-100-mn-to-set-up-premium-leisure-properties/articleshow/124039610.cms
1264451700	20250922	202509	2025	2025.7178	BUS	COMPANIES						BUS													1	018	018	01	1	3.4	5	1	5	2.61569416498994	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250922073000	https://www.moneycontrol.com/news/business/markets/sensex-recovers-over-250-pts-from-day-s-low-nifty-above-25-250-5-reasons-behind-sharp-market-rebound-13565414.html
1264451701	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	10	1	10	5.859375	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250922073000	https://homes.winnipegfreepress.com/house-for-sale/4-Bedroom-Bungalow-for-sale-39-West-Plains-Drive-South-East-Winnipeg-Sage-Creek/id-225561
1264451702	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	5	1	5	-0.490196078431371	3	Jamestown, Ohio, United States	US	USOH	OH057	39.6581	-83.7349	1064900	0								3	Jamestown, Ohio, United States	US	USOH	OH057	39.6581	-83.7349	1064900	20250922073000	https://www.post-journal.com/news/local-news/2025/09/jldc-approves-two-business-loans/
1264451703	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS													1	030	030	03	1	4.0	10	1	10	3.51317440401505	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250922073000	https://www.manilatimes.net/2025/09/22/tmt-newswire/pr-newswire/la-caisse-to-acquire-edify-a-leading-australian-renewable-energy-and-battery-storage-company/2188036
1264451704	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS													1	0311	031	03	1	5.2	10	1	10	-0.816326530612248	4	Hetian, Guangdong, China	CH	CH30	13047	23.3058	115.65	-1909200	0								4	Hetian, Guangdong, China	CH	CH30	13047	23.3058	115.65	-1909200	20250922073000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2734135-china-s-xinjiang-xihai-starts-up-lithium-plant
1264451705	20250922	202509	2025	2025.7178	BUS	INVESTOR						BUS													1	036	036	03	1	4.0	5	1	5	1.25523012552301	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922073000	https://www.moneycontrol.com/news/business/domestic-investors-bring-fresh-breeze-push-india-towards-3rd-largest-capital-market-dipam-secy-13565858.html
1264451706	20250922	202509	2025	2025.7178	BUS	MERCHANT						BUS													0	043	043	04	1	2.8	10	1	10	2.83757338551859	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922073000	https://www.manilatimes.net/2025/09/22/tmt-newswire/pr-newswire/cellpoint-digital-launches-one-source-orchestration-the-first-payment-optimization-platform-to-meet-the-demand-of-oosd-retailing-models/2187998
1264451707	20250922	202509	2025	2025.7178	BUS	BUSINESS LEADER						BUS													0	043	043	04	1	2.8	6	1	6	0.77519379844961	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922073000	https://www.rashtranews.com/queen-elizabeth-ii-spent-night-in-hospital-after-scrapping-trip-buckingham-palace-world-news/
1264451708	20250922	202509	2025	2025.7178	BUS	CORPORATION						BUS													1	046	046	04	1	7.0	4	1	4	3.40479192938209	3	Dunkirk, New York, United States	US	USNY	NY013	42.4795	-79.3339	948802	0								3	Dunkirk, New York, United States	US	USNY	NY013	42.4795	-79.3339	948802	20250922073000	https://www.post-journal.com/news/community/2025/09/dunkirk-man-to-receive-united-ways-mason-award/
1264451709	20250922	202509	2025	2025.7178	BUS	ENTREPRENEUR						BUS													1	051	051	05	1	3.4	5	1	5	5.39772727272727	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250922073000	https://www.newscentralasia.net/2025/09/22/osce-promotes-womens-entrepreneurship-at-a-seminar-on-circular-economy-in-turkmenistan/
1264451710	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	-0.816326530612248	4	Hetian, Guangdong, China	CH	CH30	13047	23.3058	115.65	-1909200	0								4	Hetian, Guangdong, China	CH	CH30	13047	23.3058	115.65	-1909200	20250922073000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2734135-china-s-xinjiang-xihai-starts-up-lithium-plant
1264451711	20250922	202509	2025	2025.7178	BUS	INVESTOR						BUS													1	0874	087	08	2	10.0	20	1	20	1.57683830895612	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922073000	https://www.moneycontrol.com/news/business/govt-to-exceed-rs-47-000-crore-disinvestment-target-this-year-says-dipam-secretary-arunish-chawla-13565726.html
1264451712	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS													0	090	090	09	2	-2.0	10	1	10	2.47524752475247	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250922073000	https://economictimes.indiatimes.com/markets/stocks/news/timf-holdings-360-one-funds-invest-rs-140-cr-in-rubicon-research-ahead-of-ipo/articleshow/124037808.cms
1264451713	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS													1	110	110	11	3	-2.0	1	1	1	-0.20449897750511	4	Taupo, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.6833	176.083	-1519093	0								4	Taupo, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.6833	176.083	-1519093	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250919-nzdf01.htm
1264451714	20250922	202509	2025	2025.7178	BUS	ENTREPRENEUR						BUS													0	111	111	11	3	-2.0	6	1	6	3.65671641791045	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250922073000	https://theeagleonline.com.ng/nigerias-moment-to-shine-strategic-pr-opportunities-for-africas-giant-by-ehi-braimah/
1264451715	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS													1	192	192	19	4	-9.5	5	1	5	-0.490196078431371	3	Jamestown, Ohio, United States	US	USOH	OH057	39.6581	-83.7349	1064900	0								3	Jamestown, Ohio, United States	US	USOH	OH057	39.6581	-83.7349	1064900	20250922073000	https://www.post-journal.com/news/local-news/2025/09/jldc-approves-two-business-loans/
1264451716	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS													1	192	192	19	4	-9.5	10	1	10	-0.52631578947368	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250922073000	https://economictimes.indiatimes.com/nri/work/trumps-100000-visa-targets-a-280-billion-india-success-story/articleshow/124039363.cms
1264451717	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			AUS	VICTORIA	AUS								1	042	042	04	1	1.9	3	1	3	4.67289719626168	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250922073000	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250919-audod04.htm
1264451718	20250922	202509	2025	2025.7178	BUS	INDUSTRY						BUS			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	0.950118764845604	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922073000	https://www.sheepcentral.com/chinese-urge-australia-to-produce-more-certified-non-mulesed-wool/
1264451719	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	4.67289719626168	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250922073000	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250919-audod04.htm
1264451720	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	080	080	08	2	5.0	10	1	10	-0.63291139240507	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20250922073000	https://www.hindustantimes.com/environment/the-u-s-is-forfeiting-the-clean-energy-race-to-china-101758524883115.html
1264451721	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			COPGOVMIL	DEPUTY						COP	GOV	MIL	1	040	040	04	1	1.0	3	1	3	0	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	20250922073000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250919-ukraine-mod01.htm
1264451722	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			CVL	HIKER						CVL			0	051	051	05	1	3.4	2	1	2	11.8579395362489	3	Lake Lure, North Carolina, United States	US	USNC	NC161	35.4279	-82.2048	1021079	3	Lake Lure, North Carolina, United States	US	USNC		35.4279	-82.2048	1021079	3	Lake Lure, North Carolina, United States	US	USNC		35.4279	-82.2048	1021079	20250922073000	https://familydestinationsguide.com/quaint-towns-north-carolina/
1264451723	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			CVL	HIKER						CVL			0	051	051	05	1	3.4	8	1	8	11.8579395362489	3	Burnsville, North Carolina, United States	US	USNC	NC007	35.1124	-80.2445	982292	3	Burnsville, North Carolina, United States	US	USNC	NC007	35.1124	-80.2445	982292	3	Burnsville, North Carolina, United States	US	USNC	NC007	35.1124	-80.2445	982292	20250922073000	https://familydestinationsguide.com/quaint-towns-north-carolina/
1264451724	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	5.15873015873016	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922073000	https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/uae-developer-arada-acquires-britains-regal-in-diversification-push/articleshow/124040185.cms
1264451725	20250922	202509	2025	2025.7178	BUS	BUSINESS LEADER						BUS			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	0.77519379844961	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922073000	https://www.rashtranews.com/queen-elizabeth-ii-spent-night-in-hospital-after-scrapping-trip-buckingham-palace-world-news/
1264451726	20250922	202509	2025	2025.7178	BUS	COMPANIES						BUS			GBR	BRITISH	GBR								1	051	051	05	1	3.4	8	1	8	4.5054945054945	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922073000	https://www.globalsecurity.org/wmd/library/news/uk/2025/uk-250918-ukmod02.htm
1264451727	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	6.2200956937799	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250922073000	https://www.newscentralasia.net/2025/09/22/president-of-korea-calls-turkmenistan-a-key-partner-in-central-asia/
1264451728	20250922	202509	2025	2025.7178	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	10	1	10	0.76335877862596	0								0								0								20250922073000	https://www.sheepcentral.com/tasmania-opens-its-first-centre-of-excellence-for-shearing-and-wool-handling/
1264451729	20250922	202509	2025	2025.7178	BUS	BANK						BUS			INDMED	MUMBAI	IND					MED			1	042	042	04	1	1.9	4	1	4	-0.16501650165016	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250922073000	https://economictimes.indiatimes.com/news/economy/policy/jpmorgan-calls-india-a-bright-spot-even-as-tariffs-and-100000-h-1b-fee-bite/articleshow/124039852.cms
1264451730	20250922	202509	2025	2025.7178	BUS	BANK						BUS			MED	TELEVISION						MED			1	042	042	04	1	1.9	4	1	4	-0.16501650165016	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250922073000	https://economictimes.indiatimes.com/news/economy/policy/jpmorgan-calls-india-a-bright-spot-even-as-tariffs-and-100000-h-1b-fee-bite/articleshow/124039852.cms
1264451731	20250922	202509	2025	2025.7178	BUS	COMPANIES						BUS			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	5	1	5	3.65671641791045	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250922073000	https://theeagleonline.com.ng/nigerias-moment-to-shine-strategic-pr-opportunities-for-africas-giant-by-ehi-braimah/
1264451732	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			NZL	NEW ZEALAND	NZL								1	110	110	11	3	-2.0	4	1	4	-0.20449897750511	4	Taupo, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.6833	176.083	-1519093	4	Taupo, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.6833	176.083	-1519093	4	Taupo, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.6833	176.083	-1519093	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250919-nzdf01.htm
1264451733	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			RUS	RUSSIA	RUS								1	050	050	05	1	3.5	10	1	10	3.17700453857791	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922073000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250919-russia-mfa01.htm
1264451734	20250922	202509	2025	2025.7178	BUS	OIL TANKER						BUS			RUS	RUSSIA	RUS								0	051	051	05	1	3.4	1	1	1	-4.86725663716814	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250919-rferl03.htm
1264451735	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			THABUS	THAILAND	THA					BUS			0	051	051	05	1	3.4	5	1	5	6.18181818181818	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250922073000	https://indonesiatribune.com/gh-bank-managing-director-wins-dailynews-top-ceo-2025-award/
1264451736	20250922	202509	2025	2025.7178	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	0331	033	03	1	5.2	2	1	2	-2.00235571260306	4	Ting Yen, Kao-hsiung, Taiwan	TW	TW02	13277	22.7483	120.28	-2639133	4	Ting Yen, Kao-hsiung, Taiwan	TW	TW02	13277	22.7483	120.28	-2639133	4	Ting Yen, Kao-hsiung, Taiwan	TW	TW02	13277	22.7483	120.28	-2639133	20250922073000	https://www.foreignaffairs.com/taiwan/nobody-lost-taiwan
1264451737	20250922	202509	2025	2025.7178	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	0331	033	03	1	5.2	8	1	8	-2.00235571260306	4	Ting Yen, Kao-hsiung, Taiwan	TW	TW02	13277	22.7483	120.28	-2639133	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ting Yen, Kao-hsiung, Taiwan	TW	TW02	13277	22.7483	120.28	-2639133	20250922073000	https://www.foreignaffairs.com/taiwan/nobody-lost-taiwan
1264451738	20250922	202509	2025	2025.7178	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	3.40479192938209	3	Dunkirk, New York, United States	US	USNY	NY013	42.4795	-79.3339	948802	3	Dunkirk, New York, United States	US	USNY	NY013	42.4795	-79.3339	948802	3	Dunkirk, New York, United States	US	USNY	NY013	42.4795	-79.3339	948802	20250922073000	https://www.post-journal.com/news/community/2025/09/dunkirk-man-to-receive-united-ways-mason-award/
1264451739	20250922	202509	2025	2025.7178	BUS	COMPANIES						BUS			USAGOV	THE WHITE HOUSE	USA					GOV			1	130	130	13	3	-4.4	2	1	2	0.82236842105263	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250922073000	https://www.rte.ie/news/business/2025/0922/1534649-h-1b-visa-workers-abroad-race-to-us-after-trump-order/
1264451740	20250922	202509	2025	2025.7178	BUSBUS	COMPANY						BUS	BUS												1	031	031	03	1	5.2	15	1	5	0	0								0								0								20250922073000	https://www.newsandsentinel.com/news/business/2025/09/parkersburg-ura-to-consider-offer-for-downtown-site/
1264451741	20250922	202509	2025	2025.7178	BUSBUS	BANK						BUS	BUS												1	061	061	06	2	6.4	1	1	1	-0.16501650165016	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250922073000	https://economictimes.indiatimes.com/news/economy/policy/jpmorgan-calls-india-a-bright-spot-even-as-tariffs-and-100000-h-1b-fee-bite/articleshow/124039852.cms
1264451742	20250922	202509	2025	2025.7178	BUSBUS	BANK						BUS	BUS												1	061	061	06	2	6.4	4	1	4	-0.16501650165016	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250922073000	https://economictimes.indiatimes.com/news/economy/policy/jpmorgan-calls-india-a-bright-spot-even-as-tariffs-and-100000-h-1b-fee-bite/articleshow/124039852.cms
1264451743	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		0	013	013	01	1	0.4	4	1	4	3.99061032863849	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250922073000	https://indianexpress.com/elections/ramleela-staged-places-chandigarh-from-today-permissions-sought-online-10264119/
