1261444332	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL			NGA	NIGERIA	NGA								0	012	012	01	1	-0.4	2	1	2	-3.68043087971275	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250905064500	https://dailytrust.com/couples-death-how-we-operate-surviving-tout/
1261444333	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL			NGA	NIGERIA	NGA								0	012	012	01	1	-0.4	4	1	4	-3.68043087971275	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250905064500	https://dailytrust.com/couples-death-how-we-operate-surviving-tout/
1261444334	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL			NGA	NIGERIA	NGA								0	012	012	01	1	-0.4	2	1	2	-3.68043087971275	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250905064500	https://dailytrust.com/couples-death-how-we-operate-surviving-tout/
1261444335	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								0	012	012	01	1	-0.4	8	1	8	-7.2007200720072	4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	20250905064500	https://dailytrust.com/as-fg-issues-fresh-flood-alert-taraba-communities-submerged/
1261444336	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	-7.2007200720072	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250905064500	https://dailytrust.com/as-fg-issues-fresh-flood-alert-taraba-communities-submerged/
1261444337	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	-7.2007200720072	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Kunini, Nigeria (general), Nigeria	NI	NI00	191135	9.23333	11.4	-2016452	20250905064500	https://dailytrust.com/as-fg-issues-fresh-flood-alert-taraba-communities-submerged/
1261444338	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	-7.2007200720072	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Gassol, Gombe, Nigeria	NI	NI55	191094	10.6922	11.4497	-2008171	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250905064500	https://dailytrust.com/as-fg-issues-fresh-flood-alert-taraba-communities-submerged/
1261444339	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	-7.2007200720072	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Karim-Lamido, Nigeria (general), Nigeria	NI	NI00	191135	9.3	11.2	-2014811	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250905064500	https://dailytrust.com/as-fg-issues-fresh-flood-alert-taraba-communities-submerged/
1261444340	20250905	202509	2025	2025.6712	CVL	CIVIL SOCIETY						CVL			NGA	KANO	NGA								1	1014	101	10	3	-5.0	2	1	2	-5.32915360501567	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250905064500	https://dailytrust.com/kano-csos-demand-probe-of-financial-scandals-involving-govt-officials/
1261444341	20250905	202509	2025	2025.6712	CVL	VILLAGE						CVL			PAK	PAKISTAN	PAK								0	080	080	08	2	5.0	2	1	2	-13.1578947368421	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	4	Kabirwala, Punjab, Pakistan	PK	PK04	23677	31.8498	73.9357	46472	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	20250905064500	https://dailytimes.com.pk/1364562/punjab-reels-under-worst-floods-as-sutlej-swells/
1261444342	20250905	202509	2025	2025.6712	CVL	VILLAGE						CVL			PAK	PAKISTAN	PAK								0	080	080	08	2	5.0	4	1	4	-13.1578947368421	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	4	Kabirwala, Punjab, Pakistan	PK	PK04	23677	31.8498	73.9357	46472	4	Kabirwala, Punjab, Pakistan	PK	PK04	23677	31.8498	73.9357	46472	20250905064500	https://dailytimes.com.pk/1364562/punjab-reels-under-worst-floods-as-sutlej-swells/
1261444343	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	3.41655716162944	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20250905064500	https://www.timesrepublican.com/news/todays-news/2025/09/first-marshalltown-selfie-sign-installed-on-13th-street-ahead-of-harvest-market/
1261444344	20250905	202509	2025	2025.6712	CVLEDU	COMMUNITY						CVL	EDU		CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	2	1	2	3.41655716162944	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20250905064500	https://www.timesrepublican.com/news/todays-news/2025/09/first-marshalltown-selfie-sign-installed-on-13th-street-ahead-of-harvest-market/
1261444345	20250905	202509	2025	2025.6712	CZE	CZECH REPUBLIC	CZE																		1	051	051	05	1	3.4	10	1	10	0.46728971962617	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20250905064500	https://www.yahoo.com/news/articles/zoo-officials-celebrate-birth-creatures-060000698.html
1261444346	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU								CHN	CHINA	CHN								1	111	111	11	3	-2.0	1	1	1	-7.1520618556701	1	Canada	CA	CA		60	-96	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Germany	GM	GM		51.5	10.5	GM	20250905064500	https://timesofindia.indiatimes.com/world/us/salt-typhoon-attack-how-china-hackers-may-have-accessed-sensitive-us-data-tapped-into-power-grids/articleshow/123712302.cms
1261444347	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU								CHN	CHINA	CHN								1	111	111	11	3	-2.0	1	1	1	-7.1520618556701	1	Germany	GM	GM		51.5	10.5	GM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Spain	SP	SP		40	-4	SP	20250905064500	https://timesofindia.indiatimes.com/world/us/salt-typhoon-attack-how-china-hackers-may-have-accessed-sensitive-us-data-tapped-into-power-grids/articleshow/123712302.cms
1261444348	20250905	202509	2025	2025.6712	DNK	DENMARK	DNK								FRA	FRANCE	FRA								0	040	040	04	1	1.0	1	1	1	-2.13523131672598	1	Denmark	DA	DA		56	10	DA	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905064500	https://www.hurriyetdailynews.com/russia-rejects-western-security-guarantees-for-ukraine-after-coalition-pledges-force-213267
1261444349	20250905	202509	2025	2025.6712	DNKGOV	DENMARK	DNK					GOV			FRA	FRANCE	FRA								0	040	040	04	1	1.0	1	1	1	-2.13523131672598	1	Denmark	DA	DA		56	10	DA	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905064500	https://www.hurriyetdailynews.com/russia-rejects-western-security-guarantees-for-ukraine-after-coalition-pledges-force-213267
1261444350	20250905	202509	2025	2025.6712	DNKGRL	GREENLAND	DNK																		0	120	120	12	3	-4.0	4	1	4	-3.72340425531915	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20250905064500	https://www.mirror.co.uk/news/world-news/scientists-horrifying-final-moments-shes-35834955
1261444351	20250905	202509	2025	2025.6712	ECU	ECUADOR	ECU								ECUGOV	ECUADOR	ECU					GOV			1	043	043	04	1	2.8	2	1	2	-2.70793036750483	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250905064500	https://www.newsx.com/world/us-and-ecuador-near-deal-to-send-asylum-seekers-heres-what-we-know-58256/
1261444352	20250905	202509	2025	2025.6712	ECU	ECUADOR	ECU								GOV	SECRETARY OF STATE						GOV			1	043	043	04	1	2.8	6	1	6	-2.70793036750483	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250905064500	https://www.newsx.com/world/us-and-ecuador-near-deal-to-send-asylum-seekers-heres-what-we-know-58256/
1261444353	20250905	202509	2025	2025.6712	ECU	ECUADOR	ECU								USA	AMERICAN	USA								1	013	013	01	1	0.4	2	1	2	-2.70793036750483	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250905064500	https://www.newsx.com/world/us-and-ecuador-near-deal-to-send-asylum-seekers-heres-what-we-know-58256/
1261444354	20250905	202509	2025	2025.6712	ECU	ECUADOR	ECU								USAMED	AMERICAN	USA					MED			1	013	013	01	1	0.4	6	1	6	-2.70793036750483	1	Ecuador	EC	EC		-2	-77.5	EC	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ecuador	EC	EC		-2	-77.5	EC	20250905064500	https://www.newsx.com/world/us-and-ecuador-near-deal-to-send-asylum-seekers-heres-what-we-know-58256/
1261444355	20250905	202509	2025	2025.6712	ECUGOV	ECUADOR	ECU					GOV			ECU	ECUADOR	ECU								1	042	042	04	1	1.9	2	1	2	-2.70793036750483	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250905064500	https://www.newsx.com/world/us-and-ecuador-near-deal-to-send-asylum-seekers-heres-what-we-know-58256/
1261444356	20250905	202509	2025	2025.6712	ECUGOV	ECUADOR	ECU					GOV			USA	THE US	USA								1	020	020	02	1	3.0	2	1	2	-5.17799352750809	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250905064500	https://www.namibian.com.na/rubio-says-us-will-blow-up-foreign-crime-groups-if-needed/
1261444357	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	10	1	10	-4.76190476190476	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250905064500	https://tribune.com.pk/story/2565126/ku-syndicate-to-discuss-attempts-to-illegally-grab-varsity-land
1261444358	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	10	1	10	-5.40540540540541	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250905064500	https://www.thehindu.com/news/cities/chennai/incidence-of-non-communicable-diseases-among-college-students-high-in-chennai-shows-pilot-study/article70012516.ece
1261444359	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													0	026	026	02	1	4.0	10	1	10	2.87878787878788	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905064500	https://www.liverpoolecho.co.uk/news/liverpool-news/fell-love-liverpool-day-moved-32415807
1261444360	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	10	1	10	-3.886925795053	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250905064500	https://www.independent.ie/irish-news/if-rats-or-gulls-attack-the-kids-we-may-have-to-shut-school-principals-warning-as-rubbish-builds-up-during-strike/a1108057917.html
1261444361	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	10	1	10	2.87878787878788	4	Sefton Park, Liverpool, United Kingdom	UK	UKH8	40121	53.3833	-2.93333	-2607399	0								4	Sefton Park, Liverpool, United Kingdom	UK	UKH8	40121	53.3833	-2.93333	-2607399	20250905064500	https://www.liverpoolecho.co.uk/news/liverpool-news/fell-love-liverpool-day-moved-32415807
1261444362	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	10	1	10	-4.76190476190476	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250905064500	https://tribune.com.pk/story/2565126/ku-syndicate-to-discuss-attempts-to-illegally-grab-varsity-land
1261444363	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													0	050	050	05	1	3.5	10	1	10	-7.60925449871469	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250905064500	https://www.crikey.com.au/2025/09/05/grace-tame-grooming-prevention-education-children-australia/
1261444364	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	5	1	5	-3.886925795053	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250905064500	https://www.independent.ie/irish-news/if-rats-or-gulls-attack-the-kids-we-may-have-to-shut-school-principals-warning-as-rubbish-builds-up-during-strike/a1108057917.html
1261444365	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													0	080	080	08	2	5.0	10	1	10	12.7837514934289	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250905064500	https://www.newsx.com/lifestyle/happy-teachers-day-2025-heartfelt-wishes-messages-images-quotes-to-share-with-your-teachers-on-whatsapp-instagram-whatsapp-statues-58228/
1261444366	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	4	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905064500	https://www.eurekastreet.com.au/in-the-post-truth-era-proof-still-matters
1261444367	20250905	202509	2025	2025.6712	EDU	COLLEGE						EDU			COP	POLICE						COP			1	173	173	17	4	-5.0	8	1	8	-0.30211480362538	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250905064500	https://e.vnexpress.net/news/life/trend/brazilian-journalist-who-was-jailed-7-times-tortured-for-speaking-out-against-vietnam-war-4935048.html
1261444368	20250905	202509	2025	2025.6712	EDU	COLLEGE						EDU			COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-0.30211480362538	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250905064500	https://e.vnexpress.net/news/life/trend/brazilian-journalist-who-was-jailed-7-times-tortured-for-speaking-out-against-vietnam-war-4935048.html
1261444369	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			CVL	POPULATION						CVL			0	012	012	01	1	-0.4	4	1	4	0.24057738572574	3	Swansboro Middle School, North Carolina, United States	US	USNC	NC133	34.7043	-77.1533	1003110	3	Swansboro Middle School, North Carolina, United States	US	USNC		34.7043	-77.1533	1003110	3	Swansboro Middle School, North Carolina, United States	US	USNC		34.7043	-77.1533	1003110	20250905064500	https://www.jdnews.com/news/local/swansboro-board-recommends-denial-of-flybridge-development/article_ab115168-641c-5654-94a3-a7d10d4145f0.html
1261444370	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			CVL	POPULATION						CVL			0	012	012	01	1	-0.4	2	1	2	0.24057738572574	3	Swansboro, North Carolina, United States	US	USNC	NC133	34.6877	-77.1191	1022865	3	Swansboro, North Carolina, United States	US	USNC	NC133	34.6877	-77.1191	1022865	3	Swansboro, North Carolina, United States	US	USNC	NC133	34.6877	-77.1191	1022865	20250905064500	https://www.jdnews.com/news/local/swansboro-board-recommends-denial-of-flybridge-development/article_ab115168-641c-5654-94a3-a7d10d4145f0.html
1261444371	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	10	1	10	2.30642504118616	0								0								0								20250905064500	https://www.demingheadlight.com/2025/09/05/culture-focus-cesar-chavez-charter-new-year/
1261444372	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			EDUEDU	SCHOOL						EDU	EDU		1	050	050	05	1	3.5	10	1	10	2.16450216450216	0								0								0								20250905064500	https://www.wfmz.com/news/area/berks/foundation-for-racc-has-massive-impact-in-berks-representative-tells-commissioners/article_2324e95c-e755-4527-bfff-65963f246a05.html
1261444373	20250905	202509	2025	2025.6712	EDU	COLLEGE						EDU			EDUEDU	SCHOOL						EDU	EDU		1	120	120	12	3	-4.0	10	1	10	2.30642504118616	0								0								0								20250905064500	https://www.demingheadlight.com/2025/09/05/culture-focus-cesar-chavez-charter-new-year/
1261444374	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	4	1	4	-0.30211480362538	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250905064500	https://e.vnexpress.net/news/life/trend/brazilian-journalist-who-was-jailed-7-times-tortured-for-speaking-out-against-vietnam-war-4935048.html
1261444375	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			USA	OHIO	USA								1	020	020	02	1	3.0	5	1	5	-0.5994005994006	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250905064500	https://www.10tv.com/article/news/local/ohio/childhood-vaccination-rates-decline-ohio-public-health-concerns/530-b5a34e84-cfdd-42c7-843a-b5152e4114c0
1261444376	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU			USA	JERSEY	USA								0	051	051	05	1	3.4	5	1	5	2.30642504118616	0								0								0								20250905064500	https://www.demingheadlight.com/2025/09/05/culture-focus-cesar-chavez-charter-new-year/
1261444377	20250905	202509	2025	2025.6712	EDU	SCHOLAR						EDU			VNM	VIETNAM	VNM								0	046	046	04	1	7.0	8	1	8	-0.30211480362538	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250905064500	https://e.vnexpress.net/news/life/trend/brazilian-journalist-who-was-jailed-7-times-tortured-for-speaking-out-against-vietnam-war-4935048.html
1261444378	20250905	202509	2025	2025.6712	EDU	SCHOLAR						EDU			VNM	VIETNAM	VNM								0	046	046	04	1	7.0	2	1	2	-0.30211480362538	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250905064500	https://e.vnexpress.net/news/life/trend/brazilian-journalist-who-was-jailed-7-times-tortured-for-speaking-out-against-vietnam-war-4935048.html
1261444379	20250905	202509	2025	2025.6712	EDUEDU	UNIVERSITY						EDU	EDU												1	020	020	02	1	3.0	10	1	10	4.81927710843374	0								0								0								20250905064500	https://www.swindonadvertiser.co.uk/news/25441850.university-students-urged-get-hpv-vaccine-swindon/
1261444380	20250905	202509	2025	2025.6712	EDUEDU	SCHOOL						EDU	EDU		EDU	SCHOOL						EDU			1	0841	084	08	2	7.0	10	1	10	2.16450216450216	0								0								0								20250905064500	https://www.wfmz.com/news/area/berks/foundation-for-racc-has-massive-impact-in-berks-representative-tells-commissioners/article_2324e95c-e755-4527-bfff-65963f246a05.html
1261444381	20250905	202509	2025	2025.6712	EDUEDU	SCHOOL						EDU	EDU		KEN	KENYA	KEN								1	042	042	04	1	1.9	2	1	2	4.76190476190476	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250905064500	https://www.burytimes.co.uk/news/25438679.bury-band-pay-homage-beatles-fundraiser-show/
1261444382	20250905	202509	2025	2025.6712	EDUEDU	SCHOOL						EDU	EDU		KEN	KENYA	KEN								1	042	042	04	1	1.9	3	1	3	4.76190476190476	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905064500	https://www.burytimes.co.uk/news/25438679.bury-band-pay-homage-beatles-fundraiser-show/
1261444383	20250905	202509	2025	2025.6712	EGY	EGYPT	EGY								MOS	MUSLIM				MOS					1	017	017	01	1	0.0	8	1	4	12.5	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250905064500	https://economictimes.indiatimes.com/news/new-updates/eid-milad-un-nabi-wishes-2025-top-50-eid-mubarak-messages-to-share-with-your-friends-and-family/articleshow/123712336.cms
1261444384	20250905	202509	2025	2025.6712	EGY	EGYPT	EGY								MOS	MUSLIM				MOS					1	051	051	05	1	3.4	4	1	4	12.5	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250905064500	https://economictimes.indiatimes.com/news/new-updates/eid-milad-un-nabi-wishes-2025-top-50-eid-mubarak-messages-to-share-with-your-friends-and-family/articleshow/123712336.cms
1261444385	20250905	202509	2025	2025.6712	ENV	CONSERVATIONIST						ENV													0	010	010	01	1	0.0	10	1	10	0.46728971962617	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20250905064500	https://www.yahoo.com/news/articles/zoo-officials-celebrate-birth-creatures-060000698.html
1261444386	20250905	202509	2025	2025.6712	ENV	CONSERVATIONIST						ENV													0	043	043	04	1	2.8	2	1	2	-0.79575596816977	3	Gallatin Range, Montana, United States	US	USMT	MT031	45.3135	-111.079	800821	0								3	Gallatin Range, Montana, United States	US	USMT		45.3135	-111.079	800821	20250905064500	https://www.bozemandailychronicle.com/opinions/guest_columnists/nancy-ostlie-protecting-wildlife-requires-entire-230-000-acres-of-gallatin-wsa-as-wilderness/article_9ad5ae59-9a2d-456d-b896-8a86a986d921.html
1261444387	20250905	202509	2025	2025.6712	ENV	CONSERVATIONIST						ENV													0	130	130	13	3	-4.4	10	1	10	0.46728971962617	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20250905064500	https://www.yahoo.com/news/articles/zoo-officials-celebrate-birth-creatures-060000698.html
1261444388	20250905	202509	2025	2025.6712	ENV	CONSERVATIONIST						ENV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.79575596816977	3	Gallatin Range, Montana, United States	US	USMT	MT031	45.3135	-111.079	800821	3	Gallatin Range, Montana, United States	US	USMT		45.3135	-111.079	800821	3	Gallatin Range, Montana, United States	US	USMT		45.3135	-111.079	800821	20250905064500	https://www.bozemandailychronicle.com/opinions/guest_columnists/nancy-ostlie-protecting-wildlife-requires-entire-230-000-acres-of-gallatin-wsa-as-wilderness/article_9ad5ae59-9a2d-456d-b896-8a86a986d921.html
1261444389	20250905	202509	2025	2025.6712	ESP	SPAIN	ESP																		0	191	191	19	4	-9.5	5	1	5	-3.13111545988258	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250905064500	https://www.liverpoolecho.co.uk/travel/brits-travel-crackdown-holiday-hotspot-32416100
1261444390	20250905	202509	2025	2025.6712	ESP	SPAIN	ESP								CHN	CHINA	CHN								1	111	111	11	3	-2.0	1	1	1	-7.1520618556701	1	Germany	GM	GM		51.5	10.5	GM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Germany	GM	GM		51.5	10.5	GM	20250905064500	https://timesofindia.indiatimes.com/world/us/salt-typhoon-attack-how-china-hackers-may-have-accessed-sensitive-us-data-tapped-into-power-grids/articleshow/123712302.cms
1261444391	20250905	202509	2025	2025.6712	ESP	SPAIN	ESP								CHN	CHINA	CHN								1	111	111	11	3	-2.0	1	1	1	-7.1520618556701	1	Spain	SP	SP		40	-4	SP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Spain	SP	SP		40	-4	SP	20250905064500	https://timesofindia.indiatimes.com/world/us/salt-typhoon-attack-how-china-hackers-may-have-accessed-sensitive-us-data-tapped-into-power-grids/articleshow/123712302.cms
