1264744567	20250923	202509	2025	2025.7205	CVL	CITIZEN						CVL			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-5.33707865168539	3	Clermont County, Ohio, United States	US	USOH	OH025	39.0501	-84.1499	1074025	3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	20250923151500	https://www.wcpo.com/news/local-news/clermont-county/former-milford-high-school-sro-arrested-after-allegations-of-an-inappropriate-behavior-with-a-student
1264744568	20250923	202509	2025	2025.7205	CVL	CITIZEN						CVL			EDUEDU	SCHOOL						EDU	EDU		1	042	042	04	1	1.9	1	1	1	-5.33707865168539	3	Milford High School, Ohio, United States	US	USOH	OH025	39.1823	-84.2363	1043311	3	Milford High School, Ohio, United States	US	USOH		39.1823	-84.2363	1043311	3	Milford High School, Ohio, United States	US	USOH		39.1823	-84.2363	1043311	20250923151500	https://www.wcpo.com/news/local-news/clermont-county/former-milford-high-school-sro-arrested-after-allegations-of-an-inappropriate-behavior-with-a-student
1264744569	20250923	202509	2025	2025.7205	CVL	CITIZEN						CVL			EDUEDU	SCHOOL						EDU	EDU		1	042	042	04	1	1.9	1	1	1	-5.33707865168539	3	Clermont County, Ohio, United States	US	USOH	OH025	39.0501	-84.1499	1074025	3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	20250923151500	https://www.wcpo.com/news/local-news/clermont-county/former-milford-high-school-sro-arrested-after-allegations-of-an-inappropriate-behavior-with-a-student
1264744570	20250923	202509	2025	2025.7205	CVL	ENGINEER						CVL			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	6.92307692307692	4	Fareham, Hampshire, United Kingdom	UK	UKF2	40112	50.85	-1.18333	-2595923	4	Fareham, Hampshire, United Kingdom	UK	UKF2	40112	50.85	-1.18333	-2595923	4	Fareham, Hampshire, United Kingdom	UK	UKF2	40112	50.85	-1.18333	-2595923	20250923151500	https://www.suasnews.com/2025/09/british-drone-manufacturer-windracers-welcomes-local-mp-paul-holmes-to-fareham-facility/
1264744571	20250923	202509	2025	2025.7205	CVL	ENGINEER						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	6.92307692307692	4	Fareham, Hampshire, United Kingdom	UK	UKF2	40112	50.85	-1.18333	-2595923	4	Fareham, Hampshire, United Kingdom	UK	UKF2	40112	50.85	-1.18333	-2595923	4	Fareham, Hampshire, United Kingdom	UK	UKF2	40112	50.85	-1.18333	-2595923	20250923151500	https://www.suasnews.com/2025/09/british-drone-manufacturer-windracers-welcomes-local-mp-paul-holmes-to-fareham-facility/
1264744572	20250923	202509	2025	2025.7205	CVL	ENGINEER						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	6.92307692307692	4	Fareham, Hampshire, United Kingdom	UK	UKF2	40112	50.85	-1.18333	-2595923	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	4	Fareham, Hampshire, United Kingdom	UK	UKF2	40112	50.85	-1.18333	-2595923	20250923151500	https://www.suasnews.com/2025/09/british-drone-manufacturer-windracers-welcomes-local-mp-paul-holmes-to-fareham-facility/
1264744573	20250923	202509	2025	2025.7205	CVL	MIGRANT						CVL			GBR	BRITAIN	GBR								0	130	130	13	3	-4.4	10	1	10	-5.21489971346705	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	20250923151500	https://socialistworker.co.uk/anti-racism/it-was-like-a-punishment-the-grim-reality-of-britains-migrant-hotels/
1264744574	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL			GOV	PLANNING COMMISSION						GOV			1	040	040	04	1	1.0	2	1	2	0.57692307692307	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250923151500	https://www.dailycal.org/news/city/housing/berkeley-planning-commission-discuss-upzoning-corridors-senior-residents-resist/article_048e0c5a-88a6-4556-b44c-79af835fd47e.html
1264744575	20250923	202509	2025	2025.7205	CVL	MINORITIES						CVL			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	5	1	5	0.2906976744186	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250923151500	https://www.thehindu.com/news/national/telangana/waqf-board-seeks-to-strengthen-property-documentation-efforts-ahead-of-umeed-portal-meeting/article70085061.ece
1264744576	20250923	202509	2025	2025.7205	CVL	VILLAGE						CVL			HRI	RIGHTS ACTIVIST						HRI			1	040	040	04	1	1.0	10	1	10	-5.46075085324232	0								0								0								20250923151500	https://www.thehindu.com/news/national/andhra-pradesh/tribals-activists-oppose-proposed-thermal-plant-in-boorja-and-sarubujjili-mandals/article70084972.ece
1264744577	20250923	202509	2025	2025.7205	CVL	VILLAGE						CVL			HRI	RIGHTS ACTIVIST						HRI			1	046	046	04	1	7.0	10	1	10	-5.46075085324232	0								0								0								20250923151500	https://www.thehindu.com/news/national/andhra-pradesh/tribals-activists-oppose-proposed-thermal-plant-in-boorja-and-sarubujjili-mandals/article70084972.ece
1264744578	20250923	202509	2025	2025.7205	CVL	CIVIL SOCIETY						CVL			LEG	SENATOR						LEG			1	112	112	11	3	-2.0	8	1	8	-10.548523206751	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250923151500	https://www.peoplesdailyng.com/akpoti-uduaghans-office-unsealed-thug-assault-at-national-assembly-reported/
1264744579	20250923	202509	2025	2025.7205	CVL	CIVIL SOCIETY						CVL			NGALEG	NIGERIA	NGA					LEG			1	112	112	11	3	-2.0	2	1	2	-10.548523206751	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250923151500	https://www.peoplesdailyng.com/akpoti-uduaghans-office-unsealed-thug-assault-at-national-assembly-reported/
1264744580	20250923	202509	2025	2025.7205	CVL	CIVILIAN						CVL			PSE	PALESTINIAN	PSE								0	014	014	01	1	0.0	2	1	2	-5.48060708263069	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923151500	https://www.miragenews.com/un-israel-aims-for-gaza-control-jewish-majority-1538984/
1264744581	20250923	202509	2025	2025.7205	CVL	TRAVELER						CVL			USA	THE US	USA								1	012	012	01	1	-0.4	4	1	4	-1.8735362997658	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250923151500	https://www.dailymail.co.uk/news/article-15125561/Trump-H1B-Visa-India-flight-chaos-San-Francisco.html
1264744582	20250923	202509	2025	2025.7205	CVL	TRAVELER						CVL			USA	THE US	USA								1	012	012	01	1	-0.4	6	1	6	-1.8735362997658	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923151500	https://www.dailymail.co.uk/news/article-15125561/Trump-H1B-Visa-India-flight-chaos-San-Francisco.html
1264744583	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL			USA	CINCINNATI	USA								1	020	020	02	1	3.0	10	1	10	-2.92598967297762	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20250923151500	https://www.wcpo.com/news/local-news/spotted-lanternfly-invasion-threatens-local-trees-and-grapevines
1264744584	20250923	202509	2025	2025.7205	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	2	0.60137457044673	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	20250923151500	https://upnorthlive.com/news/local/petoskey-volunteers-assemble-solar-kits-to-bring-light-and-hope-to-ukraine
1264744585	20250923	202509	2025	2025.7205	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	0.60137457044673	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923151500	https://upnorthlive.com/news/local/petoskey-volunteers-assemble-solar-kits-to-bring-light-and-hope-to-ukraine
1264744586	20250923	202509	2025	2025.7205	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	0.60137457044673	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	20250923151500	https://upnorthlive.com/news/local/petoskey-volunteers-assemble-solar-kits-to-bring-light-and-hope-to-ukraine
1264744587	20250923	202509	2025	2025.7205	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	13	1	7	0.60137457044673	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	20250923151500	https://upnorthlive.com/news/local/petoskey-volunteers-assemble-solar-kits-to-bring-light-and-hope-to-ukraine
1264744588	20250923	202509	2025	2025.7205	CVL	VILLAGE						CVL			USA	VERMONT	USA								1	071	071	07	2	7.4	4	1	4	2.53164556962025	3	Monument Elementary School, Vermont, United States	US	USVT	VT003	42.885	-73.2107	1920334	3	Monument Elementary School, Vermont, United States	US	USVT		42.885	-73.2107	1920334	3	Monument Elementary School, Vermont, United States	US	USVT		42.885	-73.2107	1920334	20250923151500	https://www.benningtonbanner.com/community-news/old-bennington-walking-tour-and-public-engagement-opportunities-planned/article_c2d27f40-34b8-4afd-9145-4863c901122f.html
1264744589	20250923	202509	2025	2025.7205	CVL	IMMIGRANT						CVL			USA	MICHIGAN	USA								0	190	190	19	4	-10.0	8	1	8	-1.88679245283019	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250923151500	https://secondwavemedia.com/we-just-cant-compete-local-farmers-caught-between-high-labor-costs-and-cheap-imports-amid-immigration-uncertainty/
1264744590	20250923	202509	2025	2025.7205	CVL	CITIZEN						CVL			USAELI	UNITED STATES	USA					ELI			1	042	042	04	1	1.9	2	1	2	-5.33707865168539	3	Milford High School, Ohio, United States	US	USOH	OH025	39.1823	-84.2363	1043311	3	Milford High School, Ohio, United States	US	USOH		39.1823	-84.2363	1043311	3	Milford High School, Ohio, United States	US	USOH		39.1823	-84.2363	1043311	20250923151500	https://www.wcpo.com/news/local-news/clermont-county/former-milford-high-school-sro-arrested-after-allegations-of-an-inappropriate-behavior-with-a-student
1264744591	20250923	202509	2025	2025.7205	CVL	CITIZEN						CVL			USAELI	UNITED STATES	USA					ELI			1	042	042	04	1	1.9	2	1	2	-5.33707865168539	3	Clermont County, Ohio, United States	US	USOH	OH025	39.0501	-84.1499	1074025	3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	20250923151500	https://www.wcpo.com/news/local-news/clermont-county/former-milford-high-school-sro-arrested-after-allegations-of-an-inappropriate-behavior-with-a-student
1264744592	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	4	1	4	0.57692307692307	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250923151500	https://www.dailycal.org/news/city/housing/berkeley-planning-commission-discuss-upzoning-corridors-senior-residents-resist/article_048e0c5a-88a6-4556-b44c-79af835fd47e.html
1264744593	20250923	202509	2025	2025.7205	CVLGOV	COMMUNITY						CVL	GOV		USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	-1.158940397351	3	Parkrose, Oregon, United States	US	USOR	OR051	45.5596	-122.56	1125190	3	Parkrose, Oregon, United States	US	USOR	OR051	45.5596	-122.56	1125190	3	Parkrose, Oregon, United States	US	USOR	OR051	45.5596	-122.56	1125190	20250923151500	https://www.cpapracticeadvisor.com/2025/09/23/paperwork-pitfalls-put-some-ev-owners-7500-tax-credit-in-limbo/169445/
1264744594	20250923	202509	2025	2025.7205	CZE	CZECH	CZE								IGOWSTNAT	NATO	WST	NAT				IGO			0	150	150	15	4	-7.2	4	1	4	-5.04201680672268	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923151500	https://www.aa.com.tr/en/europe/polish-premier-calls-for-nato-support-over-russian-provocations/3696138
1264744595	20250923	202509	2025	2025.7205	CZE	CZECH	CZE								RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	4	1	4	-5.04201680672268	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923151500	https://www.aa.com.tr/en/europe/polish-premier-calls-for-nato-support-over-russian-provocations/3696138
1264744596	20250923	202509	2025	2025.7205	CZEGOV	CZECH	CZE					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	150	150	15	4	-7.2	4	1	4	-5.04201680672268	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923151500	https://www.aa.com.tr/en/europe/polish-premier-calls-for-nato-support-over-russian-provocations/3696138
1264744597	20250923	202509	2025	2025.7205	CZEGOV	CZECH REPUBLIC	CZE					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	150	150	15	4	-7.2	2	1	2	-5.04201680672268	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923151500	https://www.aa.com.tr/en/europe/polish-premier-calls-for-nato-support-over-russian-provocations/3696138
1264744598	20250923	202509	2025	2025.7205	CZEGOV	CZECH	CZE					GOV			RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	2	1	2	-5.04201680672268	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923151500	https://www.aa.com.tr/en/europe/polish-premier-calls-for-nato-support-over-russian-provocations/3696138
1264744599	20250923	202509	2025	2025.7205	CZEGOV	CZECH REPUBLIC	CZE					GOV			RUS	RUSSIA	RUS								0	193	193	19	4	-10.0	1	1	1	-5.04201680672268	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923151500	https://www.aa.com.tr/en/europe/polish-premier-calls-for-nato-support-over-russian-provocations/3696138
1264744600	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	4	1	4	-0.77951002227171	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923151500	https://nypost.com/2025/09/23/lifestyle/influencers-viral-engagement-announcement-has-commenters-exposing-a-disappointing-truth/
1264744601	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	3	1	3	-3.23599052880821	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250923151500	https://pressofatlanticcity.com/news/local/news/local/history/article_7966dad0-f45e-49da-8ba4-57a9d8f9ec3e.html
1264744602	20250923	202509	2025	2025.7205	DEU	GERMAN	DEU								AUT	AUSTRIAN	AUT								1	051	051	05	1	3.4	6	1	6	0	4	Schopfheim, Baden-Wüberg, Germany	GM	GM01	16526	47.653	7.83552	-1860576	1	Austria	AU	AU		47.333333	13.333333	AU	4	Schopfheim, Baden-Wüberg, Germany	GM	GM01	16526	47.653	7.83552	-1860576	20250923151500	http://www.knac.com/article.asp?ArticleID=55682
1264744603	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								AUT	AUSTRIA	AUT								1	051	051	05	1	3.4	2	1	2	0	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	4	Schopfheim, Baden-Wüberg, Germany	GM	GM01	16526	47.653	7.83552	-1860576	20250923151500	http://www.knac.com/article.asp?ArticleID=55682
1264744604	20250923	202509	2025	2025.7205	DEU	GERMAN	DEU								AUT	AUSTRIAN	AUT								1	051	051	05	1	3.4	2	1	2	0	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	4	Schopfheim, Baden-Wüberg, Germany	GM	GM01	16526	47.653	7.83552	-1860576	20250923151500	http://www.knac.com/article.asp?ArticleID=55682
1264744605	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								CHE	SWISS	CHE								1	084	084	08	2	7.0	8	1	8	0	4	Schopfheim, Baden-Wüberg, Germany	GM	GM01	16526	47.653	7.83552	-1860576	4	Schopfheim, Baden-Wüberg, Germany	GM	GM01	16526	47.653	7.83552	-1860576	4	Schopfheim, Baden-Wüberg, Germany	GM	GM01	16526	47.653	7.83552	-1860576	20250923151500	http://www.knac.com/article.asp?ArticleID=55682
1264744606	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								CHE	SWITZERLAND	CHE								1	084	084	08	2	7.0	2	1	2	0	1	Austria	AU	AU		47.333333	13.333333	AU	4	Schopfheim, Baden-Wüberg, Germany	GM	GM01	16526	47.653	7.83552	-1860576	4	Schopfheim, Baden-Wüberg, Germany	GM	GM01	16526	47.653	7.83552	-1860576	20250923151500	http://www.knac.com/article.asp?ArticleID=55682
1264744607	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	10	1	10	0	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250923151500	https://www.cei.int/ansa/165468
1264744608	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								MIL	COMMANDANT						MIL			1	043	043	04	1	2.8	10	1	10	-3.30739299610895	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250923151500	https://www.syfy.com/syfy-wire/how-classic-twilight-zone-episode-recreated-infamous-dachau-concentration-camp
1264744609	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-3.23599052880821	1	Germany	GM	GM		51.5	10.5	GM	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250923151500	https://pressofatlanticcity.com/news/local/news/local/history/article_7966dad0-f45e-49da-8ba4-57a9d8f9ec3e.html
1264744610	20250923	202509	2025	2025.7205	DEUGOVMIL	GERMAN	DEU					GOV	MIL		FRA	FRANCE	FRA								0	020	020	02	1	3.0	3	1	3	-1.04895104895105	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923151500	https://www.ibtimes.com/we-can-build-fighter-jet-without-germany-frances-dassault-3784238
1264744611	20250923	202509	2025	2025.7205	DNK	DANISH	DNK								NOR	NORWAY	NOR								1	172	172	17	4	-5.0	2	1	2	-4.25867507886436	4	Amager, Denmark (general), Denmark	DA	DA00	15213	55.6167	12.6167	-2739312	4	Amager, Denmark (general), Denmark	DA	DA00	15213	55.6167	12.6167	-2739312	4	Amager, Denmark (general), Denmark	DA	DA00	15213	55.6167	12.6167	-2739312	20250923151500	https://www.thelocal.dk/20250923/what-we-know-so-far-about-drone-disruption-at-copenhagen-and-oslo-airports/
1264744612	20250923	202509	2025	2025.7205	ECU	GALAPAGOS	ECU																		1	043	043	04	1	2.8	3	1	3	3.64077669902913	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20250923151500	https://decider.com/2025/09/23/kelly-ripa-jokes-she-and-mark-consuelos-are-like-herpes-of-vacation/
1264744613	20250923	202509	2025	2025.7205	ECU	GALAPAGOS	ECU								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	3.64077669902913	1	Iceland	IC	IC		65	-18	IC	1	United States	US	US		39.828175	-98.5795	US	1	Iceland	IC	IC		65	-18	IC	20250923151500	https://decider.com/2025/09/23/kelly-ripa-jokes-she-and-mark-consuelos-are-like-herpes-of-vacation/
1264744614	20250923	202509	2025	2025.7205	ECU	GALAPAGOS	ECU								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	3.64077669902913	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923151500	https://decider.com/2025/09/23/kelly-ripa-jokes-she-and-mark-consuelos-are-like-herpes-of-vacation/
1264744615	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													0	010	010	01	1	0.0	5	1	5	3.70942812982998	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250923151500	https://www.dailycal.org/news/campus/jennifer-chatman-begins-term-as-haas-school-of-business-dean-continuing-love-affair-with-uc/article_987b50cf-528c-42d7-add4-9575edb849ee.html
1264744616	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	2	1	2	-1.32139812446718	3	Park County, Colorado, United States	US	USCO	CO093	39.15	-105.767	198162	0								3	Park County, Colorado, United States	US	USCO		39.15	-105.767	198162	20250923151500	http://www.powelltribune.com/stories/substitute-teachers-social-media-use-raises-community-concerns,170330
1264744617	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	2	1	2	-1.32139812446718	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250923151500	http://www.powelltribune.com/stories/substitute-teachers-social-media-use-raises-community-concerns,170330
1264744618	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	5	1	5	-1.28	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250923151500	https://www.scotusblog.com/2025/09/a-plea-for-transparency/
1264744619	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													0	030	030	03	1	4.0	3	1	3	3.70942812982998	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250923151500	https://www.dailycal.org/news/campus/jennifer-chatman-begins-term-as-haas-school-of-business-dean-continuing-love-affair-with-uc/article_987b50cf-528c-42d7-add4-9575edb849ee.html
1264744620	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	1	1	1	-5.33707865168539	3	Clermont County, Ohio, United States	US	USOH	OH025	39.0501	-84.1499	1074025	0								3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	20250923151500	https://www.wcpo.com/news/local-news/clermont-county/former-milford-high-school-sro-arrested-after-allegations-of-an-inappropriate-behavior-with-a-student
1264744621	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	10	1	10	-1.91693290734824	3	Guadalupe County, Texas, United States	US	USTX	TX187	29.5669	-97.9669	1383879	0								3	Guadalupe County, Texas, United States	US	USTX		29.5669	-97.9669	1383879	20250923151500	https://www.kens5.com/article/news/local/scucisd-install-metal-detectors-district-schools-education-schertz-universal-city-cibolo/273-cd522b3f-ac35-4918-ba4b-ac0920cb9079
1264744622	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	5	1	5	-0.77989601386482	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250923151500	https://beatricedailysun.com/news/local/government-politics/article_82016aaf-add2-4a80-a5da-c089305dde3e.html
1264744623	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													0	051	051	05	1	3.4	3	1	3	3.70942812982998	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250923151500	https://www.dailycal.org/news/campus/jennifer-chatman-begins-term-as-haas-school-of-business-dean-continuing-love-affair-with-uc/article_987b50cf-528c-42d7-add4-9575edb849ee.html
1264744624	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	2	1	2	-1.46443514644351	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250923151500	https://www.dailycal.org/news/city/local-schools/berkeley-school-district-calls-for-pension-fund-to-divest-from-weaponry-war-crimes/article_54e19c2b-ccb6-4e3b-b864-c515415dbbc1.html
1264744625	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													1	125	125	12	3	-5.0	10	1	10	-5.45454545454545	0								0								0								20250923151500	https://www.heraldextra.com/news/2025/sep/22/spanish-fork-police-provides-further-comment-on-stabbing-at-homecoming-dance/
1264744626	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													0	191	191	19	4	-9.5	10	1	10	-10.9958506224066	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250923151500	https://www.reflector.com/news/crime/crime-roundup-sheriffs-office-seeks-suspect-in-greenville-theft/article_e503fc8d-6a91-4c48-a307-88ed2df218a7.html
1264744627	20250923	202509	2025	2025.7205	EDU	PROFESSOR						EDU													1	193	193	19	4	-10.0	6	1	6	-3.44827586206897	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250923151500	https://929zzu.com/2025/09/22/nic-professor-previously-placed-on-leave-for-charlie-kirk-comments-no-longer-employed-by-college/
1264744628	20250923	202509	2025	2025.7205	EDU	SCHOLAR						EDU			BUS	COMPANY						BUS			1	018	018	01	1	3.4	10	1	10	-11.3207547169811	0								0								0								20250923151500	https://biztoc.com/x/caccb23451bede85
