1269211581	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-5.90277777777778	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251017163000	https://indianexpress.com/article/india/local-abvp-office-bearer-arrested-recording-women-changing-clothes-madhya-pradesh-college-10313178/
1269211582	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-0.840336134453782	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20251017163000	https://www.greenocktelegraph.co.uk/news/25552191.tasker-street-greenock-sealed-off-police-amid-incident/
1269211583	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-3.33333333333333	4	Haldimand County, Ontario, Canada	CA	CA08	12653	42.9167	-79.8333	-565789	0								4	Haldimand County, Ontario, Canada	CA	CA08	12653	42.9167	-79.8333	-565789	20251017163000	https://www.stcatharinesstandard.ca/news/ontario/police-discover-human-remains-connected-to-simcoe-ont-murder-investigation/article_91e66a3b-bc7b-5dc5-9b38-e187738cd359.html
1269211584	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-5.63380281690141	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251017163000	https://weartv.com/news/local/foley-police-conduct-search-after-apparent-overdose-deathfoley-police-conduct-search-after-apparent-overdose-death
1269211585	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	153	153	15	4	-7.2	10	1	10	1.56657963446475	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017163000	https://www.miragenews.com/evaluation-accelerator-fund-phase-4-project-1553097/
1269211586	20251017	202510	2025	2025.7863	COP	POLICE FORCE						COP													0	153	153	15	4	-7.2	10	1	10	1.56657963446475	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251017163000	https://www.miragenews.com/evaluation-accelerator-fund-phase-4-project-1553097/
1269211587	20251017	202510	2025	2025.7863	COP	PRISON						COP													1	173	173	17	4	-5.0	8	1	8	-10.2222222222222	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251017163000	https://www.nationalmortgagenews.com/news/originator-in-chicago-area-reverse-mortgage-scheme-sentenced
1269211588	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-0.63897763578274	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251017163000	https://www.jamaicaobserver.com/2025/10/17/police-apprehend-suspect-theft-cash-beryllium-truck/
1269211589	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-3.33333333333333	4	Haldimand County, Ontario, Canada	CA	CA08	12653	42.9167	-79.8333	-565789	0								4	Haldimand County, Ontario, Canada	CA	CA08	12653	42.9167	-79.8333	-565789	20251017163000	https://www.stcatharinesstandard.ca/news/ontario/police-discover-human-remains-connected-to-simcoe-ont-murder-investigation/article_91e66a3b-bc7b-5dc5-9b38-e187738cd359.html
1269211590	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	191	191	19	4	-9.5	2	1	2	-0.840336134453782	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20251017163000	https://www.greenocktelegraph.co.uk/news/25552191.tasker-street-greenock-sealed-off-police-amid-incident/
1269211591	20251017	202510	2025	2025.7863	COP	POLICE						COP			AUS	SYDNEY	AUS								1	020	020	02	1	3.0	10	1	10	-0.43668122270742	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251017163000	https://www.miragenews.com/police-appeal-to-locate-girl-missing-from-1553125/
1269211592	20251017	202510	2025	2025.7863	COP	POLICE						COP			EDU	COLLEGE						EDU			1	043	043	04	1	2.8	5	1	5	-9.36170212765953	4	Srirampura, Rajasthan, India	IN	IN24	17847	26.8909	75.669	10461272	4	Srirampura, Rajasthan, India	IN	IN24	17847	26.8909	75.669	10461272	4	Srirampura, Rajasthan, India	IN	IN24	17847	26.8909	75.669	10461272	20251017163000	https://www.thehindu.com/news/cities/bangalore/bengaluru-bpharma-student-murder-two-arrested-within-a-day/article70176101.ece
1269211593	20251017	202510	2025	2025.7863	COP	POLICE						COP			EDU	STUDENT						EDU			1	173	173	17	4	-5.0	8	1	8	-9.36170212765953	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Malleswaram, Karnataka, India	IN	IN19	70159	12.9833	77.5667	-2103524	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251017163000	https://www.thehindu.com/news/cities/bangalore/bengaluru-bpharma-student-murder-two-arrested-within-a-day/article70176101.ece
1269211594	20251017	202510	2025	2025.7863	COP	POLICE						COP			ESP	SPAIN	ESP								1	190	190	19	4	-10.0	2	1	2	-6.45161290322581	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251017163000	https://athens-times.com/isak-andic-what-happened-to-the-mango-founder-contradictions-in-sons-statements-strained-relationship-and-fatal-fall-from-mountain/
1269211595	20251017	202510	2025	2025.7863	COP	NATIONAL POLICE						COP			FRAMED	AGENCE FRANCE PRESS	FRA					MED			0	013	013	01	1	0.4	2	1	2	-5.30973451327434	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251017163000	https://www.manilatimes.net/2025/10/18/world/asia-oceania/60-south-koreans-to-return-home-after-cambodia-detention/2203120
1269211596	20251017	202510	2025	2025.7863	COP	NATIONAL POLICE						COP			FRAMED	AGENCE FRANCE PRESS	FRA					MED			0	013	013	01	1	0.4	8	1	8	-5.30973451327434	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251017163000	https://www.manilatimes.net/2025/10/18/world/asia-oceania/60-south-koreans-to-return-home-after-cambodia-detention/2203120
1269211597	20251017	202510	2025	2025.7863	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	191	191	19	4	-9.5	6	1	6	-0.840336134453782	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20251017163000	https://www.greenocktelegraph.co.uk/news/25552191.tasker-street-greenock-sealed-off-police-amid-incident/
1269211598	20251017	202510	2025	2025.7863	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	1243	124	12	3	-4.0	5	1	5	-10.4347826086956	0								0								0								20251017163000	https://dailypost.ng/2025/10/17/police-arrest-49-year-old-for-allegedly-defiling-minor-inducing-abortion/
1269211599	20251017	202510	2025	2025.7863	COP	POLICE						COP			HLH	DOCTOR						HLH			0	173	173	17	4	-5.0	5	1	5	-2.76497695852535	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251017163000	https://www.breakingnews.ie/ireland/high-court-suspends-registration-of-doctor-accused-of-possessing-extremely-pornographic-images-1820325.html
1269211600	20251017	202510	2025	2025.7863	COP	POLICE						COP			IGOEUREECCOP	THE EU	EUR	EEC				IGO	COP		1	173	173	17	4	-5.0	5	1	5	-14.2105263157895	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251017163000	https://www.euronews.com/2025/10/17/latvian-police-bust-european-cybercrime-ring-and-arrest-seven-suspects-europol-says
1269211601	20251017	202510	2025	2025.7863	COP	POLICE						COP			JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	3	1	3	-4.40366972477065	4	Moose Jaw, Saskatchewan, Canada	CA	CA11	12799	50.4	-105.55	-569584	4	Moose Jaw, Saskatchewan, Canada	CA	CA11	12799	50.4	-105.55	-569584	4	Moose Jaw, Saskatchewan, Canada	CA	CA11	12799	50.4	-105.55	-569584	20251017163000	https://www.620ckrm.com/2025/10/17/moose-jaw-man-gets-probation-for-stealing-parking-money-protein-drinks/
1269211602	20251017	202510	2025	2025.7863	COP	NATIONAL POLICE						COP			KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	1	1	1	-5.30973451327434	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251017163000	https://www.manilatimes.net/2025/10/18/world/asia-oceania/60-south-koreans-to-return-home-after-cambodia-detention/2203120
1269211603	20251017	202510	2025	2025.7863	COP	DETECTIVE						COP			MDVLAB	MALE	MDV					LAB			1	020	020	02	1	3.0	3	1	3	-7.20720720720721	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251017163000	https://www.rte.ie/news/regional/2025/1017/1539166-robbery-sentencing-belfast/
1269211604	20251017	202510	2025	2025.7863	COP	DEPUTY						COP			NGA	NIGERIA	NGA								1	046	046	04	1	7.0	2	1	2	-0.76335877862596	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251017163000	https://guardian.ng/news/nigeria/national/saudi-arabia-reduces-nigerias-2026-hajj-quota-tightens-health-requirements/
1269211605	20251017	202510	2025	2025.7863	COP	DEPUTY						COP			NGA	ABUJA	NGA								1	046	046	04	1	7.0	6	1	6	-0.76335877862596	1	Saudi Arabia	SA	SA		25	45	SA	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251017163000	https://guardian.ng/news/nigeria/national/saudi-arabia-reduces-nigerias-2026-hajj-quota-tightens-health-requirements/
1269211606	20251017	202510	2025	2025.7863	COP	POLICE						COP			OPP	PROTESTER						OPP			1	090	090	09	2	-2.0	10	1	10	-7.53138075313808	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017163000	https://www.campusreform.org/article/watch-anti-ice-protest-breaks-george-washington-university/28794
1269211607	20251017	202510	2025	2025.7863	COP	POLICE						COP			TTO	TRINIDAD AND TOBAGO	TTO								1	0841	084	08	2	7.0	4	1	4	-5.4862842892768	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20251017163000	https://trinidadexpress.com/newsextra/vendor-says-police-put-gun-in-his-mouth-judge-orders-release-if-not-charged-by/article_854e8558-640d-4587-b2bc-1ed4d21917a9.html
1269211608	20251017	202510	2025	2025.7863	COP	POLICE						COP			TTO	TRINIDAD AND TOBAGO	TTO								1	100	100	10	3	-5.0	4	1	4	-5.4862842892768	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20251017163000	https://trinidadexpress.com/newsextra/vendor-says-police-put-gun-in-his-mouth-judge-orders-release-if-not-charged-by/article_854e8558-640d-4587-b2bc-1ed4d21917a9.html
1269211609	20251017	202510	2025	2025.7863	COP	POLICE						COP			TTO	TRINIDAD AND TOBAGO	TTO								1	173	173	17	4	-5.0	4	1	4	-5.4862842892768	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20251017163000	https://trinidadexpress.com/newsextra/vendor-says-police-put-gun-in-his-mouth-judge-orders-release-if-not-charged-by/article_854e8558-640d-4587-b2bc-1ed4d21917a9.html
1269211610	20251017	202510	2025	2025.7863	COP	PRISON						COP			UAF	TERRORIST						UAF			1	138	138	13	3	-7.0	7	1	7	-14.8571428571429	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017163000	https://athens-times.com/british-neo-nazis-plotting-mosque-and-synagogue-attacks-jailed-for-up-to-11-years/
1269211611	20251017	202510	2025	2025.7863	COP	POLICE						COP			USA	MAINE	USA								0	010	010	01	1	0.0	3	1	3	-5.52560646900269	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20251017163000	https://www.centralmaine.com/2025/10/17/capitol-police-chief-accused-of-assaulting-hallowell-officer-resigns/
1269211612	20251017	202510	2025	2025.7863	COP	POLICE						COP			USA	MAINE	USA								0	010	010	01	1	0.0	7	1	7	-5.52560646900269	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251017163000	https://www.centralmaine.com/2025/10/17/capitol-police-chief-accused-of-assaulting-hallowell-officer-resigns/
1269211613	20251017	202510	2025	2025.7863	COP	POLICE						COP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-16.6666666666667	3	Rayville, Louisiana, United States	US	USLA	LA083	32.4774	-91.7548	1630001	3	Rayville, Louisiana, United States	US	USLA	LA083	32.4774	-91.7548	1630001	3	Rayville, Louisiana, United States	US	USLA	LA083	32.4774	-91.7548	1630001	20251017163000	https://www.knoe.com/2025/10/17/rayville-assistant-chief-police-accused-malfeasance-office/
1269211614	20251017	202510	2025	2025.7863	COP	POLICE						COP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-16.6666666666667	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Rayville, Louisiana, United States	US	USLA	LA083	32.4774	-91.7548	1630001	3	Rayville, Louisiana, United States	US	USLA	LA083	32.4774	-91.7548	1630001	20251017163000	https://www.knoe.com/2025/10/17/rayville-assistant-chief-police-accused-malfeasance-office/
1269211615	20251017	202510	2025	2025.7863	COP	POLICE						COP			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-12.015503875969	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251017163000	https://www.kens5.com/article/news/local/san-antonio-texas-de-zavala-road-northwest-side-shooting-woman-fight-car-drake-goode-arrest/273-01d0e84e-f34e-43f0-9290-25428ae9ac69
1269211616	20251017	202510	2025	2025.7863	COP	POLICE OFFICER						COP			USA	MAINE	USA								1	112	112	11	3	-2.0	1	1	1	-5.52560646900269	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20251017163000	https://www.centralmaine.com/2025/10/17/capitol-police-chief-accused-of-assaulting-hallowell-officer-resigns/
1269211617	20251017	202510	2025	2025.7863	COP	POLICE OFFICER						COP			USA	MAINE	USA								1	112	112	11	3	-2.0	1	1	1	-5.52560646900269	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251017163000	https://www.centralmaine.com/2025/10/17/capitol-police-chief-accused-of-assaulting-hallowell-officer-resigns/
1269211618	20251017	202510	2025	2025.7863	COP	BORDER PATROL AGENT						COP			USA	CHICAGO	USA								0	141	141	14	3	-6.5	40	4	40	-3.89483933787731	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017163000	https://www.iowapublicradio.org/news-from-npr/2025-10-17/as-tensions-rise-in-chicago-volunteers-patrol-neighborhoods-to-oppose-ice-and-help-migrants-escape
1269211619	20251017	202510	2025	2025.7863	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-16.6666666666667	3	Rayville, Louisiana, United States	US	USLA	LA083	32.4774	-91.7548	1630001	3	Rayville, Louisiana, United States	US	USLA	LA083	32.4774	-91.7548	1630001	3	Rayville, Louisiana, United States	US	USLA	LA083	32.4774	-91.7548	1630001	20251017163000	https://www.knoe.com/2025/10/17/rayville-assistant-chief-police-accused-malfeasance-office/
1269211620	20251017	202510	2025	2025.7863	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-16.6666666666667	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Rayville, Louisiana, United States	US	USLA	LA083	32.4774	-91.7548	1630001	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251017163000	https://www.knoe.com/2025/10/17/rayville-assistant-chief-police-accused-malfeasance-office/
1269211621	20251017	202510	2025	2025.7863	COP	POLICE OFFICER						COP			USA	MAINE	USA								1	180	180	18	4	-9.0	2	1	2	-5.52560646900269	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251017163000	https://www.centralmaine.com/2025/10/17/capitol-police-chief-accused-of-assaulting-hallowell-officer-resigns/
1269211622	20251017	202510	2025	2025.7863	COP	BORDER PATROL						COP			USA	MAINE	USA								1	193	193	19	4	-10.0	2	1	2	-5.31914893617021	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251017163000	https://www.centralmaine.com/2025/10/17/border-patrol-suv-from-alleged-chicago-vehicle-ramming-shooting-reportedly-driven-to-maine/
1269211623	20251017	202510	2025	2025.7863	COP	BORDER PATROL						COP			USA	MAINE	USA								1	193	193	19	4	-10.0	3	1	3	-5.31914893617021	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251017163000	https://www.centralmaine.com/2025/10/17/border-patrol-suv-from-alleged-chicago-vehicle-ramming-shooting-reportedly-driven-to-maine/
1269211624	20251017	202510	2025	2025.7863	COP	POLICE						COP			nag	NAGA			nag						0	141	141	14	3	-6.5	10	1	10	0.98684210526316	0								0								0								20251017163000	https://morungexpress.com/call-to-reaffirm-commitment-to-a-united-future
1269211625	20251017	202510	2025	2025.7863	COP	POLICE						COP			nag	NAGA			nag						0	1822	182	18	4	-9.0	10	1	10	0.98684210526316	0								0								0								20251017163000	https://morungexpress.com/call-to-reaffirm-commitment-to-a-united-future
1269211626	20251017	202510	2025	2025.7863	CRM	CRIMINAL						CRM			HUNGOV	HUNGARIAN	HUN					GOV			0	043	043	04	1	2.8	6	1	6	-3.53037766830871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017163000	https://www.aljazeera.com/news/2025/10/17/how-will-putin-travel-to-budapest-to-meet-trump
1269211627	20251017	202510	2025	2025.7863	CRM	CRIMINAL						CRM			MED	MEDIA						MED			0	190	190	19	4	-10.0	5	1	5	-6.42570281124498	0								0								0								20251017163000	https://athens-times.com/foinikounta-6-hour-supplementary-testimony-from-33-year-old-nephew-and-partner/
1269211628	20251017	202510	2025	2025.7863	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.53037766830871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017163000	https://www.aljazeera.com/news/2025/10/17/how-will-putin-travel-to-budapest-to-meet-trump
1269211629	20251017	202510	2025	2025.7863	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.53037766830871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017163000	https://www.aljazeera.com/news/2025/10/17/how-will-putin-travel-to-budapest-to-meet-trump
1269211630	20251017	202510	2025	2025.7863	CVL	VOTER						CVL													1	010	010	01	1	0.0	8	1	8	-1.26849894291754	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251017163000	https://www.heraldscotland.com/politics/viewpoint/25551986.greens-rise-spells-ruin-labour/
1269211631	20251017	202510	2025	2025.7863	CVL	VOTER						CVL													1	010	010	01	1	0.0	2	1	2	-1.26849894291754	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251017163000	https://www.heraldscotland.com/politics/viewpoint/25551986.greens-rise-spells-ruin-labour/
1269211632	20251017	202510	2025	2025.7863	CVL	HUNTER						CVL													1	012	012	01	1	-0.4	6	1	6	-1.60618679357525	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251017163000	https://www.hollywoodreporter.com/lifestyle/arts/robert-eggers-dracula-nosferatu-bram-stoker-book-1236403060/
1269211633	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL													1	013	013	01	1	0.4	1	1	1	1.38339920948617	3	Germantown, Connecticut, United States	US	USCT	CT001	41.4081	-73.4423	207284	0								3	Germantown, Connecticut, United States	US	USCT	CT001	41.4081	-73.4423	207284	20251017163000	https://bethesdamagazine.com/2025/10/17/ro-sushi-opens-chevy-chase-lake/
1269211634	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL													1	013	013	01	1	0.4	3	1	3	1.38339920948617	3	Chevy Chase, District of Columbia, United States	US	USDC	DC001	38.964	-77.0678	529471	0								3	Germantown, Connecticut, United States	US	USCT	CT001	41.4081	-73.4423	207284	20251017163000	https://bethesdamagazine.com/2025/10/17/ro-sushi-opens-chevy-chase-lake/
1269211635	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL													1	026	026	02	1	4.0	1	1	1	1.38339920948617	3	Germantown, Connecticut, United States	US	USCT	CT001	41.4081	-73.4423	207284	0								3	Germantown, Connecticut, United States	US	USCT	CT001	41.4081	-73.4423	207284	20251017163000	https://bethesdamagazine.com/2025/10/17/ro-sushi-opens-chevy-chase-lake/
1269211636	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL													1	026	026	02	1	4.0	1	1	1	1.38339920948617	3	Chevy Chase, District of Columbia, United States	US	USDC	DC001	38.964	-77.0678	529471	0								3	Germantown, Connecticut, United States	US	USCT	CT001	41.4081	-73.4423	207284	20251017163000	https://bethesdamagazine.com/2025/10/17/ro-sushi-opens-chevy-chase-lake/
1269211637	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL													1	026	026	02	1	4.0	2	1	2	1.38339920948617	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251017163000	https://bethesdamagazine.com/2025/10/17/ro-sushi-opens-chevy-chase-lake/
1269211638	20251017	202510	2025	2025.7863	CVL	VILLAGE						CVL													0	036	036	03	1	4.0	2	1	2	3.45864661654136	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251017163000	https://morungexpress.com/dr-rios-calculated-politics-why-merging-ndpp-and-npf-works
1269211639	20251017	202510	2025	2025.7863	CVL	LANDOWNER						CVL													1	036	036	03	1	4.0	10	1	10	3.2967032967033	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251017163000	https://nbcmontana.com/news/local/fwp-to-host-public-meeting-on-whitefish-area-conservation-easements
1269211640	20251017	202510	2025	2025.7863	CVL	VILLAGE						CVL													0	040	040	04	1	1.0	2	1	2	3.45864661654136	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251017163000	https://morungexpress.com/dr-rios-calculated-politics-why-merging-ndpp-and-npf-works
1269211641	20251017	202510	2025	2025.7863	CVL	SCIENTIST						CVL													1	040	040	04	1	1.0	5	1	5	0	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251017163000	https://www.planetary.org/the-downlink/stormy-weather
