1271127215	20251028	202510	2025	2025.8164											USA	NEW ORLEANS	USA								0	042	042	04	1	1.9	10	1	10	3.27868852459016	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251028141500	https://www.yahoo.com/lifestyle/articles/best-hole-wall-restaurants-orleans-133300014.html
1271127216	20251028	202510	2025	2025.8164											USA	MISSISSIPPI	USA								0	042	042	04	1	1.9	4	1	4	-4.60869565217391	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028141500	https://afro.com/emmett-till-casket-smithsonian/
1271127217	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-4.43995963673058	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251028141500	https://nypost.com/2025/10/28/lifestyle/the-most-haunted-site-on-earth-is-in-the-us-survey/
1271127218	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	0.17361111111111	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251028141500	https://www.ksal.com/conferences-to-help-farmers-navigate-tough-economy/
1271127219	20251028	202510	2025	2025.8164											USA	LAWRENCE	USA								1	046	046	04	1	7.0	6	1	6	1.69204737732656	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251028141500	https://www.straitstimes.com/asia/se-asia/singapores-talks-with-the-us-on-sectoral-tariffs-still-at-early-stage-pm-wong
1271127220	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	3.91517128874388	0								3	Ouachita, Arkansas, United States	US	USAR	AR039	33.8523	-92.8293	77932	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251028141500	https://www.magnoliareporter.com/news_and_business/local_business/article_f2b4e197-790c-4d48-933e-c70d6a320509.html
1271127221	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	-4.67706013363029	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028141500	https://bloggingdirty.com/falcons-crushing-week-8-defeat-stings-even-more-after-brutal-injury-update-01k8gzswhqk8
1271127222	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	-4.67706013363029	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251028141500	https://bloggingdirty.com/falcons-crushing-week-8-defeat-stings-even-more-after-brutal-injury-update-01k8gzswhqk8
1271127223	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	124	124	12	3	-4.0	2	1	2	-4.60869565217391	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028141500	https://afro.com/emmett-till-casket-smithsonian/
1271127224	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-9.4488188976378	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251028141500	https://townhall.com/tipsheet/amy-curtis/2025/10/28/bionca-ellis-oh-woman-sentenced-in-stabbing-of-three-year-old-n2665565
1271127225	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-9.19540229885057	0								3	Lake County, Ohio, United States	US	USOH		41.6334	-81.3832	1074055	3	Lake County, Ohio, United States	US	USOH		41.6334	-81.3832	1074055	20251028141500	https://www.wkyc.com/article/news/local/lake-county/antonio-woods-wilo-park-apartments-willoughby-lake-county-indictment-grand-jury/95-2f8170d4-362e-44a9-b9fa-6a26cec05e47
1271127226	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.60869565217391	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251028141500	https://afro.com/emmett-till-casket-smithsonian/
1271127227	20251028	202510	2025	2025.8164											USACVL	UNITED STATES	USA					CVL			1	043	043	04	1	2.8	2	1	2	2.46913580246914	0								3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20251028141500	https://www.wfmj.com/story/53197169/youngstown-volunteers-to-pack-125000-meals-for-hunger-relief
1271127228	20251028	202510	2025	2025.8164											USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	1	1	1	-0.17079419299744	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251028141500	https://www.yahoo.com/news/articles/charlie-kirk-built-turning-point-130718091.html
1271127229	20251028	202510	2025	2025.8164											USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	6	1	6	-3.96403759705762	0								3	Kerr County, Texas, United States	US	USTX		30.0502	-99.3003	1383918	3	Kerr County, Texas, United States	US	USTX		30.0502	-99.3003	1383918	20251028141500	https://www.yahoo.com/news/articles/amid-texas-law-officials-worry-120000171.html
1271127230	20251028	202510	2025	2025.8164											USAMED	UNITED STATES	USA					MED			1	042	042	04	1	1.9	1	1	1	3.84615384615384	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028141500	https://www.wbur.org/inside/2025/10/28/npr-wbur-here-and-now-indira-lakshmanan
1271127231	20251028	202510	2025	2025.8164											VCT	SAINT VINCENT AND THE GRENADINES	VCT								1	042	042	04	1	1.9	2	1	2	-4.54545454545455	0								4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20251028141500	https://www.indiatimes.com/entertainment/hollywood/mayor-of-kingstown-season-4-twist-heres-why-kyles-first-day-in-prison-turns-deadly-and-mike-cant-save-him-this-time/articleshow/124870591.html
1271127232	20251028	202510	2025	2025.8164	AFG	AFGHAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	192	192	19	4	-9.5	10	1	10	-4.17515274949083	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251028141500	https://www.inverness-courier.co.uk/news/as-inappropriate-as-a-city-centre-hotel-mp-slams-inverne-417858/
1271127233	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	10	1	10	-2.21550855991943	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028141500	https://www.premiumtimesng.com/opinion/831269-africa-should-not-expect-much-from-donald-trump-by-johnnie-carson.html
1271127234	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR																		1	030	030	03	1	4.0	6	1	6	3.04568527918782	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251028141500	https://dailypost.ng/2025/10/28/tinubu-backs-dangote-refinery-expansion-plan/
1271127235	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	5	1	5	-2.21550855991943	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028141500	https://www.premiumtimesng.com/opinion/831269-africa-should-not-expect-much-from-donald-trump-by-johnnie-carson.html
1271127236	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR																		0	080	080	08	2	5.0	10	1	10	-6.53266331658292	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251028141500	https://www.yahoo.com/news/articles/why-hurricane-melissa-dangerous-133710875.html
1271127237	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR																		0	090	090	09	2	-2.0	2	1	2	-0.80160320641283	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	0								4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	20251028141500	https://www.sowetan.co.za/news/2025-10-28-how-philanis-mentor-mothers-are-bringing-hope-to-families-in-distress/
1271127238	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR																		1	120	120	12	3	-4.0	2	1	2	-5.58823529411764	4	Camperdown, KwaZulu-Natal, South Africa	SF	SF02	77330	-29.7287	30.5426	-1217128	0								4	Camperdown, KwaZulu-Natal, South Africa	SF	SF02	77330	-29.7287	30.5426	-1217128	20251028141500	https://www.sowetan.co.za/news/2025-10-28-man-fails-to-have-sentence-for-assault-cut-despite-paying-victims-with-goats/
1271127239	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR								ARGGOV	ARGENTINA	ARG					GOV			1	051	051	05	1	3.4	1	1	1	2.7906976744186	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251028141500	https://www.wits.ac.za/events-archive/2025/our-wandering-continentsnuestros-continentes-errantes-by-marcela-cabutti.php
1271127240	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR								ARGGOV	ARGENTINA	ARG					GOV			1	051	051	05	1	3.4	4	1	4	2.7906976744186	1	South Africa	SF	SF		-30	26	SF	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251028141500	https://www.wits.ac.za/events-archive/2025/our-wandering-continentsnuestros-continentes-errantes-by-marcela-cabutti.php
1271127241	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR								EGY	EGYPT	EGY								1	042	042	04	1	1.9	4	1	4	5.14285714285715	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251028141500	https://radiodalsan.com/index.php/top-english-news/294060/somalias-prime-minister-meets-eu-special-envoy-in-egypt-to-strengthen-bilateral-cooperation
1271127242	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR								GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	7	1	7	-2.21550855991943	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251028141500	https://www.premiumtimesng.com/opinion/831269-africa-should-not-expect-much-from-donald-trump-by-johnnie-carson.html
1271127243	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR								GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	1	1	1	-2.21550855991943	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Nigeria	NI	NI		10	8	NI	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251028141500	https://www.premiumtimesng.com/opinion/831269-africa-should-not-expect-much-from-donald-trump-by-johnnie-carson.html
1271127244	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR								MAR	MOROCCO	MAR								0	057	057	05	1	8.0	5	1	5	1.3840830449827	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251028141500	https://www.moroccoworldnews.com/2025/10/265579/uk-rebuffs-polisario-as-government-doubles-down-on-moroccos-autonomy-plan/
1271127245	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR								MAR	MOROCCO	MAR								0	057	057	05	1	8.0	1	1	1	1.3840830449827	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251028141500	https://www.moroccoworldnews.com/2025/10/265579/uk-rebuffs-polisario-as-government-doubles-down-on-moroccos-autonomy-plan/
1271127246	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR								MAR	MOROCCO	MAR								0	057	057	05	1	8.0	4	1	4	1.3840830449827	1	France	FR	FR		46	2	FR	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251028141500	https://www.moroccoworldnews.com/2025/10/265579/uk-rebuffs-polisario-as-government-doubles-down-on-moroccos-autonomy-plan/
1271127247	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR								ZAF	NATAL	ZAF								1	120	120	12	3	-4.0	2	1	2	-5.58823529411764	4	Camperdown, KwaZulu-Natal, South Africa	SF	SF02	77330	-29.7287	30.5426	-1217128	4	Camperdown, KwaZulu-Natal, South Africa	SF	SF02	77330	-29.7287	30.5426	-1217128	4	Camperdown, KwaZulu-Natal, South Africa	SF	SF02	77330	-29.7287	30.5426	-1217128	20251028141500	https://www.sowetan.co.za/news/2025-10-28-man-fails-to-have-sentence-for-assault-cut-despite-paying-victims-with-goats/
1271127248	20251028	202510	2025	2025.8164	AFRGOV	AFRICA	AFR					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-2.21550855991943	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028141500	https://www.premiumtimesng.com/opinion/831269-africa-should-not-expect-much-from-donald-trump-by-johnnie-carson.html
1271127249	20251028	202510	2025	2025.8164	AFRGOV	AFRICA	AFR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-2.21550855991943	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028141500	https://www.premiumtimesng.com/opinion/831269-africa-should-not-expect-much-from-donald-trump-by-johnnie-carson.html
1271127250	20251028	202510	2025	2025.8164	AGR	FARMER						AGR													1	051	051	05	1	3.4	10	1	10	3.66132723112128	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028141500	https://www.deccanchronicle.com/nation/current-affairs/india-aims-to-meet-clean-energy-targets-by-2050-president-murmu-1913132
1271127251	20251028	202510	2025	2025.8164	AGR	FARMER						AGR													1	051	051	05	1	3.4	10	1	10	5.89390962671905	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251028141500	https://napavalleyregister.com/star/lifestyles/st-helena-farmers-market/article_b5b312cd-eb3e-43e1-924d-1f97a3661629.html
1271127252	20251028	202510	2025	2025.8164	AGR	FARMER						AGR			COP	PRISON						COP			1	031	031	03	1	5.2	2	1	2	-0.77041602465331	3	Green Forest, Arkansas, United States	US	USAR	AR015	36.3353	-93.436	49632	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20251028141500	https://www.magnoliareporter.com/news_and_business/opinion/article_ab471ad0-848f-49c5-a260-1b281e45613d.html
1271127253	20251028	202510	2025	2025.8164	AGR	FARMER						AGR			COP	PRISON						COP			1	031	031	03	1	5.2	3	1	3	-0.77041602465331	3	Franklin County, Arkansas, United States	US	USAR	AR047	35.5501	-93.8669	66853	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20251028141500	https://www.magnoliareporter.com/news_and_business/opinion/article_ab471ad0-848f-49c5-a260-1b281e45613d.html
1271127254	20251028	202510	2025	2025.8164	ARE	ABU DHABI	ARE																		1	090	090	09	2	-2.0	5	1	5	3.28849028400598	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251028141500	https://indianexpress.com/article/world/indian-nurses-on-first-for-new-jobs-save-passengers-life-mid-air-10332251/
1271127255	20251028	202510	2025	2025.8164	ARE	UNITED ARAB EMIRATES	ARE								PSE	PALESTINIAN	PSE								0	111	111	11	3	-2.0	1	1	1	-1.91176470588235	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028141500	https://www.presstv.ir/Detail/2025/10/28/757731/deep-rooted-racism-underpins-israel-perception-arabs-culturally-inferior-analyst
1271127256	20251028	202510	2025	2025.8164	ARE	UNITED ARAB EMIRATES	ARE								PSE	PALESTINIAN	PSE								0	111	111	11	3	-2.0	1	1	1	-1.91176470588235	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028141500	https://www.presstv.ir/Detail/2025/10/28/757731/deep-rooted-racism-underpins-israel-perception-arabs-culturally-inferior-analyst
1271127257	20251028	202510	2025	2025.8164	AUS	AUSTRALIAN	AUS																		1	051	051	05	1	3.4	3	1	3	9.75409836065573	1	Sweden	SW	SW		62	15	SW	0								4	La Gare, RhôAlpes, France	FR	FRB9	16328	45.1333	4.66667	-1436224	20251028141500	https://www.forbes.com/sites/ceciliarodriguez/2025/10/28/the-best-dog-photos-of-2025-20-winners-of-dog-photography-awards/
1271127258	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	2	1	2	9.75409836065573	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251028141500	https://www.forbes.com/sites/ceciliarodriguez/2025/10/28/the-best-dog-photos-of-2025-20-winners-of-dog-photography-awards/
1271127259	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS																		1	057	057	05	1	8.0	2	1	2	9.75409836065573	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251028141500	https://www.forbes.com/sites/ceciliarodriguez/2025/10/28/the-best-dog-photos-of-2025-20-winners-of-dog-photography-awards/
1271127260	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS																		0	111	111	11	3	-2.0	2	1	2	-3.42172797262618	4	Gun Island, Western Australia, Australia	AS	AS08	5529	-28.8872	113.859	-1577056	0								4	Gun Island, Western Australia, Australia	AS	AS08	5529	-28.8872	113.859	-1577056	20251028141500	http://www.t-g.com/premium/theconversation/stories/how-the-literature-of-fire-can-help-readers-find-hope-among-the-ashes,191123
1271127261	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS																		0	111	111	11	3	-2.0	2	1	2	5.36723163841808	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251028141500	https://www.webwire.com/ViewPressRel.asp?aId=345805
1271127262	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS																		0	111	111	11	3	-2.0	3	1	3	-3.42172797262618	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251028141500	http://www.t-g.com/premium/theconversation/stories/how-the-literature-of-fire-can-help-readers-find-hope-among-the-ashes,191123
1271127263	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS																		1	192	192	19	4	-9.5	4	1	4	0.91324200913242	4	Windsor Park, Tasmania, Australia	AS	AS06	5353	-41.4	147.09	11361084	0								4	Windsor Park, Tasmania, Australia	AS	AS06	5353	-41.4	147.09	11361084	20251028141500	https://news.sky.com/story/no-simple-solution-to-problem-of-prince-andrew-and-royal-lodge-13459272
1271127264	20251028	202510	2025	2025.8164	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	036	036	03	1	4.0	1	1	1	1.88034188034188	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251028141500	https://www.timeshighereducation.com/news/monash-university-open-second-malaysia-campus
1271127265	20251028	202510	2025	2025.8164	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	036	036	03	1	4.0	1	1	1	1.88034188034188	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028141500	https://www.timeshighereducation.com/news/monash-university-open-second-malaysia-campus
1271127266	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								CAN	ONTARIO	CAN								1	014	014	01	1	0.0	4	1	4	-1.42247510668563	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028141500	https://www.bramptonguardian.com/news/ontario-flu-covid-vaccine-allergy/article_60179832-dde8-5f03-b50e-10812c89e7b2.html
1271127267	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			1	084	084	08	2	7.0	5	1	5	-6.16883116883117	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028141500	https://www.yahoo.com/news/articles/australia-deports-first-foreign-detainees-125652193.html
1271127268	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	1.17096018735363	4	Epping Forest, Tasmania, Australia	AS	AS06	5347	-41.7667	147.367	-1572322	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028141500	https://www.eppingforestguardian.co.uk/news/national/uk-today/25576943.fawlty-towers-actress-prunella-scales-dies-aged-93/
1271127269	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	1.17096018735363	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251028141500	https://www.eppingforestguardian.co.uk/news/national/uk-today/25576943.fawlty-towers-actress-prunella-scales-dies-aged-93/
1271127270	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	1.17096018735363	4	Epping Forest, Tasmania, Australia	AS	AS06	5347	-41.7667	147.367	-1572322	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Epping Forest, Tasmania, Australia	AS	AS06	5347	-41.7667	147.367	-1572322	20251028141500	https://www.eppingforestguardian.co.uk/news/national/uk-today/25576943.fawlty-towers-actress-prunella-scales-dies-aged-93/
1271127271	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	2	1	2	1.17096018735363	4	Epping Forest, Tasmania, Australia	AS	AS06	5347	-41.7667	147.367	-1572322	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Epping Forest, Tasmania, Australia	AS	AS06	5347	-41.7667	147.367	-1572322	20251028141500	https://www.eppingforestguardian.co.uk/news/national/uk-today/25576943.fawlty-towers-actress-prunella-scales-dies-aged-93/
1271127272	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								IRN	IRAN	IRN								0	051	051	05	1	3.4	1	1	1	-4.71584038694075	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Australia	AS	AS		-25	135	AS	1	Israel	IS	IS		31.5	34.75	IS	20251028141500	https://www.presstv.ir/Detail/2025/10/28/757726/Iran-United-States-military-Venezuela-China
1271127273	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								IRN	IRANIAN	IRN								0	051	051	05	1	3.4	4	1	4	-4.71584038694075	1	Australia	AS	AS		-25	135	AS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Australia	AS	AS		-25	135	AS	20251028141500	https://www.presstv.ir/Detail/2025/10/28/757726/Iran-United-States-military-Venezuela-China
1271127274	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								IRN	IRAN	IRN								0	110	110	11	3	-2.0	1	1	1	-4.71584038694075	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Australia	AS	AS		-25	135	AS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251028141500	https://www.presstv.ir/Detail/2025/10/28/757726/Iran-United-States-military-Venezuela-China
1271127275	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								IRN	IRANIAN	IRN								0	110	110	11	3	-2.0	4	1	4	-4.71584038694075	1	Australia	AS	AS		-25	135	AS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Australia	AS	AS		-25	135	AS	20251028141500	https://www.presstv.ir/Detail/2025/10/28/757726/Iran-United-States-military-Venezuela-China
1271127276	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	4	1	4	2.77777777777778	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251028141500	https://goss.ie/featured/popular-hollywood-actress-responds-to-bond-girl-speculation-id-have-more-fun-as-james-bond-440907
1271127277	20251028	202510	2025	2025.8164	AUS	AUSTRALIAN	AUS								MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	1	1	1	1.88034188034188	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251028141500	https://www.timeshighereducation.com/news/monash-university-open-second-malaysia-campus
1271127278	20251028	202510	2025	2025.8164	AUS	AUSTRALIAN	AUS								MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	1	1	1	1.88034188034188	2	California, United States	US	USCA		36.17	-119.746	CA	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	2	California, United States	US	USCA		36.17	-119.746	CA	20251028141500	https://www.timeshighereducation.com/news/monash-university-open-second-malaysia-campus
