1260732410	20250901	202509	2025	2025.6603	CRM	ILLEGAL MIGRANT						CRM													1	112	112	11	3	-2.0	2	1	2	-4.18918918918919	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250901191500	https://www.express.co.uk/news/politics/2102968/epping-council-bell-hotel-migrants-decision
1260732411	20250901	202509	2025	2025.6603	CRM	GANG						CRM													1	1121	112	11	3	-2.0	10	1	10	-12.5615763546799	0								0								0								20250901191500	https://allhiphop.com/news/50-cent-mocks-ysl-snitching-scandal-savage-psa/
1260732412	20250901	202509	2025	2025.6603	CRM	ILLEGAL MIGRANT						CRM													1	1721	172	17	4	-5.0	2	1	2	-4.18918918918919	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250901191500	https://www.express.co.uk/news/politics/2102968/epping-council-bell-hotel-migrants-decision
1260732413	20250901	202509	2025	2025.6603	CRM	ILLEGAL MIGRANT						CRM			GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-4.18918918918919	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250901191500	https://www.express.co.uk/news/politics/2102968/epping-council-bell-hotel-migrants-decision
1260732414	20250901	202509	2025	2025.6603	CRM	ILLEGAL MIGRANT						CRM			GBR	UNITED KINGDOM	GBR								1	1721	172	17	4	-5.0	4	1	4	-4.18918918918919	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250901191500	https://www.express.co.uk/news/politics/2102968/epping-council-bell-hotel-migrants-decision
1260732415	20250901	202509	2025	2025.6603	CRM	BANDIT						CRM			UAF	MILITIA						UAF			1	080	080	08	2	5.0	10	1	10	-5.39609644087258	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250901191500	https://www.opinionnigeria.com/a-rejoinder-to-nasir-el-rufais-hypocrisy-on-bandit-dialogue-by-jabir-t-usman/
1260732416	20250901	202509	2025	2025.6603	CUB	CUBA	CUB								CAN	CANADA	CAN								0	080	080	08	2	5.0	1	1	1	-0.16474464579901	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Rockies, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901191500	https://www.indiewire.com/criticism/movies/tuner-review-havana-rose-liu-1235148539/
1260732417	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	5	1	5	0.8	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	0								4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20250901191500	https://www.sanpedrosun.com/environment/2025/09/01/belize-advances-climate-action-through-inclusive-climate-week-2025/
1260732418	20250901	202509	2025	2025.6603	CVL	VOTER						CVL													0	020	020	02	1	3.0	4	1	4	-1.77353342428377	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	0								4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	20250901191500	https://www.ibtimes.co.in/patna-high-alert-ahead-conclusion-india-blocs-voter-adhikar-yatra-887294
1260732419	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	5	1	5	0.8	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	0								4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20250901191500	https://www.sanpedrosun.com/environment/2025/09/01/belize-advances-climate-action-through-inclusive-climate-week-2025/
1260732420	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	5	1	5	6.06060606060606	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901191500	https://www.tehachapinews.com/news/photo-gallery-veterans-enjoy-camaraderie-at-honor-flight-breakfast/article_bbff0472-3244-4a70-bec7-060a21b649de.html
1260732421	20250901	202509	2025	2025.6603	CVL	VOTER						CVL													0	060	060	06	2	6.0	10	1	10	-2.01793721973094	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250901191500	https://www.thehindu.com/opinion/editorial/another-chance-on-court-order-bihars-special-intensive-revision-exercise/article70000707.ece
1260732422	20250901	202509	2025	2025.6603	CVL	MIGRANT						CVL													0	111	111	11	3	-2.0	5	1	5	-6.91434468524251	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20250901191500	https://www.braintreeandwithamtimes.co.uk/news/national/25432992.first-migrant-returns-uk-france-deal-to-begin-month/
1260732423	20250901	202509	2025	2025.6603	CVL	CITIZEN						CVL													0	111	111	11	3	-2.0	5	1	5	-7.91208791208791	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20250901191500	https://punchng.com/edo-pdp-condemns-plan-to-conduct-lg-election/
1260732424	20250901	202509	2025	2025.6603	CVL	HUNTER						CVL													0	134	134	13	3	-5.8	6	1	6	-2.39596469104666	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901191500	https://www.yahoo.com/news/articles/unraveling-claim-melania-escort-meeting-180000921.html
1260732425	20250901	202509	2025	2025.6603	CVL	MIGRANT						CVL													0	141	141	14	3	-6.5	10	1	10	-6.91434468524251	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20250901191500	https://www.braintreeandwithamtimes.co.uk/news/national/25432992.first-migrant-returns-uk-france-deal-to-begin-month/
1260732426	20250901	202509	2025	2025.6603	CVL	NEIGHBORHOOD						CVL													1	190	190	19	4	-10.0	10	1	10	-9.99999999999996	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250901191500	https://www.nbcbayarea.com/investigation/newsom-chp-crime-crackdown/3941459/
1260732427	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	3	1	3	0.32786885245901	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250901191500	https://vnews.com/2025/09/01/boloco-rebrands-to-boca-soca/
1260732428	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	1	1	1	0.32786885245901	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Mexico	MX	MX		23	-102	MX	20250901191500	https://vnews.com/2025/09/01/boloco-rebrands-to-boca-soca/
1260732429	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	1	1	1	0.32786885245901	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250901191500	https://vnews.com/2025/09/01/boloco-rebrands-to-boca-soca/
1260732430	20250901	202509	2025	2025.6603	CVL	VILLAGE						CVL			CHN	FUJIAN	CHN								1	010	010	01	1	0.0	1	1	1	1.70648464163823	4	Quanzhou, Fujian, China	CH	CH07	13009	24.9139	118.586	-1922924	4	Quanzhou, Fujian, China	CH	CH07	13009	24.9139	118.586	-1922924	4	Quanzhou, Fujian, China	CH	CH07	13009	24.9139	118.586	-1922924	20250901191500	https://www.globaltimes.cn/page/202509/1342326.shtml
1260732431	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			0	012	012	01	1	-0.4	2	1	2	-6.27272727272727	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901191500	https://www.hendersondispatch.com/archives/trump-s-imperial-presidency-is-putting-local-democracy-at-risk/article_b2a76beb-3631-5beb-aec4-391cb9774561.html
1260732432	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			0	012	012	01	1	-0.4	3	1	3	-6.27272727272727	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901191500	https://www.hendersondispatch.com/archives/trump-s-imperial-presidency-is-putting-local-democracy-at-risk/article_b2a76beb-3631-5beb-aec4-391cb9774561.html
1260732433	20250901	202509	2025	2025.6603	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	5	1	5	-5.68047337278106	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250901191500	https://www.mirror.co.uk/news/politics/keir-starmer-makes-major-asylum-35829698
1260732434	20250901	202509	2025	2025.6603	CVL	LANDOWNER						CVL			GOV	INTERIOR SECRETARY						GOV			1	030	030	03	1	4.0	8	1	8	-1.75054704595186	3	Flight National Memorial, Pennsylvania, United States	US	USPA	PA111	40.0509	-78.9053	1986830	3	Flight National Memorial, Pennsylvania, United States	US	USPA		40.0509	-78.9053	1986830	3	Flight National Memorial, Pennsylvania, United States	US	USPA		40.0509	-78.9053	1986830	20250901191500	https://www.erienewsnow.com/story/53047073/flight-93-national-memorial-fast-facts
1260732435	20250901	202509	2025	2025.6603	CVL	CIVIL SOCIETY						CVL			GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	045	045	04	1	5.0	5	1	5	5.49242424242425	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250901191500	https://guardian.ng/news/fg-plans-to-enrol-44-million-nigerians-in-health-insurance-by-2030/
1260732436	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL			USA	SAN FRANCISCO	USA								1	020	020	02	1	3.0	5	1	5	0.51546391752577	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250901191500	https://www.ktvu.com/news/bay-area-labor-day-weather-beach-safety
1260732437	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL			USA	SAN FRANCISCO	USA								1	020	020	02	1	3.0	5	1	5	0.51546391752577	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250901191500	https://www.ktvu.com/news/bay-area-labor-day-weather-beach-safety
1260732438	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			USA	DENVER	USA								0	042	042	04	1	1.9	2	1	2	1.20274914089347	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250901191500	https://firstthings.com/a-pro-life-victory-in-colorado/
1260732439	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	3.62860192102454	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Westcliffe, Colorado, United States	US	USCO	CO027	38.1347	-105.466	192151	3	Westcliffe, Colorado, United States	US	USCO	CO027	38.1347	-105.466	192151	20250901191500	https://www.islands.com/1952390/pueblo-colorado-steel-city-riverfront-town-floating-tours-bold-flavors-vibrant-murals/
1260732440	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	3.62860192102454	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Westcliffe, Colorado, United States	US	USCO	CO027	38.1347	-105.466	192151	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250901191500	https://www.islands.com/1952390/pueblo-colorado-steel-city-riverfront-town-floating-tours-bold-flavors-vibrant-murals/
1260732441	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			USA	COLORADO	USA								0	043	043	04	1	2.8	3	1	3	3.62860192102454	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250901191500	https://www.islands.com/1952390/pueblo-colorado-steel-city-riverfront-town-floating-tours-bold-flavors-vibrant-murals/
1260732442	20250901	202509	2025	2025.6603	CVL	LANDOWNER						CVL			USAGOV	UNITED STATES	USA					GOV			1	030	030	03	1	4.0	2	1	2	-1.75054704595186	3	Flight National Memorial, Pennsylvania, United States	US	USPA	PA111	40.0509	-78.9053	1986830	3	Flight National Memorial, Pennsylvania, United States	US	USPA		40.0509	-78.9053	1986830	3	Flight National Memorial, Pennsylvania, United States	US	USPA		40.0509	-78.9053	1986830	20250901191500	https://www.erienewsnow.com/story/53047073/flight-93-national-memorial-fast-facts
1260732443	20250901	202509	2025	2025.6603	CZE	PRAGUE	CZE								CZEMED	CZECH	CZE					MED			1	120	120	12	3	-4.0	16	1	16	-5.32385712798083	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250901191500	https://english.news.cn/20250902/820823489a7f444ab788b892a6987ea2/c.html
1260732444	20250901	202509	2025	2025.6603	CZE	CZECH REPUBLIC	CZE								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-5.32385712798084	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250901191500	https://english.news.cn/20250902/820823489a7f444ab788b892a6987ea2/c.html
1260732445	20250901	202509	2025	2025.6603	CZE	CZECH	CZE								MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	-8.58585858585858	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250901191500	https://english.news.cn/20250902/820823489a7f444ab788b892a6987ea2/c.html
1260732446	20250901	202509	2025	2025.6603	CZE	PRAGUE	CZE								OPP	THE OPPOSITION						OPP			1	120	120	12	3	-4.0	4	1	4	-5.32385712798084	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250901191500	https://english.news.cn/20250902/820823489a7f444ab788b892a6987ea2/c.html
1260732447	20250901	202509	2025	2025.6603	CZECOP	CZECH	CZE					COP			MED	MEDIA						MED			1	010	010	01	1	0.0	3	1	3	-8.58585858585858	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250901191500	https://english.news.cn/20250902/820823489a7f444ab788b892a6987ea2/c.html
1260732448	20250901	202509	2025	2025.6603	CZECOP	CZECH	CZE					COP			MED	MEDIA						MED			1	090	090	09	2	-2.0	3	1	3	-8.58585858585858	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250901191500	https://english.news.cn/20250902/820823489a7f444ab788b892a6987ea2/c.html
1260732449	20250901	202509	2025	2025.6603	CZEGOV	CZECH	CZE					GOV			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-5.32385712798083	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250901191500	https://english.news.cn/20250902/820823489a7f444ab788b892a6987ea2/c.html
1260732450	20250901	202509	2025	2025.6603	DEU	HANOVER	DEU																		1	043	043	04	1	2.8	3	1	3	0.32786885245901	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250901191500	https://vnews.com/2025/09/01/boloco-rebrands-to-boca-soca/
1260732451	20250901	202509	2025	2025.6603	DEU	GERMANY	DEU								BUS	MANUFACTURER						BUS			1	042	042	04	1	1.9	8	2	8	-1.96078431372549	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250901191500	http://www.kenyastar.com/news/278546092/berlin-rebukes-von-der-leyens-remarks-on-sending-troops-to-ukraine
1260732452	20250901	202509	2025	2025.6603	DEU	COLOGNE	DEU								BUS	MANUFACTURER						BUS			1	043	043	04	1	2.8	12	2	12	-1.96078431372549	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901191500	http://www.kenyastar.com/news/278546092/berlin-rebukes-von-der-leyens-remarks-on-sending-troops-to-ukraine
1260732453	20250901	202509	2025	2025.6603	DEU	BERLIN	DEU								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	20	2	20	-1.96078431372549	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901191500	http://www.kenyastar.com/news/278546092/berlin-rebukes-von-der-leyens-remarks-on-sending-troops-to-ukraine
1260732454	20250901	202509	2025	2025.6603	DEU	BERLIN	DEU								UKR	UKRAINE	UKR								1	111	111	11	3	-2.0	16	2	16	-1.96078431372549	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901191500	http://www.kenyastar.com/news/278546092/berlin-rebukes-von-der-leyens-remarks-on-sending-troops-to-ukraine
1260732455	20250901	202509	2025	2025.6603	DEU	BERLIN	DEU								UKR	UKRAINE	UKR								1	111	111	11	3	-2.0	4	2	4	-1.96078431372549	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250901191500	http://www.kenyastar.com/news/278546092/berlin-rebukes-von-der-leyens-remarks-on-sending-troops-to-ukraine
1260732456	20250901	202509	2025	2025.6603	DEU	HANOVER	DEU								USA	BOSTON	USA								1	020	020	02	1	3.0	3	1	3	0.32786885245901	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250901191500	https://vnews.com/2025/09/01/boloco-rebrands-to-boca-soca/
1260732457	20250901	202509	2025	2025.6603	DEU	HANOVER	DEU								USA	BOSTON	USA								1	020	020	02	1	3.0	2	1	2	0.32786885245901	1	Mexico	MX	MX		23	-102	MX	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250901191500	https://vnews.com/2025/09/01/boloco-rebrands-to-boca-soca/
1260732458	20250901	202509	2025	2025.6603	DEU	HANOVER	DEU								USA	BOSTON	USA								1	042	042	04	1	1.9	8	1	5	0.32786885245901	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250901191500	https://vnews.com/2025/09/01/boloco-rebrands-to-boca-soca/
1260732459	20250901	202509	2025	2025.6603	DEU	HANOVER	DEU								USA	BOSTON	USA								1	042	042	04	1	1.9	4	1	3	0.32786885245901	1	Mexico	MX	MX		23	-102	MX	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250901191500	https://vnews.com/2025/09/01/boloco-rebrands-to-boca-soca/
1260732460	20250901	202509	2025	2025.6603	DOM	SANTO DOMINGO	DOM																		1	051	051	05	1	3.4	10	1	10	-0.51948051948052	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20250901191500	https://dominicantoday.com/dr/people/2025/09/01/today-marks-the-116th-birthday-of-former-president-joaquin-balaguer/
1260732461	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU													0	013	013	01	1	0.4	5	1	5	0.17467248908297	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250901191500	https://cheknews.ca/how-parents-can-reduce-back-to-school-health-risks-1275409/
1260732462	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	5	1	5	-1.1482254697286	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250901191500	https://vnews.com/2025/09/01/new-hampshire-lead-remediation/
1260732463	20250901	202509	2025	2025.6603	EDU	STUDENT						EDU													0	040	040	04	1	1.0	4	1	4	2.67983074753174	3	Tehachapi, California, United States	US	USCA	CA029	35.1322	-118.449	1652798	0								3	Tehachapi, California, United States	US	USCA	CA029	35.1322	-118.449	1652798	20250901191500	https://www.tehachapinews.com/news/tusd-board-hears-comments-on-keeping-teachers-assistants/article_7e945b4f-20aa-4b7e-b8db-ba3abdb3945f.html
1260732464	20250901	202509	2025	2025.6603	EDU	STUDENT						EDU													0	040	040	04	1	1.0	6	1	6	2.67983074753174	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250901191500	https://www.tehachapinews.com/news/tusd-board-hears-comments-on-keeping-teachers-assistants/article_7e945b4f-20aa-4b7e-b8db-ba3abdb3945f.html
1260732465	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	6	1	6	0.17467248908297	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250901191500	https://cheknews.ca/how-parents-can-reduce-back-to-school-health-risks-1275409/
1260732466	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	2	1	2	-3.07692307692308	3	Forsyth County, North Carolina, United States	US	USNC	NC067	36.1335	-80.2331	1008552	0								3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	20250901191500	https://www.beaufortcountynow.com/post/91233/winston-salem-forsyth-fog-is-clearing.html
1260732467	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	10	1	10	-3.07692307692308	3	Beaufort County, North Carolina, United States	US	USNC	NC013	35.4335	-76.8663	1026333	0								3	Beaufort County, North Carolina, United States	US	USNC		35.4335	-76.8663	1026333	20250901191500	https://www.beaufortcountynow.com/post/91233/winston-salem-forsyth-fog-is-clearing.html
1260732468	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	10	1	10	-3.07692307692308	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250901191500	https://www.beaufortcountynow.com/post/91233/winston-salem-forsyth-fog-is-clearing.html
1260732469	20250901	202509	2025	2025.6603	EDU	PROFESSOR						EDU													0	071	071	07	2	7.4	10	1	10	-0.0798722044728404	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250901191500	https://magazine.washington.edu/feature/kristin-bennett-brings-an-innovative-approach-to-studying-brain-injury-and-making-education-accessible/
1260732470	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU													0	090	090	09	2	-2.0	2	1	2	-5.79064587973274	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901191500	https://www.ibtimes.co.in/rains-lash-delhi-ncr-temperature-dips-traffic-snarls-reported-several-areas-887312
1260732471	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU													0	090	090	09	2	-2.0	10	1	10	-3.07692307692308	3	Beaufort County, North Carolina, United States	US	USNC	NC013	35.4335	-76.8663	1026333	0								3	Beaufort County, North Carolina, United States	US	USNC		35.4335	-76.8663	1026333	20250901191500	https://www.beaufortcountynow.com/post/91233/winston-salem-forsyth-fog-is-clearing.html
