1270742057	20251026	202510	2025	2025.8110											PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	4	1	4	-7.47663551401869	0								4	Kharan, North-West Frontier, Pakistan	PK	PK03	40350	35.0554	72.5529	9177151	4	Kharan, North-West Frontier, Pakistan	PK	PK03	40350	35.0554	72.5529	9177151	20251026103000	https://aninews.in/news/world/asia/levies-officer-among-two-reportedly-detained-by-security-forces-in-balochistan-families-allege-enforced-disappearances20251026150128/
1270742058	20251026	202510	2025	2025.8110											PSEEDU	WEST BANK	PSE					EDU			1	036	036	03	1	4.0	4	1	4	1.58730158730159	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251026103000	https://jamaica-gleaner.com/article/art-leisure/20251026/school-poetry-tour-seeks-find-your-stride
1270742059	20251026	202510	2025	2025.8110											PTY	POLITICIAN									1	040	040	04	1	1.0	10	1	10	-0.38277511961722	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026103000	https://www.latimes.com/politics/story/2025-10-26/older-politicians-term-limits-pelosi-challenger-barbara-boxer-pete-wilson
1270742060	20251026	202510	2025	2025.8110											PTY	POLITICAL PARTY									0	042	042	04	1	1.9	6	1	6	-0.38277511961722	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251026103000	https://www.latimes.com/politics/story/2025-10-26/older-politicians-term-limits-pelosi-challenger-barbara-boxer-pete-wilson
1270742061	20251026	202510	2025	2025.8110											REL	BISHOP									0	010	010	01	1	0.0	1	1	1	-2.945301542777	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251026103000	https://www.catholicnewsagency.com/news/267333/hungarian-cardinal-jozsef-mindszenty-remembered-50-years-after-his-death
1270742062	20251026	202510	2025	2025.8110											REL	BISHOP									0	010	010	01	1	0.0	4	1	4	-2.945301542777	0								4	Esztergom, Komám-Esztergom, Hungary	HU	HU12	17514	47.7928	18.7415	-852963	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251026103000	https://www.catholicnewsagency.com/news/267333/hungarian-cardinal-jozsef-mindszenty-remembered-50-years-after-his-death
1270742063	20251026	202510	2025	2025.8110											REL	BISHOP									0	080	080	08	2	5.0	1	1	1	-2.945301542777	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251026103000	https://www.catholicnewsagency.com/news/267333/hungarian-cardinal-jozsef-mindszenty-remembered-50-years-after-his-death
1270742064	20251026	202510	2025	2025.8110											REL	BISHOP									0	080	080	08	2	5.0	4	1	4	-2.945301542777	0								4	Esztergom, Komám-Esztergom, Hungary	HU	HU12	17514	47.7928	18.7415	-852963	4	Esztergom, Komám-Esztergom, Hungary	HU	HU12	17514	47.7928	18.7415	-852963	20251026103000	https://www.catholicnewsagency.com/news/267333/hungarian-cardinal-jozsef-mindszenty-remembered-50-years-after-his-death
1270742065	20251026	202510	2025	2025.8110											RUS	RUSSIA	RUS								1	046	046	04	1	7.0	4	1	4	-6.6193853427896	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251026103000	https://www.dailymail.co.uk/news/article-15228221/Putin-triggers-WWIII-fears-boasts-Flying-Chernobyl-missiles-unlimited-range-kill-millions.html
1270742066	20251026	202510	2025	2025.8110											RUSMIL	RUSSIAN	RUS					MIL			1	040	040	04	1	1.0	4	1	4	-1.03806228373702	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026103000	https://infotel.ca/newsitem/world/cp1648431373
1270742067	20251026	202510	2025	2025.8110											RUSMIL	RUSSIAN	RUS					MIL			1	084	084	08	2	7.0	1	1	1	-1.03806228373702	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026103000	https://infotel.ca/newsitem/world/cp1648431373
1270742068	20251026	202510	2025	2025.8110											SAU	SAUDI ARABIA	SAU								1	046	046	04	1	7.0	3	1	3	1.98915009041592	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251026103000	https://www.newyorker.com/culture/the-new-yorker-interview/mo-amer-has-survived-by-being-funny
1270742069	20251026	202510	2025	2025.8110											SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	10	1	10	-2.11161387631976	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026103000	https://moneyweek.com/people/yoshiaki-murakami-japans-original-corporate-raider
1270742070	20251026	202510	2025	2025.8110											SLE	SIERRA LEONE	SLE								1	051	051	05	1	3.4	2	1	2	6.52173913043478	0								4	Koidu, Eastern, Sierra Leone	SL	SL01	25408	8.63333	-10.9833	-1317261	4	Koidu, Eastern, Sierra Leone	SL	SL01	25408	8.63333	-10.9833	-1317261	20251026103000	https://statehouse.gov.sl/sierra-leones-president-julius-maada-bio-commissions-kono-maternal-center-of-excellence-reaffirms-governments-commitment-to-partnership/
1270742071	20251026	202510	2025	2025.8110											SLEAGR	SIERRA LEONE	SLE					AGR			1	051	051	05	1	3.4	2	1	2	6.52173913043478	0								4	Koidu, Eastern, Sierra Leone	SL	SL01	25408	8.63333	-10.9833	-1317261	4	Koidu, Eastern, Sierra Leone	SL	SL01	25408	8.63333	-10.9833	-1317261	20251026103000	https://statehouse.gov.sl/sierra-leones-president-julius-maada-bio-commissions-kono-maternal-center-of-excellence-reaffirms-governments-commitment-to-partnership/
1270742072	20251026	202510	2025	2025.8110											UISSEA	SOUTHEAST ASIAN COUNTRIES	SEA					UIS			0	040	040	04	1	1.0	10	1	10	2.3121387283237	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251026103000	https://www.newsx.com/viral-news/donald-trump-breaks-the-internet-dances-with-malaysian-pm-anwar-ibrahim-at-asean-2025-summit-99934/
1270742073	20251026	202510	2025	2025.8110											UISSEA	SOUTHEAST ASIAN COUNTRIES	SEA					UIS			1	057	057	05	1	8.0	2	1	2	-0.65645514223195	0								1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251026103000	https://www.irishtimes.com/business/markets/2025/10/26/trump-signs-number-of-trade-deals-with-southeast-asian-countries/
1270742074	20251026	202510	2025	2025.8110											UISSEA	SOUTHEAST ASIAN COUNTRIES	SEA					UIS			1	057	057	05	1	8.0	4	1	4	-0.65645514223195	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026103000	https://www.irishtimes.com/business/markets/2025/10/26/trump-signs-number-of-trade-deals-with-southeast-asian-countries/
1270742075	20251026	202510	2025	2025.8110											UKR	UKRAINE	UKR								1	014	014	01	1	0.0	8	4	8	-9.12863070539419	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251026103000	https://www.eppingforestguardian.co.uk/news/national/25572228.three-killed-overnight-drone-attack-kyiv/
1270742076	20251026	202510	2025	2025.8110											UKR	UKRAINE	UKR								1	014	014	01	1	0.0	8	4	8	-9.12863070539419	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251026103000	https://www.eppingforestguardian.co.uk/news/national/25572228.three-killed-overnight-drone-attack-kyiv/
1270742077	20251026	202510	2025	2025.8110											UKR	UKRAINE	UKR								0	046	046	04	1	7.0	4	1	4	-5.20059435364041	0								4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	20251026103000	https://www.mirror.co.uk/news/world-news/vladimir-putin-issues-chilling-ww3-36134553
1270742078	20251026	202510	2025	2025.8110											USA	WASHINGTON	USA								1	010	010	01	1	0.0	3	1	3	-1.42671854734112	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251026103000	https://www.latimes.com/politics/story/2025-10-26/government-shutdown-california-delegation-congress
1270742079	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-1.5491452991453	0								3	Walnut Creek, Texas, United States	US	USTX		30.1483	-99.0562	1349417	3	Walnut Creek, Texas, United States	US	USTX		30.1483	-99.0562	1349417	20251026103000	https://www.statesman.com/news/education/article/austin-isd-enrollment-drops-30-year-low-21112244.php
1270742080	20251026	202510	2025	2025.8110											USA	WASHINGTON	USA								1	036	036	03	1	4.0	3	1	3	-1.42671854734112	0								3	Hollywood Presbyterian Medical Center, California, United States	US	USCA		34.0964	-118.291	1877949	3	Hollywood Presbyterian Medical Center, California, United States	US	USCA		34.0964	-118.291	1877949	20251026103000	https://www.latimes.com/politics/story/2025-10-26/government-shutdown-california-delegation-congress
1270742081	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	0.27173913043478	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251026103000	https://www.cleveland.com/opinion/2025/10/dewines-sterling-management-with-a-school-funding-asterisk-thomas-suddes.html
1270742082	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-1.5491452991453	0								3	Walnut Creek, Texas, United States	US	USTX		30.1483	-99.0562	1349417	3	Walnut Creek, Texas, United States	US	USTX		30.1483	-99.0562	1349417	20251026103000	https://www.statesman.com/news/education/article/austin-isd-enrollment-drops-30-year-low-21112244.php
1270742083	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.42671854734112	0								3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20251026103000	https://www.latimes.com/politics/story/2025-10-26/government-shutdown-california-delegation-congress
1270742084	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	3.25123152709359	0								3	Niagara Falls, New York, United States	US	USNY		43.0945	-79.0567	970406	3	Niagara Falls, New York, United States	US	USNY		43.0945	-79.0567	970406	20251026103000	https://www.stcatharinesstandard.ca/entertainment/niagara-region/frightmare-in-the-falls-a-horror-festival-made-by-fans-for-fans/article_54e12a23-7437-560b-9f97-2d8a878b818c.html
1270742085	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.42671854734112	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251026103000	https://www.latimes.com/politics/story/2025-10-26/government-shutdown-california-delegation-congress
1270742086	20251026	202510	2025	2025.8110											ZWE	BULAWAYO	ZWE								1	172	172	17	4	-5.0	10	1	10	-5.88235294117647	0								0								0								20251026103000	https://dailynews.co.zw/wife-assaults-husbands-lover-fined/
1270742087	20251026	202510	2025	2025.8110											ZWE	BULAWAYO	ZWE								1	180	180	18	4	-9.0	10	1	10	-5.88235294117647	0								0								0								20251026103000	https://dailynews.co.zw/wife-assaults-husbands-lover-fined/
1270742088	20251026	202510	2025	2025.8110											idg	INDIGENOUS			idg						0	042	042	04	1	1.9	5	1	5	-1.17531831537708	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251026103000	https://jamaica-gleaner.com/article/focus/20251026/maria-villarreal-cop30-time-act-defenders-planet
1270742089	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG								MYS	MALAYSIA	MYS								1	046	046	04	1	7.0	12	6	12	-4.3010752688172	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251026103000	https://www.stourbridgenews.co.uk/news/national/25572338.trump-vows-solve-afghanistan-pakistan-crisis-very-quickly/
1270742090	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG								MYS	MALAYSIA	MYS								1	046	046	04	1	7.0	12	6	12	-4.3010752688172	1	Afghanistan	AF	AF		33	66	AF	1	Malaysia	MY	MY		2.5	112.5	MY	1	Afghanistan	AF	AF		33	66	AF	20251026103000	https://www.stourbridgenews.co.uk/news/national/25572338.trump-vows-solve-afghanistan-pakistan-crisis-very-quickly/
1270742091	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR																		1	110	110	11	3	-2.0	1	1	1	-1.76125244618396	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251026103000	https://www.aol.co.uk/articles/england-beaten-odi-opener-against-075428808.html
1270742092	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								EDU	UNIVERSITY						EDU			0	057	057	05	1	8.0	10	1	10	-2.02260559190958	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251026103000	https://www.timeslive.co.za/ideas/2025-10-26-andy-mothibi-crossing-the-river-together-how-south-africas-g20-leadership-is-uniting-africa-and-the-world-against-corruption/
1270742093	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								NMR	NORTH AMERICA	NMR								0	060	060	06	2	6.0	1	1	1	3.06748466257669	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026103000	https://jamaica-gleaner.com/article/lifestyle/20251026/embracing-her-destiny
1270742094	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	3.06748466257669	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026103000	https://jamaica-gleaner.com/article/lifestyle/20251026/embracing-her-destiny
1270742095	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								ZAFEDU	NORTH WEST	ZAF					EDU			0	057	057	05	1	8.0	4	1	4	-2.02260559190958	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251026103000	https://www.timeslive.co.za/ideas/2025-10-26-andy-mothibi-crossing-the-river-together-how-south-africas-g20-leadership-is-uniting-africa-and-the-world-against-corruption/
1270742096	20251026	202510	2025	2025.8110	AGR	FARMER						AGR													0	051	051	05	1	3.4	5	1	5	3.99543378995434	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251026103000	https://thebftonline.com/2025/10/26/pjs-vibes-cassava-gets-its-flowers-at-gastro-feastival-table-of-8-food-podcast/
1270742097	20251026	202510	2025	2025.8110	ARE	UNITED ARAB EMIRATES	ARE								MLI	MALI	MLI								0	057	057	05	1	8.0	10	1	10	-2.02260559190958	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251026103000	https://www.timeslive.co.za/ideas/2025-10-26-andy-mothibi-crossing-the-river-together-how-south-africas-g20-leadership-is-uniting-africa-and-the-world-against-corruption/
1270742098	20251026	202510	2025	2025.8110	AUS	ADELAIDE	AUS																		1	192	192	19	4	-9.5	5	1	5	1.28205128205128	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251026103000	https://www.express.co.uk/news/royal/2126057/prince-andrews-royal-lodge-latest
1270742099	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								CVL	CIVILIAN						CVL			0	010	010	01	1	0.0	1	1	1	-5	1	Australia	AS	AS		-25	135	AS	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026103000	https://www.theguardian.com/environment/2025/oct/26/russia-ukrainian-biologist-leonid-pshenichnov-arrest-treason-antarctic-krill-overfishing
1270742100	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								CVL	CIVILIAN						CVL			0	010	010	01	1	0.0	1	1	1	-5	1	Australia	AS	AS		-25	135	AS	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	20251026103000	https://www.theguardian.com/environment/2025/oct/26/russia-ukrainian-biologist-leonid-pshenichnov-arrest-treason-antarctic-krill-overfishing
1270742101	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								CVL	CIVILIAN						CVL			0	084	084	08	2	7.0	1	1	1	-5	1	Australia	AS	AS		-25	135	AS	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026103000	https://www.theguardian.com/environment/2025/oct/26/russia-ukrainian-biologist-leonid-pshenichnov-arrest-treason-antarctic-krill-overfishing
1270742102	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								CVL	CIVILIAN						CVL			0	084	084	08	2	7.0	1	1	1	-5	1	Australia	AS	AS		-25	135	AS	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	20251026103000	https://www.theguardian.com/environment/2025/oct/26/russia-ukrainian-biologist-leonid-pshenichnov-arrest-treason-antarctic-krill-overfishing
1270742103	20251026	202510	2025	2025.8110	AUS	MURRAY	AUS								GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	3	1	3	-0.98039215686274	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026103000	https://www.nola.com/news/politics/national_politics/louisiana-starts-to-feel-effects-of-the-government-shutdown/article_afdbdc78-65ed-40b3-830f-352ce8bfcd61.html
1270742104	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								LEG	DELEGATE						LEG			0	010	010	01	1	0.0	1	1	1	-5	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026103000	https://www.theguardian.com/environment/2025/oct/26/russia-ukrainian-biologist-leonid-pshenichnov-arrest-treason-antarctic-krill-overfishing
1270742105	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								LEG	DELEGATE						LEG			0	010	010	01	1	0.0	1	1	1	-5	1	Australia	AS	AS		-25	135	AS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251026103000	https://www.theguardian.com/environment/2025/oct/26/russia-ukrainian-biologist-leonid-pshenichnov-arrest-treason-antarctic-krill-overfishing
1270742106	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								PTY	POLITICIAN									0	010	010	01	1	0.0	1	1	1	-5	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026103000	https://www.theguardian.com/environment/2025/oct/26/russia-ukrainian-biologist-leonid-pshenichnov-arrest-treason-antarctic-krill-overfishing
1270742107	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								PTY	POLITICIAN									0	010	010	01	1	0.0	1	1	1	-5	1	Australia	AS	AS		-25	135	AS	1	Ukraine	UP	UP		49	32	UP	1	Australia	AS	AS		-25	135	AS	20251026103000	https://www.theguardian.com/environment/2025/oct/26/russia-ukrainian-biologist-leonid-pshenichnov-arrest-treason-antarctic-krill-overfishing
1270742108	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	2	1	2	-5	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026103000	https://www.theguardian.com/environment/2025/oct/26/russia-ukrainian-biologist-leonid-pshenichnov-arrest-treason-antarctic-krill-overfishing
1270742109	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								RUS	MOSCOW	RUS								0	111	111	11	3	-2.0	4	1	4	-5	1	Australia	AS	AS		-25	135	AS	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026103000	https://www.theguardian.com/environment/2025/oct/26/russia-ukrainian-biologist-leonid-pshenichnov-arrest-treason-antarctic-krill-overfishing
1270742110	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								RUS	MOSCOW	RUS								0	111	111	11	3	-2.0	1	1	1	-5	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026103000	https://www.theguardian.com/environment/2025/oct/26/russia-ukrainian-biologist-leonid-pshenichnov-arrest-treason-antarctic-krill-overfishing
1270742111	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	022	022	02	1	3.2	1	1	1	-5	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026103000	https://www.theguardian.com/environment/2025/oct/26/russia-ukrainian-biologist-leonid-pshenichnov-arrest-treason-antarctic-krill-overfishing
1270742112	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	022	022	02	1	3.2	1	1	1	-5	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	20251026103000	https://www.theguardian.com/environment/2025/oct/26/russia-ukrainian-biologist-leonid-pshenichnov-arrest-treason-antarctic-krill-overfishing
1270742113	20251026	202510	2025	2025.8110	BEL	BRUSSELS	BEL								GOV	COMMERCE MINIST						GOV			1	040	040	04	1	1.0	4	1	4	2.63157894736843	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251026103000	https://www.cnbctv18.com/economy/india-commerce-minister-piyush-goyal-to-meet-eu-trade-commissioner-in-brussels-on-monday-19726665.htm
1270742114	20251026	202510	2025	2025.8110	BEL	BRUSSELS	BEL								GOV	COMMERCE MINIST						GOV			1	040	040	04	1	1.0	6	1	6	2.63157894736843	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026103000	https://www.cnbctv18.com/economy/india-commerce-minister-piyush-goyal-to-meet-eu-trade-commissioner-in-brussels-on-monday-19726665.htm
1270742115	20251026	202510	2025	2025.8110	BEL	BRUSSELS	BEL								HUN	HUNGARIAN	HUN								1	050	050	05	1	3.5	2	1	2	3.35570469798658	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251026103000	https://www.cei.int/ansa/166581
1270742116	20251026	202510	2025	2025.8110	BEL	BRUSSELS	BEL								HUNGOV	HUNGARIAN	HUN					GOV			1	050	050	05	1	3.5	6	1	6	3.35570469798658	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251026103000	https://www.cei.int/ansa/166581
1270742117	20251026	202510	2025	2025.8110	BGD	DHAKA	BGD								EDU	PROFESSOR						EDU			1	017	017	01	1	0.0	2	1	2	-3.4090909090909	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026103000	https://aninews.in/news/world/asia/pakistan-armys-top-general-mirza-meets-bangladeshs-interim-leader-muhammad-yunus20251026150609/
1270742118	20251026	202510	2025	2025.8110	BGD	DHAKA	BGD								EDU	PROFESSOR						EDU			1	017	017	01	1	0.0	4	1	4	-3.4090909090909	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026103000	https://aninews.in/news/world/asia/pakistan-armys-top-general-mirza-meets-bangladeshs-interim-leader-muhammad-yunus20251026150609/
1270742119	20251026	202510	2025	2025.8110	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-3.4090909090909	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251026103000	https://aninews.in/news/world/asia/pakistan-armys-top-general-mirza-meets-bangladeshs-interim-leader-muhammad-yunus20251026150609/
1270742120	20251026	202510	2025	2025.8110	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-3.4090909090909	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251026103000	https://aninews.in/news/world/asia/pakistan-armys-top-general-mirza-meets-bangladeshs-interim-leader-muhammad-yunus20251026150609/
