1261617511	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								PTYLEG	PARTY MEMBER						LEG			0	042	042	04	1	1.9	2	1	2	-6.91389063482086	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250906044500	https://www.theguardian.com/australia-news/2025/sep/06/in-australia-racist-violence-is-nothing-new-but-emboldened-neo-nazis-form-frightening-new-spectre
1261617512	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								PTYLEG	PARTY MEMBER						LEG			0	043	043	04	1	2.8	2	1	2	-6.91389063482086	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250906044500	https://www.theguardian.com/australia-news/2025/sep/06/in-australia-racist-violence-is-nothing-new-but-emboldened-neo-nazis-form-frightening-new-spectre
1261617513	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								PTYLEG	PARTY MEMBER						LEG			0	043	043	04	1	2.8	2	1	2	-6.91389063482086	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250906044500	https://www.theguardian.com/australia-news/2025/sep/06/in-australia-racist-violence-is-nothing-new-but-emboldened-neo-nazis-form-frightening-new-spectre
1261617514	20250906	202509	2025	2025.6740	AZE	AZERBAIJAN	AZE																		0	010	010	01	1	0.0	10	1	10	-6.84326710816777	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250906044500	https://www.azernews.az/analysis/247036.html
1261617515	20250906	202509	2025	2025.6740	AZE	AZERBAIJAN	AZE																		0	020	020	02	1	3.0	10	1	10	-6.84326710816777	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250906044500	https://www.azernews.az/analysis/247036.html
1261617516	20250906	202509	2025	2025.6740	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	042	042	04	1	1.9	3	1	3	-2.94117647058824	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250906044500	https://www.pressreleasepoint.com/anca-backs-fy2026-ndaa-amendments-strengthening-armenia-returning-armenians-artsakh-holding
1261617517	20250906	202509	2025	2025.6740	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	042	042	04	1	1.9	2	1	2	-2.94117647058824	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250906044500	https://www.pressreleasepoint.com/anca-backs-fy2026-ndaa-amendments-strengthening-armenia-returning-armenians-artsakh-holding
1261617518	20250906	202509	2025	2025.6740	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	043	043	04	1	2.8	3	1	3	-2.94117647058824	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250906044500	https://www.pressreleasepoint.com/anca-backs-fy2026-ndaa-amendments-strengthening-armenia-returning-armenians-artsakh-holding
1261617519	20250906	202509	2025	2025.6740	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	043	043	04	1	2.8	2	1	2	-2.94117647058824	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250906044500	https://www.pressreleasepoint.com/anca-backs-fy2026-ndaa-amendments-strengthening-armenia-returning-armenians-artsakh-holding
1261617520	20250906	202509	2025	2025.6740	AZE	AZERBAIJAN	AZE								ARMOPP	ARMENIAN	ARM					OPP			1	0841	084	08	2	7.0	2	1	2	-2.94117647058824	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250906044500	https://www.pressreleasepoint.com/anca-backs-fy2026-ndaa-amendments-strengthening-armenia-returning-armenians-artsakh-holding
1261617521	20250906	202509	2025	2025.6740	AZE	AZERBAIJAN	AZE								ARMOPP	ARMENIA	ARM					OPP			1	0841	084	08	2	7.0	1	1	1	-2.94117647058824	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250906044500	https://www.pressreleasepoint.com/anca-backs-fy2026-ndaa-amendments-strengthening-armenia-returning-armenians-artsakh-holding
1261617522	20250906	202509	2025	2025.6740	BRA	BRAZIL	BRA																		1	020	020	02	1	3.0	10	1	10	-0.488997555012221	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250906044500	https://www.thehindubusinessline.com/economy/agri-business/india-navigating-a-shifting-landscape-the-impact-of-us-tariffs-on-the-global-fertiliser-market/article70017135.ece
1261617523	20250906	202509	2025	2025.6740	BRA	BRAZIL	BRA								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	010	010	01	1	0.0	1	1	1	-1.03092783505154	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906044500	https://www.livemint.com/news/world/amid-tariff-war-with-trump-pm-modi-will-not-address-general-debate-at-high-level-unga-session-11757129693171.html
1261617524	20250906	202509	2025	2025.6740	BRA	BRAZIL	BRA								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	010	010	01	1	0.0	3	1	3	-1.03092783505154	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250906044500	https://www.livemint.com/news/world/amid-tariff-war-with-trump-pm-modi-will-not-address-general-debate-at-high-level-unga-session-11757129693171.html
1261617525	20250906	202509	2025	2025.6740	BRA	BRAZIL	BRA								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	010	010	01	1	0.0	2	1	2	-1.03092783505154	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250906044500	https://www.livemint.com/news/world/amid-tariff-war-with-trump-pm-modi-will-not-address-general-debate-at-high-level-unga-session-11757129693171.html
1261617526	20250906	202509	2025	2025.6740	BRAGOV	BRAZIL	BRA					GOV			IGOUNO	THE UN		UNO				IGO			0	010	010	01	1	0.0	1	1	1	-1.03092783505154	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Pakistan	PK	PK		30	70	PK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906044500	https://www.livemint.com/news/world/amid-tariff-war-with-trump-pm-modi-will-not-address-general-debate-at-high-level-unga-session-11757129693171.html
1261617527	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	4.98866213151928	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250906044500	https://www.thisdaylive.com/2025/09/06/strategic-solutions-global-unveils-transformative-initiative-for-africas-future/
1261617528	20250906	202509	2025	2025.6740	BUS	ENTREPRENEUR						BUS													0	020	020	02	1	3.0	6	1	6	-6.44753476611883	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250906044500	https://www.thenews.com.pk/latest/1341678-mandatory-assessments-vital-to-curb-climate-disasters-say-experts
1261617529	20250906	202509	2025	2025.6740	BUS	COMPANIES						BUS													1	020	020	02	1	3.0	2	1	2	0.54054054054055	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								1	India	IN	IN		20	77	IN	20250906044500	https://www.businesstoday.in/nri/visa/story/h-1b-visa-under-fire-in-us-india-stresses-partnership-tech-and-economic-gains-remain-key-492850-2025-09-06
1261617530	20250906	202509	2025	2025.6740	BUS	ENTREPRENEUR						BUS													0	030	030	03	1	4.0	4	1	4	-6.44753476611883	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250906044500	https://www.thenews.com.pk/latest/1341678-mandatory-assessments-vital-to-curb-climate-disasters-say-experts
1261617531	20250906	202509	2025	2025.6740	BUS	INDUSTRY						BUS													1	036	036	03	1	4.0	6	1	6	3.49344978165939	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906044500	https://www.pressreleasepoint.com/applications-now-open-discus-academy-2026-leadership-program
1261617532	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS													0	036	036	03	1	4.0	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250906044500	https://www.thenorthernecho.co.uk/news/25443996.darlington-mind-launches-stigma-free-september-campaign/
1261617533	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	18	3	18	-0.636407625410966	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250906044500	https://www.wokv.com/news/national/chicagos-mexican/3P6YFEFIWBFE3LI7OAEZ4XKEI4/
1261617534	20250906	202509	2025	2025.6740	BUS	INDUSTRY						BUS													1	071	071	07	2	7.4	10	1	10	3.69003690036901	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250906044500	https://www.pressreleasepoint.com/statement-response-secretary-kennedys-offhand-remarks-during-senate-finance-committee-hearing-9425
1261617535	20250906	202509	2025	2025.6740	BUS	INVESTOR						BUS													1	111	111	11	3	-2.0	5	1	5	9.17721518987342	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250906044500	https://www.thisdaylive.com/2025/09/06/25th-international-motor-fair-returns-to-eagle-square-abuja/
1261617536	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS													0	141	141	14	3	-6.5	10	1	10	3.68271954674221	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250906044500	https://vietnamnews.vn/media-outreach/1724690/netdragon-showcases-ai-powered-education-solutions-at-unesco-digital-learning-week-2025.html
1261617537	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS													0	141	141	14	3	-6.5	10	1	10	3.25814536340852	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20250906044500	https://livenews.co.nz/2025/09/06/netdragon-showcases-ai-powered-education-solutions-at-unesco-digital-learning-week-2025/
1261617538	20250906	202509	2025	2025.6740	BUS	AEROSPACE						BUS			CAN	CALGARY	CAN								1	014	014	01	1	0.0	6	1	6	0.650759219088935	4	Strathmore, Highland, United Kingdom	UK	UKV3	40172	58.3667	-3.6	-2608962	4	Strathmore, Highland, United Kingdom	UK	UKV3	40172	58.3667	-3.6	-2608962	4	Strathmore, Highland, United Kingdom	UK	UKV3	40172	58.3667	-3.6	-2608962	20250906044500	https://www.pentictonherald.ca/spare_news/article_08ecabb0-11d7-59af-94b8-bea0fbc5ebe1.html
1261617539	20250906	202509	2025	2025.6740	BUS	AEROSPACE						BUS			CAN	CALGARY	CAN								1	014	014	01	1	0.0	4	1	4	0.650759219088935	4	Strathmore, Highland, United Kingdom	UK	UKV3	40172	58.3667	-3.6	-2608962	4	Strathmore, Highland, United Kingdom	UK	UKV3	40172	58.3667	-3.6	-2608962	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250906044500	https://www.pentictonherald.ca/spare_news/article_08ecabb0-11d7-59af-94b8-bea0fbc5ebe1.html
1261617540	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS			CZE	PILSEN	CZE								0	012	012	01	1	-0.4	18	3	18	-0.636407625410966	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250906044500	https://www.wokv.com/news/national/chicagos-mexican/3P6YFEFIWBFE3LI7OAEZ4XKEI4/
1261617541	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	2	1	2	10.2439024390244	4	Charlbury, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8667	-1.46667	-2592266	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	4	Charlbury, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8667	-1.46667	-2592266	20250906044500	https://www.oxfordmail.co.uk/news/25434261.3-oxfordshire-pubs-among-uks-viral-tiktok/
1261617542	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	2	1	2	10.2439024390244	4	Charlbury, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8667	-1.46667	-2592266	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250906044500	https://www.oxfordmail.co.uk/news/25434261.3-oxfordshire-pubs-among-uks-viral-tiktok/
1261617543	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	4	1	4	10.2439024390244	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250906044500	https://www.oxfordmail.co.uk/news/25434261.3-oxfordshire-pubs-among-uks-viral-tiktok/
1261617544	20250906	202509	2025	2025.6740	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			1	173	173	17	4	-5.0	10	1	10	-2.046783625731	0								0								0								20250906044500	https://www.workerscompensation.com/daily-headlines/could-injured-temp-build-tort-case-against-furniture-designer/
1261617545	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS			MEX	MEXICO	MEX								0	012	012	01	1	-0.4	12	3	12	-0.636407625410966	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250906044500	https://www.wokv.com/news/national/chicagos-mexican/3P6YFEFIWBFE3LI7OAEZ4XKEI4/
1261617546	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS			MEX	MEXICAN	MEX								0	051	051	05	1	3.4	24	3	24	-0.636407625410966	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250906044500	https://www.wokv.com/news/national/chicagos-mexican/3P6YFEFIWBFE3LI7OAEZ4XKEI4/
1261617547	20250906	202509	2025	2025.6740	BUS	EXPORTER						BUS			NGA	LAGOS	NGA								1	061	061	06	2	6.4	5	1	5	0.27472527472528	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250906044500	https://guardian.ng/news/port-reforms-underway-to-boost-nigerias-trade-exports-says-customs-cg/
1261617548	20250906	202509	2025	2025.6740	BUS	ENTREPRENEUR						BUS			PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	2	1	2	-6.44753476611883	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250906044500	https://www.thenews.com.pk/latest/1341678-mandatory-assessments-vital-to-curb-climate-disasters-say-experts
1261617549	20250906	202509	2025	2025.6740	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	3.49344978165939	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906044500	https://www.pressreleasepoint.com/applications-now-open-discus-academy-2026-leadership-program
1261617550	20250906	202509	2025	2025.6740	BUS	BANK						BUS			USA	WASHINGTON	USA								1	173	173	17	4	-5.0	10	1	10	-10.2739726027397	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906044500	https://www.yahoo.com/news/articles/elderly-washington-man-allegedly-stole-032730014.html
1261617551	20250906	202509	2025	2025.6740	CAN	EDMONTON	CAN																		1	046	046	04	1	7.0	10	1	10	1.64835164835165	0								0								0								20250906044500	https://www.yardbarker.com/nhl/articles/oilers_star_speaks_out_about_his_future_in_edmonton_amid_uncertainty/s1_14825_42694381
1261617552	20250906	202509	2025	2025.6740	CAN	CANADA	CAN								INDGOV	JASWANT SINGH	IND					GOV			1	042	042	04	1	1.9	2	1	2	-0.46296296296296	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250906044500	https://voiceonline.com/wso-welcomes-bc-proclamation-of-jaswant-singh-khalra-day/
1261617553	20250906	202509	2025	2025.6740	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	054	054	05	1	6.0	2	1	2	-4.24929178470255	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906044500	https://www.cbc.ca/news/entertainment/tiff-palestine-36-premiere-gaza-1.7626585
1261617554	20250906	202509	2025	2025.6740	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	054	054	05	1	6.0	2	1	2	-4.24929178470255	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906044500	https://www.cbc.ca/news/entertainment/tiff-palestine-36-premiere-gaza-1.7626585
1261617555	20250906	202509	2025	2025.6740	CAN	CANADA	CAN								LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	1	1	1	-0.46296296296296	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250906044500	https://voiceonline.com/wso-welcomes-bc-proclamation-of-jaswant-singh-khalra-day/
1261617556	20250906	202509	2025	2025.6740	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								1	013	013	01	1	0.4	1	1	1	-4.24929178470255	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906044500	https://www.cbc.ca/news/entertainment/tiff-palestine-36-premiere-gaza-1.7626585
1261617557	20250906	202509	2025	2025.6740	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								1	013	013	01	1	0.4	1	1	1	-4.24929178470255	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906044500	https://www.cbc.ca/news/entertainment/tiff-palestine-36-premiere-gaza-1.7626585
1261617558	20250906	202509	2025	2025.6740	CAN	CANADA	CAN								PSE	GAZA	PSE								0	054	054	05	1	6.0	4	1	4	-4.24929178470255	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906044500	https://www.cbc.ca/news/entertainment/tiff-palestine-36-premiere-gaza-1.7626585
1261617559	20250906	202509	2025	2025.6740	CAN	CANADA	CAN								PSE	GAZA	PSE								0	054	054	05	1	6.0	2	1	2	-4.24929178470255	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906044500	https://www.cbc.ca/news/entertainment/tiff-palestine-36-premiere-gaza-1.7626585
1261617560	20250906	202509	2025	2025.6740	CAN	CANADA	CAN								SIK	SIKH				SIK					1	010	010	01	1	0.0	1	1	1	-0.46296296296296	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250906044500	https://voiceonline.com/wso-welcomes-bc-proclamation-of-jaswant-singh-khalra-day/
1261617561	20250906	202509	2025	2025.6740	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-4.24929178470255	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906044500	https://www.cbc.ca/news/entertainment/tiff-palestine-36-premiere-gaza-1.7626585
1261617562	20250906	202509	2025	2025.6740	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	-4.24929178470255	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906044500	https://www.cbc.ca/news/entertainment/tiff-palestine-36-premiere-gaza-1.7626585
1261617563	20250906	202509	2025	2025.6740	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-4.24929178470255	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906044500	https://www.cbc.ca/news/entertainment/tiff-palestine-36-premiere-gaza-1.7626585
1261617564	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								BGD	BANGLADESH	BGD								0	036	036	03	1	4.0	2	1	2	-1.03092783505154	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250906044500	https://www.livemint.com/news/world/amid-tariff-war-with-trump-pm-modi-will-not-address-general-debate-at-high-level-unga-session-11757129693171.html
1261617565	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	080	080	08	2	5.0	2	1	2	-3.03738317757009	4	Cong Lin, Chongqing, China	CH	CH33	13004	29.0303	106.97	6022096	4	Cong Lin, Chongqing, China	CH	CH33	13004	29.0303	106.97	6022096	4	Cong Lin, Chongqing, China	CH	CH33	13004	29.0303	106.97	6022096	20250906044500	https://www.livemint.com/companies/news/china-probes-former-chair-of-securities-regulator-yi-cctv-says-11757129996524.html
1261617566	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								COP	PRISON						COP			1	173	173	17	4	-5.0	5	1	5	-3.03738317757009	4	Cong Lin, Chongqing, China	CH	CH33	13004	29.0303	106.97	6022096	4	Cong Lin, Chongqing, China	CH	CH33	13004	29.0303	106.97	6022096	4	Cong Lin, Chongqing, China	CH	CH33	13004	29.0303	106.97	6022096	20250906044500	https://www.livemint.com/companies/news/china-probes-former-chair-of-securities-regulator-yi-cctv-says-11757129996524.html
1261617567	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	8	1	8	-3.03738317757009	4	Cong Lin, Chongqing, China	CH	CH33	13004	29.0303	106.97	6022096	4	Cong Lin, Chongqing, China	CH	CH33	13004	29.0303	106.97	6022096	4	Cong Lin, Chongqing, China	CH	CH33	13004	29.0303	106.97	6022096	20250906044500	https://www.livemint.com/companies/news/china-probes-former-chair-of-securities-regulator-yi-cctv-says-11757129996524.html
1261617568	20250906	202509	2025	2025.6740	CHN	CHENGDU	CHN								LAO	VIENTIANE	LAO								1	043	043	04	1	2.8	4	1	4	1.21212121212121	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250906044500	http://www.bignewsnetwork.com/news/278556332/across-china-china-laos-railway-boosts-southeast-asian-durian-sales-in-china
1261617569	20250906	202509	2025	2025.6740	CHN	CHENGDU	CHN								LAO	VIENTIANE	LAO								1	043	043	04	1	2.8	6	1	6	1.21212121212121	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250906044500	http://www.bignewsnetwork.com/news/278556332/across-china-china-laos-railway-boosts-southeast-asian-durian-sales-in-china
1261617570	20250906	202509	2025	2025.6740	CHN	SICHUAN	CHN								LAO	LAOS	LAO								1	061	061	06	2	6.4	10	1	10	1.21212121212121	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250906044500	http://www.bignewsnetwork.com/news/278556332/across-china-china-laos-railway-boosts-southeast-asian-durian-sales-in-china
1261617571	20250906	202509	2025	2025.6740	CHR	CHRISTIAN				CHR															1	033	033	03	1	5.2	10	1	10	2.06185567010309	0								0								0								20250906044500	https://www.thenorthernecho.co.uk/news/25444030.christian-aid-cake-stall-returning-northallerton-market/
